index_oligo,RBP_HNRNPH1_expr_aff_50
406,25642.069303241282
407,17280.34540398651
408,23081.429697582513
409,24977.22972779088
410,24977.22972779088
411,24977.22972779088
412,24977.22972779088
413,24977.22972779088
414,26873.02975799925
415,26873.02975799925
416,28768.82978820762
417,28768.82978820762
418,20407.10588895285
419,23649.56220193236
420,23649.56220193236
421,22271.64094085467
422,22095.6763379055
423,22095.6763379055
424,22095.6763379055
425,22095.6763379055
426,22095.6763379055
427,22095.6763379055
428,22095.6763379055
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,21867.446374694882
438,18646.240000305083
439,15425.03362591529
440,15425.03362591529
441,12524.49147911729
442,12897.670623605347
443,21259.394522860122
444,21259.394522860122
445,21259.394522860122
446,23155.194553068493
447,23155.194553068493
448,23155.194553068493
449,23155.194553068493
450,23155.194553068493
451,23155.194553068493
452,23155.194553068493
453,23155.194553068493
454,23155.194553068493
455,23155.194553068493
456,23155.194553068493
457,23155.194553068493
458,21259.394522860122
459,39597.64791483634
460,0.0
461,5117.006404598167
462,5117.006404598167
463,5117.006404598167
464,5117.006404598167
465,5117.006404598167
466,5117.006404598167
467,5117.006404598167
468,5117.006404598167
469,5117.006404598167
470,5117.006404598167
471,5117.006404598167
472,5117.006404598167
473,5117.006404598167
474,5117.006404598167
475,5117.006404598167
476,5117.006404598167
477,5117.006404598167
478,5117.006404598167
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,14512.476217072024
489,14512.476217072024
490,14512.476217072024
491,14512.476217072024
492,14512.476217072024
493,14512.476217072024
494,14512.476217072024
495,14512.476217072024
496,17413.018363870022
497,17413.018363870022
498,17413.018363870022
499,17039.839219381967
500,19940.381366179965
501,19940.381366179965
502,19940.381366179965
503,21318.302627257654
504,21318.302627257654
505,21318.302627257654
506,21318.302627257654
507,21318.302627257654
508,21318.302627257654
509,21318.302627257654
510,21318.302627257654
511,21318.302627257654
512,21318.302627257654
513,21318.302627257654
514,21318.302627257654
515,21318.302627257654
516,21318.302627257654
517,21318.302627257654
518,20997.638399665855
519,20997.638399665855
520,15880.631995067693
521,15880.631995067693
522,15880.631995067693
523,15880.631995067693
524,15880.631995067693
525,15880.631995067693
526,15880.631995067693
527,12980.089848269692
528,12980.089848269692
529,12980.089848269692
530,12980.089848269692
531,12980.089848269692
532,12980.089848269692
533,12980.089848269692
534,12980.089848269692
535,12980.089848269692
536,12980.089848269692
537,6174.263438084059
538,10257.523929463143
539,10257.523929463143
540,10257.523929463143
541,10257.523929463143
542,10257.523929463143
543,10257.523929463143
544,10257.523929463143
545,10257.523929463143
546,10257.523929463143
547,10257.523929463143
548,10257.523929463143
549,10257.523929463143
550,10257.523929463143
551,10257.523929463143
552,10257.523929463143
553,10257.523929463143
554,10257.523929463143
555,10257.523929463143
556,10257.523929463143
557,10257.523929463143
558,10257.523929463143
559,10257.523929463143
560,10257.523929463143
561,10257.523929463143
562,10257.523929463143
563,10257.523929463143
564,10257.523929463143
565,10257.523929463143
566,10257.523929463143
567,10257.523929463143
568,10257.523929463143
569,10257.523929463143
570,8361.723899254774
571,8361.723899254774
572,8361.723899254774
573,8361.723899254774
574,8361.723899254774
575,0.0
576,0.0
577,0.0
578,373.17914448805664
579,373.17914448805664
580,373.17914448805664
581,373.17914448805664
582,373.17914448805664
583,373.17914448805664
584,746.3582889761133
585,746.3582889761133
586,746.3582889761133
587,922.3228919252845
588,1098.2874948744557
589,1098.2874948744557
590,1098.2874948744557
591,1098.2874948744557
592,1098.2874948744557
593,1098.2874948744557
594,1098.2874948744557
595,1098.2874948744557
596,1098.2874948744557
597,1098.2874948744557
598,1098.2874948744557
599,1098.2874948744557
600,1098.2874948744557
601,1098.2874948744557
602,1098.2874948744557
603,1098.2874948744557
604,1098.2874948744557
605,1098.2874948744557
606,1098.2874948744557
607,1098.2874948744557
608,1098.2874948744557
609,1098.2874948744557
610,1098.2874948744557
611,1098.2874948744557
612,1098.2874948744557
613,1098.2874948744557
614,1098.2874948744557
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,12969.060412912057
694,2098.4215440184084
695,0.0
696,6295.264632055225
697,6295.264632055225
698,0.0
699,8066.551765506001
700,0.0
701,3958.224478385804
702,2149.005019745449
703,4302.084509276286
704,0.0
705,6199.209830200545
706,2006.441211949116
707,6052.571552618825
708,0.0
709,0.0
710,6199.209830200545
711,10164.97330952441
712,12822.422135330338
713,2098.4215440184084
714,0.0
715,3958.224478385804
716,16510.821417306677
717,0.0
718,10614.684700287075
719,2203.662965257877
720,1951.7832664366879
721,16510.821417306677
722,12822.422135330338
723,1951.7832664366879
724,0.0
725,10396.052918237363
726,12822.422135330338
727,6199.209830200545
728,0.0
729,2098.4215440184084
730,1951.7832664366879
731,2203.662965257877
732,8150.993096637234
733,8322.505934112578
734,0.0
735,4352.667985003326
736,2203.662965257877
737,4298.010039490898
738,0.0
739,1951.7832664366874
740,4196.843088036817
741,0.0
742,0.0
743,1951.7832664366879
744,6396.431583509306
745,0.0
746,8213.190043087723
747,2098.4215440184084
748,1951.7832664366879
749,4196.843088036816
750,8600.094548767183
751,12515.274552364006
752,0.0
753,1951.7832664366879
754,16691.317550292588
755,41123.88087585715
756,4100.788286182136
757,2098.421544018408
758,6451.089529021734
759,0.0
760,4196.843088036817
761,12368.636274782286
762,0.0
763,2098.4215440184084
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,11723.088653967585
770,3938.698676023807
771,25310.637751538125
772,3938.698676023807
773,3892.194988971889
774,3231.784702866215
775,22171.860422775742
776,6101.860997322896
777,7123.9796918381035
778,10355.76439470432
779,3892.194988971889
780,25124.75859153735
781,3938.698676023807
782,16079.414139956209
783,3938.698676023807
784,11016.174680809992
785,11109.18205491383
786,11769.592341019503
787,19311.19884282242
788,7170.483378890022
789,0.0
790,3231.784702866215
791,25187.76512225074
792,9569.341047171862
793,13853.245287943728
794,19908.602598214708
795,7877.397352047614
796,19908.602598214708
797,25310.637751538125
798,10292.757863990926
799,19908.602598214708
800,11016.174680809992
801,3892.194988971889
802,21531.265480261605
803,0.0
804,25187.76512225074
805,17592.5668042378
806,10255.517310257159
807,6289.006785670853
808,2637.7076183085105
809,3956.561427462766
810,11235.93698232474
811,0.0
812,14804.022794474145
813,3144.5033928354264
814,3556.8950527291017
815,17545.683223264765
816,1825.6495836811714
817,8792.658767990406
818,6650.956566063175
819,1318.8538091542553
820,8177.823534013387
821,11783.918803947074
822,4082.895756785492
823,13440.806348913333
824,9318.659472046797
825,4258.120231230194
826,8576.248246450285
827,10247.10273887332
828,12693.157141244123
829,7101.064820298193
830,2764.041947631237
831,11277.123029420156
832,10529.47382175095
833,17040.129111034617
834,6279.750953264919
835,9845.901838399954
836,32893.291118310655
837,19499.818858222287
838,8524.271841209229
839,0.0
840,7380.642506499677
841,834.0391521932836
842,3651.2991673623424
843,21859.48331606901
844,9823.92072083401
845,12639.939073706302
846,10286.754260229038
847,6565.808283835869
848,6330.192832766271
849,0.0
850,1318.8538091542548
851,9917.083173170484
852,7712.213806581892
853,9391.082469114093
854,7257.394437296029
855,11216.732052795267
856,28236.414572003647
857,1825.6495836811707
858,834.0391521932836
859,6172.621553471668
860,12554.790791478996
861,2659.688735874455
862,14244.850213431504
863,16862.111239913775
864,21216.187320156583
865,23463.48439613737
866,11933.475913132512
867,12734.34318833954
868,9275.938899211676
869,12366.296956212755
870,8947.45385924854
871,7671.027759486472
872,834.0391521932836
873,1318.8538091542555
874,16332.424288164062
875,12606.76719672005
876,10751.122325363767
877,3515.7090056336824
878,9269.459254842212
879,1712.0405395184553
880,15502.0713836641
881,9402.273228534403
882,16704.871563259087
883,4970.152976516597
884,6949.624721756942
885,23073.43676106288
886,2345.990550793181
887,9264.660898146863
888,9264.660898146863
889,9264.660898146863
890,9122.482046851575
891,9122.482046851575
892,9122.482046851575
893,9122.482046851575
894,4615.3051877404305
895,4615.3051877404305
896,4615.3051877404305
897,4615.3051877404305
898,11245.061116196699
899,11245.061116196699
900,11245.061116196699
901,11245.061116196699
902,0.0
903,0.0
904,0.0
905,0.0
906,2192.140682721225
907,2192.140682721225
908,2192.140682721225
909,2307.6525938702157
910,2307.6525938702157
911,2307.6525938702157
912,2307.6525938702157
913,4653.643144663396
914,4653.643144663396
915,4653.643144663396
916,4653.643144663396
917,11595.655525570415
918,9264.660898146863
919,9264.660898146863
920,9264.660898146863
921,9122.482046851575
922,9122.482046851575
923,9122.482046851575
924,9122.482046851575
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,5339.190278609191
1006,0.0
1007,5318.702860469385
1008,0.0
1009,3486.511449917148
1010,12397.66364081251
1011,5339.190278609191
1012,0.0
1013,12258.977938180671
1014,7023.346861321749
1015,5265.824471992107
1016,21203.084832600627
1017,3566.2893251193964
1018,8618.75907325707
1019,6934.602490544511
1020,3595.7432388341917
1021,12439.584839912093
1022,1684.1565827125578
1023,1684.1565827125573
1024,19341.439508333588
1025,5141.21411891491
1026,8722.882008194461
1027,8814.180805961523
1028,1790.833944639775
1029,3575.255820694386
1030,1802.3548672045906
1031,5141.21411891491
1032,0.0
1033,7023.346861321748
1034,1790.833944639775
1035,1772.9009534897953
1036,0.0
1037,0.0
1038,3545.8019069795905
1039,1793.3883716296014
1040,0.0
1041,0.0
1042,0.0
1043,5141.214118914911
1044,1772.9009534897953
1045,7032.313356896739
1046,21130.81535918747
1047,0.0
1048,5161.701537054716
1049,1772.9009534897957
1050,0.0
1051,12197.872535546792
1052,3545.801906979591
1053,1772.9009534897953
1054,8727.990862174112
1055,1772.9009534897957
1056,1684.1565827125573
1057,3466.024031777343
1058,5265.824471992107
1059,10489.370893099092
1060,8716.469939609296
1061,7008.532030348715
1062,3474.9905273523323
1063,7145.402787409122
1064,3477.5449543421582
1065,5377.610687898976
1066,0.0
1067,1793.388371629601
1068,5229.958489692148
1069,3545.8019069795905
1070,17892.960882237592
1071,5270.93332597176
1072,5324.375447636158
1073,1684.1565827125573
1074,5339.190278609192
1075,12102.71609618439
1076,8781.432983838511
1077,5161.701537054716
1078,3457.057536202353
1079,23244.235816598724
1080,3466.0240317773428
1081,8832.113797111502
1082,3452.7762031371817
1083,3452.7762031371817
1084,15399.448029899098
1085,14470.269233122373
1086,14470.269233122373
1087,14470.269233122373
1088,14470.269233122373
1089,14470.269233122373
1090,14470.269233122373
1091,14470.269233122373
1092,14470.269233122373
1093,14470.269233122373
1094,14470.269233122373
1095,14470.269233122373
1096,14470.269233122373
1097,14470.269233122373
1098,14470.269233122373
1099,14470.269233122373
1100,14470.269233122373
1101,14470.269233122373
1102,14470.269233122373
1103,14470.269233122373
1104,0.0
1105,3949.0443108805443
1106,5903.242002119966
1107,3949.0443108805443
1108,3949.0443108805443
1109,3949.0443108805443
1110,3949.0443108805443
1111,3949.0443108805443
1112,3949.0443108805443
1113,3949.0443108805443
1114,3949.0443108805443
1115,4375.974853882771
1116,0.0
1117,21682.991500588458
1118,21682.991500588458
1119,21682.991500588458
1120,23677.83812022958
1121,30610.93848804496
1122,34139.03240195441
1123,23297.536651660186
1124,19389.141269181342
1125,5664.93273231518
1126,7055.710854464697
1127,7055.710854464697
1128,8446.488976614215
1129,8446.488976614215
1130,0.0
1131,5299.17350462836
1132,3908.3953824788423
1133,3908.3953824788423
1134,8827.26741853781
1135,8827.26741853781
1136,9756.446215314532
1137,9756.446215314532
1138,14376.710485033227
1139,14376.710485033227
1140,12985.932362883705
1141,12837.483044733763
1142,11806.484004239932
1143,9852.28631300051
1144,9892.93524140221
1145,0.0
1146,0.0
1147,1390.778122149518
1148,1390.778122149518
1149,4878.223107657267
1150,0.0
1151,0.0
1152,22678.65805726751
1153,17136.335811601642
1154,17136.335811601642
1155,17136.335811601642
1156,7604.320326653531
1157,7604.320326653531
1158,0.0
1159,0.0
1160,4776.402863940158
1161,3327.013598081183
1162,8952.988561087428
1163,6737.33861079661
1164,7160.570338896129
1165,16629.10575249555
1166,5253.857700601886
1167,2720.167888445423
1168,3327.013598081183
1169,5963.870071892362
1170,3677.60661739488
1171,4738.212007999054
1172,1885.1883952035805
1173,1792.4182221912995
1174,1792.4182221912995
1175,8478.99857580172
1176,2894.679320112595
1177,0.0
1178,4080.2518326681343
1179,3584.836444382599
1180,8188.622572052249
1181,7418.393185197545
1182,1885.1883952035805
1183,8281.39274506453
1184,3069.190751779767
1185,11978.854609479882
1186,3419.783771093464
1187,20275.45315121574
1188,5377.254666573899
1189,28353.376667723558
1190,17504.170797075163
1191,8952.98856108743
1192,3461.439478410586
1193,8631.985764378229
1194,17502.501801004968
1195,9601.391137949471
1196,16286.401335580538
1197,17824.235863519963
1198,1792.4182221912995
1199,14444.438803673433
1200,5470.02483958618
1201,3069.190751779767
1202,12074.132668735916
1203,1318.4282369055895
1204,3069.190751779767
1205,0.0
1206,0.0
1207,0.0
1208,5922.21436457524
1209,0.0
1210,1792.4182221912995
1211,11508.103776243717
1212,5377.254666573899
1213,6788.45307649177
1214,3677.60661739488
1215,10589.456659858663
1216,5212.201993284763
1217,12216.822208760825
1218,1534.5953758898836
1219,6407.23326421834
1220,1360.0839442227116
1221,8148.53702071448
1222,1534.5953758898836
1223,8766.41164470763
1224,22562.09166301005
1225,7262.44306177748
1226,11608.406343145713
1227,9147.631456981058
1228,15618.044671607186
1229,3327.013598081183
1230,1885.1883952035805
1231,3029.105200441998
1232,1318.4282369055895
1233,3554.209651422867
1234,1534.5953758898836
1235,9880.738227341553
1236,9676.476144244856
1237,30606.75218624178
1238,4672.573908225661
1239,0.0
1240,0.0
1241,60144.101025949785
1242,30004.758531818836
1243,15363.187322152635
1244,10162.37657605943
1245,5081.188288029715
1246,15074.195400412073
1247,10401.621492186412
1248,0.0
1249,5081.188288029715
1250,20409.4259642248
1251,10401.621492186412
1252,0.0
1253,0.0
1254,9834.741628313606
1255,9306.504790446063
1256,18577.124657401313
1257,6216.441713632425
1258,8005.03923795533
1259,0.0
1260,8185.676297872605
1261,3114.724125054402
1262,21854.7942726133
1263,1612.645497688935
1264,1449.7000075313447
1265,6145.2469266667
1266,5806.34940987514
1267,1365.4986840892402
1268,10767.85930974179
1269,1449.7000075313447
1270,7418.994907564075
1271,6481.280096991805
1272,4317.277318986052
1273,7737.336508129495
1274,7757.892424355635
1275,7868.459294679102
1276,7868.459294679102
1277,1665.0241175230574
1278,1449.7000075313447
1279,3114.724125054402
1280,4512.045512751624
1281,15901.33229240404
1282,3062.34550522028
1283,23204.30317291803
1284,8185.676297872605
1285,0.0
1286,14221.480951587755
1287,8005.03923795533
1288,1449.7000075313447
1289,8829.322831737676
1290,20189.770155090246
1291,3277.6696152119926
1292,1449.7000075313445
1293,1665.0241175230574
1294,1449.7000075313447
1295,9512.927495976019
1296,6053.496223474834
1297,4890.3151129009275
1298,3277.669615211992
1299,6340.015120432272
1300,3277.669615211992
1301,9533.483412202158
1302,15834.126449276691
1303,3114.724125054402
1304,0.0
1305,7900.281998287084
1306,6124.69101044056
1307,31372.28790103095
1308,7490.189694529799
1309,8185.676297872605
1310,14055.671114963709
1311,1449.7000075313447
1312,7829.087211321359
1313,13737.329514398289
1314,1449.7000075313445
1315,7930.98010452315
1316,9246.964515244723
1317,1612.6454976889347
1318,11156.271099901021
1319,8167.98472811292
1320,1612.645497688935
1321,6092.868306832576
1322,1665.0241175230572
1323,3277.669615211992
1324,6145.2469266667
1325,4727.369622743337
1326,7647.325554032167
1327,7900.281998287084
1328,0.0
1329,3330.0482350461143
1330,6124.69101044056
1331,11054.37820669923
1332,3114.724125054402
1333,6379.387203790015
1334,14486.319334947135
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,3761.1860605434363
1351,3761.1860605434363
1352,3761.1860605434363
1353,3761.1860605434363
1354,3761.1860605434363
1355,3803.096432936298
1356,3803.096432936298
1357,3803.096432936298
1358,3803.096432936298
1359,3803.096432936298
1360,3803.096432936298
1361,3803.096432936298
1362,3803.096432936298
1363,3803.096432936298
1364,3803.096432936298
1365,3803.096432936298
1366,3803.096432936298
1367,3803.096432936298
1368,5683.689463208016
1369,5683.689463208016
1370,5683.689463208016
1371,5683.689463208016
1372,5683.689463208016
1373,5683.689463208016
1374,5683.689463208016
1375,5683.689463208016
1376,5683.689463208016
1377,5683.689463208016
1378,5683.689463208016
1379,5683.689463208016
1380,5683.689463208016
1381,3803.096432936298
1382,3803.096432936298
1383,3803.096432936298
1384,3803.096432936298
1385,3803.096432936298
1386,3803.096432936298
1387,3803.096432936298
1388,3803.096432936298
1389,3803.096432936298
1390,3803.096432936298
1391,3803.096432936298
1392,1880.593030271718
1393,1880.593030271718
1394,1880.593030271718
1395,1880.593030271718
1396,1880.593030271718
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,2571.275228608304
1414,2571.275228608304
1415,4762.811251757956
1416,4762.811251757956
1417,4762.811251757956
1418,4762.811251757956
1419,4762.811251757956
1420,4762.811251757956
1421,4762.811251757956
1422,4762.811251757956
1423,4762.811251757956
1424,4762.811251757956
1425,4762.811251757956
1426,4762.811251757956
1427,4762.811251757956
1428,0.0
1429,1390.778122149518
1430,1390.778122149518
1431,0.0
1432,20292.213378438937
1433,12837.483044733763
1434,4314.803538567364
1435,3487.444985507749
1436,10481.716668638543
1437,4274.154610165661
1438,3025.8456601349544
1439,6771.24948358128
1440,3908.3953824788427
1441,17027.48999325722
1442,4735.753935538457
1443,2061.9980809876643
1444,1390.7781221495175
1445,11065.92648066065
1446,11954.933322389876
1447,0.0
1448,1954.1976912394211
1449,2319.9569189262406
1450,1994.8466196411227
1451,5339.822433030061
1452,0.0
1453,13371.818132058517
1454,2462.4260910450507
1455,11701.81395568402
1456,7862.279164592107
1457,0.0
1458,3908.3953824788423
1459,6118.842781616451
1460,1533.247294268328
1461,3385.62474179064
1462,13399.761939025255
1463,13466.913400371795
1464,1994.8466196411227
1465,22618.15044339631
1466,9423.169666603688
1467,3710.735041075758
1468,12496.212856413456
1469,8887.298059054805
1470,5339.822433030061
1471,5590.091994897115
1472,0.0
1473,0.0
1474,7367.151731647158
1475,2924.0254164178455
1476,1954.1976912394214
1477,3385.62474179064
1478,14429.62030472067
1479,4314.803538567364
1480,6269.001229806785
1481,14333.780207034699
1482,6513.2906456427045
1483,0.0
1484,4735.753935538456
1485,1954.1976912394214
1486,6132.512203719109
1487,8365.668093165017
1488,7802.248524075112
1489,4939.394422972675
1490,2991.176877764387
1491,0.0
1492,4918.872036058969
1493,6689.951626777877
1494,1954.1976912394214
1495,2924.025416417846
1496,3344.9758133889386
1497,1390.778122149518
1498,5542.322245665867
1499,4483.775243631014
1500,9104.039513349704
1501,3908.3953824788423
1502,2883.3764880161443
1503,0.0
1504,8323.878489964902
1505,6933.100367815385
1506,8035.011163833855
1507,6490.759421870552
1508,10977.94278092938
1509,7871.284667150028
1510,10671.991500471304
1511,18538.740163615348
1512,41400.937189605705
1513,18538.740163615348
1514,30353.7063549647
