index_oligo,Sequence_absolute_terminal_gc
612,2
613,3
614,3
615,2
616,3
617,2
618,0
619,1
620,2
621,3
622,4
623,0
624,2
625,3
626,3
627,3
628,1
629,2
630,1
631,0
632,4
633,3
634,3
635,3
636,2
637,3
638,3
639,1
640,2
641,3
642,1
643,1
644,2
645,3
646,3
647,3
648,3
649,2
650,3
651,4
652,4
653,2
654,2
655,4
656,1
657,1
658,1
659,4
660,3
661,3
662,2
663,3
664,2
665,2
666,3
667,2
668,2
669,3
670,2
671,4
672,2
673,3
674,1
675,2
676,3
677,2
678,2
679,0
680,3
681,3
682,3
683,1
684,2
685,3
686,3
687,3
688,2
689,3
690,3
691,3
692,3
693,3
694,1
695,1
696,2
697,4
698,2
699,2
700,2
701,3
702,1
703,3
704,4
705,2
706,3
707,1
708,3
709,0
710,4
711,3
712,3
713,1
714,2
715,3
716,2
717,3
718,2
719,2
720,3
721,2
722,2
723,2
724,1
725,2
726,1
727,2
728,2
729,1
730,1
731,1
732,2
733,1
734,0
735,1
736,1
737,0
738,1
739,2
740,3
741,0
742,1
743,2
744,0
745,3
746,3
747,1
748,3
749,4
750,1
751,0
752,3
753,2
754,4
755,0
756,3
757,3
758,1
759,2
760,1
761,1
762,2
763,3
764,3
765,2
766,1
767,0
768,0
769,1
770,3
771,3
772,0
773,0
774,2
775,2
776,1
777,1
778,0
779,1
780,2
781,3
782,3
783,1
784,3
785,2
786,1
787,1
788,2
789,1
790,1
791,1
792,1
793,1
794,0
795,3
796,1
797,0
798,1
799,1
800,1
801,3
802,1
803,3
804,1
805,0
806,0
807,2
808,0
809,1
810,2
811,1
812,0
813,0
814,0
815,1
816,0
817,1
818,1
819,2
820,0
821,2
822,2
823,0
824,1
825,1
826,0
827,1
828,1
829,1
830,2
831,1
832,2
833,1
834,2
835,3
836,3
837,4
838,2
839,2
840,2
841,2
842,1
843,1
844,2
845,1
846,0
847,2
848,2
849,1
850,1
851,1
852,2
853,2
854,3
855,2
856,2
857,2
858,2
859,2
860,2
861,1
862,3
863,2
864,0
865,0
866,2
867,3
868,4
869,2
870,2
871,2
872,2
873,1
874,3
875,2
876,3
877,2
878,3
879,1
880,2
881,3
882,1
883,1
884,2
885,1
886,1
887,3
888,1
889,3
890,2
891,3
892,2
893,3
894,2
895,1
896,3
897,1
898,0
899,2
900,2
901,1
902,3
903,3
904,3
905,4
906,3
907,1
908,3
909,3
910,2
911,3
912,3
913,3
914,2
915,2
916,2
917,3
918,4
919,3
920,2
921,3
922,3
923,3
924,3
925,2
926,4
927,2
928,2
929,1
930,2
931,3
932,2
933,1
934,3
935,2
936,1
937,3
938,1
939,1
940,3
941,1
942,2
943,1
944,2
945,2
946,2
947,2
948,3
949,2
950,1
951,3
952,2
953,1
954,1
955,2
956,2
957,2
958,2
959,1
960,2
961,2
962,3
963,3
964,2
965,2
966,3
967,4
968,2
969,3
970,2
971,2
972,1
973,1
974,4
975,4
976,2
977,3
978,4
979,3
980,2
981,3
982,3
983,1
984,3
985,3
986,1
987,2
988,2
989,4
990,2
991,2
992,3
993,2
994,2
995,1
996,2
997,2
998,2
999,1
1000,2
1001,2
1002,2
1003,4
1004,1
1005,3
1006,1
1007,2
1008,2
1009,3
1010,1
1011,2
1012,2
1013,2
1014,3
1015,1
1016,1
1017,1
1018,3
1019,3
1020,3
1021,2
1022,2
1023,3
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1030,1
1031,0
1032,1
1033,2
1034,0
1035,0
1036,1
1037,3
1038,1
1039,3
1040,1
1041,3
1042,0
1043,2
1044,1
1045,2
1046,1
1047,1
1048,2
1049,1
1050,1
1051,3
1052,1
1053,2
1054,3
1055,2
1056,1
1057,3
1058,4
1059,3
1060,2
1061,3
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,3
1069,2
1070,2
1071,1
1072,2
1073,1
1074,2
1075,2
1076,1
1077,3
1078,1
1079,2
1080,2
1081,3
1082,1
1083,3
1084,3
1085,3
1086,0
1087,1
1088,2
1089,1
1090,1
1091,2
1092,3
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,1
1100,2
1101,2
1102,3
1103,2
1104,1
1105,2
1106,3
1107,2
1108,3
1109,3
1110,1
1111,2
1112,2
1113,1
1114,2
1115,0
1116,0
1117,3
1118,1
1119,2
1120,3
1121,0
1122,1
1123,2
1124,4
1125,1
1126,4
1127,1
1128,2
1129,1
1130,4
1131,2
1132,1
1133,0
1134,2
1135,1
1136,3
1137,1
1138,4
1139,1
1140,1
1141,0
1142,1
1143,3
1144,2
1145,0
1146,3
1147,0
1148,3
1149,2
1150,2
1151,0
1152,2
1153,1
1154,1
1155,2
1156,2
1157,1
1158,3
1159,1
1160,2
1161,3
1162,2
1163,3
1164,2
1165,2
1166,3
1167,1
1168,2
1169,1
1170,1
1171,2
1172,0
1173,3
1174,4
1175,1
1176,1
1177,4
1178,1
1179,0
1180,2
1181,2
1182,2
1183,1
1184,3
1185,0
1186,4
1187,3
1188,3
1189,2
1190,2
1191,2
1192,4
1193,2
1194,3
1195,2
1196,4
1197,4
1198,3
1199,3
1200,3
1201,1
1202,2
1203,4
1204,2
1205,4
1206,2
1207,3
1208,4
1209,2
1210,4
1211,3
1212,4
1213,2
1214,2
1215,3
1216,3
1217,3
1218,2
1219,4
1220,2
1221,3
1222,2
1223,3
1224,3
1225,3
1226,2
1227,4
1228,3
1229,2
1230,2
1231,2
1232,3
1233,2
1234,3
1235,3
1236,4
1237,1
1238,2
1239,4
1240,4
1241,4
1242,3
1243,3
1244,3
1245,2
1246,3
1247,3
1248,4
1249,3
1250,3
1251,3
1252,3
1253,2
1254,3
1255,4
1256,2
1257,4
1258,3
1259,3
1260,1
1261,3
1262,2
1263,1
1264,2
1265,3
1266,1
1267,2
1268,3
1269,2
1270,2
1271,3
1272,1
1273,2
1274,2
1275,3
1276,1
1277,1
1278,3
1279,2
1280,2
1281,4
1282,1
1283,3
1284,2
1285,3
1286,1
1287,3
1288,1
1289,0
1290,1
1291,1
1292,3
1293,1
1294,4
1295,2
1296,1
1297,1
1298,1
1299,1
1300,0
1301,1
1302,2
1303,1
1304,1
1305,0
1306,2
1307,3
1308,2
1309,1
1310,2
1311,2
1312,2
1313,1
1314,0
1315,0
1316,3
1317,2
1318,1
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,0
1326,2
1327,1
1328,3
1329,2
1330,3
1331,3
1332,1
1333,2
1334,2
1335,1
1336,3
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,3
1345,1
1346,2
1347,3
1348,1
1349,1
1350,2
1351,1
1352,4
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,2
1360,1
1361,2
1362,3
1363,2
1364,2
1365,2
1366,2
1367,3
1368,2
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1381,3
1382,0
1383,0
1384,3
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,3
1393,2
1394,4
1395,1
1396,4
1397,2
1398,2
1399,1
1400,1
1401,3
1402,1
1403,3
1404,2
1405,3
1406,2
1407,2
1408,2
1409,3
1410,2
1411,2
1412,3
1413,1
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,1
1421,3
1422,2
1423,2
1424,1
1425,2
1426,0
1427,3
1428,1
1429,2
1430,1
1431,2
1432,2
1433,2
1434,0
1435,0
1436,2
1437,2
1438,4
1439,2
1440,4
1441,1
1442,2
1443,3
1444,3
1445,1
1446,3
1447,2
1448,1
1449,3
1450,4
1451,1
1452,1
1453,3
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,4
1461,3
1462,3
1463,3
1464,0
1465,2
1466,2
1467,3
1468,1
1469,1
1470,1
1471,1
1472,0
1473,2
1474,2
1475,0
1476,3
1477,3
1478,3
1479,2
1480,2
1481,2
1482,0
1483,2
1484,2
1485,1
1486,3
1487,4
1488,2
1489,2
1490,2
1491,2
1492,3
1493,3
1494,2
1495,2
1496,2
1497,0
1498,2
1499,2
1500,1
1501,3
1502,3
1503,1
1504,1
1505,1
1506,2
1507,3
1508,3
1509,3
1510,2
1511,2
1512,1
1513,1
1514,1
1515,0
1516,0
1517,0
1518,1
1519,1
1520,2
1521,4
1522,2
1523,2
1524,2
1525,3
1526,1
1527,1
1528,1
1529,1
1530,1
1531,0
1532,3
1533,2
1534,3
1535,3
1536,2
1537,3
1538,4
1539,3
1540,2
1541,1
1542,0
1543,2
1544,3
1545,1
1546,1
1547,3
1548,4
1549,3
1550,2
1551,2
1552,3
1553,4
1554,2
1555,1
1556,2
1557,1
1558,2
1559,3
1560,2
1561,2
1562,2
1563,3
1564,2
1565,2
1566,3
1567,3
1568,4
1569,3
1570,2
1571,3
1572,2
1573,1
1574,2
1575,3
1576,4
1577,3
1578,3
1579,3
1580,3
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,3
1588,2
1589,3
1590,3
1591,4
1592,3
1593,3
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,3
1605,3
1606,4
1607,3
1608,4
1609,4
1610,4
1611,3
1612,2
1613,3
1614,4
1615,4
1616,4
1617,3
1618,3
1619,4
1620,4
1621,2
1622,2
1623,4
1624,4
1625,4
1626,3
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,4
1646,4
1647,4
1648,2
1649,2
1650,2
1651,2
1652,2
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,3
1666,3
1667,3
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,3
1687,3
1688,3
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,2
1705,3
1706,2
1707,3
1708,2
1709,2
1710,4
1711,2
1712,1
1713,2
1714,2
1715,4
1716,3
1717,2
1718,2
1719,3
1720,2
1721,3
1722,3
1723,2
1724,2
1725,3
1726,1
1727,0
1728,2
1729,3
1730,1
1731,1
1732,1
1733,2
1734,3
1735,3
1736,2
1737,2
1738,3
1739,2
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,3
1747,3
1748,3
1749,1
1750,2
1751,1
1752,0
1753,2
1754,2
1755,2
1756,2
1757,3
1758,2
1759,2
1760,1
1761,3
1762,1
1763,1
1764,1
1765,2
1766,1
1767,2
1768,2
1769,2
1770,1
1771,2
1772,2
1773,2
1774,4
1775,2
1776,4
1777,3
1778,1
1779,2
1780,3
1781,3
1782,2
1783,2
1784,2
1785,2
1786,2
1787,3
1788,2
1789,2
1790,2
1791,3
1792,2
1793,0
1794,3
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,4
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,3
1815,0
1816,2
1817,4
1818,2
1819,1
1820,2
1821,2
1822,3
1823,3
1824,2
1825,2
1826,4
1827,2
1828,2
1829,2
1830,4
1831,1
1832,2
1833,2
1834,3
1835,0
1836,2
1837,3
1838,0
1839,1
1840,1
1841,2
1842,2
1843,1
1844,3
1845,2
1846,2
1847,3
1848,3
1849,1
1850,2
1851,2
1852,2
1853,4
1854,2
1855,3
1856,3
1857,3
1858,3
1859,3
1860,1
1861,0
1862,3
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,2
1871,1
1872,1
1873,2
1874,2
1875,3
1876,0
1877,1
1878,3
1879,3
1880,2
1881,1
1882,2
1883,2
1884,3
1885,1
1886,2
1887,4
1888,3
1889,2
1890,3
1891,2
1892,3
1893,4
1894,3
1895,4
1896,2
1897,1
1898,2
1899,3
1900,0
1901,2
1902,2
1903,2
1904,1
1905,1
1906,0
1907,2
1908,1
1909,2
1910,2
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,2
1919,3
1920,1
1921,3
1922,1
1923,2
1924,3
1925,1
1926,0
1927,2
1928,2
1929,2
1930,3
1931,1
1932,3
1933,1
1934,3
1935,2
1936,3
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,1
1946,2
1947,1
1948,4
1949,3
1950,2
1951,2
1952,3
1953,1
1954,2
1955,2
1956,2
1957,0
1958,2
1959,3
1960,2
1961,3
1962,2
1963,2
1964,1
1965,1
1966,4
1967,3
1968,2
1969,3
1970,4
1971,3
1972,2
1973,2
1974,3
1975,1
1976,2
1977,3
1978,1
1979,3
1980,3
1981,3
1982,4
1983,1
1984,3
1985,1
1986,4
1987,1
1988,2
1989,2
1990,3
1991,3
1992,2
1993,2
1994,2
1995,3
1996,2
1997,2
1998,3
1999,4
2000,2
2001,2
2002,3
2003,1
2004,3
2005,1
2006,2
2007,1
2008,3
2009,3
2010,1
2011,2
2012,2
2013,2
2014,3
2015,1
2016,3
2017,1
2018,4
2019,1
2020,1
2021,1
2022,0
2023,1
2024,1
2025,1
2026,1
2027,2
2028,2
2029,2
2030,1
2031,1
2032,3
2033,3
2034,2
2035,2
2036,0
2037,1
2038,2
2039,3
2040,1
2041,2
2042,1
2043,1
2044,3
2045,0
2046,1
2047,3
2048,2
2049,1
2050,2
2051,1
2052,2
2053,2
2054,2
2055,1
2056,2
2057,2
2058,0
2059,2
2060,3
2061,2
2062,3
2063,2
2064,0
2065,2
2066,1
2067,0
2068,1
2069,2
2070,2
2071,2
2072,2
2073,3
2074,1
2075,2
2076,3
2077,2
2078,1
2079,2
2080,2
2081,1
2082,2
2083,3
2084,2
2085,2
2086,2
2087,1
2088,1
2089,2
2090,1
2091,3
2092,0
2093,1
2094,3
2095,2
2096,1
2097,2
2098,1
2099,3
2100,1
2101,3
2102,0
2103,3
2104,2
2105,1
2106,1
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,4
2114,1
2115,4
2116,3
2117,4
2118,3
2119,2
2120,2
2121,3
2122,3
2123,1
2124,1
2125,2
2126,0
2127,1
2128,3
2129,1
2130,1
2131,2
2132,1
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,3
2140,1
2141,1
2142,2
2143,1
2144,0
2145,3
2146,2
2147,0
2148,2
2149,1
2150,4
2151,1
2152,2
2153,2
2154,3
2155,1
2156,1
2157,0
2158,2
2159,2
2160,2
2161,1
2162,2
2163,3
2164,3
2165,1
2166,2
2167,3
2168,2
2169,1
2170,2
2171,0
2172,0
2173,1
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,2
2182,2
2183,3
2184,1
2185,1
2186,1
2187,2
2188,2
2189,1
2190,1
2191,0
2192,1
2193,1
2194,1
2195,0
2196,0
2197,3
2198,1
2199,3
2200,2
2201,0
2202,1
2203,1
2204,1
2205,2
2206,2
2207,1
2208,1
2209,1
2210,0
2211,1
2212,3
2213,2
2214,2
2215,2
2216,1
2217,3
2218,2
2219,0
2220,1
2221,1
2222,4
2223,1
2224,0
2225,1
2226,2
2227,4
2228,2
2229,0
2230,1
2231,2
2232,2
2233,2
2234,1
2235,2
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,0
2243,2
2244,1
2245,2
2246,4
2247,2
2248,1
2249,2
2250,2
2251,3
2252,1
2253,2
2254,1
2255,3
2256,1
2257,1
2258,2
2259,2
2260,0
2261,2
2262,3
2263,0
2264,3
2265,1
2266,3
2267,2
2268,2
2269,2
2270,1
2271,1
2272,2
2273,1
2274,3
2275,0
2276,2
2277,1
2278,0
2279,1
2280,2
2281,2
2282,1
2283,1
2284,0
2285,1
2286,1
2287,1
2288,3
2289,0
2290,3
2291,2
2292,1
2293,0
2294,2
2295,3
2296,2
2297,3
2298,0
2299,1
2300,0
2301,0
2302,1
2303,2
2304,1
2305,1
2306,1
2307,2
2308,1
2309,3
2310,1
2311,0
2312,0
2313,2
2314,1
2315,1
2316,4
2317,3
2318,3
2319,3
2320,0
2321,1
2322,2
2323,3
2324,1
2325,1
2326,2
2327,2
2328,2
2329,3
2330,1
2331,1
2332,2
2333,2
2334,2
2335,3
2336,3
2337,3
2338,2
2339,0
2340,2
2341,1
2342,4
2343,1
2344,1
2345,2
2346,1
2347,2
2348,3
2349,1
2350,1
2351,3
2352,1
2353,1
2354,1
2355,3
2356,1
2357,0
2358,2
2359,1
2360,3
2361,1
2362,2
2363,0
2364,1
2365,2
2366,2
2367,3
2368,2
2369,0
2370,1
2371,1
2372,1
2373,1
2374,3
2375,1
2376,3
2377,1
2378,0
2379,0
2380,1
2381,2
2382,1
2383,1
2384,1
2385,1
2386,1
2387,0
2388,2
2389,2
2390,3
2391,2
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,2
2399,1
2400,2
2401,0
2402,1
2403,0
2404,1
2405,1
2406,1
2407,2
2408,2
2409,2
2410,1
2411,2
2412,3
2413,1
2414,2
2415,2
2416,0
2417,3
2418,1
2419,1
2420,1
2421,2
2422,2
2423,0
2424,0
2425,2
2426,0
2427,1
2428,0
2429,2
2430,0
2431,0
2432,2
2433,2
2434,1
2435,3
2436,2
2437,2
2438,3
2439,2
2440,3
2441,2
2442,3
2443,3
2444,3
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,3
2453,3
2454,2
2455,2
2456,3
2457,3
2458,3
2459,3
2460,2
2461,2
2462,4
2463,2
2464,3
2465,2
2466,3
2467,3
2468,1
2469,2
2470,4
2471,2
2472,3
2473,3
2474,2
2475,2
2476,2
2477,3
2478,2
2479,3
2480,2
2481,2
2482,1
2483,1
2484,3
2485,1
2486,1
2487,2
2488,4
2489,2
2490,3
2491,2
2492,1
2493,1
2494,3
2495,3
2496,3
2497,2
2498,3
2499,1
2500,2
2501,2
2502,1
2503,3
2504,2
2505,4
2506,4
2507,2
2508,4
2509,3
2510,2
2511,2
2512,3
2513,2
2514,2
2515,2
2516,2
2517,0
2518,3
2519,3
2520,3
2521,4
2522,3
2523,1
2524,2
2525,2
2526,1
2527,2
2528,3
2529,4
2530,3
2531,2
2532,1
2533,2
2534,3
2535,3
2536,3
2537,3
2538,4
2539,4
2540,3
2541,2
2542,3
2543,1
2544,2
2545,3
2546,2
2547,2
2548,3
2549,3
2550,2
2551,4
2552,0
2553,3
2554,2
2555,1
2556,4
2557,3
2558,2
2559,2
2560,2
2561,3
2562,1
2563,2
2564,3
2565,3
2566,3
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,3
2574,3
2575,3
2576,1
2577,0
2578,1
2579,2
2580,3
2581,2
2582,2
2583,2
2584,1
2585,3
2586,2
2587,1
2588,3
2589,1
2590,3
2591,3
2592,3
2593,3
2594,3
2595,1
2596,2
2597,1
2598,2
2599,1
2600,2
2601,1
2602,1
2603,1
2604,2
2605,2
2606,3
2607,2
2608,0
2609,3
2610,2
2611,0
2612,3
2613,2
2614,2
2615,1
2616,3
2617,3
2618,3
2619,3
2620,3
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,1
2629,2
2630,1
2631,1
2632,2
2633,2
2634,3
2635,2
2636,2
2637,3
2638,2
2639,1
2640,2
2641,0
2642,4
2643,2
2644,2
2645,1
2646,0
2647,1
2648,3
2649,3
2650,1
2651,2
2652,2
2653,2
2654,3
2655,1
2656,2
2657,4
2658,4
2659,2
2660,3
2661,3
2662,0
2663,3
2664,0
2665,2
2666,2
2667,2
2668,2
2669,1
2670,0
2671,2
2672,2
2673,1
2674,2
2675,3
2676,1
2677,1
2678,3
2679,3
2680,3
2681,0
2682,3
2683,2
2684,1
2685,3
2686,1
2687,3
2688,3
2689,3
2690,2
2691,2
2692,2
2693,1
2694,2
2695,2
2696,2
2697,4
2698,1
2699,3
2700,4
2701,3
2702,4
2703,3
2704,1
2705,2
2706,2
2707,2
2708,2
2709,3
2710,1
2711,2
2712,3
2713,3
2714,2
2715,2
2716,3
2717,2
2718,2
2719,1
2720,1
2721,3
2722,3
2723,1
2724,3
2725,3
2726,2
2727,0
2728,2
2729,2
2730,0
2731,3
2732,4
2733,2
2734,3
2735,0
2736,0
2737,1
2738,0
2739,0
2740,3
2741,2
2742,2
2743,2
2744,4
2745,0
2746,3
2747,2
2748,4
2749,2
2750,3
2751,2
2752,2
2753,1
2754,3
2755,4
2756,2
2757,3
2758,2
2759,1
2760,3
2761,2
2762,2
2763,4
2764,3
2765,4
2766,2
2767,2
2768,2
2769,2
2770,3
2771,2
2772,3
2773,3
2774,3
2775,1
2776,2
2777,2
2778,3
2779,3
2780,1
2781,2
2782,1
2783,1
2784,2
2785,3
2786,3
2787,1
2788,3
2789,0
2790,3
2791,1
2792,1
2793,2
2794,3
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,3
2802,2
2803,3
2804,2
2805,4
2806,2
2807,2
2808,1
2809,2
2810,2
2811,0
2812,3
2813,3
2814,2
2815,2
2816,1
2817,3
2818,2
2819,2
2820,2
2821,0
2822,1
2823,2
2824,1
2825,3
2826,2
2827,3
2828,3
2829,1
2830,2
2831,1
2832,0
2833,2
2834,0
2835,0
2836,3
2837,1
2838,1
2839,2
2840,2
2841,2
2842,2
2843,1
2844,1
2845,4
2846,1
2847,3
2848,2
2849,2
2850,2
2851,2
2852,1
2853,1
2854,1
2855,3
2856,2
2857,1
2858,1
2859,2
2860,1
2861,2
2862,1
2863,2
2864,4
2865,0
2866,0
2867,1
2868,1
2869,3
2870,2
2871,1
2872,3
2873,0
2874,2
2875,1
2876,2
2877,3
2878,2
2879,0
2880,2
2881,2
2882,4
2883,1
2884,3
2885,2
2886,3
2887,1
2888,1
2889,1
2890,1
2891,4
2892,1
2893,1
2894,2
2895,1
2896,1
2897,4
2898,1
2899,4
2900,2
2901,2
2902,3
2903,1
2904,2
2905,1
2906,1
2907,2
2908,1
2909,2
2910,1
2911,0
2912,3
2913,0
2914,2
2915,2
2916,1
2917,1
2918,1
2919,2
2920,1
2921,2
2922,2
2923,2
2924,1
2925,0
2926,2
2927,1
2928,1
2929,0
2930,3
2931,3
2932,2
2933,0
2934,1
2935,1
2936,3
2937,1
2938,0
2939,2
2940,2
2941,1
2942,1
2943,2
2944,0
2945,2
2946,3
2947,0
2948,2
2949,1
2950,0
2951,0
2952,2
2953,2
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,2
2962,1
2963,2
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,3
2971,2
2972,3
2973,2
2974,2
2975,1
2976,1
2977,1
2978,2
2979,3
2980,1
2981,1
2982,2
2983,1
2984,2
2985,3
2986,3
2987,4
2988,3
2989,2
2990,3
2991,3
