index_oligo,RBP_NXF1_aff_50
222,4.740003
223,4.740003
224,4.6338596
225,9.373863
226,9.586297
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,5.381369
234,4.846294
235,0.0
236,0.0
237,5.852881
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,4.7993307
244,9.598661
245,9.598661
246,9.598661
247,9.598661
248,9.598661
249,9.598661
250,9.598661
251,4.7993307
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,10.883752
261,10.883752
262,10.883752
263,5.593802
264,5.593802
265,5.593802
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,5.8167253
277,5.8167253
278,5.8167253
279,5.8167253
280,5.8167253
281,5.8167253
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,5.8167253
288,5.8167253
289,5.8167253
290,5.8167253
291,5.8167253
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,5.2899504
301,5.2899504
302,5.2899504
303,5.2899504
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,5.2899504
311,5.8167253
312,5.8167253
313,0.0
314,0.0
315,5.3653817
316,5.3653817
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,5.2771997
327,5.2771997
328,0.0
329,10.277485
330,10.277485
331,15.283044
332,0.0
333,15.321469
334,10.258273
335,0.0
336,0.0
337,5.1950765
338,10.176149
339,10.176149
340,0.0
341,0.0
342,0.0
343,5.126107
344,5.126107
345,5.126107
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,5.126107
352,5.126107
353,0.0
354,5.043984
355,0.0
356,16.935698
357,16.935698
358,0.0
359,0.0
360,0.0
361,5.151378
362,22.130774
363,0.0
364,10.327242
365,5.126107
366,0.0
367,5.296412
368,0.0
369,5.043984
370,10.769188
371,10.472276
372,5.384594
373,0.0
374,0.0
375,5.063196
376,10.390153
377,5.043984
378,0.0
379,0.0
380,0.0
381,0.0
382,5.4662743
383,5.4662743
384,5.4662743
385,10.125618
386,10.125618
387,10.125618
388,4.865543
389,4.865543
390,4.865543
391,4.865543
392,4.865543
393,4.865543
394,4.865543
395,4.865543
396,4.865543
397,4.865543
398,4.865543
399,4.865543
400,4.865543
401,4.865543
402,4.865543
403,4.865543
404,4.865543
405,4.865543
406,4.865543
407,17.187098
408,17.196228
409,17.196228
410,17.196228
411,12.536884
412,12.536884
413,12.330685
414,12.330685
415,12.330685
416,12.330685
417,12.330685
418,12.330685
419,12.330685
420,12.330685
421,12.330685
422,12.330685
423,12.330685
424,12.330685
425,12.330685
426,12.330685
427,12.330685
428,12.330685
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.668474
438,4.668474
439,4.668474
440,4.668474
441,4.668474
442,4.668474
443,4.668474
444,0.52662647
445,0.52662647
446,0.52662647
447,0.52662647
448,0.52662647
449,0.52662647
450,0.52662647
451,0.52662647
452,0.52662647
453,0.52662647
454,0.52662647
455,0.52662647
456,0.52662647
457,0.52662647
458,0.52662647
459,4.462275
460,0.009130653
461,5.98377
462,5.98377
463,5.98377
464,5.98377
465,5.98377
466,5.98377
467,5.98377
468,5.98377
469,5.98377
470,5.98377
471,5.98377
472,5.98377
473,5.98377
474,5.98377
475,5.98377
476,5.98377
477,5.98377
478,5.98377
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,12.321554
489,12.321554
490,12.321554
491,12.321554
492,12.321554
493,12.321554
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.20619933
538,4.3389163
539,4.3389163
540,4.3389163
541,4.3389163
542,4.3389163
543,4.3389163
544,4.3389163
545,4.3389163
546,4.3389163
547,4.3389163
548,4.3389163
549,4.3389163
550,4.3389163
551,4.3389163
552,4.3389163
553,4.3389163
554,4.3389163
555,4.3389163
556,4.3389163
557,4.3389163
558,4.3389163
559,4.3389163
560,4.3389163
561,4.3389163
562,4.3389163
563,4.3389163
564,4.3389163
565,4.3389163
566,4.3389163
567,4.3389163
568,4.3389163
569,4.3389163
570,4.3389163
571,4.3389163
572,4.3389163
573,4.3389163
574,4.3389163
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,5.3111906
640,5.3111906
641,5.3111906
642,5.3111906
643,5.3111906
644,5.3111906
645,5.3111906
646,5.3111906
647,5.3111906
648,5.3111906
649,5.3111906
650,5.3111906
651,5.3111906
652,5.3111906
653,5.3111906
654,5.3111906
655,5.3111906
656,5.3111906
657,5.3111906
658,5.3111906
659,5.3111906
660,5.3111906
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,10.0255
677,10.0255
678,10.0255
679,15.336691
680,15.336691
681,15.336691
682,15.336691
683,15.336691
684,15.336691
685,15.336691
686,15.336691
687,15.336691
688,15.336691
689,15.336691
690,15.336691
691,15.336691
692,15.336691
693,0.0
694,4.916976
695,0.0
696,0.0
697,9.925813
698,4.916976
699,5.347145
700,14.934649
701,14.934649
702,4.6705284
703,5.347145
704,0.0
705,0.0
706,9.918964
707,4.6705284
708,4.6705284
709,14.504479
710,0.0
711,11.667048
712,0.0
713,0.0
714,4.6705284
715,19.936638
716,4.6705284
717,4.6705284
718,0.0
719,5.347145
720,0.0
721,4.6705284
722,0.0
723,0.0
724,10.010825
725,10.0176735
726,0.0
727,0.0
728,9.672517
729,4.6705284
730,9.672517
731,5.2552843
732,0.0
733,5.347145
734,5.0938497
735,0.0
736,0.0
737,10.355982
738,5.0938497
739,16.584024
740,0.0
741,5.001989
742,4.6705284
743,5.2552843
744,0.0
745,5.001989
746,4.6705284
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,4.6705284
753,9.764378
754,4.916976
755,5.001989
756,11.667048
757,4.6705284
758,4.6705284
759,0.0
760,0.0
761,9.764378
762,5.001989
763,16.767746
764,21.868443
765,5.0938497
766,15.019662
767,10.109534
768,9.587504
769,0.0
770,0.0
771,4.757967
772,0.0
773,0.0
774,0.0
775,0.0
776,5.015435
777,11.006287
778,5.3272123
779,0.0
780,5.015435
781,0.0
782,0.0
783,0.0
784,5.3272123
785,0.0
786,5.015435
787,0.0
788,0.0
789,5.015435
790,11.006287
791,5.015435
792,0.0
793,0.0
794,5.0555196
795,0.0
796,5.0555196
797,4.757967
798,0.0
799,5.0555196
800,5.679074
801,0.0
802,5.015435
803,0.0
804,5.015435
805,5.015435
806,0.0
807,6.308171
808,0.5824797
809,0.0
810,0.0
811,18.477463
812,0.0
813,9.324123
814,4.646274
815,0.0
816,4.646274
817,6.308171
818,0.0
819,5.443365
820,19.928528
821,4.6101346
822,5.5472193
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,6.308171
829,4.713989
830,4.6778493
831,9.256409
832,0.0
833,0.0
834,11.850825
835,0.0
836,0.0
837,4.713989
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,4.6101346
846,0.0
847,5.5472193
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,4.646274
854,0.0
855,9.324123
856,0.0
857,4.6101346
858,0.0
859,6.3758855
860,0.0
861,0.0
862,0.0
863,9.875028
864,0.0
865,0.0
866,4.646274
867,0.0
868,0.0
869,4.646274
870,0.0
871,0.0
872,0.0
873,6.308171
874,4.713989
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,10.954445
881,0.0
882,4.6101346
883,6.308171
884,10.48243
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,5.196683
899,5.196683
900,5.196683
901,5.196683
902,5.029886
903,5.029886
904,5.029886
905,5.029886
906,16.901632
907,16.901632
908,16.901632
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,5.306189
928,5.306189
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,5.049737
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,9.751578
941,4.8368416
942,5.049737
943,0.0
944,0.0
945,4.8803983
946,9.717239
947,0.0
948,4.9147363
949,0.0
950,5.2282944
951,5.2282944
952,0.0
953,4.8368416
954,4.8368416
955,4.9147363
956,11.751505
957,16.588346
958,17.057693
959,10.578039
960,5.2718506
961,17.057693
962,5.306189
963,0.0
964,0.0
965,4.8368416
966,0.0
967,0.0
968,0.0
969,0.0
970,9.964474
971,0.0
972,4.8368416
973,5.306189
974,0.0
975,5.049737
976,4.8368416
977,17.057693
978,0.0
979,0.0
980,5.049737
981,4.9147363
982,4.9147363
983,9.751578
984,0.0
985,10.355926
986,10.355926
987,5.1711884
988,0.0
989,0.0
990,0.0
991,11.751505
992,10.321588
993,0.0
994,10.00803
995,0.0
996,0.0
997,10.220925
998,5.1711884
999,5.306189
1000,5.1711884
1001,0.0
1002,0.0
1003,11.751505
1004,10.00803
1005,10.48243
1006,0.0
1007,10.632374
1008,5.175029
1009,10.388564
1010,0.0
1011,0.0
1012,0.0
1013,5.008232
1014,5.2351894
1015,5.1918817
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.1918817
1024,10.204915
1025,0.0
1026,0.0
1027,5.230388
1028,5.175029
1029,0.0
1030,0.0
1031,10.226569
1032,5.1918817
1033,5.1918817
1034,0.0
1035,5.175029
1036,10.555362
1037,0.0
1038,10.610721
1039,0.0
1040,0.0
1041,0.0
1042,5.2351894
1043,5.008232
1044,0.0
1045,10.383763
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,5.029886
1051,0.0
1052,0.0
1053,0.0
1054,10.388564
1055,5.175029
1056,16.901632
1057,0.0
1058,0.0
1059,0.0
1060,11.871747
1061,0.0
1062,0.0
1063,0.0
1064,5.196683
1065,0.0
1066,5.252042
1067,0.0
1068,5.175029
1069,5.397185
1070,0.0
1071,5.175029
1072,0.0
1073,5.008232
1074,11.871747
1075,5.196683
1076,0.0
1077,0.0
1078,5.1918817
1079,0.0
1080,5.397185
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,10.9832945
1106,10.9832945
1107,10.9832945
1108,10.9832945
1109,10.9832945
1110,10.9832945
1111,10.9832945
1112,10.9832945
1113,10.9832945
1114,10.9832945
1115,5.5419335
1116,0.0
1117,5.5419335
1118,5.5419335
1119,11.90962
1120,11.90962
1121,11.90962
1122,11.90962
1123,11.90962
1124,11.90962
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,6.434519
1139,6.434519
1140,6.434519
1141,6.434519
1142,6.434519
1143,6.434519
1144,4.615607
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,4.783011
1154,4.783011
1155,4.783011
1156,4.783011
1157,4.783011
1158,0.0
1159,0.0
1160,5.4413605
1161,5.8257055
1162,4.809849
1163,10.143177
1164,0.0
1165,0.0
1166,4.741362
1167,9.990652
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,10.143177
1177,0.0
1178,0.0
1179,11.651411
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,4.741362
1190,0.0
1191,0.0
1192,0.0
1193,17.446291
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,4.809849
1200,5.2492905
1201,0.0
1202,5.2492905
1203,4.741362
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,4.893887
1212,0.0
1213,5.8257055
1214,0.0
1215,5.673181
1216,0.0
1217,10.414543
1218,17.324593
1219,0.0
1220,4.809849
1221,0.0
1222,5.165252
1223,4.809849
1224,4.741362
1225,0.0
1226,11.975988
1227,5.165252
1228,0.0
1229,0.0
1230,0.0
1231,11.975988
1232,5.673181
1233,5.673181
1234,0.0
1235,4.809849
1236,10.223749
1237,5.1817603
1238,0.0
1239,5.3907385
1240,10.781477
1241,0.0
1242,0.0
1243,5.3907385
1244,5.3907385
1245,0.0
1246,5.3117623
1247,0.0
1248,0.0
1249,0.0
1250,5.365226
1251,0.0
1252,0.0
1253,5.3117623
1254,0.0
1255,10.249262
1256,0.0
1257,0.0
1258,9.75121
1259,0.0
1260,0.0
1261,10.363729
1262,5.463346
1263,5.463346
1264,0.0
1265,4.8263817
1266,5.329534
1267,17.02194
1268,5.305088
1269,5.305088
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,5.463346
1276,5.305088
1277,15.496369
1278,0.0
1279,9.75121
1280,0.0
1281,0.0
1282,4.9003825
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,9.75121
1288,0.0
1289,0.0
1290,0.0
1291,16.330227
1292,0.0
1293,4.8263817
1294,0.0
1295,5.561793
1296,0.0
1297,0.0
1298,0.0
1299,4.8263817
1300,0.0
1301,5.463346
1302,0.0
1303,0.0
1304,0.0
1305,11.889298
1306,0.0
1307,4.8263817
1308,5.305088
1309,0.0
1310,5.305088
1311,0.0
1312,4.9248285
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,4.8263817
1318,0.0
1319,4.8263817
1320,11.889298
1321,0.0
1322,0.0
1323,5.157087
1324,4.998829
1325,0.0
1326,0.0
1327,5.561793
1328,11.889298
1329,0.0
1330,10.265282
1331,0.0
1332,4.8263817
1333,5.463346
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,9.325081
1350,5.338724
1351,5.338724
1352,5.338724
1353,5.338724
1354,5.338724
1355,5.338724
1356,5.338724
1357,5.338724
1358,5.338724
1359,5.338724
1360,5.338724
1361,5.338724
1362,5.338724
1363,5.338724
1364,5.338724
1365,5.338724
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,4.6625404
1388,4.6625404
1389,4.6625404
1390,4.6625404
1391,4.6625404
1392,4.6625404
1393,4.6625404
1394,4.6625404
1395,4.6625404
1396,4.6625404
1397,9.325081
1398,9.325081
1399,9.325081
1400,9.325081
1401,9.325081
1402,9.325081
1403,14.071507
1404,14.071507
1405,14.071507
1406,14.071507
1407,14.071507
1408,14.071507
1409,14.071507
1410,14.071507
1411,14.071507
1412,14.071507
1413,14.071507
1414,14.071507
1415,9.408967
1416,9.408967
1417,9.408967
1418,9.408967
1419,9.408967
1420,9.408967
1421,9.408967
1422,9.408967
1423,9.408967
1424,9.408967
1425,9.408967
1426,9.408967
1427,9.408967
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,5.5419335
1433,6.434519
1434,0.0
1435,5.5419335
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,9.398618
1441,0.0
1442,0.46839812
1443,6.9697485
1444,6.37823
1445,5.5419335
1446,6.5350914
1447,4.615607
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,9.398618
1457,0.0
1458,0.0
1459,0.0
1460,6.434519
1461,0.0
1462,4.783011
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,6.434519
1468,13.846821
1469,4.615607
1470,0.5352296
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,4.783011
1483,4.8498425
1484,0.0
1485,6.434519
1486,0.0
1487,9.566022
1488,0.0
1489,4.783011
1490,0.0
1491,6.434519
1492,5.3182406
1493,0.46839812
1494,0.0
1495,0.0
1496,0.0
1497,5.4413605
1498,0.0
1499,0.0
1500,5.4413605
1501,0.0
1502,14.739406
1503,4.615607
1504,0.0
1505,5.5419335
1506,10.255762
1507,5.7043242
1508,22.45864
1509,5.127881
1510,5.127881
1511,0.0
1512,22.45864
1513,0.0
1514,0.0
1515,5.722858
1516,0.0
1517,4.8211255
1518,10.378353
1519,0.0
1520,12.074314
1521,0.0
1522,5.7043242
1523,0.0
1524,0.0
1525,0.0
1526,11.427182
1527,10.255762
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,5.722858
1533,0.0
1534,0.0
1535,0.0
1536,5.127881
1537,0.0
1538,10.378353
1539,10.378353
1540,0.0
1541,0.0
1542,5.557228
1543,5.7043242
1544,11.427182
1545,12.074314
1546,12.074314
1547,12.074314
1548,0.0
1549,5.7043242
1550,0.0
1551,0.0
1552,5.2504725
1553,0.0
1554,5.7043242
1555,11.427182
1556,0.0
1557,5.127881
1558,10.384324
1559,5.127881
1560,5.127881
1561,5.127881
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,5.557228
1567,5.7043242
1568,0.0
1569,5.7043242
1570,0.0
1571,0.0
1572,5.1093473
1573,5.1093473
1574,5.1093473
1575,5.1093473
1576,5.1093473
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.48243
1585,5.175029
1586,5.175029
1587,5.175029
1588,5.175029
1589,5.175029
1590,5.175029
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,10.226569
1616,10.226569
1617,10.226569
1618,10.226569
1619,10.226569
1620,10.226569
1621,15.41845
1622,10.388564
1623,5.1918817
1624,5.1918817
1625,5.1918817
1626,5.1918817
1627,5.1918817
1628,5.1918817
1629,10.383763
1630,10.383763
1631,5.1918817
1632,5.1918817
1633,5.1918817
1634,5.1918817
1635,5.1918817
1636,5.1918817
1637,5.1918817
1638,5.1918817
1639,5.1918817
1640,5.1918817
1641,5.1918817
1642,5.1918817
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,5.1918817
1649,5.1918817
1650,5.1918817
1651,5.1918817
1652,5.1918817
1653,5.1918817
1654,5.1918817
1655,5.1918817
1656,5.1918817
1657,5.1918817
1658,5.1918817
1659,0.0
1660,0.0
1661,9.975101
1662,9.55121
1663,10.788079
1664,10.364189
1665,5.8257055
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,11.975988
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,11.346362
1678,10.922471
1679,5.2492905
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,5.2492905
1685,11.074996
1686,16.46126
1687,16.46126
1688,16.46126
1689,16.46126
1690,0.0
1691,0.0
1692,0.0
1693,4.741362
1694,4.741362
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,4.741362
1709,0.0
1710,0.0
1711,17.64917
1712,11.975988
1713,11.975988
1714,11.975988
1715,0.0
1716,0.0
1717,9.55121
1718,5.8257055
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,5.386264
1727,5.386264
1728,5.386264
1729,10.635554
1730,5.2492905
1731,5.2492905
1732,5.2492905
1733,5.2492905
1734,4.809849
1735,9.703735
1736,0.0
1737,11.830018
1738,11.830018
1739,11.830018
1740,11.830018
1741,11.830018
1742,11.830018
1743,11.830018
1744,11.830018
1745,11.830018
1746,11.830018
1747,11.830018
1748,11.830018
1749,11.830018
1750,11.830018
1751,11.830018
1752,11.830018
1753,11.830018
1754,11.830018
1755,11.830018
1756,11.830018
1757,11.830018
1758,11.830018
1759,11.830018
1760,11.830018
1761,11.830018
1762,11.830018
1763,11.830018
1764,11.830018
1765,11.830018
1766,11.830018
1767,11.830018
1768,17.998367
1769,17.998367
1770,17.998367
1771,17.998367
1772,17.998367
1773,17.998367
1774,17.998367
1775,17.998367
1776,17.998367
1777,17.998367
1778,17.998367
1779,17.998367
1780,17.998367
1781,17.998367
1782,17.998367
1783,17.998367
1784,17.998367
1785,17.998367
1786,17.998367
1787,17.998367
1788,17.998367
1789,17.998367
1790,17.998367
1791,17.998367
1792,17.998367
1793,17.998367
1794,17.998367
1795,17.998367
1796,17.998367
1797,17.998367
1798,17.998367
1799,17.998367
1800,17.998367
1801,17.998367
1802,17.998367
1803,17.998367
1804,17.998367
1805,17.998367
1806,17.998367
1807,17.998367
1808,17.998367
1809,17.998367
1810,17.998367
1811,17.998367
1812,17.998367
1813,17.998367
1814,17.998367
1815,11.830018
1816,11.830018
1817,11.830018
1818,11.830018
1819,11.830018
1820,11.830018
1821,11.830018
1822,11.830018
1823,11.830018
1824,11.830018
1825,11.830018
1826,11.830018
1827,11.830018
1828,11.830018
1829,11.830018
1830,6.16835
1831,6.16835
1832,6.16835
1833,6.16835
1834,6.16835
1835,6.16835
1836,6.16835
1837,6.16835
1838,6.16835
1839,6.16835
1840,6.16835
1841,6.16835
1842,6.16835
1843,6.16835
1844,6.16835
1845,6.16835
1846,6.16835
1847,6.16835
1848,6.16835
1849,6.16835
1850,6.16835
1851,6.16835
1852,6.16835
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.365874
1888,5.365874
1889,5.365874
1890,5.365874
1891,5.365874
1892,5.365874
1893,5.365874
1894,5.365874
1895,5.365874
1896,5.365874
1897,5.365874
1898,5.365874
1899,5.365874
1900,5.365874
1901,5.365874
1902,5.365874
1903,5.365874
1904,5.365874
1905,5.365874
1906,5.365874
1907,5.365874
1908,5.365874
1909,5.365874
1910,10.13305
1911,10.13305
1912,10.13305
1913,10.13305
1914,10.13305
1915,10.13305
1916,10.13305
1917,10.13305
1918,10.13305
1919,10.13305
1920,10.13305
1921,10.13305
1922,10.13305
1923,10.13305
1924,10.13305
1925,10.13305
1926,10.13305
1927,10.13305
1928,10.13305
1929,10.13305
1930,10.13305
1931,10.13305
1932,10.13305
1933,10.13305
1934,10.13305
1935,10.13305
1936,10.13305
1937,10.13305
1938,10.13305
1939,10.13305
1940,5.365874
1941,5.365874
1942,5.365874
1943,5.365874
1944,5.365874
1945,5.365874
1946,5.365874
