index_oligo,off_target_score_general_ARTM_n50_c800
688,-0.6662301069773926
689,-0.6407294848252288
690,-0.6407294848252288
691,-0.6040127243080258
692,-0.653998574226011
693,0.0
694,-1.2669721276086299
695,-1.5018616355539605
696,-1.766863256297579
697,-0.8129741225649655
698,-0.5773068532299996
699,-1.567621465895614
700,-0.6343512748601728
701,-0.09607302220240435
702,0.0
703,-0.033206926362695975
704,-1.2062417705107786
705,-0.7060722201599877
706,-0.832476625775389
707,-1.340015111252967
708,-1.8164049574370567
709,-1.0623960775778247
710,-0.7015991802499438
711,-1.9651297358003839
712,-1.4129516636745643
713,-0.35833990375446273
714,-1.9509105860853286
715,-1.5930670802112343
716,-0.5270051270528469
717,-1.6741929380468772
718,-1.1140254636663902
719,-0.9130359778335848
720,-1.0058946252704868
721,-0.579431545022775
722,-1.2016920088427783
723,-1.382717888487681
724,-1.6713544578203243
725,-1.830554580668864
726,-1.2620059216316943
727,-0.7060722201599877
728,-1.2657372027989602
729,-1.779469981863746
730,-1.635052353559888
731,-0.5735920474289644
732,-0.23466559657058628
733,-0.8754455923012776
734,0.0
735,-0.13263118153355263
736,0.0
737,-1.3333103005508335
738,-1.4331904683041308
739,-1.4736946879496076
740,0.0
741,-0.3811067639200235
742,0.0
743,-0.36806688569317664
744,-1.6834143564545765
745,0.0
746,0.0
747,-1.4115586481680888
748,0.0
749,-0.7959896548741682
750,-0.35073847524969126
751,0.0
752,-1.284706155298705
753,-1.5643083466510717
754,-1.3860061790847948
755,-0.05767909976399367
756,-0.774171471595209
757,-0.7544269263183128
758,0.0
759,-0.4148169558628838
760,-0.505419031292355
761,-1.148101208070841
762,-1.2053064602893075
763,-0.04698877590622838
764,-0.6172525067770573
765,-0.5355579486900164
766,0.0
767,0.0
768,-0.2514461028324626
769,-1.6535726754375084
770,-1.3010465526133848
771,-0.9217874698954923
772,-0.068666436964453
773,0.0
774,0.0
775,0.0
776,-0.07241132512558834
777,0.0
778,0.0
779,-0.06712946664637923
780,0.0
781,-0.08878499563431802
782,-0.8795891897174137
783,-0.30344061795092336
784,0.0
785,-1.3032400633709402
786,0.0
787,-1.342390043529103
788,-1.097571603566552
789,0.0
790,0.0
791,-0.43975452286855526
792,-0.3505294964273663
793,-0.5142908073253257
794,-1.340053873756715
795,-0.52910752362943
796,-1.309280118950336
797,-0.9160324487740868
798,-0.8404337572613254
799,0.0
800,-0.04272693004482892
801,-0.022515931997555007
802,-0.8777689581426891
803,-1.3043477541777093
804,-0.5186740231565473
805,0.0
806,-1.4639250669831487
807,-1.0878215008268841
808,0.0
809,-1.3950453779276037
810,-0.11749759292800444
811,-0.8156600355617682
812,-0.2095270209266951
813,-0.17651210671020054
814,-1.72620413461956
815,-0.21660598070098397
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-1.204514693122727
822,-1.3255155343397376
823,-1.2659931180176778
824,-0.10552128721809276
825,-0.4623350259009611
826,-0.14015459639767452
827,-0.1262950076129256
828,-0.9559354592173007
829,0.0
830,0.0
831,-0.17737880341105094
832,-0.1301002428485286
833,-0.05799010362713997
834,0.0
835,-1.1965258067553324
836,-1.5568832185086372
837,0.0
838,0.0
839,0.0
840,-1.317503634029806
841,0.0
842,0.0
843,-0.20653002229866774
844,-0.05374990581690555
845,-0.5961799740321937
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.2893274445348538
861,0.0
862,0.0
863,0.0
864,-1.047405131788084
865,-1.5104283679394934
866,-0.8703508023153156
867,0.0
868,0.0
869,-0.7359828041843238
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.39552309944484976
875,-0.20363416019983654
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.9041205504385464
881,-0.2896778710434445
882,0.0
883,-0.13692007627162786
884,-0.0863173132210844
885,0.0
886,-0.19806389141127542
887,-1.0627428600940358
888,-1.0698872158452193
889,-1.0440298484556556
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.6139386208873383
895,-0.614779920916211
896,-0.4565382976842229
897,-0.4348366288808156
898,-0.4138050957544521
899,-0.48556873274943685
900,-0.48556873274943685
901,-0.48556873274943685
902,-1.2260464772089317
903,-1.2260464772089317
904,-0.9845116715042779
905,0.0
906,-0.18798880276369714
907,-0.18634529642518652
908,-0.07953300121404719
909,0.0
910,0.0
911,0.0
912,-0.11358114573661689
913,-0.023198904489124466
914,0.0
915,0.0
916,0.0
917,-1.1052818683905707
918,-1.0627428600940358
919,-1.0698872158452193
920,-1.0440298484556556
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.0292165147435994
926,-1.92373416746884
927,-1.4389228214434553
928,-1.2849000944316775
929,-1.5143698936191565
930,-1.574666051018486
931,-0.41534009776944325
932,-1.2575740930816721
933,-1.413343161470936
934,-1.3051655409111496
935,-0.20156167823215976
936,-0.6073257929199625
937,-1.6036237730392136
938,-1.2464749047970383
939,-1.5278005520262725
940,-1.4372090854019386
941,-1.6034337755439383
942,-1.7021729642914751
943,-1.8845384329432713
944,-1.339829631100017
945,-1.039502453312593
946,-0.6425298432715301
947,-0.8091955662795104
948,-0.5503227256896193
949,-1.9032523450222925
950,-1.1921320004024658
951,-1.5129484924708765
952,-1.7077182389574577
953,-1.5069805939573184
954,-1.8270761037727725
955,-0.6486628306989379
956,-0.8631443839533439
957,-1.7622148263535296
958,-1.842439211190897
959,-1.6690164693996346
960,-1.6897681369111306
961,-0.09789511059795875
962,-1.4755111512442032
963,-1.949450849378247
964,-0.5461912782272068
965,-1.1029001795744213
966,-1.9846992091075066
967,-2.0365786462571425
968,-1.5136462687187335
969,-2.2259654358342162
970,-1.2520194269683866
971,-1.1736645384160334
972,-1.6216825156540964
973,-1.210584707305395
974,-1.194604815799403
975,-1.858789003688404
976,-1.9837458410546547
977,-1.8376666003639353
978,-0.526229900585239
979,-1.1199089830555036
980,-2.0259202479782816
981,-2.132343359582098
982,-1.322147231921977
983,-0.8825551492249017
984,-0.9985143450983747
985,-1.841081604397165
986,-1.0766223102162233
987,-1.5195205396145246
988,-1.7919785809521183
989,-1.81120110195993
990,-0.9090565793768789
991,-0.8588712604104162
992,-1.5898742430082415
993,-1.381286705764364
994,-0.699629876218998
995,-1.535603496626431
996,-0.2766277681783248
997,-1.6751881799537305
998,-1.7144058305507346
999,-1.183891999242137
1000,-1.5925816757950138
1001,-0.22841255277851857
1002,0.0
1003,-1.1227239296543337
1004,-0.22409261758394905
1005,-0.0863173132210844
1006,-0.5475747112492405
1007,-1.6622032987692517
1008,-0.04560454778525611
1009,-0.5463429096242368
1010,-0.4264698079436106
1011,-0.9102355606183801
1012,-0.28690535391061045
1013,-0.19797120752068323
1014,-1.2764549964696368
1015,0.0
1016,0.0
1017,-1.5553124065305628
1018,-0.4377253686386998
1019,-1.5579285560283311
1020,-0.03278111990910855
1021,-1.718463458038996
1022,-1.2648400570241043
1023,0.0
1024,-0.4063387431050149
1025,-1.126387036936319
1026,-0.5652753288289587
1027,-1.2980406674171698
1028,-1.5485320404064677
1029,-1.329931335954681
1030,0.0
1031,-0.060487034035985286
1032,-1.7532478698675509
1033,0.0
1034,0.0
1035,0.0
1036,-1.7523164488534528
1037,-1.7084187994436357
1038,-1.6445297380173711
1039,-2.555939939360925
1040,-1.1914481025854484
1041,-1.6714914178991025
1042,-0.8440605401084007
1043,-0.9569210059191755
1044,-0.4641176247643908
1045,-0.8475893883727614
1046,-1.6201815622825422
1047,-1.521007970431697
1048,0.0
1049,0.0
1050,-1.420204581226847
1051,0.0
1052,-0.7511493665849742
1053,-0.20298316956227933
1054,-0.9439391397971448
1055,-0.31352885418651844
1056,-1.6595830967629321
1057,-1.6900244571185021
1058,-0.31962181064265593
1059,-0.09709490722109568
1060,-0.027559327878792388
1061,-0.5790061119356884
1062,-0.9252109676185699
1063,-0.31594805245299573
1064,0.0
1065,-1.2013230153590206
1066,-1.3981958490436561
1067,-1.273884246084258
1068,-1.4835584708143692
1069,0.0
1070,0.0
1071,-1.7693334535403369
1072,0.0
1073,-0.2068072342514795
1074,-0.04462030074262796
1075,0.0
1076,0.0
1077,-1.3268253273178716
1078,-0.14519377155976262
1079,0.0
1080,0.0
1081,-1.1548943133718559
1082,-0.0857824741619351
1083,-0.0857824741619351
1084,-1.3581731522109388
1085,-0.75883960487894
1086,-0.024119897516852725
1087,-0.11424186384492566
1088,-0.11424186384492566
1089,-0.11424186384492566
1090,-0.2542170771907153
1091,-0.27008985447149564
1092,-0.2797960269184679
1093,-0.25567612940161516
1094,-0.2820694857163048
1095,-0.28418943401467345
1096,-0.3199102768564787
1097,-0.3251630443360211
1098,-0.3251630443360211
1099,-0.3251630443360211
1100,-0.3251630443360211
1101,-0.11819064457020688
1102,-0.2547735520327085
1103,-0.0782849530945419
1104,0.0
1105,0.0
1106,-0.5748165174860915
1107,-0.27789860699174507
1108,-0.1882137420082034
1109,-0.6922363307196628
1110,-0.7155696751497802
1111,-0.722212945523042
1112,-0.781310142869113
1113,-1.0810472293742315
1114,-1.4618806539115812
1115,-1.335994852605581
1116,-1.4552031474551086
1117,0.0
1118,-0.9108828924886307
1119,-0.5460390013574196
1120,-1.915813859543763
1121,-1.9562944504056463
1122,0.0
1123,0.0
1124,-1.2389135519112235
1125,-1.8526421547222067
1126,-1.5223774023838543
1127,0.0
1128,-0.0700317043449355
1129,-0.5668528672825761
1130,-1.3689338440687895
1131,-1.426091282889782
1132,-0.39210944835210876
1133,-0.09025816277294153
1134,-1.4345686827191424
1135,-1.4603958774947392
1136,-0.049403662208664115
1137,0.0
1138,-0.3788154758227172
1139,-0.22933243233755188
1140,-0.03617767451726865
1141,0.0
1142,-0.86289016126867
1143,-1.2670937222954244
1144,0.0
1145,-1.1510961522876342
1146,-1.1087601615888494
1147,-0.061353163432835436
1148,-0.8586614699850776
1149,-0.12470707244220003
1150,-1.4835965305955987
1151,-1.1109940877359
1152,-1.8378925514058664
1153,-0.027013835449558266
1154,0.0
1155,-0.03895726376405976
1156,-0.8253831174191184
1157,-0.7575150576978474
1158,-0.5023294682554678
1159,-0.8754308721269344
1160,-1.5083374111305117
1161,-1.5919913107491361
1162,-0.5027651507770854
1163,-1.3831763098265386
1164,-0.1659893762781762
1165,-1.380049534275836
1166,-0.8151118509422492
1167,-0.4191681921177404
1168,-0.4700113218523496
1169,0.0
1170,-1.2869657209073402
1171,-1.5936390087970846
1172,-0.4573202200134241
1173,-1.0048874525473137
1174,-1.5765510742583257
1175,-0.03916028593771877
1176,-1.4826501216432904
1177,-2.1633036033754798
1178,-0.030934533282881888
1179,0.0
1180,-0.6769282170241063
1181,-0.6334196585084881
1182,-0.8227039153126763
1183,-0.9692227443421111
1184,-0.6472040359566972
1185,-0.17928180462979898
1186,-1.2024874214856824
1187,-0.06741911396722555
1188,-0.8697613134550994
1189,-0.6913237564563552
1190,-0.7555050771173342
1191,-1.437138261915079
1192,-1.7778614717679566
1193,-0.37038956231452547
1194,-0.05935533068667406
1195,-0.30188558669559074
1196,-0.12754136597081675
1197,-1.0879239202237019
1198,-0.543845418548132
1199,-0.1145800064319337
1200,-1.2392913170311834
1201,0.0
1202,-1.5747943628315777
1203,0.0
1204,-0.2123618443860043
1205,-0.47811545058957955
1206,-1.5782175112527477
1207,-0.3649764727211786
1208,-0.12736741926460593
1209,0.0
1210,-0.29840872263578294
1211,-1.4790288650393826
1212,-0.3661190987828639
1213,-0.6496990238586188
1214,-1.7506541756939338
1215,-1.449736734739598
1216,-1.3345842948773297
1217,-1.5620427608629681
1218,-1.3085012149009352
1219,-0.11470407080615581
1220,-1.3913665501076375
1221,-1.0939137417874498
1222,-1.0521710531155823
1223,-1.6490282578138962
1224,-0.07164175922045209
1225,-1.5421570179610262
1226,-1.6411198148955215
1227,-2.0008877137896284
1228,-1.0194651437892426
1229,-0.5942070952025228
1230,-1.0407304509071487
1231,0.0
1232,-1.3115692207419785
1233,-0.06972178763904736
1234,-1.657710143009355
1235,-1.4455824431346345
1236,-1.320185739466832
1237,-1.8201170487839373
1238,-0.944679170486908
1239,-0.894743100473765
1240,-1.0401805559497979
1241,0.0
1242,-1.3216804417462784
1243,-0.7380953765358129
1244,-1.2765272467831639
1245,-0.8767018380854278
1246,-0.7473073282502549
1247,-0.1287136746516113
1248,-0.1281482382673317
1249,-0.9600675655615769
1250,0.0
1251,0.0
1252,-0.6562489573181388
1253,-0.05593145704154967
1254,0.0
1255,-0.19607074749832215
1256,-0.6187054294044892
1257,-0.9168200440140015
1258,-1.2938474904949668
1259,-0.7885533449230457
1260,-1.1516108173701458
1261,-1.3961826523098566
1262,0.0
1263,-0.8482111032599338
1264,-0.9238642419891147
1265,0.0
1266,-0.2648346528148434
1267,0.0
1268,0.0
1269,-1.881751470010064
1270,-0.052247408010490035
1271,-0.08841968048836286
1272,0.0
1273,0.0
1274,-0.36195768272987716
1275,-1.2239325711990823
1276,-0.1905176803711119
1277,-1.4839793123717346
1278,-0.022667219690812274
1279,-0.35580270393472285
1280,-0.0644192133145912
1281,0.0
1282,-0.22038266812871066
1283,-0.7988517500822907
1284,-1.7147542690032476
1285,0.0
1286,-0.5288632857139088
1287,-1.2777191325037394
1288,-0.8025162731016414
1289,0.0
1290,0.0
1291,-0.782091435474924
1292,-1.5529627717176488
1293,0.0
1294,-0.3875942375215379
1295,-1.4216603906434817
1296,0.0
1297,-1.2900705990372037
1298,-0.033158281753379114
1299,-1.5529689321574596
1300,-0.3569044991229183
1301,-0.6932146576540659
