index_oligo,RBP_NUDT21_aff_50
633,6.4335594
634,6.4335594
635,6.4335594
636,6.4335594
637,6.4335594
638,6.4335594
639,6.4335594
640,6.4335594
641,6.4335594
642,6.4335594
643,6.4335594
644,7.684256
645,7.684256
646,7.684256
647,5.3629613
648,9.708214
649,6.4844832
650,7.048696
651,3.5922139
652,5.524396
653,5.031501
654,2.7376828
655,13.890629
656,5.553531
657,7.2392654
658,5.369809
659,7.133709
660,0.0
661,8.241535
662,5.793131
663,11.302087
664,7.2392654
665,4.3538437
666,0.0
667,5.1233616
668,5.8627043
669,4.0919566
670,7.2392654
671,4.3538437
672,6.9791226
673,5.8627043
674,7.2392654
675,6.9791226
676,1.5379956
677,4.3315563
678,7.2392654
679,5.793131
680,1.4461347
681,2.963587
682,2.9704347
683,11.841301
684,7.2255697
685,10.218292
686,10.634766
687,12.426057
688,7.6488914
689,15.797109
690,10.913346
691,11.917722
692,17.392727
693,4.607139
694,10.170302
695,1.2847004
696,1.5379956
697,48.94039
698,6.8090963
699,7.069239
700,16.543299
701,6.6476617
702,11.077927
703,18.400803
704,3.8386614
705,9.8628
706,8.671704
707,9.526236
708,16.191296
709,3.0622957
710,8.74987
711,5.1302094
712,2.8854218
713,6.815944
714,23.519276
715,2.6321263
716,3.824966
717,13.736042
718,14.003034
719,10.927042
720,1.616161
721,4.646494
722,10.816494
723,19.737324
724,12.983852
725,18.449123
726,4.659721
727,12.753976
728,9.835228
729,7.4898515
730,15.421758
731,19.385462
732,17.69195
733,4.2393174
734,15.679374
735,15.950192
736,14.243182
737,15.422904
738,15.38268
739,13.633135
740,16.776907
741,17.183804
742,13.715027
743,12.347657
744,14.081253
745,11.819502
746,5.8115706
747,13.674216
748,5.730536
749,19.737324
750,22.297493
751,14.001084
752,6.3112764
753,17.758759
754,16.55346
755,12.347657
756,17.515516
757,6.963944
758,10.987819
759,1.3523169
760,5.471634
761,5.471634
762,21.763365
763,8.87455
764,6.8608737
765,9.9420185
766,5.131263
767,11.398486
768,3.9098105
769,12.926936
770,23.499523
771,10.673675
772,19.271004
773,18.061262
774,21.939497
775,20.140373
776,4.0569506
777,11.301963
778,13.588598
779,13.823317
780,12.443206
781,10.226867
782,6.3094287
783,5.162054
784,23.434872
785,5.722628
786,5.785778
787,12.170549
788,3.7735977
789,3.5982485
790,3.532516
791,13.4098835
792,7.074945
793,19.585148
794,15.392768
795,3.2598596
796,14.730625
797,3.6002307
798,5.2955008
799,23.736824
800,4.8802686
801,19.239428
802,12.301414
803,3.8420959
804,12.303996
805,2.4627683
806,19.167149
807,14.279253
808,16.94498
809,5.6457844
810,5.609645
811,16.245382
812,2.2209032
813,4.092306
814,19.689001
815,4.191596
816,8.109337
817,4.639187
818,4.889397
819,12.926936
820,17.783257
821,15.487012
822,1.8668388
823,24.996695
824,9.116415
825,12.7146635
826,1.0381726
827,6.5151544
828,5.921207
829,35.669353
830,6.0268598
831,10.1952915
832,5.959929
833,5.2688084
834,11.252582
835,14.64526
836,17.515173
837,17.515173
838,17.515173
839,4.751565
840,4.751565
841,4.751565
842,4.751565
843,6.455844
844,7.5995717
845,7.5995717
846,7.5995717
847,19.420673
848,19.420673
849,19.420673
850,19.420673
851,13.668328
852,13.668328
853,14.628407
854,14.628407
855,6.9547577
856,6.9547577
857,6.9547577
858,7.116034
859,7.116034
860,8.298268
861,8.298268
862,8.426559
863,8.426559
864,8.426559
865,8.426559
866,17.515173
867,17.515173
868,17.515173
869,17.515173
870,4.751565
871,4.751565
872,4.751565
873,4.751565
874,11.647625
875,15.461347
876,12.829752
877,6.2494354
878,9.363927
879,13.3959875
880,14.182888
881,11.638407
882,2.8444898
883,13.356205
884,3.674947
885,2.3180366
886,20.17565
887,5.9929833
888,6.6887755
889,7.9542418
890,6.4850984
891,6.9201074
892,7.3934503
893,6.084428
894,4.022843
895,3.5970523
896,8.402465
897,15.944243
898,9.329588
899,12.155642
900,5.8144264
901,7.349894
902,6.127984
903,4.683961
904,3.4620516
905,5.905871
906,4.818962
907,11.385729
908,11.19418
909,11.542076
910,7.349894
911,4.983969
912,1.4004667
913,6.610881
914,2.1965854
915,3.7756093
916,5.6242986
917,1.1875713
918,1.1875713
919,6.6544375
920,12.782422
921,3.8099477
922,15.296339
923,14.1087675
924,8.706804
925,8.011348
926,5.5196404
927,8.267799
928,6.7019897
929,7.5192327
930,14.5781145
931,3.8099477
932,11.912182
933,21.462435
934,4.022843
935,4.032061
936,4.4710655
937,3.7756093
938,5.5196404
939,6.03654
940,7.045554
941,5.601531
942,12.255747
943,5.2688084
944,0.0
945,10.382287
946,3.1360972
947,8.547599
948,3.9847379
949,11.542868
950,26.464167
951,22.998148
952,14.18077
953,10.467036
954,5.866389
955,5.4067006
956,7.0943804
957,5.273609
958,13.735739
959,12.246366
960,22.869858
961,28.160318
962,5.866389
963,16.487684
964,24.217411
965,5.2351027
966,7.355762
967,15.421688
968,15.8058405
969,13.885683
970,4.279825
971,22.70306
972,7.7208652
973,13.702034
974,2.1423132
975,2.1808195
976,4.5749125
977,2.3428154
978,0.0
979,2.546642
980,3.8788207
981,11.409777
982,11.876461
983,15.938212
984,14.755978
985,9.890352
986,8.84774
987,4.100977
988,7.781745
989,18.241045
990,7.577918
991,9.169283
992,2.1423132
993,14.5899
994,4.151535
995,8.458788
996,11.561179
997,7.953343
998,4.751565
999,9.510127
1000,11.197223
1001,5.2615576
1002,8.363949
1003,7.365364
1004,17.228949
1005,7.4544287
1006,7.237074
1007,29.100609
1008,29.608406
1009,3.7457292
1010,6.5482326
1011,14.328519
1012,6.455844
1013,11.748171
1014,6.2553415
1015,7.244324
1016,6.148705
1017,8.9353285
1018,16.132437
1019,5.8474145
1020,5.8474145
1021,8.233077
1022,8.233077
1023,8.233077
1024,7.0256186
1025,7.0256186
1026,5.650756
1027,5.650756
1028,5.650756
1029,5.650756
1030,5.650756
1031,5.650756
1032,5.650756
1033,5.650756
1034,5.650756
1035,5.650756
1036,5.650756
1037,5.650756
1038,5.650756
1039,5.650756
1040,5.369624
1041,9.494212
1042,9.494212
1043,11.002738
1044,11.002738
1045,11.002738
1046,10.721606
1047,10.721606
1048,11.002738
1049,11.002738
1050,10.243815
1051,8.277435
1052,0.28113198
1053,0.56226397
1054,1.6559947
1055,1.9371266
1056,1.9371266
1057,1.9371266
1058,4.7536836
1059,5.034816
1060,9.09755
1061,9.09755
1062,9.713491
1063,9.713491
1064,9.713491
1065,2.9547071
1066,5.6706915
1067,5.6706915
1068,5.5325413
1069,5.813673
1070,5.813673
1071,5.813673
1072,5.74201
1073,5.8425827
1074,12.33339
1075,12.94933
1076,14.043061
1077,14.043061
1078,18.877872
1079,4.80736
1080,4.80736
1081,6.0148187
1082,2.9302847
1083,2.9302847
1084,0.89707243
1085,2.5530672
1086,10.275755
1087,10.275755
1088,14.252874
1089,15.803103
1090,5.338611
1091,2.160771
1092,4.090569
1093,5.308353
1094,28.694239
1095,11.981167
1096,9.345311
1097,7.692617
1098,4.666625
1099,3.227786
1100,12.557136
1101,8.192135
1102,4.215825
1103,3.227786
1104,22.317032
1105,12.729752
1106,13.407842
1107,21.004417
1108,15.708324
1109,4.240423
1110,14.709243
1111,17.250586
1112,8.220188
1113,3.7227397
1114,17.824127
1115,10.483009
1116,7.4179997
1117,8.328891
1118,24.15716
1119,11.858739
1120,4.102999
1121,5.911492
1122,8.4564
1123,9.969211
1124,14.660009
1125,7.2699986
1126,4.665963
1127,21.3457
1128,7.1464434
1129,21.708736
1130,11.704434
1131,12.93182
1132,12.05202
1133,7.157363
1134,13.54795
1135,8.674517
1136,19.491585
1137,8.322588
1138,11.704434
1139,1.9423046
1140,13.242353
1141,20.04036
1142,15.036337
1143,9.099668
1144,8.867409
1145,14.3395605
1146,2.1745632
1147,16.686571
1148,7.952585
1149,6.3968434
1150,11.580879
1151,6.0905843
1152,3.395646
1153,6.4645405
1154,5.8477483
1155,13.730996
1156,8.57607
1157,6.752315
1158,3.2268107
1159,10.8702345
1160,17.750128
1161,13.351057
1162,6.365752
1163,5.1899495
1164,15.046914
1165,10.99276
1166,10.286116
1167,6.3020086
1168,8.156444
1169,12.070163
1170,3.2023647
1171,11.556433
1172,6.9849157
1173,2.5158458
1174,3.5330698
1175,4.2120233
1176,8.670174
1177,6.291752
1178,2.9063623
1179,21.195007
1180,3.5436473
1181,4.483259
1182,15.1000805
1183,9.9338455
1184,6.182728
1185,6.09847
1186,5.74183
1187,5.7956433
1188,5.7956433
1189,5.7956433
1190,5.7956433
1191,5.7956433
1192,5.1194596
1193,5.1194596
1194,5.1194596
1195,5.1194596
1196,5.1194596
1197,5.1194596
1198,5.1194596
1199,5.1194596
1200,5.1194596
1201,5.1194596
1202,5.1194596
1203,6.357382
1204,6.357382
1205,5.1194596
1206,5.1194596
1207,5.1194596
1208,6.4412675
1209,6.4412675
1210,6.4412675
1211,6.219682
1212,6.219682
1213,6.219682
1214,6.219682
1215,6.219682
1216,6.219682
1217,6.219682
1218,8.217674
1219,8.217674
1220,8.217674
1221,8.217674
1222,8.217674
1223,8.217674
1224,8.217674
1225,9.539482
1226,9.539482
1227,9.539482
1228,9.539482
1229,6.979752
1230,6.979752
1231,6.979752
1232,6.979752
1233,6.979752
1234,5.74183
1235,5.74183
1236,5.74183
1237,5.74183
1238,5.74183
1239,5.74183
1240,5.825716
1241,5.825716
1242,5.825716
1243,7.0636377
1244,7.0636377
1245,7.0636377
1246,7.0636377
1247,5.065646
1248,7.548309
1249,7.548309
1250,7.548309
1251,7.548309
1252,7.548309
1253,7.548309
1254,6.2265005
1255,6.2265005
1256,6.2265005
1257,6.2265005
1258,6.2265005
1259,6.2265005
1260,6.2265005
1261,6.2265005
1262,6.2265005
1263,6.2265005
1264,6.2265005
1265,13.851234
1266,8.958259
1267,0.28113198
1268,12.94933
1269,3.4324975
1270,7.871308
1271,12.944843
1272,6.2198005
1273,5.728855
1274,11.155186
1275,13.054734
1276,5.914246
1277,3.646798
1278,0.89707243
1279,13.020993
1280,7.5702405
1281,12.027836
1282,3.9610202
1283,8.824595
1284,19.516287
1285,13.326548
1286,12.257239
1287,5.1684785
1288,4.009865
1289,6.4096785
1290,4.653111
1291,17.53864
1292,10.3557415
1293,19.792933
1294,2.3387666
1295,6.375937
1296,13.319768
1297,15.43591
1298,7.3896813
1299,9.970201
1300,17.027021
1301,9.827219
1302,17.183159
1303,11.53689
1304,17.87525
1305,18.686047
1306,22.761936
1307,4.7443647
1308,2.787303
1309,9.869628
1310,3.5838025
1311,11.646131
1312,11.436317
1313,3.068435
1314,0.61594045
1315,4.095334
1316,11.360167
1317,4.7244296
1318,9.802796
1319,8.4448395
1320,8.55408
1321,7.103718
1322,11.813535
1323,14.29977
1324,27.66309
1325,10.305009
1326,1.7941449
1327,4.4657717
1328,6.4209456
1329,6.0948052
1330,18.16136
1331,12.656931
1332,3.4324975
1333,4.338238
1334,10.820377
1335,2.9547071
1336,13.082847
1337,11.335745
1338,15.687788
1339,17.549908
1340,22.976238
1341,2.0539618
1342,6.705438
1343,16.493437
1344,6.658698
1345,6.0913305
1346,24.611647
1347,6.0295434
1348,16.349876
1349,11.698139
1350,2.6228502
1351,26.00025
1352,9.355117
1353,1.3243824
1354,12.22438
1355,15.566034
1356,3.5418832
1357,5.5767055
1358,4.5146003
1359,24.611647
1360,2.6228502
1361,6.051531
1362,7.18646
1363,7.18646
1364,5.8710938
1365,3.821059
1366,6.9960647
1367,7.8890176
1368,24.168932
1369,0.8854295
1370,6.4981728
1371,16.879618
1372,16.879618
1373,13.000534
1374,2.3513634
1375,2.111987
1376,6.1326227
1377,15.566034
1378,4.012947
1379,3.0991685
1380,4.3976364
1381,14.219237
1382,13.544835
1383,6.635797
1384,4.405325
1385,8.818338
1386,19.615019
1387,5.6048894
1388,17.616234
1389,2.9600513
1390,6.705438
1391,0.0
1392,2.7863894
1393,14.920633
1394,15.668438
1395,8.527713
1396,9.181455
1397,9.181455
1398,6.008883
1399,5.2688084
1400,7.3389096
1401,7.3389096
1402,7.322057
1403,6.528775
1404,5.0346007
1405,3.080738
1406,4.040817
1407,5.9609737
1408,6.959559
1409,8.930274
1410,8.930274
1411,7.7865458
1412,15.421688
1413,14.277961
1414,13.484678
1415,14.64526
1416,14.845761
1417,13.718886
1418,20.377098
1419,14.884268
1420,15.8828535
1421,17.043434
1422,22.724714
1423,24.32813
1424,23.517996
1425,15.8828535
1426,14.700619
1427,14.700619
1428,15.8828535
1429,14.884268
1430,14.678965
1431,14.678965
1432,14.678965
1433,14.678965
1434,13.075548
1435,13.075548
1436,14.257783
1437,21.888124
1438,21.888124
1439,21.094843
1440,19.934261
1441,18.773682
1442,19.91741
1443,13.075548
1444,13.075548
1445,13.075548
1446,11.893314
1447,11.893314
1448,4.2581716
1449,4.2581716
1450,3.0975907
1451,3.0975907
1452,1.9370098
1453,1.9370098
1454,1.9370098
1455,3.1192443
1456,3.1192443
1457,3.1192443
1458,5.807705
1459,5.807705
1460,5.807705
1461,12.260613
1462,12.260613
1463,12.24376
1464,12.24376
1465,12.24376
1466,14.23613
1467,15.39671
1468,22.681406
1469,21.520826
1470,22.70306
1471,22.70306
1472,23.496342
1473,23.496342
1474,19.418478
1475,19.084885
1476,3.311913
1477,5.5340896
1478,5.5340896
1479,5.5340896
1480,5.5340896
1481,5.5340896
1482,5.5340896
1483,4.3650117
1484,4.3650117
1485,4.3650117
1486,4.3650117
1487,4.3650117
1488,4.3650117
1489,4.3650117
1490,4.3650117
1491,4.3650117
1492,4.3650117
1493,4.3650117
1494,4.3650117
1495,4.3650117
1496,4.3650117
1497,4.3650117
1498,3.1959336
1499,3.1959336
1500,2.0268557
1501,2.0268557
1502,1.6758229
1503,1.6758229
1504,1.6758229
1505,1.6758229
1506,1.6758229
1507,1.6758229
1508,1.32479
1509,1.32479
1510,8.489716
1511,8.489716
1512,8.489716
1513,8.489716
1514,8.489716
1515,8.489716
1516,8.489716
1517,8.489716
1518,8.489716
1519,9.814474
1520,9.814474
1521,9.814474
1522,9.814474
1523,9.814474
1524,9.814474
1525,9.814474
1526,9.814474
1527,9.814474
1528,9.814474
1529,9.15208
1530,9.15208
1531,9.15208
1532,9.15208
1533,9.15208
1534,9.15208
1535,9.15208
1536,9.15208
1537,9.15208
1538,9.15208
1539,9.15208
1540,9.15208
1541,9.15208
1542,9.15208
1543,8.489684
1544,8.489684
1545,8.489684
1546,8.489684
1547,8.489684
1548,8.489684
1549,8.489684
1550,8.489684
1551,8.489684
1552,8.489684
1553,8.489684
1554,8.489684
1555,8.489684
1556,8.489684
1557,8.489684
1558,8.489684
1559,8.489684
1560,8.489684
1561,8.489684
1562,8.489684
1563,8.489684
1564,8.489684
1565,8.489684
1566,8.489684
1567,8.489684
1568,8.489684
1569,8.489684
1570,8.489684
1571,8.489684
1572,8.489684
1573,8.489684
1574,8.489684
1575,8.489684
1576,8.489684
1577,8.489684
1578,8.489684
1579,8.489684
1580,8.489684
1581,8.489684
1582,8.489684
1583,8.489684
1584,8.489684
1585,8.489684
1586,8.489684
1587,8.489684
1588,8.489684
1589,8.489684
1590,8.489684
1591,8.489684
1592,8.489684
1593,8.489684
1594,8.489684
1595,8.489684
1596,8.489684
1597,1.324759
1598,1.324759
1599,1.324759
1600,1.324759
1601,1.324759
1602,1.324759
1603,1.324759
1604,1.324759
1605,1.324759
1606,1.324759
1607,1.324759
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,9.664631
1628,9.664631
1629,9.664631
1630,9.664631
1631,9.664631
1632,9.664631
1633,9.664631
1634,9.664631
1635,9.664631
1636,9.664631
1637,9.664631
1638,9.664631
1639,9.664631
1640,9.664631
1641,9.664631
1642,11.062719
1643,11.062719
1644,11.062719
1645,11.062719
1646,11.062719
1647,11.062719
1648,11.062719
1649,11.062719
1650,12.445797
1651,12.445797
1652,12.445797
1653,12.445797
1654,12.445797
1655,12.445797
1656,12.445797
1657,12.445797
1658,12.445797
1659,12.445797
1660,12.445797
1661,12.445797
1662,12.445797
1663,12.445797
1664,12.445797
1665,12.445797
1666,12.445797
1667,12.445797
1668,12.445797
1669,12.445797
1670,12.445797
1671,12.445797
1672,12.445797
1673,12.445797
1674,11.410151
1675,11.410151
1676,11.410151
1677,11.410151
1678,11.410151
1679,11.410151
1680,21.728775
1681,21.728775
1682,21.728775
1683,13.818543
1684,13.818543
1685,13.818543
1686,13.818543
1687,13.818543
1688,13.818543
1689,13.818543
1690,13.818543
1691,13.818543
1692,13.818543
1693,13.818543
1694,13.818543
1695,13.818543
1696,13.818543
1697,13.818543
1698,13.818543
1699,13.818543
1700,13.818543
1701,14.904613
1702,14.904613
1703,14.904613
1704,2.2677832
1705,3.273351
1706,10.830677
1707,6.5269
1708,4.657101
1709,2.284749
1710,8.721958
1711,4.757238
1712,4.1454124
1713,12.884817
1714,6.0780993
1715,2.9324102
1716,1.7082871
1717,4.584605
1718,6.6179013
1719,6.9665647
1720,5.008691
1721,16.352116
1722,2.2881472
1723,3.432978
1724,2.1266358
1725,2.6402092
1726,8.537617
1727,8.555534
1728,5.6534257
1729,4.618339
1730,8.670191
1731,8.187289
1732,5.223956
1733,2.9971833
1734,3.5301883
1735,5.629299
1736,5.722639
1737,14.619115
1738,20.441101
1739,35.455616
1740,12.317962
1741,9.458048
1742,11.297395
1743,4.6880245
1744,4.1545477
1745,2.4303284
1746,18.07366
1747,4.2696757
1748,11.895173
1749,26.352556
1750,3.4672997
1751,3.806356
1752,5.046411
1753,4.0791254
1754,4.737436
1755,5.3008924
1756,7.6751285
1757,9.621073
1758,11.864249
1759,6.84464
1760,14.706246
1761,11.0584755
1762,2.5304651
1763,4.8186126
1764,5.1363525
1765,13.721515
1766,10.887105
1767,8.668055
1768,13.990886
1769,5.6384344
1770,3.575159
1771,12.566488
1772,3.1568103
1773,4.2696757
1774,1.6550056
1775,2.9212892
1776,6.6594734
1777,5.9020686
1778,6.205761
1779,24.16162
1780,1.400154
1781,2.4062018
1782,12.300516
1783,18.663128
1784,13.071969
1785,12.611748
1786,12.611748
1787,14.929954
1788,16.328041
1789,9.574183
1790,9.574183
1791,7.2865176
1792,7.2865176
1793,7.2865176
1794,6.054381
1795,6.054381
1796,3.4241567
1797,3.4241567
1798,3.4241567
1799,2.3182054
1800,1.0860685
1801,3.6857536
1802,13.013955
1803,13.013955
1804,13.013955
