index_oligo,RBP_NUDT21_aff_50
639,8.315041
640,8.315041
641,8.315041
642,8.315041
643,8.315041
644,8.315041
645,8.315041
646,8.315041
647,8.315041
648,8.315041
649,8.315041
650,8.315041
651,8.315041
652,8.315041
653,8.315041
654,5.7906165
655,5.7906165
656,5.7906165
657,5.7906165
658,5.7906165
659,5.7906165
660,5.7906165
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.562951
677,4.562951
678,4.562951
679,6.4335594
680,6.4335594
681,6.4335594
682,6.4335594
683,6.4335594
684,6.4335594
685,6.4335594
686,6.4335594
687,6.4335594
688,6.4335594
689,6.4335594
690,7.684256
691,7.684256
692,7.684256
693,2.645822
694,5.3629613
695,9.708214
696,6.4844832
697,7.048696
698,3.5922139
699,5.524396
700,5.031501
701,2.7376828
702,13.890629
703,5.553531
704,0.0
705,7.2392654
706,5.369809
707,7.133709
708,0.0
709,8.241535
710,5.793131
711,11.302087
712,7.2392654
713,4.3538437
714,0.0
715,5.1233616
716,5.8627043
717,4.0919566
718,7.2392654
719,4.3538437
720,6.9791226
721,5.8627043
722,7.2392654
723,6.9791226
724,1.5379956
725,4.3315563
726,7.2392654
727,5.793131
728,1.4461347
729,2.963587
730,2.9704347
731,11.841301
732,7.2255697
733,10.218292
734,10.634766
735,12.426057
736,7.6488914
737,15.797109
738,10.913346
739,11.917722
740,17.392727
741,4.607139
742,10.170302
743,1.2847004
744,1.5379956
745,48.94039
746,6.8090963
747,7.069239
748,16.543299
749,6.6476617
750,11.077927
751,18.400803
752,3.8386614
753,9.8628
754,8.671704
755,9.526236
756,16.191296
757,3.0622957
758,8.74987
759,5.1302094
760,2.8854218
761,6.815944
762,23.519276
763,2.6321263
764,3.824966
765,13.736042
766,14.003034
767,10.927042
768,1.616161
769,4.646494
770,10.816494
771,19.737324
772,12.983852
773,18.449123
774,4.659721
775,12.753976
776,9.835228
777,7.4898515
778,15.421758
779,19.385462
780,17.69195
781,4.2393174
782,15.679374
783,15.950192
784,14.243182
785,15.422904
786,15.38268
787,13.633135
788,16.776907
789,17.183804
790,13.715027
791,12.347657
792,14.081253
793,11.819502
794,5.8115706
795,13.674216
796,5.730536
797,19.737324
798,22.297493
799,14.001084
800,6.3112764
801,17.758759
802,16.55346
803,0.0
804,12.347657
805,17.515516
806,6.963944
807,10.987819
808,1.3523169
809,5.471634
810,5.471634
811,21.763365
812,8.87455
813,6.8608737
814,9.9420185
815,5.131263
816,11.398486
817,3.9098105
818,12.926936
819,23.499523
820,10.673675
821,19.271004
822,18.061262
823,21.939497
824,20.140373
825,4.0569506
826,11.301963
827,13.588598
828,13.823317
829,12.443206
830,2.5936332
831,10.226867
832,6.3094287
833,5.162054
834,23.434872
835,5.722628
836,5.785778
837,12.170549
838,3.7735977
839,3.5982485
840,3.532516
841,13.4098835
842,7.074945
843,19.585148
844,15.392768
845,3.2598596
846,14.730625
847,3.6002307
848,5.2955008
849,23.736824
850,4.8802686
851,19.239428
852,12.301414
853,3.8420959
854,12.303996
855,2.4627683
856,19.167149
857,14.279253
858,16.94498
859,5.6457844
860,5.609645
861,16.245382
862,2.2209032
863,4.092306
864,19.689001
865,4.191596
866,8.109337
867,4.639187
868,4.889397
869,12.926936
870,17.783257
871,15.487012
872,1.8668388
873,24.996695
874,9.116415
875,12.7146635
876,1.0381726
877,6.5151544
878,5.921207
879,35.669353
880,9.635502
881,6.0268598
882,10.1952915
883,5.959929
884,5.2688084
885,11.252582
886,14.64526
887,17.515173
888,17.515173
889,17.515173
890,4.751565
891,4.751565
892,4.751565
893,4.751565
894,6.455844
895,7.5995717
896,7.5995717
897,7.5995717
898,19.420673
899,19.420673
900,19.420673
901,19.420673
902,13.668328
903,13.668328
904,14.628407
905,14.628407
906,6.9547577
907,6.9547577
908,6.9547577
909,7.116034
910,7.116034
911,8.298268
912,8.298268
913,8.426559
914,8.426559
915,8.426559
916,8.426559
917,17.515173
918,17.515173
919,17.515173
920,17.515173
921,4.751565
922,4.751565
923,4.751565
924,4.751565
925,0.0
926,0.0
927,11.647625
928,15.461347
929,12.829752
930,6.2494354
931,9.363927
932,13.3959875
933,14.182888
934,11.638407
935,2.8444898
936,13.356205
937,0.0
938,0.0
939,0.0
940,3.674947
941,2.3180366
942,20.17565
943,5.9929833
944,0.0
945,6.6887755
946,7.9542418
947,6.4850984
948,6.9201074
949,7.3934503
950,6.084428
951,4.022843
952,3.5970523
953,8.402465
954,15.944243
955,9.329588
956,12.155642
957,5.8144264
958,7.349894
959,6.127984
960,4.683961
961,3.4620516
962,5.905871
963,4.818962
964,11.385729
965,11.19418
966,11.542076
967,7.349894
968,4.983969
969,0.0
970,1.4004667
971,6.610881
972,2.1965854
973,3.7756093
974,5.6242986
975,1.1875713
976,1.1875713
977,6.6544375
978,12.782422
979,0.0
980,3.8099477
981,15.296339
982,14.1087675
983,8.706804
984,8.011348
985,5.5196404
986,8.267799
987,6.7019897
988,0.0
989,7.5192327
990,14.5781145
991,3.8099477
992,11.912182
993,21.462435
994,4.022843
995,0.0
996,0.0
997,4.032061
998,4.4710655
999,3.7756093
1000,5.5196404
1001,6.03654
1002,7.045554
1003,5.601531
1004,12.255747
1005,5.2688084
1006,0.0
1007,10.382287
1008,3.1360972
1009,8.547599
1010,3.9847379
1011,11.542868
1012,26.464167
1013,22.998148
1014,14.18077
1015,10.467036
1016,5.866389
1017,5.4067006
1018,7.0943804
1019,5.273609
1020,13.735739
1021,12.246366
1022,22.869858
1023,28.160318
1024,5.866389
1025,16.487684
1026,24.217411
1027,5.2351027
1028,7.355762
1029,15.421688
1030,15.8058405
1031,13.885683
1032,4.279825
1033,22.70306
1034,7.7208652
1035,13.702034
1036,2.1423132
1037,2.1808195
1038,4.5749125
1039,2.3428154
1040,0.0
1041,2.546642
1042,3.8788207
1043,11.409777
1044,11.876461
1045,15.938212
1046,14.755978
1047,9.890352
1048,8.84774
1049,10.771239
1050,4.100977
1051,7.781745
1052,18.241045
1053,7.577918
1054,9.169283
1055,2.1423132
1056,14.5899
1057,4.151535
1058,8.458788
1059,11.561179
1060,7.953343
1061,4.751565
1062,9.510127
1063,11.197223
1064,5.2615576
1065,8.363949
1066,7.365364
1067,17.228949
1068,7.4544287
1069,7.237074
1070,29.100609
1071,29.608406
1072,3.7457292
1073,6.5482326
1074,14.328519
1075,6.455844
1076,11.748171
1077,6.2553415
1078,7.244324
1079,6.148705
1080,8.9353285
1081,16.132437
1082,5.8474145
1083,5.8474145
1084,8.233077
1085,8.233077
1086,8.233077
1087,7.0256186
1088,7.0256186
1089,5.650756
1090,5.650756
1091,5.650756
1092,5.650756
1093,5.650756
1094,5.650756
1095,5.650756
1096,5.650756
1097,5.650756
1098,5.650756
1099,5.650756
1100,5.650756
1101,5.650756
1102,5.650756
1103,5.369624
1104,0.0
1105,9.494212
1106,9.494212
1107,11.002738
1108,11.002738
1109,11.002738
1110,10.721606
1111,10.721606
1112,11.002738
1113,11.002738
1114,10.243815
1115,8.277435
1116,0.0
1117,0.28113198
1118,0.56226397
1119,1.6559947
1120,1.9371266
1121,1.9371266
1122,1.9371266
1123,4.7536836
1124,5.034816
1125,9.09755
1126,9.09755
1127,9.713491
1128,9.713491
1129,9.713491
1130,0.0
1131,2.9547071
1132,5.6706915
1133,5.6706915
1134,5.5325413
1135,5.813673
1136,5.813673
1137,5.813673
1138,5.74201
1139,5.8425827
1140,12.33339
1141,12.94933
1142,14.043061
1143,14.043061
1144,18.877872
1145,0.0
1146,0.0
1147,4.80736
1148,4.80736
1149,6.0148187
1150,0.0
1151,0.0
1152,2.9302847
1153,2.9302847
1154,0.89707243
1155,2.5530672
1156,10.275755
1157,10.275755
1158,0.0
1159,0.0
1160,14.252874
1161,8.367048
1162,2.1752923
1163,2.7027812
1164,4.783112
1165,21.277405
1166,7.8412967
1167,4.52267
1168,8.097421
1169,11.9601755
1170,15.800545
1171,11.781176
1172,3.6987684
1173,11.505491
1174,4.763551
1175,6.6953664
1176,6.0113435
1177,2.9701376
1178,13.972019
1179,24.891909
1180,12.559931
1181,20.546192
1182,3.2904294
1183,13.589831
1184,22.269382
1185,21.904484
1186,8.329894
1187,5.0878525
1188,2.771268
1189,5.3088636
1190,10.074381
1191,11.948942
1192,2.6719878
1193,6.0855765
1194,14.857493
1195,10.5402975
1196,10.355243
1197,5.571902
1198,14.114738
1199,12.609396
1200,11.980045
1201,18.942997
1202,2.9212115
1203,5.6798186
1204,13.938644
1205,11.441323
1206,11.50981
1207,13.550711
1208,28.067736
1209,20.645472
1210,13.346987
1211,21.612404
1212,10.544617
1213,10.212554
1214,5.9178095
1215,25.819637
1216,1.7557204
1217,18.439386
1218,13.808262
1219,5.966736
1220,4.9859905
1221,12.73546
1222,8.353543
1223,5.8185296
1224,5.2950497
1225,3.0915596
1226,6.560665
1227,0.995987
1228,7.97827
1229,6.7794046
1230,25.6401
1231,11.949252
1232,4.6838317
1233,25.753733
1234,4.9551973
1235,5.408144
1236,15.803103
1237,5.338611
1238,2.160771
1239,6.3011374
1240,4.090569
1241,5.308353
1242,28.694239
1243,11.981167
1244,9.345311
1245,7.692617
1246,4.666625
1247,3.227786
1248,12.557136
1249,8.192135
1250,4.215825
1251,3.227786
1252,22.317032
1253,16.349134
1254,12.729752
1255,13.407842
1256,21.004417
1257,15.708324
1258,4.240423
1259,14.709243
1260,17.250586
1261,8.220188
1262,3.7227397
1263,17.824127
1264,10.483009
1265,7.4179997
1266,8.328891
1267,24.15716
1268,11.858739
1269,4.102999
1270,5.911492
1271,8.4564
1272,9.969211
1273,14.660009
1274,7.2699986
1275,4.665963
1276,21.3457
1277,7.1464434
1278,21.708736
1279,11.704434
1280,12.93182
1281,12.05202
1282,7.157363
1283,13.54795
1284,8.674517
1285,19.491585
1286,8.322588
1287,11.704434
1288,1.9423046
1289,13.242353
1290,20.04036
1291,15.036337
1292,9.099668
1293,8.867409
1294,14.3395605
1295,2.1745632
1296,16.686571
1297,7.952585
1298,6.3968434
1299,11.580879
1300,6.0905843
1301,3.395646
1302,6.4645405
1303,5.8477483
1304,13.730996
1305,8.57607
1306,6.752315
1307,3.2268107
1308,10.8702345
1309,17.750128
1310,13.351057
1311,6.365752
1312,5.1899495
1313,15.046914
1314,10.99276
1315,10.286116
1316,6.3020086
1317,8.156444
1318,12.070163
1319,3.2023647
1320,11.556433
1321,6.9849157
1322,2.5158458
1323,3.5330698
1324,4.2120233
1325,8.670174
1326,6.291752
1327,2.9063623
1328,21.195007
1329,3.5436473
1330,4.483259
1331,15.1000805
1332,9.9338455
1333,6.182728
1334,6.09847
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.74183
1350,5.7956433
1351,5.7956433
1352,5.7956433
1353,5.7956433
1354,5.7956433
1355,5.1194596
1356,5.1194596
1357,5.1194596
1358,5.1194596
1359,5.1194596
1360,5.1194596
1361,5.1194596
1362,5.1194596
1363,5.1194596
1364,5.1194596
1365,5.1194596
1366,6.357382
1367,6.357382
1368,5.1194596
1369,5.1194596
1370,5.1194596
1371,6.4412675
1372,6.4412675
1373,6.4412675
1374,6.219682
1375,6.219682
1376,6.219682
1377,6.219682
1378,6.219682
1379,6.219682
1380,6.219682
1381,8.217674
1382,8.217674
1383,8.217674
1384,8.217674
1385,8.217674
1386,8.217674
1387,8.217674
1388,9.539482
1389,9.539482
1390,9.539482
1391,9.539482
1392,6.979752
1393,6.979752
1394,6.979752
1395,6.979752
1396,6.979752
1397,5.74183
1398,5.74183
1399,5.74183
1400,5.74183
1401,5.74183
1402,5.74183
1403,5.825716
1404,5.825716
1405,5.825716
1406,7.0636377
1407,7.0636377
1408,7.0636377
1409,7.0636377
1410,5.065646
1411,7.548309
1412,7.548309
1413,7.548309
1414,7.548309
1415,7.548309
1416,7.548309
1417,6.2265005
1418,6.2265005
1419,6.2265005
1420,6.2265005
1421,6.2265005
1422,6.2265005
1423,6.2265005
1424,6.2265005
1425,6.2265005
1426,6.2265005
1427,6.2265005
1428,13.851234
1429,12.753016
1430,8.958259
1431,0.0
1432,0.28113198
1433,12.94933
1434,3.4324975
1435,7.871308
1436,12.944843
1437,6.2198005
1438,5.728855
1439,11.155186
1440,13.054734
1441,5.914246
1442,3.646798
1443,0.89707243
1444,13.020993
1445,7.5702405
1446,12.027836
1447,3.9610202
1448,8.824595
1449,19.516287
1450,13.326548
1451,12.257239
1452,5.1684785
1453,4.009865
1454,6.4096785
1455,4.653111
1456,17.53864
1457,10.3557415
1458,19.792933
1459,2.3387666
1460,6.375937
1461,13.319768
1462,15.43591
1463,7.3896813
1464,9.970201
1465,17.027021
1466,9.827219
1467,17.183159
1468,11.53689
1469,17.87525
1470,18.686047
1471,22.761936
1472,4.7443647
1473,2.787303
1474,9.869628
1475,3.5838025
1476,11.646131
1477,11.436317
1478,3.068435
1479,0.61594045
1480,4.095334
1481,11.360167
1482,4.7244296
1483,9.802796
1484,8.4448395
1485,8.55408
1486,7.103718
1487,11.813535
1488,14.29977
1489,27.66309
1490,10.305009
1491,1.7941449
1492,4.4657717
1493,6.4209456
1494,6.0948052
1495,18.16136
1496,12.656931
1497,3.4324975
1498,4.338238
1499,10.820377
1500,2.9547071
1501,13.082847
1502,11.335745
1503,15.687788
1504,17.549908
1505,22.976238
1506,6.1533275
1507,4.270309
1508,5.39272
1509,3.525052
1510,7.1426835
1511,8.4737625
1512,6.0622954
1513,7.0424967
1514,4.679023
1515,13.850988
1516,0.0
1517,1.574491
1518,5.446685
1519,6.9710827
1520,1.8851178
1521,0.0
1522,9.18746
1523,0.0
1524,0.0
1525,7.612282
1526,4.036052
1527,4.5994697
1528,0.0
1529,0.0
1530,10.358881
1531,0.0
1532,6.4065814
1533,2.439156
1534,13.407599
1535,13.407599
1536,4.5994697
1537,0.0
1538,4.7476497
1539,6.178916
1540,1.762526
1541,0.0
1542,7.105153
1543,8.088538
1544,4.270309
1545,2.8184097
1546,2.8184097
1547,3.8928273
1548,5.824167
1549,5.6564374
1550,0.0
1551,0.0
1552,4.2741804
1553,0.0
1554,7.8286924
1555,4.1771774
1556,0.0
1557,6.8299575
1558,6.826086
1559,6.6327677
1560,6.9955873
1561,9.672872
1562,2.9115415
1563,21.908907
1564,10.024689
1565,4.1771774
1566,13.168387
1567,6.3015075
1568,7.93485
1569,3.337017
1570,0.0
1571,0.0
1572,6.6163335
1573,6.6163335
1574,7.4249344
1575,5.417225
1576,4.3428073
1577,3.590271
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.2688084
1585,7.3389096
1586,7.3389096
1587,7.322057
1588,6.528775
1589,5.0346007
1590,3.080738
1591,4.040817
1592,5.9609737
1593,6.959559
1594,8.930274
1595,8.930274
1596,7.7865458
1597,15.421688
1598,14.277961
1599,13.484678
1600,14.64526
1601,14.845761
1602,13.718886
1603,20.377098
1604,14.884268
1605,15.8828535
1606,17.043434
1607,22.724714
1608,24.32813
1609,23.517996
1610,15.8828535
1611,14.700619
1612,14.700619
1613,15.8828535
1614,14.884268
1615,14.678965
1616,14.678965
1617,14.678965
1618,14.678965
1619,13.075548
1620,13.075548
1621,14.257783
1622,21.888124
1623,21.888124
1624,21.094843
1625,19.934261
1626,18.773682
1627,19.91741
1628,13.075548
1629,13.075548
1630,13.075548
1631,11.893314
1632,11.893314
1633,4.2581716
1634,4.2581716
1635,3.0975907
1636,3.0975907
1637,1.9370098
1638,1.9370098
1639,1.9370098
1640,3.1192443
1641,3.1192443
1642,3.1192443
1643,5.807705
1644,5.807705
1645,5.807705
1646,12.260613
1647,12.260613
1648,12.24376
1649,12.24376
1650,12.24376
1651,14.23613
1652,15.39671
1653,22.681406
1654,21.520826
1655,22.70306
1656,22.70306
1657,23.496342
1658,23.496342
1659,19.418478
1660,19.084885
1661,4.294744
1662,5.3088636
1663,6.154372
1664,7.6246037
1665,8.367048
1666,11.949252
1667,5.646444
1668,18.130327
1669,17.878523
1670,10.765628
1671,5.2910404
1672,7.5742497
1673,7.5742497
1674,6.390626
1675,8.673836
1676,15.652338
1677,3.5002081
1678,10.513823
1679,12.357591
1680,20.771523
1681,5.5468545
1682,20.989952
1683,2.0955727
1684,2.3140028
1685,2.8063798
1686,3.6346002
1687,3.0273914
1688,3.3476832
1689,4.599794
1690,4.9551973
1691,6.5428414
1692,6.5428414
1693,1.740169
1694,3.2285333
1695,13.117324
1696,5.083843
1697,5.2208166
1698,6.763853
1699,5.862828
1700,7.848197
1701,8.100001
1702,11.505491
1703,18.286861
1704,18.89407
1705,26.227978
1706,26.227978
1707,16.144405
1708,8.150355
1709,5.207002
1710,5.207002
1711,10.864908
1712,2.027086
1713,2.027086
1714,2.027086
1715,3.9548917
1716,2.7027812
1717,6.22255
1718,14.146686
1719,18.25206
1720,21.292112
1721,21.612404
1722,10.27726
1723,10.27726
1724,11.021442
1725,21.122917
1726,12.673873
1727,15.266156
1728,6.534514
1729,5.419377
1730,5.7284355
1731,15.325992
1732,15.1049795
1733,14.464396
1734,5.4588075
1735,14.479947
1736,3.311913
1737,5.5340896
1738,5.5340896
1739,5.5340896
1740,5.5340896
1741,5.5340896
1742,5.5340896
1743,4.3650117
1744,4.3650117
1745,4.3650117
1746,4.3650117
1747,4.3650117
1748,4.3650117
1749,4.3650117
1750,4.3650117
1751,4.3650117
1752,4.3650117
1753,4.3650117
1754,4.3650117
1755,4.3650117
1756,4.3650117
1757,4.3650117
1758,3.1959336
1759,3.1959336
1760,2.0268557
1761,2.0268557
1762,1.6758229
1763,1.6758229
1764,1.6758229
1765,1.6758229
1766,1.6758229
1767,1.6758229
1768,1.32479
1769,1.32479
1770,8.489716
1771,8.489716
1772,8.489716
1773,8.489716
1774,8.489716
1775,8.489716
1776,8.489716
1777,8.489716
1778,8.489716
1779,9.814474
1780,9.814474
1781,9.814474
1782,9.814474
1783,9.814474
1784,9.814474
1785,9.814474
1786,9.814474
1787,9.814474
1788,9.814474
1789,9.15208
1790,9.15208
1791,9.15208
1792,9.15208
1793,9.15208
1794,9.15208
1795,9.15208
1796,9.15208
1797,9.15208
1798,9.15208
1799,9.15208
1800,9.15208
1801,9.15208
1802,9.15208
1803,8.489684
1804,8.489684
1805,8.489684
1806,8.489684
1807,8.489684
1808,8.489684
1809,8.489684
1810,8.489684
1811,8.489684
1812,8.489684
