index_oligo,RBP_MSI1_expr_aff_50
713,14.126123501538391
714,7.135246916025853
715,3.6879938623664565
716,33.70757054154711
717,3.188205357792509
718,33.59135039264454
719,10.564394143250125
720,14.430336913535083
721,33.70757054154711
722,33.59135039264454
723,13.650199646015977
724,3.353338494383838
725,38.96454722513495
726,33.59135039264454
727,33.59135039264454
728,27.10578372350952
729,36.404853944602685
730,25.97361471223875
731,96.88027261121874
732,36.089410076791495
733,45.39813957097295
734,33.02419387878741
735,48.054381823472845
736,29.78396027497721
737,39.15589748806382
738,20.73059559966741
739,3.572736303023625
740,17.687017539590435
741,27.90728859857041
742,5.944849430296164
743,4.180221505840037
744,28.859849336556987
745,4.315056877861871
746,25.817492052204305
747,43.71026285027104
748,3.7483907571283557
749,34.14439444556039
750,57.14102645201385
751,30.82874580505963
752,15.392530291746333
753,37.63141860750865
754,39.206472932822045
755,24.086601327896453
756,25.41872971015277
757,43.572781014309705
758,23.828238734391565
759,0.0
760,23.02097797895316
761,17.70971535245208
762,65.32494757059645
763,8.255711722706742
764,0.780137267519106
765,9.818247013613824
766,0.0
767,0.0
768,15.026163913147014
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,212.5521887535177
807,170.2102823398121
808,113.85570071357469
809,235.54391997605916
810,126.79522853883164
811,21.867429494667213
812,136.23450980097837
813,275.79955298422954
814,155.28670074468613
815,80.49415638700249
816,185.31244567822293
817,33.78654809447467
818,160.7080259749229
819,273.997017993143
820,71.06850735846479
821,272.1080696276597
822,177.30224914807997
823,86.56181329103812
824,74.44290936523288
825,240.98223331231307
826,62.36418708727904
827,63.863601119135936
828,200.7509471675722
829,177.0432834811829
830,2.1276186768904504
831,84.04179176950757
832,170.62388609809295
833,421.3215664456325
834,173.96494170034953
835,63.57308519045898
836,180.0741086784119
837,150.0769439960989
838,81.59150574995193
839,93.7991374193816
840,265.9225190411425
841,376.8020824920415
842,210.0780372312023
843,122.32807270658041
844,91.65804414433727
845,111.02917271097189
846,35.642248793389065
847,89.6699224960427
848,120.96173046381861
849,313.57559007326563
850,114.65245181088967
851,91.92882287393257
852,106.05855170460455
853,242.0919436067515
854,76.7521359810686
855,50.21085854626867
856,168.5364253298338
857,0.0
858,88.21325103287553
859,12.841699728505072
860,327.00652946889625
861,202.39945949141867
862,119.56461395618165
863,214.67246168626843
864,60.811280996349616
865,147.72022166436997
866,383.10510371987505
867,158.7053812738296
868,197.8684461926804
869,191.96025019778057
870,136.19026080683906
871,183.3362902690196
872,169.81648151207676
873,0.0
874,29.946748084629515
875,174.5045595274885
876,48.68365886218137
877,153.02774583099583
878,123.40273611503319
879,47.34647255531234
880,0.0
881,46.40575963581372
882,216.90656568704114
883,144.72584886050018
884,0.7120849604449581
885,0.13501209575334802
886,0.3522734406576332
887,0.22002630132546816
888,0.22002630132546816
889,0.22002630132546816
890,0.08813852171314147
891,0.08813852171314147
892,0.08813852171314147
893,0.08813852171314147
894,0.36249872512949993
895,0.36249872512949993
896,0.36249872512949993
897,0.36249872512949993
898,0.8033387820907825
899,0.8033387820907825
900,0.8033387820907825
901,0.8033387820907825
902,0.3352546351461546
903,0.3352546351461546
904,0.3352546351461546
905,0.23232750363874213
906,0.34169161269797704
907,0.34169161269797704
908,0.34169161269797704
909,0.3494658426927931
910,0.3494658426927931
911,0.3494658426927931
912,0.3494658426927931
913,0.3494658426927931
914,0.3494658426927931
915,0.3494658426927931
916,0.3494658426927931
917,0.22002630132546816
918,0.22002630132546816
919,0.22002630132546816
920,0.22002630132546816
921,0.08813852171314147
922,0.08813852171314147
923,0.08813852171314147
924,0.08813852171314147
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,16.365298135303966
1006,0.0
1007,3.0011049559477683
1008,6.752168220410079
1009,6.125329843976169
1010,0.5813084777779861
1011,6.436880062576847
1012,4.359106926956133
1013,12.711305170744783
1014,1.9462230742577824
1015,8.33607785799756
1016,2.5354835130948135
1017,9.351881107649238
1018,6.339652149141249
1019,4.660151623079114
1020,16.165006520888447
1021,2.7467658373884807
1022,8.075654890849933
1023,4.602361655766714
1024,5.376400982941977
1025,12.1452110865442
1026,6.835034406973106
1027,16.203707859164783
1028,15.597737738723998
1029,10.49839234720891
1030,8.09602814516555
1031,5.492007312620534
1032,2.3527935121171755
1033,14.222920265195953
1034,9.779812406353942
1035,6.298154921940206
1036,2.930208755748222
1037,0.0
1038,1.1052191114156873
1039,0.2973279990421672
1040,0.0
1041,0.0
1042,1.6633850315361813
1043,8.866152460367932
1044,9.136975536282085
1045,12.468929476463073
1046,9.945176728974452
1047,3.9204321371776283
1048,1.1131132035128033
1049,2.865022074187233
1050,3.441237332643608
1051,21.719668923390937
1052,11.654083636396992
1053,10.74222300987946
1054,8.169873667714727
1055,7.905802028279366
1056,12.438899650534184
1057,5.570422520162596
1058,3.705501105675543
1059,16.760523975031823
1060,7.650300900460012
1061,2.025619504924253
1062,8.536922148962129
1063,4.388163231939667
1064,8.139940958746065
1065,6.888435590560408
1066,5.322006389543954
1067,4.696600932808911
1068,12.453467942178186
1069,2.2314041792249606
1070,8.511346839844023
1071,5.38995622452919
1072,5.9126784700619135
1073,0.0
1074,8.016352904448864
1075,15.825261059990318
1076,13.56209687699593
1077,10.923789333893506
1078,5.2011927663599495
1079,4.1526774321710676
1080,13.712894844216175
1081,4.597304657664795
1082,104.67273127210524
1083,104.67273127210524
1084,129.90251766387124
1085,129.90251766387124
1086,129.90251766387124
1087,129.90251766387124
1088,129.90251766387124
1089,129.90251766387124
1090,129.90251766387124
1091,129.90251766387124
1092,129.90251766387124
1093,129.90251766387124
1094,193.74140646453682
1095,193.74140646453682
1096,193.74140646453682
1097,193.74140646453682
1098,193.74140646453682
1099,193.74140646453682
1100,173.74557246630428
1101,173.74557246630428
1102,226.2052191396292
1103,226.2052191396292
1104,0.0
1105,107.6814907943799
1106,113.09877102333004
1107,102.34418293302758
1108,102.34418293302758
1109,102.34418293302758
1110,102.34418293302758
1111,102.34418293302758
1112,110.54572340501429
1113,110.54572340501429
1114,111.09624417983207
1115,106.82947642796009
1116,0.0
1117,89.3066515178737
1118,89.3066515178737
1119,117.0710453439236
1120,124.55738371236697
1121,206.5180521467787
1122,215.57548272958482
1123,262.887537736278
1124,244.80846662659067
1125,58.724415781592086
1126,92.01050700955517
1127,225.98278377129603
1128,296.8971623525988
1129,266.31174076113126
1130,0.0
1131,104.5566619493336
1132,104.5566619493336
1133,101.71039019614743
1134,203.0168530695074
1135,155.4044667100575
1136,155.05941416966175
1137,155.05941416966175
1138,94.09470718070641
1139,105.31163129915278
1140,92.1886977786106
1141,116.6484733989645
1142,128.70921607250796
1143,138.1419094072171
1144,119.58742548133321
1145,0.0
1146,0.0
1147,109.50564797966123
1148,207.97735613005264
1149,333.1897023173269
1150,0.0
1151,0.0
1152,61.76629695097512
1153,119.96229617020235
1154,119.96229617020235
1155,110.47122591479081
1156,65.03544370870951
1157,65.03544370870951
1158,0.0
1159,0.0
1160,112.94576700064356
1161,150.8897496736492
1162,144.9976053381445
1163,130.04378789968914
1164,39.24880574398441
1165,108.05247573013042
1166,15.483589355546583
1167,107.9549065912327
1168,114.42915887384486
1169,229.75415643440144
1170,52.07189541028179
1171,67.38896336837102
1172,139.7596255164805
1173,65.3374915409814
1174,48.25470107426443
1175,112.44113956444029
1176,34.14728925344263
1177,0.0
1178,93.24946297332018
1179,247.66399822703767
1180,142.60855052888422
1181,169.999382359135
1182,42.77528711051327
1183,78.49572390108835
1184,157.39147731105712
1185,143.93945452514953
1186,25.917355529813968
1187,73.81854354177258
1188,69.45596987464741
1189,79.33059743531331
1190,150.4042461892319
1191,158.25493054442973
1192,81.89886958579164
1193,147.17739455262185
1194,145.64271081866636
1195,57.381937801509146
1196,100.56787653432276
1197,149.3000309952718
1198,152.51738803622337
1199,102.98029669887742
1200,32.81361871986545
1201,214.1087296824884
1202,57.196205499391894
1203,182.80203081757028
1204,48.49240962110759
1205,111.40049626541945
1206,11.939856096935216
1207,117.56870838278375
1208,101.25147198622525
1209,61.926480552426305
1210,15.960178946739138
1211,48.03269401127962
1212,181.1354317524656
1213,65.43427191120911
1214,109.0059915787228
1215,124.80514030085152
1216,222.543040461601
1217,277.4484448869914
1218,99.3261278198851
1219,227.25247235148052
1220,128.2334847833689
1221,42.61000431221563
1222,136.79750117387178
1223,226.17022544041117
1224,37.346427380723505
1225,187.74390427747824
1226,79.62468231126813
1227,208.6415827050369
1228,79.95599136774216
1229,137.29048487401715
1230,86.96230623536565
1231,11.211761430489961
1232,2.255076538949738
1233,124.07122391755874
1234,95.62309520677142
1235,115.00114685425946
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,2.772531539501664
1257,8.015892480170209
1258,8.209211796263975
1259,12.929525045294842
1260,3.3263299152211645
1261,6.154283800731662
1262,6.66029345289315
1263,2.447833122324732
1264,7.285803409432598
1265,8.17556411464259
1266,2.9413985297690832
1267,8.552819837533772
1268,8.795673409305598
1269,3.4214282353394885
1270,10.157771391115084
1271,17.60775342184591
1272,4.710463638948773
1273,8.302613183656758
1274,10.433666464869741
1275,13.275430400290492
1276,2.3764003979532777
1277,9.333361178449286
1278,8.756194324490853
1279,4.404528085182172
1280,6.53831468377905
1281,4.607145358717402
1282,6.320650554315974
1283,7.423979052797054
1284,3.3263299152211645
1285,9.886884026020153
1286,5.015253311142635
1287,8.209211796263975
1288,2.990367507803675
1289,5.991090913012259
1290,2.844719058907011
1291,11.429269978067248
1292,8.453792252439271
1293,11.104044608820116
1294,12.961491846751558
1295,8.214648222708053
1296,12.961491846751558
1297,3.338483647337249
1298,16.970413250662418
1299,9.31787079639518
1300,16.337186445949136
1301,12.470892269841011
1302,8.04499310134235
1303,5.059184858654787
1304,14.352837017883212
1305,14.875935746979522
1306,6.62577236613193
1307,14.846257607724977
1308,9.788792611283997
1309,9.846033178907591
1310,12.432435062054973
1311,9.019737338066978
1312,7.4741888937403305
1313,5.432263700669027
1314,8.705901253441175
1315,10.738636873706541
1316,6.2760702160381365
1317,16.585156631230312
1318,11.269572410004542
1319,9.936133280125551
1320,12.40717822414643
1321,12.01126264124367
1322,0.6652763867921352
1323,10.727365336674925
1324,2.4834887259280083
1325,9.50049518284824
1326,13.049596934963496
1327,11.607295946066225
1328,16.33812659622661
1329,2.4602513697718544
1330,16.179544595326433
1331,7.036534273023656
1332,5.841230089284689
1333,11.330542522573726
1334,5.281815192030764
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,1.6859132156963113
1351,1.6859132156963113
1352,1.7647759609997031
1353,1.7647759609997031
1354,1.7647759609997031
1355,1.4301535205654436
1356,1.4301535205654436
1357,1.0588730019631394
1358,1.0588730019631394
1359,1.0588730019631394
1360,1.0588730019631394
1361,1.3116445192536348
1362,1.3116445192536348
1363,1.3116445192536348
1364,1.3116445192536348
1365,1.3116445192536348
1366,0.9728241493420443
1367,0.9728241493420443
1368,0.9728241493420443
1369,1.2651699719077425
1370,1.3723936329089534
1371,0.9761971683578152
1372,0.9761971683578152
1373,0.9761971683578152
1374,0.9761971683578152
1375,0.9761971683578152
1376,0.9761971683578152
1377,0.9761971683578152
1378,0.9761971683578152
1379,0.9761971683578152
1380,0.9761971683578152
1381,0.9761971683578152
1382,0.7379021028041162
1383,0.7379021028041162
1384,0.6590393575007244
1385,0.6590393575007244
1386,0.6590393575007244
1387,0.6590393575007244
1388,0.6590393575007244
1389,0.6590393575007244
1390,0.6590393575007244
1391,0.6590393575007244
1392,0.3995694835669093
1393,0.3995694835669093
1394,0.3995694835669093
1395,0.3995694835669093
1396,0.3995694835669093
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.8401900972392969
1412,0.8401900972392969
1413,1.3267407634026218
1414,1.3267407634026218
1415,1.3267407634026218
1416,1.3267407634026218
1417,1.3267407634026218
1418,1.474517042186836
1419,1.474517042186836
1420,1.474517042186836
1421,1.474517042186836
1422,1.474517042186836
1423,1.474517042186836
1424,1.474517042186836
1425,1.474517042186836
1426,1.474517042186836
1427,1.474517042186836
1428,140.58607708880686
1429,8.818123510748649
1430,197.80606256728183
1431,0.0
1432,89.3066515178737
1433,68.25833074836163
1434,58.70150795286389
1435,106.54885998766149
1436,191.76468479290057
1437,93.84809971551702
1438,84.34858315031173
1439,60.82184975237731
1440,109.57921814682418
1441,79.36190177219595
1442,18.744521472377627
1443,87.33365368133086
1444,15.87258102850618
1445,123.55678235200274
1446,149.0103121072788
1447,63.494369796582326
1448,138.91068592322694
1449,138.65492528108868
1450,75.79278011541277
1451,330.5032396964479
1452,141.42971418932723
1453,193.4355776917343
1454,26.172724597544537
1455,89.519230767581
1456,7.113039505058151
1457,72.34789434593256
1458,122.56302757995077
1459,54.077451354747765
1460,15.188836473697169
1461,65.5638969350077
1462,211.3279335744771
1463,60.84465847166811
1464,216.15670491719493
1465,119.92504354658416
1466,103.5358597638651
1467,2.0154491712544003
1468,67.051276683338
1469,76.25595661817502
1470,63.61037908110424
1471,63.56144182116273
1472,292.099265926993
1473,103.99729794205142
1474,104.64367359049439
1475,54.59793335063578
1476,21.78987702914134
1477,66.36003322086879
1478,105.4577264827666
1479,11.902076172145298
1480,127.67684130779084
1481,123.14372720824758
1482,257.0336169187187
1483,175.24068925532194
1484,153.3230537896195
1485,232.55770127225128
1486,133.80663740773562
1487,0.0
1488,206.02860497433693
1489,100.24901267851503
1490,188.78051597325623
1491,233.40380117069057
1492,76.93038369664423
1493,284.1886993434168
1494,36.04051075676113
1495,128.8340766147244
1496,256.59504343480006
1497,109.84074767987516
1498,48.112167845347344
1499,128.9808480553178
1500,28.31876019889312
1501,265.18238774879984
1502,64.64346230050944
1503,133.69756504133812
1504,93.84178692612618
1505,138.4538481470896
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,16.365298135303966
1585,14.906278373847549
1586,14.906278373847549
1587,14.906278373847549
1588,14.151433326270235
1589,6.827544717011406
1590,8.496113100139032
1591,6.570520342050093
1592,6.570520342050093
1593,5.624851692708053
1594,10.49839234720891
1595,10.49839234720891
1596,10.49839234720891
1597,10.49839234720891
1598,10.337586668711868
1599,10.337586668711868
1600,11.040442032207348
1601,8.09602814516555
1602,8.09602814516555
1603,1.7371950246202112
1604,1.779948792093831
1605,1.779948792093831
1606,1.779948792093831
1607,3.4794576306417113
1608,4.718441836145559
1609,4.718441836145559
