index_oligo,RBP_MSI1_expr_aff_50
686,33.02419387878741
687,48.054381823472845
688,29.78396027497721
689,39.15589748806382
690,20.73059559966741
691,3.572736303023625
692,17.687017539590435
693,27.90728859857041
694,5.944849430296164
695,4.180221505840037
696,28.859849336556987
697,4.315056877861871
698,25.817492052204305
699,43.71026285027104
700,3.7483907571283557
701,34.14439444556039
702,57.14102645201385
703,30.82874580505963
704,15.392530291746333
705,37.63141860750865
706,39.206472932822045
707,24.086601327896453
708,25.41872971015277
709,43.572781014309705
710,23.828238734391565
711,0.0
712,23.02097797895316
713,17.70971535245208
714,65.32494757059645
715,8.255711722706742
716,0.780137267519106
717,9.818247013613824
718,0.0
719,0.0
720,15.026163913147014
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,212.5521887535177
758,170.2102823398121
759,113.85570071357469
760,235.54391997605916
761,126.79522853883164
762,21.867429494667213
763,136.23450980097837
764,275.79955298422954
765,155.28670074468613
766,80.49415638700249
767,185.31244567822293
768,33.78654809447467
769,160.7080259749229
770,273.997017993143
771,71.06850735846479
772,272.1080696276597
773,177.30224914807997
774,86.56181329103812
775,74.44290936523288
776,240.98223331231307
777,62.36418708727904
778,63.863601119135936
779,200.7509471675722
780,177.0432834811829
781,84.04179176950757
782,170.62388609809295
783,421.3215664456325
784,173.96494170034953
785,63.57308519045898
786,180.0741086784119
787,150.0769439960989
788,81.59150574995193
789,93.7991374193816
790,265.9225190411425
791,376.8020824920415
792,210.0780372312023
793,122.32807270658041
794,91.65804414433727
795,111.02917271097189
796,35.642248793389065
797,89.6699224960427
798,120.96173046381861
799,313.57559007326563
800,114.65245181088967
801,91.92882287393257
802,106.05855170460455
803,242.0919436067515
804,76.7521359810686
805,50.21085854626867
806,168.5364253298338
807,0.0
808,88.21325103287553
809,12.841699728505072
810,327.00652946889625
811,202.39945949141867
812,119.56461395618165
813,214.67246168626843
814,60.811280996349616
815,147.72022166436997
816,383.10510371987505
817,158.7053812738296
818,197.8684461926804
819,191.96025019778057
820,136.19026080683906
821,183.3362902690196
822,169.81648151207676
823,0.0
824,29.946748084629515
825,174.5045595274885
826,48.68365886218137
827,153.02774583099583
828,123.40273611503319
829,47.34647255531234
830,46.40575963581372
831,216.90656568704114
832,144.72584886050018
833,0.7120849604449581
834,0.13501209575334802
835,0.3522734406576332
836,0.22002630132546816
837,0.22002630132546816
838,0.22002630132546816
839,0.08813852171314147
840,0.08813852171314147
841,0.08813852171314147
842,0.08813852171314147
843,0.36249872512949993
844,0.36249872512949993
845,0.36249872512949993
846,0.36249872512949993
847,0.8033387820907825
848,0.8033387820907825
849,0.8033387820907825
850,0.8033387820907825
851,0.3352546351461546
852,0.3352546351461546
853,0.3352546351461546
854,0.23232750363874213
855,0.34169161269797704
856,0.34169161269797704
857,0.34169161269797704
858,0.3494658426927931
859,0.3494658426927931
860,0.3494658426927931
861,0.3494658426927931
862,0.3494658426927931
863,0.3494658426927931
864,0.3494658426927931
865,0.3494658426927931
866,0.22002630132546816
867,0.22002630132546816
868,0.22002630132546816
869,0.22002630132546816
870,0.08813852171314147
871,0.08813852171314147
872,0.08813852171314147
873,0.08813852171314147
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,16.365298135303966
944,0.0
945,3.0011049559477683
946,6.752168220410079
947,6.125329843976169
948,0.5813084777779861
949,6.436880062576847
950,4.359106926956133
951,12.711305170744783
952,1.9462230742577824
953,8.33607785799756
954,2.5354835130948135
955,9.351881107649238
956,6.339652149141249
957,4.660151623079114
958,16.165006520888447
959,2.7467658373884807
960,8.075654890849933
961,4.602361655766714
962,5.376400982941977
963,12.1452110865442
964,6.835034406973106
965,16.203707859164783
966,15.597737738723998
967,10.49839234720891
968,8.09602814516555
969,5.492007312620534
970,2.3527935121171755
971,14.222920265195953
972,9.779812406353942
973,6.298154921940206
974,2.930208755748222
975,0.0
976,1.1052191114156873
977,0.2973279990421672
978,0.0
979,0.0
980,1.6633850315361813
981,8.866152460367932
982,9.136975536282085
983,12.468929476463073
984,9.945176728974452
985,3.9204321371776283
986,1.1131132035128033
987,3.441237332643608
988,21.719668923390937
989,11.654083636396992
990,10.74222300987946
991,8.169873667714727
992,7.905802028279366
993,12.438899650534184
994,5.570422520162596
995,3.705501105675543
996,16.760523975031823
997,7.650300900460012
998,2.025619504924253
999,8.536922148962129
1000,4.388163231939667
1001,8.139940958746065
1002,6.888435590560408
1003,5.322006389543954
1004,4.696600932808911
1005,12.453467942178186
1006,2.2314041792249606
1007,8.511346839844023
1008,5.38995622452919
1009,5.9126784700619135
1010,0.0
1011,8.016352904448864
1012,15.825261059990318
1013,13.56209687699593
1014,10.923789333893506
1015,5.2011927663599495
1016,4.1526774321710676
1017,13.712894844216175
1018,4.597304657664795
1019,104.67273127210524
1020,104.67273127210524
1021,129.90251766387124
1022,129.90251766387124
1023,129.90251766387124
1024,129.90251766387124
1025,129.90251766387124
1026,129.90251766387124
1027,129.90251766387124
1028,129.90251766387124
1029,129.90251766387124
1030,129.90251766387124
1031,193.74140646453682
1032,193.74140646453682
1033,193.74140646453682
1034,193.74140646453682
1035,193.74140646453682
1036,193.74140646453682
1037,173.74557246630428
1038,173.74557246630428
1039,226.2052191396292
1040,226.2052191396292
1041,107.6814907943799
1042,113.09877102333004
1043,102.34418293302758
1044,102.34418293302758
1045,102.34418293302758
1046,102.34418293302758
1047,102.34418293302758
1048,110.54572340501429
1049,110.54572340501429
1050,111.09624417983207
1051,106.82947642796009
1052,89.3066515178737
1053,89.3066515178737
1054,117.0710453439236
1055,124.55738371236697
1056,206.5180521467787
1057,215.57548272958482
1058,262.887537736278
1059,244.80846662659067
1060,58.724415781592086
1061,92.01050700955517
1062,225.98278377129603
1063,296.8971623525988
1064,266.31174076113126
1065,104.5566619493336
1066,104.5566619493336
1067,101.71039019614743
1068,203.0168530695074
1069,155.4044667100575
1070,155.05941416966175
1071,155.05941416966175
1072,94.09470718070641
1073,105.31163129915278
1074,92.1886977786106
1075,116.6484733989645
1076,128.70921607250796
1077,138.1419094072171
1078,119.58742548133321
1079,109.50564797966123
1080,207.97735613005264
1081,333.1897023173269
1082,61.76629695097512
1083,119.96229617020235
1084,119.96229617020235
1085,110.47122591479081
1086,65.03544370870951
1087,65.03544370870951
1088,112.94576700064356
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,2.772531539501664
1108,8.015892480170209
1109,8.209211796263975
1110,12.929525045294842
1111,3.3263299152211645
1112,6.154283800731662
1113,6.66029345289315
1114,2.447833122324732
1115,7.285803409432598
1116,8.17556411464259
1117,2.9413985297690832
1118,8.552819837533772
1119,8.795673409305598
1120,3.4214282353394885
1121,10.157771391115084
1122,17.60775342184591
1123,4.710463638948773
1124,8.302613183656758
1125,10.433666464869741
1126,13.275430400290492
1127,2.3764003979532777
1128,9.333361178449286
1129,8.756194324490853
1130,4.404528085182172
1131,6.53831468377905
1132,4.607145358717402
1133,6.320650554315974
1134,7.423979052797054
1135,3.3263299152211645
1136,9.886884026020153
1137,5.015253311142635
1138,8.209211796263975
1139,2.990367507803675
1140,5.991090913012259
1141,2.844719058907011
1142,11.429269978067248
1143,8.453792252439271
1144,11.104044608820116
1145,12.961491846751558
1146,8.214648222708053
1147,12.961491846751558
1148,3.338483647337249
1149,16.970413250662418
1150,9.31787079639518
1151,16.337186445949136
1152,12.470892269841011
1153,8.04499310134235
1154,5.059184858654787
1155,14.352837017883212
1156,14.875935746979522
1157,6.62577236613193
1158,14.846257607724977
1159,9.788792611283997
1160,9.846033178907591
1161,12.432435062054973
1162,9.019737338066978
1163,7.4741888937403305
1164,5.432263700669027
1165,8.705901253441175
1166,10.738636873706541
1167,6.2760702160381365
1168,16.585156631230312
1169,11.269572410004542
1170,9.936133280125551
1171,12.40717822414643
1172,12.01126264124367
1173,0.6652763867921352
1174,10.727365336674925
1175,2.4834887259280083
1176,9.50049518284824
1177,13.049596934963496
1178,11.607295946066225
1179,16.33812659622661
1180,2.4602513697718544
1181,16.179544595326433
1182,7.036534273023656
1183,5.841230089284689
1184,11.330542522573726
1185,5.281815192030764
1186,0.0
1187,1.6859132156963113
1188,1.6859132156963113
1189,1.7647759609997031
1190,1.7647759609997031
1191,1.7647759609997031
1192,1.4301535205654436
1193,1.4301535205654436
1194,1.0588730019631394
1195,1.0588730019631394
1196,1.0588730019631394
1197,1.0588730019631394
1198,1.3116445192536348
1199,1.3116445192536348
1200,1.3116445192536348
1201,1.3116445192536348
1202,1.3116445192536348
1203,0.9728241493420443
1204,0.9728241493420443
1205,0.9728241493420443
1206,1.2651699719077425
1207,1.3723936329089534
1208,0.9761971683578152
1209,0.9761971683578152
1210,0.9761971683578152
1211,0.9761971683578152
1212,0.9761971683578152
1213,0.9761971683578152
1214,0.9761971683578152
1215,0.9761971683578152
1216,0.9761971683578152
1217,0.9761971683578152
1218,0.9761971683578152
1219,0.7379021028041162
1220,0.7379021028041162
1221,0.6590393575007244
1222,0.6590393575007244
1223,0.6590393575007244
1224,0.6590393575007244
1225,0.6590393575007244
1226,0.6590393575007244
1227,0.6590393575007244
1228,0.6590393575007244
1229,0.3995694835669093
1230,0.3995694835669093
1231,0.3995694835669093
1232,0.3995694835669093
1233,0.3995694835669093
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.8401900972392969
1249,0.8401900972392969
1250,1.3267407634026218
1251,1.3267407634026218
1252,1.3267407634026218
1253,1.3267407634026218
1254,1.3267407634026218
1255,1.474517042186836
1256,1.474517042186836
1257,1.474517042186836
1258,1.474517042186836
1259,1.474517042186836
1260,1.474517042186836
1261,1.474517042186836
1262,1.474517042186836
1263,1.474517042186836
1264,1.474517042186836
1265,140.58607708880686
1266,197.80606256728183
1267,89.3066515178737
1268,68.25833074836163
1269,58.70150795286389
1270,106.54885998766149
1271,191.76468479290057
1272,93.84809971551702
1273,84.34858315031173
1274,60.82184975237731
1275,109.57921814682418
1276,79.36190177219595
1277,18.744521472377627
1278,87.33365368133086
1279,15.87258102850618
1280,123.55678235200274
1281,149.0103121072788
1282,63.494369796582326
1283,138.91068592322694
1284,138.65492528108868
1285,75.79278011541277
1286,330.5032396964479
1287,141.42971418932723
1288,193.4355776917343
1289,26.172724597544537
1290,89.519230767581
1291,7.113039505058151
1292,72.34789434593256
1293,122.56302757995077
1294,54.077451354747765
1295,15.188836473697169
1296,65.5638969350077
1297,211.3279335744771
1298,60.84465847166811
1299,216.15670491719493
1300,119.92504354658416
1301,103.5358597638651
1302,2.0154491712544003
1303,67.051276683338
1304,76.25595661817502
1305,63.61037908110424
1306,63.56144182116273
1307,292.099265926993
1308,103.99729794205142
1309,104.64367359049439
1310,54.59793335063578
1311,21.78987702914134
1312,66.36003322086879
1313,105.4577264827666
1314,11.902076172145298
1315,127.67684130779084
1316,123.14372720824758
1317,257.0336169187187
1318,175.24068925532194
1319,153.3230537896195
1320,232.55770127225128
1321,133.80663740773562
1322,0.0
1323,206.02860497433693
1324,100.24901267851503
1325,188.78051597325623
1326,233.40380117069057
1327,76.93038369664423
1328,284.1886993434168
1329,36.04051075676113
1330,128.8340766147244
1331,256.59504343480006
1332,109.84074767987516
1333,48.112167845347344
1334,128.9808480553178
1335,28.31876019889312
1336,265.18238774879984
1337,64.64346230050944
1338,133.69756504133812
1339,93.84178692612618
1340,138.4538481470896
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,16.365298135303966
1400,14.906278373847549
1401,14.906278373847549
1402,14.906278373847549
1403,14.151433326270235
1404,6.827544717011406
1405,8.496113100139032
1406,6.570520342050093
1407,6.570520342050093
1408,5.624851692708053
1409,10.49839234720891
1410,10.49839234720891
1411,10.49839234720891
1412,10.49839234720891
1413,10.337586668711868
1414,10.337586668711868
1415,11.040442032207348
1416,8.09602814516555
1417,8.09602814516555
1418,1.7371950246202112
1419,1.779948792093831
1420,1.779948792093831
1421,1.779948792093831
1422,3.4794576306417113
1423,4.718441836145559
1424,4.718441836145559
1425,4.67410514847506
1426,4.540296040587096
1427,4.540296040587096
1428,7.156230740373068
1429,7.113476972899449
1430,8.01657481525832
1431,9.98954958573401
1432,9.98954958573401
1433,5.492007312620534
1434,5.492007312620534
1435,5.492007312620534
1436,6.8049433573208455
1437,14.101551903912009
1438,14.101551903912009
1439,13.198454061553138
1440,11.225479291077447
1441,11.225479291077447
1442,11.225479291077447
1443,11.225479291077447
1444,11.225479291077447
1445,12.227238699671627
1446,12.227238699671627
1447,12.26533675849431
1448,9.1014006234768
1449,9.1014006234768
1450,9.1014006234768
1451,7.707345049243798
1452,7.707345049243798
1453,4.096791854506422
1454,2.3527935121171755
1455,2.3527935121171755
1456,2.3527935121171755
1457,2.3527935121171755
1458,6.868393531597716
1459,6.868393531597716
1460,6.868393531597716
1461,11.541644643983394
1462,11.541644643983394
1463,18.533079291721837
1464,18.533079291721837
1465,18.533079291721837
1466,13.96275991752199
1467,13.96275991752199
1468,13.881927656141679
1469,13.881927656141679
1470,13.881927656141679
1471,14.222920265195953
1472,14.222920265195953
1473,14.222920265195953
1474,13.967746252929912
1475,10.799780247304735
1476,2.2405105944784993
1477,1.607242883418745
1478,1.607242883418745
1479,1.408357573011943
1480,1.408357573011943
1481,1.408357573011943
1482,1.408357573011943
1483,1.408357573011943
1484,1.408357573011943
1485,1.408357573011943
1486,1.408357573011943
1487,1.408357573011943
1488,1.408357573011943
1489,1.408357573011943
1490,1.408357573011943
1491,0.807752662424609
1492,0.807752662424609
1493,0.807752662424609
1494,0.6412667556777661
1495,0.6412667556777661
1496,0.6412667556777661
1497,0.6412667556777661
1498,0.6412667556777661
1499,0.6412667556777661
1500,0.6412667556777661
1501,0.6412667556777661
1502,0.6412667556777661
1503,0.6412667556777661
1504,0.6412667556777661
1505,0.6412667556777661
1506,0.6412667556777661
1507,0.6412667556777661
1508,0.6412667556777661
1509,0.6412667556777661
1510,0.6412667556777661
1511,0.6412667556777661
1512,0.6412667556777661
1513,0.6412667556777661
1514,0.6412667556777661
1515,1.661629578809427
1516,1.661629578809427
1517,1.661629578809427
1518,1.661629578809427
1519,1.661629578809427
1520,1.661629578809427
1521,1.661629578809427
1522,1.661629578809427
1523,1.661629578809427
1524,1.661629578809427
1525,1.7404546230679148
1526,1.7404546230679148
1527,1.7404546230679148
1528,1.7404546230679148
1529,2.353638634495229
1530,2.353638634495229
1531,2.353638634495229
1532,2.353638634495229
1533,2.353638634495229
1534,2.353638634495229
1535,2.353638634495229
1536,2.353638634495229
1537,2.353638634495229
1538,2.331820266765016
1539,2.331820266765016
1540,2.331820266765016
1541,2.331820266765016
1542,2.331820266765016
1543,2.331820266765016
1544,2.331820266765016
1545,2.331820266765016
1546,2.331820266765016
1547,2.331820266765016
1548,2.331820266765016
1549,2.331820266765016
1550,2.331820266765016
1551,2.331820266765016
1552,2.331820266765016
1553,2.331820266765016
1554,2.331820266765016
1555,2.331820266765016
1556,2.331820266765016
1557,2.331820266765016
