index_oligo,RBP_FUS_expr_aff_50
405,17007.727406703303
406,17007.727406703303
407,17007.727406703303
408,17007.727406703303
409,17007.727406703303
410,17007.727406703303
411,17007.727406703303
412,17007.727406703303
413,17007.727406703303
414,17007.727406703303
415,17007.727406703303
416,17007.727406703303
417,17007.727406703303
418,7825.057786764047
419,9971.03664248231
420,9971.03664248231
421,4291.957711436526
422,4291.957711436526
423,4291.957711436526
424,4291.957711436526
425,4291.957711436526
426,4291.957711436526
427,4291.957711436526
428,4291.957711436526
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8739.96880435887
438,8739.96880435887
439,8739.96880435887
440,8739.96880435887
441,8739.96880435887
442,13031.926515795396
443,16092.816389108482
444,19153.70626242157
445,19153.70626242157
446,19153.70626242157
447,19153.70626242157
448,19153.70626242157
449,19153.70626242157
450,19153.70626242157
451,19153.70626242157
452,19153.70626242157
453,19153.70626242157
454,19153.70626242157
455,19153.70626242157
456,19153.70626242157
457,19153.70626242157
458,16092.816389108482
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,5679.078931045784
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,2145.978855718263
586,4291.957711436526
587,6437.9365671547885
588,8583.915422873051
589,10729.894278591315
590,10729.894278591315
591,10729.894278591315
592,10729.894278591315
593,10729.894278591315
594,10729.894278591315
595,10729.894278591315
596,10729.894278591315
597,10729.894278591315
598,10729.894278591315
599,10729.894278591315
600,10729.894278591315
601,10729.894278591315
602,10729.894278591315
603,10729.894278591315
604,10729.894278591315
605,10729.894278591315
606,10729.894278591315
607,10729.894278591315
608,10729.894278591315
609,10729.894278591315
610,10729.894278591315
611,10729.894278591315
612,10729.894278591315
613,10729.894278591315
614,10729.894278591315
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,6291.589976778618
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,509.9550704119088
701,699.2727340609897
702,0.0
703,326.39891791770924
704,0.0
705,877.6597740302238
706,1062.2644027515557
707,0.0
708,0.0
709,0.0
710,877.6597740302238
711,293.9268034426857
712,7006.050291849985
713,0.0
714,0.0
715,962.3682978857
716,487.95750201951574
717,0.0
718,2603.5783804160606
719,326.39891791770924
720,877.6597740302238
721,487.95750201951574
722,7006.050291849985
723,877.6597740302238
724,0.0
725,194.03069857683002
726,7006.050291849985
727,877.6597740302238
728,0.0
729,0.0
730,0.0
731,226.50281305185356
732,357.2301575356846
733,4959.494278701323
734,0.0
735,716.1011899284174
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,473.3623196390521
745,0.0
746,1840.409893632156
747,0.0
748,0.0
749,0.0
750,0.0
751,1004.2664822162218
752,0.0
753,99.89610486585568
754,194.03069857683002
755,39694.38324095364
756,146.96340172134285
757,0.0
758,679.5084391555607
759,246.85950658719852
760,388.06139715366004
761,1214.5332380305636
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,248.87041786348422
771,0.0
772,248.87041786348422
773,0.0
774,0.0
775,477.4897757376906
776,0.0
777,0.0
778,0.0
779,0.0
780,995.4816714539369
781,248.87041786348422
782,10057.672882233195
783,0.0
784,0.0
785,0.0
786,477.4897757376906
787,10057.672882233195
788,0.0
789,0.0
790,0.0
791,995.4816714539369
792,3396.200486125091
793,11690.870550231915
794,17178.166253196847
795,248.87041786348422
796,17178.166253196847
797,0.0
798,0.0
799,17178.166253196847
800,0.0
801,0.0
802,1224.1010293281433
803,0.0
804,995.4816714539369
805,1224.1010293281433
806,4364.8497335028505
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,10658.81734052504
813,0.0
814,0.0
815,0.0
816,0.0
817,17069.887044077106
818,19057.555965861386
819,0.0
820,0.0
821,1987.6689217842782
822,0.0
823,2347.905287586102
824,11106.880278724271
825,10327.856498855685
826,4695.810575172204
827,4364.84973350285
828,0.0
829,0.0
830,0.0
831,2347.905287586102
832,0.0
833,2347.905287586102
834,2377.180811718572
835,1987.6689217842782
836,16075.100647300891
837,6323.243131154658
838,0.0
839,0.0
840,13971.820303719387
841,0.0
842,0.0
843,4695.810575172204
844,1987.6689217842782
845,9391.621150344408
846,0.0
847,7950.675687137112
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,2377.180811718572
854,2347.905287586102
855,0.0
856,17342.29683748152
857,0.0
858,0.0
859,0.0
860,0.0
861,1987.6689217842782
862,7072.991386890775
863,9938.344608921392
864,2347.905287586102
865,0.0
866,2347.905287586102
867,0.0
868,2347.905287586102
869,34016.392924775864
870,9479.447722741817
871,0.0
872,0.0
873,0.0
874,11856.62853446039
875,0.0
876,0.0
877,3975.337843568556
878,13913.682452489946
879,1987.668921784278
880,9450.172198609347
881,4364.84973350285
882,2347.905287586102
883,0.0
884,543.0894338127712
885,25807.77089672607
886,0.0
887,645.7560033008099
888,645.7560033008099
889,645.7560033008099
890,1129.617195305249
891,1129.617195305249
892,1129.617195305249
893,1129.617195305249
894,1044.124035185327
895,1044.124035185327
896,1044.124035185327
897,1044.124035185327
898,194.3453644771632
899,194.3453644771632
900,194.3453644771632
901,194.3453644771632
902,0.0
903,0.0
904,0.0
905,0.0
906,465.8900813835488
907,465.8900813835488
908,465.8900813835488
909,417.6496140741308
910,417.6496140741308
911,417.6496140741308
912,417.6496140741308
913,3902.8657328232603
914,3902.8657328232603
915,3902.8657328232603
916,3902.8657328232603
917,854.5808103378753
918,645.7560033008099
919,645.7560033008099
920,645.7560033008099
921,1129.617195305249
922,1129.617195305249
923,1129.617195305249
924,1129.617195305249
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,468.35913993856974
1006,0.0
1007,443.38506074673023
1008,0.0
1009,493.33321913040925
1010,3372.9754337094473
1011,0.0
1012,0.0
1013,677.564630716015
1014,389.2955476490651
1015,7556.568218876886
1016,2306.6578519885647
1017,0.0
1018,113.51350417803486
1019,0.0
1020,0.0
1021,7967.826638818561
1022,0.0
1023,0.0
1024,1126.2841694454498
1025,0.0
1026,5107.824025448658
1027,4708.465093932343
1028,917.0786786680045
1029,0.0
1030,0.0
1031,167.60301727569998
1032,0.0
1033,468.35913993856974
1034,1268.2881471675184
1035,922.4131566507092
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,981.837147731079
1044,0.0
1045,3303.3876741166337
1046,25042.83867666761
1047,234.17956996928487
1048,954.5397974557638
1049,0.0
1050,0.0
1051,6311.353703553102
1052,0.0
1053,900.4502843580987
1054,167.60301727569998
1055,0.0
1056,401.7825872449848
1057,887.963244762179
1058,4455.839046022642
1059,2860.0026133699034
1060,167.60301727569998
1061,974.1793986648987
1062,897.4390774588696
1063,11990.968968323512
1064,0.0
1065,3148.271696436853
1066,0.0
1067,468.35913993856974
1068,167.60301727569998
1069,0.0
1070,32768.222424352556
1071,0.0
1072,0.0
1073,502.80905182709995
1074,0.0
1075,6616.2511809299585
1076,0.0
1077,414.2696268409046
1078,335.20603455139997
1079,49505.70515656673
1080,0.0
1081,5752.13186754486
1082,4623.415229646778
1083,4623.415229646778
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2505.5312986534345
1118,2505.5312986534345
1119,2505.5312986534345
1120,2505.5312986534345
1121,2505.5312986534345
1122,2505.5312986534345
1123,0.0
1124,0.0
1125,25.675707576820223
1126,25.675707576820223
1127,25.675707576820223
1128,25.675707576820223
1129,25.675707576820223
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,2534.4250325343783
1135,2534.4250325343783
1136,4639.471109739312
1137,4652.308963527722
1138,8820.669530268235
1139,8820.669530268235
1140,8820.669530268235
1141,2105.046077204933
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,9679.427440927124
1153,7173.89614227369
1154,7173.89614227369
1155,7173.89614227369
1156,7173.89614227369
1157,7173.89614227369
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,2658.5595887183117
1165,5317.119177436624
1166,65.50685525483482
1167,4950.592186326631
1168,0.0
1169,262.02742101933853
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,2475.2960931633156
1177,0.0
1178,12992.64834591427
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,31801.697647240562
1188,0.0
1189,18192.44615213967
1190,15899.97828544241
1191,2658.5595887183117
1192,2855.5154235717496
1193,0.0
1194,21166.15348510051
1195,2540.80294841815
1196,5330.811516735066
1197,2475.2960931633156
1198,0.0
1199,18820.565295180062
1200,0.0
1201,0.0
1202,26300.879705160005
1203,65.50685525483453
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,2475.2960931633156
1212,0.0
1213,65.50685525483482
1214,65.50685525483482
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,7425.888279489946
1222,65.50685525483453
1223,0.0
1224,16083.241780997407
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,11029.020562757993
1232,7425.888279489946
1233,65.50685525483453
1234,0.0
1235,7425.888279489947
1236,7193.660026108064
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,46284.81421536362
1242,13210.530899633977
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,1240.3701883824826
1248,380.33693171001005
1249,0.0
1250,3032.191246585237
1251,1240.3701883824826
1252,0.0
1253,0.0
1254,699.4235256570529
1255,809.287126004348
1256,33445.231361573206
1257,20.320766986257887
1258,145.132391992118
1259,0.0
1260,177.05705401566237
1261,304.7557021098386
1262,33465.552128559466
1263,0.0
1264,0.0
1265,104.49085801960294
1266,156.73628702940448
1267,2004.8394876122377
1268,4396.969812503417
1269,0.0
1270,20.320766986257887
1271,0.0
1272,0.0
1273,0.0
1274,124.81162500586083
1275,121.92460191754645
1276,4396.969812503417
1277,136.41552004314747
1278,0.0
1279,0.0
1280,0.0
1281,10222.827326287183
1282,0.0
1283,19146.37160156632
1284,177.05705401566237
1285,0.0
1286,2281.2114857408965
1287,145.132391992118
1288,0.0
1289,4009.6789752244754
1290,33445.231361573206
1291,0.0
1292,0.0
1293,104.49085801960294
1294,0.0
1295,20.3207669862576
1296,0.0
1297,0.0
1298,52.24542900980154
1299,92.88696298231675
1300,52.24542900980154
1301,174.170030927348
1302,2260.8907187546392
1303,104.49085801960337
1304,0.0
1305,20.3207669862576
1306,156.73628702940448
1307,19291.503993558443
1308,4129.31468632373
1309,177.05705401566237
1310,136.41552004314704
1311,0.0
1312,84.17009103334549
1313,136.41552004314704
1314,0.0
1315,20.3207669862576
1316,20.320766986257887
1317,0.0
1318,40.641533972515056
1319,145.132391992118
1320,0.0
1321,156.7362870294049
1322,0.0
1323,0.0
1324,84.17009103334563
1325,104.49085801960294
1326,4497.919712480656
1327,92.88696298231675
1328,0.0
1329,124.81162500586068
1330,0.0
1331,2260.8907187546392
1332,104.49085801960294
1333,0.0
1334,40.641533972515056
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1442.8068723475244
1414,3754.209432562971
1415,3754.209432562971
1416,3754.209432562971
1417,3754.209432562971
1418,3754.209432562971
1419,3754.209432562971
1420,3754.209432562971
1421,3754.209432562971
1422,3754.209432562971
1423,3754.209432562971
1424,3754.209432562971
1425,3754.209432562971
1426,3754.209432562971
1427,3754.209432562971
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,2505.5312986534345
1433,2105.046077204933
1434,0.0
1435,2534.4250325343783
1436,7516.593895960303
1437,0.0
1438,0.0
1439,0.0
1440,12.837853788409967
1441,17657.51205240194
1442,0.0
1443,4210.092154409866
1444,0.0
1445,2505.531298653434
1446,2130.721784781754
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,10343.10579075207
1454,0.0
1455,27791.99415623533
1456,0.0
1457,0.0
1458,0.0
1459,8420.184308819733
1460,25.675707576820127
1461,0.0
1462,2505.5312986534345
1463,5011.062597306869
1464,0.0
1465,2505.531298653434
1466,9221.154751716735
1467,0.0
1468,5011.062597306869
1469,0.0
1470,0.0
1471,5107.363626433986
1472,0.0
1473,0.0
1474,4639.471109739312
1475,0.0
1476,0.0
1477,0.0
1478,2505.5312986534345
1479,2105.0460772049337
1480,4210.092154409866
1481,12127.171271818674
1482,12.83785378840968
1483,0.0
1484,0.0
1485,0.0
1486,2105.0460772049337
1487,38.513561365230096
1488,0.0
1489,0.0
1490,12630.276463229602
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2505.5312986534345
1499,9666.589587138713
1500,18532.20873138043
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,340.5174469681831
1507,0.0
1508,513.6780123972333
1509,4738.264823995425
1510,39.92730744166473
1511,0.0
1512,4700.3173745574395
1513,0.0
1514,12631.98915947035
1515,0.0
1516,0.0
1517,39.92730744166473
1518,0.0
1519,4063.033613948975
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,123.60574821123079
1534,711.3346916018768
1535,711.3346916018768
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,4738.264823995425
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,4063.033613948975
1550,0.0
1551,0.0
1552,9136.012201022664
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,340.5174469681831
1558,4700.3173745574395
1559,0.0
1560,39.92730744166473
1561,39.92730744166473
1562,0.0
1563,0.0
1564,0.0
1565,203.46036309456025
1566,0.0
1567,0.0
1568,717.1383754917939
1569,0.0
1570,0.0
1571,0.0
1572,3876.4217128575337
1573,3876.4217128575337
1574,3876.4217128575337
1575,4393.923551141004
1576,4393.923551141004
1577,757.0656829334587
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,468.35913993856974
1585,917.0786786680045
1586,917.0786786680045
1587,917.0786786680045
1588,917.0786786680045
1589,917.0786786680045
1590,749.4756613923046
1591,293.6035610496546
1592,293.6035610496546
1593,293.6035610496546
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,167.60301727569998
1617,167.60301727569998
1618,167.60301727569998
1619,167.60301727569998
1620,167.60301727569998
1621,670.4120691027999
1622,670.4120691027999
1623,670.4120691027999
1624,670.4120691027999
1625,502.80905182709995
1626,502.80905182709995
1627,502.80905182709995
1628,502.80905182709995
1629,502.80905182709995
1630,502.80905182709995
1631,502.80905182709995
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,791.07813489405
1644,791.07813489405
1645,791.07813489405
1646,791.07813489405
1647,791.07813489405
1648,335.20603455139997
1649,335.20603455139997
1650,335.20603455139997
1651,335.20603455139997
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,468.35913993856974
1657,468.35913993856974
1658,468.35913993856974
1659,7758.621148041116
1660,7938.7112049127345
1661,5382.626032691459
1662,18192.44615213967
1663,31868.075040673266
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,7425.888279489946
1677,7425.888279489946
1678,0.0
1679,0.0
1680,0.0
1681,26418.201076371235
1682,0.0
1683,0.0
1684,16017.734925742576
1685,16017.734925742576
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,7425.888279489947
1692,7425.888279489947
1693,13123.66205642394
1694,10648.365963260623
1695,7975.678766154936
1696,29207.774375599216
1697,29207.774375599216
1698,56310.26180185658
1699,0.0
1700,5199.797806225396
1701,5199.797806225396
1702,21334.854103179197
1703,21334.854103179197
1704,21334.854103179197
1705,21334.854103179197
1706,5317.119177436624
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,10700.180479217015
1713,10700.180479217015
1714,10700.180479217015
1715,10700.180479217015
1716,2658.5595887183117
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,21217.968001056906
1723,21217.968001056906
1724,2658.5595887183117
1725,0.0
1726,0.0
1727,7674.658630299778
1728,7674.658630299778
1729,5644.653453710796
1730,16345.70447110568
1731,16345.70447110568
1732,10766.557872649719
1733,10766.557872649719
1734,0.0
1735,0.0
1736,0.0
1737,2734.885022036265
1738,2734.885022036265
1739,2734.885022036265
1740,2734.885022036265
1741,2734.885022036265
1742,2734.885022036265
1743,5469.77004407253
1744,5469.77004407253
1745,5469.77004407253
1746,8230.465705692342
1747,8230.465705692342
1748,8230.465705692342
1749,8230.465705692342
1750,8230.465705692342
1751,8230.465705692342
1752,8230.465705692342
1753,8230.465705692342
1754,8230.465705692342
1755,8230.465705692342
1756,8230.465705692342
1757,8230.465705692342
1758,8230.465705692342
1759,8251.027680070894
1760,8251.027680070894
1761,8251.027680070894
1762,8251.027680070894
1763,8251.027680070894
1764,8251.027680070894
1765,8251.027680070894
1766,8251.027680070894
1767,8251.027680070894
1768,8251.027680070894
