index_oligo,OHE_pos14_G
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,1
287,1
288,1
289,1
290,0
291,1
292,1
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,0
301,1
302,1
303,0
304,0
305,1
306,0
307,1
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,1
316,0
317,0
318,1
319,0
320,0
321,1
322,1
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,1
335,0
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,1
344,1
345,0
346,0
347,1
348,1
349,0
350,0
351,0
352,0
353,1
354,0
355,0
356,0
357,0
358,1
359,0
360,1
361,0
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,1
374,0
375,0
376,1
377,1
378,1
379,0
380,0
381,0
382,1
383,0
384,0
385,1
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,0
395,0
396,0
397,1
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,1
406,0
407,0
408,0
409,0
410,1
411,0
412,0
413,0
414,0
415,1
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,0
424,0
425,0
426,1
427,0
428,1
429,0
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,1
438,0
439,1
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,0
456,1
457,0
458,0
459,1
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,0
481,0
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,1
494,0
495,0
496,0
497,1
498,0
499,0
500,0
501,1
502,0
503,0
504,1
505,1
506,1
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,0
520,0
521,1
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,1
545,0
546,0
547,0
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,1
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,1
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,0
601,0
602,1
603,0
604,0
605,1
606,1
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,1
634,1
635,0
636,0
637,1
638,0
639,0
640,0
641,1
642,0
643,1
644,0
645,0
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,0
654,1
655,1
656,0
657,0
658,0
659,1
660,0
661,1
662,0
663,0
664,0
665,1
666,0
667,0
668,0
669,0
670,0
671,1
672,0
673,0
674,1
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,1
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,0
700,0
701,1
702,0
703,0
704,1
705,0
706,0
707,0
708,0
709,0
710,1
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,1
720,0
721,0
722,0
723,0
724,0
725,1
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,1
738,1
739,0
740,1
741,0
742,0
743,1
744,0
745,1
746,0
747,0
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,0
768,1
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,1
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,1
834,1
835,1
836,0
837,1
838,0
839,1
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,1
856,1
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,0
865,0
866,0
867,0
868,1
869,0
870,1
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,1
894,1
895,1
896,1
897,1
898,0
899,0
900,0
901,1
902,0
903,0
904,0
905,0
906,1
907,0
908,1
909,0
910,1
911,0
912,1
913,1
914,0
915,1
916,0
917,0
918,0
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,0
928,1
929,1
930,0
931,0
932,0
933,0
934,1
935,0
936,1
937,0
938,1
939,1
940,0
941,0
942,1
943,1
944,1
945,0
946,1
947,0
948,1
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,1
958,1
959,0
960,0
961,1
962,1
963,0
964,0
965,0
966,0
967,0
968,1
969,0
970,0
971,0
972,0
973,0
974,1
975,1
976,1
977,1
978,1
979,0
980,0
981,0
982,0
983,0
984,1
985,1
986,0
987,0
988,0
989,1
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,0
1006,1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,0
1018,1
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,0
1037,0
1038,0
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,1
1060,1
1061,1
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,1
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,1
1096,1
1097,0
1098,1
1099,0
1100,1
1101,1
1102,1
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,1
1114,0
1115,0
1116,1
1117,0
1118,0
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,1
1130,1
1131,0
1132,1
1133,0
1134,0
1135,1
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,1
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,1
1193,0
1194,0
1195,0
1196,1
1197,0
1198,0
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,1
1212,0
1213,0
1214,0
1215,1
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,1
1225,0
1226,1
1227,0
1228,1
1229,0
1230,0
1231,1
1232,0
1233,1
1234,1
1235,0
1236,0
1237,1
1238,1
1239,0
1240,0
1241,0
1242,1
1243,1
1244,0
1245,1
1246,0
1247,1
1248,1
1249,1
1250,0
1251,1
1252,0
1253,0
1254,1
1255,0
1256,1
1257,0
1258,1
1259,0
1260,1
1261,0
1262,0
1263,0
1264,1
1265,0
1266,1
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,1
1303,0
1304,0
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,1
1324,0
1325,0
1326,0
1327,0
1328,0
1329,1
1330,0
1331,0
1332,1
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,1
1341,1
1342,0
1343,0
1344,1
1345,0
1346,1
1347,0
1348,0
1349,0
1350,1
1351,0
1352,1
1353,0
1354,0
1355,1
1356,1
1357,0
1358,1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,1
1365,1
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,1
1374,0
1375,0
1376,0
1377,1
1378,0
1379,1
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,1
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,0
1402,0
1403,0
1404,1
1405,0
1406,1
1407,0
1408,0
1409,0
1410,0
1411,1
1412,0
1413,0
1414,1
1415,0
1416,0
1417,0
1418,1
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,1
1428,0
1429,0
1430,0
1431,0
1432,0
1433,1
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,0
1446,1
1447,0
1448,1
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,1
1457,0
1458,0
1459,0
1460,1
1461,1
1462,0
1463,1
1464,0
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,0
1472,0
1473,1
1474,0
1475,0
1476,0
1477,1
1478,0
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,0
1486,1
1487,0
1488,1
1489,0
1490,1
1491,0
1492,1
1493,0
1494,0
1495,0
1496,0
1497,1
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,1
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,1
1520,1
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,1
1543,0
1544,0
1545,1
1546,1
1547,0
1548,1
1549,0
1550,0
1551,1
1552,1
1553,0
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,1
1565,0
1566,0
1567,0
1568,0
1569,0
1570,1
1571,0
1572,1
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,0
1581,1
1582,0
1583,1
1584,0
1585,1
1586,0
1587,0
1588,0
1589,1
1590,1
1591,0
1592,0
1593,0
1594,0
1595,1
1596,1
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,0
1604,0
1605,0
1606,0
1607,1
1608,1
1609,1
1610,0
1611,0
1612,0
1613,0
1614,1
1615,0
1616,0
1617,0
1618,0
1619,1
1620,0
1621,0
1622,1
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,1
1649,1
1650,1
1651,1
1652,1
1653,0
1654,0
1655,0
1656,1
1657,1
1658,1
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,1
1672,1
1673,1
1674,0
1675,0
1676,0
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,0
1684,0
1685,0
1686,1
1687,1
1688,1
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,1
1714,1
1715,0
1716,0
1717,0
1718,1
1719,1
1720,0
1721,1
1722,1
1723,0
1724,0
1725,0
1726,1
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,0
1734,0
1735,1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,1
1760,0
1761,0
1762,0
1763,0
1764,1
1765,0
1766,1
1767,0
1768,0
1769,0
1770,0
1771,0
1772,1
1773,0
1774,1
1775,0
1776,1
1777,0
1778,0
1779,0
1780,0
1781,1
1782,0
1783,0
1784,1
1785,0
1786,1
1787,0
1788,1
1789,1
1790,0
1791,1
1792,0
1793,0
1794,0
1795,0
1796,0
1797,1
1798,0
1799,0
1800,0
1801,0
1802,0
1803,1
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,1
1812,0
1813,1
1814,0
1815,0
1816,1
1817,0
1818,0
1819,0
1820,0
1821,1
1822,0
1823,0
1824,0
1825,1
1826,1
1827,1
1828,0
1829,1
1830,0
1831,1
1832,1
1833,0
1834,1
1835,1
1836,0
1837,0
1838,0
1839,0
1840,0
1841,1
1842,0
1843,0
1844,1
1845,1
1846,0
1847,0
1848,0
1849,1
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,1
1860,0
1861,0
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,0
1880,0
1881,1
1882,0
1883,0
1884,1
1885,0
1886,0
1887,1
1888,1
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,1
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,1
1909,1
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,0
1921,1
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,1
1935,0
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,0
1947,0
1948,1
1949,1
1950,0
1951,0
1952,0
1953,0
1954,1
1955,1
1956,0
1957,0
1958,1
1959,1
1960,0
1961,0
1962,1
1963,0
1964,0
1965,0
1966,1
1967,1
1968,0
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,1
1978,0
1979,0
1980,0
1981,1
1982,1
1983,0
1984,0
1985,0
1986,1
1987,0
1988,1
1989,0
1990,0
1991,1
1992,1
1993,0
1994,0
1995,1
1996,0
1997,0
1998,1
1999,0
2000,0
2001,0
2002,1
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,1
2070,0
2071,1
2072,0
2073,0
2074,0
2075,1
2076,1
2077,1
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,1
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,0
2101,1
2102,0
2103,0
2104,0
2105,1
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,1
2114,0
2115,1
2116,0
2117,0
2118,0
2119,1
2120,1
2121,1
2122,1
2123,0
2124,0
2125,1
2126,0
2127,0
2128,0
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,1
2143,0
2144,0
2145,1
2146,0
2147,0
2148,0
2149,0
2150,1
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,0
2160,1
2161,0
2162,0
2163,0
2164,1
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,1
2174,0
2175,0
2176,0
2177,0
2178,1
2179,0
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,1
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,1
2201,1
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,1
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,1
2243,0
2244,1
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,1
2264,0
2265,1
2266,0
2267,0
2268,1
2269,0
2270,0
2271,0
2272,1
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,1
2308,1
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,1
2317,0
2318,1
2319,0
2320,0
2321,1
2322,0
2323,0
2324,0
2325,0
2326,1
2327,0
2328,0
2329,0
2330,0
2331,1
2332,1
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,0
2340,0
2341,0
2342,0
2343,0
2344,1
2345,0
2346,1
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,1
2355,0
2356,1
2357,1
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,1
2365,0
2366,0
2367,0
2368,0
2369,1
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,1
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,1
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,1
2403,0
2404,1
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,1
2413,0
2414,1
2415,0
2416,0
2417,0
2418,0
2419,0
2420,1
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,1
2438,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,1
2445,0
2446,0
2447,0
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,1
2467,1
2468,0
2469,0
2470,1
2471,1
2472,0
2473,0
2474,1
2475,0
2476,1
2477,1
2478,0
2479,1
2480,1
2481,0
2482,1
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,1
2496,0
2497,1
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,1
2519,0
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,1
2527,0
2528,0
2529,1
2530,0
2531,0
2532,0
2533,1
2534,0
2535,1
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,1
2565,0
2566,0
2567,1
2568,0
2569,0
2570,0
2571,0
2572,0
2573,1
2574,1
2575,0
2576,1
2577,0
2578,0
2579,0
2580,0
2581,1
2582,1
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,1
2592,0
2593,1
2594,0
2595,0
2596,0
2597,0
2598,0
2599,1
2600,0
2601,0
2602,0
2603,0
2604,1
2605,0
2606,1
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,1
2631,0
2632,0
2633,0
2634,1
2635,0
2636,1
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,1
2654,1
2655,0
2656,0
2657,1
2658,0
2659,1
2660,1
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,1
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,1
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,1
2693,0
2694,0
2695,0
2696,0
2697,1
2698,0
2699,0
2700,0
2701,1
2702,1
2703,1
2704,0
2705,0
2706,0
2707,1
2708,0
2709,0
2710,0
2711,1
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,1
2720,0
2721,1
2722,0
2723,0
2724,1
2725,0
2726,1
2727,0
2728,0
2729,0
2730,0
2731,1
2732,0
2733,0
2734,1
2735,1
2736,0
2737,1
2738,1
2739,1
2740,0
2741,0
2742,0
2743,1
2744,0
2745,0
2746,0
2747,0
2748,0
2749,1
2750,0
2751,1
2752,1
2753,1
2754,0
2755,0
2756,1
2757,1
2758,1
2759,0
2760,0
2761,0
2762,1
2763,0
2764,1
2765,1
2766,0
2767,1
2768,0
2769,1
2770,0
2771,0
2772,1
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,1
2782,1
2783,0
2784,1
2785,0
2786,1
2787,1
2788,0
2789,0
2790,1
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,1
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,1
2811,1
2812,0
2813,0
2814,0
2815,0
2816,0
2817,1
2818,1
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,1
2837,0
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,1
2858,1
2859,0
2860,0
2861,0
2862,0
2863,1
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,1
2872,0
2873,0
2874,0
2875,1
2876,0
2877,0
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,1
2885,0
2886,1
2887,0
2888,0
2889,0
2890,0
2891,1
2892,0
2893,0
2894,0
2895,1
2896,0
2897,1
2898,0
2899,1
2900,1
2901,0
2902,1
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,1
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,1
2943,0
2944,0
2945,0
2946,0
2947,0
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,1
2990,0
2991,0
2992,1
2993,0
