index_oligo,RBP_RBM3_aff_50
492,20.213093
493,20.213093
494,20.213093
495,20.213093
496,21.76319
497,21.76319
498,24.940857
499,24.940857
500,33.535942
501,33.535942
502,33.535942
503,33.535942
504,33.535942
505,33.535942
506,33.535942
507,33.25958
508,33.25958
509,33.25958
510,33.25958
511,33.25958
512,33.25958
513,33.25958
514,33.25958
515,33.25958
516,33.25958
517,33.25958
518,30.510443
519,30.510443
520,27.811785
521,30.442724
522,31.904526
523,31.904526
524,31.904526
525,30.241348
526,29.767748
527,31.847624
528,31.847624
529,31.847624
530,31.847624
531,31.847624
532,31.847624
533,31.847624
534,31.847624
535,29.45803
536,29.45803
537,18.125431
538,11.951984
539,11.951984
540,11.951984
541,11.951984
542,11.951984
543,11.951984
544,11.951984
545,11.951984
546,11.951984
547,11.951984
548,11.951984
549,11.951984
550,11.951984
551,11.951984
552,14.800812
553,14.800812
554,14.800812
555,14.800812
556,14.800812
557,14.800812
558,14.800812
559,14.800812
560,14.800812
561,14.800812
562,14.800812
563,14.800812
564,14.800812
565,14.800812
566,14.800812
567,14.800812
568,14.800812
569,14.800812
570,14.800812
571,14.800812
572,14.800812
573,11.090112
574,11.090112
575,9.97121
576,9.97121
577,8.166449
578,8.166449
579,8.166449
580,8.166449
581,8.166449
582,8.166449
583,8.166449
584,8.166449
585,8.166449
586,8.4863405
587,8.4863405
588,8.4863405
589,8.4863405
590,8.4863405
591,8.4863405
592,8.4863405
593,8.4863405
594,8.4863405
595,8.4863405
596,8.4863405
597,8.4863405
598,13.213076
599,13.213076
600,8.519095
601,8.519095
602,8.519095
603,8.519095
604,8.519095
605,8.519095
606,8.519095
607,8.519095
608,8.519095
609,8.519095
610,8.680484
611,8.680484
612,8.680484
613,8.680484
614,8.680484
615,0.16111508
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.8894434
629,4.8894434
630,4.8894434
631,4.8894434
632,4.8894434
633,4.8894434
634,4.8894434
635,3.7617712
636,3.7617712
637,3.7617712
638,3.7617712
639,11.482061
640,11.482061
641,11.482061
642,11.482061
643,11.482061
644,11.482061
645,11.482061
646,11.482061
647,11.482061
648,11.482061
649,11.482061
650,11.482061
651,11.482061
652,11.482061
653,11.482061
654,26.054808
655,26.054808
656,26.054808
657,22.558462
658,22.558462
659,22.558462
660,22.558462
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,14.349761
677,14.349761
678,14.349761
679,7.9160004
680,7.9160004
681,7.9160004
682,7.9160004
683,7.9160004
684,4.956329
685,4.956329
686,4.956329
687,4.956329
688,4.956329
689,4.956329
690,4.956329
691,4.956329
692,4.956329
693,23.894325
694,3.2497935
695,0.0
696,6.9722586
697,16.227238
698,1.5108532
699,17.075193
700,7.9119325
701,8.400394
702,0.87637365
703,14.583474
704,0.0
705,21.806425
706,15.438488
707,1.9411896
708,0.602747
709,5.3598766
710,22.178844
711,13.426199
712,24.590418
713,10.401774
714,0.602747
715,8.526631
716,16.973728
717,2.9445875
718,24.041613
719,6.347329
720,15.195953
721,16.973728
722,32.692757
723,15.195953
724,0.861963
725,17.59619
726,32.692757
727,21.806425
728,0.7424017
729,5.9346495
730,5.5470486
731,10.069499
732,6.708644
733,19.029902
734,2.1602473
735,17.38982
736,12.19906
737,4.7137275
738,1.8158092
739,7.396803
740,7.623742
741,10.113638
742,1.777707
743,1.9144434
744,20.786667
745,1.7893801
746,8.159684
747,5.560879
748,7.9775953
749,6.7988067
750,19.930182
751,30.105343
752,1.5072526
753,20.20432
754,30.497135
755,56.81117
756,5.0302935
757,13.736024
758,22.922775
759,8.43061
760,11.465906
761,28.15128
762,8.6699705
763,2.120381
764,2.120381
765,3.7391293
766,4.5723944
767,3.887593
768,0.0
769,14.799811
770,6.0467196
771,20.28308
772,8.694085
773,24.998158
774,9.108073
775,15.185037
776,9.711626
777,6.1055303
778,7.6199603
779,5.912039
780,24.809057
781,6.0467196
782,23.598684
783,1.6310233
784,26.64398
785,12.662507
786,13.921872
787,20.506907
788,8.441564
789,1.4248117
790,9.073895
791,30.570444
792,14.176634
793,18.059418
794,23.874828
795,8.694085
796,23.874828
797,20.28308
798,6.8611183
799,23.874828
800,7.287366
801,27.002012
802,31.547434
803,0.0
804,30.570444
805,27.194607
806,21.450731
807,9.983098
808,5.3615265
809,26.034758
810,26.438711
811,11.712117
812,21.444386
813,19.147192
814,9.454183
815,22.865427
816,29.76889
817,12.68634
818,11.248347
819,8.326045
820,12.72016
821,15.161213
822,13.074775
823,19.572289
824,9.165165
825,15.030987
826,16.17443
827,19.101856
828,17.853706
829,13.163854
830,1.1146889
831,19.468367
832,12.509842
833,17.732382
834,10.030423
835,25.66343
836,42.462845
837,29.667875
838,8.433787
839,4.0633073
840,31.16328
841,3.8205462
842,19.02013
843,29.160841
844,14.846523
845,25.934044
846,24.198545
847,17.625576
848,11.723613
849,2.864104
850,8.160966
851,26.717064
852,6.3064084
853,6.7643347
854,15.033715
855,16.375523
856,43.208214
857,20.785538
858,12.907006
859,3.8970497
860,9.814268
861,6.8201146
862,19.951622
863,28.438828
864,25.316668
865,32.69601
866,27.602741
867,19.300383
868,16.9035
869,23.432108
870,9.016995
871,10.810891
872,6.1418204
873,5.7113667
874,25.258387
875,14.98142
876,15.404769
877,15.791573
878,15.63838
879,2.0544577
880,27.884014
881,20.100277
882,25.641312
883,11.078058
884,17.487825
885,24.167341
886,6.6408277
887,12.594093
888,12.594093
889,12.594093
890,7.809789
891,7.809789
892,7.809789
893,7.809789
894,11.229397
895,11.229397
896,11.229397
897,11.229397
898,6.229338
899,6.229338
900,6.229338
901,6.229338
902,11.359809
903,11.359809
904,11.359809
905,11.359809
906,3.0420907
907,3.0420907
908,3.0420907
909,12.752389
910,12.752389
911,12.752389
912,12.752389
913,16.646978
914,16.646978
915,16.646978
916,18.70644
917,13.551848
918,12.594093
919,12.594093
920,12.594093
921,7.809789
922,7.809789
923,7.809789
924,7.809789
925,0.0
926,0.0
927,27.96118
928,33.452568
929,18.089705
930,10.06338
931,18.976515
932,32.41372
933,30.668907
934,22.54609
935,44.274357
936,70.70651
937,0.0
938,0.0
939,0.0
940,10.208876
941,4.1799974
942,15.086747
943,10.616904
944,0.0
945,34.3518
946,34.39866
947,9.633016
948,14.451688
949,35.700928
950,10.306797
951,6.8319244
952,8.403051
953,5.0881205
954,5.7958198
955,16.75308
956,9.605435
957,10.709637
958,6.340855
959,7.1672187
960,6.45172
961,17.96778
962,3.655825
963,4.7636776
964,7.6901865
965,5.791755
966,10.838588
967,4.920198
968,7.983565
969,0.0
970,8.450003
971,15.376494
972,0.0
973,10.364509
974,2.0373845
975,2.2223723
976,10.630322
977,6.4367657
978,15.362393
979,0.0
980,7.461174
981,1.8380938
982,22.731955
983,4.9113226
984,20.468887
985,6.8717656
986,6.6796265
987,2.814654
988,0.0
989,9.134628
990,8.7170105
991,6.118219
992,9.65393
993,6.8253827
994,5.229075
995,0.0
996,0.0
997,14.784289
998,12.386244
999,23.592392
1000,25.082073
1001,18.101162
1002,16.403831
1003,8.003414
1004,0.28858146
1005,17.487825
1006,0.0
1007,10.418045
1008,9.287706
1009,16.457293
1010,14.542219
1011,6.4354243
1012,5.2415147
1013,23.285519
1014,9.466034
1015,13.912433
1016,24.82931
1017,12.41212
1018,7.142202
1019,20.147047
1020,6.1729326
1021,14.616114
1022,2.9655242
1023,8.270555
1024,24.17341
1025,14.490132
1026,19.598608
1027,32.379364
1028,16.422812
1029,12.27105
1030,6.6408277
1031,7.732416
1032,12.094598
1033,15.730814
1034,14.574188
1035,15.390481
1036,5.2920575
1037,1.686258
1038,18.454794
1039,3.045449
1040,2.574557
1041,0.0
1042,6.492617
1043,16.106583
1044,4.513088
1045,29.548737
1046,29.159424
1047,6.4182496
1048,19.389124
1049,4.0785227
1050,0.52699393
1051,26.358486
1052,6.137687
1053,12.208809
1054,12.693787
1055,1.5453275
1056,5.0711455
1057,16.520819
1058,17.27149
1059,17.81805
1060,18.68464
1061,7.809789
1062,14.626744
1063,20.78943
1064,10.266235
1065,13.373792
1066,0.47602093
1067,5.9218445
1068,6.311476
1069,5.2526503
1070,28.377346
1071,7.719051
1072,11.205287
1073,9.9838705
1074,7.17987
1075,31.550459
1076,24.747183
1077,5.7035437
1078,28.360914
1079,39.54427
1080,5.699872
1081,10.980575
1082,24.517965
1083,24.517965
1084,7.617507
1085,6.6864824
1086,6.6864824
1087,6.6864824
1088,6.6864824
1089,6.6864824
1090,6.6864824
1091,6.6864824
1092,6.6864824
1093,6.6864824
1094,6.6864824
1095,6.6864824
1096,6.6864824
1097,6.6864824
1098,6.6864824
1099,6.6864824
1100,6.6864824
1101,6.6864824
1102,7.826413
1103,6.1692452
1104,0.0
1105,12.044035
1106,13.125352
1107,11.431351
1108,11.431351
1109,11.431351
1110,11.431351
1111,11.431351
1112,11.431351
1113,11.431351
1114,10.92963
1115,6.8052435
1116,0.0
1117,31.601866
1118,33.560085
1119,33.800392
1120,37.012543
1121,31.97461
1122,34.70032
1123,30.382715
1124,26.974495
1125,17.22966
1126,17.22966
1127,17.22966
1128,20.271347
1129,20.271347
1130,0.0
1131,10.8944845
1132,7.304759
1133,5.0529714
1134,12.315847
1135,12.315847
1136,8.103392
1137,14.785597
1138,16.872791
1139,15.841491
1140,15.747886
1141,14.529376
1142,15.378732
1143,13.536635
1144,12.050487
1145,0.0
1146,0.0
1147,22.270138
1148,24.971798
1149,28.99768
1150,0.0
1151,0.0
1152,24.318121
1153,22.176043
1154,22.176043
1155,22.176043
1156,14.628606
1157,14.628606
1158,0.0
1159,0.0
1160,1.7721684
1161,3.4556072
1162,21.267756
1163,7.651073
1164,11.837306
1165,23.653915
1166,20.600256
1167,8.265062
1168,13.023831
1169,11.881793
1170,13.342116
1171,17.369818
1172,9.653164
1173,19.201805
1174,14.188865
1175,19.33029
1176,15.933765
1177,3.8223565
1178,11.613659
1179,10.114032
1180,15.199955
1181,13.685344
1182,18.036585
1183,6.7537956
1184,11.618051
1185,12.481212
1186,11.732675
1187,29.944136
1188,11.344624
1189,26.602703
1190,30.407383
1191,9.335255
1192,8.840948
1193,8.975948
1194,24.740896
1195,10.476824
1196,25.59587
1197,21.024284
1198,11.189322
1199,31.171408
1200,25.607473
1201,6.5262647
1202,19.700403
1203,6.3420334
1204,6.207918
1205,2.515843
1206,8.79228
1207,4.0312486
1208,7.6101494
1209,5.0246344
1210,4.5046973
1211,8.15089
1212,4.0097427
1213,13.7974415
1214,7.3200116
1215,26.642977
1216,8.115027
1217,20.716105
1218,10.965147
1219,6.4145703
1220,8.021651
1221,21.268572
1222,19.290531
1223,17.709396
1224,34.531216
1225,11.068667
1226,13.23369
1227,10.660454
1228,17.963966
1229,10.287755
1230,4.7005234
1231,8.395193
1232,6.885495
1233,8.534459
1234,1.0502445
1235,20.658876
1236,16.808916
1237,8.018983
1238,15.178564
1239,5.9464664
1240,3.2806766
1241,31.147272
1242,15.119719
1243,11.219064
1244,11.219064
1245,5.0672574
1246,11.252147
1247,7.669416
1248,24.026367
1249,10.765502
1250,13.585467
1251,5.1186714
1252,15.331962
1253,11.229604
1254,1.6249133
1255,12.473912
1256,26.43433
1257,13.0068
1258,8.174274
1259,2.580569
1260,5.969777
1261,30.254272
1262,25.827131
1263,10.653842
1264,1.0858847
1265,8.372912
1266,10.858189
1267,9.379682
1268,36.55832
1269,5.5388074
1270,12.072472
1271,20.240541
1272,14.070096
1273,13.2684555
1274,14.418079
1275,16.31072
1276,20.83334
1277,14.299251
1278,2.580569
1279,11.273507
1280,11.95225
1281,24.169558
1282,4.9894075
1283,32.6814
1284,6.83159
1285,4.641105
1286,21.349403
1287,8.174274
1288,3.8625836
1289,35.623585
1290,25.195337
1291,8.009418
1292,1.4955195
1293,10.656458
1294,0.9918267
1295,25.746552
1296,6.618268
1297,10.612876
1298,5.1981044
1299,24.02826
1300,7.9345107
1301,17.782614
1302,30.090946
1303,12.895377
1304,4.5202208
1305,20.717468
1306,16.505108
1307,36.53805
1308,19.545582
1309,5.969777
1310,38.69893
1311,5.1177015
1312,9.231886
1313,21.597054
1314,0.45181444
1315,7.5733237
1316,15.5648365
1317,7.034537
1318,7.3492527
1319,9.725629
1320,9.218944
1321,19.194466
1322,13.221626
1323,0.836247
1324,15.554946
1325,8.987709
1326,16.751616
1327,24.38533
1328,5.181862
1329,14.685654
1330,7.6156836
1331,25.197655
1332,8.551282
1333,26.684717
1334,15.257988
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.0735617
1350,11.785957
1351,11.785957
1352,14.1183
1353,14.1183
1354,14.1183
1355,16.13291
1356,16.13291
1357,16.13291
1358,16.13291
1359,16.13291
1360,16.13291
1361,16.13291
1362,16.13291
1363,16.13291
1364,16.13291
1365,16.13291
1366,16.13291
1367,16.13291
1368,16.13291
1369,20.235607
1370,20.235607
1371,12.404401
1372,12.404401
1373,12.404401
1374,12.404401
1375,12.404401
1376,12.404401
1377,12.404401
1378,14.848088
1379,14.848088
1380,14.848088
1381,14.848088
1382,16.140036
1383,16.140036
1384,16.140036
1385,13.807693
1386,13.807693
1387,13.807693
1388,13.807693
1389,13.807693
1390,13.807693
1391,13.807693
1392,9.176259
1393,9.176259
1394,9.176259
1395,9.176259
1396,9.176259
1397,5.0735617
1398,5.0735617
1399,5.0735617
1400,5.0735617
1401,5.0735617
1402,6.6654286
1403,6.6654286
1404,4.2217407
1405,4.2217407
1406,4.2217407
1407,4.2217407
1408,4.2217407
1409,4.2217407
1410,2.9297926
1411,2.9297926
1412,5.272586
1413,5.272586
1414,11.572977
1415,11.572977
1416,11.572977
1417,11.601484
1418,10.263558
1419,10.263558
1420,10.263558
1421,10.263558
1422,10.263558
1423,10.263558
1424,10.263558
1425,10.263558
1426,10.263558
1427,10.263558
1428,12.198566
1429,7.526026
1430,17.443613
1431,0.0
1432,32.84819
1433,14.928682
1434,21.956434
1435,13.43594
1436,12.314564
1437,10.063156
1438,10.669575
1439,7.2977204
1440,15.857656
1441,12.043257
1442,5.621762
1443,0.0
1444,11.124236
1445,44.495358
1446,22.982546
1447,10.115503
1448,13.841598
1449,14.013447
1450,3.3935676
1451,14.469394
1452,6.6039805
1453,21.329945
1454,6.1782403
1455,18.856892
1456,8.03539
1457,8.522003
1458,16.874512
1459,13.785512
1460,5.5172105
1461,8.13285
1462,17.9747
1463,26.138287
1464,15.716288
1465,27.10995
1466,19.264694
1467,19.586763
1468,23.176397
1469,16.452072
1470,3.7691324
1471,11.341074
1472,2.4335485
1473,8.897499
1474,12.359843
1475,13.414323
1476,9.614044
1477,3.781774
1478,16.83885
1479,19.097158
1480,16.417711
1481,23.210146
1482,18.104362
1483,2.144997
1484,13.585697
1485,10.398802
1486,12.155347
1487,15.461728
1488,7.6735654
1489,10.210905
1490,8.546658
1491,13.457503
1492,6.543706
1493,20.555082
1494,11.419231
1495,12.798246
1496,9.906283
1497,10.486734
1498,14.52978
1499,9.28505
1500,14.9449835
1501,13.782679
1502,0.6522364
1503,12.653984
1504,8.152727
1505,15.75793
1506,15.364226
1507,7.2926435
1508,8.503573
1509,8.280296
1510,8.596532
1511,13.026751
1512,28.335285
1513,14.577875
1514,34.80321
1515,8.307195
1516,0.0
1517,12.056816
1518,11.101605
1519,16.192072
1520,8.430058
1521,0.0
1522,10.648814
1523,0.0
1524,0.0
1525,13.178924
1526,11.361838
1527,0.60059774
1528,0.0
1529,0.0
1530,13.026751
1531,0.0
1532,10.198771
1533,4.307804
1534,21.202082
1535,21.202082
1536,3.0862086
1537,0.0
1538,11.268004
1539,12.622105
1540,8.280296
1541,0.0
1542,13.527973
1543,16.069704
1544,10.59852
1545,4.5833545
1546,3.2401557
1547,4.400275
1548,6.6133842
1549,16.919239
1550,0.0
1551,0.0
1552,25.382292
1553,0.0
1554,17.947618
1555,11.361838
1556,0.0
1557,20.250202
1558,28.335285
1559,4.528684
1560,8.596532
1561,10.676822
1562,21.126038
1563,6.88719
1564,10.490562
1565,5.4626317
1566,13.527973
1567,29.13426
1568,24.68395
1569,8.969761
1570,0.0
1571,2.5513408
1572,19.37141
1573,19.37141
1574,19.37141
1575,22.705496
1576,19.904799
1577,16.02825
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,17.487825
1585,17.37745
1586,17.37745
1587,22.070498
1588,19.884869
1589,18.873411
1590,19.489183
1591,14.944879
1592,14.944879
1593,14.944879
1594,15.747154
1595,15.747154
1596,10.691921
1597,12.27105
1598,7.578004
1599,7.2565985
1600,7.2565985
1601,6.6408277
1602,6.6408277
1603,4.3421683
1604,2.7630394
1605,2.7630394
1606,2.7630394
1607,2.7630394
1608,2.0739326
1609,2.0739326
1610,2.0739326
1611,5.696353
1612,5.696353
1613,5.696353
1614,5.696353
1615,8.46304
1616,8.46304
1617,8.46304
1618,7.732416
1619,7.732416
1620,7.732416
1621,10.754226
1622,20.276663
1623,20.276663
1624,19.045877
1625,17.83138
1626,17.83138
1627,18.727297
1628,18.727297
1629,20.678526
1630,22.699179
1631,25.682789
1632,19.87553
1633,19.87553
1634,19.87553
1635,19.87553
1636,19.87553
1637,19.87553
1638,19.87553
1639,10.031689
1640,10.031689
1641,10.031689
1642,10.031689
1643,7.15232
1644,7.15232
1645,7.15232
1646,12.884959
1647,13.001061
1648,15.198486
1649,15.198486
1650,16.230755
1651,15.663794
1652,15.609941
1653,15.609941
1654,15.609941
1655,15.609941
1656,15.730814
1657,17.428349
1658,17.428349
1659,20.308456
1660,23.11007
1661,24.407272
1662,29.841656
1663,26.007755
1664,22.063206
1665,3.4556072
1666,2.682372
1667,4.3264256
1668,13.37408
1669,14.433005
1670,11.391767
1671,1.240253
1672,0.22082588
1673,0.22082588
1674,0.22082588
1675,5.6205688
1676,16.709755
1677,8.446767
1678,14.161987
1679,5.8410134
1680,5.1514063
1681,26.817596
1682,11.046783
1683,14.773531
1684,10.755557
1685,16.056166
1686,10.444197
1687,10.444197
1688,10.444197
1689,8.573901
1690,0.11820597
1691,12.261433
1692,12.261433
1693,15.690787
1694,19.263346
1695,20.062086
1696,35.09525
1697,35.09525
1698,27.119314
1699,21.707819
1700,22.512833
1701,15.645254
1702,20.74531
1703,38.83715
1704,38.73342
1705,40.499836
1706,30.720465
1707,16.052088
1708,14.239269
1709,18.572504
1710,18.572504
1711,21.386845
1712,23.401678
1713,23.401678
1714,23.401678
1715,27.190756
1716,24.494726
1717,19.430431
1718,17.43291
1719,18.381388
1720,17.90619
1721,16.12545
1722,38.480022
1723,39.332203
1724,27.116142
1725,3.8251173
1726,11.084101
1727,19.872435
1728,16.409891
1729,13.02544
1730,15.76723
1731,15.866455
1732,12.189215
1733,9.47782
1734,14.854806
1735,19.607222
1736,21.70492
1737,15.545496
1738,15.545496
1739,15.545496
1740,19.613258
1741,19.613258
1742,19.613258
1743,21.084219
1744,21.084219
1745,23.41878
1746,26.917809
1747,26.917809
1748,26.917809
1749,26.917809
1750,26.917809
1751,26.917809
1752,26.917809
1753,26.917809
1754,26.917809
1755,26.917809
1756,27.917679
1757,29.116133
1758,35.253166
1759,35.253166
1760,35.253166
1761,35.253166
1762,35.253166
1763,35.253166
1764,35.253166
1765,35.253166
1766,35.253166
1767,35.253166
1768,35.253166
1769,35.253166
1770,35.253166
1771,35.253166
1772,35.253166
1773,35.253166
1774,35.253166
1775,35.253166
1776,35.253166
1777,35.253166
1778,35.253166
1779,35.253166
1780,35.253166
1781,35.253166
1782,35.253166
1783,39.07387
1784,39.07387
1785,40.5472
1786,40.5472
1787,40.5472
1788,40.5472
1789,37.79386
1790,37.79386
1791,37.79386
1792,38.949127
1793,38.949127
1794,38.949127
1795,38.949127
1796,38.949127
1797,40.104397
1798,40.104397
1799,40.104397
1800,40.104397
1801,40.104397
1802,40.104397
1803,40.09125
1804,40.09125
1805,39.493053
1806,39.493053
1807,39.493053
1808,38.303364
1809,38.303364
1810,31.99483
1811,31.99483
1812,31.99483
1813,31.681684
1814,31.681684
1815,31.681684
1816,31.681684
1817,31.681684
1818,31.681684
1819,32.781002
1820,29.848093
1821,29.848093
1822,29.848093
1823,29.848093
1824,29.848093
1825,29.848093
1826,29.848093
1827,29.848093
1828,29.848093
1829,29.848093
1830,29.848093
1831,30.947409
1832,30.947409
1833,26.879646
1834,26.879646
1835,26.879646
1836,25.408688
1837,25.408688
1838,23.074127
1839,19.575096
1840,19.575096
1841,19.575096
1842,20.674414
1843,20.674414
1844,20.674414
1845,20.674414
1846,20.674414
1847,20.674414
1848,20.674414
