index_oligo,Modification_mean_gap
331,0.1875
332,0.1875
333,0.1875
334,0.1875
335,0.1875
336,0.1875
337,0.1875
338,0.1875
339,0.1875
340,0.1875
341,0.1875
342,0.1875
343,0.1875
344,0.1875
345,0.1875
346,0.1875
347,0.1875
348,0.1875
349,0.1875
350,0.1875
351,0.1875
352,0.1875
353,0.1875
354,0.1875
355,0.1875
356,0.1875
357,0.1875
358,0.1875
359,0.1875
360,0.1875
361,0.1875
362,0.1875
363,0.1875
364,0.1875
365,0.1875
366,0.1875
367,0.1875
368,0.1875
369,0.1875
370,0.1875
371,0.1875
372,0.1875
373,0.1875
374,0.1875
375,0.1875
376,0.1875
377,0.1875
378,0.1875
379,0.1875
380,0.1875
381,0.1875
382,0.10555555555555556
383,0.10555555555555556
384,0.10555555555555556
385,0.10555555555555556
386,0.10555555555555556
387,0.10555555555555556
388,0.10555555555555556
389,0.10555555555555556
390,0.10555555555555556
391,0.10555555555555556
392,0.10555555555555556
393,0.10555555555555556
394,0.10555555555555556
395,0.10555555555555556
396,0.10555555555555556
397,0.10555555555555556
398,0.10555555555555556
399,0.10555555555555556
400,0.10555555555555556
401,0.10555555555555556
402,0.10555555555555556
403,0.10555555555555556
404,0.10555555555555556
405,0.10555555555555556
406,0.10555555555555556
407,0.10555555555555556
408,0.10555555555555556
409,0.10555555555555556
410,0.10555555555555556
411,0.10555555555555556
412,0.10555555555555556
413,0.10555555555555556
414,0.10555555555555556
415,0.10555555555555556
416,0.10555555555555556
417,0.10555555555555556
418,0.10555555555555556
419,0.10555555555555556
420,0.10555555555555556
421,0.10555555555555556
422,0.10555555555555556
423,0.10555555555555556
424,0.10555555555555556
425,0.10555555555555556
426,0.10555555555555556
427,0.10555555555555556
428,0.10555555555555556
429,0.10555555555555556
430,0.10555555555555556
431,0.10555555555555556
432,0.10555555555555556
433,0.10555555555555556
434,0.10555555555555556
435,0.10555555555555556
436,0.10555555555555556
437,0.10555555555555556
438,0.10555555555555556
439,0.10555555555555556
440,0.10555555555555556
441,0.10555555555555556
442,0.10555555555555556
443,0.10555555555555556
444,0.10555555555555556
445,0.10555555555555556
446,0.10555555555555556
447,0.10555555555555556
448,0.10555555555555556
449,0.10555555555555556
450,0.10555555555555556
451,0.10555555555555556
452,0.10555555555555556
453,0.10555555555555556
454,0.10555555555555556
455,0.10555555555555556
456,0.10555555555555556
457,0.10555555555555556
458,0.10555555555555556
459,0.10555555555555556
460,0.10555555555555556
461,0.10555555555555556
462,0.10555555555555556
463,0.10555555555555556
464,0.10555555555555556
465,0.10555555555555556
466,0.10555555555555556
467,0.10555555555555556
468,0.10555555555555556
469,0.10555555555555556
470,0.10555555555555556
471,0.10555555555555556
472,0.10555555555555556
473,0.10555555555555556
474,0.10555555555555556
475,0.10555555555555556
476,0.10555555555555556
477,0.10555555555555556
478,0.10555555555555556
479,0.10555555555555556
480,0.10555555555555556
481,0.10555555555555556
482,0.10555555555555556
483,0.10555555555555556
484,0.10555555555555556
485,0.10555555555555556
486,0.10555555555555556
487,0.10555555555555556
488,0.10555555555555556
489,0.10555555555555556
490,0.10555555555555556
491,0.10555555555555556
492,0.10555555555555556
493,0.10555555555555556
494,0.10555555555555556
495,0.10555555555555556
496,0.10555555555555556
497,0.10555555555555556
498,0.10555555555555556
499,0.10555555555555556
500,0.10555555555555556
501,0.10555555555555556
502,0.10555555555555556
503,0.10555555555555556
504,0.10555555555555556
505,0.10555555555555556
506,0.10555555555555556
507,0.10555555555555556
508,0.10555555555555556
509,0.10555555555555556
510,0.10555555555555556
511,0.10555555555555556
512,0.10555555555555556
513,0.10555555555555556
514,0.10555555555555556
515,0.10555555555555556
516,0.10555555555555556
517,0.10555555555555556
518,0.10555555555555556
519,0.10555555555555556
520,0.10555555555555556
521,0.10555555555555556
522,0.10555555555555556
523,0.10555555555555556
524,0.10555555555555556
525,0.10555555555555556
526,0.10555555555555556
527,0.10555555555555556
528,0.10555555555555556
529,0.10555555555555556
530,0.10555555555555556
531,0.10555555555555556
532,0.10555555555555556
533,0.10555555555555556
534,0.10555555555555556
535,0.10555555555555556
536,0.10555555555555556
537,0.10555555555555556
538,0.10555555555555556
539,0.10555555555555556
540,0.10555555555555556
541,0.10555555555555556
542,0.10555555555555556
543,0.10555555555555556
544,0.10555555555555556
545,0.10555555555555556
546,0.10555555555555556
547,0.10555555555555556
548,0.10555555555555556
549,0.10555555555555556
550,0.10555555555555556
551,0.10555555555555556
552,0.10555555555555556
553,0.10555555555555556
554,0.10555555555555556
555,0.10555555555555556
556,0.10555555555555556
557,0.10555555555555556
558,0.10555555555555556
559,0.10555555555555556
560,0.10555555555555556
561,0.10555555555555556
562,0.10555555555555556
563,0.10555555555555556
564,0.10555555555555556
565,0.10555555555555556
566,0.10555555555555556
567,0.10555555555555556
568,0.10555555555555556
569,0.10555555555555556
570,0.10555555555555556
571,0.10555555555555556
572,0.10555555555555556
573,0.10555555555555556
574,0.10555555555555556
575,0.10555555555555556
576,0.10555555555555556
577,0.10555555555555556
578,0.10555555555555556
579,0.10555555555555556
580,0.10555555555555556
581,0.10555555555555556
582,0.10555555555555556
583,0.10555555555555556
584,0.10555555555555556
585,0.10555555555555556
586,0.10555555555555556
587,0.10555555555555556
588,0.10555555555555556
589,0.10555555555555556
590,0.10555555555555556
591,0.10555555555555556
592,0.10555555555555556
593,0.10555555555555556
594,0.10555555555555556
595,0.10555555555555556
596,0.10555555555555556
597,0.10555555555555556
598,0.10555555555555556
599,0.10555555555555556
600,0.10555555555555556
601,0.10555555555555556
602,0.10555555555555556
603,0.10555555555555556
604,0.10555555555555556
605,0.10555555555555556
606,0.10555555555555556
607,0.10555555555555556
608,0.10555555555555556
609,0.10555555555555556
610,0.10555555555555556
611,0.10555555555555556
612,0.10555555555555556
613,0.10555555555555556
614,0.10555555555555556
615,0.10555555555555556
616,0.10555555555555556
617,0.10555555555555556
618,0.10555555555555556
619,0.10555555555555556
620,0.10555555555555556
621,0.10555555555555556
622,0.10555555555555556
623,0.10555555555555556
624,0.10555555555555556
625,0.10555555555555556
626,0.10555555555555556
627,0.10555555555555556
628,0.10555555555555556
629,0.10555555555555556
630,0.10555555555555556
631,0.10555555555555556
632,0.10555555555555556
633,0.10555555555555556
634,0.10555555555555556
635,0.10555555555555556
636,0.10555555555555556
637,0.10555555555555556
638,0.10555555555555556
639,0.10555555555555556
640,0.10555555555555556
641,0.10555555555555556
642,0.10555555555555556
643,0.10555555555555556
644,0.10555555555555556
645,0.10555555555555556
646,0.10555555555555556
647,0.10555555555555556
648,0.10555555555555556
649,0.10555555555555556
650,0.10555555555555556
651,0.10555555555555556
652,0.10555555555555556
653,0.10555555555555556
654,0.10555555555555556
655,0.10555555555555556
656,0.10555555555555556
657,0.10555555555555556
658,0.10555555555555556
659,0.10555555555555556
660,0.10555555555555556
661,0.10555555555555556
662,0.10555555555555556
663,0.10555555555555556
664,0.10555555555555556
665,0.10555555555555556
666,0.10555555555555556
667,0.10555555555555556
668,0.10555555555555556
669,0.10555555555555556
670,0.10555555555555556
671,0.10555555555555556
672,0.10555555555555556
673,0.10555555555555556
674,0.10555555555555556
675,0.10555555555555556
676,0.10555555555555556
677,0.10555555555555556
678,0.10555555555555556
679,0.10555555555555556
680,0.10555555555555556
681,0.10555555555555556
682,0.10555555555555556
683,0.10555555555555556
684,0.10555555555555556
685,0.10555555555555556
686,0.10555555555555556
687,0.10555555555555556
688,0.10555555555555556
689,0.10555555555555556
690,0.10555555555555556
691,0.10555555555555556
692,0.10555555555555556
693,0.1875
694,0.1875
695,0.1875
696,0.1875
697,0.1875
698,0.1875
699,0.1875
700,0.1875
701,0.1875
702,0.1875
703,0.1875
704,0.1875
705,0.1875
706,0.1875
707,0.1875
708,0.1875
709,0.1875
710,0.1875
711,0.1875
712,0.1875
713,0.1875
714,0.1875
715,0.1875
716,0.1875
717,0.1875
718,0.1875
719,0.1875
720,0.1875
721,0.1875
722,0.1875
723,0.1875
724,0.1875
725,0.1875
726,0.1875
727,0.1875
728,0.1875
729,0.1875
730,0.1875
731,0.1875
732,0.1875
733,0.1875
734,0.1875
735,0.1875
736,0.1875
737,0.1875
738,0.1875
739,0.1875
740,0.1875
741,0.1875
742,0.1875
743,0.1875
744,0.1875
745,0.1875
746,0.1875
747,0.1875
748,0.1875
749,0.1875
750,0.1875
751,0.1875
752,0.1875
753,0.1875
754,0.1875
755,0.1875
756,0.1875
757,0.1875
758,0.1875
759,0.1875
760,0.1875
761,0.1875
762,0.1875
763,0.1875
764,0.1875
765,0.1875
766,0.1875
767,0.1875
768,0.1875
769,0.10555555555555556
770,0.10555555555555556
771,0.10555555555555556
772,0.10555555555555556
773,0.10555555555555556
774,0.10555555555555556
775,0.10555555555555556
776,0.10555555555555556
777,0.10555555555555556
778,0.10555555555555556
779,0.10555555555555556
780,0.10555555555555556
781,0.10555555555555556
782,0.10555555555555556
783,0.10555555555555556
784,0.10555555555555556
785,0.10555555555555556
786,0.10555555555555556
787,0.10555555555555556
788,0.10555555555555556
789,0.10555555555555556
790,0.10555555555555556
791,0.10555555555555556
792,0.10555555555555556
793,0.10555555555555556
794,0.10555555555555556
795,0.10555555555555556
796,0.10555555555555556
797,0.10555555555555556
798,0.10555555555555556
799,0.10555555555555556
800,0.10555555555555556
801,0.10555555555555556
802,0.10555555555555556
803,0.10555555555555556
804,0.10555555555555556
805,0.10555555555555556
806,0.10555555555555556
807,0.10555555555555556
808,0.10555555555555556
809,0.10555555555555556
810,0.10555555555555556
811,0.10555555555555556
812,0.10555555555555556
813,0.10555555555555556
814,0.10555555555555556
815,0.10555555555555556
816,0.10555555555555556
817,0.10555555555555556
818,0.10555555555555556
819,0.10555555555555556
820,0.10555555555555556
821,0.10555555555555556
822,0.10555555555555556
823,0.10555555555555556
824,0.10555555555555556
825,0.10555555555555556
826,0.10555555555555556
827,0.10555555555555556
828,0.10555555555555556
829,0.10555555555555556
830,0.10555555555555556
831,0.10555555555555556
832,0.10555555555555556
833,0.10555555555555556
834,0.10555555555555556
835,0.10555555555555556
836,0.10555555555555556
837,0.10555555555555556
838,0.10555555555555556
839,0.10555555555555556
840,0.10555555555555556
841,0.10555555555555556
842,0.10555555555555556
843,0.10555555555555556
844,0.10555555555555556
845,0.10555555555555556
846,0.10555555555555556
847,0.10555555555555556
848,0.10555555555555556
849,0.10555555555555556
850,0.10555555555555556
851,0.10555555555555556
852,0.10555555555555556
853,0.10555555555555556
854,0.10555555555555556
855,0.10555555555555556
856,0.10555555555555556
857,0.10555555555555556
858,0.10555555555555556
859,0.10555555555555556
860,0.10555555555555556
861,0.10555555555555556
862,0.10555555555555556
863,0.10555555555555556
864,0.10555555555555556
865,0.10555555555555556
866,0.10555555555555556
867,0.10555555555555556
868,0.10555555555555556
869,0.10555555555555556
870,0.10555555555555556
871,0.10555555555555556
872,0.10555555555555556
873,0.10555555555555556
874,0.10555555555555556
875,0.10555555555555556
876,0.10555555555555556
877,0.10555555555555556
878,0.10555555555555556
879,0.10555555555555556
880,0.10555555555555556
881,0.10555555555555556
882,0.10555555555555556
883,0.10555555555555556
884,0.1875
885,0.1875
886,0.1875
887,0.15625
888,0.15625
889,0.15625
890,0.15625
891,0.15625
892,0.15625
893,0.15625
894,0.1875
895,0.1875
896,0.1875
897,0.1875
898,0.1875
899,0.1875
900,0.1875
901,0.1875
902,0.1875
903,0.1875
904,0.1875
905,0.1875
906,0.1875
907,0.1875
908,0.1875
909,0.1875
910,0.1875
911,0.1875
912,0.1875
913,0.1875
914,0.1875
915,0.1875
916,0.1875
917,0.1875
918,0.1875
919,0.1875
920,0.1875
921,0.1875
922,0.1875
923,0.1875
924,0.1875
925,0.10555555555555556
926,0.10555555555555556
927,0.10555555555555556
928,0.10555555555555556
929,0.10555555555555556
930,0.10555555555555556
931,0.10555555555555556
932,0.10555555555555556
933,0.10555555555555556
934,0.10555555555555556
935,0.10555555555555556
936,0.10555555555555556
937,0.10555555555555556
938,0.10555555555555556
939,0.10555555555555556
940,0.10555555555555556
941,0.10555555555555556
942,0.10555555555555556
943,0.10555555555555556
944,0.10555555555555556
945,0.10555555555555556
946,0.10555555555555556
947,0.10555555555555556
948,0.10555555555555556
949,0.10555555555555556
950,0.10555555555555556
951,0.10555555555555556
952,0.10555555555555556
953,0.10555555555555556
954,0.10555555555555556
955,0.10555555555555556
956,0.10555555555555556
957,0.10555555555555556
958,0.10555555555555556
959,0.10555555555555556
960,0.10555555555555556
961,0.10555555555555556
962,0.10555555555555556
963,0.10555555555555556
964,0.10555555555555556
965,0.10555555555555556
966,0.10555555555555556
967,0.10555555555555556
968,0.10555555555555556
969,0.10555555555555556
970,0.10555555555555556
971,0.10555555555555556
972,0.10555555555555556
973,0.10555555555555556
974,0.10555555555555556
975,0.10555555555555556
976,0.10555555555555556
977,0.10555555555555556
978,0.10555555555555556
979,0.10555555555555556
980,0.10555555555555556
981,0.10555555555555556
982,0.10555555555555556
983,0.10555555555555556
984,0.10555555555555556
985,0.10555555555555556
986,0.10555555555555556
987,0.10555555555555556
988,0.10555555555555556
989,0.10555555555555556
990,0.10555555555555556
991,0.10555555555555556
992,0.10555555555555556
993,0.10555555555555556
994,0.10555555555555556
995,0.10555555555555556
996,0.10555555555555556
997,0.10555555555555556
998,0.10555555555555556
999,0.10555555555555556
1000,0.10555555555555556
1001,0.10555555555555556
1002,0.10555555555555556
1003,0.10555555555555556
1004,0.10555555555555556
1005,0.1875
1006,0.1875
1007,0.1875
1008,0.1875
1009,0.1875
1010,0.1875
1011,0.1875
1012,0.1875
1013,0.1875
1014,0.1875
1015,0.1875
1016,0.1875
1017,0.1875
1018,0.1875
1019,0.1875
1020,0.1875
1021,0.1875
1022,0.1875
1023,0.1875
1024,0.1875
1025,0.1875
1026,0.1875
1027,0.1875
1028,0.1875
1029,0.1875
1030,0.1875
1031,0.1875
1032,0.1875
1033,0.1875
1034,0.1875
1035,0.1875
1036,0.1875
1037,0.1875
1038,0.1875
1039,0.1875
1040,0.1875
1041,0.1875
1042,0.1875
1043,0.1875
1044,0.1875
1045,0.1875
1046,0.1875
1047,0.1875
1048,0.1875
1049,0.1875
1050,0.1875
1051,0.1875
1052,0.1875
1053,0.1875
1054,0.1875
1055,0.1875
1056,0.1875
1057,0.1875
1058,0.1875
1059,0.1875
1060,0.1875
1061,0.1875
1062,0.1875
1063,0.1875
1064,0.1875
1065,0.1875
1066,0.1875
1067,0.1875
1068,0.1875
1069,0.1875
1070,0.1875
1071,0.1875
1072,0.1875
1073,0.1875
1074,0.1875
1075,0.1875
1076,0.1875
1077,0.1875
1078,0.1875
1079,0.1875
1080,0.1875
1081,0.1875
1082,0.10555555555555556
1083,0.10555555555555556
1084,0.10555555555555556
1085,0.10555555555555556
1086,0.10555555555555556
1087,0.10555555555555556
1088,0.10555555555555556
1089,0.10555555555555556
1090,0.10555555555555556
1091,0.10555555555555556
1092,0.10555555555555556
1093,0.10555555555555556
1094,0.10555555555555556
1095,0.10555555555555556
1096,0.10555555555555556
1097,0.10555555555555556
1098,0.10555555555555556
1099,0.10555555555555556
1100,0.10555555555555556
1101,0.10555555555555556
1102,0.10555555555555556
1103,0.10555555555555556
1104,0.10555555555555556
1105,0.10555555555555556
1106,0.10555555555555556
1107,0.10555555555555556
1108,0.10555555555555556
1109,0.10555555555555556
1110,0.10555555555555556
1111,0.10555555555555556
1112,0.10555555555555556
1113,0.10555555555555556
1114,0.10555555555555556
1115,0.10555555555555556
1116,0.10555555555555556
1117,0.10555555555555556
1118,0.10555555555555556
1119,0.10555555555555556
1120,0.10555555555555556
1121,0.10555555555555556
1122,0.10555555555555556
1123,0.10555555555555556
1124,0.10555555555555556
1125,0.10555555555555556
1126,0.10555555555555556
1127,0.10555555555555556
1128,0.10555555555555556
1129,0.10555555555555556
1130,0.10555555555555556
1131,0.10555555555555556
1132,0.10555555555555556
1133,0.10555555555555556
1134,0.10555555555555556
1135,0.10555555555555556
1136,0.10555555555555556
1137,0.10555555555555556
1138,0.10555555555555556
1139,0.10555555555555556
1140,0.10555555555555556
1141,0.10555555555555556
1142,0.10555555555555556
1143,0.10555555555555556
1144,0.10555555555555556
1145,0.10555555555555556
1146,0.10555555555555556
1147,0.10555555555555556
1148,0.10555555555555556
1149,0.10555555555555556
1150,0.10555555555555556
1151,0.10555555555555556
1152,0.10555555555555556
1153,0.10555555555555556
1154,0.10555555555555556
1155,0.10555555555555556
1156,0.10555555555555556
1157,0.10555555555555556
1158,0.10555555555555556
1159,0.10555555555555556
1160,0.10555555555555556
1161,0.10555555555555556
1162,0.10555555555555556
1163,0.10555555555555556
1164,0.10555555555555556
1165,0.10555555555555556
1166,0.10555555555555556
1167,0.10555555555555556
1168,0.10555555555555556
1169,0.10555555555555556
1170,0.10555555555555556
1171,0.10555555555555556
1172,0.10555555555555556
1173,0.10555555555555556
1174,0.10555555555555556
1175,0.10555555555555556
1176,0.10555555555555556
1177,0.10555555555555556
1178,0.10555555555555556
1179,0.10555555555555556
1180,0.10555555555555556
1181,0.10555555555555556
1182,0.10555555555555556
1183,0.10555555555555556
1184,0.10555555555555556
1185,0.10555555555555556
1186,0.10555555555555556
1187,0.10555555555555556
1188,0.10555555555555556
1189,0.10555555555555556
1190,0.10555555555555556
1191,0.10555555555555556
1192,0.10555555555555556
1193,0.10555555555555556
1194,0.10555555555555556
1195,0.10555555555555556
1196,0.10555555555555556
1197,0.10555555555555556
1198,0.10555555555555556
1199,0.10555555555555556
1200,0.10555555555555556
1201,0.10555555555555556
1202,0.10555555555555556
1203,0.10555555555555556
1204,0.10555555555555556
1205,0.10555555555555556
1206,0.10555555555555556
1207,0.10555555555555556
1208,0.10555555555555556
1209,0.10555555555555556
1210,0.10555555555555556
1211,0.10555555555555556
1212,0.10555555555555556
1213,0.10555555555555556
1214,0.10555555555555556
1215,0.10555555555555556
1216,0.10555555555555556
1217,0.10555555555555556
1218,0.10555555555555556
1219,0.10555555555555556
1220,0.10555555555555556
1221,0.10555555555555556
1222,0.10555555555555556
1223,0.10555555555555556
1224,0.10555555555555556
1225,0.10555555555555556
1226,0.10555555555555556
1227,0.10555555555555556
1228,0.10555555555555556
1229,0.10555555555555556
1230,0.10555555555555556
1231,0.10555555555555556
1232,0.10555555555555556
1233,0.10555555555555556
1234,0.10555555555555556
1235,0.10555555555555556
1236,0.1875
1237,0.1875
1238,0.1875
1239,0.1875
1240,0.1875
1241,0.1875
1242,0.1875
1243,0.1875
1244,0.1875
1245,0.1875
1246,0.1875
1247,0.1875
1248,0.1875
1249,0.1875
1250,0.1875
1251,0.1875
1252,0.1875
1253,0.1875
1254,0.1875
1255,0.1875
1256,0.10555555555555556
1257,0.10555555555555556
1258,0.10555555555555556
1259,0.10555555555555556
1260,0.10555555555555556
1261,0.10555555555555556
1262,0.10555555555555556
1263,0.10555555555555556
1264,0.10555555555555556
1265,0.10555555555555556
1266,0.10555555555555556
1267,0.10555555555555556
1268,0.10555555555555556
1269,0.10555555555555556
1270,0.10555555555555556
1271,0.10555555555555556
1272,0.10555555555555556
1273,0.10555555555555556
1274,0.10555555555555556
1275,0.10555555555555556
1276,0.10555555555555556
1277,0.10555555555555556
1278,0.10555555555555556
1279,0.10555555555555556
1280,0.10555555555555556
1281,0.10555555555555556
1282,0.10555555555555556
1283,0.10555555555555556
1284,0.10555555555555556
1285,0.10555555555555556
1286,0.10555555555555556
1287,0.10555555555555556
1288,0.10555555555555556
1289,0.10555555555555556
1290,0.10555555555555556
1291,0.10555555555555556
1292,0.10555555555555556
1293,0.10555555555555556
1294,0.10555555555555556
1295,0.10555555555555556
1296,0.10555555555555556
1297,0.10555555555555556
1298,0.10555555555555556
1299,0.10555555555555556
1300,0.10555555555555556
1301,0.10555555555555556
1302,0.10555555555555556
1303,0.10555555555555556
1304,0.10555555555555556
1305,0.10555555555555556
1306,0.10555555555555556
1307,0.10555555555555556
1308,0.10555555555555556
1309,0.10555555555555556
1310,0.10555555555555556
1311,0.10555555555555556
1312,0.10555555555555556
1313,0.10555555555555556
1314,0.10555555555555556
1315,0.10555555555555556
1316,0.10555555555555556
1317,0.10555555555555556
1318,0.10555555555555556
1319,0.10555555555555556
1320,0.10555555555555556
1321,0.10555555555555556
1322,0.10555555555555556
1323,0.10555555555555556
1324,0.10555555555555556
1325,0.10555555555555556
1326,0.10555555555555556
1327,0.10555555555555556
1328,0.10555555555555556
1329,0.10555555555555556
1330,0.10555555555555556
1331,0.10555555555555556
1332,0.10555555555555556
1333,0.10555555555555556
1334,0.10555555555555556
1335,0.10555555555555556
1336,0.10555555555555556
1337,0.10555555555555556
1338,0.10555555555555556
1339,0.10555555555555556
1340,0.10555555555555556
1341,0.10555555555555556
1342,0.10555555555555556
1343,0.10555555555555556
1344,0.10555555555555556
1345,0.10555555555555556
1346,0.10555555555555556
1347,0.10555555555555556
1348,0.10555555555555556
1349,0.10555555555555556
1350,0.10493827160493827
1351,0.10493827160493827
1352,0.10493827160493827
1353,0.10493827160493827
1354,0.10493827160493827
1355,0.10493827160493827
1356,0.10493827160493827
1357,0.10493827160493827
1358,0.10493827160493827
1359,0.10493827160493827
1360,0.10493827160493827
1361,0.10493827160493827
1362,0.10493827160493827
1363,0.10493827160493827
1364,0.10493827160493827
1365,0.10493827160493827
1366,0.10493827160493827
1367,0.10493827160493827
1368,0.10493827160493827
1369,0.10493827160493827
1370,0.10493827160493827
1371,0.10493827160493827
1372,0.10493827160493827
1373,0.10493827160493827
1374,0.10493827160493827
1375,0.10493827160493827
1376,0.10493827160493827
1377,0.10493827160493827
1378,0.10493827160493827
1379,0.10493827160493827
1380,0.10493827160493827
1381,0.10493827160493827
1382,0.10493827160493827
1383,0.10493827160493827
1384,0.10493827160493827
1385,0.10493827160493827
1386,0.10493827160493827
1387,0.10493827160493827
1388,0.10493827160493827
1389,0.10493827160493827
1390,0.10493827160493827
1391,0.10493827160493827
1392,0.10493827160493827
1393,0.10493827160493827
1394,0.10493827160493827
1395,0.10493827160493827
1396,0.10493827160493827
1397,0.10493827160493827
1398,0.10493827160493827
1399,0.10493827160493827
1400,0.10493827160493827
1401,0.10493827160493827
1402,0.10493827160493827
1403,0.10493827160493827
1404,0.10493827160493827
1405,0.10493827160493827
1406,0.10493827160493827
1407,0.10493827160493827
1408,0.10493827160493827
1409,0.10493827160493827
1410,0.10493827160493827
1411,0.10493827160493827
1412,0.10493827160493827
1413,0.10493827160493827
1414,0.10493827160493827
1415,0.10493827160493827
1416,0.10493827160493827
1417,0.10493827160493827
1418,0.10493827160493827
1419,0.10493827160493827
