index_oligo,TOTAL_PSDNA_HYBR
495,-2.364
496,-2.261
497,-2.175
498,-2.366
499,-1.847
500,-1.942
501,-1.9
502,-1.862
503,-1.941
504,-1.994
505,-1.965
506,-1.889
507,-1.651
508,-1.601
509,-1.601
510,-1.728
511,-1.691
512,-1.562
513,-1.392
514,-1.268
515,-1.225
516,-1.25
517,-1.186
518,-2.21
519,-2.366
520,-2.179
521,-1.843
522,-1.594
523,-1.566
524,-1.522
525,-1.349
526,-1.158
527,-1.237
528,-1.231
529,-1.145
530,-0.971
531,-1.263
532,-1.385
533,-1.375
534,-1.428
535,-1.504
536,-1.597
537,-1.799
538,-1.686
539,-1.633
540,-1.784
541,-1.688
542,-1.645
543,-1.602
544,-1.602
545,-1.457
546,-1.473
547,-1.473
548,-1.43
549,-1.516
550,-1.51
551,-1.516
552,-1.485
553,-1.485
554,-1.485
555,-1.614
556,-1.516
557,-1.364
558,-1.308
559,-1.265
560,-1.361
561,-1.361
562,-1.49
563,-1.379
564,-1.286
565,-1.329
566,-1.372
567,-1.286
568,-1.302
569,-1.173
570,-1.271
571,-1.265
572,-1.212
573,-0.816
574,-0.779
575,-1.936
576,-2.022
577,-2.029
578,-2.115
579,-1.945
580,-1.855
581,-1.857
582,-1.658
583,-1.725
584,-1.732
585,-1.722
586,-1.646
587,-1.725
588,-1.719
589,-1.666
590,-1.832
591,-1.956
592,-2.052
593,-2.009
594,-1.886
595,-1.858
596,-1.805
597,-1.721
598,-1.489
599,-1.482
600,-1.387
601,-1.337
602,-1.417
603,-1.613
604,-1.57
605,-1.66
606,-1.741
607,-1.661
608,-1.728
609,-1.712
610,-1.712
611,-1.712
612,-1.669
613,-1.626
614,-1.616
615,-2.117
616,-3.004
617,-2.963
618,-3.009
619,-3.129
620,-3.043
621,-2.919
622,-2.925
623,-2.871
624,-2.721
625,-2.558
626,-2.522
627,-2.504
628,-2.546
629,-2.672
630,-2.504
631,-2.541
632,-2.495
633,-2.532
634,-2.652
635,-2.802
636,-2.797
637,-2.818
638,-2.754
639,-2.856
640,-2.856
641,-3.019
642,-3.055
643,-3.068
644,-3.36
645,-3.319
646,-3.197
647,-3.36
648,-3.314
649,-3.286
650,-3.372
651,-3.369
652,-3.39
653,-3.24
654,-2.309
655,-2.5
656,-2.408
657,-2.294
658,-2.294
659,-2.294
660,-2.464
661,-2.226
662,-2.324
663,-2.396
664,-2.184
665,-2.426
666,-2.385
667,-2.433
668,-2.36
669,-2.416
670,-2.517
671,-2.561
672,-2.684
673,-2.622
674,-2.427
675,-2.443
676,-2.273
677,-2.187
678,-2.286
679,-2.89
680,-2.768
681,-2.6
682,-2.474
683,-2.556
684,-2.458
685,-2.306
686,-2.392
687,-2.351
688,-2.145
689,-2.065
690,-2.065
691,-2.233
692,-2.334
693,-1.336
694,-2.295
695,-2.339
696,-2.223
697,-2.013
698,-1.897
699,-2.304
700,-1.673
701,-1.687
702,-1.526
703,-1.357
704,-1.951
705,-1.111
706,-1.935
707,-2.203
708,-2.643
709,-1.755
710,-1.373
711,-2.45
712,-2.138
713,-1.656
714,-2.765
715,-2.058
716,-1.853
717,-2.153
718,-1.358
719,-1.778
720,-1.576
721,-1.921
722,-1.961
723,-1.589
724,-2.07
725,-2.483
726,-1.76
727,-1.293
728,-2.166
729,-2.39
730,-2.213
731,-1.7
732,-1.701
733,-1.297
734,-1.343
735,-1.74
736,-1.389
737,-2.086
738,-2.098
739,-2.139
740,-1.501
741,-2.03
742,-1.468
743,-1.435
744,-2.104
745,-1.753
746,-1.553
747,-2.194
748,-1.506
749,-2.011
750,-1.579
751,-1.433
752,-2.251
753,-2.191
754,-2.095
755,-1.597
756,-1.794
757,-1.58
758,-1.442
759,-1.873
760,-1.834
761,-1.662
762,-1.945
763,-1.949
764,-1.804
765,-1.683
766,-1.673
767,-1.622
768,-1.707
769,-2.672
770,-2.169
771,-2.284
772,-1.802
773,-1.695
774,-1.305
775,-1.481
776,-1.701
777,-1.616
778,-1.616
779,-1.725
780,-1.454
781,-1.942
782,-1.164
783,-1.726
784,-1.634
785,-2.369
786,-1.675
787,-1.767
788,-2.263
789,-1.51
790,-1.724
791,-2.144
792,-1.806
793,-2.393
794,-2.275
795,-1.948
796,-2.181
797,-2.404
798,-1.939
799,-1.839
800,-1.55
801,-1.838
802,-2.233
803,-2.329
804,-2.011
805,-1.455
806,-2.749
807,-2.103
808,-1.694
809,-1.999
810,-1.91
811,-2.288
812,-2.102
813,-2.095
814,-2.51
815,-1.76
816,-1.1
817,-1.4
818,-1.027
819,-1.91
820,-2.174
821,-2.25
822,-2.01
823,-2.345
824,-1.914
825,-1.985
826,-1.348
827,-1.484
828,-2.0
829,-1.647
830,-1.798
831,-1.766
832,-2.139
833,-1.67
834,-1.498
835,-2.205
836,-2.278
837,-1.557
838,-1.214
839,-1.341
840,-1.663
841,-2.002
842,-1.888
843,-1.688
844,-1.993
845,-1.95
846,-1.621
847,-0.977
848,-1.422
849,-1.65
850,-1.427
851,-2.042
852,-1.601
853,-1.64
854,-1.148
855,-1.999
856,-1.462
857,-1.892
858,-1.82
859,-0.798
860,-1.885
861,-1.705
862,-1.459
863,-1.767
864,-2.025
865,-1.904
866,-2.148
867,-1.642
868,-1.34
869,-2.005
870,-1.393
871,-1.657
872,-1.337
873,-1.477
874,-1.978
875,-1.758
876,-0.925
877,-1.459
878,-1.403
879,-1.37
880,-2.192
881,-2.294
882,-1.758
883,-1.948
884,-1.44
885,-1.589
886,-1.693
887,-2.065
888,-1.915
889,-1.838
890,-1.363
891,-1.348
892,-1.335
893,-1.169
894,-1.721
895,-1.598
896,-1.392
897,-1.354
898,-1.789
899,-1.785
900,-1.79
901,-1.747
902,-1.753
903,-1.737
904,-1.567
905,-1.445
906,-1.875
907,-1.684
908,-1.616
909,-1.32
910,-1.446
911,-1.641
912,-1.635
913,-1.475
914,-1.33
915,-1.346
916,-1.303
917,-2.04
918,-2.065
919,-1.915
920,-1.838
921,-1.363
922,-1.348
923,-1.335
924,-1.169
925,-2.173
926,-2.947
927,-2.574
928,-2.623
929,-2.752
930,-2.152
931,-2.065
932,-2.338
933,-2.582
934,-2.518
935,-1.787
936,-2.154
937,-2.518
938,-1.713
939,-2.524
940,-2.316
941,-2.437
942,-2.411
943,-2.726
944,-2.405
945,-2.508
946,-2.358
947,-2.377
948,-2.041
949,-2.55
950,-2.477
951,-2.762
952,-2.479
953,-2.677
954,-2.702
955,-2.057
956,-2.564
957,-2.572
958,-2.941
959,-2.612
960,-2.765
961,-2.064
962,-2.644
963,-3.024
964,-2.139
965,-2.394
966,-2.742
967,-2.599
968,-2.198
969,-3.369
970,-2.488
971,-2.517
972,-2.594
973,-2.537
974,-2.492
975,-3.044
976,-3.147
977,-2.922
978,-2.273
979,-2.476
980,-3.049
981,-3.251
982,-2.752
983,-2.424
984,-2.352
985,-2.816
986,-2.292
987,-2.429
988,-2.693
989,-2.795
990,-2.462
991,-2.498
992,-2.454
993,-2.181
994,-2.398
995,-2.228
996,-2.268
997,-2.839
998,-2.699
999,-2.581
1000,-2.383
1001,-2.199
1002,-1.647
1003,-2.466
1004,-2.155
1005,-1.44
1006,-1.714
1007,-1.901
1008,-1.589
1009,-1.537
1010,-1.899
1011,-1.763
1012,-1.639
1013,-1.741
1014,-1.993
1015,-1.461
1016,-1.316
1017,-2.341
1018,-1.708
1019,-1.817
1020,-1.575
1021,-1.685
1022,-2.189
1023,-1.583
1024,-1.78
1025,-2.314
1026,-1.704
1027,-1.736
1028,-1.856
1029,-2.073
1030,-1.469
1031,-1.913
1032,-2.098
1033,-1.495
1034,-1.234
1035,-1.275
1036,-2.375
1037,-2.342
1038,-2.319
1039,-3.095
1040,-2.025
1041,-1.802
1042,-1.618
1043,-2.034
1044,-1.883
1045,-1.63
1046,-2.15
1047,-2.021
1048,-1.527
1049,-1.436
1050,-2.099
1051,-1.624
1052,-1.947
1053,-1.499
1054,-1.874
1055,-1.539
1056,-1.824
1057,-1.84
1058,-1.565
1059,-1.563
1060,-1.739
1061,-1.412
1062,-1.428
1063,-1.688
1064,-1.204
1065,-2.04
1066,-2.13
1067,-1.873
1068,-2.191
1069,-1.317
1070,-1.3
1071,-1.844
1072,-1.617
1073,-1.715
1074,-1.764
1075,-1.47
1076,-1.52
1077,-2.095
1078,-1.588
1079,-1.6
1080,-1.345
1081,-1.621
1082,-1.946
1083,-1.946
1084,-2.331
1085,-2.082
1086,-2.096
1087,-2.009
1088,-1.939
1089,-1.947
1090,-2.07
1091,-2.103
1092,-2.103
1093,-2.103
1094,-2.103
1095,-2.103
1096,-2.021
1097,-2.014
1098,-2.014
1099,-2.014
1100,-2.014
1101,-1.884
1102,-1.913
1103,-1.973
1104,-1.184
1105,-1.428
1106,-1.555
1107,-2.203
1108,-2.249
1109,-2.287
1110,-2.207
1111,-2.164
1112,-2.146
1113,-2.238
1114,-2.447
1115,-2.494
1116,-2.463
1117,-1.129
1118,-1.82
1119,-2.049
1120,-2.71
1121,-2.531
1122,-1.66
1123,-1.759
1124,-2.165
1125,-2.802
1126,-2.222
1127,-1.765
1128,-1.814
1129,-2.12
1130,-2.163
1131,-2.377
1132,-2.292
1133,-2.054
1134,-2.195
1135,-2.445
1136,-2.102
1137,-1.748
1138,-1.85
1139,-2.124
1140,-2.069
1141,-1.861
1142,-2.208
1143,-2.552
1144,-1.39
1145,-1.66
1146,-2.378
1147,-1.704
1148,-2.142
1149,-1.61
1150,-2.521
1151,-2.535
1152,-2.566
1153,-1.835
1154,-1.611
1155,-1.657
1156,-1.971
1157,-2.188
1158,-2.003
1159,-2.086
1160,-2.409
1161,-2.628
1162,-1.988
1163,-2.532
1164,-2.156
1165,-2.259
1166,-2.187
1167,-2.276
1168,-2.209
1169,-1.981
1170,-2.281
1171,-2.823
1172,-2.083
1173,-1.787
1174,-2.664
1175,-1.881
1176,-2.227
1177,-2.875
1178,-1.889
1179,-2.066
1180,-2.241
1181,-2.185
1182,-2.161
1183,-2.106
1184,-1.822
1185,-2.131
1186,-2.198
1187,-2.059
1188,-2.362
1189,-1.763
1190,-2.116
1191,-2.611
1192,-2.593
1193,-2.245
1194,-2.203
1195,-2.149
1196,-2.287
1197,-2.089
1198,-2.096
1199,-1.974
1200,-2.253
1201,-1.879
1202,-2.243
1203,-1.699
1204,-1.963
1205,-2.281
1206,-1.984
1207,-2.186
1208,-2.08
1209,-1.762
1210,-1.878
1211,-2.301
1212,-2.041
1213,-2.176
1214,-2.597
1215,-2.558
1216,-2.442
1217,-2.522
1218,-2.526
1219,-2.151
1220,-2.501
1221,-2.354
1222,-2.197
1223,-2.676
1224,-1.98
1225,-2.602
1226,-2.734
1227,-3.096
1228,-2.013
1229,-2.538
1230,-2.146
1231,-1.89
1232,-2.601
1233,-2.083
1234,-2.658
1235,-2.269
1236,-2.177
1237,-2.24
1238,-1.831
1239,-1.857
1240,-2.006
1241,-1.471
1242,-1.872
1243,-1.637
1244,-1.923
1245,-1.761
1246,-1.523
1247,-1.486
1248,-1.577
1249,-1.786
1250,-1.592
1251,-1.119
1252,-1.302
1253,-1.544
1254,-1.332
1255,-1.61
1256,-1.736
1257,-2.265
1258,-2.573
1259,-1.931
1260,-2.219
1261,-1.922
1262,-1.108
1263,-2.235
1264,-2.246
1265,-1.665
1266,-2.43
1267,-1.871
1268,-1.582
1269,-2.742
1270,-1.656
1271,-1.998
1272,-1.59
1273,-1.669
1274,-1.743
1275,-2.271
1276,-1.672
1277,-2.162
1278,-1.818
1279,-2.019
1280,-1.552
1281,-1.243
1282,-1.805
1283,-2.114
1284,-2.682
1285,-1.603
1286,-1.839
1287,-2.641
1288,-1.838
1289,-1.496
1290,-1.307
1291,-2.363
1292,-2.601
1293,-1.563
1294,-1.528
1295,-2.451
1296,-1.516
1297,-2.414
1298,-1.492
1299,-2.439
1300,-1.871
1301,-2.012
1302,-2.164
1303,-1.594
1304,-2.321
1305,-2.644
1306,-1.455
1307,-2.294
1308,-1.7
1309,-2.244
1310,-2.808
1311,-1.928
1312,-1.624
1313,-2.052
1314,-2.458
1315,-1.755
1316,-1.142
1317,-1.473
1318,-2.313
1319,-2.235
1320,-2.833
1321,-2.018
1322,-2.385
1323,-1.998
1324,-1.877
1325,-1.907
1326,-2.214
1327,-2.096
1328,-1.457
1329,-1.796
1330,-2.543
1331,-2.102
1332,-1.683
1333,-2.032
1334,-1.999
1335,-2.589
1336,-2.634
1337,-2.594
1338,-2.707
1339,-2.701
1340,-2.936
1341,-2.794
1342,-1.055
1343,-2.842
1344,-2.962
1345,-2.712
1346,-2.634
1347,-2.843
1348,-2.85
1349,-2.686
1350,-2.812
1351,-2.898
1352,-2.695
1353,-2.625
1354,-2.443
1355,-2.865
1356,-2.597
1357,-2.689
1358,-2.572
1359,-2.811
1360,-2.789
1361,-2.757
1362,-2.785
1363,-2.552
1364,-2.486
1365,-2.559
1366,-2.563
1367,-2.248
1368,-2.182
1369,-2.028
1370,-2.22
1371,-2.525
1372,-2.308
1373,-2.406
1374,-3.05
1375,-3.164
1376,-3.019
1377,-3.176
1378,-3.167
1379,-2.835
1380,-2.812
1381,-2.515
1382,-2.763
1383,-2.592
1384,-2.574
1385,-2.555
1386,-2.807
1387,-2.847
1388,-2.832
1389,-2.864
1390,-2.778
1391,-2.84
1392,-2.326
1393,-2.273
1394,-2.245
1395,-2.163
1396,-1.964
1397,-2.46
1398,-2.378
1399,-2.346
1400,-2.346
1401,-2.451
1402,-2.555
1403,-2.695
1404,-2.567
1405,-2.644
1406,-2.527
1407,-2.653
1408,-2.493
1409,-2.542
1410,-2.47
1411,-2.652
1412,-2.688
1413,-2.63
1414,-2.76
1415,-2.706
1416,-2.687
1417,-2.721
1418,-2.844
1419,-2.789
1420,-2.992
1421,-2.863
1422,-3.068
1423,-2.781
1424,-2.824
1425,-2.173
1426,-1.728
1427,-1.601
1428,-2.045
1429,-1.499
1430,-1.938
1431,-2.252
1432,-1.234
1433,-1.874
1434,-2.506
1435,-1.248
1436,-1.682
1437,-1.835
1438,-1.461
1439,-2.09
1440,-2.135
1441,-1.836
1442,-1.688
1443,-2.496
1444,-2.429
1445,-2.361
1446,-1.999
1447,-1.622
1448,-2.614
1449,-1.122
1450,-1.508
1451,-1.243
1452,-2.753
1453,-1.791
1454,-1.866
1455,-1.265
1456,-1.877
1457,-2.479
1458,-1.803
1459,-1.62
1460,-2.365
1461,-1.054
1462,-1.853
1463,-2.611
1464,-2.479
1465,-1.481
1466,-2.105
1467,-2.597
1468,-1.639
1469,-2.085
1470,-2.251
1471,-2.701
1472,-2.78
1473,-1.621
1474,-1.788
1475,-1.414
1476,-1.698
1477,-1.735
1478,-1.329
1479,-1.144
1480,-1.997
1481,-1.683
1482,-1.827
1483,-1.56
1484,-1.759
1485,-1.937
1486,-1.969
1487,-2.181
1488,-2.003
1489,-2.14
1490,-2.108
1491,-2.456
1492,-1.788
1493,-2.755
1494,-1.889
1495,-1.802
1496,-1.763
1497,-2.37
1498,-1.351
1499,-1.413
1500,-1.071
1501,-1.944
1502,-1.862
1503,-2.143
1504,-1.424
1505,-1.582
1506,-2.714
1507,-2.441
1508,-2.574
1509,-2.513
1510,-1.77
1511,-2.629
1512,-2.415
1513,-1.838
1514,-2.294
1515,-1.73
1516,-2.828
1517,-1.81
1518,-2.466
1519,-2.509
1520,-2.658
1521,-2.741
1522,-2.497
1523,-2.239
1524,-2.463
1525,-2.342
1526,-2.672
1527,-2.13
1528,-2.615
1529,-2.278
1530,-2.154
1531,-2.575
1532,-2.272
1533,-2.789
1534,-2.8
1535,-2.8
1536,-2.318
1537,-2.463
1538,-2.527
1539,-1.801
1540,-2.655
1541,-2.458
1542,-2.034
1543,-2.046
1544,-1.986
1545,-2.677
1546,-2.509
1547,-2.489
1548,-1.935
1549,-2.371
1550,-2.521
1551,-2.584
1552,-2.258
1553,-2.423
1554,-2.23
1555,-2.508
1556,-1.65
1557,-2.074
1558,-2.476
1559,-2.258
1560,-2.059
1561,-2.144
1562,-2.587
1563,-2.66
1564,-2.636
1565,-2.038
1566,-2.2
1567,-2.469
1568,-1.794
1569,-2.442
1570,-2.385
1571,-2.643
1572,-1.808
1573,-1.887
1574,-1.907
1575,-2.369
1576,-1.889
1577,-1.821
1578,-2.381
1579,-2.332
1580,-1.92
1581,-2.168
1582,-1.215
1583,-1.343
1584,-1.44
1585,-1.509
1586,-1.933
1587,-1.992
1588,-1.769
1589,-2.482
1590,-2.139
1591,-2.26
1592,-1.891
1593,-1.687
1594,-1.595
1595,-2.093
1596,-2.452
1597,-2.066
1598,-1.064
1599,-1.615
1600,-1.669
1601,-1.45
1602,-1.758
1603,-1.901
1604,-1.852
1605,-1.398
1606,-0.733
1607,-2.187
1608,-1.759
1609,-1.874
1610,-2.024
1611,-1.846
1612,-1.804
1613,-1.228
1614,-0.925
1615,-1.635
1616,-1.932
1617,-1.974
1618,-1.621
1619,-1.708
1620,-1.727
1621,-1.737
1622,-1.453
1623,-1.704
1624,-1.652
1625,-1.496
1626,-1.56
1627,-2.145
1628,-2.218
1629,-2.739
1630,-2.509
1631,-2.317
1632,-2.17
1633,-1.729
1634,-1.729
1635,-1.857
1636,-1.825
1637,-1.772
1638,-1.686
1639,-1.639
1640,-2.065
1641,-1.839
1642,-1.739
1643,-1.883
1644,-2.106
1645,-2.375
1646,-1.625
1647,-1.334
1648,-1.979
1649,-1.661
1650,-1.597
1651,-1.85
1652,-1.878
1653,-1.538
1654,-1.737
1655,-1.564
1656,-1.543
1657,-1.671
1658,-1.561
1659,-1.49
1660,-1.6
1661,-2.016
1662,-2.408
1663,-2.138
1664,-2.398
1665,-2.628
1666,-2.077
1667,-2.148
1668,-2.485
1669,-2.453
1670,-1.245
1671,-2.495
1672,-2.258
1673,-2.384
1674,-2.556
1675,-1.681
1676,-1.251
1677,-2.401
1678,-2.094
1679,-2.062
1680,-1.145
1681,-2.016
1682,-1.755
1683,-1.737
1684,-2.32
1685,-1.488
1686,-2.584
1687,-2.466
1688,-2.041
1689,-2.432
1690,-2.732
1691,-2.156
1692,-2.217
1693,-1.509
1694,-2.211
1695,-1.908
1696,-1.462
1697,-1.545
1698,-2.323
1699,-2.041
1700,-1.908
1701,-2.12
1702,-1.677
1703,-2.043
1704,-2.325
1705,-2.314
1706,-2.469
1707,-1.545
1708,-1.866
1709,-2.524
1710,-2.898
1711,-2.362
1712,-1.914
1713,-1.552
1714,-2.122
1715,-1.567
1716,-2.536
1717,-2.028
1718,-1.995
1719,-2.895
1720,-1.779
1721,-2.2
1722,-2.361
1723,-2.428
1724,-1.676
1725,-2.151
1726,-1.904
1727,-1.392
1728,-1.304
1729,-2.545
1730,-1.627
1731,-1.204
1732,-2.64
1733,-2.257
1734,-1.926
1735,-1.395
1736,-2.374
1737,-1.807
1738,-1.76
1739,-1.615
1740,-1.688
1741,-1.626
1742,-1.589
1743,-1.737
1744,-1.626
1745,-1.718
1746,-1.86
1747,-1.896
1748,-1.77
1749,-1.86
1750,-1.812
1751,-1.898
1752,-2.018
1753,-2.217
1754,-2.155
1755,-2.232
1756,-2.19
1757,-2.147
1758,-2.295
1759,-2.197
1760,-2.203
1761,-2.197
1762,-2.179
1763,-2.059
1764,-2.065
1765,-1.981
1766,-2.023
1767,-1.981
1768,-1.88
1769,-1.826
1770,-1.777
1771,-1.777
1772,-1.777
1773,-1.787
1774,-1.639
1775,-1.632
1776,-1.642
1777,-1.556
1778,-1.513
1779,-1.433
1780,-1.5
1781,-1.547
1782,-1.402
1783,-1.488
1784,-1.442
1785,-2.14
1786,-2.14
1787,-2.14
1788,-2.06
1789,-2.127
1790,-2.134
1791,-2.134
1792,-2.286
1793,-2.335
1794,-2.455
1795,-2.382
1796,-2.256
1797,-2.338
1798,-2.41
1799,-2.198
1800,-2.076
1801,-2.081
1802,-2.038
1803,-2.118
1804,-2.133
1805,-2.133
1806,-2.133
1807,-2.108
1808,-2.076
1809,-2.014
1810,-1.98
1811,-1.967
1812,-1.971
1813,-2.057
1814,-1.943
1815,-1.949
1816,-1.97
1817,-1.921
1818,-2.05
1819,-1.977
1820,-1.937
1821,-2.136
1822,-2.174
1823,-2.174
1824,-2.097
1825,-2.189
1826,-2.159
1827,-2.285
1828,-2.257
1829,-2.171
1830,-2.189
1831,-2.309
1832,-2.198
1833,-2.161
1834,-2.155
1835,-2.354
1836,-2.48
1837,-2.48
1838,-2.562
1839,-2.634
1840,-2.647
1841,-2.767
1842,-2.917
1843,-3.003
1844,-3.067
1845,-3.099
1846,-3.099
1847,-3.185
1848,-3.397
1849,-3.373
1850,-3.251
1851,-3.337
1852,-3.228
1853,-3.258
1854,-3.108
1855,-3.108
1856,-3.108
1857,-3.194
1858,-3.162
1859,-3.162
1860,-3.162
1861,-3.162
1862,-3.076
1863,-3.108
1864,-3.204
1865,-3.217
1866,-3.339
1867,-3.339
1868,-3.266
1869,-3.202
