index_oligo,TOTAL_PSDNA_HYBR
495,-1.268
496,-1.225
497,-1.25
498,-1.186
499,-2.21
500,-2.366
501,-2.179
502,-1.843
503,-1.594
504,-1.566
505,-1.522
506,-1.349
507,-1.158
508,-1.237
509,-1.231
510,-1.145
511,-0.971
512,-1.263
513,-1.385
514,-1.375
515,-1.428
516,-1.504
517,-1.597
518,-1.799
519,-1.686
520,-1.633
521,-1.784
522,-1.688
523,-1.645
524,-1.602
525,-1.602
526,-1.457
527,-1.473
528,-1.473
529,-1.43
530,-1.516
531,-1.51
532,-1.516
533,-1.485
534,-1.485
535,-1.485
536,-1.614
537,-1.516
538,-1.364
539,-1.308
540,-1.265
541,-1.361
542,-1.361
543,-1.49
544,-1.379
545,-1.286
546,-1.329
547,-1.372
548,-1.286
549,-1.302
550,-1.173
551,-1.271
552,-1.265
553,-1.212
554,-0.816
555,-0.779
556,-1.936
557,-2.022
558,-2.029
559,-2.115
560,-1.945
561,-1.855
562,-1.857
563,-1.658
564,-1.725
565,-1.732
566,-1.722
567,-1.646
568,-1.725
569,-1.719
570,-1.666
571,-1.832
572,-1.956
573,-2.052
574,-2.009
575,-1.886
576,-1.858
577,-1.805
578,-1.721
579,-1.489
580,-1.482
581,-1.387
582,-1.337
583,-1.417
584,-1.613
585,-1.57
586,-1.66
587,-1.741
588,-1.661
589,-1.728
590,-1.712
591,-1.712
592,-1.712
593,-1.669
594,-1.626
595,-1.616
596,-2.117
597,-2.546
598,-2.672
599,-2.504
600,-2.541
601,-2.495
602,-2.532
603,-2.652
604,-2.802
605,-2.797
606,-2.818
607,-2.754
608,-2.856
609,-2.856
610,-3.019
611,-3.055
612,-3.068
613,-3.36
614,-3.319
615,-3.197
616,-3.36
617,-3.314
618,-3.286
619,-3.372
620,-3.369
621,-3.39
622,-3.24
623,-2.309
624,-2.5
625,-2.408
626,-2.294
627,-2.294
628,-2.294
629,-2.464
630,-2.273
631,-2.187
632,-2.286
633,-2.89
634,-2.768
635,-2.6
636,-2.474
637,-2.556
638,-2.458
639,-2.306
640,-2.392
641,-2.351
642,-2.145
643,-2.065
644,-2.065
645,-2.233
646,-2.334
647,-2.295
648,-2.339
649,-2.223
650,-2.013
651,-1.897
652,-2.304
653,-1.673
654,-1.687
655,-1.526
656,-1.357
657,-1.111
658,-1.935
659,-2.203
660,-2.643
661,-1.755
662,-1.373
663,-2.45
664,-2.138
665,-1.656
666,-2.765
667,-2.058
668,-1.853
669,-2.153
670,-1.358
671,-1.778
672,-1.576
673,-1.921
674,-1.961
675,-1.589
676,-2.07
677,-2.483
678,-1.76
679,-1.293
680,-2.166
681,-2.39
682,-2.213
683,-1.7
684,-1.701
685,-1.297
686,-1.343
687,-1.74
688,-1.389
689,-2.086
690,-2.098
691,-2.139
692,-1.501
693,-2.03
694,-1.468
695,-1.435
696,-2.104
697,-1.753
698,-1.553
699,-2.194
700,-1.506
701,-2.011
702,-1.579
703,-1.433
704,-2.251
705,-2.191
706,-2.095
707,-1.597
708,-1.794
709,-1.58
710,-1.442
711,-1.873
712,-1.834
713,-1.662
714,-1.945
715,-1.949
716,-1.804
717,-1.683
718,-1.673
719,-1.622
720,-1.707
721,-2.672
722,-2.169
723,-2.284
724,-1.802
725,-1.695
726,-1.305
727,-1.481
728,-1.701
729,-1.616
730,-1.616
731,-1.725
732,-1.454
733,-1.942
734,-1.164
735,-1.726
736,-1.634
737,-2.369
738,-1.675
739,-1.767
740,-2.263
741,-1.51
742,-1.724
743,-2.144
744,-1.806
745,-2.393
746,-2.275
747,-1.948
748,-2.181
749,-2.404
750,-1.939
751,-1.839
752,-1.55
753,-1.838
754,-2.233
755,-2.011
756,-1.455
757,-2.749
758,-2.103
759,-1.694
760,-1.999
761,-1.91
762,-2.288
763,-2.102
764,-2.095
765,-2.51
766,-1.76
767,-1.1
768,-1.4
769,-1.027
770,-1.91
771,-2.174
772,-2.25
773,-2.01
774,-2.345
775,-1.914
776,-1.985
777,-1.348
778,-1.484
779,-2.0
780,-1.647
781,-1.766
782,-2.139
783,-1.67
784,-1.498
785,-2.205
786,-2.278
787,-1.557
788,-1.214
789,-1.341
790,-1.663
791,-2.002
792,-1.888
793,-1.688
794,-1.993
795,-1.95
796,-1.621
797,-0.977
798,-1.422
799,-1.65
800,-1.427
801,-2.042
802,-1.601
803,-1.64
804,-1.148
805,-1.999
806,-1.462
807,-1.892
808,-1.82
809,-0.798
810,-1.885
811,-1.705
812,-1.459
813,-1.767
814,-2.025
815,-1.904
816,-2.148
817,-1.642
818,-1.34
819,-2.005
820,-1.393
821,-1.657
822,-1.337
823,-1.477
824,-1.978
825,-1.758
826,-0.925
827,-1.459
828,-1.403
829,-1.37
830,-2.294
831,-1.758
832,-1.948
833,-1.44
834,-1.589
835,-1.693
836,-2.065
837,-1.915
838,-1.838
839,-1.363
840,-1.348
841,-1.335
842,-1.169
843,-1.721
844,-1.598
845,-1.392
846,-1.354
847,-1.789
848,-1.785
849,-1.79
850,-1.747
851,-1.753
852,-1.737
853,-1.567
854,-1.445
855,-1.875
856,-1.684
857,-1.616
858,-1.32
859,-1.446
860,-1.641
861,-1.635
862,-1.475
863,-1.33
864,-1.346
865,-1.303
866,-2.04
867,-2.065
868,-1.915
869,-1.838
870,-1.363
871,-1.348
872,-1.335
873,-1.169
874,-2.574
875,-2.623
876,-2.752
877,-2.152
878,-2.065
879,-2.338
880,-2.582
881,-2.518
882,-1.787
883,-2.154
884,-2.316
885,-2.437
886,-2.411
887,-2.726
888,-2.508
889,-2.358
890,-2.377
891,-2.041
892,-2.55
893,-2.477
894,-2.762
895,-2.479
896,-2.677
897,-2.702
898,-2.057
899,-2.564
900,-2.572
901,-2.941
902,-2.612
903,-2.765
904,-2.064
905,-2.644
906,-3.024
907,-2.139
908,-2.394
909,-2.742
910,-2.599
911,-2.198
912,-2.488
913,-2.517
914,-2.594
915,-2.537
916,-2.492
917,-3.044
918,-3.147
919,-2.922
920,-2.273
921,-3.049
922,-3.251
923,-2.752
924,-2.424
925,-2.352
926,-2.816
927,-2.292
928,-2.429
929,-2.795
930,-2.462
931,-2.498
932,-2.454
933,-2.181
934,-2.398
935,-2.839
936,-2.699
937,-2.581
938,-2.383
939,-2.199
940,-1.647
941,-2.466
942,-2.155
943,-1.44
944,-1.714
945,-1.901
946,-1.589
947,-1.537
948,-1.899
949,-1.763
950,-1.639
951,-1.741
952,-1.993
953,-1.461
954,-1.316
955,-2.341
956,-1.708
957,-1.817
958,-1.575
959,-1.685
960,-2.189
961,-1.583
962,-1.78
963,-2.314
964,-1.704
965,-1.736
966,-1.856
967,-2.073
968,-1.469
969,-1.913
970,-2.098
971,-1.495
972,-1.234
973,-1.275
974,-2.375
975,-2.342
976,-2.319
977,-3.095
978,-2.025
979,-1.802
980,-1.618
981,-2.034
982,-1.883
983,-1.63
984,-2.15
985,-2.021
986,-1.527
987,-2.099
988,-1.624
989,-1.947
990,-1.499
991,-1.874
992,-1.539
993,-1.824
994,-1.84
995,-1.565
996,-1.563
997,-1.739
998,-1.412
999,-1.428
1000,-1.688
1001,-1.204
1002,-2.04
1003,-2.13
1004,-1.873
1005,-2.191
1006,-1.317
1007,-1.3
1008,-1.844
1009,-1.617
1010,-1.715
1011,-1.764
1012,-1.47
1013,-1.52
1014,-2.095
1015,-1.588
1016,-1.6
1017,-1.345
1018,-1.621
1019,-1.946
1020,-1.946
1021,-2.331
1022,-2.082
1023,-2.096
1024,-2.009
1025,-1.939
1026,-1.947
1027,-2.07
1028,-2.103
1029,-2.103
1030,-2.103
1031,-2.103
1032,-2.103
1033,-2.021
1034,-2.014
1035,-2.014
1036,-2.014
1037,-2.014
1038,-1.884
1039,-1.913
1040,-1.973
1041,-1.428
1042,-1.555
1043,-2.203
1044,-2.249
1045,-2.287
1046,-2.207
1047,-2.164
1048,-2.146
1049,-2.238
1050,-2.447
1051,-2.494
1052,-1.129
1053,-1.82
1054,-2.049
1055,-2.71
1056,-2.531
1057,-1.66
1058,-1.759
1059,-2.165
1060,-2.802
1061,-2.222
1062,-1.765
1063,-1.814
1064,-2.12
1065,-2.377
1066,-2.292
1067,-2.054
1068,-2.195
1069,-2.445
1070,-2.102
1071,-1.748
1072,-1.85
1073,-2.124
1074,-2.069
1075,-1.861
1076,-2.208
1077,-2.552
1078,-1.39
1079,-1.704
1080,-2.142
1081,-1.61
1082,-2.566
1083,-1.835
1084,-1.611
1085,-1.657
1086,-1.971
1087,-2.188
1088,-2.409
1089,-2.177
1090,-2.24
1091,-1.831
1092,-2.006
1093,-1.471
1094,-1.872
1095,-1.637
1096,-1.923
1097,-1.761
1098,-1.523
1099,-1.486
1100,-1.577
1101,-1.786
1102,-1.592
1103,-1.119
1104,-1.302
1105,-1.332
1106,-1.61
1107,-1.736
1108,-2.265
1109,-2.573
1110,-1.931
1111,-2.219
1112,-1.922
1113,-1.108
1114,-2.235
1115,-2.246
1116,-1.665
1117,-2.43
1118,-1.871
1119,-1.582
1120,-2.742
1121,-1.656
1122,-1.998
1123,-1.59
1124,-1.669
1125,-1.743
1126,-2.271
1127,-1.672
1128,-2.162
1129,-1.818
1130,-2.019
1131,-1.552
1132,-1.243
1133,-1.805
1134,-2.114
1135,-2.682
1136,-1.603
1137,-1.839
1138,-2.641
1139,-1.838
1140,-1.496
1141,-1.307
1142,-2.363
1143,-2.601
1144,-1.563
1145,-1.528
1146,-2.451
1147,-1.516
1148,-2.414
1149,-1.492
1150,-2.439
1151,-1.871
1152,-2.012
1153,-2.164
1154,-1.594
1155,-2.321
1156,-2.644
1157,-1.455
1158,-2.294
1159,-1.7
1160,-2.244
1161,-2.808
1162,-1.928
1163,-1.624
1164,-2.052
1165,-2.458
1166,-1.755
1167,-1.142
1168,-1.473
1169,-2.313
1170,-2.235
1171,-2.833
1172,-2.018
1173,-2.385
1174,-1.998
1175,-1.877
1176,-1.907
1177,-2.214
1178,-2.096
1179,-1.457
1180,-1.796
1181,-2.543
1182,-2.102
1183,-1.683
1184,-2.032
1185,-1.999
1186,-2.686
1187,-2.812
1188,-2.898
1189,-2.695
1190,-2.625
1191,-2.443
1192,-2.865
1193,-2.597
1194,-2.689
1195,-2.572
1196,-2.811
1197,-2.789
1198,-2.757
1199,-2.785
1200,-2.552
1201,-2.486
1202,-2.559
1203,-2.563
1204,-2.248
1205,-2.182
1206,-2.028
1207,-2.22
1208,-2.525
1209,-2.308
1210,-2.406
1211,-3.05
1212,-3.164
1213,-3.019
1214,-3.176
1215,-3.167
1216,-2.835
1217,-2.812
1218,-2.515
1219,-2.763
1220,-2.592
1221,-2.574
1222,-2.555
1223,-2.807
1224,-2.847
1225,-2.832
1226,-2.864
1227,-2.778
1228,-2.84
1229,-2.326
1230,-2.273
1231,-2.245
1232,-2.163
1233,-1.964
1234,-2.46
1235,-2.378
1236,-2.346
1237,-2.346
1238,-2.451
1239,-2.555
1240,-2.695
1241,-2.567
1242,-2.644
1243,-2.527
1244,-2.653
1245,-2.493
1246,-2.542
1247,-2.47
1248,-2.652
1249,-2.688
1250,-2.63
1251,-2.76
1252,-2.706
1253,-2.687
1254,-2.721
1255,-2.844
1256,-2.789
1257,-2.992
1258,-2.863
1259,-3.068
1260,-2.781
1261,-2.824
1262,-2.173
1263,-1.728
1264,-1.601
1265,-2.045
1266,-1.938
1267,-1.234
1268,-1.874
1269,-2.506
1270,-1.248
1271,-1.682
1272,-1.835
1273,-1.461
1274,-2.09
1275,-2.135
1276,-1.836
1277,-1.688
1278,-2.496
1279,-2.429
1280,-2.361
1281,-1.999
1282,-1.622
1283,-2.614
1284,-1.122
1285,-1.508
1286,-1.243
1287,-2.753
1288,-1.791
1289,-1.866
1290,-1.265
1291,-1.877
1292,-2.479
1293,-1.803
1294,-1.62
1295,-2.365
1296,-1.054
1297,-1.853
1298,-2.611
1299,-2.479
1300,-1.481
1301,-2.105
1302,-2.597
1303,-1.639
1304,-2.085
1305,-2.251
1306,-2.701
1307,-2.78
1308,-1.621
1309,-1.788
1310,-1.414
1311,-1.698
1312,-1.735
1313,-1.329
1314,-1.144
1315,-1.997
1316,-1.683
1317,-1.827
1318,-1.56
1319,-1.759
1320,-1.937
1321,-1.969
1322,-2.181
1323,-2.003
1324,-2.14
1325,-2.108
1326,-2.456
1327,-1.788
1328,-2.755
1329,-1.889
1330,-1.802
1331,-1.763
1332,-2.37
1333,-1.351
1334,-1.413
1335,-1.071
1336,-1.944
1337,-1.862
1338,-2.143
1339,-1.424
1340,-1.582
1341,-2.714
1342,-2.441
1343,-2.574
1344,-2.513
1345,-1.77
1346,-2.629
1347,-2.415
1348,-1.838
1349,-2.294
1350,-1.73
1351,-1.81
1352,-2.466
1353,-2.509
1354,-2.658
1355,-2.497
1356,-2.342
1357,-2.672
1358,-2.13
1359,-2.154
1360,-2.272
1361,-2.789
1362,-2.8
1363,-2.8
1364,-2.318
1365,-2.527
1366,-1.801
1367,-2.655
1368,-2.034
1369,-2.046
1370,-1.986
1371,-2.677
1372,-2.509
1373,-2.489
1374,-1.935
1375,-2.371
1376,-2.258
1377,-2.23
1378,-2.508
1379,-2.074
1380,-2.476
1381,-2.258
1382,-2.059
1383,-2.144
1384,-2.587
1385,-2.66
1386,-2.636
1387,-2.038
1388,-2.2
1389,-1.794
1390,-2.442
1391,-2.385
1392,-2.643
1393,-1.808
1394,-1.887
1395,-1.907
1396,-2.369
1397,-1.889
1398,-1.821
1399,-1.44
1400,-1.509
1401,-1.933
1402,-1.992
1403,-1.769
1404,-2.482
1405,-2.139
1406,-2.26
1407,-1.891
1408,-1.687
1409,-1.595
1410,-2.093
1411,-2.452
1412,-2.066
1413,-1.064
1414,-1.615
1415,-1.669
1416,-1.45
1417,-1.758
1418,-1.901
1419,-1.852
1420,-1.398
1421,-0.733
1422,-2.187
1423,-1.759
1424,-1.874
1425,-2.024
1426,-1.846
1427,-1.804
1428,-1.228
1429,-0.925
1430,-1.635
1431,-1.932
1432,-1.974
1433,-1.621
1434,-1.708
1435,-1.727
1436,-1.737
1437,-1.453
1438,-1.704
1439,-1.652
1440,-1.496
1441,-1.56
1442,-2.145
1443,-2.218
1444,-2.739
1445,-2.509
1446,-2.317
1447,-2.17
1448,-1.729
1449,-1.729
1450,-1.857
1451,-1.825
1452,-1.772
1453,-1.686
1454,-1.639
1455,-2.065
1456,-1.839
1457,-1.739
1458,-1.883
1459,-2.106
1460,-2.375
1461,-1.625
1462,-1.334
1463,-1.979
1464,-1.661
1465,-1.597
1466,-1.85
1467,-1.878
1468,-1.538
1469,-1.737
1470,-1.564
1471,-1.543
1472,-1.671
1473,-1.561
1474,-1.49
1475,-1.6
1476,-2.374
1477,-1.807
1478,-1.76
1479,-1.615
1480,-1.688
1481,-1.626
1482,-1.589
1483,-1.737
1484,-1.626
1485,-1.718
1486,-1.86
1487,-1.896
1488,-1.77
1489,-1.86
1490,-1.812
1491,-1.898
1492,-2.018
1493,-2.217
1494,-2.155
1495,-2.232
1496,-2.19
1497,-2.147
1498,-2.295
1499,-2.197
1500,-2.203
1501,-2.197
1502,-2.179
1503,-2.059
1504,-2.065
1505,-1.981
1506,-2.023
1507,-1.981
1508,-1.88
1509,-1.826
1510,-1.777
1511,-1.777
1512,-1.777
1513,-1.787
1514,-1.639
1515,-1.632
1516,-1.642
1517,-1.556
1518,-1.513
1519,-1.433
1520,-1.5
1521,-1.547
1522,-1.402
1523,-1.488
1524,-1.442
1525,-2.14
1526,-2.14
1527,-2.14
1528,-2.06
1529,-2.127
1530,-2.134
1531,-2.134
1532,-2.286
1533,-2.335
1534,-2.455
1535,-2.382
1536,-2.256
1537,-2.338
1538,-2.41
1539,-2.198
1540,-2.076
1541,-2.081
1542,-2.038
1543,-2.118
1544,-2.133
1545,-2.133
1546,-2.133
1547,-2.108
1548,-2.076
1549,-2.014
1550,-1.98
1551,-1.967
1552,-1.971
1553,-2.057
1554,-1.943
1555,-1.949
1556,-1.97
1557,-1.921
1558,-2.05
1559,-1.977
1560,-1.937
1561,-2.136
1562,-2.174
1563,-2.174
1564,-2.097
1565,-2.189
1566,-2.159
1567,-2.285
1568,-2.257
1569,-2.171
1570,-2.189
1571,-2.309
1572,-2.198
1573,-2.161
1574,-2.155
1575,-2.354
1576,-2.48
1577,-2.48
1578,-2.562
1579,-2.634
1580,-2.647
1581,-2.767
1582,-2.917
1583,-3.003
1584,-3.067
1585,-3.099
1586,-3.099
1587,-3.185
1588,-3.397
1589,-3.373
1590,-3.251
1591,-3.337
1592,-3.228
1593,-3.258
1594,-3.108
1595,-3.108
1596,-3.108
1597,-3.194
1598,-3.162
1599,-3.162
1600,-3.162
1601,-3.162
1602,-3.076
1603,-3.108
1604,-3.204
1605,-3.217
1606,-3.339
1607,-3.339
1608,-3.266
1609,-3.202
1610,-3.256
1611,-3.147
1612,-3.005
1613,-2.883
1614,-2.797
1615,-2.647
1616,-2.733
1617,-2.72
1618,-2.598
1619,-2.512
1620,-2.458
1621,-2.332
1622,-2.422
1623,-2.458
1624,-2.394
1625,-2.458
1626,-2.404
1627,-2.714
1628,-2.714
1629,-2.714
1630,-2.714
1631,-2.714
1632,-2.714
1633,-2.882
1634,-2.882
1635,-2.882
1636,-2.992
1637,-2.992
1638,-2.992
1639,-2.902
1640,-2.902
1641,-2.902
1642,-2.78
1643,-2.78
1644,-2.78
1645,-2.694
1646,-2.694
1647,-2.694
1648,-2.581
1649,-2.581
1650,-2.346
1651,-2.346
1652,-2.346
1653,-2.509
1654,-2.509
1655,-2.509
1656,-2.629
1657,-2.629
1658,-2.629
1659,-2.665
1660,-2.665
1661,-2.665
1662,-2.741
1663,-2.741
1664,-2.741
1665,-2.807
1666,-2.807
1667,-2.807
1668,-2.807
1669,-2.807
1670,-2.807
1671,-2.805
1672,-2.805
1673,-2.805
1674,-2.841
1675,-2.841
1676,-2.841
1677,-2.847
1678,-2.847
1679,-2.847
1680,-2.82
1681,-2.82
1682,-2.82
1683,-2.782
1684,-2.782
1685,-2.782
1686,-2.807
1687,-2.807
1688,-2.807
1689,-2.595
1690,-2.595
1691,-2.595
1692,-2.636
1693,-2.636
1694,-2.636
1695,-2.756
1696,-2.756
1697,-2.756
1698,-2.955
1699,-2.955
1700,-2.955
1701,-2.97
1702,-2.97
1703,-2.97
1704,-2.67
1705,-1.919
1706,-1.426
1707,-1.558
1708,-1.57
1709,-1.31
1710,-2.146
1711,-1.624
1712,-1.85
1713,-2.337
1714,-1.553
1715,-1.446
1716,-2.515
1717,-1.519
1718,-1.783
1719,-1.628
1720,-1.432
1721,-1.408
1722,-1.389
1723,-1.694
1724,-2.25
1725,-1.173
1726,-1.958
1727,-1.673
1728,-1.774
1729,-1.558
1730,-1.626
1731,-1.627
1732,-1.574
1733,-1.818
1734,-2.215
1735,-2.222
1736,-1.744
1737,-1.831
1738,-1.796
1739,-1.256
1740,-1.959
1741,-1.931
1742,-1.819
1743,-1.606
1744,-2.077
1745,-1.702
1746,-2.198
1747,-2.305
1748,-1.768
1749,-1.208
1750,-1.867
1751,-2.117
1752,-1.461
1753,-1.754
1754,-1.909
1755,-1.226
1756,-1.3
1757,-1.909
1758,-1.392
1759,-1.53
1760,-2.369
1761,-1.671
1762,-2.072
1763,-1.331
1764,-1.191
1765,-1.7
1766,-1.608
1767,-1.244
1768,-1.27
1769,-1.245
1770,-1.752
1771,-1.439
1772,-1.735
1773,-1.913
1774,-1.946
1775,-1.97
1776,-1.623
1777,-1.419
1778,-1.186
1779,-1.411
1780,-1.565
1781,-1.854
1782,-1.627
1783,-1.523
1784,-1.452
1785,-2.2
1786,-2.11
1787,-2.033
1788,-3.261
1789,-2.204
1790,-2.126
1791,-2.729
1792,-2.295
1793,-2.75
1794,-3.012
1795,-2.598
1796,-2.065
1797,-2.069
1798,-1.911
1799,-1.893
1800,-1.863
1801,-2.319
1802,-2.664
1803,-2.56
1804,-2.352
1805,-2.989
1806,-2.746
1807,-2.684
1808,-2.101
1809,-1.776
1810,-1.661
1811,-2.157
1812,-2.285
1813,-2.312
1814,-2.535
1815,-2.062
1816,-2.408
1817,-2.792
1818,-2.758
1819,-2.384
1820,-2.493
1821,-2.173
1822,-3.05
1823,-2.843
1824,-2.203
1825,-2.679
1826,-2.532
1827,-2.351
1828,-2.357
1829,-2.584
1830,-2.539
1831,-2.181
1832,-2.005
1833,-2.205
1834,-2.415
1835,-1.516
1836,-0.974
1837,-0.817
1838,-0.674
1839,-1.542
1840,-1.594
1841,-2.544
1842,-2.218
1843,-2.275
1844,-1.985
1845,-1.784
1846,-1.988
1847,-2.51
1848,-2.852
1849,-2.5
1850,-2.412
1851,-1.989
1852,-2.167
1853,-2.821
1854,-2.796
1855,-2.834
1856,-2.863
1857,-2.958
1858,-2.403
1859,-2.485
1860,-2.115
1861,-2.416
1862,-2.992
1863,-1.441
1864,-1.786
1865,-1.786
1866,-1.73
1867,-1.608
1868,-1.657
1869,-1.112
