index_oligo,RBP_YBX2_expr_aff_50
148,6.7827169108022245
149,5.755678186673139
150,5.755678186673139
151,5.755678186673139
152,5.755678186673139
153,7.680460860689924
154,7.680460860689924
155,7.680460860689924
156,0.09718881624214684
157,0.09718881624214684
158,0.2737044743411115
159,0.026448246916839533
160,0.2691773611119966
161,0.2691773611119966
162,0.2691773611119966
163,0.2691773611119966
164,0.2691773611119966
165,0.06830323515517679
166,0.0
167,0.16467851298196345
168,0.16467851298196345
169,0.40898305667142804
170,0.44009966287111874
171,0.4697319595142733
172,0.30336095397674934
173,0.10167697102495687
174,0.6685286148655725
175,0.2295302592789498
176,0.20414036835298813
177,0.20414036835298813
178,0.38566824525896015
179,0.2737044743411115
180,0.2737044743411115
181,0.2737044743411115
182,0.1727448566789569
183,0.07406921914471461
184,0.026448246916839533
185,0.7567119378183151
186,0.7773907249218056
187,0.7773907249218056
188,0.004818437344226705
189,0.4044779405730165
190,0.4044779405730165
191,0.1418529635228692
192,0.26278962654730403
193,0.9163567578110265
194,0.10847595566563038
195,0.4764351711485508
196,0.2931688307382654
197,0.7212947104430353
198,0.161655470973643
199,0.0
200,0.28437939530747847
201,0.23301636416710989
202,0.19935076250090172
203,0.0812432070935602
204,0.0
205,0.01989448928461232
206,0.1402365781342416
207,0.0
208,0.3549304341192059
209,0.18061453685770187
210,0.0
211,0.0
212,0.056785198763640486
213,0.23590761019031053
214,0.22478391420976176
215,0.3429514424728242
216,0.2673576159369681
217,0.2673576159369681
218,0.20883017950736893
219,0.2086025571400081
220,0.2086025571400081
221,0.25019935509196733
222,0.3506259810627217
223,0.10042662597075436
224,0.09138177416610423
225,0.09138177416610423
226,0.020678787103490533
227,0.3848271035033533
228,0.3848271035033533
229,0.014373528467168465
230,0.014373528467168465
231,0.26885645998707564
232,0.42540385310203416
233,0.09633790116066918
234,0.05874466820842384
235,0.39916359216
236,4.179274441793973
237,1.8886172768389669
238,0.09189414960252597
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,1.0254076794401945
246,1.0254076794401945
247,1.0254076794401945
248,1.0254076794401945
249,1.0254076794401945
250,1.1588299294333002
251,1.1588299294333002
252,1.1588299294333002
253,0.42392626473012546
254,0.42392626473012546
255,0.42392626473012546
256,0.32536092848980847
257,0.32536092848980847
258,0.32536092848980847
259,0.32536092848980847
260,1.858840876513266
261,1.858840876513266
262,1.858840876513266
263,1.858840876513266
264,1.858840876513266
265,2.7838373516314654
266,2.7838373516314654
267,1.1259179514352706
268,1.1259179514352706
269,1.1259179514352706
270,0.5817130519829395
271,0.20092147631707155
272,0.20092147631707155
273,0.0
274,1.282674047370484
275,1.282674047370484
276,4.056246185248931
277,6.774326333058596
278,5.4916522856881125
279,5.4916522856881125
280,5.4916522856881125
281,2.7180801478096654
282,2.7180801478096654
283,0.22909128796909492
284,0.22909128796909492
285,0.22909128796909492
286,0.22909128796909492
287,1.347647022732045
288,1.347647022732045
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.11673827800288093
303,0.11673827800288093
304,0.11673827800288093
305,0.11673827800288093
306,0.11673827800288093
307,0.11673827800288093
308,0.0
309,0.42392626473012546
310,0.034856913752788626
311,6.774326333058596
312,0.0
313,0.0
314,0.0
315,0.0902277791182147
316,0.0
317,0.0
318,0.0
319,0.3626897393599249
320,0.4045438935219215
321,0.46369834756885314
322,0.30476591575491685
323,0.3135756840151785
324,0.3135756840151785
325,1.2800963505341394
326,1.0018695000859608
327,0.630002540456706
328,0.21222557904845446
329,0.43225766811708355
330,0.17904209717903688
331,0.6562074359577454
332,0.0
333,0.20672200819656153
334,0.014949955368682327
335,0.053562784336898026
336,0.035835805812913624
337,0.26032181033801655
338,0.15925758105713655
339,0.15925758105713655
340,0.0
341,0.0
342,0.13774367845225377
343,0.7866655923184094
344,0.7510815946347273
345,0.37804022687114475
346,0.13602998998675
347,0.13602998998675
348,0.03387030921817824
349,0.16396846793928607
350,0.13009815872110786
351,0.9754241566924717
352,1.212138589484499
353,0.8872986057600297
354,0.17289784626070945
355,0.7025761473048228
356,0.507717312273006
357,0.2227939884864826
358,0.04125793498564751
359,0.35251018705587656
360,0.1541373571658463
361,0.1395979085570498
362,0.4966004430707713
363,0.07056881719366338
364,0.1342827147623766
365,1.0000906937315837
366,0.19412482478189463
367,0.4088855721697834
368,0.05284183866967899
369,1.6018203631008792
370,0.2974563781224845
371,0.1272269907720949
372,1.384264872515671
373,0.3873186521930228
374,0.4147808618852916
375,0.2812354199957832
376,0.2520262759340612
377,0.3450843155255487
378,0.04554797530154088
379,0.24145119472583323
380,0.035835805812913624
381,0.2050675556334492
382,13.001207524817051
383,13.001207524817051
384,13.001207524817051
385,13.001207524817051
386,13.001207524817051
387,13.001207524817051
388,14.112882624449426
389,14.112882624449426
390,14.112882624449426
391,14.112882624449426
392,14.112882624449426
393,11.31532302887195
394,11.31532302887195
395,11.31532302887195
396,4.153920349233026
397,4.153920349233026
398,4.153920349233026
399,12.50497114653175
400,12.50497114653175
401,12.50497114653175
402,12.50497114653175
403,12.50497114653175
404,12.50497114653175
405,13.455209347608317
406,15.301531255786095
407,15.301531255786095
408,19.35800712757424
409,19.35800712757424
410,19.35800712757424
411,21.33200376202829
412,21.33200376202829
413,20.220328662395918
414,20.220328662395918
415,20.220328662395918
416,20.220328662395918
417,20.220328662395918
418,20.220328662395918
419,20.220328662395918
420,20.474007684544535
421,19.52180640748834
422,19.52180640748834
423,19.52180640748834
424,19.52180640748834
425,19.52180640748834
426,19.52180640748834
427,19.52180640748834
428,19.52180640748834
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,22.404843105124343
438,25.42605396589616
439,32.11738786310568
440,32.11738786310568
441,26.59610248642096
442,26.59610248642096
443,23.932697952126603
444,23.932697952126603
445,23.932697952126603
446,23.932697952126603
447,23.932697952126603
448,23.932697952126603
449,24.882936153203172
450,24.882936153203172
451,24.882936153203172
452,24.882936153203172
453,24.882936153203172
454,24.882936153203172
455,24.882936153203172
456,24.882936153203172
457,24.882936153203172
458,24.882936153203172
459,21.60939871698031
460,10.450181386217801
461,16.05274478793408
462,16.05274478793408
463,16.05274478793408
464,16.05274478793408
465,16.05274478793408
466,16.05274478793408
467,16.05274478793408
468,16.82119092601774
469,16.82119092601774
470,16.82119092601774
471,16.82119092601774
472,16.82119092601774
473,16.82119092601774
474,8.582247617715833
475,8.582247617715833
476,8.582247617715833
477,8.582247617715833
478,8.582247617715833
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.2550740165253815
489,1.2550740165253815
490,1.2550740165253815
491,1.2550740165253815
492,1.2550740165253815
493,1.2550740165253815
494,1.2550740165253815
495,1.2550740165253815
496,1.2550740165253815
497,1.2550740165253815
498,1.2550740165253815
499,0.0
500,0.0
501,0.0
502,6.020412925224323
503,6.614807875803062
504,6.614807875803062
505,7.611341849454689
506,7.611341849454689
507,7.611341849454689
508,7.611341849454689
509,7.611341849454689
510,7.611341849454689
511,7.611341849454689
512,7.611341849454689
513,7.611341849454689
514,7.611341849454689
515,7.611341849454689
516,7.611341849454689
517,7.611341849454689
518,7.611341849454689
519,7.611341849454689
520,10.660961152899072
521,10.660961152899072
522,10.660961152899072
523,10.660961152899072
524,12.777450492136467
525,12.777450492136467
526,12.777450492136467
527,12.777450492136467
528,12.777450492136467
529,12.777450492136467
530,12.777450492136467
531,12.777450492136467
532,12.777450492136467
533,12.777450492136467
534,12.777450492136467
535,12.777450492136467
536,12.777450492136467
537,7.1312898064451655
538,0.47834761248833063
539,0.47834761248833063
540,0.47834761248833063
541,0.47834761248833063
542,0.47834761248833063
543,0.47834761248833063
544,0.47834761248833063
545,0.47834761248833063
546,0.47834761248833063
547,0.47834761248833063
548,0.47834761248833063
549,0.47834761248833063
550,0.47834761248833063
551,0.47834761248833063
552,0.47834761248833063
553,0.47834761248833063
554,0.47834761248833063
555,0.47834761248833063
556,0.47834761248833063
557,0.47834761248833063
558,0.47834761248833063
559,0.47834761248833063
560,0.47834761248833063
561,0.47834761248833063
562,0.47834761248833063
563,0.47834761248833063
564,0.47834761248833063
565,0.47834761248833063
566,0.47834761248833063
567,0.47834761248833063
568,0.47834761248833063
569,0.47834761248833063
570,0.47834761248833063
571,0.47834761248833063
572,0.47834761248833063
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,1.2550740165253815
580,1.2550740165253815
581,1.2550740165253815
582,1.2550740165253815
583,1.2550740165253815
584,1.2550740165253815
585,1.2550740165253815
586,1.2550740165253815
587,1.2550740165253815
588,1.2550740165253815
589,1.2550740165253815
590,1.2550740165253815
591,1.2550740165253815
592,1.2550740165253815
593,1.2550740165253815
594,1.2550740165253815
595,1.2550740165253815
596,1.2550740165253815
597,1.2550740165253815
598,1.2550740165253815
599,1.2550740165253815
600,1.2550740165253815
601,1.2550740165253815
602,1.2550740165253815
603,1.2550740165253815
604,1.2550740165253815
605,1.2550740165253815
606,1.2550740165253815
607,1.2550740165253815
608,1.2550740165253815
609,1.2550740165253815
610,1.2550740165253815
611,1.2550740165253815
612,1.2550740165253815
613,1.2550740165253815
614,5.837841769198498
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,13.387118263826583
694,1.9791604400924427
695,9.579292350535804
696,8.262943503046815
697,3.2804806156566744
698,17.058956240135053
699,9.58617919802931
700,10.165007356602297
701,54.63331161464117
702,9.520732550569448
703,23.51721391544301
704,0.0
705,10.941505849814947
706,0.8153923318231432
707,24.285076991799905
708,0.0
709,26.421500733460633
710,10.941505849814947
711,13.307008926766054
712,14.51802795187685
713,19.427624442948414
714,0.0
715,39.635337536225734
716,26.785218216571668
717,14.616200515654075
718,10.941505849814947
719,13.218311452808237
720,7.364983747753043
721,26.785218216571668
722,10.941505849814947
723,7.364983747753043
724,17.709060628329812
725,24.284951546522482
726,10.941505849814947
727,10.941505849814947
728,4.058761999652016
729,9.850572767378432
730,4.058761999652016
731,16.41059714229624
732,7.11102409297111
733,23.670227992830675
734,2.6337848204212886
735,32.55843348846583
736,10.203282918633292
737,16.396155786917927
738,0.0
739,3.6150847646736155
740,10.455589892997908
741,6.191055147232973
742,0.0
743,8.230998186648028
744,17.054836991642738
745,0.336116121485131
746,9.148746249327116
747,10.298902462634768
748,0.0
749,11.145454380013005
750,13.56096255966154
751,6.2755797548340295
752,9.312899432796764
753,13.989871243124618
754,10.43286097005343
755,26.006442682374473
756,12.30839931561589
757,38.49114320186872
758,28.376816661599907
759,4.7999794025275095
760,14.902859144270558
761,35.5073312672365
762,14.370071416499457
763,5.455904147637456
764,8.175686424259084
765,6.485716977826308
766,17.97761209261506
767,34.662504542798715
768,0.0
769,0.27664576199328783
770,0.4025887689393053
771,0.036258462927421374
772,0.1296553687966402
773,0.013432718564386438
774,0.10717181340201096
775,0.04676057811354676
776,0.09146238489501993
777,0.0
778,0.0
779,0.04978154328691412
780,0.06618312305242587
781,0.35616162819779346
782,0.10360058175595212
783,0.09782743683526472
784,0.010595760958748318
785,0.06623324227856067
786,0.08973306598217856
787,0.19962576201223337
788,0.10406895297457548
789,0.09182155318069186
790,0.0
791,0.0677467170088341
792,0.009373261624351262
793,0.20266419080602127
794,0.047763226827181475
795,0.1296553687966402
796,0.047763226827181475
797,0.036258462927421374
798,0.02794464586138822
799,0.047763226827181475
800,0.06019380047351776
801,0.013432718564386438
802,0.04761173881538891
803,0.0
804,0.0677467170088341
805,0.09543950074939146
806,157.95211596959464
807,151.4293749750791
808,0.0
809,0.0
810,192.9691569507712
811,79.813260493444
812,203.52526723674777
813,28.45988819323528
814,221.2578259305899
815,60.37013032882331
816,84.75755012871848
817,222.51617637216063
818,44.43790095311732
819,27.148493607292114
820,141.08459594094873
821,35.79946592993009
822,150.1616669702878
823,130.0640021008134
824,132.84983043767798
825,125.16028460929057
826,13.088959148555674
827,49.57717597938095
828,3.5445919221699875
829,1.6887927030734475
830,105.39459775899286
831,222.28844734705388
832,143.74011459168688
833,9.766241236558125
834,67.90595029252924
835,276.7567866940334
836,137.96197643146718
837,87.61249252204355
838,27.186346821482633
839,34.84779301102255
840,10.004815606300399
841,5.322785469891283
842,123.94242026742036
843,63.98715148270579
844,0.0
845,128.55152580710424
846,67.21651187490016
847,194.35861520124766
848,2.5726355634387117
849,8.136551750005061
850,0.0
851,36.832470135315006
852,61.67054992124711
853,125.75104514889165
854,35.12447659534851
855,27.86588083347468
856,63.00350934510189
857,48.274756110454604
858,0.0
859,132.97963386277385
860,62.66884325298405
861,0.0
862,53.83446971509816
863,45.5668012620874
864,180.3774229091538
865,82.03281167217894
866,67.09183651556417
867,48.11704602568752
868,0.0
869,183.67936179374266
870,96.79702679309817
871,106.86816555483814
872,155.1930913276345
873,98.79639654807869
874,386.5998726141006
875,49.789213519916224
876,154.20339529663534
877,3.94744234983606
878,61.17160325563463
879,29.847846895911324
880,148.87451946957466
881,45.59767638518458
882,1.6887927030734475
883,43.89353470690995
884,0.7567565921406553
885,0.8160142396885384
886,0.30297203638251047
887,0.35735652707931786
888,0.2559115586746206
889,0.2559115586746206
890,0.06813192142916191
891,0.06813192142916191
892,0.06813192142916191
893,0.06813192142916191
894,0.20323410329103414
895,0.20323410329103414
896,0.20323410329103414
897,0.20323410329103414
898,1.2376915522009413
899,1.2376915522009413
900,1.2376915522009413
901,1.2376915522009413
902,0.13927981133314973
903,0.13927981133314973
904,0.13927981133314973
905,0.13927981133314973
906,0.6480591718719488
907,0.5448243008842143
908,0.5448243008842143
909,0.16712165420395123
910,0.16712165420395123
911,0.16712165420395123
912,0.16712165420395123
913,0.3370252965428194
914,0.3370252965428194
915,0.3370252965428194
916,0.3370252965428194
917,0.35735652707931786
918,0.35735652707931786
919,0.2559115586746206
920,0.2559115586746206
921,0.06813192142916191
922,0.06813192142916191
923,0.06813192142916191
924,0.06813192142916191
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,38.82034977964993
1006,0.0
1007,9.319820834997909
1008,24.831828183936963
1009,19.94725596484395
1010,33.834788217751914
1011,1.9755130074404637
1012,3.566693761405148
1013,3.1285493939708493
1014,0.0
1015,19.41772765570064
1016,27.392178555649597
1017,12.861140178538925
1018,10.90330967509049
1019,20.854658685418258
1020,10.12865887778094
1021,10.337508210028167
1022,4.4591881842737635
1023,27.829749023429915
1024,29.859699671737996
1025,9.479105078138698
1026,12.354294154001082
1027,18.0867888558828
1028,21.47418089633103
1029,15.54195965779684
1030,15.54195965779684
1031,7.1969519442650505
1032,13.3720678392322
1033,18.601725886092158
1034,13.430587092064616
1035,25.43697751947828
1036,0.0
1037,0.0
1038,6.707277140901051
1039,7.926143535616145
1040,0.0
1041,0.0
1042,0.0
1043,24.794312703174068
1044,1.0123528466215983
1045,17.16025727858936
1046,43.060280630946856
1047,3.7591063755100476
1048,4.912494465057208
1049,14.330004962097567
1050,16.701848171201462
1051,0.0
1052,0.0
1053,10.425570201633654
1054,88.44261046419068
1055,19.538876872522685
1056,31.141291148151737
1057,16.269799703944823
1058,20.646797691339597
1059,31.06621382094251
1060,0.9664433394784492
1061,3.4950538237902715
1062,10.963279828486833
1063,0.5582803551114327
1064,15.36972215365391
1065,14.0557697507036
1066,9.319963061895876
1067,6.9026055689525965
1068,9.406795289735603
1069,7.106685898547901
1070,6.7675197818037605
1071,5.344789108569784
1072,1.9296035002973146
1073,9.89569223854664
1074,20.06337635799929
1075,12.910364747754807
1076,8.628428204454309
1077,6.6065698617457365
1078,44.99249952779348
1079,36.08541241658816
1080,6.4823780729404055
1081,26.380031629237777
1082,145.76086916434897
1083,145.76086916434897
1084,1.5467827997511134
1085,1.5467827997511134
1086,1.5467827997511134
1087,1.5467827997511134
1088,1.5467827997511134
1089,1.5467827997511134
1090,1.5467827997511134
1091,1.5467827997511134
1092,1.5467827997511134
1093,1.5467827997511134
1094,1.5467827997511134
1095,1.5467827997511134
1096,1.5467827997511134
1097,1.5467827997511134
1098,1.5467827997511134
1099,1.5467827997511134
1100,1.5467827997511134
1101,1.5467827997511134
1102,1.5467827997511134
1103,10.761230191909325
1104,0.0
1105,42.69746591194846
1106,17.52766561057523
1107,28.755976918336685
1108,28.755976918336685
1109,28.755976918336685
1110,28.755976918336685
1111,28.755976918336685
1112,28.755976918336685
1113,28.755976918336685
1114,28.755976918336685
1115,47.47100602353203
1116,0.0
1117,7.36530688361323
1118,7.36530688361323
1119,7.36530688361323
1120,7.36530688361323
1121,7.36530688361323
1122,139.9522149393524
1123,137.807392746652
1124,137.807392746652
1125,9.615374434562968
1126,14.557962733170529
1127,14.557962733170529
1128,14.557962733170529
1129,14.557962733170529
1130,0.0
1131,74.75111524847189
1132,74.75111524847189
1133,64.56827361553572
1134,102.79831088911345
1135,102.79831088911345
1136,102.79831088911345
1137,102.79831088911345
1138,51.842548376081986
1139,51.842548376081986
1140,24.80461421084276
1141,32.14330363903719
1142,32.14330363903719
1143,32.14330363903719
1144,32.14330363903719
1145,0.0
1146,0.0
1147,272.4392115790346
1148,183.1354234352928
1149,143.50908325510798
1150,0.0
1151,0.0
1152,52.794156225103634
1153,121.2804338173708
1154,121.2804338173708
1155,150.2697980103409
1156,150.2697980103409
1157,150.2697980103409
1158,0.0
1159,0.0
1160,174.64090270247638
1161,156.04254143808976
1162,73.09281377043739
1163,71.25552059487057
1164,31.910713993514776
1165,92.46621716942911
1166,48.848491214493365
1167,70.18964200451518
1168,222.71849839562967
1169,0.04666355827406239
1170,87.24200794663034
1171,50.59472611557391
1172,10.155043321303118
1173,22.039054689297146
1174,59.19530687788941
1175,16.357096267004568
1176,89.28788320396323
1177,18.81550969778379
1178,38.62774037744431
1179,33.7183447623396
1180,126.88964139457262
1181,11.206303886405552
1182,44.13412477275547
1183,29.263609606388748
1184,238.22438183100905
1185,253.95087320426853
1186,14.301010077202118
1187,163.11403468231447
1188,89.73075718052112
1189,66.05458246315416
1190,94.27508278163063
1191,147.14988962698408
1192,119.01834129334758
1193,125.6535697927022
1194,85.88143116806766
1195,234.32050812267278
1196,177.50513948130381
1197,58.59774388238459
1198,50.62725259701524
1199,141.07690890109058
1200,78.27622125730878
1201,47.78425993993997
1202,41.35890202337598
1203,36.21194640424579
1204,56.88313854906475
1205,119.17006080975456
1206,0.0
1207,0.0
1208,53.93887326585976
1209,29.58465927457572
1210,0.0
1211,24.365109408236197
1212,111.1475827278544
1213,116.13360303550007
1214,146.60760161624665
1215,112.89806959760084
1216,136.00731315661247
1217,25.8733236128963
1218,34.48177362154531
1219,219.09921266752963
1220,81.64269546597261
1221,46.830098207560155
1222,121.18175734976991
1223,50.425507239671326
1224,194.94606841109928
1225,7.75887399383472
1226,70.90612957970148
1227,141.62973466133843
1228,116.65325497911651
1229,283.3537137197046
1230,21.497750020242208
1231,70.24110020199474
1232,39.971736795519334
1233,116.49498799417857
1234,161.97051987928631
1235,148.62488458788417
1236,2.627403429400894
1237,2.3066493409769326
1238,2.1861315782089488
1239,0.505334445809258
1240,0.505334445809258
1241,3.8716017848156477
1242,1.7235954536015172
1243,1.663058836794682
1244,2.239480826763945
1245,4.046461431581377
1246,1.2766101702036297
1247,4.888196127619871
1248,0.27779208168401565
1249,2.767517110429785
1250,7.757600956743956
1251,4.888196127619871
1252,0.16180578564886172
1253,0.16180578564886172
1254,1.300540177489784
1255,1.172931613009433
1256,0.0
1257,2.040379119782359
1258,22.47606319108743
1259,2.094593066961138
1260,18.582866363296898
1261,32.233409951501095
1262,4.989777654141391
1263,16.460657370611887
1264,23.637286206710947
1265,20.133379185253
1266,50.032698426269654
1267,28.674919820354972
1268,12.123851080072791
1269,5.044153980633357
1270,16.000144972296653
1271,7.077366791408716
1272,40.04421432147224
1273,1.8767074738485068
1274,20.654390359965443
1275,10.152708307924824
1276,12.123851080072791
1277,10.771448452979438
1278,2.094593066961138
1279,16.174117176494267
1280,9.423518693022375
1281,2.80772805140644
1282,17.548940017814175
1283,28.191327069789903
1284,29.27169643424784
1285,18.199080905461962
1286,31.21695273656836
1287,22.47606319108743
1288,11.735946199889435
1289,15.434172576487875
1290,1.398044447441328
1291,12.530149531209242
1292,12.318050140157073
1293,5.957886828277598
1294,2.094593066961138
1295,67.45928494670224
1296,3.613961012031052
1297,31.60856459976462
1298,17.441870856616188
1299,49.78435760101974
1300,12.278940202832755
1301,18.185592275428984
1302,31.21695273656836
1303,1.5549375201951654
1304,1.8641799745598369
1305,31.531213992875802
1306,9.423518693022375
1307,38.24519733339787
1308,0.46918167269898925
1309,9.652751602116881
1310,2.0473628594216007
1311,24.545312961827992
1312,53.9085699833462
1313,35.75141342120245
1314,0.0
1315,6.332080057169357
1316,17.51951291736657
1317,8.157919702677713
1318,5.662451928445613
1319,16.702495243071866
1320,28.8459613494068
1321,26.145120273176243
1322,22.66963168000592
1323,13.105506618623108
1324,9.820203439325162
1325,29.046743389369013
1326,14.558332469753758
1327,57.95812875448111
1328,1.8641799745598369
1329,26.213450816989184
1330,2.3308348475527154
1331,9.513616001813771
1332,4.654245387668789
1333,18.91162044951725
1334,29.242496137048708
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.0828562906406316
1350,4.805499037863831
1351,4.805499037863831
1352,4.805499037863831
1353,4.805499037863831
1354,4.805499037863831
1355,3.769097526966038
1356,3.769097526966038
1357,3.769097526966038
1358,3.769097526966038
1359,3.769097526966038
1360,3.769097526966038
1361,3.769097526966038
1362,3.769097526966038
1363,3.769097526966038
1364,3.769097526966038
1365,3.769097526966038
1366,3.769097526966038
1367,3.769097526966038
1368,3.769097526966038
1369,3.769097526966038
1370,2.7326960160682447
1371,2.7326960160682447
1372,2.7326960160682447
1373,3.256988615220998
1374,3.256988615220998
1375,3.256988615220998
1376,3.256988615220998
1377,3.775816836618075
1378,3.775816836618075
1379,3.8155523067088764
1380,3.8155523067088764
1381,1.0828562906406316
1382,1.0828562906406316
1383,1.0828562906406316
1384,1.0828562906406316
1385,1.0828562906406316
1386,1.0828562906406316
1387,1.0828562906406316
1388,1.0828562906406316
1389,1.0828562906406316
1390,1.0828562906406316
1391,1.0828562906406316
1392,1.0828562906406316
1393,1.0828562906406316
1394,1.0828562906406316
1395,1.0828562906406316
1396,1.0828562906406316
1397,1.0828562906406316
1398,1.0828562906406316
1399,1.0828562906406316
1400,1.0828562906406316
1401,1.0828562906406316
1402,1.0828562906406316
1403,0.5585636914878779
1404,0.03973547009080092
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.1332722215382465
1417,0.1332722215382465
1418,0.1332722215382465
1419,0.1332722215382465
1420,0.1332722215382465
1421,0.1332722215382465
1422,0.1332722215382465
1423,0.1332722215382465
1424,0.1332722215382465
1425,0.1332722215382465
1426,0.1332722215382465
1427,0.1332722215382465
1428,81.36474003396026
1429,0.0
1430,0.0
1431,0.0
1432,2.144822192700372
1433,32.14330363903719
1434,272.4392115790346
1435,257.6271724513193
1436,29.430896438523956
1437,35.81700553019894
1438,155.05272014198675
1439,160.44968535276635
1440,154.2655747602749
1441,116.7653487530235
1442,76.55519372511448
1443,110.57425532811546
1444,20.285279065026476
1445,19.697781191762235
1446,68.1120631794449
1447,47.44339441170467
1448,0.0
1449,38.47040262104961
1450,32.4098946749585
1451,0.0
1452,94.95932636626401
1453,336.2398503681218
1454,68.34095799181613
1455,271.5769264978098
1456,0.0
1457,0.0
1458,90.93827558457589
1459,97.00866156976548
1460,106.8217669126901
1461,26.34822304389793
1462,18.24318763369004
1463,0.0
1464,106.91348141136216
1465,12.141701193198537
1466,0.0
1467,39.76810571919978
1468,24.926858133810818
1469,23.220209425967173
