index_oligo,RBP_NOVA2_aff_50
211,0.18043402
212,0.0
213,0.18043402
214,0.18043402
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.18043402
221,0.18043402
222,1.1887666
223,1.0083326
224,1.8301326
225,0.28672484
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,9.624089
232,9.624089
233,0.0
234,0.0
235,0.0
236,2.0971074
237,0.06567191
238,0.0
239,0.0
240,0.0
241,0.0
242,1.1590773
243,1.1590773
244,1.1590773
245,1.1590773
246,1.1590773
247,1.1590773
248,1.1590773
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,1.9087759
257,1.9087759
258,1.9087759
259,1.9087759
260,1.2418817
261,1.2418817
262,1.2418817
263,1.2418817
264,1.2418817
265,1.400697
266,0.80824995
267,0.15881525
268,0.15881525
269,0.15881525
270,0.15881525
271,0.0
272,0.0
273,0.0
274,0.0
275,0.41014844
276,0.51197606
277,1.1614107
278,1.1614107
279,1.1614107
280,0.7512623
281,0.6494347
282,0.6494347
283,0.0
284,0.0
285,0.0
286,0.0
287,0.12265953
288,0.12265953
289,0.0
290,0.0
291,0.0
292,1.3820008
293,1.3820008
294,1.3820008
295,1.3820008
296,1.3820008
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,2.501223
311,1.1614107
312,0.0
313,1.3820008
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.42963094
321,1.5924202
322,1.5924202
323,1.5924202
324,24.75315
325,10.564315
326,10.564315
327,1.8539466
328,0.0
329,0.0
330,23.013496
331,0.0
332,0.0
333,0.0
334,0.0
335,0.36672023
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,8.961
342,8.961
343,1.8539466
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,1.352307
350,1.352307
351,10.322001
352,0.0
353,1.1627893
354,0.42963094
355,0.42963094
356,0.0
357,0.0
358,0.0
359,0.0
360,0.36672023
361,0.0
362,9.139999
363,7.1891775
364,0.0
365,1.5295095
366,0.0
367,7.303469
368,16.247053
369,0.0
370,27.279425
371,0.36672023
372,1.352307
373,6.936749
374,2.3640037
375,0.0
376,1.1820018
377,1.8539466
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,7.188734
398,7.188734
399,7.188734
400,7.188734
401,7.188734
402,7.188734
403,7.188734
404,14.62845
405,14.62845
406,23.486004
407,23.486004
408,23.486004
409,23.486004
410,23.486004
411,23.486004
412,23.486004
413,23.486004
414,23.486004
415,23.486004
416,23.486004
417,23.486004
418,23.486004
419,23.486004
420,23.486004
421,23.486004
422,23.486004
423,23.486004
424,23.486004
425,23.486004
426,23.486004
427,21.640587
428,28.508894
429,29.039417
430,29.039417
431,21.850683
432,21.65294
433,14.784634
434,14.784634
435,14.784634
436,14.784634
437,14.784634
438,14.784634
439,14.784634
440,14.784634
441,14.784634
442,14.784634
443,14.784634
444,14.784634
445,14.784634
446,14.784634
447,14.784634
448,14.784634
449,10.379049
450,17.247356
451,6.0620503
452,6.0620503
453,6.0620503
454,6.0620503
455,6.0620503
456,6.0620503
457,6.0620503
458,6.0620503
459,6.0620503
460,6.0620503
461,6.0620503
462,6.0620503
463,6.0620503
464,0.19774266
465,0.19774266
466,0.19774266
467,0.19774266
468,0.19774266
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,1.7192377
500,1.7192377
501,8.587544
502,8.587544
503,8.587544
504,8.587544
505,8.587544
506,8.587544
507,8.587544
508,8.587544
509,8.587544
510,8.587544
511,8.587544
512,8.587544
513,8.587544
514,8.587544
515,8.587544
516,8.587544
517,8.587544
518,8.587544
519,0.3954853
520,0.3954853
521,0.3954853
522,0.3954853
523,0.3954853
524,0.3954853
525,0.3954853
526,0.3954853
527,0.3954853
528,0.3954853
529,0.3954853
530,0.3954853
531,0.3954853
532,0.3954853
533,0.3954853
534,0.3954853
535,0.3954853
536,0.3954853
537,0.3954853
538,0.3954853
539,0.3954853
540,0.3954853
541,0.3954853
542,0.3954853
543,0.3954853
544,0.3954853
545,0.3954853
546,0.3954853
547,0.3954853
548,0.3954853
549,0.3954853
550,0.3954853
551,0.3954853
552,0.3954853
553,0.3954853
554,0.3954853
555,0.3954853
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,1.3901166
598,1.3901166
599,1.3901166
600,1.3901166
601,1.3901166
602,1.3901166
603,1.3901166
604,1.3901166
605,1.3901166
606,1.3901166
607,1.3901166
608,1.3901166
609,1.3901166
610,1.3901166
611,1.3901166
612,1.3901166
613,1.3901166
614,1.3901166
615,1.3901166
616,1.3901166
617,1.3901166
618,1.3901166
619,1.3901166
620,1.3901166
621,1.3901166
622,1.3901166
623,1.3901166
624,1.3901166
625,1.3901166
626,1.3901166
627,1.3901166
628,1.3901166
629,1.3901166
630,16.026815
631,16.026815
632,16.026815
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.4799756
650,0.0
651,9.598117
652,0.0
653,0.0
654,17.534908
655,0.81143624
656,0.0
657,0.0
658,6.830005
659,0.81143624
660,0.4799756
661,0.079933845
662,0.0
663,0.0
664,1.6484942
665,0.4799756
666,0.4799756
667,17.534908
668,0.0
669,26.41471
670,0.0
671,0.0
672,0.81143624
673,0.0
674,0.0
675,0.81143624
676,6.484849
677,0.0
678,0.0
679,0.0
680,6.484849
681,0.0
682,6.484849
683,7.5427327
684,0.0
685,1.1565924
686,1.6484942
687,1.6484942
688,0.0
689,0.0
690,0.0
691,0.0
692,9.203155
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.4799756
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,7.2112722
705,0.81143624
706,0.0
707,0.4799756
708,0.0
709,6.7312965
710,6.7312965
711,24.427906
712,8.869059
713,0.0
714,0.4799756
715,1.2914119
716,15.438921
717,9.29238
718,16.783436
719,16.783436
720,0.0
721,8.784934
722,23.853622
723,1.1539552
724,0.0
725,0.0
726,0.0
727,9.83367
728,1.1114142
729,0.0
730,0.0
731,3.7529838
732,0.0
733,23.853622
734,0.41702884
735,0.0
736,0.0
737,0.0
738,9.83367
739,1.5284431
740,0.0
741,1.1114142
742,0.0
743,0.0
744,0.0
745,9.6883335
746,9.6883335
747,0.0
748,9.6883335
749,1.1539552
750,0.0
751,9.6883335
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,7.269679
758,2.5821142
759,1.8165982
760,0.0
761,0.0
762,20.19255
763,10.219152
764,0.027705902
765,6.472588
766,9.326641
767,2.4317803
768,11.114387
769,0.027705902
770,0.09542045
771,0.0
772,0.0
773,8.003424
774,0.09542045
775,0.0
776,0.0
777,2.4994948
778,0.0
779,1.5669746
780,0.0
781,23.811087
782,2.7091095
783,0.0
784,0.0
785,14.439872
786,6.472588
787,0.7698835
788,0.7698835
789,0.0
790,0.0
791,0.0
792,0.8291645
793,0.0
794,0.0
795,0.6391746
796,0.0
797,8.039563
798,1.7488836
799,0.0
800,0.0
801,0.0
802,0.027705902
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,7.432814
810,7.9757175
811,0.0
812,1.5669746
813,3.3519976
814,7.9757175
815,0.0
816,10.191446
817,3.355867
818,0.08698688
819,7.2340384
820,7.3373938
821,1.4085597
822,6.4364486
823,0.6114687
824,12.945176
825,8.773307
826,9.4119835
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,1.1242872
834,1.5857216
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,7.825159
848,7.825159
849,7.825159
850,7.825159
851,0.0
852,0.0
853,0.0
854,0.0
855,10.233179
856,10.233179
857,10.233179
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,1.732951
875,1.732951
876,1.732951
877,1.1491883
878,10.34324
879,0.0
880,7.7520466
881,7.7520466
882,10.925249
883,0.0
884,0.0
885,0.0
886,1.1491883
887,0.0
888,24.48808
889,15.078302
890,1.9069241
891,9.270349
892,1.0141876
893,1.0502794
894,0.2925436
895,1.3863794
896,0.0
897,0.0
898,1.1927446
899,1.1927446
900,1.6504724
901,1.6504724
902,0.07964818
903,0.07964818
904,0.2925436
905,0.0
906,6.9943104
907,6.9943104
908,9.407103
909,7.5793977
910,1.4778237
911,14.611356
912,0.0
913,0.0
914,1.1701744
915,1.342823
916,6.602858
917,0.75773585
918,0.33609995
919,0.0
920,0.2925436
921,9.955942
922,0.75773585
923,0.2925436
924,0.67984116
925,0.0
926,0.0
927,8.727106
928,1.6504724
929,1.0141876
930,0.0
931,1.5154717
932,0.0
933,9.18641
934,9.355906
935,0.0
936,11.316702
937,0.2925436
938,0.2925436
939,0.2925436
940,0.0
941,0.0
942,0.2925436
943,1.1242872
944,0.0
945,0.0
946,1.853193
947,0.0
948,2.9558265
949,0.0
950,1.1026335
951,0.0
952,1.3295904
953,0.0
954,0.0
955,0.0
956,1.1026335
957,3.144277
958,9.130546
959,1.1242872
960,0.0
961,0.0
962,0.0
963,1.2694303
964,0.0
965,0.0
966,9.613634
967,0.0
968,0.0
969,1.1242872
970,8.265586
971,0.0
972,0.0
973,0.0
974,0.0
975,1.3295904
976,0.0
977,0.0
978,0.0
979,1.3295904
980,0.0
981,7.119645
982,1.286283
983,1.1026335
984,9.147398
985,0.0
986,1.1242872
987,9.130546
988,0.0
989,0.0
990,0.0
991,7.825159
992,1.853193
993,10.233179
994,8.344606
995,0.0
996,9.608832
997,0.0
998,0.0
999,9.147398
1000,0.0
1001,0.0
1002,1.291084
1003,0.0
1004,0.0
1005,0.0
1006,0.48308814
1007,1.2694303
1008,0.0
1009,0.0
1010,1.1242872
1011,1.286283
1012,1.714012
1013,0.0
1014,0.0
1015,6.952848
1016,3.139476
1017,1.286283
1018,6.952848
1019,12.126617
1020,12.126617
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.90573746
1041,0.0
1042,0.08925153
1043,0.08925153
1044,0.08925153
1045,0.08925153
1046,0.08925153
1047,0.08925153
1048,0.08925153
1049,0.08925153
1050,0.08925153
1051,0.08925153
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,1.015578
1058,1.015578
1059,1.015578
1060,1.564087
1061,1.564087
1062,1.564087
1063,1.564087
1064,1.564087
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.15608305
1073,0.15608305
1074,0.15608305
1075,8.13639
1076,8.13639
1077,8.13639
1078,7.9803066
1079,10.794208
1080,0.7383332
1081,0.7383332
1082,0.0
1083,1.5993408
1084,1.5993408
1085,1.5993408
1086,1.5993408
1087,1.5993408
1088,0.8404185
1089,9.95544
1090,0.08997283
1091,0.21997458
1092,18.975409
1093,7.31743
1094,0.0
1095,1.5256097
1096,10.872315
1097,11.971861
1098,0.42543292
1099,0.616752
1100,0.0
1101,11.971861
1102,8.8430395
1103,0.616752
1104,0.0
1105,1.4576298
1106,10.767826
1107,0.0
1108,0.0
1109,1.3114283
1110,0.0
1111,7.5729795
1112,8.008271
1113,0.042279266
1114,0.0
1115,9.289114
1116,8.008271
1117,16.477415
1118,0.601596
1119,0.0
1120,0.21472643
1121,8.008271
1122,0.0
1123,8.824292
1124,0.98072314
1125,8.008271
1126,1.9553035
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,8.296697
1132,0.0
1133,0.0
1134,0.98072314
1135,7.5729795
1136,0.0
1137,8.264976
1138,1.3114283
1139,5.4969406
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,7.322885
1147,0.0
1148,6.7212887
1149,2.967748
1150,7.322885
1151,1.0547237
1152,2.967748
1153,8.264976
1154,2.610104
1155,0.0
1156,0.601596
1157,8.296697
1158,1.3114283
1159,0.0
1160,0.0
1161,0.0
1162,9.418146
1163,17.552664
1164,8.180718
1165,0.0
1166,0.0
1167,8.008271
1168,0.0
1169,0.0
1170,1.3114283
1171,0.601596
1172,0.0
1173,25.943888
1174,10.61665
1175,0.0
1176,6.7212887
1177,9.115242
1178,7.322885
1179,0.0
1180,0.8341557
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,8.264976
1186,2.1008751
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,2.1008751
1218,2.1008751
1219,2.1008751
1220,2.1008751
1221,2.1008751
1222,2.1008751
1223,2.1008751
1224,2.1008751
1225,2.1008751
1226,2.1008751
1227,2.1008751
1228,2.1008751
1229,2.1008751
1230,2.1008751
1231,2.1008751
1232,2.1008751
1233,2.1008751
1234,2.1008751
1235,2.1008751
1236,2.1008751
1237,2.1008751
1238,2.1008751
1239,2.1008751
1240,2.1008751
1241,2.1008751
1242,2.1008751
1243,2.1008751
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,1.4246916
1255,1.4246916
1256,1.4246916
1257,1.4246916
1258,1.4246916
1259,1.4246916
1260,1.4246916
1261,1.4246916
1262,1.4246916
1263,1.4246916
1264,1.4246916
1265,1.6885923
1266,1.564087
1267,0.0
1268,8.13639
1269,10.794208
1270,15.478935
1271,2.557245
1272,0.0
1273,9.668899
1274,0.0
1275,10.200636
1276,0.9150053
1277,7.9803066
1278,10.704956
1279,2.131078
1280,0.0
1281,0.32348728
1282,0.15608305
1283,0.0
1284,0.32348728
1285,0.90573746
1286,0.0
1287,0.0
1288,14.720014
1289,0.0
1290,0.8404185
1291,0.0
1292,0.58014303
1293,0.0
1294,7.331225
1295,8.045031
1296,0.90573746
1297,0.25665575
1298,0.0
1299,0.0
1300,0.0
1301,0.15608305
1302,1.0710884
1303,0.0
1304,0.0
1305,0.0
1306,7.5654607
1307,1.8300107
1308,3.88682
1309,0.0
1310,0.08925153
1311,0.9150053
1312,0.0
1313,0.0
1314,8.4043665
1315,0.0
1316,7.755285
1317,0.0
1318,2.6464965
1319,0.0
1320,3.4722505
1321,0.15608305
1322,17.120169
1323,7.8015275
1324,0.0
1325,1.72017
1326,1.8968421
1327,0.82758474
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.90573746
1334,0.0
1335,1.3277441
1336,10.31363
1337,0.90573746
1338,0.0
1339,0.0
1340,0.7383332
1341,0.0
1342,0.0
1343,0.71846217
1344,0.0
1345,0.0
1346,0.48185375
1347,3.0543964
1348,0.48185375
1349,0.0
1350,1.5054064
1351,0.0
1352,0.0
1353,1.9631988
1354,7.313223
1355,0.068481945
1356,0.0
1357,0.0
1358,0.0
1359,1.3314108
1360,1.5054064
1361,0.0
1362,7.005365
1363,7.005365
1364,0.0
1365,0.71846217
1366,0.71846217
1367,0.0
1368,1.7049831
1369,2.50993
1370,0.0
1371,0.0
1372,0.0
1373,7.313223
1374,1.9631988
1375,4.9093137
1376,0.0
1377,0.48185375
1378,0.068481945
1379,0.0
1380,3.0543964
1381,0.0
1382,0.0
1383,0.0
1384,0.91803896
1385,10.877878
1386,2.0280762
1387,0.0
1388,3.1492965
1389,1.0263203
1390,0.0
1391,0.0
1392,0.108281404
1393,0.71846217
1394,0.71846217
1395,0.0
1396,0.0
1397,0.0
1398,1.7521715
1399,1.1242872
1400,16.30555
1401,16.30555
1402,16.30555
1403,7.1364975
1404,7.1364975
1405,7.1364975
1406,7.1364975
1407,7.1364975
1408,7.1364975
1409,7.1364975
1410,7.1364975
1411,7.1364975
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,1.1242872
1420,1.1242872
1421,1.1242872
1422,1.1242872
1423,1.1242872
1424,1.1242872
1425,1.1242872
1426,1.1242872
1427,0.0
1428,0.0
1429,1.1242872
1430,1.1242872
1431,1.1242872
1432,1.1242872
1433,1.1242872
1434,1.1242872
1435,1.1242872
1436,1.1242872
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,6.9359956
1455,8.265586
1456,8.265586
1457,8.265586
1458,8.265586
1459,8.265586
1460,8.265586
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,12.237333
1477,1.7768885
1478,1.7768885
1479,1.7768885
1480,1.7768885
1481,1.7768885
1482,1.7768885
1483,1.7768885
1484,1.7768885
1485,1.7768885
1486,1.7768885
1487,1.7768885
1488,1.7768885
1489,1.7768885
1490,1.7768885
1491,1.7768885
1492,1.7768885
1493,1.7768885
1494,1.7768885
1495,1.7768885
1496,1.7768885
1497,1.7768885
1498,1.7768885
1499,8.4986515
1500,8.696756
1501,8.696756
1502,8.696756
1503,8.696756
1504,8.696756
1505,8.696756
1506,8.696756
1507,8.696756
1508,8.696756
1509,8.696756
1510,8.696756
1511,8.696756
1512,8.696756
1513,8.696756
1514,8.696756
1515,7.062022
1516,7.062022
1517,7.062022
1518,7.062022
1519,7.062022
1520,7.062022
1521,7.062022
1522,7.062022
1523,7.062022
1524,7.062022
1525,7.062022
1526,7.062022
1527,7.062022
1528,7.062022
1529,7.062022
1530,7.062022
1531,7.062022
1532,7.062022
1533,7.062022
1534,7.062022
1535,7.062022
1536,7.062022
1537,7.062022
1538,7.062022
1539,7.062022
1540,7.062022
1541,7.062022
1542,7.062022
1543,7.062022
1544,7.062022
1545,7.062022
1546,7.062022
1547,7.062022
1548,7.062022
1549,7.062022
1550,7.062022
1551,7.062022
1552,7.062022
1553,6.919868
1554,6.919868
1555,6.919868
1556,6.919868
1557,6.919868
1558,6.919868
1559,6.919868
1560,6.919868
1561,6.919868
1562,6.919868
1563,6.919868
1564,6.919868
1565,6.919868
1566,6.919868
1567,6.919868
1568,6.919868
1569,6.919868
1570,6.919868
1571,6.919868
1572,6.919868
1573,6.919868
1574,6.919868
1575,6.919868
1576,6.919868
1577,6.919868
1578,6.919868
1579,6.919868
1580,6.919868
1581,6.919868
1582,6.919868
1583,6.919868
1584,6.919868
1585,6.919868
1586,6.919868
1587,6.919868
1588,6.919868
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,15.562018
1628,15.562018
1629,15.562018
1630,15.562018
1631,15.562018
1632,15.562018
1633,15.562018
1634,15.562018
1635,15.562018
1636,15.562018
1637,15.562018
1638,15.562018
1639,15.562018
1640,15.562018
1641,15.562018
1642,15.562018
1643,15.562018
1644,15.562018
1645,15.562018
1646,15.562018
1647,15.562018
1648,15.562018
1649,15.562018
1650,1.1828893
1651,1.1828893
1652,1.1828893
1653,1.1828893
1654,1.1828893
1655,1.1828893
1656,1.1828893
1657,1.1828893
1658,1.1828893
1659,1.1828893
1660,1.1828893
1661,1.1828893
1662,1.1828893
1663,1.1828893
1664,1.1828893
1665,1.1828893
1666,1.1828893
1667,1.1828893
1668,1.1828893
1669,1.1828893
1670,1.1828893
1671,1.1828893
1672,1.1828893
1673,1.1828893
1674,1.1828893
1675,1.1828893
1676,1.1828893
1677,0.19386716
1678,0.19386716
1679,0.19386716
1680,6.9676065
1681,6.9676065
1682,6.9676065
1683,6.9676065
1684,6.9676065
1685,6.9676065
1686,6.9676065
1687,6.9676065
1688,6.9676065
1689,6.9676065
1690,6.9676065
1691,6.9676065
1692,6.9676065
1693,6.9676065
1694,6.9676065
1695,6.9676065
1696,6.9676065
1697,6.9676065
1698,6.9676065
1699,6.9676065
1700,6.9676065
1701,6.9676065
1702,6.9676065
1703,6.9676065
1704,16.934504
1705,2.67446
1706,0.0
1707,0.0
1708,0.0
1709,5.7911797
1710,8.4039135
1711,0.5495259
1712,0.0
1713,0.0
1714,0.03104033
1715,0.03104033
1716,0.9054902
1717,0.0
1718,0.13568714
1719,1.2673922
1720,1.6064485
1721,1.6064485
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,2.2641888
1727,0.0
1728,0.0
1729,0.03104033
1730,1.2673922
1731,9.058891
1732,0.0
1733,1.8109804
1734,0.0
1735,1.9251324
1736,1.4239757
1737,0.0
1738,0.0
1739,4.5889244
1740,0.0
1741,11.091076
1742,9.732377
1743,0.0
1744,0.0
1745,9.058891
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,11.080341
1751,4.129476
1752,0.0
1753,1.7685488
1754,0.0
1755,0.5664339
1756,9.075799
1757,8.509366
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,1.2673922
1763,0.0
1764,0.0
1765,2.1902113
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,2.722829
1771,0.0
1772,1.680426
1773,10.971743
1774,1.4550161
1775,16.54217
1776,5.1557794
1777,0.0
1778,8.244287
1779,0.0
1780,9.446317
1781,0.0
1782,0.5664339
1783,0.5664339
1784,0.0
1785,0.0
1786,1.225278
1787,1.225278
1788,1.225278
1789,1.225278
1790,2.2143002
1791,2.2143002
1792,2.2143002
1793,2.2143002
1794,2.2143002
1795,2.2143002
1796,0.9890222
1797,0.9890222
1798,1.9276221
1799,1.9276221
1800,3.1529002
1801,3.1529002
1802,2.2143002
1803,2.2143002
1804,0.9890222
1805,0.9890222
1806,0.9890222
1807,0.9890222
1808,0.3598181
1809,0.3598181
1810,1.5850961
1811,1.5850961
1812,1.5850961
1813,1.225278
1814,2.2341828
1815,2.2341828
1816,1.0089049
1817,1.0089049
1818,1.0089049
1819,1.0089049
1820,1.0089049
1821,1.0089049
1822,0.0
1823,0.0
1824,0.0
1825,0.93859994
1826,1.5652134
1827,1.5652134
1828,1.5652134
1829,2.5542357
1830,2.1944175
1831,0.9890222
1832,0.9890222
1833,0.9890222
1834,11.395099
1835,11.611471
1836,11.611471
1837,11.611471
1838,11.611471
1839,1.225278
1840,1.225278
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.9890222
1854,0.9890222
1855,0.9890222
1856,0.9890222
1857,0.9890222
1858,0.9890222
1859,0.9890222
1860,0.9890222
1861,0.0
1862,15.562018
1863,1.1478889
1864,7.0722785
1865,7.0722785
1866,0.0
1867,0.0
1868,20.001633
1869,8.135865
1870,6.8569493
1871,0.0
1872,15.1857395
1873,0.09235899
1874,0.0
1875,1.190384
1876,8.432358
1877,0.0
1878,0.7179289
1879,0.5450948
1880,0.0
