index_oligo,RBP_ZNF346_aff_50
428,7.558076
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,7.558076
438,11.337113
439,11.337113
440,11.337113
441,11.337113
442,11.337113
443,7.558076
444,3.779038
445,3.779038
446,3.779038
447,3.779038
448,3.779038
449,3.779038
450,3.779038
451,3.779038
452,3.779038
453,3.779038
454,3.779038
455,3.779038
456,3.779038
457,3.779038
458,3.779038
459,9.079571
460,20.914957
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,7.558076
489,7.558076
490,7.558076
491,7.558076
492,3.779038
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,3.779038
521,3.779038
522,3.779038
523,3.779038
524,3.779038
525,3.779038
526,3.779038
527,3.779038
528,3.779038
529,3.779038
530,3.779038
531,3.779038
532,3.779038
533,3.779038
534,3.779038
535,3.779038
536,3.779038
537,3.779038
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,23.153215
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2.789153
629,2.789153
630,2.789153
631,2.789153
632,2.789153
633,2.789153
634,2.789153
635,2.789153
636,2.789153
637,2.789153
638,2.789153
639,6.0321994
640,6.0321994
641,6.0321994
642,6.0321994
643,6.0321994
644,6.0321994
645,6.0321994
646,3.2430465
647,3.2430465
648,3.2430465
649,3.2430465
650,3.2430465
651,3.2430465
652,3.2430465
653,3.2430465
654,3.2430465
655,3.2430465
656,3.2430465
657,3.2430465
658,3.2430465
659,3.2430465
660,3.2430465
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,19.245596
677,19.245596
678,19.245596
679,3.2430465
680,3.2430465
681,3.2430465
682,3.2430465
683,3.2430465
684,3.2430465
685,3.2430465
686,3.2430465
687,3.2430465
688,3.2430465
689,3.2430465
690,3.2430465
691,3.2430465
692,3.2430465
693,16.756779
694,5.391016
695,21.862278
696,7.5576463
697,9.015411
698,14.622397
699,5.384168
700,7.9946632
701,10.782032
702,9.421951
703,10.105415
704,0.0
705,8.086524
706,0.0
707,5.384168
708,26.996237
709,7.226186
710,8.086524
711,13.040524
712,5.391016
713,15.482736
714,26.996237
715,2.695508
716,10.690171
717,53.37955
718,8.086524
719,10.105415
720,10.761489
721,10.690171
722,5.391016
723,10.761489
724,14.054423
725,5.391016
726,5.391016
727,8.086524
728,14.392732
729,9.015411
730,14.392732
731,2.6886604
732,0.0
733,2.695508
734,0.0
735,2.695508
736,5.04586
737,5.299155
738,6.64143
739,2.695508
740,10.09172
741,2.6036472
742,21.355688
743,24.977346
744,5.2923074
745,0.0
746,9.015411
747,10.338167
748,13.384654
749,2.6886604
750,5.2923074
751,4.6225386
752,7.7276726
753,11.704071
754,0.0
755,2.6036472
756,10.50645
757,10.59831
758,16.918213
759,47.742085
760,21.697083
761,2.695508
762,2.6886604
763,7.642659
764,17.081392
765,36.869926
766,2.6886604
767,8.086524
768,36.376324
769,3.7869365
770,7.88565
771,7.6682663
772,0.0
773,0.0
774,0.0
775,10.797009
776,3.5294683
777,0.0
778,0.0
779,45.01729
780,0.0
781,7.88565
782,0.0
783,3.7869365
784,0.0
785,3.7869365
786,10.797009
787,0.0
788,3.7869365
789,3.5294683
790,0.0
791,0.0
792,0.0
793,16.86697
794,7.88565
795,0.0
796,7.88565
797,7.6682663
798,0.0
799,7.88565
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,10.494187
808,15.526642
809,0.0
810,0.0
811,15.934971
812,19.528454
813,0.0
814,0.0
815,11.933158
816,3.965673
817,4.7989035
818,0.0
819,4.0018125
820,8.003625
821,0.0
822,8.800716
823,4.0018125
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,4.7989035
831,4.0018125
832,16.355309
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,13.62663
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,11.52483
849,0.0
850,0.0
851,3.965673
852,0.0
853,4.0018125
854,0.0
855,3.965673
856,0.0
857,0.0
858,0.0
859,19.466473
860,0.0
861,0.0
862,4.7989035
863,4.7989035
864,4.0018125
865,0.0
866,11.52483
867,3.965673
868,4.0018125
869,0.0
870,4.0018125
871,0.0
872,0.0
873,0.0
874,0.0
875,3.965673
876,0.0
877,0.0
878,0.0
879,0.0
880,8.800716
881,0.0
882,0.0
883,3.965673
884,0.0
885,10.275751
886,13.39948
887,6.82803
888,6.82803
889,6.82803
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,3.430868
899,3.430868
900,3.430868
901,3.430868
902,6.82803
903,6.82803
904,6.82803
905,6.82803
906,6.6612334
907,6.6612334
908,6.6612334
909,6.537744
910,6.537744
911,6.537744
912,6.537744
913,0.0
914,0.0
915,0.0
916,0.0
917,6.82803
918,6.82803
919,6.82803
920,6.82803
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,9.379628
928,12.178939
929,5.733623
930,8.711492
931,12.357496
932,0.0
933,2.7993112
934,2.7993112
935,5.5986223
936,0.0
937,0.0
938,0.0
939,0.0
940,12.357496
941,5.955736
942,0.0
943,0.0
944,0.0
945,8.57649
946,8.57649
947,8.063587
948,0.0
949,5.442833
950,8.57649
951,11.1764555
952,28.92401
953,18.047562
954,14.991799
955,5.5986223
956,5.5986223
957,14.275775
958,14.275775
959,8.890048
960,11.867916
961,13.684977
962,2.9343119
963,5.733623
964,5.7771792
965,5.733623
966,5.5207276
967,8.755048
968,8.755048
969,0.0
970,5.7771792
971,2.977868
972,28.138884
973,14.97825
974,16.440731
975,11.467246
976,15.335364
977,5.91218
978,0.0
979,0.0
980,8.667934
981,0.0
982,5.733623
983,11.510802
984,5.8686237
985,2.977868
986,2.9343119
987,8.711492
988,0.0
989,8.802936
990,5.733623
991,5.7771792
992,2.977868
993,12.357496
994,8.890048
995,0.0
996,0.0
997,5.5207276
998,14.232219
999,9.379628
1000,0.0
1001,5.5986223
1002,5.5986223
1003,20.444407
1004,20.590422
1005,0.0
1006,0.0
1007,23.490337
1008,20.386484
1009,10.258898
1010,6.8665366
1011,0.0
1012,3.2472184
1013,0.0
1014,20.246141
1015,0.0
1016,3.414015
1017,13.357951
1018,6.5160904
1019,6.5160904
1020,3.414015
1021,10.275751
1022,3.2472184
1023,0.0
1024,3.430868
1025,0.0
1026,0.0
1027,3.414015
1028,10.110733
1029,10.096903
1030,10.152262
1031,0.0
1032,19.980532
1033,0.0
1034,3.2472184
1035,0.0
1036,13.404281
1037,16.716461
1038,6.704541
1039,0.0
1040,13.387428
1041,9.990266
1042,20.100998
1043,0.0
1044,6.682887
1045,0.0
1046,3.430868
1047,6.8665366
1048,3.268872
1049,13.836541
1050,3.414015
1051,0.0
1052,3.2472184
1053,0.0
1054,3.430868
1055,6.6612334
1056,3.414015
1057,9.968612
1058,0.0
1059,3.430868
1060,0.0
1061,0.0
1062,6.69974
1063,6.844883
1064,10.275751
1065,6.6612334
1066,3.268872
1067,0.0
1068,3.4741755
1069,23.817352
1070,0.0
1071,0.0
1072,9.925304
1073,3.2472184
1074,3.2472184
1075,3.430868
1076,0.0
1077,0.0
1078,6.905043
1079,0.0
1080,6.844883
1081,0.0
1082,11.656307
1083,11.656307
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,4.830692
1114,4.830692
1115,4.830692
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,4.9312644
1132,4.9312644
1133,4.9312644
1134,4.9312644
1135,0.0
1136,0.0
1137,0.0
1138,4.1723423
1139,4.1723423
1140,4.1723423
1141,4.1723423
1142,4.1723423
1143,4.1723423
1144,0.0
1145,0.0
1146,0.0
1147,4.9312644
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,3.691433
1162,7.4513526
1163,4.115323
1164,0.0
1165,7.806756
1166,0.0
1167,0.0
1168,7.875243
1169,3.691433
1170,7.4513526
1171,7.4513526
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,3.691433
1177,32.686607
1178,0.0
1179,7.4513526
1180,3.691433
1181,0.0
1182,3.691433
1183,3.7599196
1184,0.0
1185,0.0
1186,4.1993613
1187,3.7599196
1188,7.806756
1189,0.0
1190,7.4513526
1191,14.971192
1192,37.41099
1193,0.0
1194,0.0
1195,18.445898
1196,0.0
1197,3.691433
1198,3.7599196
1199,3.691433
1200,3.691433
1201,3.691433
1202,7.382866
1203,7.4513526
1204,3.7599196
1205,22.561222
1206,3.691433
1207,0.0
1208,3.691433
1209,0.0
1210,0.0
1211,0.0
1212,7.4513526
1213,15.041383
1214,0.0
1215,0.0
1216,3.691433
1217,4.115323
1218,3.691433
1219,29.657171
1220,3.7599196
1221,10.92606
1222,7.5198393
1223,10.92606
1224,0.0
1225,0.0
1226,22.846436
1227,12.090156
1228,0.0
1229,11.142785
1230,10.92606
1231,3.691433
1232,0.0
1233,0.0
1234,7.806756
1235,0.0
1236,3.3728542
1237,13.996929
1238,20.847126
1239,14.300735
1240,21.316217
1241,3.6171145
1242,0.0
1243,3.3728542
1244,7.0154815
1245,10.658109
1246,6.989969
1247,3.6171145
1248,3.6426272
1249,7.2852545
1250,10.607083
1251,3.6171145
1252,0.0
1253,0.0
1254,0.0
1255,10.632596
1256,0.0
1257,0.0
1258,14.160384
1259,0.0
1260,14.106109
1261,3.4845955
1262,0.0
1263,0.0
1264,25.369307
1265,0.0
1266,7.1171923
1267,3.5585961
1268,0.0
1269,10.908048
1270,0.0
1271,3.4845955
1272,6.969191
1273,6.969191
1274,0.0
1275,3.7908547
1276,4.2200065
1277,0.0
1278,0.0
1279,10.675789
1280,0.0
1281,0.0
1282,3.5585961
1283,3.4845955
1284,21.149302
1285,10.675789
1286,3.4845955
1287,14.160384
1288,19.20006
1289,0.0
1290,4.2200065
1291,7.2998962
1292,0.0
1293,0.0
1294,0.0
1295,7.043192
1296,0.0
1297,0.0
1298,3.7908547
1299,3.5585961
1300,0.0
1301,3.7908547
1302,3.4845955
1303,24.792154
1304,0.0
1305,0.0
1306,0.0
1307,10.527787
1308,0.0
1309,0.0
1310,0.0
1311,11.495457
1312,17.975685
1313,7.1171923
1314,7.7046022
1315,3.5585961
1316,0.0
1317,0.0
1318,3.5585961
1319,7.043192
1320,0.0
1321,0.0
1322,31.953518
1323,14.343088
1324,0.0
1325,4.2200065
1326,7.349451
1327,10.6017885
1328,0.0
1329,14.649347
1330,0.0
1331,6.969191
1332,0.0
1333,0.0
1334,3.5585961
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,28.418983
1350,8.630164
1351,8.630164
1352,6.1345315
1353,4.315082
1354,4.315082
1355,4.315082
1356,4.315082
1357,4.315082
1358,4.315082
1359,4.315082
1360,4.315082
1361,4.315082
1362,4.315082
1363,4.315082
1364,4.315082
1365,4.315082
1366,4.315082
1367,4.315082
1368,4.315082
1369,4.315082
1370,4.315082
1371,4.315082
1372,4.315082
1373,6.810715
1374,8.630164
1375,11.125797
1376,11.125797
1377,11.125797
1378,11.125797
1379,9.306348
1380,9.306348
1381,9.306348
1382,9.306348
1383,9.306348
1384,9.306348
1385,9.306348
1386,9.306348
1387,9.306348
1388,9.306348
1389,9.306348
1390,9.306348
1391,9.306348
1392,23.535345
1393,25.977163
1394,25.977163
1395,25.977163
1396,25.977163
1397,28.418983
1398,28.418983
1399,28.418983
1400,28.418983
1401,28.418983
1402,28.418983
1403,25.869537
1404,25.869537
1405,25.869537
1406,25.869537
1407,25.869537
1408,25.869537
1409,25.869537
1410,25.869537
1411,25.869537
1412,25.869537
1413,25.869537
1414,25.869537
1415,25.869537
1416,25.869537
1417,28.98754
1418,14.758543
1419,14.758543
1420,14.758543
1421,14.758543
1422,12.316724
1423,12.316724
1424,12.316724
1425,9.874905
1426,9.874905
1427,9.874905
1428,4.004938
1429,0.0
1430,4.004938
1431,0.0
1432,0.0
1433,4.1723423
1434,4.9312644
1435,4.004938
1436,4.004938
1437,0.0
1438,4.004938
1439,0.0
1440,19.666183
1441,0.0
1442,0.0
1443,8.17728
1444,17.01291
1445,0.0
1446,4.1723423
1447,4.004938
1448,0.0
1449,4.1723423
1450,0.0
1451,0.0
1452,4.004938
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,4.1723423
1458,0.0
1459,0.0
1460,15.8286495
1461,4.004938
1462,4.1723423
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,8.936202
1468,0.0
1469,4.004938
1470,0.0
1471,4.1723423
1472,9.103606
1473,12.182219
1474,0.0
1475,0.0
1476,0.0
1477,4.830692
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,4.004938
1484,0.0
1485,8.936202
1486,0.0
1487,11.656307
1488,4.1723423
1489,0.0
1490,8.009876
1491,20.659342
1492,0.0
1493,0.0
1494,8.009876
1495,0.0
1496,0.0
1497,0.0
1498,9.103606
1499,0.0
1500,4.830692
1501,8.936202
1502,4.004938
1503,0.0
1504,0.0
1505,0.0
1506,19.137146
1507,7.723512
1508,12.088163
1509,37.619804
1510,8.15286
1511,11.658816
1512,8.011734
1513,15.3059
1514,4.07643
1515,18.623783
1516,0.0
1517,0.0
1518,0.0
1519,3.6470826
1520,18.789413
1521,0.0
1522,15.3059
1523,0.0
1524,0.0
1525,10.900271
1526,18.623783
1527,23.07245
1528,0.0
1529,0.0
1530,4.07643
1531,0.0
1532,18.623783
1533,3.6470826
1534,0.0
1535,0.0
1536,33.97272
1537,0.0
1538,18.930538
1539,0.0
1540,30.325638
1541,0.0
1542,0.0
1543,19.241203
1544,7.723512
1545,23.601946
1546,23.601946
1547,14.835575
1548,3.6470826
1549,11.517692
1550,0.0
1551,0.0
1552,3.9353044
1553,0.0
1554,15.3059
1555,22.700212
1556,0.0
1557,14.547354
1558,0.0
1559,4.07643
1560,4.07643
1561,8.15286
1562,0.0
1563,4.07643
1564,23.053917
1565,3.6470826
1566,0.0
1567,11.229469
1568,0.0
1569,7.723512
1570,0.0
1571,12.088163
1572,3.9353044
1573,3.9353044
1574,3.9353044
1575,3.9353044
1576,3.9353044
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,10.110733
1586,10.110733
1587,10.110733
1588,3.414015
1589,6.8496842
1590,6.8496842
1591,10.096903
1592,10.096903
1593,10.096903
1594,10.096903
1595,10.096903
1596,10.096903
1597,10.096903
1598,13.404281
1599,16.835148
1600,13.39948
1601,10.152262
1602,10.152262
1603,10.152262
1604,13.566277
1605,13.566277
1606,6.844883
1607,6.844883
1608,6.844883
1609,6.844883
1610,6.844883
1611,6.844883
1612,6.844883
1613,6.844883
1614,3.430868
1615,3.430868
1616,3.430868
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,10.130608
1626,13.39948
1627,13.39948
1628,13.39948
1629,13.39948
1630,13.39948
1631,13.39948
1632,13.39948
1633,13.39948
1634,13.39948
1635,16.646698
1636,16.646698
1637,16.646698
1638,20.120874
1639,20.120874
1640,23.595049
1641,26.842268
1642,23.4114
1643,20.330978
1644,20.330978
1645,17.08376
1646,10.135408
1647,6.8881903
1648,6.8881903
1649,6.8881903
1650,3.4741755
1651,3.4741755
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,15.681999
1664,8.535696
1665,3.691433
1666,7.4513526
1667,7.4513526
1668,0.0
1669,0.0
1670,7.806756
1671,7.806756
1672,4.1993613
1673,4.1993613
1674,4.1993613
1675,7.959281
1676,3.7599196
1677,0.0
1678,22.068846
1679,25.828764
1680,11.142785
1681,0.0
1682,0.0
1683,3.7599196
1684,19.324781
1685,3.7599196
1686,19.23904
1687,19.23904
1688,19.23904
1689,19.23904
1690,3.691433
1691,12.582533
1692,12.582533
1693,11.719201
1694,3.7599196
1695,4.115323
1696,3.7599196
1697,3.7599196
1698,7.382866
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,3.7599196
1712,3.7599196
1713,3.7599196
1714,3.7599196
1715,0.0
1716,0.0
1717,3.691433
1718,14.902705
1719,19.102066
1720,7.8907943
1721,7.8907943
1722,0.0
1723,0.0
1724,0.0
1725,7.4513526
1726,0.0
1727,0.0
1728,4.1993613
1729,4.1993613
1730,4.1993613
1731,3.691433
1732,3.691433
1733,3.691433
1734,0.0
1735,3.691433
1736,3.8584564
1737,15.24912
1738,15.24912
1739,15.24912
1740,15.24912
1741,15.24912
1742,15.24912
1743,15.24912
1744,15.24912
1745,15.24912
1746,15.24912
1747,15.24912
1748,15.24912
1749,15.24912
1750,15.24912
1751,15.24912
1752,15.24912
1753,15.24912
1754,15.24912
1755,15.24912
1756,15.24912
1757,15.24912
1758,15.24912
1759,15.24912
1760,19.263258
1761,19.263258
1762,19.263258
1763,19.263258
1764,19.263258
1765,19.263258
1766,19.263258
1767,19.263258
1768,19.263258
1769,19.263258
1770,19.263258
1771,19.263258
1772,19.263258
1773,19.263258
1774,19.263258
1775,19.263258
1776,7.872594
1777,7.872594
1778,7.872594
1779,7.872594
1780,7.872594
1781,7.872594
1782,7.872594
1783,7.872594
1784,7.872594
1785,4.0141373
1786,4.0141373
1787,4.0141373
1788,4.0141373
1789,4.0141373
1790,4.0141373
1791,4.0141373
1792,4.0141373
1793,4.0141373
1794,4.0141373
1795,4.0141373
1796,4.0141373
1797,4.0141373
1798,4.0141373
1799,4.0141373
1800,4.0141373
1801,4.0141373
1802,4.0141373
1803,4.0141373
1804,4.0141373
1805,4.0141373
1806,4.0141373
1807,4.0141373
1808,4.0141373
1809,4.0141373
1810,4.0141373
1811,4.0141373
1812,4.0141373
1813,4.0141373
1814,4.0141373
1815,4.0141373
1816,4.0141373
1817,4.0141373
1818,4.0141373
1819,4.0141373
1820,4.0141373
1821,4.0141373
1822,4.0141373
1823,4.0141373
1824,4.0141373
1825,4.0141373
1826,4.0141373
1827,4.0141373
1828,4.0141373
1829,4.0141373
1830,4.0141373
1831,4.0141373
1832,4.0141373
1833,4.0141373
1834,4.0141373
1835,4.0141373
1836,4.0141373
1837,4.0141373
1838,4.0141373
1839,4.0141373
1840,4.0141373
1841,4.0141373
1842,4.0141373
1843,4.0141373
1844,4.0141373
1845,4.0141373
1846,4.0141373
1847,4.0141373
1848,4.0141373
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,22.061104
1888,22.061104
1889,22.061104
1890,22.061104
1891,22.061104
1892,22.061104
1893,22.061104
1894,22.061104
1895,22.061104
1896,22.061104
1897,22.061104
1898,22.061104
1899,22.061104
1900,22.061104
1901,22.061104
1902,22.061104
1903,22.061104
1904,22.061104
1905,22.061104
1906,22.061104
1907,22.061104
1908,22.061104
1909,22.061104
1910,3.0069988
1911,3.0069988
1912,3.0069988
1913,3.0069988
1914,3.0069988
1915,3.0069988
1916,3.0069988
