index_oligo,RBP_DHX9_aff_50
231,0.0
232,2.044972
233,0.0
234,0.0
235,9.485708
236,1.9666078
237,2.3615067
238,0.7423025
239,1.1807534
240,1.1807534
241,1.1807534
242,1.1807534
243,0.43845087
244,0.43845087
245,0.43845087
246,0.43845087
247,0.0
248,0.0
249,0.0
250,0.0
251,0.43845087
252,1.1807534
253,1.8869001
254,1.8869001
255,1.8869001
256,4.8113375
257,5.2497888
258,4.8113375
259,3.3628886
260,9.278797
261,7.8389645
262,7.8389645
263,7.8389645
264,0.7061467
265,2.182135
266,3.1835167
267,2.9881325
268,2.9881325
269,3.730435
270,4.4727373
271,1.9953673
272,1.9953673
273,1.9953673
274,1.484605
275,1.484605
276,0.0
277,1.1445976
278,1.1445976
279,1.8869001
280,1.8869001
281,1.8869001
282,2.3976624
283,1.2530648
284,2.6567416
285,9.55802
286,10.264166
287,0.43845087
288,0.43845087
289,0.7423025
290,0.7423025
291,0.7423025
292,0.7423025
293,0.7423025
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,2.325351
301,2.325351
302,2.325351
303,2.7638018
304,3.2745643
305,3.0676534
306,2.3615067
307,2.3615067
308,0.7423025
309,1.8869001
310,10.495707
311,1.1445976
312,0.7423025
313,0.0
314,0.0
315,25.089474
316,38.875378
317,42.585842
318,41.910683
319,1.096927
320,1.096927
321,2.4078574
322,1.3109303
323,1.3109303
324,1.3109303
325,2.42707
326,5.068143
327,5.0489306
328,1.2672322
329,2.6218605
330,2.6218605
331,6.038463
332,0.0
333,0.0
334,2.193854
335,6.359861
336,6.359861
337,0.0
338,9.217161
339,1.1851089
340,2.452341
341,3.7824838
342,2.42707
343,3.6750894
344,3.6750894
345,3.6750894
346,2.193854
347,1.096927
348,1.096927
349,0.0
350,0.0
351,2.3702178
352,2.3702178
353,3.63745
354,2.597375
355,1.3109303
356,1.3109303
357,2.4960392
358,2.452341
359,0.0
360,0.0
361,1.096927
362,10.188267
363,2.5781624
364,2.3449466
365,2.42707
366,11.606591
367,0.0
368,0.0
369,1.1598377
370,2.470768
371,1.3109303
372,1.3109303
373,3.5300555
374,1.2672322
375,0.0
376,0.0
377,0.0
378,2.2567647
379,2.470768
380,6.2340393
381,1.2672322
382,2.9297245
383,2.9297245
384,2.9297245
385,2.9297245
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.2501516
438,3.2501516
439,3.2501516
440,3.2501516
441,3.2501516
442,3.2501516
443,3.2501516
444,3.2501516
445,3.2501516
446,3.2501516
447,3.2501516
448,3.2501516
449,3.2501516
450,3.2501516
451,3.2501516
452,3.2501516
453,3.2501516
454,3.2501516
455,3.2501516
456,3.2501516
457,3.2501516
458,3.2501516
459,0.0
460,0.0
461,3.2501516
462,3.2501516
463,3.2501516
464,3.2501516
465,3.2501516
466,3.2501516
467,3.2501516
468,3.2501516
469,3.2501516
470,3.2501516
471,3.2501516
472,3.2501516
473,3.2501516
474,3.2501516
475,3.2501516
476,3.2501516
477,3.2501516
478,3.2501516
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,2.7326558
519,2.7326558
520,2.7326558
521,5.66238
522,5.66238
523,5.66238
524,5.66238
525,5.66238
526,8.912532
527,8.912532
528,8.912532
529,8.912532
530,8.912532
531,8.912532
532,8.912532
533,8.912532
534,8.912532
535,8.912532
536,8.912532
537,12.846256
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,11.243261
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.420152
629,11.420152
630,11.420152
631,11.420152
632,11.420152
633,11.420152
634,11.420152
635,11.809123
636,11.809123
637,11.809123
638,11.809123
639,4.1500163
640,4.1500163
641,4.1500163
642,4.1500163
643,4.1500163
644,4.1500163
645,4.1500163
646,4.1500163
647,4.1500163
648,4.1500163
649,4.1500163
650,4.093082
651,4.1500163
652,4.1500163
653,4.1500163
654,2.8993196
655,3.2882912
656,3.2882912
657,3.9421065
658,3.9421065
659,3.9421065
660,3.9421065
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,1.4445304
677,1.4445304
678,1.4445304
679,9.87931
680,9.87931
681,9.936243
682,9.936243
683,9.936243
684,9.936243
685,9.936243
686,9.936243
687,9.936243
688,9.936243
689,9.936243
690,9.936243
691,9.936243
692,9.936243
693,6.950972
694,4.2355766
695,3.5726554
696,1.3912971
697,0.0
698,1.5527315
699,0.0
700,1.7296054
701,0.0
702,8.039944
703,0.0
704,0.0
705,5.299532
706,0.0
707,5.681711
708,1.8910398
709,1.5527315
710,5.299532
711,7.3958774
712,6.1746063
713,0.0
714,1.8910398
715,0.0
716,1.976053
717,1.5897547
718,5.299532
719,1.1146741
720,1.1078264
721,1.976053
722,5.299532
723,1.9692051
724,6.695933
725,0.0
726,5.299532
727,5.299532
728,1.8910398
729,2.420958
730,3.6274931
731,3.6902187
732,2.8442795
733,0.0
734,0.0
735,0.0
736,0.0
737,3.6206453
738,1.5527315
739,0.0
740,0.0
741,0.52991825
742,1.5897547
743,1.3912971
744,2.2293482
745,3.0838792
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,1.7227577
752,2.1306396
753,2.998866
754,3.2521615
755,0.0
756,1.0228132
757,0.86822665
758,0.86822665
759,3.5219367
760,3.1973238
761,4.3833156
762,3.5287845
763,1.976053
764,0.86822665
765,0.0
766,0.86137885
767,0.86137885
768,0.0
769,32.398388
770,0.0
771,1.5713872
772,0.0
773,1.8288554
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,4.441602
780,0.0
781,0.0
782,0.0
783,3.7378793
784,1.8288554
785,5.3493505
786,0.0
787,0.0
788,3.7378793
789,0.0
790,0.0
791,0.0
792,0.0
793,3.8322725
794,0.0
795,0.0
796,0.0
797,1.5713872
798,0.0
799,0.0
800,0.0
801,1.8288554
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,3.1857822
808,2.284837
809,0.0
810,0.0
811,0.0
812,2.284837
813,0.0
814,2.2171226
815,2.284837
816,0.0
817,0.0
818,0.0
819,0.0
820,3.1857822
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,2.3209765
827,0.0
828,0.0
829,0.0
830,2.3209765
831,0.0
832,2.253262
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,2.2171226
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,2.253262
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,2.3209765
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,4.641953
863,8.624826
864,0.0
865,0.0
866,0.0
867,3.1857822
868,2.253262
869,0.0
870,0.0
871,0.0
872,4.569674
873,0.0
874,0.0
875,2.2171226
876,2.253262
877,0.0
878,0.0
879,0.0
880,2.284837
881,0.0
882,0.0
883,0.0
884,1.3490313
885,0.0
886,2.3307638
887,2.5529196
888,2.5529196
889,2.5529196
890,0.0
891,0.0
892,0.0
893,0.0
894,1.1653819
895,1.1653819
896,1.1653819
897,1.1653819
898,0.0
899,0.0
900,0.0
901,0.0
902,1.3875378
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,2.5529196
918,2.5529196
919,2.5529196
920,2.5529196
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,3.1069164
929,6.504623
930,1.322572
931,0.0
932,0.0
933,1.9629015
934,1.9629015
935,1.322572
936,2.466587
937,0.0
938,0.0
939,0.0
940,2.4322486
941,0.0
942,9.046904
943,2.9283593
944,0.0
945,2.466587
946,4.5417213
947,0.0
948,0.0
949,0.0
950,3.35415
951,3.35415
952,3.7548206
953,1.144015
954,1.9972398
955,2.4230306
956,2.4230306
957,3.1069164
958,4.385932
959,5.9557376
960,4.676722
961,1.9972398
962,6.1131706
963,3.5327072
964,3.35415
965,1.144015
966,3.610602
967,2.466587
968,0.0
969,0.0
970,5.069818
971,1.9629015
972,5.9992943
973,10.428782
974,3.1504729
975,4.8552794
976,0.0
977,8.655451
978,0.93111956
979,0.0
980,1.9972398
981,5.216389
982,1.2790157
983,9.978024
984,11.300595
985,4.4638267
986,4.4638267
987,2.4322486
988,0.0
989,4.1294804
990,0.93111956
991,3.9241598
992,1.9972398
993,3.8822465
994,3.7456026
995,0.0
996,0.0
997,2.2536917
998,1.7064497
999,1.144015
1000,2.6015878
1001,4.4638267
1002,4.4638267
1003,4.4202704
1004,4.0723743
1005,1.3490313
1006,0.0
1007,1.3490313
1008,2.6130798
1009,3.7399552
1010,1.4091916
1011,2.6980627
1012,2.36927
1013,0.0
1014,2.5144134
1015,2.5529196
1016,3.9789639
1017,1.3321787
1018,0.0
1019,2.4975605
1020,0.0
1021,0.0
1022,1.2038883
1023,1.1653819
1024,2.7197165
1025,0.0
1026,0.0
1027,2.758223
1028,2.6980627
1029,6.3313813
1030,2.3307638
1031,2.6130798
1032,3.983765
1033,1.1653819
1034,0.0
1035,1.3321787
1036,24.044857
1037,42.908264
1038,42.877728
1039,19.545813
1040,27.87868
1041,26.112276
1042,1.3321787
1043,2.5745735
1044,0.0
1045,0.0
1046,1.1653819
1047,6.6264687
1048,0.0
1049,4.0222716
1050,6.1990094
1051,1.2038883
1052,0.0
1053,1.1653819
1054,0.0
1055,6.271221
1056,0.0
1057,0.0
1058,0.0
1059,1.2038883
1060,0.0
1061,0.0
1062,0.0
1063,4.068748
1064,1.2038883
1065,2.7365692
1066,3.9621112
1067,0.0
1068,3.906752
1069,2.6130798
1070,1.3875378
1071,15.576938
1072,2.68121
1073,3.7399552
1074,1.3490313
1075,2.6980627
1076,0.0
1077,1.2038883
1078,0.0
1079,0.0
1080,2.5914261
1081,0.0
1082,2.3680208
1083,2.3680208
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,2.3680208
1108,4.635469
1109,4.635469
1110,4.635469
1111,4.635469
1112,4.635469
1113,4.635469
1114,4.635469
1115,4.635469
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,2.2006166
1121,2.2006166
1122,6.8360853
1123,6.8360853
1124,6.8360853
1125,2.4348524
1126,2.4348524
1127,2.4348524
1128,2.4348524
1129,2.4348524
1130,0.0
1131,2.2006166
1132,2.2006166
1133,2.2006166
1134,2.2006166
1135,2.2006166
1136,2.2006166
1137,2.2006166
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,7.7624116
1148,7.7624116
1149,7.7624116
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,4.7360415
1161,0.0
1162,0.0
1163,3.7914433
1164,1.6075141
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,1.8285257
1171,5.8913345
1172,0.0
1173,4.975067
1174,0.0
1175,0.0
1176,3.7074053
1177,26.499784
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,2.3364542
1187,0.0
1188,0.0
1189,1.8285257
1190,0.0
1191,0.0
1192,2.3364542
1193,0.0
1194,0.0
1195,1.760039
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,10.873545
1207,0.0
1208,0.0
1209,1.6075141
1210,0.0
1211,2.3364542
1212,3.283515
1213,1.8285257
1214,1.760039
1215,0.0
1216,4.3678584
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,1.6760008
1222,5.1120405
1223,1.6760008
1224,0.0
1225,0.0
1226,0.0
1227,2.3364542
1228,0.0
1229,0.0
1230,0.0
1231,1.6075141
1232,0.0
1233,0.0
1234,1.6760008
1235,0.0
1236,4.3650875
1237,1.4923027
1238,2.7938087
1239,1.6502554
1240,1.4923027
1241,1.301506
1242,1.301506
1243,1.5457664
1244,0.0
1245,0.0
1246,6.9680996
1247,0.0
1248,2.6893196
1249,1.5457664
1250,1.301506
1251,0.0
1252,1.46679
1253,0.0
1254,3.1170454
1255,0.0
1256,0.0
1257,0.0
1258,5.2117043
1259,0.0
1260,0.0
1261,1.6152112
1262,0.0
1263,0.0
1264,4.476293
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,1.5167646
1278,0.0
1279,6.752915
1280,0.0
1281,0.0
1282,0.0
1283,1.5167646
1284,1.442764
1285,0.0
1286,0.0
1287,5.2117043
1288,3.462681
1289,1.7490232
1290,0.0
1291,0.0
1292,1.5167646
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,2.885528
1298,0.0
1299,3.0579753
1300,0.0
1301,0.0
1302,0.0
1303,3.462681
1304,0.0
1305,0.0
1306,0.0
1307,1.5167646
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,4.94081
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,5.2117043
1320,0.0
1321,0.0
1322,9.687998
1323,1.5412107
1324,0.0
1325,0.0
1326,1.9459164
1327,1.5412107
1328,0.0
1329,1.6152112
1330,1.7490232
1331,0.0
1332,0.0
1333,1.442764
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.56734
1350,15.859244
1351,9.177778
1352,9.177778
1353,9.877216
1354,9.770077
1355,9.070639
1356,9.070639
1357,9.770077
1358,9.877216
1359,9.877216
1360,9.877216
1361,9.877216
1362,9.877216
1363,9.315478
1364,2.6340127
1365,2.5268729
1366,2.5268729
1367,2.5268729
1368,2.5268729
1369,2.5268729
1370,2.5268729
1371,3.0886111
1372,2.981471
1373,3.680909
1374,3.195751
1375,3.195751
1376,3.8951888
1377,3.8951888
1378,3.7880487
1379,3.680909
1380,3.680909
1381,3.680909
1382,3.680909
1383,3.7880487
1384,3.7880487
1385,3.7880487
1386,3.7880487
1387,3.0886111
1388,3.0886111
1389,3.0886111
1390,3.0886111
1391,3.0886111
1392,4.4031134
1393,4.4031134
1394,4.4031134
1395,4.4031134
1396,4.4031134
1397,12.56734
1398,12.56734
1399,12.56734
1400,12.56734
1401,12.56734
1402,12.005602
1403,11.306164
1404,10.606727
1405,10.606727
1406,10.606727
1407,10.606727
1408,10.606727
1409,10.606727
1410,10.606727
1411,10.606727
1412,10.499586
1413,10.499586
1414,10.499586
1415,10.499586
1416,10.499586
1417,10.499586
1418,10.614032
1419,10.506892
1420,9.945154
1421,9.945154
1422,9.945154
1423,9.945154
1424,9.945154
1425,9.945154
1426,3.2636886
1427,2.4803648
1428,7.896075
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,4.7360415
1437,0.0
1438,5.6954584
1439,0.0
1440,4.7360415
1441,9.851986
1442,0.0
1443,0.0
1444,2.3680208
1445,0.0
1446,0.0
1447,0.0
1448,12.220007
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,2.267448
1457,0.0
1458,0.0
1459,2.3680208
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,2.2006166
1470,0.0
1471,6.253886
1472,2.3680208
1473,0.0
1474,0.0
1475,2.2006166
1476,0.0
1477,0.0
1478,0.0
1479,2.3680208
1480,2.2006166
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,2.3680208
1488,0.0
1489,0.0
1490,0.0
1491,3.260606
1492,0.0
1493,4.5686374
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2.4348524
1499,5.628627
1500,2.267448
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,2.267448
1506,2.1417797
1507,0.0
1508,1.8350244
1509,6.1185837
1510,3.381827
1511,1.3811728
1512,1.5468028
1513,3.0505672
1514,1.3811728
1515,0.0
1516,0.0
1517,0.0
1518,12.219718
1519,7.1930013
1520,17.792402
1521,0.0
1522,3.0505672
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,3.976804
1528,0.0
1529,0.0
1530,1.3811728
1531,0.0
1532,0.0
1533,2.1417797
1534,0.0
1535,0.0
1536,3.976804
1537,0.0
1538,15.810213
1539,15.478953
1540,6.1185837
1541,0.0
1542,4.763
1543,3.4799142
1544,0.0
1545,34.63208
1546,32.465794
1547,15.123189
1548,3.5044188
1549,7.1684966
1550,0.0
1551,0.0
1552,4.904125
1553,0.0
1554,3.0505672
1555,0.0
1556,0.0
1557,0.0
1558,1.5468028
1559,3.381827
1560,3.381827
1561,3.381827
1562,18.179728
1563,0.0
1564,1.3811728
1565,2.1417797
1566,3.381827
1567,5.290434
1568,0.0
1569,0.0
1570,0.0
1571,20.37464
1572,0.0
1573,0.0
1574,1.5468028
1575,1.5468028
1576,1.5468028
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.3490313
1585,2.6980627
1586,2.6980627
1587,5.289489
1588,5.289489
1589,6.6986804
1590,6.6986804
1591,6.6986804
1592,9.029444
1593,6.3313813
1594,6.3313813
1595,6.3313813
1596,6.3313813
1597,6.3313813
1598,3.7399552
1599,3.7399552
1600,2.3307638
1601,2.3307638
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,2.3307638
1607,2.3307638
1608,2.3307638
1609,3.7399552
1610,3.7399552
1611,3.7399552
1612,4.9438434
1613,4.9438434
1614,4.9438434
1615,2.6130798
1616,2.6130798
1617,2.6130798
1618,2.6130798
1619,2.6130798
1620,2.6130798
1621,1.2038883
1622,1.1653819
1623,1.1653819
1624,1.1653819
1625,1.1653819
1626,1.1653819
1627,1.1653819
1628,3.7399552
1629,3.7399552
1630,3.7399552
1631,3.7399552
1632,3.7399552
1633,3.7399552
1634,3.7399552
1635,3.7399552
1636,3.7399552
1637,3.7399552
1638,3.7399552
1639,2.5745735
1640,3.983765
1641,3.983765
1642,3.983765
1643,1.4091916
1644,1.4091916
1645,2.5745735
1646,1.1653819
1647,1.1653819
1648,1.1653819
1649,1.1653819
1650,1.1653819
1651,1.1653819
1652,1.1653819
1653,1.1653819
1654,1.1653819
1655,1.1653819
1656,1.1653819
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,1.8285257
1663,1.8285257
1664,0.0
1665,0.0
1666,1.6075141
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,4.012455
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,1.6075141
1699,1.6075141
1700,0.0
1701,1.760039
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3.3520017
1708,0.0
1709,2.0314045
1710,2.0314045
1711,2.0314045
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,2.0314045
1720,0.0
1721,0.0
1722,2.0314045
1723,0.0
1724,1.760039
1725,1.6760008
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,2.3364542
1735,0.0
1736,0.0
1737,4.1980495
1738,4.1980495
1739,4.1980495
1740,4.1980495
1741,4.1980495
1742,4.1980495
1743,4.1980495
1744,4.1980495
1745,4.1980495
1746,4.1980495
1747,4.1980495
1748,4.1980495
1749,4.1980495
1750,4.1980495
1751,4.1980495
1752,4.1980495
1753,4.1980495
1754,4.1980495
1755,4.1980495
1756,4.1980495
1757,4.1980495
1758,4.1980495
1759,4.1980495
1760,4.1980495
1761,4.1980495
1762,4.1980495
1763,6.452755
1764,6.452755
1765,6.452755
1766,6.452755
1767,6.452755
1768,6.452755
1769,6.452755
1770,6.452755
1771,6.452755
1772,6.452755
1773,6.452755
1774,6.452755
1775,6.452755
1776,6.452755
1777,6.452755
1778,6.452755
1779,6.452755
1780,6.452755
1781,6.452755
1782,6.452755
1783,6.452755
1784,6.452755
1785,27.702341
1786,27.702341
1787,27.702341
1788,27.702341
1789,27.702341
1790,27.702341
1791,27.702341
1792,28.464436
1793,28.464436
1794,26.365412
1795,26.365412
1796,26.365412
1797,26.365412
1798,29.22653
1799,29.22653
1800,29.22653
1801,29.22653
1802,29.22653
1803,29.22653
1804,32.08765
1805,32.08765
1806,32.08765
1807,34.94877
1808,34.94877
1809,36.99184
1810,36.99184
1811,36.99184
1812,36.99184
1813,36.99184
1814,36.99184
1815,39.852962
1816,39.852962
1817,39.852962
1818,42.71408
1819,42.71408
1820,45.5752
1821,45.5752
1822,45.5752
1823,45.5752
1824,48.548218
1825,48.548218
1826,51.40934
1827,51.40934
1828,51.40934
1829,51.40934
1830,54.27046
1831,54.27046
1832,57.131577
1833,57.131577
1834,57.131577
1835,57.131577
1836,60.104595
1837,60.104595
1838,62.965717
1839,62.965717
1840,62.965717
1841,65.826836
1842,65.826836
1843,68.68795
1844,68.68795
1845,68.68795
1846,68.68795
1847,68.68795
1848,68.68795
1849,72.7741
1850,70.519394
1851,70.519394
1852,70.519394
1853,70.519394
1854,70.519394
1855,72.56247
1856,72.56247
1857,75.53549
1858,75.53549
1859,78.508514
1860,78.508514
1861,88.08379
1862,88.08379
1863,88.08379
1864,90.94491
1865,90.94491
1866,90.94491
1867,93.80603
1868,85.59326
1869,85.59326
1870,85.59326
1871,85.59326
1872,85.59326
1873,85.59326
1874,85.59326
1875,85.59326
1876,82.73214
1877,82.73214
1878,82.73214
1879,82.73214
1880,82.73214
1881,82.73214
1882,79.871025
1883,79.871025
1884,82.73214
1885,82.73214
1886,82.73214
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
