index_oligo,RBP_PPRC1_aff_50
214,0.10045546
215,0.0
216,0.0
217,0.0
218,0.0
219,0.52872115
220,1.0553373
221,1.0553373
222,0.5266161
223,0.0
224,1.1284249
225,0.0
226,0.0
227,0.0
228,0.0
229,2.648151
230,2.648151
231,2.648151
232,0.22692224
233,0.0
234,0.0
235,18.449783
236,0.2685325
237,1.3106279
238,2.6527016
239,3.69423
240,3.9504523
241,4.8813624
242,3.6333003
243,5.5333085
244,5.5333085
245,5.5333085
246,4.3102245
247,4.3102245
248,1.9000083
249,1.9000083
250,1.973565
251,0.07355668
252,0.07355668
253,0.07355668
254,0.07355668
255,0.07355668
256,1.4328805
257,1.5064372
258,1.5064372
259,2.4704418
260,9.684906
261,9.61135
262,9.663043
263,8.6990385
264,0.43973362
265,6.5953546
266,9.434447
267,11.161114
268,11.161114
269,10.773073
270,11.316681
271,5.6974525
272,5.6974525
273,5.6974525
274,3.9926496
275,3.9926496
276,0.9801892
277,6.4746137
278,6.4746137
279,8.224651
280,8.224651
281,8.224651
282,8.224651
283,1.8235947
284,6.995498
285,16.526012
286,18.070555
287,2.7336085
288,3.4333227
289,0.96108884
290,0.96108884
291,0.96108884
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,6.636344
301,9.983616
302,11.294244
303,11.294244
304,11.294244
305,5.4603076
306,1.3106279
307,1.3106279
308,3.69423
309,0.07355668
310,11.117787
311,6.4746137
312,0.96108884
313,0.0
314,0.0
315,48.508972
316,121.21703
317,78.82814
318,77.34723
319,1.9837576
320,1.9837576
321,7.7794504
322,8.029372
323,8.029372
324,8.029372
325,4.632857
326,3.7651217
327,17.995703
328,0.6433081
329,13.462977
330,7.280634
331,9.442721
332,0.0
333,3.334183
334,3.9933164
335,20.148954
336,26.519522
337,8.425627
338,15.839528
339,0.5987278
340,2.0782275
341,6.064765
342,6.5746365
343,1.9893717
344,0.0
345,0.03240171
346,0.8422971
347,0.8422971
348,4.290009
349,4.427912
350,4.427912
351,6.119965
352,5.560353
353,5.27617
354,0.55961233
355,16.354614
356,17.98514
357,6.4597898
358,10.2406645
359,4.623388
360,0.0
361,0.0
362,10.901767
363,3.9015293
364,4.847835
365,1.9893717
366,14.673904
367,2.7711618
368,2.8845358
369,2.4775567
370,5.3386874
371,7.464387
372,16.675508
373,7.261508
374,0.0
375,0.0
376,0.76903296
377,1.7179555
378,0.0
379,15.586596
380,25.77939
381,6.662739
382,2.597818
383,2.597818
384,2.597818
385,1.0528915
386,0.0
387,0.0
388,1.2145259
389,1.2145259
390,1.2145259
391,1.2145259
392,1.2145259
393,1.2145259
394,1.2145259
395,1.2145259
396,1.2145259
397,1.2145259
398,1.2145259
399,1.2145259
400,1.2145259
401,1.2145259
402,1.2145259
403,1.2145259
404,1.2145259
405,1.2145259
406,1.2145259
407,1.2145259
408,1.2145259
409,1.2145259
410,1.2145259
411,1.2145259
412,1.2145259
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2.0901642
438,2.0901642
439,2.0901642
440,2.0901642
441,2.0901642
442,2.0901642
443,2.0901642
444,2.0901642
445,2.0901642
446,2.0901642
447,2.0901642
448,2.0901642
449,2.0901642
450,2.0901642
451,2.0901642
452,2.0901642
453,2.0901642
454,2.0901642
455,2.0901642
456,2.0901642
457,2.0901642
458,2.0901642
459,2.0254242
460,1.4820175
461,7.4658513
462,7.4658513
463,7.4658513
464,7.4658513
465,7.4658513
466,7.4658513
467,7.4658513
468,7.4658513
469,7.4658513
470,7.4658513
471,7.4658513
472,7.4658513
473,7.4658513
474,7.4658513
475,7.4658513
476,7.4658513
477,7.4658513
478,7.4658513
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.173606
489,3.173606
490,3.173606
491,3.173606
492,3.173606
493,3.173606
494,3.173606
495,3.173606
496,3.173606
497,3.173606
498,3.173606
499,3.173606
500,3.173606
501,3.173606
502,3.173606
503,3.173606
504,3.173606
505,3.173606
506,3.173606
507,3.173606
508,3.173606
509,3.173606
510,3.173606
511,3.173606
512,3.173606
513,3.173606
514,3.173606
515,3.173606
516,3.173606
517,3.173606
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.5033691
536,2.9060209
537,5.8337603
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,17.709106
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,26.84502
629,26.84502
630,26.84502
631,26.84502
632,26.84502
633,26.84502
634,26.84502
635,27.981241
636,24.92496
637,24.92496
638,17.10493
639,7.1935797
640,7.1935797
641,7.1935797
642,7.1935797
643,7.1935797
644,7.1935797
645,7.1935797
646,7.1935797
647,5.716612
648,5.716612
649,5.716612
650,5.716612
651,5.528254
652,5.528254
653,6.165336
654,10.066863
655,11.270499
656,11.270499
657,12.950527
658,13.570428
659,13.570428
660,13.570428
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.094792
677,7.094792
678,7.094792
679,19.307648
680,19.307648
681,19.307648
682,19.307648
683,19.307648
684,19.307648
685,19.307648
686,19.307648
687,19.307648
688,19.307648
689,19.307648
690,19.307648
691,19.307648
692,19.307648
693,9.30154
694,10.8813925
695,32.390217
696,11.706263
697,1.7220086
698,20.036884
699,3.6955204
700,5.1291533
701,1.3158326
702,8.674415
703,7.5122213
704,0.0
705,3.554918
706,2.0771885
707,6.574516
708,19.110655
709,20.147135
710,3.554918
711,8.028751
712,6.359044
713,8.215052
714,19.110655
715,1.3158326
716,6.446983
717,12.712533
718,3.554918
719,7.78865
720,0.0
721,6.446983
722,3.554918
723,0.0
724,29.985157
725,6.933002
726,3.554918
727,3.554918
728,2.2843368
729,4.968877
730,1.6937282
731,5.3444657
732,0.7613559
733,0.0
734,0.0
735,0.0
736,0.0
737,6.983654
738,12.316745
739,1.728928
740,0.0
741,9.88214
742,13.922126
743,1.8812084
744,1.5773708
745,3.9251497
746,3.435379
747,9.122586
748,0.0
749,4.1920238
750,0.6905462
751,0.0
752,5.692164
753,7.9669366
754,6.8230805
755,1.4151131
756,7.540647
757,2.9892375
758,2.9892375
759,9.765955
760,7.256564
761,10.566089
762,9.141487
763,6.47037
764,2.5820603
765,5.8918686
766,0.0
767,0.0
768,3.718541
769,30.266436
770,0.24156278
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,1.848217
777,0.0
778,0.0
779,45.547318
780,0.0
781,0.24156278
782,0.0
783,10.836377
784,0.0
785,12.816027
786,1.8079419
787,0.0
788,10.836377
789,1.848217
790,0.0
791,0.0
792,0.0
793,10.184713
794,0.24156278
795,0.0
796,0.24156278
797,0.0
798,0.0
799,0.24156278
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,11.621176
808,16.10986
809,0.0
810,2.4462876
811,0.81021625
812,0.5173056
813,3.3326452
814,0.85811126
815,0.0
816,3.9927616
817,1.1367505
818,0.0
819,0.040789858
820,6.515114
821,0.0
822,1.2918211
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.34897563
829,0.0
830,0.0
831,0.5376288
832,2.9409647
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,6.1769266
839,0.0
840,0.0
841,0.0
842,8.73564
843,0.0
844,0.0
845,3.545451
846,0.8522348
847,0.822106
848,2.1811283
849,4.399923
850,0.0
851,3.0249805
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,14.862164
860,0.0
861,3.438654
862,1.4811611
863,13.571713
864,0.0
865,0.0
866,0.0
867,14.490179
868,0.4350004
869,0.0
870,0.0
871,0.0
872,5.2330675
873,0.0
874,3.919631
875,0.0
876,1.0302613
877,1.031585
878,0.0
879,0.0
880,0.1537008
881,0.0
882,0.0
883,0.0
884,2.0490701
885,2.1021595
886,10.899071
887,2.6323097
888,2.6323097
889,2.6323097
890,0.0
891,0.0
892,0.0
893,0.0
894,0.83722
895,0.83722
896,0.83722
897,0.83722
898,1.1960726
899,1.1960726
900,1.1960726
901,1.1960726
902,2.4302082
903,2.4302082
904,2.4302082
905,2.4302082
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,2.6323097
918,2.6323097
919,2.6323097
920,2.6323097
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,6.5738688
929,13.366349
930,3.2516031
931,0.0
932,4.988956
933,10.643774
934,16.435104
935,0.0
936,2.0244155
937,0.0
938,0.0
939,0.0
940,8.501272
941,10.887103
942,8.626216
943,2.6254792
944,0.0
945,1.9512873
946,3.0714517
947,2.7877555
948,4.736657
949,2.7283125
950,6.567694
951,14.944439
952,10.744744
953,5.906972
954,10.4105
955,0.9929529
956,4.056765
957,1.2439449
958,11.631894
959,19.977747
960,10.450613
961,3.3894467
962,9.909633
963,6.7278533
964,7.1813173
965,0.5351338
966,1.992672
967,5.457619
968,2.7505534
969,0.0
970,15.741172
971,3.414836
972,18.8939
973,24.874773
974,17.915548
975,12.406931
976,0.0
977,17.92241
978,0.0
979,0.0
980,1.4481205
981,10.170331
982,0.39774975
983,9.255874
984,10.286791
985,2.273978
986,3.0798616
987,5.2160096
988,0.0
989,15.389965
990,0.0
991,7.59082
992,8.880685
993,8.604441
994,3.181985
995,0.0
996,0.0
997,9.996279
998,0.6734419
999,5.475939
1000,7.1088243
1001,13.840716
1002,13.840716
1003,20.786222
1004,22.748718
1005,2.0490701
1006,0.0
1007,0.9997724
1008,5.166828
1009,9.305956
1010,3.1603272
1011,1.5603491
1012,4.0845466
1013,1.1960726
1014,11.006422
1015,2.3984601
1016,2.902122
1017,3.3836472
1018,0.0
1019,4.525579
1020,0.0
1021,2.1021595
1022,0.0
1023,0.41936597
1024,6.7533693
1025,0.0
1026,0.0
1027,6.166276
1028,2.88097
1029,13.259157
1030,10.899071
1031,4.314264
1032,3.9423501
1033,0.0
1034,0.0
1035,0.0
1036,70.56516
1037,98.630424
1038,90.73886
1039,50.252743
1040,82.89194
1041,61.5189
1042,11.427409
1043,5.000344
1044,8.841835
1045,0.0
1046,0.0
1047,15.28022
1048,0.51525575
1049,17.508633
1050,6.215351
1051,0.0
1052,0.0
1053,0.83722
1054,1.1960726
1055,12.058403
1056,0.0
1057,0.0
1058,0.0
1059,3.101447
1060,0.0
1061,0.0
1062,0.0
1063,3.1989822
1064,5.7413416
1065,4.7877145
1066,11.970881
1067,3.8825154
1068,14.967545
1069,3.9656122
1070,0.0
1071,20.928898
1072,6.917956
1073,0.0
1074,2.2125702
1075,0.0
1076,0.0
1077,0.0
1078,0.20829336
1079,0.0
1080,1.7060493
1081,0.0
1082,2.8532572
1083,2.8532572
1084,0.02060124
1085,0.02060124
1086,0.02060124
1087,0.02060124
1088,0.02060124
1089,0.02060124
1090,0.02060124
1091,0.02060124
1092,0.02060124
1093,0.02060124
1094,0.02060124
1095,0.02060124
1096,0.02060124
1097,0.02060124
1098,0.02060124
1099,0.02060124
1100,0.02060124
1101,0.02060124
1102,0.02060124
1103,0.02060124
1104,0.0
1105,0.45465443
1106,0.45465443
1107,2.2368028
1108,5.9481535
1109,5.9481535
1110,9.45064
1111,9.45064
1112,9.45064
1113,17.818548
1114,17.818548
1115,17.818548
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.24590084
1121,0.24590084
1122,1.3496222
1123,2.4882832
1124,2.4882832
1125,16.211136
1126,16.34394
1127,16.34394
1128,14.2587805
1129,3.1872768
1130,0.0
1131,1.6136339
1132,1.6136339
1133,1.6136339
1134,4.5152116
1135,4.5152116
1136,4.5152116
1137,4.079307
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,15.672491
1148,13.608076
1149,8.092116
1150,0.0
1151,0.0
1152,0.38996726
1153,0.38996726
1154,0.38996726
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,1.3074392
1161,0.57834125
1162,0.0
1163,16.11962
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.032627936
1169,0.0
1170,2.8121233
1171,2.0151577
1172,0.0
1173,2.7723558
1174,0.0
1175,0.0
1176,4.309569
1177,85.48313
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,2.8093402
1184,0.0
1185,0.0
1186,1.4689126
1187,0.0
1188,0.0
1189,1.5903842
1190,0.0
1191,0.0
1192,3.004987
1193,0.0
1194,0.0
1195,0.99388826
1196,0.0
1197,0.0
1198,3.5356889
1199,7.0954323
1200,1.5522531
1201,0.0
1202,5.447165
1203,0.0
1204,0.8723667
1205,1.3844304
1206,6.792421
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,5.3508186
1212,7.3094625
1213,4.0379977
1214,0.035224814
1215,0.79237145
1216,7.5548635
1217,0.0
1218,0.57834125
1219,0.0
1220,1.3217052
1221,2.2765274
1222,1.6194448
1223,12.227921
1224,0.0
1225,3.4225225
1226,4.219299
1227,12.221064
1228,0.0
1229,0.35930178
1230,8.238183
1231,0.3220554
1232,6.836872
1233,0.0
1234,15.828202
1235,0.0
1236,2.747272
1237,0.0
1238,3.8847077
1239,12.331204
1240,9.707591
1241,0.0
1242,1.0666293
1243,0.0
1244,0.0
1245,0.31420994
1246,10.803371
1247,0.0
1248,2.4715383
1249,0.31420994
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,6.5676703
1255,0.86941075
1256,0.0
1257,0.0
1258,5.910377
1259,0.0
1260,2.3491917
1261,0.0
1262,0.0
1263,6.3879857
1264,6.850512
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.3197865
1270,0.0
1271,1.299751
1272,0.0
1273,1.3610537
1274,0.0
1275,0.0
1276,1.4452461
1277,1.9467057
1278,0.0
1279,7.2039876
1280,0.0
1281,0.0
1282,3.785211
1283,1.3610537
1284,3.6904366
1285,0.57130027
1286,0.0
1287,5.910377
1288,12.963784
1289,3.2875164
1290,1.4452461
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.1314526
1298,0.0
1299,5.615622
1300,0.0
1301,0.0
1302,0.0
1303,7.2190857
1304,0.0
1305,1.8283099
1306,0.0
1307,0.0
1308,0.0
1309,0.5208819
1310,0.0
1311,4.6270523
1312,5.7095747
1313,0.0
1314,18.429173
1315,0.5208819
1316,0.0
1317,0.0
1318,0.0
1319,1.5728903
1320,1.8283099
1321,0.0
1322,30.71716
1323,0.0
1324,6.548695
1325,8.443007
1326,0.058235306
1327,0.0
1328,1.8283099
1329,1.8695523
1330,0.0
1331,1.3610537
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,36.165432
1350,25.579172
1351,25.265715
1352,23.705675
1353,23.67201
1354,24.507734
1355,24.986998
1356,24.986998
1357,24.986998
1358,28.059006
1359,28.513039
1360,28.513039
1361,28.513039
1362,28.20571
1363,25.287207
1364,17.65718
1365,17.65718
1366,17.65718
1367,17.65718
1368,17.65718
1369,17.65718
1370,17.65718
1371,19.137245
1372,19.137245
1373,19.137245
1374,33.975037
1375,33.975037
1376,35.086605
1377,32.465702
1378,26.630314
1379,26.630314
1380,26.630314
1381,26.630314
1382,26.630314
1383,26.630314
1384,26.630314
1385,26.630314
1386,25.79459
1387,25.315327
1388,25.315327
1389,25.315327
1390,25.315327
1391,25.315327
1392,29.157082
1393,25.708103
1394,25.708103
1395,25.708103
1396,25.708103
1397,35.633427
1398,36.165432
1399,36.165432
1400,36.165432
1401,36.165432
1402,36.165432
1403,30.15667
1404,30.15667
1405,30.15667
1406,30.15667
1407,30.15667
1408,30.15667
1409,30.15667
1410,30.15667
1411,30.15667
1412,30.15667
1413,30.15667
1414,30.15667
1415,30.15667
1416,30.15667
1417,30.15667
1418,24.947243
1419,22.734863
1420,22.734863
1421,22.734863
1422,22.734863
1423,22.734863
1424,22.734863
1425,18.444687
1426,12.809539
1427,12.809539
1428,14.570324
1429,0.0
1430,8.182163
1431,0.0
1432,0.0
1433,0.0
1434,8.944609
1435,0.5607052
1436,0.6033087
1437,0.0
1438,13.761325
1439,0.0
1440,4.243011
1441,0.8503303
1442,0.4794867
1443,8.935909
1444,3.3994496
1445,0.0
1446,0.0
1447,0.0
1448,8.882889
1449,0.36726567
1450,2.0347996
1451,0.0
1452,0.0
1453,0.0
1454,0.36726567
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,2.20488
1461,0.26876867
1462,5.1030293
1463,2.8715253
1464,4.145758
1465,0.0
1466,0.0
1467,1.1379786
1468,0.0
1469,0.62725407
1470,8.013689
1471,12.58055
1472,8.06112
1473,0.0
1474,0.0
1475,0.0
1476,1.5199089
1477,3.285786
1478,0.42791662
1479,3.2918983
1480,0.0
1481,0.0
1482,0.0
1483,1.423763
1484,0.0
1485,2.499568
1486,0.0
1487,2.8715253
1488,2.3574567
1489,0.0
1490,0.0
1491,6.2346992
1492,7.846041
1493,9.427215
1494,1.6647322
1495,6.3377376
1496,7.5056047
1497,0.5607052
1498,0.0
1499,14.44077
1500,4.3266354
1501,6.0747066
1502,0.0
1503,3.89096
1504,0.07390879
1505,3.0206614
1506,8.620117
1507,1.9948814
1508,4.4279394
1509,6.8068447
1510,0.22088157
1511,6.801127
1512,4.207058
1513,6.801127
1514,0.0
1515,0.41198677
1516,0.0
1517,0.0
1518,17.44197
1519,8.649754
1520,49.84969
1521,0.0
1522,6.801127
1523,0.0
1524,0.0
1525,0.755367
1526,1.9948814
1527,10.405658
1528,0.0
1529,0.0
1530,6.801127
1531,0.0
1532,0.41198677
1533,1.9576935
1534,0.0
1535,0.0
1536,10.9601
1537,0.0
1538,27.679033
1539,21.85583
1540,11.685484
1541,0.0
1542,4.9820857
1543,7.240078
1544,1.9948814
1545,85.303604
1546,81.447205
1547,34.262764
1548,2.7812126
1549,9.615986
1550,0.0
1551,0.0
1552,4.4298363
1553,0.0
1554,6.801127
1555,2.4068682
1556,0.0
1557,0.755367
1558,0.0
1559,0.22088157
1560,0.22088157
1561,0.0
1562,35.61824
1563,0.2110617
1564,3.5995898
1565,1.9576935
1566,0.89377433
1567,5.9255714
1568,0.0
1569,1.9948814
1570,0.0
1571,58.8065
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.0490701
1585,3.132464
1586,3.132464
1587,3.132464
1588,5.001514
1589,9.215465
1590,10.978927
1591,10.978927
1592,15.370751
1593,13.510652
1594,13.510652
1595,13.259157
1596,13.259157
1597,13.259157
1598,17.897352
1599,17.897352
1600,10.899071
1601,10.899071
1602,6.507245
1603,6.507245
1604,6.507245
1605,6.507245
1606,3.3829598
1607,3.3829598
1608,3.3829598
1609,7.6972237
1610,7.6972237
1611,7.6972237
1612,7.6972237
1613,7.6972237
1614,7.6972237
1615,4.314264
1616,4.314264
1617,4.314264
1618,4.314264
1619,4.314264
1620,0.0
1621,0.0
1622,0.0
1623,2.3140152
1624,7.0995946
1625,7.128628
1626,7.128628
1627,7.128628
1628,7.531074
1629,7.531074
1630,7.531074
1631,7.531074
1632,7.531074
1633,7.531074
1634,7.531074
1635,7.531074
1636,7.531074
1637,7.531074
1638,7.5869584
1639,7.6116023
1640,9.964596
1641,3.971383
1642,3.971383
1643,14.9527
1644,14.9527
1645,14.9527
1646,11.412796
1647,11.412796
1648,11.412796
1649,11.412796
1650,11.3926325
1651,2.7944846
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,1.5903842
1663,5.4983816
1664,9.780169
1665,0.57834125
1666,0.3220554
1667,0.3220554
1668,0.0
1669,0.0
1670,0.67666125
1671,0.67666125
1672,3.332416
1673,3.332416
1674,3.332416
1675,3.332416
1676,0.0
1677,6.836872
1678,0.0
1679,3.8577442
1680,3.8577442
1681,0.0
1682,1.3229144
1683,1.4192231
1684,6.2554035
1685,7.211322
1686,3.1919866
1687,3.1919866
1688,3.1919866
1689,0.91190517
1690,14.577376
1691,7.183895
1692,7.183895
1693,7.3973713
1694,0.0
1695,0.64181876
1696,0.0
1697,0.0
1698,3.3097003
1699,3.3097003
1700,0.0
1701,0.27380583
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.3018995
1708,1.624074
1709,4.1086817
1710,4.1086817
1711,4.1086817
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.7268233
1719,7.5509176
1720,7.331878
1721,7.331878
1722,1.4420098
1723,0.0
1724,3.6633844
1725,0.0
1726,0.0
1727,0.0
1728,0.9254015
1729,0.9254015
1730,0.9254015
1731,0.0
1732,0.0
1733,0.0
1734,11.048868
1735,0.0
1736,5.332666
1737,6.4819055
1738,6.4819055
1739,6.4819055
1740,6.4819055
1741,6.4819055
1742,6.064406
1743,6.064406
1744,6.064406
1745,6.064406
1746,6.064406
1747,6.064406
1748,6.064406
1749,6.064406
1750,6.064406
1751,6.064406
1752,6.064406
1753,6.064406
1754,6.064406
1755,6.064406
1756,6.064406
1757,6.064406
1758,6.064406
1759,6.064406
1760,6.064406
1761,6.064406
1762,6.064406
1763,6.064406
1764,6.064406
1765,9.17653
1766,12.32924
1767,12.32924
1768,12.32924
1769,12.32924
1770,12.32924
1771,12.32924
1772,12.32924
1773,12.32924
1774,10.898333
1775,9.646399
1776,9.459269
1777,9.459269
1778,9.459269
1779,9.459269
1780,9.459269
1781,9.092267
1782,7.7864103
1783,7.7864103
1784,6.6910543
1785,29.811373
1786,29.811373
1787,29.811373
1788,29.811373
1789,29.811373
1790,32.677864
1791,36.306824
1792,49.80432
1793,52.448437
1794,56.020466
1795,61.65811
1796,65.0245
1797,71.314674
1798,78.68564
1799,81.32976
1800,84.90178
1801,90.53943
1802,94.16839
1803,100.45857
1804,107.82953
1805,110.47365
1806,114.04568
1807,120.26738
1808,120.26738
1809,126.122215
1810,126.122215
1811,126.122215
1812,126.122215
1813,126.122215
1814,126.122215
1815,129.14331
1816,129.14331
1817,129.7885
1818,136.01021
1819,136.57097
1820,145.7645
1821,146.82199
1822,153.77281
1823,156.50711
1824,165.86548
1825,170.33308
1826,178.70662
1827,181.04013
1828,185.19623
1829,187.76567
1830,194.29799
1831,194.85875
1832,204.05229
1833,205.10977
1834,212.0606
1835,214.79489
1836,224.15326
1837,228.62088
1838,236.9944
1839,239.32791
1840,242.89995
1841,249.12166
1842,249.68242
1843,258.87595
1844,260.5175
1845,264.40012
1846,266.7754
1847,266.7754
1848,269.03986
1849,272.62735
1850,269.47464
1851,274.29422
1852,274.29422
1853,275.01715
1854,275.01715
1855,279.9114
1856,279.9114
1857,289.0499
1858,289.0499
1859,299.41083
1860,302.9838
1861,314.4255
1862,314.4255
1863,323.72696
1864,328.12607
1865,329.68942
1866,337.98828
1867,342.69803
1868,347.4698
1869,347.4698
1870,344.6033
1871,340.97433
1872,334.68414
1873,327.3132
1874,324.66907
1875,321.09705
1876,315.4594
1877,311.83044
1878,305.54025
1879,298.1693
1880,295.52518
1881,291.95316
1882,286.31552
