index_oligo,RBP_PPRC1_aff_50
214,0.10045546
215,0.0
216,0.0
217,0.0
218,0.0
219,0.52872115
220,1.0553373
221,1.0553373
222,0.5266161
223,0.0
224,1.1284249
225,0.0
226,0.0
227,0.0
228,0.0
229,2.648151
230,2.648151
231,2.648151
232,0.22692224
233,0.0
234,0.0
235,18.449783
236,0.2685325
237,1.3106279
238,2.6527016
239,3.69423
240,3.9504523
241,4.8813624
242,3.6333003
243,5.5333085
244,5.5333085
245,5.5333085
246,4.3102245
247,4.3102245
248,1.9000083
249,1.9000083
250,1.973565
251,0.07355668
252,0.07355668
253,0.07355668
254,0.07355668
255,0.07355668
256,1.4328805
257,1.5064372
258,1.5064372
259,2.4704418
260,9.684906
261,9.61135
262,9.663043
263,8.6990385
264,0.43973362
265,6.5953546
266,9.434447
267,11.161114
268,11.161114
269,10.773073
270,11.316681
271,5.6974525
272,5.6974525
273,5.6974525
274,3.9926496
275,3.9926496
276,0.9801892
277,6.4746137
278,6.4746137
279,8.224651
280,8.224651
281,8.224651
282,8.224651
283,1.8235947
284,6.995498
285,16.526012
286,18.070555
287,2.7336085
288,3.4333227
289,0.96108884
290,0.96108884
291,0.96108884
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,6.636344
301,9.983616
302,11.294244
303,11.294244
304,11.294244
305,5.4603076
306,1.3106279
307,1.3106279
308,3.69423
309,0.07355668
310,11.117787
311,6.4746137
312,0.96108884
313,0.0
314,48.508972
315,121.21703
316,78.82814
317,77.34723
318,1.9837576
319,1.9837576
320,7.7794504
321,8.029372
322,8.029372
323,8.029372
324,4.632857
325,3.7651217
326,17.995703
327,0.6433081
328,13.462977
329,7.280634
330,9.442721
331,3.334183
332,3.9933164
333,20.148954
334,26.519522
335,8.425627
336,15.839528
337,0.5987278
338,2.0782275
339,6.064765
340,6.5746365
341,1.9893717
342,0.0
343,0.03240171
344,0.8422971
345,0.8422971
346,4.290009
347,4.427912
348,4.427912
349,6.119965
350,5.560353
351,5.27617
352,0.55961233
353,16.354614
354,17.98514
355,6.4597898
356,10.2406645
357,4.623388
358,0.0
359,0.0
360,10.901767
361,3.9015293
362,4.847835
363,1.9893717
364,14.673904
365,2.7711618
366,2.8845358
367,2.4775567
368,5.3386874
369,7.464387
370,16.675508
371,7.261508
372,0.0
373,0.0
374,0.76903296
375,1.7179555
376,0.0
377,15.586596
378,25.77939
379,6.662739
380,2.597818
381,2.597818
382,2.597818
383,1.0528915
384,0.0
385,0.0
386,1.2145259
387,1.2145259
388,1.2145259
389,1.2145259
390,1.2145259
391,1.2145259
392,1.2145259
393,1.2145259
394,1.2145259
395,1.2145259
396,1.2145259
397,1.2145259
398,1.2145259
399,1.2145259
400,1.2145259
401,1.2145259
402,1.2145259
403,1.2145259
404,1.2145259
405,1.2145259
406,1.2145259
407,1.2145259
408,1.2145259
409,1.2145259
410,1.2145259
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,2.0901642
428,2.0901642
429,2.0901642
430,2.0901642
431,2.0901642
432,2.0901642
433,2.0901642
434,2.0901642
435,2.0901642
436,2.0901642
437,2.0901642
438,2.0901642
439,2.0901642
440,2.0901642
441,2.0901642
442,2.0901642
443,2.0901642
444,2.0901642
445,2.0901642
446,2.0901642
447,2.0901642
448,2.0901642
449,2.0254242
450,1.4820175
451,7.4658513
452,7.4658513
453,7.4658513
454,7.4658513
455,7.4658513
456,7.4658513
457,7.4658513
458,7.4658513
459,7.4658513
460,7.4658513
461,7.4658513
462,7.4658513
463,7.4658513
464,7.4658513
465,7.4658513
466,7.4658513
467,7.4658513
468,7.4658513
469,3.173606
470,3.173606
471,3.173606
472,3.173606
473,3.173606
474,3.173606
475,3.173606
476,3.173606
477,3.173606
478,3.173606
479,3.173606
480,3.173606
481,3.173606
482,3.173606
483,3.173606
484,3.173606
485,3.173606
486,3.173606
487,3.173606
488,3.173606
489,3.173606
490,3.173606
491,3.173606
492,3.173606
493,3.173606
494,3.173606
495,3.173606
496,3.173606
497,3.173606
498,3.173606
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.5033691
517,2.9060209
518,5.8337603
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,17.709106
597,26.84502
598,26.84502
599,26.84502
600,26.84502
601,26.84502
602,26.84502
603,26.84502
604,27.981241
605,24.92496
606,24.92496
607,17.10493
608,7.1935797
609,7.1935797
610,7.1935797
611,7.1935797
612,7.1935797
613,7.1935797
614,7.1935797
615,7.1935797
616,5.716612
617,5.716612
618,5.716612
619,5.716612
620,5.528254
621,5.528254
622,6.165336
623,10.066863
624,11.270499
625,11.270499
626,12.950527
627,13.570428
628,13.570428
629,13.570428
630,7.094792
631,7.094792
632,7.094792
633,19.307648
634,19.307648
635,19.307648
636,19.307648
637,19.307648
638,19.307648
639,19.307648
640,19.307648
641,19.307648
642,19.307648
643,19.307648
644,19.307648
645,19.307648
646,19.307648
647,10.8813925
648,32.390217
649,11.706263
650,1.7220086
651,20.036884
652,3.6955204
653,5.1291533
654,1.3158326
655,8.674415
656,7.5122213
657,3.554918
658,2.0771885
659,6.574516
660,19.110655
661,20.147135
662,3.554918
663,8.028751
664,6.359044
665,8.215052
666,19.110655
667,1.3158326
668,6.446983
669,12.712533
670,3.554918
671,7.78865
672,0.0
673,6.446983
674,3.554918
675,0.0
676,29.985157
677,6.933002
678,3.554918
679,3.554918
680,2.2843368
681,4.968877
682,1.6937282
683,5.3444657
684,0.7613559
685,0.0
686,0.0
687,0.0
688,0.0
689,6.983654
690,12.316745
691,1.728928
692,0.0
693,9.88214
694,13.922126
695,1.8812084
696,1.5773708
697,3.9251497
698,3.435379
699,9.122586
700,0.0
701,4.1920238
702,0.6905462
703,0.0
704,5.692164
705,7.9669366
706,6.8230805
707,1.4151131
708,7.540647
709,2.9892375
710,2.9892375
711,9.765955
712,7.256564
713,10.566089
714,9.141487
715,6.47037
716,2.5820603
717,5.8918686
718,0.0
719,0.0
720,3.718541
721,30.266436
722,0.24156278
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,1.848217
729,0.0
730,0.0
731,45.547318
732,0.0
733,0.24156278
734,0.0
735,10.836377
736,0.0
737,12.816027
738,1.8079419
739,0.0
740,10.836377
741,1.848217
742,0.0
743,0.0
744,0.0
745,10.184713
746,0.24156278
747,0.0
748,0.24156278
749,0.0
750,0.0
751,0.24156278
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,11.621176
759,16.10986
760,0.0
761,2.4462876
762,0.81021625
763,0.5173056
764,3.3326452
765,0.85811126
766,0.0
767,3.9927616
768,1.1367505
769,0.0
770,0.040789858
771,6.515114
772,0.0
773,1.2918211
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.34897563
780,0.0
781,0.5376288
782,2.9409647
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,6.1769266
789,0.0
790,0.0
791,0.0
792,8.73564
793,0.0
794,0.0
795,3.545451
796,0.8522348
797,0.822106
798,2.1811283
799,4.399923
800,0.0
801,3.0249805
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,14.862164
810,0.0
811,3.438654
812,1.4811611
813,13.571713
814,0.0
815,0.0
816,0.0
817,14.490179
818,0.4350004
819,0.0
820,0.0
821,0.0
822,5.2330675
823,0.0
824,3.919631
825,0.0
826,1.0302613
827,1.031585
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,2.0490701
834,2.1021595
835,10.899071
836,2.6323097
837,2.6323097
838,2.6323097
839,0.0
840,0.0
841,0.0
842,0.0
843,0.83722
844,0.83722
845,0.83722
846,0.83722
847,1.1960726
848,1.1960726
849,1.1960726
850,1.1960726
851,2.4302082
852,2.4302082
853,2.4302082
854,2.4302082
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,2.6323097
867,2.6323097
868,2.6323097
869,2.6323097
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,6.5738688
876,13.366349
877,3.2516031
878,0.0
879,4.988956
880,10.643774
881,16.435104
882,0.0
883,2.0244155
884,8.501272
885,10.887103
886,8.626216
887,2.6254792
888,1.9512873
889,3.0714517
890,2.7877555
891,4.736657
892,2.7283125
893,6.567694
894,14.944439
895,10.744744
896,5.906972
897,10.4105
898,0.9929529
899,4.056765
900,1.2439449
901,11.631894
902,19.977747
903,10.450613
904,3.3894467
905,9.909633
906,6.7278533
907,7.1813173
908,0.5351338
909,1.992672
910,5.457619
911,2.7505534
912,15.741172
913,3.414836
914,18.8939
915,24.874773
916,17.915548
917,12.406931
918,0.0
919,17.92241
920,0.0
921,1.4481205
922,10.170331
923,0.39774975
924,9.255874
925,10.286791
926,2.273978
927,3.0798616
928,5.2160096
929,15.389965
930,0.0
931,7.59082
932,8.880685
933,8.604441
934,3.181985
935,9.996279
936,0.6734419
937,5.475939
938,7.1088243
939,13.840716
940,13.840716
941,20.786222
942,22.748718
943,2.0490701
944,0.0
945,0.9997724
946,5.166828
947,9.305956
948,3.1603272
949,1.5603491
950,4.0845466
951,1.1960726
952,11.006422
953,2.3984601
954,2.902122
955,3.3836472
956,0.0
957,4.525579
958,0.0
959,2.1021595
960,0.0
961,0.41936597
962,6.7533693
963,0.0
964,0.0
965,6.166276
966,2.88097
967,13.259157
968,10.899071
969,4.314264
970,3.9423501
971,0.0
972,0.0
973,0.0
974,70.56516
975,98.630424
976,90.73886
977,50.252743
978,82.89194
979,61.5189
980,11.427409
981,5.000344
982,8.841835
983,0.0
984,0.0
985,15.28022
986,0.51525575
987,6.215351
988,0.0
989,0.0
990,0.83722
991,1.1960726
992,12.058403
993,0.0
994,0.0
995,0.0
996,3.101447
997,0.0
998,0.0
999,0.0
1000,3.1989822
1001,5.7413416
1002,4.7877145
1003,11.970881
1004,3.8825154
1005,14.967545
1006,3.9656122
1007,0.0
1008,20.928898
1009,6.917956
1010,0.0
1011,2.2125702
1012,0.0
1013,0.0
1014,0.0
1015,0.20829336
1016,0.0
1017,1.7060493
1018,0.0
1019,2.8532572
1020,2.8532572
1021,0.02060124
1022,0.02060124
1023,0.02060124
1024,0.02060124
1025,0.02060124
1026,0.02060124
1027,0.02060124
1028,0.02060124
1029,0.02060124
1030,0.02060124
1031,0.02060124
1032,0.02060124
1033,0.02060124
1034,0.02060124
1035,0.02060124
1036,0.02060124
1037,0.02060124
1038,0.02060124
1039,0.02060124
1040,0.02060124
1041,0.45465443
1042,0.45465443
1043,2.2368028
1044,5.9481535
1045,5.9481535
1046,9.45064
1047,9.45064
1048,9.45064
1049,17.818548
1050,17.818548
1051,17.818548
1052,0.0
1053,0.0
1054,0.0
1055,0.24590084
1056,0.24590084
1057,1.3496222
1058,2.4882832
1059,2.4882832
1060,16.211136
1061,16.34394
1062,16.34394
1063,14.2587805
1064,3.1872768
1065,1.6136339
1066,1.6136339
1067,1.6136339
1068,4.5152116
1069,4.5152116
1070,4.5152116
1071,4.079307
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,15.672491
1080,13.608076
1081,8.092116
1082,0.38996726
1083,0.38996726
1084,0.38996726
1085,0.0
1086,0.0
1087,0.0
1088,1.3074392
1089,2.747272
1090,0.0
1091,3.8847077
1092,9.707591
1093,0.0
1094,1.0666293
1095,0.0
1096,0.0
1097,0.31420994
1098,10.803371
1099,0.0
1100,2.4715383
1101,0.31420994
1102,0.0
1103,0.0
1104,0.0
1105,6.5676703
1106,0.86941075
1107,0.0
1108,0.0
1109,5.910377
1110,0.0
1111,2.3491917
1112,0.0
1113,0.0
1114,6.3879857
1115,6.850512
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.3197865
1121,0.0
1122,1.299751
1123,0.0
1124,1.3610537
1125,0.0
1126,0.0
1127,1.4452461
1128,1.9467057
1129,0.0
1130,7.2039876
1131,0.0
1132,0.0
1133,3.785211
1134,1.3610537
1135,3.6904366
1136,0.57130027
1137,0.0
1138,5.910377
1139,12.963784
1140,3.2875164
1141,1.4452461
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,5.1314526
1149,0.0
1150,5.615622
1151,0.0
1152,0.0
1153,0.0
1154,7.2190857
1155,0.0
1156,1.8283099
1157,0.0
1158,0.0
1159,0.0
1160,0.5208819
1161,0.0
1162,4.6270523
1163,5.7095747
1164,0.0
1165,18.429173
1166,0.5208819
1167,0.0
1168,0.0
1169,0.0
1170,1.5728903
1171,1.8283099
1172,0.0
1173,30.71716
1174,0.0
1175,6.548695
1176,8.443007
1177,0.058235306
1178,0.0
1179,1.8283099
1180,1.8695523
1181,0.0
1182,1.3610537
1183,0.0
1184,0.0
1185,0.0
1186,36.165432
1187,25.579172
1188,25.265715
1189,23.705675
1190,23.67201
1191,24.507734
1192,24.986998
1193,24.986998
1194,24.986998
1195,28.059006
1196,28.513039
1197,28.513039
1198,28.513039
1199,28.20571
1200,25.287207
1201,17.65718
1202,17.65718
1203,17.65718
1204,17.65718
1205,17.65718
1206,17.65718
1207,17.65718
1208,19.137245
1209,19.137245
1210,19.137245
1211,33.975037
1212,33.975037
1213,35.086605
1214,32.465702
1215,26.630314
1216,26.630314
1217,26.630314
1218,26.630314
1219,26.630314
1220,26.630314
1221,26.630314
1222,26.630314
1223,25.79459
1224,25.315327
1225,25.315327
1226,25.315327
1227,25.315327
1228,25.315327
1229,29.157082
1230,25.708103
1231,25.708103
1232,25.708103
1233,25.708103
1234,35.633427
1235,36.165432
1236,36.165432
1237,36.165432
1238,36.165432
1239,36.165432
1240,30.15667
1241,30.15667
1242,30.15667
1243,30.15667
1244,30.15667
1245,30.15667
1246,30.15667
1247,30.15667
1248,30.15667
1249,30.15667
1250,30.15667
1251,30.15667
1252,30.15667
1253,30.15667
1254,30.15667
1255,24.947243
1256,22.734863
1257,22.734863
1258,22.734863
1259,22.734863
1260,22.734863
1261,22.734863
1262,18.444687
1263,12.809539
1264,12.809539
1265,14.570324
1266,8.182163
1267,0.0
1268,0.0
1269,8.944609
1270,0.5607052
1271,0.6033087
1272,0.0
1273,13.761325
1274,0.0
1275,4.243011
1276,0.8503303
1277,0.4794867
1278,8.935909
1279,3.3994496
1280,0.0
1281,0.0
1282,0.0
1283,8.882889
1284,0.36726567
1285,2.0347996
1286,0.0
1287,0.0
1288,0.0
1289,0.36726567
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,2.20488
1296,0.26876867
1297,5.1030293
1298,2.8715253
1299,4.145758
1300,0.0
1301,0.0
1302,1.1379786
1303,0.0
1304,0.62725407
1305,8.013689
1306,12.58055
1307,8.06112
1308,0.0
1309,0.0
1310,0.0
1311,1.5199089
1312,3.285786
1313,0.42791662
1314,3.2918983
1315,0.0
1316,0.0
1317,0.0
1318,1.423763
1319,0.0
1320,2.499568
1321,0.0
1322,2.8715253
1323,2.3574567
1324,0.0
1325,0.0
1326,6.2346992
1327,7.846041
1328,9.427215
1329,1.6647322
1330,6.3377376
1331,7.5056047
1332,0.5607052
1333,0.0
1334,14.44077
1335,4.3266354
1336,6.0747066
1337,0.0
1338,3.89096
1339,0.07390879
1340,3.0206614
1341,0.0
1342,4.0233116
1343,0.34076145
1344,0.0
1345,0.0
1346,0.84832186
1347,0.34076145
1348,1.3270341
1349,1.3810697
1350,14.4762535
1351,0.0
1352,0.0
1353,55.252888
1354,15.013852
1355,1.3270341
1356,1.8880444
1357,0.0
1358,0.0
1359,1.9087669
1360,9.523687
1361,2.4720173
1362,0.9406364
1363,0.9406364
1364,0.0
1365,23.082985
1366,20.574333
1367,0.0
1368,19.404785
1369,2.075745
1370,0.0
1371,0.0
1372,0.0
1373,15.013852
1374,45.392227
1375,61.486206
1376,0.14965624
1377,1.3270341
1378,0.0
1379,0.0
1380,2.2288058
1381,0.0
1382,0.0
1383,0.0
1384,4.976219
1385,6.2364507
1386,0.0
1387,3.0450761
1388,23.150885
1389,4.179446
1390,4.0233116
1391,0.0
1392,0.20163283
1393,4.89182
1394,4.89182
1395,3.3275461
1396,6.8644457
1397,6.8644457
1398,4.4718647
1399,2.0490701
1400,3.132464
1401,3.132464
1402,3.132464
1403,5.001514
1404,9.215465
1405,10.978927
1406,10.978927
1407,15.370751
1408,13.510652
1409,13.510652
1410,13.259157
1411,13.259157
1412,13.259157
1413,17.897352
1414,17.897352
1415,10.899071
1416,10.899071
1417,6.507245
1418,6.507245
1419,6.507245
1420,6.507245
1421,3.3829598
1422,3.3829598
1423,3.3829598
1424,7.6972237
1425,7.6972237
1426,7.6972237
1427,7.6972237
1428,7.6972237
1429,7.6972237
1430,4.314264
1431,4.314264
1432,4.314264
1433,4.314264
1434,4.314264
1435,0.0
1436,0.0
1437,0.0
1438,2.3140152
1439,7.0995946
1440,7.128628
1441,7.128628
1442,7.128628
1443,7.531074
1444,7.531074
1445,7.531074
1446,7.531074
1447,7.531074
1448,7.531074
1449,7.531074
1450,7.531074
1451,7.531074
1452,7.531074
1453,7.5869584
1454,7.6116023
1455,9.964596
1456,3.971383
1457,3.971383
1458,14.9527
1459,14.9527
1460,14.9527
1461,11.412796
1462,11.412796
1463,11.412796
1464,11.412796
1465,11.3926325
1466,2.7944846
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,5.332666
1477,6.4819055
1478,6.4819055
1479,6.4819055
1480,6.4819055
1481,6.4819055
1482,6.064406
1483,6.064406
1484,6.064406
1485,6.064406
1486,6.064406
1487,6.064406
1488,6.064406
1489,6.064406
1490,6.064406
1491,6.064406
1492,6.064406
1493,6.064406
1494,6.064406
1495,6.064406
1496,6.064406
1497,6.064406
1498,6.064406
1499,6.064406
1500,6.064406
1501,6.064406
1502,6.064406
1503,6.064406
1504,6.064406
1505,9.17653
1506,12.32924
1507,12.32924
1508,12.32924
1509,12.32924
1510,12.32924
1511,12.32924
1512,12.32924
1513,12.32924
1514,10.898333
1515,9.646399
1516,9.459269
1517,9.459269
1518,9.459269
1519,9.459269
1520,9.459269
1521,9.092267
1522,7.7864103
1523,7.7864103
1524,6.6910543
1525,29.811373
1526,29.811373
1527,29.811373
1528,29.811373
1529,29.811373
1530,32.677864
1531,36.306824
1532,49.80432
1533,52.448437
1534,56.020466
1535,61.65811
1536,65.0245
1537,71.314674
1538,78.68564
1539,81.32976
1540,84.90178
1541,90.53943
1542,94.16839
1543,100.45857
1544,107.82953
1545,110.47365
1546,114.04568
1547,120.26738
1548,120.26738
1549,126.122215
1550,126.122215
1551,126.122215
1552,126.122215
1553,126.122215
1554,126.122215
1555,129.14331
1556,129.14331
1557,129.7885
1558,136.01021
1559,136.57097
1560,145.7645
1561,146.82199
1562,153.77281
1563,156.50711
1564,165.86548
1565,170.33308
1566,178.70662
1567,181.04013
1568,185.19623
1569,187.76567
1570,194.29799
1571,194.85875
1572,204.05229
1573,205.10977
1574,212.0606
1575,214.79489
1576,224.15326
1577,228.62088
1578,236.9944
1579,239.32791
1580,242.89995
1581,249.12166
1582,249.68242
1583,258.87595
1584,260.5175
1585,264.40012
1586,266.7754
1587,266.7754
1588,269.03986
1589,272.62735
1590,269.47464
1591,274.29422
1592,274.29422
1593,275.01715
1594,275.01715
1595,279.9114
1596,279.9114
1597,289.0499
1598,289.0499
1599,299.41083
1600,302.9838
1601,314.4255
1602,314.4255
1603,323.72696
1604,328.12607
1605,329.68942
1606,337.98828
1607,342.69803
1608,347.4698
1609,347.4698
1610,344.6033
1611,340.97433
1612,334.68414
1613,327.3132
1614,324.66907
1615,321.09705
1616,315.4594
1617,311.83044
1618,305.54025
1619,298.1693
1620,295.52518
1621,291.95316
1622,286.31552
1623,282.68655
1624,276.91193
1625,269.54095
1626,272.42456
1627,1.6639612
1628,1.6639612
1629,1.6639612
1630,1.6639612
1631,1.6639612
1632,1.6639612
1633,1.6639612
1634,1.6639612
1635,1.6639612
1636,1.6639612
1637,1.6639612
1638,1.6639612
1639,1.6639612
1640,1.6639612
1641,1.6639612
1642,1.6639612
1643,1.6639612
1644,1.6639612
1645,1.6639612
1646,1.6639612
1647,1.6639612
1648,1.6639612
1649,1.6639612
1650,2.7847373
1651,2.7847373
1652,2.7847373
1653,3.4328804
1654,3.4328804
1655,3.4328804
1656,3.4328804
1657,3.4328804
1658,3.4328804
1659,3.4328804
1660,3.4328804
1661,3.4328804
1662,3.4328804
1663,3.4328804
1664,3.4328804
1665,3.4328804
1666,3.4328804
1667,3.4328804
1668,3.4328804
1669,3.4328804
1670,3.4328804
1671,3.4328804
1672,3.4328804
1673,3.4328804
1674,3.4328804
1675,3.4328804
1676,3.4328804
1677,4.0810237
1678,4.0810237
1679,4.0810237
1680,7.422208
1681,7.422208
1682,7.422208
1683,7.422208
1684,7.422208
1685,7.422208
1686,7.422208
1687,7.422208
1688,7.422208
1689,7.422208
1690,7.422208
1691,7.422208
1692,7.422208
1693,7.422208
1694,7.422208
1695,7.422208
1696,7.422208
1697,7.422208
1698,5.9524016
1699,5.9524016
1700,5.9524016
1701,5.9524016
1702,5.9524016
1703,5.9524016
1704,10.9423485
1705,0.0
1706,2.990357
1707,1.4925653
1708,0.0
1709,31.627739
1710,115.68305
1711,5.1621494
1712,4.970603
1713,6.301767
1714,0.7771537
1715,53.56373
1716,110.54793
1717,15.656279
1718,15.06696
1719,6.359232
1720,4.3677545
1721,1.3314918
1722,15.384866
1723,50.49627
1724,20.687153
1725,0.0
1726,10.959191
1727,0.099825986
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.14727557
1733,2.387101
1734,6.1832566
1735,11.519426
1736,4.1734943
1737,0.0
1738,1.4878417
1739,0.7743216
1740,11.326496
1741,0.0
1742,2.2138138
1743,0.0
1744,1.504717
1745,15.533074
1746,15.533074
1747,0.0
1748,0.0
1749,0.7765431
1750,2.9027877
1751,0.65870476
1752,0.0
1753,0.0
1754,2.4845285
1755,3.375971
1756,0.0
1757,3.039677
1758,2.8924012
1759,0.0
1760,2.3132458
1761,1.2460155
1762,4.555264
1763,0.0
1764,5.2197328
1765,0.0
1766,7.802855
1767,8.684115
1768,0.0
1769,11.569802
1770,0.0
1771,0.0
1772,14.463174
1773,4.381874
1774,4.7206516
1775,34.987885
1776,3.992519
1777,1.0448815
1778,0.0
1779,1.5530862
1780,0.0
1781,17.346836
1782,0.0
1783,0.0
1784,0.0
1785,0.91134256
1786,0.91134256
1787,0.91134256
1788,0.40598726
1789,0.40598726
1790,0.40598726
1791,0.40598726
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,3.341548
1798,3.341548
1799,3.341548
1800,3.341548
1801,6.3921766
1802,3.0506284
1803,3.0506284
1804,3.0506284
1805,3.0506284
1806,3.0506284
1807,6.5138125
1808,10.331056
1809,10.331056
1810,10.331056
1811,4.252968
1812,4.252968
1813,4.252968
1814,0.0
1815,0.0
1816,1.5794357
1817,1.5794357
1818,1.5794357
1819,2.0348105
1820,2.0348105
1821,2.0348105
1822,2.0348105
1823,2.0348105
1824,6.0421658
1825,9.957434
1826,4.342975
1827,4.342975
1828,4.342975
1829,0.0
1830,4.0245934
1831,4.0245934
1832,5.3157597
1833,5.3157597
1834,0.9905838
1835,2.2460704
1836,1.2554867
1837,1.2554867
1838,1.2554867
1839,21.183113
1840,21.183113
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.4631839
1851,3.4631839
1852,5.6278286
1853,3.1059842
1854,3.1059842
1855,3.1059842
1856,2.7466972
1857,2.7466972
1858,2.995653
1859,2.995653
