index_oligo,RBP_SRSF3_aff_50
169,11.151485
170,2.9756055
171,6.79048
172,6.79048
173,0.0
174,6.722513
175,7.73223
176,13.802602
177,10.100142
178,9.855693
179,4.1621256
180,4.2382245
181,4.2382245
182,3.9802485
183,3.9802485
184,3.9802485
185,8.748924
186,5.781511
187,5.781511
188,0.9266558
189,0.0
190,0.0
191,3.1689687
192,21.368958
193,0.6963368
194,11.199535
195,14.955904
196,5.7324066
197,4.0905366
198,10.597257
199,10.298156
200,7.0104027
201,1.5585396
202,8.541908
203,0.12069815
204,5.432891
205,5.6994247
206,0.0
207,12.595016
208,7.416414
209,12.237236
210,5.618746
211,4.8210745
212,5.382771
213,2.2517393
214,2.2517393
215,2.959045
216,0.41462925
217,0.41462925
218,2.9519503
219,10.107605
220,0.15299328
221,0.15299328
222,0.15299328
223,6.520676
224,12.47697
225,11.477794
226,4.6592283
227,0.0
228,0.0
229,0.016580481
230,0.016580481
231,0.8174633
232,3.34628
233,7.2441897
234,5.967966
235,6.530083
236,19.196913
237,0.0
238,0.0
239,0.0
240,0.0
241,2.4010875
242,4.4960847
243,4.4960847
244,4.4960847
245,4.4960847
246,4.4960847
247,4.4960847
248,2.0949972
249,0.0
250,2.6609962
251,2.6609962
252,2.6609962
253,2.6609962
254,2.6609962
255,3.0278997
256,9.069685
257,9.069685
258,12.124694
259,12.124694
260,3.645574
261,3.645574
262,0.59056526
263,0.59056526
264,0.59056526
265,0.0
266,0.0
267,0.81501424
268,0.81501424
269,0.81501424
270,0.81501424
271,2.9660742
272,2.1510599
273,2.1510599
274,5.60957
275,5.60957
276,7.658279
277,5.507219
278,2.048709
279,2.048709
280,2.048709
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,2.4010875
288,2.4010875
289,2.4010875
290,2.4010875
291,10.10706
292,7.705973
293,7.705973
294,7.705973
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,2.5083237
301,2.5083237
302,2.5083237
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,3.0278997
310,12.348355
311,5.507219
312,2.4010875
313,4.0146947
314,0.0
315,0.0
316,0.0
317,0.79763687
318,0.0
319,0.9605771
320,8.754384
321,8.754384
322,12.449262
323,4.3218718
324,4.3218718
325,17.343475
326,25.812449
327,14.088126
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,13.752163
339,20.211792
340,8.792614
341,2.3329844
342,2.3329844
343,15.436132
344,16.485401
345,16.485401
346,5.110174
347,1.0492685
348,0.0
349,0.0
350,0.0
351,5.797297
352,9.177118
353,10.387
354,0.0
355,3.33254
356,8.065348
357,8.065348
358,0.0
359,0.0
360,1.0386333
361,0.0
362,6.004046
363,0.0
364,0.8991983
365,2.4921958
366,0.0
367,0.0
368,0.0
369,3.0188217
370,2.8962066
371,9.267794
372,7.483484
373,0.0
374,11.747166
375,0.0
376,2.8832052
377,13.6717415
378,14.378321
379,21.715044
380,1.948506
381,0.0
382,9.099717
383,9.850475
384,9.850475
385,9.850475
386,9.850475
387,9.850475
388,9.850475
389,9.850475
390,9.45003
391,19.407614
392,19.407614
393,21.17756
394,21.17756
395,21.17756
396,15.862587
397,15.862587
398,15.862587
399,12.478289
400,12.478289
401,12.478289
402,12.478289
403,15.235796
404,15.235796
405,15.432362
406,15.432362
407,15.432362
408,19.213055
409,19.213055
410,19.213055
411,19.213055
412,28.804493
413,28.804493
414,28.804493
415,28.804493
416,28.804493
417,28.804493
418,28.804493
419,26.961855
420,18.846909
421,17.076963
422,17.076963
423,17.076963
424,17.076963
425,17.076963
426,17.076963
427,17.076963
428,17.076963
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.104984
438,17.104984
439,17.104984
440,17.104984
441,17.104984
442,17.104984
443,17.104984
444,17.104984
445,17.104984
446,17.104984
447,14.2583475
448,12.612779
449,12.755431
450,12.755431
451,12.755431
452,12.755431
453,12.755431
454,12.755431
455,12.755431
456,12.755431
457,12.755431
458,12.755431
459,14.669603
460,6.2064857
461,25.909933
462,25.909933
463,25.909933
464,23.177855
465,23.177855
466,23.177855
467,20.36658
468,30.056253
469,29.458738
470,26.701233
471,26.701233
472,26.701233
473,26.412252
474,26.412252
475,26.412252
476,26.412252
477,26.412252
478,26.412252
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.406162
489,8.406162
490,8.406162
491,8.406162
492,8.406162
493,8.406162
494,8.406162
495,8.406162
496,8.406162
497,8.406162
498,8.406162
499,8.406162
500,8.406162
501,8.406162
502,8.406162
503,9.893022
504,9.893022
505,12.217331
506,12.217331
507,12.217331
508,12.217331
509,11.745565
510,11.745565
511,11.745565
512,11.745565
513,11.745565
514,10.786833
515,10.786833
516,10.786833
517,11.083434
518,14.373287
519,14.373287
520,14.373287
521,7.5576653
522,12.700584
523,12.700584
524,14.7549095
525,14.7549095
526,14.7549095
527,14.7549095
528,14.7549095
529,14.7549095
530,14.7549095
531,14.7549095
532,14.7549095
533,14.7549095
534,14.7549095
535,14.7549095
536,14.7549095
537,10.943741
538,0.44583336
539,0.44583336
540,0.44583336
541,0.44583336
542,0.44583336
543,0.44583336
544,0.44583336
545,0.44583336
546,0.44583336
547,0.44583336
548,0.44583336
549,0.44583336
550,0.44583336
551,0.44583336
552,0.44583336
553,0.44583336
554,0.44583336
555,0.44583336
556,0.44583336
557,0.44583336
558,0.44583336
559,0.44583336
560,0.44583336
561,0.44583336
562,0.44583336
563,0.44583336
564,0.44583336
565,0.44583336
566,0.44583336
567,0.44583336
568,0.44583336
569,0.44583336
570,0.44583336
571,0.44583336
572,0.44583336
573,0.44583336
574,0.44583336
575,0.49316618
576,0.49316618
577,0.49316618
578,0.49316618
579,0.49316618
580,0.9649315
581,0.9649315
582,0.9649315
583,0.9649315
584,0.9649315
585,0.9649315
586,0.9649315
587,0.9649315
588,0.9649315
589,0.9649315
590,0.9649315
591,0.9649315
592,0.69567454
593,0.69567454
594,0.69567454
595,0.69567454
596,0.69567454
597,0.69567454
598,0.69567454
599,0.69567454
600,0.69567454
601,0.69567454
602,0.69567454
603,0.69567454
604,0.69567454
605,0.69567454
606,0.69567454
607,0.69567454
608,0.69567454
609,0.69567454
610,0.69567454
611,0.69567454
612,0.69567454
613,0.69567454
614,0.69567454
615,3.4330719
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.3276258
677,3.3276258
678,3.3276258
679,6.2080793
680,6.2080793
681,6.2080793
682,6.2080793
683,6.2080793
684,6.2080793
685,6.2080793
686,6.2080793
687,6.2080793
688,6.2080793
689,6.2080793
690,6.2080793
691,6.2080793
692,6.2080793
693,0.0
694,1.572743
695,0.0
696,0.0
697,9.067685
698,5.2629027
699,0.0
700,13.728412
701,16.179382
702,5.6783857
703,2.9926646
704,0.0
705,6.1367497
706,12.779038
707,9.597431
708,2.0880814
709,0.0
710,6.1367497
711,0.0
712,6.1367497
713,2.9926646
714,2.0880814
715,20.18338
716,2.5824919
717,8.66061
718,6.1367497
719,2.6586154
720,13.745491
721,2.5824919
722,6.1367497
723,13.745491
724,7.9554887
725,0.0
726,6.1367497
727,6.1367497
728,0.0
729,0.0
730,10.739137
731,7.8318653
732,4.1621914
733,13.363974
734,24.29758
735,0.17908712
736,31.114046
737,6.475583
738,0.0
739,12.138154
740,13.112603
741,0.0
742,26.226397
743,25.344858
744,0.0
745,0.0
746,0.0
747,3.3396118
748,7.662863
749,0.0
750,10.788751
751,5.465578
752,12.4603615
753,2.5063899
754,0.0
755,0.1842927
756,0.8527505
757,9.671066
758,3.9173598
759,1.6143882
760,7.30812
761,8.05352
762,0.8324904
763,11.068606
764,9.446703
765,9.06505
766,10.5984535
767,17.005806
768,13.392143
769,2.0890572
770,22.69058
771,9.157257
772,19.166494
773,14.836931
774,17.095903
775,16.407692
776,8.174021
777,12.523815
778,13.678386
779,7.7724943
780,9.138307
781,12.369348
782,7.163115
783,0.0
784,18.760986
785,2.3324354
786,8.574103
787,7.163115
788,2.3324354
789,13.3671465
790,12.523815
791,9.138307
792,12.919964
793,4.923358
794,4.923358
795,12.780309
796,4.923358
797,9.157257
798,16.487051
799,4.923358
800,12.148544
801,14.836931
802,8.481631
803,0.0
804,9.138307
805,8.481631
806,10.405219
807,0.0
808,15.674148
809,5.022578
810,12.244428
811,6.7049117
812,3.142026
813,17.34994
814,18.244139
815,5.4537635
816,10.13514
817,3.193375
818,1.1156555
819,7.50126
820,4.622967
821,11.578506
822,0.22087246
823,9.687098
824,12.222676
825,8.569847
826,3.1560042
827,0.126405
828,3.310188
829,10.442626
830,14.968603
831,2.03993
832,0.45013604
833,0.0
834,2.625549
835,14.729142
836,4.5207844
837,2.739315
838,2.0804253
839,11.012458
840,9.534839
841,3.0610797
842,8.473669
843,2.4936783
844,0.0
845,2.8708043
846,6.1753626
847,9.380722
848,1.9532593
849,13.315978
850,3.1192462
851,2.1447544
852,4.0278006
853,5.1475816
854,13.135531
855,13.034076
856,2.5029793
857,1.9666078
858,13.3908
859,0.085909836
860,4.935653
861,10.92836
862,3.1974459
863,0.0
864,6.412905
865,0.0
866,0.0
867,1.8722111
868,1.2958981
869,16.96176
870,5.081376
871,5.3206797
872,8.15585
873,17.37368
874,9.337585
875,7.6862874
876,10.22898
877,5.389893
878,10.930741
879,0.0
880,5.764693
881,3.4657035
882,4.019482
883,9.240456
884,1.3173441
885,14.118472
886,10.828531
887,6.266914
888,6.266914
889,6.266914
890,12.29684
891,12.29684
892,12.29684
893,12.29684
894,3.8688881
895,3.8688881
896,3.8688881
897,3.8688881
898,2.2129667
899,2.2129667
900,2.2129667
901,2.2129667
902,5.7914386
903,5.7914386
904,5.7914386
905,5.7914386
906,9.76666
907,9.76666
908,9.76666
909,18.262209
910,18.262209
911,18.262209
912,18.262209
913,16.165827
914,16.165827
915,16.165827
916,17.118484
917,6.266914
918,6.266914
919,6.266914
920,6.266914
921,12.29684
922,12.29684
923,12.29684
924,12.29684
925,0.0
926,0.0
927,0.6059658
928,6.9439516
929,6.337986
930,10.586326
931,16.162619
932,6.581197
933,0.111756325
934,0.111756325
935,19.030205
936,0.0
937,0.0
938,0.0
939,0.0
940,1.0620722
941,0.0
942,0.0
943,4.655822
944,0.0
945,13.078808
946,21.034014
947,0.0
948,2.8010056
949,0.859265
950,11.272313
951,4.7578163
952,0.9746804
953,13.437381
954,4.4179015
955,4.824518
956,4.642274
957,9.517465
958,6.1634207
959,0.0
960,0.0
961,0.9654322
962,0.0
963,9.87105
964,9.87105
965,12.147284
966,0.9881631
967,0.0
968,16.78053
969,0.0
970,5.2325387
971,0.0
972,0.0
973,3.202767
974,9.062748
975,0.7752677
976,15.776543
977,4.512136
978,3.8406093
979,0.0
980,0.62498313
981,4.519667
982,0.74061716
983,1.0620722
984,0.0
985,0.0
986,6.723119
987,33.64897
988,0.0
989,9.067981
990,4.570041
991,5.6199503
992,4.1904736
993,1.3676726
994,3.668155
995,0.0
996,0.0
997,2.4645398
998,14.929611
999,0.0
1000,6.981122
1001,9.718322
1002,9.718322
1003,6.4088273
1004,8.39288
1005,1.3173441
1006,0.0
1007,11.479677
1008,14.946107
1009,1.1769572
1010,16.246048
1011,4.8851914
1012,10.206878
1013,0.0
1014,0.0
1015,8.6092
1016,4.5560584
1017,1.9553118
1018,9.157319
1019,7.626796
1020,24.36693
1021,16.885897
1022,5.4968224
1023,11.267102
1024,10.669482
1025,10.491252
1026,0.0
1027,1.3052967
1028,2.0143962
1029,6.719437
1030,10.828531
1031,2.6270833
1032,17.235708
1033,18.281149
1034,10.41891
1035,7.4257874
1036,0.0
1037,0.0
1038,0.0
1039,5.986688
1040,0.0
1041,1.6250137
1042,0.0
1043,2.2338521
1044,4.22278
1045,12.425813
1046,5.245414
1047,4.979785
1048,17.861988
1049,9.9962435
1050,4.996145
1051,0.0
1052,5.2083335
1053,3.8688881
1054,18.388962
1055,20.746174
1056,9.76666
1057,12.984709
1058,13.295136
1059,2.5802658
1060,2.2129667
1061,12.29684
1062,6.467899
1063,10.217438
1064,0.0
1065,5.290506
1066,4.153096
1067,4.8728886
1068,0.0
1069,2.0807724
1070,0.0
1071,0.98258203
1072,0.6001535
1073,15.614394
1074,9.526007
1075,0.0
1076,21.448103
1077,4.6454625
1078,17.993954
1079,8.487226
1080,14.56365
1081,10.8983755
1082,10.636821
1083,10.636821
1084,7.854574
1085,7.854574
1086,7.854574
1087,7.854574
1088,7.854574
1089,7.854574
1090,8.853407
1091,8.853407
1092,8.853407
1093,8.853407
1094,8.853407
1095,8.853407
1096,8.853407
1097,8.853407
1098,8.853407
1099,8.853407
1100,8.853407
1101,8.853407
1102,8.853407
1103,16.388084
1104,0.0
1105,2.2492397
1106,2.2492397
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,1.5196613
1115,11.687005
1116,0.0
1117,1.982723
1118,1.982723
1119,1.982723
1120,1.982723
1121,1.982723
1122,0.0
1123,0.0
1124,3.3824396
1125,2.888506
1126,2.888506
1127,2.888506
1128,2.4310434
1129,2.4310434
1130,0.0
1131,24.872978
1132,24.401611
1133,24.401611
1134,24.401611
1135,24.401611
1136,24.401611
1137,16.609388
1138,1.8104202
1139,1.8104202
1140,1.8104202
1141,9.496654
1142,9.496654
1143,13.767215
1144,13.047239
1145,0.0
1146,0.0
1147,14.760938
1148,11.368414
1149,11.368414
1150,0.0
1151,0.0
1152,13.842005
1153,13.042011
1154,13.042011
1155,13.042011
1156,13.042011
1157,4.84809
1158,0.0
1159,0.0
1160,4.040789
1161,20.582468
1162,10.5946045
1163,4.1994705
1164,9.491076
1165,2.296139
1166,11.038762
1167,13.250734
1168,17.678923
1169,3.4628978
1170,0.0
1171,5.998227
1172,9.27501
1173,1.777654
1174,23.196398
1175,18.53627
1176,5.3940144
1177,8.571803
1178,27.609911
1179,8.299601
1180,3.1768773
1181,3.3590462
1182,19.654818
1183,2.9771345
1184,34.383877
1185,3.528669
1186,1.3569714
1187,21.273388
1188,0.0
1189,0.0
1190,18.962282
1191,11.724929
1192,26.346174
1193,1.926803
1194,6.468871
1195,27.831799
1196,14.982779
1197,4.5977845
1198,1.3120147
1199,5.6633053
1200,26.366043
1201,10.596337
1202,2.4874592
1203,19.189352
1204,0.0
1205,7.273351
1206,8.990269
1207,12.551625
1208,8.840778
1209,4.916389
1210,12.6169405
1211,0.862493
1212,1.493506
1213,7.908417
1214,11.245285
1215,7.0156097
1216,2.930084
1217,6.306364
1218,5.535158
1219,5.900641
1220,10.97834
1221,11.906271
1222,0.0
1223,0.0
1224,0.2356415
1225,4.574661
1226,6.263145
1227,1.098374
1228,1.5721391
1229,10.809725
1230,0.6420915
1231,6.8009696
1232,9.834438
1233,17.125282
1234,18.068682
1235,10.6146555
1236,3.468817
1237,6.9524565
1238,29.718431
1239,0.0
1240,0.0
1241,0.47470677
1242,11.488981
1243,13.093813
1244,18.282896
1245,14.000029
1246,1.2350806
1247,15.936092
1248,0.59909236
1249,4.8116827
1250,4.8079114
1251,15.936092
1252,2.8499374
1253,0.2971592
1254,21.49474
1255,4.310734
1256,5.602283
1257,7.8026314
1258,0.0
1259,14.766824
1260,7.108888
1261,16.991398
1262,0.14271525
1263,0.0
1264,12.496073
1265,10.650449
1266,4.47373
1267,6.1922636
1268,3.3145878
1269,2.858713
1270,14.699465
1271,0.6990588
1272,16.370144
1273,9.5630455
1274,12.37126
1275,8.554529
1276,4.7312136
1277,9.2092905
1278,14.496136
1279,0.72192824
1280,11.450228
1281,0.6482999
1282,16.698784
1283,9.5630455
1284,11.584078
1285,5.7736354
1286,7.2554135
1287,0.0
1288,16.087158
1289,0.6339871
1290,5.4595675
1291,3.2760258
1292,2.8330693
1293,0.0
1294,4.4766154
1295,14.362686
1296,6.081821
1297,7.6389546
1298,8.411814
1299,15.084615
1300,0.0
1301,8.411814
1302,7.2554135
1303,2.247598
1304,14.766824
1305,0.0
1306,12.982716
1307,0.0
1308,0.0
1309,15.985208
1310,1.184293
1311,17.390211
1312,21.299143
1313,0.6469607
1314,10.965076
1315,8.876319
1316,12.844833
1317,0.0
1318,8.876319
1319,0.0
1320,0.736569
1321,12.2942
1322,22.418694
1323,14.118675
1324,0.0
1325,5.106497
1326,11.349348
1327,15.084615
1328,10.756089
1329,7.6309204
1330,0.0
1331,1.3020723
1332,5.1423664
1333,4.741307
1334,7.2554135
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.3835247
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,2.3835247
1381,2.3835247
1382,2.3835247
1383,2.3835247
1384,2.3835247
1385,2.3835247
1386,2.3835247
1387,2.3835247
1388,2.3835247
1389,2.3835247
1390,2.3835247
1391,2.3835247
1392,2.3835247
1393,2.3835247
1394,2.3835247
1395,2.3835247
1396,2.3835247
1397,2.3835247
1398,2.3835247
1399,2.3835247
1400,2.3835247
1401,2.3835247
1402,2.3835247
1403,2.3835247
1404,2.3835247
1405,2.3835247
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,4.0661893
1418,8.909384
1419,8.909384
1420,8.909384
1421,8.909384
1422,8.909384
1423,8.909384
1424,8.909384
1425,8.909384
1426,8.909384
1427,8.909384
1428,4.21551
1429,11.191313
1430,7.285025
1431,0.0
1432,1.982723
1433,9.496654
1434,14.760938
1435,17.606302
1436,8.259647
1437,15.908279
1438,2.447833
1439,10.05314
1440,6.4774594
1441,6.266194
1442,2.203566
1443,12.045
1444,10.300918
1445,8.919564
1446,1.7430493
1447,34.459812
1448,14.333995
1449,0.05090398
1450,3.5687072
1451,2.5611923
1452,0.8668456
1453,5.1719394
1454,8.907464
1455,7.796909
1456,1.6689287
1457,8.729838
1458,17.382336
1459,7.477468
1460,3.4523957
1461,9.197745
1462,5.4671245
1463,0.0
1464,12.744442
1465,4.7629266
1466,11.518195
1467,3.2167838
1468,0.14074859
1469,0.98327166
1470,18.845026
1471,8.7792015
1472,4.7050767
1473,21.935917
1474,4.43204
1475,4.093588
1476,0.48404858
1477,23.46535
1478,4.9876127
1479,1.5125383
1480,4.9362054
1481,5.843569
1482,0.43264002
1483,21.705751
1484,5.203875
1485,14.450412
1486,14.348399
1487,15.483063
1488,8.449227
1489,8.95296
1490,10.357087
1491,12.732927
1492,3.714325
1493,0.0
1494,4.754471
1495,7.4401073
1496,14.37757
1497,0.50007194
1498,7.379595
1499,0.45746246
1500,6.8080034
1501,0.0
1502,18.089018
1503,4.7812376
1504,11.388328
1505,5.2698092
1506,3.9167445
1507,21.803404
1508,1.1307027
1509,24.55775
1510,2.7731748
1511,10.321244
1512,8.823561
1513,10.321244
1514,13.046801
1515,8.212126
1516,0.0
1517,0.0
1518,2.6113954
1519,3.538116
1520,5.169495
1521,0.0
1522,13.881212
1523,0.0
1524,0.0
1525,15.023883
1526,0.31693012
1527,3.9167445
1528,0.0
1529,0.0
1530,3.0910628
1531,0.0
1532,8.212126
1533,1.6457816
1534,0.0
1535,0.0
1536,17.33568
1537,0.0
1538,3.2616942
1539,2.6113954
1540,23.460634
1541,0.0
1542,5.981689
1543,13.881212
1544,6.5509987
1545,5.169495
1546,5.169495
1547,5.169495
1548,3.538116
1549,7.9985127
1550,0.0
1551,0.0
1552,11.922101
1553,0.0
1554,10.321244
1555,5.558224
1556,0.0
1557,8.779639
1558,15.067804
1559,0.0
1560,0.0
1561,2.7731748
1562,1.9403441
1563,7.9342213
1564,17.155466
1565,3.28655
1566,7.554616
1567,3.559968
1568,3.959989
1569,21.803404
1570,0.0
1571,6.976
1572,5.415689
1573,5.415689
1574,1.2118074
1575,0.0
1576,0.0
1577,2.8911455
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.3173441
1585,1.3593503
1586,1.3593503
1587,1.3593503
1588,0.44494748
1589,0.44494748
1590,0.44494748
1591,0.44494748
1592,0.44494748
1593,0.44494748
1594,3.0112884
1595,7.164385
1596,7.164385
1597,6.719437
1598,10.828531
1599,10.828531
1600,10.828531
1601,10.828531
1602,10.828531
1603,9.248709
1604,5.1396146
1605,5.1396146
1606,5.1396146
1607,11.023701
1608,11.023701
1609,5.884086
1610,5.884086
1611,5.884086
1612,5.884086
1613,5.884086
1614,8.511169
1615,8.511169
1616,8.511169
1617,2.6270833
1618,2.6270833
1619,2.6270833
1620,2.6270833
1621,2.6270833
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,2.713908
1627,2.713908
1628,9.257962
1629,9.257962
1630,9.257962
1631,9.257962
1632,9.257962
1633,9.257962
1634,9.257962
1635,9.257962
1636,9.257962
1637,9.257962
1638,9.257962
1639,17.235708
1640,17.235708
1641,17.235708
1642,17.235708
1643,7.9777465
1644,7.9777465
1645,7.9777465
1646,0.0
1647,7.300755
1648,7.300755
1649,7.300755
1650,7.300755
1651,8.733712
1652,18.281149
1653,18.281149
1654,18.281149
1655,18.281149
1656,18.281149
1657,18.281149
1658,18.281149
1659,13.629825
1660,14.567304
1661,1.5754813
1662,3.8960893
1663,9.054964
1664,0.51489615
1665,20.582468
1666,6.6846166
1667,10.136149
1668,14.61831
1669,14.518116
1670,34.407703
1671,23.240927
1672,10.506991
1673,10.506991
1674,10.506991
1675,10.506991
1676,0.0
1677,9.834438
1678,16.447771
1679,16.87379
1680,7.127388
1681,13.019291
1682,14.669882
1683,6.361574
1684,12.493473
1685,0.64540863
1686,4.4926124
1687,13.230704
1688,22.175846
1689,22.175846
1690,20.57413
1691,11.142165
1692,11.142165
1693,11.127858
1694,11.34383
1695,8.299229
1696,7.815079
1697,7.815079
1698,4.5943666
1699,1.0642358
1700,21.762775
1701,20.23871
1702,6.3561335
1703,2.4271483
1704,2.4271483
1705,2.4271483
1706,2.4271483
1707,13.994804
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,5.195302
1718,0.0
1719,12.840568
1720,8.249619
1721,8.249619
1722,6.50661
1723,6.50661
1724,6.50661
1725,5.6763015
1726,6.573217
1727,3.5277038
1728,5.9658113
1729,10.277979
1730,7.2731256
1731,5.7501435
1732,2.1111152
1733,2.1111152
1734,4.83193
1735,15.816573
1736,16.94171
1737,3.0061588
1738,3.0061588
1739,3.0061588
1740,3.0061588
1741,3.0061588
1742,3.0061588
1743,3.0061588
1744,3.0061588
1745,3.0061588
1746,3.0061588
1747,3.0061588
1748,3.0061588
1749,3.0061588
1750,3.0061588
1751,3.0061588
1752,3.0061588
1753,3.0061588
1754,3.0061588
1755,3.0061588
1756,3.0061588
1757,3.0061588
1758,3.0061588
1759,3.0061588
1760,3.0061588
1761,3.0061588
1762,3.0061588
1763,3.0061588
1764,3.0061588
1765,3.0061588
1766,3.0061588
1767,3.0061588
1768,3.0061588
1769,3.0061588
1770,3.0061588
1771,3.0061588
1772,3.0061588
1773,3.0061588
1774,3.0061588
1775,3.0061588
1776,3.0061588
1777,3.0061588
1778,3.0061588
1779,3.0061588
1780,3.0061588
1781,3.0061588
1782,3.0061588
1783,3.0061588
1784,3.0061588
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
