index_oligo,OHE_pos1_A
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,0
291,1
292,1
293,0
294,0
295,0
296,1
297,0
298,0
299,1
300,0
301,0
302,0
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,1
329,1
330,0
331,0
332,0
333,1
334,1
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,1
351,1
352,1
353,0
354,1
355,1
356,0
357,0
358,1
359,1
360,0
361,0
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,0
378,0
379,1
380,0
381,0
382,1
383,1
384,0
385,0
386,0
387,0
388,0
389,1
390,0
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,1
400,0
401,0
402,1
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,1
412,1
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,1
426,0
427,1
428,0
429,0
430,0
431,1
432,0
433,0
434,0
435,0
436,0
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,1
461,0
462,0
463,0
464,1
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,1
475,0
476,0
477,1
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,1
498,0
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,0
517,0
518,0
519,0
520,0
521,0
522,1
523,0
524,0
525,0
526,1
527,1
528,0
529,1
530,1
531,0
532,0
533,0
534,0
535,1
536,0
537,1
538,0
539,1
540,0
541,1
542,1
543,1
544,0
545,0
546,0
547,1
548,1
549,1
550,0
551,1
552,0
553,0
554,0
555,1
556,0
557,0
558,0
559,0
560,0
561,1
562,1
563,0
564,1
565,0
566,1
567,0
568,0
569,1
570,0
571,0
572,1
573,1
574,1
575,0
576,1
577,0
578,1
579,1
580,0
581,1
582,0
583,0
584,0
585,0
586,0
587,1
588,0
589,1
590,0
591,0
592,0
593,1
594,1
595,0
596,1
597,0
598,0
599,0
600,0
601,1
602,0
603,0
604,0
605,1
606,0
607,0
608,0
609,0
610,1
611,0
612,1
613,1
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,1
622,1
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,1
647,0
648,0
649,0
650,1
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,1
662,0
663,0
664,0
665,0
666,0
667,1
668,0
669,1
670,0
671,0
672,0
673,0
674,1
675,0
676,1
677,1
678,0
679,0
680,1
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,1
689,1
690,1
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,1
702,0
703,1
704,0
705,1
706,0
707,0
708,0
709,1
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,1
723,1
724,0
725,1
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,1
734,1
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,0
747,0
748,1
749,0
750,0
751,0
752,0
753,1
754,0
755,1
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,1
777,0
778,1
779,0
780,0
781,0
782,0
783,0
784,1
785,1
786,0
787,0
788,1
789,0
790,1
791,0
792,1
793,0
794,0
795,1
796,1
797,0
798,0
799,1
800,0
801,0
802,0
803,0
804,1
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,0
822,1
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,1
838,0
839,1
840,0
841,0
842,1
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,1
851,0
852,0
853,0
854,0
855,1
856,1
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,0
865,0
866,0
867,1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,1
876,1
877,1
878,1
879,0
880,0
881,0
882,0
883,1
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,1
894,0
895,1
896,0
897,0
898,0
899,0
900,0
901,1
902,0
903,0
904,1
905,1
906,0
907,1
908,1
909,1
910,0
911,0
912,0
913,0
914,0
915,0
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,1
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,1
950,0
951,0
952,0
953,0
954,1
955,0
956,1
957,1
958,0
959,0
960,0
961,0
962,0
963,0
964,1
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,1
989,0
990,0
991,0
992,1
993,1
994,0
995,0
996,1
997,0
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,1
1007,1
1008,1
1009,0
1010,0
1011,1
1012,1
1013,0
1014,0
1015,1
1016,1
1017,0
1018,1
1019,0
1020,1
1021,1
1022,0
1023,0
1024,1
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,1
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,1
1043,0
1044,0
1045,0
1046,1
1047,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,1
1058,1
1059,0
1060,1
1061,1
1062,0
1063,0
1064,1
1065,0
1066,0
1067,0
1068,0
1069,1
1070,1
1071,0
1072,0
1073,0
1074,1
1075,0
1076,0
1077,0
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,1
1086,0
1087,1
1088,0
1089,0
1090,0
1091,0
1092,1
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,1
1101,0
1102,0
1103,1
1104,1
1105,0
1106,0
1107,0
1108,1
1109,0
1110,0
1111,0
1112,0
1113,1
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,0
1133,1
1134,1
1135,0
1136,1
1137,0
1138,0
1139,1
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,1
1157,1
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,1
1168,0
1169,0
1170,1
1171,0
1172,0
1173,1
1174,0
1175,1
1176,1
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,0
1192,0
1193,0
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,1
1211,0
1212,1
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,1
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,1
1246,1
1247,1
1248,0
1249,0
1250,1
1251,0
1252,1
1253,1
1254,1
1255,0
1256,0
1257,0
1258,0
1259,1
1260,1
1261,0
1262,0
1263,1
1264,1
1265,1
1266,0
1267,1
1268,0
1269,0
1270,1
1271,0
1272,1
1273,0
1274,1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,1
1283,0
1284,1
1285,0
1286,1
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,1
1295,0
1296,1
1297,0
1298,0
1299,0
1300,1
1301,0
1302,0
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,1
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,0
1328,1
1329,0
1330,1
1331,1
1332,1
1333,0
1334,1
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,1
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,1
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,1
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,1
1424,0
1425,0
1426,1
1427,0
1428,0
1429,1
1430,0
1431,0
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,0
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,1
1446,0
1447,1
1448,0
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,1
1463,0
1464,1
1465,0
1466,0
1467,0
1468,1
1469,0
1470,1
1471,1
1472,0
1473,0
1474,0
1475,0
1476,1
1477,1
1478,1
1479,1
1480,0
1481,0
1482,1
1483,1
1484,1
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,1
1493,0
1494,1
1495,0
1496,0
1497,0
1498,1
1499,0
1500,1
1501,0
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,0
1529,1
1530,1
1531,0
1532,0
1533,1
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,1
1542,0
1543,0
1544,0
1545,1
1546,0
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,1
1558,1
1559,1
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,1
1575,0
1576,1
1577,1
1578,0
1579,0
1580,0
1581,0
1582,1
1583,0
1584,0
1585,1
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,1
1594,1
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,1
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,1
1611,1
1612,0
1613,0
1614,0
1615,0
1616,0
1617,1
1618,1
1619,1
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,1
1634,0
1635,0
1636,1
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,1
1647,0
1648,0
1649,1
1650,1
1651,0
1652,0
1653,0
1654,0
1655,1
1656,1
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,1
1664,1
1665,0
1666,1
1667,0
1668,0
1669,1
1670,0
1671,0
1672,1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,0
1685,1
1686,0
1687,0
1688,0
1689,0
1690,1
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,1
1707,0
1708,0
1709,0
1710,0
1711,0
1712,1
1713,1
1714,0
1715,1
1716,0
1717,1
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,1
1728,1
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,1
1743,0
1744,0
1745,1
1746,0
1747,0
1748,0
1749,1
1750,0
1751,0
1752,0
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,1
1772,0
1773,0
1774,1
1775,0
1776,0
1777,1
1778,1
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1
1801,0
1802,1
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,1
1811,0
1812,1
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,0
1853,1
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,1
1873,1
1874,0
1875,0
1876,0
1877,0
1878,1
1879,0
1880,0
1881,0
1882,1
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,0
1907,0
1908,0
1909,0
1910,1
1911,1
1912,1
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,1
1932,1
1933,1
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,1
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,1
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,1
1993,0
1994,0
1995,0
1996,0
1997,0
1998,1
1999,0
2000,1
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,1
2011,0
2012,1
2013,1
2014,1
2015,1
2016,0
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,1
2029,1
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,1
2050,0
2051,0
2052,0
2053,0
2054,0
2055,1
2056,0
2057,0
2058,0
2059,1
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,1
2071,0
2072,0
2073,1
2074,0
2075,0
2076,1
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,0
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,1
2093,0
2094,0
2095,1
2096,1
2097,0
2098,1
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,1
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,1
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,1
2129,0
2130,1
2131,0
2132,1
2133,1
2134,0
2135,0
2136,1
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,1
2145,1
2146,0
2147,0
2148,0
2149,1
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,0
2160,0
2161,1
2162,0
2163,0
2164,0
2165,1
2166,0
2167,0
2168,1
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,1
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,1
2187,1
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,1
2201,1
2202,0
2203,0
2204,1
2205,0
2206,0
2207,1
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,1
2218,0
2219,0
2220,1
2221,0
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,0
2238,1
2239,0
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,0
2257,0
2258,1
2259,0
2260,1
2261,1
2262,1
2263,1
2264,0
2265,0
2266,0
2267,1
2268,0
2269,0
2270,1
2271,1
2272,1
2273,0
2274,0
2275,1
2276,0
2277,1
2278,0
2279,1
2280,0
2281,0
2282,1
2283,0
2284,1
2285,1
2286,0
2287,0
2288,0
2289,1
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,1
2297,0
2298,0
2299,1
2300,0
2301,0
2302,1
2303,1
2304,0
2305,1
2306,1
2307,0
2308,1
2309,1
2310,0
2311,1
2312,0
2313,0
2314,0
2315,1
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,1
2325,0
2326,1
2327,1
2328,1
2329,1
2330,1
2331,0
2332,0
2333,0
2334,1
2335,1
2336,0
2337,0
2338,1
2339,0
2340,1
2341,1
2342,0
2343,1
2344,0
2345,1
2346,0
2347,0
2348,0
2349,1
2350,1
2351,0
2352,1
2353,1
2354,0
2355,0
2356,1
2357,1
2358,0
2359,0
2360,1
2361,0
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,0
2369,0
2370,1
2371,1
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,1
2379,0
2380,0
2381,0
2382,0
2383,1
2384,0
2385,0
2386,1
2387,0
2388,1
2389,0
2390,1
2391,1
2392,0
2393,1
2394,0
2395,1
2396,0
2397,0
2398,1
2399,0
2400,0
2401,1
2402,0
2403,1
2404,1
2405,0
2406,0
2407,1
2408,1
2409,0
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,1
2426,1
2427,0
2428,0
2429,1
2430,1
2431,0
2432,1
2433,1
2434,0
2435,1
2436,0
2437,0
2438,0
2439,1
2440,0
2441,1
2442,0
2443,0
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,0
2452,1
2453,1
2454,0
2455,1
2456,1
2457,0
2458,0
2459,1
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,1
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,1
2475,0
2476,0
2477,0
2478,1
2479,1
2480,1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,1
2502,1
2503,1
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,0
2516,1
2517,1
2518,0
2519,1
2520,1
2521,0
2522,0
2523,1
2524,0
2525,1
2526,0
2527,1
2528,1
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,0
2541,1
2542,0
2543,1
2544,0
2545,0
2546,1
2547,0
2548,0
2549,1
2550,0
2551,0
2552,0
2553,0
2554,0
2555,1
2556,0
2557,0
2558,1
2559,0
2560,0
2561,0
2562,1
2563,0
2564,1
2565,0
2566,1
2567,0
2568,0
2569,0
2570,0
2571,1
2572,1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,1
2582,0
2583,1
2584,1
2585,0
2586,0
2587,0
2588,1
2589,0
2590,0
2591,0
2592,0
2593,0
2594,1
2595,0
2596,0
2597,0
2598,0
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,1
2611,0
2612,0
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,1
2627,0
2628,1
2629,0
2630,0
2631,1
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,1
2641,1
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,0
2649,0
2650,1
2651,0
2652,1
2653,0
2654,0
2655,0
2656,1
2657,0
2658,0
2659,0
2660,1
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,1
2670,1
2671,0
2672,1
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,0
2682,1
2683,1
2684,1
2685,0
2686,0
2687,0
2688,1
2689,0
2690,0
2691,0
2692,1
2693,1
2694,0
2695,0
2696,1
2697,1
2698,0
2699,0
2700,1
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,1
2713,0
2714,0
2715,1
2716,0
2717,1
2718,1
2719,0
2720,0
2721,1
2722,0
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,0
2732,1
2733,0
2734,0
2735,0
2736,1
2737,1
2738,0
2739,0
2740,0
2741,0
2742,1
2743,0
2744,0
2745,0
2746,1
2747,0
2748,1
2749,0
2750,1
2751,0
2752,0
2753,0
2754,0
2755,1
2756,1
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,1
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,1
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,1
2796,0
2797,0
2798,0
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,1
2809,1
2810,0
2811,0
2812,0
2813,0
2814,0
2815,1
2816,0
2817,0
2818,0
2819,1
2820,0
2821,0
2822,1
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,1
2831,0
2832,0
2833,1
2834,0
2835,1
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,1
2854,1
2855,0
2856,0
2857,0
2858,1
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,1
2866,0
2867,1
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,1
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,1
2891,0
2892,0
2893,1
2894,0
2895,0
2896,1
2897,0
2898,1
2899,0
2900,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,1
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,1
2916,1
2917,0
2918,0
2919,0
2920,0
2921,1
2922,0
2923,0
2924,1
2925,0
2926,0
2927,1
2928,0
2929,1
2930,1
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,0
2939,0
2940,0
2941,0
2942,1
2943,1
2944,0
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,1
2952,1
2953,0
2954,1
2955,0
2956,1
2957,0
2958,1
2959,0
2960,0
2961,0
2962,1
2963,1
2964,0
2965,0
2966,0
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,1
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,1
2993,0
