index_oligo,Sequence_stop_codon_count
419,0.1
420,0.05
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.05
429,0.1
430,0.1
431,0.1
432,0.1
433,0.1
434,0.05
435,0.0
436,0.0
437,0.0
438,0.0
439,0.05
440,0.05
441,0.05
442,0.05
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.05
456,0.05
457,0.05
458,0.05
459,0.0
460,0.0
461,0.05
462,0.05
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.05
469,0.05
470,0.05
471,0.05
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.05
496,0.05
497,0.05
498,0.05
499,0.05
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.05
506,0.05
507,0.05
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.1
514,0.1
515,0.15
516,0.15
517,0.15
518,0.0
519,0.0
520,0.0
521,0.05
522,0.05
523,0.05
524,0.05
525,0.05
526,0.05
527,0.05
528,0.05
529,0.05
530,0.05
531,0.05
532,0.05
533,0.05
534,0.05
535,0.05
536,0.1
537,0.1
538,0.1
539,0.1
540,0.05
541,0.05
542,0.05
543,0.1
544,0.1
545,0.1
546,0.1
547,0.05
548,0.05
549,0.05
550,0.05
551,0.05
552,0.1
553,0.1
554,0.1
555,0.1
556,0.15
557,0.15
558,0.15
559,0.15
560,0.15
561,0.1
562,0.1
563,0.1
564,0.1
565,0.15
566,0.15
567,0.15
568,0.15
569,0.1
570,0.1
571,0.1
572,0.15
573,0.1
574,0.15
575,0.0
576,0.0
577,0.05
578,0.05
579,0.05
580,0.1
581,0.1
582,0.15
583,0.15
584,0.15
585,0.15
586,0.1
587,0.1
588,0.1
589,0.15
590,0.15
591,0.15
592,0.1
593,0.1
594,0.15
595,0.15
596,0.15
597,0.15
598,0.15
599,0.15
600,0.15
601,0.15
602,0.15
603,0.15
604,0.15
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.05
611,0.1
612,0.1
613,0.15
614,0.15
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.05
652,0.05
653,0.05
654,0.0
655,0.0
656,0.0
657,0.05
658,0.05
659,0.05
660,0.05
661,0.05
662,0.05
663,0.05
664,0.05
665,0.05
666,0.05
667,0.05
668,0.1
669,0.1
670,0.1
671,0.05
672,0.05
673,0.05
674,0.05
675,0.05
676,0.05
677,0.1
678,0.1
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0625
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0625
701,0.125
702,0.125
703,0.1875
704,0.0625
705,0.0
706,0.0625
707,0.0625
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.125
714,0.0
715,0.0625
716,0.0625
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0625
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0625
729,0.0
730,0.0
731,0.0625
732,0.0
733,0.125
734,0.125
735,0.0
736,0.1875
737,0.0
738,0.0
739,0.0
740,0.0625
741,0.0
742,0.125
743,0.125
744,0.0
745,0.0
746,0.0625
747,0.0
748,0.0
749,0.0625
750,0.0625
751,0.125
752,0.0625
753,0.0
754,0.0
755,0.0
756,0.0625
757,0.125
758,0.0625
759,0.0
760,0.125
761,0.0
762,0.0625
763,0.0625
764,0.0625
765,0.0625
766,0.125
767,0.0625
768,0.0625
769,0.0
770,0.0
771,0.0
772,0.0
773,0.05
774,0.1
775,0.05
776,0.05
777,0.05
778,0.05
779,0.05
780,0.15
781,0.05
782,0.1
783,0.1
784,0.1
785,0.0
786,0.05
787,0.05
788,0.05
789,0.05
790,0.05
791,0.05
792,0.0
793,0.0
794,0.05
795,0.0
796,0.1
797,0.0
798,0.05
799,0.1
800,0.05
801,0.05
802,0.1
803,0.0
804,0.05
805,0.05
806,0.0
807,0.05
808,0.15
809,0.0
810,0.0
811,0.05
812,0.0
813,0.0
814,0.0
815,0.1
816,0.1
817,0.0
818,0.05
819,0.0
820,0.05
821,0.05
822,0.05
823,0.0
824,0.0
825,0.1
826,0.15
827,0.05
828,0.0
829,0.05
830,0.1
831,0.05
832,0.05
833,0.1
834,0.1
835,0.0
836,0.0
837,0.0
838,0.1
839,0.1
840,0.1
841,0.0
842,0.1
843,0.1
844,0.0
845,0.05
846,0.0
847,0.15
848,0.1
849,0.05
850,0.05
851,0.05
852,0.05
853,0.05
854,0.1
855,0.05
856,0.1
857,0.0
858,0.05
859,0.15
860,0.05
861,0.05
862,0.05
863,0.05
864,0.0
865,0.1
866,0.0
867,0.05
868,0.1
869,0.1
870,0.05
871,0.0
872,0.15
873,0.05
874,0.05
875,0.0
876,0.05
877,0.05
878,0.05
879,0.1
880,0.0
881,0.05
882,0.05
883,0.0
884,0.125
885,0.0625
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0625
891,0.0625
892,0.0625
893,0.0625
894,0.0625
895,0.0625
896,0.0625
897,0.0625
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0625
903,0.0625
904,0.0625
905,0.0625
906,0.0625
907,0.0625
908,0.0625
909,0.0625
910,0.0
911,0.0
912,0.0
913,0.0625
914,0.0625
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0625
922,0.0625
923,0.0625
924,0.0625
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.1
932,0.0
933,0.05
934,0.05
935,0.05
936,0.0
937,0.0
938,0.1
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.1
947,0.05
948,0.05
949,0.0
950,0.0
951,0.0
952,0.05
953,0.05
954,0.0
955,0.05
956,0.0
957,0.05
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.05
965,0.0
966,0.0
967,0.1
968,0.1
969,0.0
970,0.05
971,0.05
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.05
982,0.0
983,0.05
984,0.0
985,0.05
986,0.05
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.05
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.05
1002,0.1
1003,0.05
1004,0.0
1005,0.125
1006,0.0625
1007,0.0
1008,0.125
1009,0.0
1010,0.0625
1011,0.0625
1012,0.0
1013,0.0
1014,0.0
1015,0.125
1016,0.0
1017,0.0
1018,0.0
1019,0.0625
1020,0.0625
1021,0.0625
1022,0.0
1023,0.0
1024,0.0
1025,0.0625
1026,0.0
1027,0.125
1028,0.0625
1029,0.0
1030,0.0625
1031,0.0
1032,0.0625
1033,0.0625
1034,0.125
1035,0.0625
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0625
1043,0.0625
1044,0.0625
1045,0.0625
1046,0.0
1047,0.0
1048,0.0
1049,0.125
1050,0.0
1051,0.0
1052,0.125
1053,0.0625
1054,0.0625
1055,0.0625
1056,0.0625
1057,0.0625
1058,0.0
1059,0.0625
1060,0.0625
1061,0.0625
1062,0.0625
1063,0.0625
1064,0.125
1065,0.0625
1066,0.0625
1067,0.0
1068,0.0
1069,0.1875
1070,0.125
1071,0.0
1072,0.0625
1073,0.0
1074,0.0625
1075,0.0
1076,0.125
1077,0.0625
1078,0.125
1079,0.125
1080,0.0
1081,0.125
1082,0.05
1083,0.05
1084,0.05
1085,0.05
1086,0.05
1087,0.1
1088,0.1
1089,0.05
1090,0.05
1091,0.05
1092,0.05
1093,0.05
1094,0.05
1095,0.05
1096,0.05
1097,0.05
1098,0.05
1099,0.05
1100,0.05
1101,0.05
1102,0.05
1103,0.0
1104,0.1
1105,0.05
1106,0.1
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.05
1116,0.05
1117,0.15
1118,0.1
1119,0.05
1120,0.0
1121,0.0
1122,0.0
1123,0.1
1124,0.0
1125,0.05
1126,0.05
1127,0.05
1128,0.05
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.05
1137,0.1
1138,0.1
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.1
1145,0.0
1146,0.0
1147,0.1
1148,0.1
1149,0.1
1150,0.0
1151,0.0
1152,0.0
1153,0.15
1154,0.1
1155,0.1
1156,0.1
1157,0.05
1158,0.0
1159,0.05
1160,0.05
1161,0.0
1162,0.05
1163,0.0
1164,0.05
1165,0.0
1166,0.0
1167,0.05
1168,0.0
1169,0.1
1170,0.0
1171,0.05
1172,0.05
1173,0.1
1174,0.05
1175,0.1
1176,0.05
1177,0.1
1178,0.0
1179,0.1
1180,0.05
1181,0.0
1182,0.05
1183,0.0
1184,0.15
1185,0.05
1186,0.0
1187,0.05
1188,0.1
1189,0.05
1190,0.0
1191,0.0
1192,0.05
1193,0.1
1194,0.0
1195,0.05
1196,0.1
1197,0.05
1198,0.1
1199,0.0
1200,0.1
1201,0.1
1202,0.1
1203,0.05
1204,0.1
1205,0.05
1206,0.05
1207,0.05
1208,0.05
1209,0.05
1210,0.1
1211,0.05
1212,0.05
1213,0.05
1214,0.05
1215,0.05
1216,0.05
1217,0.05
1218,0.1
1219,0.0
1220,0.05
1221,0.1
1222,0.05
1223,0.0
1224,0.05
1225,0.0
1226,0.05
1227,0.05
1228,0.05
1229,0.0
1230,0.0
1231,0.05
1232,0.05
1233,0.1
1234,0.0
1235,0.05
1236,0.0625
1237,0.0625
1238,0.125
1239,0.0625
1240,0.0
1241,0.0
1242,0.0625
1243,0.125
1244,0.125
1245,0.0625
1246,0.0625
1247,0.0625
1248,0.0625
1249,0.0625
1250,0.0625
1251,0.1875
1252,0.125
1253,0.125
1254,0.125
1255,0.0625
1256,0.05
1257,0.05
1258,0.05
1259,0.1
1260,0.0
1261,0.05
1262,0.05
1263,0.05
1264,0.0
1265,0.05
1266,0.05
1267,0.0
1268,0.05
1269,0.0
1270,0.05
1271,0.0
1272,0.05
1273,0.0
1274,0.1
1275,0.0
1276,0.1
1277,0.05
1278,0.15
1279,0.1
1280,0.05
1281,0.1
1282,0.05
1283,0.1
1284,0.0
1285,0.05
1286,0.05
1287,0.05
1288,0.05
1289,0.05
1290,0.0
1291,0.0
1292,0.05
1293,0.0
1294,0.0
1295,0.0
1296,0.05
1297,0.0
1298,0.05
1299,0.05
1300,0.05
1301,0.2
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.05
1307,0.05
1308,0.0
1309,0.0
1310,0.0
1311,0.05
1312,0.1
1313,0.0
1314,0.0
1315,0.1
1316,0.1
1317,0.1
1318,0.05
1319,0.05
1320,0.0
1321,0.05
1322,0.05
1323,0.05
1324,0.1
1325,0.05
1326,0.0
1327,0.05
1328,0.0
1329,0.05
1330,0.1
1331,0.0
1332,0.0
1333,0.1
1334,0.05
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.15
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.05555555555555555
1364,0.05555555555555555
1365,0.05555555555555555
1366,0.05555555555555555
1367,0.05555555555555555
1368,0.05555555555555555
1369,0.05555555555555555
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.05555555555555555
1394,0.05555555555555555
1395,0.05555555555555555
1396,0.05555555555555555
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.05555555555555555
1424,0.05555555555555555
1425,0.1111111111111111
1426,0.1111111111111111
1427,0.1111111111111111
1428,0.05
1429,0.1
1430,0.05
1431,0.0
1432,0.15
1433,0.0
1434,0.0
1435,0.05
1436,0.15
1437,0.0
1438,0.15
1439,0.05
1440,0.05
1441,0.05
1442,0.1
1443,0.1
1444,0.0
1445,0.0
1446,0.1
1447,0.1
1448,0.0
1449,0.15
1450,0.15
1451,0.05
1452,0.05
1453,0.05
1454,0.1
1455,0.05
1456,0.05
1457,0.05
1458,0.0
1459,0.0
1460,0.05
1461,0.1
1462,0.05
1463,0.0
1464,0.0
1465,0.05
1466,0.1
1467,0.05
1468,0.05
1469,0.0
1470,0.0
1471,0.05
1472,0.0
1473,0.1
1474,0.1
1475,0.05
1476,0.0
1477,0.05
1478,0.05
1479,0.1
1480,0.05
1481,0.1
1482,0.05
1483,0.05
1484,0.0
1485,0.15
1486,0.0
1487,0.0
1488,0.05
1489,0.0
1490,0.0
1491,0.05
1492,0.05
1493,0.0
1494,0.05
1495,0.05
1496,0.1
1497,0.05
1498,0.0
1499,0.0
1500,0.1
1501,0.1
1502,0.15
1503,0.05
1504,0.1
1505,0.05
1506,0.0
1507,0.0
1508,0.05
1509,0.0
1510,0.1
1511,0.0
1512,0.0
1513,0.05
1514,0.05
1515,0.1
1516,0.0
1517,0.05
1518,0.05
1519,0.0
1520,0.0
1521,0.05
1522,0.0
1523,0.05
1524,0.0
1525,0.0
1526,0.05
1527,0.05
1528,0.05
1529,0.05
1530,0.05
1531,0.0
1532,0.05
1533,0.0
1534,0.0
1535,0.0
1536,0.05
1537,0.05
1538,0.05
1539,0.15
1540,0.05
1541,0.05
1542,0.05
1543,0.05
1544,0.05
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.05
1550,0.0
1551,0.0
1552,0.0
1553,0.05
1554,0.0
1555,0.0
1556,0.1
1557,0.0
1558,0.05
1559,0.05
1560,0.05
1561,0.05
1562,0.1
1563,0.0
1564,0.05
1565,0.05
1566,0.05
1567,0.0
1568,0.05
1569,0.05
1570,0.05
1571,0.05
1572,0.1
1573,0.05
1574,0.05
1575,0.0
1576,0.0
1577,0.05
1578,0.0625
1579,0.0625
1580,0.0625
1581,0.0
1582,0.0625
1583,0.0625
1584,0.125
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.125
1599,0.0625
1600,0.0
1601,0.0625
1602,0.0625
1603,0.0
1604,0.0625
1605,0.125
1606,0.125
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0625
1612,0.125
1613,0.0625
1614,0.125
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0625
1621,0.0625
1622,0.0625
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0625
1640,0.0
1641,0.0625
1642,0.0625
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0625
1649,0.0
1650,0.0
1651,0.0
1652,0.0625
1653,0.0625
1654,0.0
1655,0.0625
1656,0.0625
1657,0.0
1658,0.0625
1659,0.0
1660,0.0
1661,0.0
1662,0.05
1663,0.1
1664,0.0
1665,0.0
1666,0.0
1667,0.05
1668,0.05
1669,0.0
1670,0.1
1671,0.0
1672,0.05
1673,0.05
1674,0.0
1675,0.15
1676,0.05
1677,0.1
1678,0.1
1679,0.05
1680,0.05
1681,0.05
1682,0.1
1683,0.05
1684,0.05
1685,0.2
1686,0.0
1687,0.0
1688,0.05
1689,0.0
1690,0.0
1691,0.05
1692,0.05
1693,0.1
1694,0.1
1695,0.0
1696,0.1
1697,0.1
1698,0.1
1699,0.0
1700,0.0
1701,0.0
1702,0.1
1703,0.0
1704,0.05
1705,0.1
1706,0.05
1707,0.0
1708,0.05
1709,0.05
1710,0.05
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.15
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.1
1721,0.0
1722,0.1
1723,0.05
1724,0.0
1725,0.0
1726,0.15
1727,0.1
1728,0.15
1729,0.0
1730,0.0
1731,0.05
1732,0.0
1733,0.0
1734,0.0
1735,0.15
1736,0.05
1737,0.11764705882352941
1738,0.11764705882352941
1739,0.11764705882352941
1740,0.11764705882352941
1741,0.11764705882352941
1742,0.058823529411764705
1743,0.058823529411764705
1744,0.058823529411764705
1745,0.058823529411764705
1746,0.058823529411764705
1747,0.058823529411764705
1748,0.058823529411764705
1749,0.058823529411764705
1750,0.058823529411764705
1751,0.058823529411764705
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.058823529411764705
1779,0.058823529411764705
1780,0.058823529411764705
1781,0.058823529411764705
1782,0.058823529411764705
1783,0.058823529411764705
1784,0.058823529411764705
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.058823529411764705
1820,0.058823529411764705
1821,0.058823529411764705
1822,0.058823529411764705
1823,0.058823529411764705
1824,0.058823529411764705
1825,0.058823529411764705
1826,0.058823529411764705
1827,0.058823529411764705
1828,0.058823529411764705
1829,0.058823529411764705
1830,0.058823529411764705
1831,0.058823529411764705
1832,0.058823529411764705
1833,0.11764705882352941
1834,0.058823529411764705
1835,0.058823529411764705
1836,0.058823529411764705
1837,0.058823529411764705
1838,0.058823529411764705
1839,0.058823529411764705
1840,0.058823529411764705
1841,0.058823529411764705
1842,0.058823529411764705
1843,0.058823529411764705
1844,0.058823529411764705
1845,0.058823529411764705
1846,0.058823529411764705
1847,0.058823529411764705
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.1
1911,0.1
1912,0.1
1913,0.1
1914,0.1
1915,0.1
1916,0.05
1917,0.05
1918,0.05
1919,0.05
1920,0.05
1921,0.05
1922,0.05
1923,0.05
1924,0.05
1925,0.05
1926,0.05
1927,0.05
1928,0.05
1929,0.05
1930,0.05
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.05
1941,0.05
1942,0.05
1943,0.05
1944,0.05
1945,0.05
1946,0.05
1947,0.05
1948,0.05
1949,0.05
1950,0.05
1951,0.05
1952,0.05
1953,0.05
1954,0.05
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.05
1966,0.0625
1967,0.125
1968,0.0
1969,0.125
1970,0.0
1971,0.0625
1972,0.0625
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.125
1980,0.0625
1981,0.0625
1982,0.0625
1983,0.0
1984,0.0
1985,0.125
1986,0.0
1987,0.0625
1988,0.0
1989,0.0
1990,0.125
1991,0.0
1992,0.125
1993,0.0625
1994,0.0625
1995,0.0
1996,0.0
1997,0.0625
1998,0.0
1999,0.0625
2000,0.0
2001,0.0625
2002,0.0
2003,0.0625
2004,0.0625
2005,0.0
2006,0.0
2007,0.0625
2008,0.0625
2009,0.0625
2010,0.0625
2011,0.0
2012,0.0625
2013,0.0
2014,0.0625
2015,0.0625
2016,0.0625
2017,0.0625
2018,0.0625
2019,0.0625
2020,0.0
2021,0.0625
2022,0.0625
2023,0.0625
2024,0.125
2025,0.0
2026,0.0
2027,0.0625
2028,0.0
2029,0.0625
2030,0.0
2031,0.0
2032,0.0625
2033,0.0625
2034,0.0625
2035,0.0
2036,0.0
2037,0.125
2038,0.0625
2039,0.0
2040,0.125
2041,0.0
2042,0.0625
2043,0.0
2044,0.0625
2045,0.0
2046,0.0
2047,0.0
2048,0.0
