index_oligo,RBP_RBM41_aff_50
275,2.9841557
276,3.5952795
277,3.5952795
278,0.6111237
279,0.6111237
280,0.6111237
281,0.0
282,0.0
283,0.96583146
284,0.96583146
285,0.96583146
286,0.96583146
287,0.0
288,0.0
289,9.25904
290,14.4973135
291,15.908865
292,16.579462
293,16.579462
294,16.579462
295,0.6705965
296,0.6705965
297,0.6705965
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.3928115
309,0.0
310,0.0
311,3.5952795
312,0.0
313,2.0821474
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,19.21394
320,6.482701
321,6.482701
322,5.0160418
323,0.0
324,3.5385554
325,1.1889595
326,3.7471602
327,2.0792534
328,11.443232
329,4.104321
330,4.104321
331,0.0
332,0.0
333,9.5819
334,0.0
335,2.7287917
336,10.391663
337,0.0
338,0.48986334
339,2.56485
340,5.5427766
341,5.5427766
342,3.46779
343,9.853754
344,9.853754
345,11.0494175
346,2.3031437
347,1.1956627
348,1.1956627
349,0.0
350,0.0
351,0.0
352,8.52281
353,8.52281
354,3.3605986
355,0.0
356,3.299281
357,3.299281
358,0.0
359,2.5584867
360,7.230491
361,4.5639133
362,11.740375
363,4.2001114
364,3.5385554
365,3.4144266
366,0.0
367,1.9046817
368,0.0
369,5.441486
370,0.0
371,3.038687
372,12.800994
373,0.42854574
374,8.152658
375,1.6871192
376,2.9165132
377,11.439484
378,16.77307
379,2.9887462
380,10.391663
381,0.0
382,6.920705
383,6.920705
384,6.920705
385,8.138356
386,8.138356
387,8.138356
388,8.138356
389,8.138356
390,8.138356
391,13.312415
392,13.312415
393,13.312415
394,13.312415
395,13.312415
396,8.990083
397,8.990083
398,8.990083
399,8.990083
400,8.990083
401,8.990083
402,8.990083
403,8.990083
404,8.990083
405,8.990083
406,8.990083
407,8.990083
408,6.3917103
409,6.3917103
410,6.3917103
411,5.3523993
412,5.5307393
413,5.5307393
414,5.5307393
415,5.5307393
416,5.5307393
417,5.5307393
418,5.5307393
419,5.5307393
420,0.35668048
421,0.8629728
422,0.8629728
423,0.8629728
424,0.8629728
425,0.8629728
426,0.8629728
427,0.8629728
428,0.8629728
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.9630704
438,3.9630704
439,3.9630704
440,3.9630704
441,3.9630704
442,3.9630704
443,3.9630704
444,3.9630704
445,3.9630704
446,3.0293815
447,3.0293815
448,3.0293815
449,3.0293815
450,3.0293815
451,3.0293815
452,3.0293815
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,2.139471
460,4.9618926
461,11.431
462,11.431
463,8.999982
464,8.999982
465,8.999982
466,6.7486157
467,6.7486157
468,13.292339
469,13.966826
470,13.966826
471,13.966826
472,13.966826
473,13.966826
474,13.966826
475,13.966826
476,13.966826
477,13.966826
478,13.966826
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.082737
489,9.082737
490,9.082737
491,9.082737
492,9.082737
493,9.082737
494,9.082737
495,9.082737
496,4.7893186
497,4.7893186
498,4.7893186
499,4.7893186
500,4.7893186
501,4.7893186
502,4.7893186
503,4.7893186
504,4.7893186
505,6.646547
506,6.646547
507,7.8764973
508,6.368611
509,6.368611
510,6.368611
511,6.368611
512,6.368611
513,4.2869344
514,4.2869344
515,4.2869344
516,4.2869344
517,4.2869344
518,14.536899
519,14.536899
520,14.536899
521,13.337143
522,13.337143
523,18.860544
524,18.860544
525,18.860544
526,18.860544
527,18.860544
528,18.860544
529,18.860544
530,21.779343
531,21.779343
532,21.779343
533,21.779343
534,21.779343
535,21.779343
536,21.779343
537,19.922113
538,15.255038
539,13.913196
540,13.913196
541,13.913196
542,13.913196
543,13.913196
544,13.913196
545,13.913196
546,13.913196
547,13.913196
548,13.913196
549,13.913196
550,13.913196
551,13.913196
552,13.913196
553,13.913196
554,13.913196
555,13.913196
556,13.913196
557,13.913196
558,13.913196
559,13.913196
560,13.913196
561,13.913196
562,13.913196
563,16.177338
564,16.177338
565,16.177338
566,16.177338
567,16.177338
568,16.177338
569,16.177338
570,16.177338
571,16.177338
572,16.177338
573,14.919568
574,14.919568
575,14.391886
576,14.391886
577,14.391886
578,14.391886
579,14.391886
580,7.091907
581,7.091907
582,7.091907
583,7.091907
584,7.091907
585,7.091907
586,7.091907
587,7.091907
588,7.091907
589,7.091907
590,7.091907
591,7.091907
592,7.091907
593,7.091907
594,7.091907
595,7.091907
596,7.091907
597,7.091907
598,10.121289
599,10.121289
600,10.121289
601,8.613402
602,8.613402
603,8.613402
604,9.494011
605,9.494011
606,9.494011
607,9.494011
608,9.494011
609,9.494011
610,9.494011
611,9.494011
612,8.461129
613,8.461129
614,8.461129
615,5.6605964
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.61526823
640,0.61526823
641,0.61526823
642,0.61526823
643,0.61526823
644,0.61526823
645,0.61526823
646,0.61526823
647,0.61526823
648,0.61526823
649,0.61526823
650,0.61526823
651,0.61526823
652,0.61526823
653,0.61526823
654,0.61526823
655,0.61526823
656,0.61526823
657,0.61526823
658,0.61526823
659,0.61526823
660,0.61526823
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.288279
677,4.288279
678,4.288279
679,4.9035473
680,4.9035473
681,4.9035473
682,4.9035473
683,4.9035473
684,4.9035473
685,4.9035473
686,4.9035473
687,4.9035473
688,4.9035473
689,4.9035473
690,4.9035473
691,4.9035473
692,4.9035473
693,0.0
694,2.881506
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,8.182997
701,1.4519548
702,0.0
703,5.719501
704,0.0
705,5.221857
706,9.634952
707,0.0
708,3.0426583
709,1.4519548
710,5.221857
711,1.1382962
712,1.4225813
713,5.719501
714,3.0426583
715,1.4519548
716,0.0
717,0.0
718,5.221857
719,2.9058735
720,7.7593193
721,0.0
722,5.221857
723,7.7593193
724,2.2361047
725,0.0
726,5.221857
727,5.221857
728,1.4519548
729,1.4519548
730,0.0
731,11.580914
732,0.0
733,19.429068
734,26.239407
735,17.73236
736,9.923317
737,1.6827244
738,0.0
739,4.3051996
740,5.9916444
741,0.0
742,5.011694
743,5.4458776
744,0.0
745,7.3219433
746,1.6827244
747,7.368989
748,3.1590655
749,0.0
750,0.0
751,4.3351808
752,5.2309275
753,1.6984024
754,0.0
755,2.513664
756,2.513664
757,4.265968
758,2.7604616
759,5.8508697
760,0.6454013
761,9.378678
762,0.484634
763,1.1986597
764,0.0
765,3.9115956
766,0.0
767,2.2603688
768,2.2603688
769,2.9430344
770,0.7483505
771,8.162173
772,0.7483505
773,30.020836
774,13.775282
775,19.64456
776,7.8081284
777,16.019608
778,21.866323
779,1.6884018
780,10.131764
781,5.8585825
782,10.802078
783,5.2975335
784,23.072138
785,5.7195616
786,22.000933
787,10.802078
788,3.4560974
789,24.8001
790,28.73712
791,12.13776
792,21.013824
793,3.0033283
794,12.979486
795,0.7483505
796,10.187028
797,8.162173
798,4.0780735
799,10.50559
800,12.200217
801,30.020836
802,20.733152
803,0.0
804,12.13776
805,21.13594
806,6.3445873
807,0.8817488
808,20.544157
809,14.837708
810,14.77528
811,1.8777906
812,1.839895
813,2.5922337
814,8.882921
815,3.66534
816,4.103795
817,6.447687
818,2.4698358
819,10.259116
820,7.1449966
821,11.462699
822,13.708087
823,12.309504
824,9.247484
825,9.775388
826,9.759946
827,10.849491
828,6.3010063
829,9.740629
830,1.2055452
831,4.5674834
832,3.3294518
833,1.839895
834,4.907175
835,8.8213625
836,9.179152
837,3.8055506
838,12.080325
839,11.809949
840,11.408887
841,6.806716
842,3.8239481
843,8.4458685
844,8.913614
845,6.5304046
846,8.913614
847,4.66452
848,23.293247
849,3.127569
850,5.790072
851,6.1351037
852,6.8647037
853,5.3093405
854,10.960927
855,6.9837556
856,6.0206556
857,26.134014
858,4.325673
859,2.6857615
860,14.133485
861,1.5663635
862,4.672512
863,0.0
864,8.389099
865,0.4776703
866,4.494179
867,2.7170794
868,8.155789
869,14.005746
870,12.167864
871,0.8133313
872,4.744056
873,21.934566
874,8.301674
875,2.773698
876,15.670962
877,14.679481
878,20.525219
879,9.542371
880,9.961603
881,0.51621836
882,1.4316981
883,14.749146
884,1.8735187
885,9.390109
886,15.142992
887,11.386934
888,11.386934
889,13.91518
890,24.897509
891,28.143559
892,28.143559
893,28.143559
894,5.166173
895,5.166173
896,5.166173
897,5.166173
898,5.8569417
899,5.8569417
900,5.8569417
901,9.876359
902,8.215678
903,8.215678
904,8.215678
905,8.215678
906,1.856666
907,1.856666
908,1.856666
909,13.814173
910,13.814173
911,13.814173
912,13.814173
913,13.814173
914,13.814173
915,13.814173
916,13.814173
917,11.386934
918,11.386934
919,11.386934
920,13.91518
921,24.897509
922,28.143559
923,28.143559
924,28.143559
925,0.0
926,0.0
927,0.6470929
928,0.6470929
929,0.0
930,3.476748
931,11.551804
932,0.105295286
933,2.9292116
934,4.514168
935,4.291288
936,4.6048455
937,0.0
938,0.0
939,0.0
940,2.0734203
941,1.8127916
942,0.0
943,1.9982815
944,0.0
945,0.0
946,0.0
947,5.819109
948,6.535904
949,8.155471
950,3.42399
951,0.0
952,2.9122899
953,5.502179
954,3.6839046
955,0.18318997
956,0.18318997
957,0.2556404
958,0.0
959,0.0
960,0.0
961,2.8945014
962,0.0
963,0.0
964,0.0
965,11.717479
966,0.0
967,0.013850938
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.43419746
975,4.408872
976,1.0758903
977,0.0
978,1.0357062
979,0.0
980,0.0
981,5.9988947
982,5.9988947
983,0.49578908
984,0.0
985,1.5849558
986,0.0
987,1.332342
988,0.0
989,2.9122899
990,10.194872
991,0.6470929
992,0.0
993,1.5849558
994,0.0
995,0.0
996,0.0
997,0.0
998,1.2887857
999,3.6372774
1000,0.0
1001,0.14885165
1002,0.14885165
1003,0.0
1004,0.0
1005,1.8735187
1006,0.0
1007,10.968163
1008,7.0855966
1009,0.0
1010,6.531079
1011,12.498717
1012,21.886572
1013,3.3885443
1014,2.2262084
1015,8.090437
1016,16.520582
1017,0.0
1018,25.163658
1019,6.894908
1020,25.508472
1021,19.335829
1022,10.429399
1023,20.606256
1024,4.2446723
1025,13.222462
1026,3.2291973
1027,1.8735187
1028,9.480866
1029,11.365796
1030,15.142992
1031,12.020164
1032,1.6623495
1033,10.972515
1034,19.847986
1035,9.450302
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.49723706
1042,0.0
1043,16.431574
1044,0.0
1045,6.474187
1046,14.427901
1047,1.1440223
1048,18.557434
1049,0.5357435
1050,0.0
1051,6.148404
1052,7.147518
1053,5.166173
1054,16.308256
1055,2.8164752
1056,3.9529042
1057,14.337468
1058,7.6435766
1059,7.324687
1060,9.248429
1061,24.897509
1062,17.913765
1063,10.533478
1064,0.0
1065,6.0186687
1066,2.3662498
1067,3.084054
1068,0.0
1069,4.569484
1070,2.1052923
1071,7.248615
1072,7.019542
1073,14.809603
1074,3.1469154
1075,3.814114
1076,1.0605003
1077,3.084054
1078,8.77789
1079,4.6118684
1080,24.376162
1081,25.13745
1082,3.8408806
1083,3.8408806
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,9.281257
1090,9.281257
1091,9.281257
1092,9.281257
1093,9.281257
1094,9.281257
1095,9.281257
1096,9.281257
1097,9.281257
1098,9.281257
1099,9.281257
1100,9.281257
1101,9.281257
1102,9.281257
1103,9.281257
1104,0.0
1105,6.2013803
1106,5.740142
1107,3.075034
1108,3.075034
1109,3.075034
1110,3.075034
1111,3.075034
1112,2.6137955
1113,0.6325172
1114,0.6325172
1115,1.5694603
1116,0.0
1117,2.9067833
1118,4.793539
1119,2.068651
1120,2.4179504
1121,2.4179504
1122,2.2360551
1123,2.2360551
1124,2.2360551
1125,12.779459
1126,12.779459
1127,10.239391
1128,9.439118
1129,10.973649
1130,0.0
1131,7.6383624
1132,10.648556
1133,7.9534626
1134,7.9534626
1135,7.9534626
1136,7.9534626
1137,10.959782
1138,18.25994
1139,18.25994
1140,15.564846
1141,14.576726
1142,11.651705
1143,16.842487
1144,16.149117
1145,0.0
1146,0.0
1147,3.6051002
1148,18.335516
1149,19.579044
1150,0.0
1151,0.0
1152,6.865068
1153,3.3873076
1154,2.1332872
1155,2.1332872
1156,3.0063436
1157,2.1660988
1158,0.0
1159,0.0
1160,13.232515
1161,3.948521
1162,8.861637
1163,3.5138834
1164,2.6672044
1165,4.1886907
1166,9.391342
1167,17.84009
1168,2.8701162
1169,1.833877
1170,3.9224494
1171,9.385817
1172,6.370202
1173,15.292565
1174,20.257584
1175,15.528463
1176,2.350283
1177,12.943849
1178,11.0321455
1179,14.634348
1180,9.124102
1181,7.152062
1182,12.104866
1183,8.14641
1184,15.139856
1185,1.1340098
1186,12.931716
1187,6.05394
1188,3.2560394
1189,0.0
1190,7.3857756
1191,5.8068986
1192,10.792033
1193,1.5121288
1194,10.444327
1195,15.058583
1196,11.796087
1197,9.28888
1198,4.731551
1199,2.0594711
1200,13.510482
1201,4.8486342
1202,5.3481755
1203,5.7455783
1204,13.881883
1205,17.440674
1206,6.1729836
1207,21.773655
1208,10.413698
1209,18.495749
1210,19.204535
1211,13.832734
1212,6.126886
1213,1.9947135
1214,0.0
1215,17.351566
1216,8.5726795
1217,4.0253267
1218,3.396233
1219,2.0756893
1220,10.136744
1221,3.9998128
1222,0.87981516
1223,5.7370567
1224,1.2119671
1225,2.171696
1226,1.0726871
1227,3.7868986
1228,1.093821
1229,6.0164175
1230,13.05039
1231,12.080318
1232,2.5089197
1233,23.080332
1234,4.0412846
1235,6.5674686
1236,5.628103
1237,10.18798
1238,9.221716
1239,3.309071
1240,3.309071
1241,11.47938
1242,7.0240164
1243,8.981514
1244,7.078891
1245,3.5473506
1246,0.0
1247,4.620095
1248,1.8265624
1249,1.6120569
1250,13.310184
1251,1.9442174
1252,22.63043
1253,16.951303
1254,11.868204
1255,14.176577
1256,6.383053
1257,18.945984
1258,9.144156
1259,8.884856
1260,8.45097
1261,15.138948
1262,4.4465003
1263,2.5992494
1264,9.596973
1265,0.0
1266,21.492844
1267,14.058049
1268,14.733477
1269,2.962956
1270,4.961059
1271,3.9679513
1272,22.554216
1273,6.956557
1274,1.2798158
1275,3.0798042
1276,12.808537
1277,5.2407746
1278,10.672074
1279,11.066585
1280,9.073422
1281,6.847403
1282,0.0
1283,6.956557
1284,9.596973
1285,23.308897
1286,5.8439727
1287,9.144156
1288,2.117316
1289,10.504723
1290,3.5565665
1291,0.254699
1292,10.875602
1293,7.5993195
1294,18.527094
1295,9.071381
1296,17.666168
1297,4.523526
1298,14.284706
1299,1.9224284
1300,14.563851
1301,6.964532
1302,5.8439727
1303,4.6999755
1304,10.064844
1305,10.2513685
1306,21.767555
1307,0.0
1308,9.527918
1309,9.58054
1310,13.219141
1311,8.240294
1312,7.6496077
1313,3.3044813
1314,4.061373
1315,2.3331409
1316,15.323911
1317,11.461435
1318,2.3331409
1319,0.0
1320,1.1799878
1321,4.945648
1322,3.3365088
1323,3.479136
1324,5.703514
1325,12.6047945
1326,4.1558237
1327,1.9224284
1328,3.7726953
1329,1.1295701
1330,3.171221
1331,3.3129258
1332,0.27914503
1333,9.620194
1334,2.0493221
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,3.4651268
1356,3.4651268
1357,3.4651268
1358,3.4651268
1359,3.4651268
1360,3.4651268
1361,3.4651268
1362,3.4651268
1363,3.4651268
1364,3.4651268
1365,3.4651268
1366,3.4651268
1367,3.4651268
1368,3.4651268
1369,3.4651268
1370,3.4651268
1371,3.4651268
1372,3.4651268
1373,3.4651268
1374,3.4651268
1375,3.4651268
1376,3.4651268
1377,3.4651268
1378,3.4651268
1379,3.4651268
1380,3.4651268
1381,3.4651268
1382,3.4651268
1383,3.4651268
1384,3.4651268
1385,3.4651268
1386,3.4651268
1387,3.4651268
1388,3.4651268
1389,3.4651268
1390,3.4651268
1391,3.4651268
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,1.9040152
1411,1.9040152
1412,1.9040152
1413,1.9040152
1414,1.9040152
1415,1.9040152
1416,1.9040152
1417,1.9040152
1418,1.9040152
1419,1.9040152
1420,1.9040152
1421,1.9040152
1422,1.9040152
1423,1.9040152
1424,1.9040152
1425,1.9040152
1426,1.9040152
1427,1.9040152
1428,0.7611228
1429,7.315627
1430,1.9494947
1431,0.0
1432,2.9067833
1433,14.576726
1434,3.6051002
1435,6.1943398
1436,2.8921106
1437,17.431917
1438,0.019275162
1439,10.09827
1440,7.2398276
1441,10.846429
1442,8.699823
1443,9.099268
1444,4.6184826
1445,2.067484
1446,10.45209
1447,17.100315
1448,4.136921
1449,8.363836
1450,8.790213
1451,13.608297
1452,6.4448647
1453,1.1750532
1454,16.409662
1455,13.919227
1456,8.257654
1457,5.985882
1458,23.774733
1459,9.69308
1460,11.262535
1461,13.919505
1462,0.70760995
1463,0.0
1464,6.56212
1465,14.062423
1466,10.199509
1467,4.370953
1468,8.62075
1469,8.793644
1470,9.354423
1471,3.0173326
1472,1.6815177
1473,23.866592
1474,8.610427
1475,15.170105
1476,10.503858
1477,11.943436
1478,10.738984
1479,22.315792
1480,6.7192693
1481,3.769579
1482,9.138253
1483,8.812227
1484,8.777742
1485,0.6215282
1486,1.8722895
1487,0.04099914
1488,15.119958
1489,12.606744
1490,7.717102
1491,3.3995836
1492,9.519471
1493,0.0
1494,4.345344
1495,6.017472
1496,5.0692973
1497,12.950103
1498,12.053354
1499,11.857415
1500,4.492202
1501,0.86054814
1502,8.2951145
1503,3.314509
1504,6.355567
1505,13.911125
1506,4.559989
1507,1.102052
1508,2.7819066
1509,0.87006325
1510,7.247989
1511,1.7827616
1512,9.710263
1513,3.838139
1514,8.984297
1515,16.374811
1516,0.0
1517,7.3498783
1518,2.0596025
1519,9.430008
1520,0.0
1521,0.0
1522,4.7468686
1523,0.0
1524,0.0
1525,13.486556
1526,0.7697657
1527,4.559989
1528,0.0
1529,0.0
1530,1.7827616
1531,0.0
1532,1.1658013
1533,5.1407766
1534,0.0
1535,0.0
1536,3.8555555
1537,0.0
1538,2.0596025
1539,2.0596025
1540,0.0
1541,0.0
1542,2.4032695
1543,2.9641073
1544,0.7697657
1545,0.0
1546,0.0
1547,0.0
1548,12.5140295
1549,7.66925
1550,0.0
1551,0.0
1552,5.1201544
1553,0.0
1554,3.838139
1555,0.0
1556,0.0
1557,12.247237
1558,11.654015
1559,4.7033806
1560,7.247989
1561,7.247989
1562,0.0
1563,18.132122
1564,1.1669185
1565,8.783654
1566,2.9403052
1567,2.9641073
1568,9.8098345
1569,1.102052
1570,0.0
1571,0.0
1572,5.343997
1573,5.343997
1574,2.0468304
1575,2.0224168
1576,2.0224168
1577,4.9996514
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.8735187
1585,8.06992
1586,3.9053595
1587,3.9053595
1588,3.9053595
1589,3.9053595
1590,3.9053595
1591,3.9053595
1592,3.9053595
1593,3.9053595
1594,10.021272
1595,10.021272
1596,10.021272
1597,11.365796
1598,15.142992
1599,15.142992
1600,15.142992
1601,15.142992
1602,15.142992
1603,9.126821
1604,6.7603025
1605,4.0051
1606,4.0051
1607,5.8786187
1608,5.8786187
1609,15.182086
1610,13.56755
1611,11.176986
1612,11.176986
1613,11.176986
1614,11.176986
1615,13.893682
1616,13.893682
1617,12.020164
1618,12.020164
1619,2.716696
1620,2.716696
1621,4.5691247
1622,4.5691247
1623,4.5691247
1624,1.8524287
1625,1.8524287
1626,1.8524287
1627,1.8524287
1628,2.7953851
1629,2.7953851
1630,2.7953851
1631,0.9429564
1632,0.9429564
1633,0.9429564
1634,0.9429564
1635,0.9429564
1636,0.9429564
1637,0.9429564
1638,0.9429564
1639,0.9429564
1640,0.9429564
1641,1.6623495
1642,1.6623495
1643,0.719393
1644,0.719393
1645,0.719393
1646,0.719393
1647,1.1440223
1648,1.1440223
1649,1.1440223
1650,1.1440223
1651,9.788526
1652,9.788526
1653,9.788526
1654,10.972515
1655,10.972515
1656,10.972515
1657,10.972515
1658,10.972515
1659,14.005669
1660,17.658087
1661,2.766069
1662,0.0
1663,1.3211219
1664,3.0927444
1665,3.948521
1666,10.569807
1667,20.772285
1668,7.0917835
1669,9.41787
1670,4.1882725
1671,2.3260858
1672,2.6135442
1673,2.6135442
1674,2.6135442
1675,0.73803735
1676,1.8931129
1677,2.5089197
1678,11.831098
1679,10.109813
1680,23.316132
1681,0.9657183
1682,2.6801658
1683,8.206043
1684,2.9767466
1685,17.441849
1686,17.441849
1687,17.441849
1688,10.584985
1689,7.4129834
1690,4.0412846
1691,3.6390738
1692,7.0194983
1693,3.3339684
1694,5.6498485
1695,5.5428796
1696,8.740797
1697,8.740797
1698,2.7656958
1699,4.3592815
1700,12.317537
1701,10.273023
1702,11.80772
1703,0.8113284
1704,0.8113284
1705,0.8113284
1706,0.8113284
1707,7.377021
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,10.351489
1713,10.351489
1714,10.351489
1715,0.0
1716,0.0
1717,2.6570318
1718,15.755045
1719,12.358754
1720,10.036121
1721,13.908923
1722,7.5088935
1723,7.5088935
1724,3.7219949
1725,5.6690493
1726,5.0062513
1727,25.298517
1728,26.450806
1729,27.762932
1730,12.697057
1731,12.697057
1732,13.508386
1733,14.332472
1734,6.344506
1735,17.335014
1736,16.593279
1737,5.8668385
1738,5.8668385
1739,5.8668385
1740,5.8668385
1741,5.8668385
1742,5.8668385
1743,5.8668385
1744,5.8668385
1745,5.8668385
1746,5.8668385
1747,5.8668385
1748,5.8668385
1749,5.8668385
1750,5.8668385
1751,5.8668385
1752,5.8668385
1753,5.8668385
1754,5.8668385
1755,5.8668385
1756,5.8668385
1757,5.8668385
1758,5.8668385
1759,5.8668385
1760,5.8668385
1761,5.8668385
1762,5.8668385
1763,5.8668385
1764,5.8668385
1765,5.8668385
1766,5.8668385
1767,5.8668385
1768,5.8668385
1769,5.8668385
1770,5.8668385
1771,5.8668385
1772,5.8668385
1773,5.8668385
1774,5.8668385
1775,5.8668385
1776,5.8668385
1777,5.8668385
1778,5.8668385
1779,5.8668385
1780,5.8668385
1781,5.8668385
1782,5.8668385
1783,5.8668385
1784,5.8668385
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
