index_oligo,off_target_score_specific_ARTM_n50_c800
349,-1.7684248378
350,0.0
351,0.0
352,0.0
353,-1.8307819982999998
354,-1.5002469974999997
355,-1.9559548408999998
356,-1.8620784429
357,-0.7704293349999998
358,-0.15952257899999997
359,-0.12808395
360,-1.8706459898000003
361,0.0
362,-0.7900204339999999
363,-0.45279133
364,-1.9404907722999996
365,-0.9183519454999999
366,-1.4197082128999996
367,-1.5028423749999997
368,0.0
369,-0.10924473049999996
370,0.0
371,-0.3774220949999999
372,-0.49873863050000006
373,-0.4216555756
374,-0.3206948499999999
375,-0.13491211250000001
376,-0.264786509
377,-0.1354163705
378,-1.5989149785
379,-0.8466312792999999
380,-0.41648547150000004
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,-0.7570949129999999
388,-0.895253871
389,-0.04488041249999998
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,-0.176085676
397,-1.183267161
398,-1.202777413
399,-1.2102274575
400,-0.36129246040000007
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,-0.314434221
407,-0.4748581370000001
408,-0.4764661910000001
409,-0.4764661910000001
410,-0.2569071560000001
411,-0.0880409565
412,0.0
413,0.0
414,0.0
415,0.0
416,-0.14844776000000004
417,-0.20592868000000003
418,-0.34746628500000004
419,-0.8566437361999999
420,-1.1977995136000004
421,-1.6756744760000004
422,-1.7044928895000004
423,-1.739673556
424,-1.6946226677
425,-1.6157473710999999
426,-1.5293837284999998
427,-0.06484361599999999
428,0.0
429,0.0
430,0.0
431,-0.3370465710000001
432,-0.6269841660000001
433,-1.0494869555000002
434,-0.9587546996999999
435,-1.6447417140000002
436,-1.6834218595000006
437,-1.7431735461000004
438,-1.7647897276000006
439,-1.7200182499000003
440,-1.5845427166000003
441,-1.5643108324000006
442,-1.4344667237
443,-0.5766631716
444,-0.355834635
445,0.0
446,0.0
447,0.0
448,0.0
449,-1.4698638023999997
450,-1.5922039585000003
451,-0.4407923535
452,-0.4407923535
453,-0.39889532000000005
454,-0.39889532000000005
455,-0.3887086565000001
456,-0.020415539999999996
457,0.0
458,-1.8731789335
459,-0.030311753999999986
460,-0.267555133
461,-0.28567277300000005
462,-1.485011718999999
463,-2.0684677574999997
464,-2.0809871225
465,-2.0809871225
466,-2.0809871225
467,-2.0809871225
468,-2.1031975025999996
469,-1.7743905499000001
470,-1.7901106394
471,-1.8039363420999999
472,-1.8471205604
473,-1.8596941273
474,-1.8743176096
475,-1.8856726486999997
476,-1.8958234805999996
477,-1.8184507736999997
478,-1.7938400453999996
479,-1.7938400453999996
480,-0.02360109149999999
481,-0.03366280500000001
482,-0.03366280500000001
483,-0.03366280500000001
484,-0.13608242299999998
485,-0.13608242299999998
486,-0.13413498799999998
487,-0.13413498799999998
488,-0.13413498799999998
489,-0.13413498799999998
490,-0.13413498799999998
491,-0.13413498799999998
492,-0.12863725099999998
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,-0.9337770517999999
500,-1.1790259832999999
501,-1.186802476
502,-0.314689239
503,-0.04938424199999998
504,-0.04938424199999998
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,-1.4966584939999998
515,-1.4966584939999998
516,-1.5015430834999999
517,-1.5015430834999999
518,-0.018755739999999996
519,0.0
520,0.0
521,-0.023443542
522,-0.023443542
523,-0.023443542
524,-0.023443542
525,-0.023443542
526,-0.023443542
527,-0.023443542
528,-0.023443542
529,-0.023443542
530,-0.021647102
531,-0.019850662
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,-1.6299850538999998
557,-1.6473495143999999
558,-1.6685479763999995
559,-1.6685479763999995
560,-1.6650316238999998
561,-1.6244297024999999
562,0.0
563,-0.1771483805
564,-0.18698874650000002
565,-0.7135561060000001
566,-0.7250538445000001
567,-0.7250538445000001
568,-0.7316366270000001
569,-0.7342031020000002
570,-0.7360509640000001
571,-0.7360509640000001
572,-0.7360509640000001
573,-0.7360509640000001
574,-0.7344336910000002
575,-0.7309346185000002
576,-0.6764743610000001
577,-0.6764743610000001
578,-0.6558116770000001
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,-0.019340734499999998
587,-0.021808070999999995
588,-0.04441824899999999
589,-0.42006058650000005
590,-0.5312683850000002
591,-0.5312683850000002
592,-0.5312683850000002
593,-0.5312683850000002
594,-0.5312683850000002
595,-0.5312683850000002
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-1.7554277582000002
648,-2.0566871959
649,-2.3524730072
650,-1.0296700160999999
651,-0.75305658
652,-2.0823719078999994
653,-0.7830947955
654,-0.09187745849999998
655,0.0
656,-0.05104438499999998
657,-0.9201932784999998
658,-1.094227663
659,-1.878978014
660,-2.3636175066000003
661,-1.5068456215000003
662,-0.9189075784999998
663,-2.6167227828
664,-1.9328536938999996
665,-0.5203587622
666,-2.6364538041000003
667,-2.2532013725999995
668,-0.8241275302
669,-2.268573427499999
670,-1.6056408134999998
671,-1.2473388769999998
672,-1.3611966630000003
673,-0.8489389251999999
674,-1.6684566046
675,-1.8637186727999997
676,-2.2107063724999994
677,-2.4970885900000006
678,-1.6534080424999997
679,-0.9201932784999998
680,-1.7513196569999998
681,-2.3717959403000006
682,-2.2213264085999995
683,-0.7470517845
684,-0.300095961
685,-1.2954266130000003
686,0.0
687,-0.173468506
688,0.0
689,-1.6921620008000005
690,-1.9500822835000002
691,-2.0081545700000003
692,0.0
693,-0.48701266699999995
694,0.0
695,-0.459792618
696,-2.3072445859
697,0.0
698,0.0
699,-1.8914842525000004
700,0.0
701,-1.2464090247
702,-0.3997367835
703,0.0
704,-1.7471054333000002
705,-2.1289721852999994
706,-1.8703568959999999
707,-0.162209651
708,-1.049272833
709,-0.990233053
710,0.0
711,-0.5622588
712,-0.6702897031
713,-1.6176112945000003
714,-1.5877973830000003
715,0.0
716,-0.8197018441
717,-0.721800705
718,-0.02294479999999999
719,0.0
720,-0.23122917549999997
721,-2.3202562108999993
722,-1.8378698075000002
723,-1.2720908255
724,-0.031375228
725,0.0
726,0.0
727,0.0
728,-0.16133758249999997
729,0.0
730,0.0
731,-0.07839854899999997
732,-0.09365032349999998
733,-0.12368454050000002
734,-1.3082906914999997
735,-0.5581745589999999
736,-0.08539761299999998
737,-1.8143123675
738,0.0
739,-1.7809855299999997
740,-1.6512855915000004
741,0.0
742,0.0
743,-0.5163280674999999
744,-0.3677163505
745,-0.9040843225999999
746,-1.8856224302000002
747,-0.7820282915000001
748,-1.8274187349999997
749,-1.2636012925
750,-1.2833028619999998
751,0.0
752,-0.045213775500000025
753,0.0
754,-1.4078058534999998
755,-0.7775651660999998
756,0.0
757,-2.9542255663
758,-2.2504256630000006
759,0.0
760,-2.663965802
761,-0.207186523
762,-1.4790688965000003
763,-0.45582361000000005
764,-0.340912585
765,-3.3405888283999996
766,-0.466142196
767,0.0
768,-0.029578906500000016
769,0.0
770,0.0
771,-0.03900184400000001
772,-2.5159215976999993
773,-2.602626650899999
774,-2.4659997875
775,-0.43361140800000003
776,-1.022087128
777,-0.352620374
778,-0.36443027499999997
779,-2.1223088465
780,0.0
781,-0.33697518400000004
782,-0.30619197049999997
783,-0.09464125699999998
784,0.0
785,-2.534685927500001
786,-3.0126268834000007
787,0.0
788,0.0
789,0.0
790,-2.5443927415000003
791,-0.08330224200000004
792,0.0
793,-0.359782108
794,-0.2109672316
795,-1.0965614604999998
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,-0.12325863000000005
802,0.0
803,0.0
804,0.0
805,-0.15257307950000007
806,0.0
807,0.0
808,0.0
809,0.0
810,-0.523359641
811,0.0
812,0.0
813,0.0
814,-1.7955928485
815,-2.9368326400000004
816,-1.6575994571
817,0.0
818,0.0
819,-1.2216349880000004
820,0.0
821,0.0
822,0.0
823,0.0
824,-0.8168180290000001
825,-0.46220625199999993
826,0.0
827,0.0
828,0.0
829,0.0
830,-0.6423273475000001
831,-0.079748809
832,-0.41719677800000016
833,-0.142171684
834,0.0
835,-0.25398854299999996
836,-1.0778168828
837,-0.9864705919999999
838,-0.9673069604999998
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.5821312855
844,-0.5791813945000001
845,-0.3720744105
846,-0.3517385805
847,-0.42631383799999994
848,-0.5379805689999999
849,-0.5355243669999998
850,-0.5355243669999998
851,-1.1762417619999999
852,-1.1762417619999999
853,-0.9903520575000002
854,0.0
855,-0.17349497250000004
856,-0.17207326650000002
857,-0.07963112250000003
858,0.0
859,0.0
860,0.0
861,-0.1032712875
862,-0.08939733750000001
863,0.0
864,0.0
865,0.0
866,-1.1249868505
867,-1.0778168828
868,-0.9864705919999999
869,-0.9673069604999998
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,-0.15829941600000008
944,-0.4756340293
945,-1.4158954111000006
946,-0.04467965450000003
947,-0.4705124310000001
948,-0.47532804330000006
949,-0.8874868665000001
950,-0.36630659800000004
951,-0.24976188450000006
952,-1.1744971988000004
953,0.0
954,0.0
955,-1.4326052258000004
956,-0.5575090135
957,-1.4028108695
958,-0.017085731000000003
959,-1.4799121110000002
960,-1.1749957820999999
961,0.0
962,-0.4800262522
963,-0.9708105865000003
964,-0.4391498940000001
965,-1.1209871415000001
966,-1.3873282279
967,-1.17133053
968,0.0
969,-0.22991774700000006
970,-1.5217204259
971,0.0
972,0.0
973,0.0
974,-1.5912815671000002
975,-1.5550075820000004
976,-1.4468443242
977,-2.3311029575
978,-1.0660823655
979,-1.4728999153
980,-0.679853465
981,-0.8143961075000002
982,-0.42429664400000006
983,-0.8229383120000003
984,-1.4682221073000004
985,-1.3048175758999998
986,0.0
987,-1.2971495418000003
988,-0.10156764799999998
989,-0.8016746745000001
990,-0.305358923
991,-0.8410937680000001
992,-0.2795331260000001
993,-1.4398438055
994,-1.4717494625
995,-0.19732161650000005
996,-0.07060223800000004
997,-0.13026824750000002
998,-0.7039536884
999,-0.7806933994999999
1000,-0.18557524600000003
1001,0.0
1002,-1.0714027591000002
1003,-1.2215065444
1004,-1.220936314
1005,-1.3271738301
1006,0.0
1007,0.0
1008,-1.6148537154999998
1009,0.0
1010,-0.2964319948000001
1011,-0.16416062250000002
1012,0.0
1013,0.0
1014,-1.1129042914000002
1015,-0.13061317850000004
1016,0.0
1017,0.0
1018,-0.890508996
1019,-0.11672596
1020,-0.11672596
1021,-2.7273991459999998
1022,-1.3042876475
1023,-0.03934650500000001
1024,-0.14671607300000003
1025,-0.14671607300000003
1026,-0.14671607300000003
1027,-0.4443956680000001
1028,-0.47806824550000004
1029,-0.49561182049999997
1030,-0.45626531549999993
1031,-0.5137404914999999
1032,-0.5183569714999999
1033,-0.6343961064999999
1034,-0.6391212764999998
1035,-0.6391212764999998
1036,-0.6391212764999998
1037,-0.6391212764999998
1038,-0.242011714
1039,-0.6072779405
1040,-0.13167340199999994
1041,0.0
1042,-0.9732547039999996
1043,-0.7048711689999999
1044,-0.45869621850000003
1045,-1.639011596
1046,-1.701113645
1047,-1.730207957
1048,-1.7982985450000004
1049,-2.2123504504999993
1050,-2.9035650057999995
1051,-2.5521090949999996
1052,0.0
1053,-1.8453149309999999
1054,-0.9762003265000001
1055,-3.6906079493999995
1056,-3.7749153276999983
1057,0.0
1058,0.0
1059,-2.4723647270000018
1060,-3.5313182078000005
1061,-3.0339908804999998
1062,0.0
1063,-0.20842373050000007
1064,-1.2158225550000001
1065,-2.775018930300001
1066,-0.6415109090000001
1067,-0.32703571
1068,-2.7507357564
1069,-2.7547301159000006
1070,-0.1150775675
1071,0.0
1072,-0.6830994579999999
1073,-0.4944866646000001
1074,-0.061130549999999964
1075,0.0
1076,-1.6095604459999997
1077,-2.4765172646999996
1078,0.0
1079,-0.06290244999999996
1080,-1.609582265000001
1081,-0.29432415219999986
1082,-3.5546106076999995
1083,0.0
1084,0.0
1085,-0.08461931899999996
1086,-1.5968280565000001
1087,-1.5253781602
1088,-2.9545662990999997
1089,-1.967081897
1090,-2.7619279068999996
1091,-1.4228234803000004
1092,-1.4832012639000007
1093,0.0
1094,-1.97887713
1095,-1.054576757
1096,-1.8574881550000004
1097,-1.4202605075
1098,-1.1049043360000002
1099,-0.17472974750000003
1100,-0.21329726100000002
1101,-1.3632860574
1102,-0.06096857850000002
1103,0.0
1104,-0.9253053005000003
1105,0.0
1106,-0.2572391774999999
1107,-0.6899944984999999
1108,-0.8664355350000001
1109,-1.1939999164000001
1110,-0.6821449275000001
1111,-1.1048340272000001
1112,-1.2068138955000005
1113,0.0
1114,-0.9058943812
1115,-0.9403864810000003
1116,0.0
1117,-0.4931392605000003
1118,0.0
1119,0.0
1120,-1.6853910898000002
1121,-0.21096422750000005
1122,-0.14613414000000005
1123,0.0
1124,0.0
1125,-0.4242565110000001
1126,-1.1272439325000003
1127,-0.3190669650000001
1128,-1.2660996188000004
1129,-0.08765670500000002
1130,-0.30982598010000006
1131,-0.06408636840000004
1132,0.0
1133,-0.10434960000000004
1134,-0.828209336
1135,-1.5527886612999995
1136,0.0
1137,-0.7010490157
1138,-1.1831525869000004
1139,-0.8035103209999999
1140,0.0
1141,0.0
1142,-0.7909905097
1143,-1.3593361062000004
1144,0.0
1145,-0.4443633735000001
1146,-1.2451931562000003
1147,0.0
1148,-1.1306055080000004
1149,-0.015018604000000007
1150,-1.3576155839
1151,-0.38419100100000003
1152,-0.7032150005
1153,-0.6057637382000001
1154,0.0
1155,-1.1867042460000008
1156,-1.2909152996999997
1157,0.0
1158,-0.40529915950000006
1159,0.0
1160,-0.39092695
1161,-1.7454909826999994
1162,-0.7975935900000001
1163,-1.1534360330000002
1164,-0.25375424850000006
1165,-0.6733133620000001
1166,0.0
1167,0.0
1168,-0.17042978500000006
1169,-1.1901966855
1170,-0.9963129755000002
1171,-1.3846945395999999
1172,-0.4541187780000001
1173,-1.3399618219000005
1174,-0.29002443250000004
1175,-0.36041066250000003
1176,0.0
1177,-0.9784875409999999
1178,-0.5264697650000001
1179,-0.24050959100000005
1180,0.0
1181,-1.334782344
1182,-0.6685162594999999
1183,-0.06757123600000002
1184,-0.09483279000000001
1185,-1.3397760405
1186,-2.1764637825
1187,-2.7727896659000004
1188,-2.7824258002000004
1189,-2.6594710170999987
1190,-2.590661164499999
1191,-2.5254941641000004
1192,-2.9817648249
1193,-2.9700165543999995
1194,-2.938836352499999
1195,-2.921994098800001
1196,-2.8052442669
1197,-2.684321442199999
1198,-2.6341711012999998
1199,-2.5905406358999996
1200,-2.5840074860000004
1201,-2.5458425246000003
1202,-2.3891312918
1203,-2.2849033367
1204,-2.0871851257999996
1205,-1.7418650103000002
1206,-1.5476487649999995
1207,-1.5630081205999995
1208,-2.2574235107999994
1209,-2.1406924207999993
1210,-1.9776488759000004
1211,-3.1753964916999995
1212,-3.2059948866999997
1213,-3.2518499781
1214,-3.6518077210000004
1215,-3.624552834300001
1216,-3.280005772500001
1217,-2.932388037900001
1218,-2.5924332602
1219,-2.6529043518999997
1220,-2.5084269082999993
1221,-2.3557857371
1222,-2.3367032042
1223,-2.4907130911000004
1224,-2.7621682660999998
1225,-2.8032755004000003
1226,-2.7304030385
1227,-2.470060842800001
1228,-2.5737353167000006
1229,-2.4856882100999993
1230,-2.3499636037999996
1231,-2.2045399874
1232,-2.0200839170999996
1233,-0.9865593215000004
1234,-2.1839339781
1235,-2.1225017765
1236,-2.120355741
1237,-2.1268124945
1238,-2.1295632416
1239,-2.179950369
1240,-2.2770017371000004
1241,-2.3132399114
1242,-2.2591968442
1243,-2.3023147968999997
1244,-2.3105758566000003
1245,-2.3300403317
1246,-2.435800944099999
1247,-2.4471449080999994
1248,-2.5770893811
1249,-2.6096588237000002
1250,-2.5234517461000006
1251,-2.5100390860000004
1252,-2.5344975233
1253,-2.5740660003000007
1254,-2.5989397316000007
1255,-2.6416158958000002
1256,-2.7062088337000008
1257,-2.7800070043000003
1258,-2.7690346549999996
1259,-2.7778281088999996
1260,-2.7480743561999987
1261,-2.7311633125999992
1262,-2.3512147406999997
1263,-1.5697477780000006
1264,-1.3353392855000008
1265,-2.1392691630000003
1266,-0.08668851200000005
1267,0.0
1268,-0.6223830235000001
1269,-3.1380871904
1270,0.0
1271,-0.32598565549999997
1272,-0.03868731300000001
1273,-0.31752698500000004
1274,-0.114452554
1275,-1.5768277373999997
1276,-0.09995417599999999
1277,0.0
1278,-2.912141260099999
1279,-2.3843578616
1280,-1.280590403
1281,-0.6369506875
1282,0.0
1283,-2.9353342816000003
1284,0.0
1285,-1.271968532
1286,0.0
1287,-3.0939860921
1288,0.0
1289,-0.6353097335000001
1290,-0.144681063
1291,-0.2839141219999999
1292,-2.9824685570999994
1293,0.0
1294,0.0
1295,-2.5243718320000004
1296,0.0
1297,-2.8307613610000004
1298,-3.6268648302
1299,-2.8923129721999996
1300,0.0
1301,-0.6621210689
1302,-2.833420917799999
1303,-0.07483656700000003
1304,-2.639522104
1305,-2.5371316235999997
1306,-3.5374893565999996
1307,-3.4392390409999996
1308,-1.696448363
1309,-0.28936416949999993
1310,0.0
1311,-0.03585653400000001
1312,0.0
1313,-2.3914708235
1314,0.0
1315,-0.157896288
1316,0.0
1317,0.0
1318,0.0
1319,-0.03957934500000001
1320,0.0
1321,-0.6190637935
1322,-2.3635684795
1323,-0.11404557249999997
1324,-1.7661102356999998
1325,-2.3141816312000003
1326,-2.2039702937
1327,-1.4758672113000002
1328,-3.2477328662
1329,-2.6484282166
1330,-0.48318448
1331,-2.5639936555000005
1332,-2.9466289598
1333,0.0
1334,0.0
1335,0.0
1336,-0.07822283700000005
1337,0.0
1338,-2.9235918432000005
1339,0.0
1340,0.0
1341,-2.4197800523
1342,-1.8218043208999997
1343,-1.8901142169000005
1344,-2.1385418665
1345,-0.036774540000000015
1346,-2.1700593023000003
1347,-1.7946806363
1348,-0.4582720189999999
1349,-1.9878861242
1350,0.0
1351,-0.06757454000000003
1352,-2.2199474806000006
1353,-1.4828076049999999
1354,-2.320819646100001
1355,-2.1845388908000003
1356,-0.9982979598999999
1357,-2.4508582654999995
1358,-0.5965919350000001
1359,-2.1393773672999994
1360,-1.712681688
1361,-2.7441666203999993
1362,-2.5827069575999997
1363,-2.5655562514999994
1364,-1.5623790857000004
1365,-1.8444105928999999
1366,0.0
1367,-2.2625288884999994
1368,-1.7340095675000002
1369,-0.8582459824999998
1370,-1.8905635458999999
1371,-2.613686946800001
1372,-2.0076526178
1373,-1.9327645411000003
1374,-1.3416236554999998
1375,-1.9176691803999995
1376,-1.3529451925
1377,-0.764323572
1378,-2.421159548400001
1379,-0.7485999239999998
1380,-2.5755688494999993
1381,-1.0921255636
1382,-0.1350910965
1383,-1.7367851264999998
1384,-2.2953342217
1385,-1.9537873324000006
1386,-1.8850821571000005
1387,-0.520829482
1388,-1.4876713914000002
1389,-0.03767148000000001
1390,-2.0475538808000002
1391,-0.8653459100000002
1392,-2.3203316205
1393,-0.4416080929999998
1394,-0.3925171592999999
1395,-0.30237972
1396,-2.3542128355
1397,-1.5274417285000002
1398,-0.11428172099999999
1399,-0.15829941600000008
1400,-0.9441875949999999
1401,-1.1718525195000002
1402,-1.4597100159999998
1403,-0.97011151
1404,-1.8008764528
1405,-1.3458720192000009
1406,-1.5521169165000004
1407,-0.9491502347
1408,-0.7187987705000002
1409,0.0
1410,-1.3633458477000002
1411,-1.6570446457999997
1412,-1.3660652545000003
1413,0.0
1414,-0.296457691
1415,-0.5107358425
1416,0.0
1417,-0.8654749974999999
1418,-1.2214459511000004
1419,-0.6676014359000002
1420,-0.15637392900000002
1421,0.0
1422,-1.4198415184000002
1423,-0.09168751500000001
1424,-0.9494816320000001
1425,-0.9842554802000001
1426,-0.5822449581000001
1427,-0.040369329
1428,-0.565069506
1429,0.0
1430,-0.10829921749999999
1431,-0.9739832726000001
1432,-1.3616222236
