index_oligo,off_target_score_specific_ARTM_n50_c800
349,-2.2749967139999994
350,-0.2807049825
351,-1.7684248378
352,0.0
353,0.0
354,0.0
355,-1.8307819982999998
356,-1.5002469974999997
357,-1.9559548408999998
358,-1.8620784429
359,-0.7704293349999998
360,-0.15952257899999997
361,-0.12808395
362,-1.8706459898000003
363,0.0
364,-0.7900204339999999
365,-0.45279133
366,-1.9404907722999996
367,-0.9183519454999999
368,-1.4197082128999996
369,-1.5028423749999997
370,0.0
371,-0.10924473049999996
372,0.0
373,-0.3774220949999999
374,-0.49873863050000006
375,-0.4216555756
376,-0.3206948499999999
377,-0.13491211250000001
378,-0.264786509
379,-0.1354163705
380,-1.5989149785
381,-0.8466312792999999
382,-0.41648547150000004
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-0.7570949129999999
390,-0.895253871
391,-0.04488041249999998
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.176085676
399,-1.183267161
400,-1.202777413
401,-1.2102274575
402,-0.36129246040000007
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.314434221
409,-0.4748581370000001
410,-0.4764661910000001
411,-0.4764661910000001
412,-0.2569071560000001
413,-0.0880409565
414,0.0
415,0.0
416,0.0
417,0.0
418,-0.14844776000000004
419,-0.20592868000000003
420,-0.34746628500000004
421,-0.8566437361999999
422,-1.1977995136000004
423,-1.6756744760000004
424,-1.7044928895000004
425,-1.739673556
426,-1.6946226677
427,-1.6157473710999999
428,-1.5293837284999998
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,-0.03380190750000001
437,-0.06484361599999999
438,0.0
439,0.0
440,0.0
441,-0.3370465710000001
442,-0.6269841660000001
443,-1.0494869555000002
444,-0.9587546996999999
445,-1.6447417140000002
446,-1.6834218595000006
447,-1.7431735461000004
448,-1.7647897276000006
449,-1.7200182499000003
450,-1.5845427166000003
451,-1.5643108324000006
452,-1.4344667237
453,-0.5766631716
454,-0.355834635
455,0.0
456,0.0
457,0.0
458,0.0
459,-1.4698638023999997
460,-1.5922039585000003
461,-0.4407923535
462,-0.4407923535
463,-0.39889532000000005
464,-0.39889532000000005
465,-0.3887086565000001
466,-0.020415539999999996
467,0.0
468,-1.8731789335
469,-0.030311753999999986
470,-0.267555133
471,-0.28567277300000005
472,-1.485011718999999
473,-2.0684677574999997
474,-2.0809871225
475,-2.0809871225
476,-2.0809871225
477,-2.0809871225
478,-2.1031975025999996
479,-2.1055459274999997
480,-2.1180878488999997
481,-1.0214782762
482,-0.8448489456000001
483,-0.7927818130000003
484,-0.7905362630000002
485,-1.3101440170000005
486,-1.1694074757
487,-1.7157666789000001
488,-1.7743905499000001
489,-1.7901106394
490,-1.8039363420999999
491,-1.8471205604
492,-1.8596941273
493,-1.8743176096
494,-1.8856726486999997
495,-1.8958234805999996
496,-1.8184507736999997
497,-1.7938400453999996
498,-1.7938400453999996
499,-0.02360109149999999
500,-0.03366280500000001
501,-0.03366280500000001
502,-0.03366280500000001
503,-0.13608242299999998
504,-0.13608242299999998
505,-0.13413498799999998
506,-0.13413498799999998
507,-0.13413498799999998
508,-0.13413498799999998
509,-0.13413498799999998
510,-0.13413498799999998
511,-0.12863725099999998
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.9337770517999999
519,-1.1790259832999999
520,-1.186802476
521,-0.314689239
522,-0.04938424199999998
523,-0.04938424199999998
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-1.4966584939999998
534,-1.4966584939999998
535,-1.5015430834999999
536,-1.5015430834999999
537,-0.018755739999999996
538,0.0
539,0.0
540,-0.023443542
541,-0.023443542
542,-0.023443542
543,-0.023443542
544,-0.023443542
545,-0.023443542
546,-0.023443542
547,-0.023443542
548,-0.023443542
549,-0.021647102
550,-0.019850662
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-1.6299850538999998
576,-1.6473495143999999
577,-1.6685479763999995
578,-1.6685479763999995
579,-1.6650316238999998
580,-1.6244297024999999
581,0.0
582,-0.1771483805
583,-0.18698874650000002
584,-0.7135561060000001
585,-0.7250538445000001
586,-0.7250538445000001
587,-0.7316366270000001
588,-0.7342031020000002
589,-0.7360509640000001
590,-0.7360509640000001
591,-0.7360509640000001
592,-0.7360509640000001
593,-0.7344336910000002
594,-0.7309346185000002
595,-0.6764743610000001
596,-0.6764743610000001
597,-0.6558116770000001
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.019340734499999998
606,-0.021808070999999995
607,-0.04441824899999999
608,-0.42006058650000005
609,-0.5312683850000002
610,-0.5312683850000002
611,-0.5312683850000002
612,-0.5312683850000002
613,-0.5312683850000002
614,-0.5312683850000002
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-1.7554277582000002
695,-2.0566871959
696,-2.3524730072
697,-1.0296700160999999
698,-0.75305658
699,-2.0823719078999994
700,-0.7830947955
701,-0.09187745849999998
702,0.0
703,-0.05104438499999998
704,-1.6702819024999995
705,-0.9201932784999998
706,-1.094227663
707,-1.878978014
708,-2.3636175066000003
709,-1.5068456215000003
710,-0.9189075784999998
711,-2.6167227828
712,-1.9328536938999996
713,-0.5203587622
714,-2.6364538041000003
715,-2.2532013725999995
716,-0.8241275302
717,-2.268573427499999
718,-1.6056408134999998
719,-1.2473388769999998
720,-1.3611966630000003
721,-0.8489389251999999
722,-1.6684566046
723,-1.8637186727999997
724,-2.2107063724999994
725,-2.4970885900000006
726,-1.6534080424999997
727,-0.9201932784999998
728,-1.7513196569999998
729,-2.3717959403000006
730,-2.2213264085999995
731,-0.7470517845
732,-0.300095961
733,-1.2954266130000003
734,0.0
735,-0.173468506
736,0.0
737,-1.6921620008000005
738,-1.9500822835000002
739,-2.0081545700000003
740,0.0
741,-0.48701266699999995
742,0.0
743,-0.459792618
744,-2.3072445859
745,0.0
746,0.0
747,-1.8914842525000004
748,0.0
749,-1.2464090247
750,-0.3997367835
751,0.0
752,-1.7471054333000002
753,-2.1289721852999994
754,-1.8703568959999999
755,-0.162209651
756,-1.049272833
757,-0.990233053
758,0.0
759,-0.5622588
760,-0.6702897031
761,-1.6176112945000003
762,-1.5877973830000003
763,0.0
764,-0.8197018441
765,-0.721800705
766,-0.02294479999999999
767,0.0
768,-0.23122917549999997
769,-2.3202562108999993
770,-1.8378698075000002
771,-1.2720908255
772,-0.031375228
773,0.0
774,0.0
775,0.0
776,-0.16133758249999997
777,0.0
778,0.0
779,-0.07839854899999997
780,-0.09365032349999998
781,-0.12368454050000002
782,-1.3082906914999997
783,-0.5581745589999999
784,-0.08539761299999998
785,-1.8143123675
786,0.0
787,-1.7809855299999997
788,-1.6512855915000004
789,0.0
790,0.0
791,-0.5163280674999999
792,-0.3677163505
793,-0.9040843225999999
794,-1.8856224302000002
795,-0.7820282915000001
796,-1.8274187349999997
797,-1.2636012925
798,-1.2833028619999998
799,0.0
800,-0.045213775500000025
801,0.0
802,-1.4078058534999998
803,-1.7899213672
804,-0.7775651660999998
805,0.0
806,-2.9542255663
807,-2.2504256630000006
808,0.0
809,-2.663965802
810,-0.207186523
811,-1.4790688965000003
812,-0.45582361000000005
813,-0.340912585
814,-3.3405888283999996
815,-0.466142196
816,0.0
817,-0.029578906500000016
818,0.0
819,0.0
820,-0.03900184400000001
821,-2.5159215976999993
822,-2.602626650899999
823,-2.4659997875
824,-0.43361140800000003
825,-1.022087128
826,-0.352620374
827,-0.36443027499999997
828,-2.1223088465
829,0.0
830,-0.09154508350000001
831,-0.33697518400000004
832,-0.30619197049999997
833,-0.09464125699999998
834,0.0
835,-2.534685927500001
836,-3.0126268834000007
837,0.0
838,0.0
839,0.0
840,-2.5443927415000003
841,-0.08330224200000004
842,0.0
843,-0.359782108
844,-0.2109672316
845,-1.0965614604999998
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.12325863000000005
852,0.0
853,0.0
854,0.0
855,-0.15257307950000007
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.523359641
861,0.0
862,0.0
863,0.0
864,-1.7955928485
865,-2.9368326400000004
866,-1.6575994571
867,0.0
868,0.0
869,-1.2216349880000004
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.8168180290000001
875,-0.46220625199999993
876,0.0
877,0.0
878,0.0
879,0.0
880,-1.8305484449
881,-0.6423273475000001
882,-0.079748809
883,-0.41719677800000016
884,-0.142171684
885,0.0
886,-0.25398854299999996
887,-1.0778168828
888,-0.9864705919999999
889,-0.9673069604999998
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.5821312855
895,-0.5791813945000001
896,-0.3720744105
897,-0.3517385805
898,-0.42631383799999994
899,-0.5379805689999999
900,-0.5355243669999998
901,-0.5355243669999998
902,-1.1762417619999999
903,-1.1762417619999999
904,-0.9903520575000002
905,0.0
906,-0.17349497250000004
907,-0.17207326650000002
908,-0.07963112250000003
909,0.0
910,0.0
911,0.0
912,-0.1032712875
913,-0.08939733750000001
914,0.0
915,0.0
916,0.0
917,-1.1249868505
918,-1.0778168828
919,-0.9864705919999999
920,-0.9673069604999998
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,-0.15829941600000008
1006,-0.4756340293
1007,-1.4158954111000006
1008,-0.04467965450000003
1009,-0.4705124310000001
1010,-0.47532804330000006
1011,-0.8874868665000001
1012,-0.36630659800000004
1013,-0.24976188450000006
1014,-1.1744971988000004
1015,0.0
1016,0.0
1017,-1.4326052258000004
1018,-0.5575090135
1019,-1.4028108695
1020,-0.017085731000000003
1021,-1.4799121110000002
1022,-1.1749957820999999
1023,0.0
1024,-0.4800262522
1025,-0.9708105865000003
1026,-0.4391498940000001
1027,-1.1209871415000001
1028,-1.3873282279
1029,-1.17133053
1030,0.0
1031,-0.22991774700000006
1032,-1.5217204259
1033,0.0
1034,0.0
1035,0.0
1036,-1.5912815671000002
1037,-1.5550075820000004
1038,-1.4468443242
1039,-2.3311029575
1040,-1.0660823655
1041,-1.4728999153
1042,-0.679853465
1043,-0.8143961075000002
1044,-0.42429664400000006
1045,-0.8229383120000003
1046,-1.4682221073000004
1047,-1.3048175758999998
1048,0.0
1049,0.0
1050,-1.2971495418000003
1051,-0.10156764799999998
1052,-0.8016746745000001
1053,-0.305358923
1054,-0.8410937680000001
1055,-0.2795331260000001
1056,-1.4398438055
1057,-1.4717494625
1058,-0.19732161650000005
1059,-0.07060223800000004
1060,-0.13026824750000002
1061,-0.7039536884
1062,-0.7806933994999999
1063,-0.18557524600000003
1064,0.0
1065,-1.0714027591000002
1066,-1.2215065444
1067,-1.220936314
1068,-1.3271738301
1069,0.0
1070,0.0
1071,-1.6148537154999998
1072,0.0
1073,-0.2964319948000001
1074,-0.16416062250000002
1075,0.0
1076,0.0
1077,-1.1129042914000002
1078,-0.13061317850000004
1079,0.0
1080,0.0
1081,-0.890508996
1082,-0.11672596
1083,-0.11672596
1084,-2.7273991459999998
1085,-1.3042876475
1086,-0.03934650500000001
1087,-0.14671607300000003
1088,-0.14671607300000003
1089,-0.14671607300000003
1090,-0.4443956680000001
1091,-0.47806824550000004
1092,-0.49561182049999997
1093,-0.45626531549999993
1094,-0.5137404914999999
1095,-0.5183569714999999
1096,-0.6343961064999999
1097,-0.6391212764999998
1098,-0.6391212764999998
1099,-0.6391212764999998
1100,-0.6391212764999998
1101,-0.242011714
1102,-0.6072779405
1103,-0.13167340199999994
1104,0.0
1105,0.0
1106,-0.9732547039999996
1107,-0.7048711689999999
1108,-0.45869621850000003
1109,-1.639011596
1110,-1.701113645
1111,-1.730207957
1112,-1.7982985450000004
1113,-2.2123504504999993
1114,-2.9035650057999995
1115,-2.5521090949999996
1116,-2.7561601319999993
1117,0.0
1118,-1.8453149309999999
1119,-0.9762003265000001
1120,-3.6906079493999995
1121,-3.7749153276999983
1122,0.0
1123,0.0
1124,-2.4723647270000018
1125,-3.5313182078000005
1126,-3.0339908804999998
1127,0.0
1128,-0.20842373050000007
1129,-1.2158225550000001
1130,-2.6394825195999996
1131,-2.775018930300001
1132,-0.6415109090000001
1133,-0.32703571
1134,-2.7507357564
1135,-2.7547301159000006
1136,-0.1150775675
1137,0.0
1138,-0.6830994579999999
1139,-0.4944866646000001
1140,-0.061130549999999964
1141,0.0
1142,-1.6095604459999997
1143,-2.4765172646999996
1144,0.0
1145,-2.1826404335
1146,-2.1654165378999997
1147,-0.06290244999999996
1148,-1.609582265000001
1149,-0.29432415219999986
1150,-3.0345080430999998
1151,-2.0261433282000008
1152,-3.5546106076999995
1153,0.0
1154,0.0
1155,-0.08461931899999996
1156,-1.5968280565000001
1157,-1.5253781602
1158,-0.6539427315000002
1159,-1.3703034884999994
1160,-2.9545662990999997
1161,-3.0178158021999995
1162,-1.180058792
1163,-2.5936608814
1164,-0.37450158100000003
1165,-2.7557799197999997
1166,-1.5364130634999995
1167,-0.7982589660000001
1168,-1.0469341035
1169,0.0
1170,-2.3342169438999996
1171,-3.0263071374
1172,-1.057963099
1173,-1.977281481
1174,-2.959376979
1175,-0.12312754500000005
1176,-2.860136961999999
1177,-4.187710009199999
1178,-0.05227104999999997
1179,0.0
1180,-1.1098387581
1181,-1.360661775
1182,-1.6619941523
1183,-1.8772094389999996
1184,-1.2946235110000002
1185,-0.19626774250000006
1186,-2.3432947795
1187,-0.272672767
1188,-1.7008877154999995
1189,-1.12274773
1190,-1.693137221
1191,-2.7728043663000004
1192,-3.424730025
1193,-0.8876548615000001
1194,-0.1749365639999999
1195,-0.6534592279999999
1196,-0.119738966
1197,-2.2228832556
1198,-0.6850041035000001
1199,-0.35442276100000014
1200,-2.4775203830000003
1201,0.0
1202,-3.039837058099999
1203,0.0
1204,-0.4303825255
1205,-1.1020383434999999
1206,-2.9685573694999996
1207,-0.682840433
1208,-0.2404402675
1209,0.0
1210,-0.5517167249999999
1211,-2.8952778424
1212,-0.6872284329
1213,-1.4536887754999999
1214,-3.3800445174000004
1215,-2.8329409012999993
1216,-2.5983357129000004
1217,-3.0298282274999995
1218,-2.5276520185
1219,-0.08638378350000003
1220,-2.6324020866999995
1221,-2.081446282
1222,-2.225694111
1223,-3.1805434464999993
1224,-0.3346003597000001
1225,-2.9338984505
1226,-3.1663268086
1227,-3.8890859677000007
1228,-2.1145381414999997
1229,-1.1310600228
1230,-2.0050189908
1231,0.0
1232,-2.4878894754999994
1233,-0.045341855
1234,-3.198321703599999
1235,-2.8227982359999997
1236,-1.967081897
1237,-2.7619279068999996
1238,-1.4228234803000004
1239,-1.316365185
1240,-1.4832012639000007
1241,0.0
1242,-1.97887713
1243,-1.054576757
1244,-1.8574881550000004
1245,-1.4202605075
1246,-1.1049043360000002
1247,-0.17472974750000003
1248,-0.21329726100000002
1249,-1.3632860574
1250,-0.06096857850000002
1251,0.0
1252,-0.9253053005000003
1253,-0.08603299200000003
1254,0.0
1255,-0.2572391774999999
1256,-0.6899944984999999
1257,-0.8664355350000001
1258,-1.1939999164000001
1259,-0.6821449275000001
1260,-1.1048340272000001
1261,-1.2068138955000005
1262,0.0
1263,-0.9058943812
1264,-0.9403864810000003
1265,0.0
1266,-0.4931392605000003
1267,0.0
1268,0.0
1269,-1.6853910898000002
1270,-0.21096422750000005
1271,-0.14613414000000005
1272,0.0
1273,0.0
1274,-0.4242565110000001
1275,-1.1272439325000003
1276,-0.3190669650000001
1277,-1.2660996188000004
1278,-0.08765670500000002
1279,-0.30982598010000006
1280,-0.06408636840000004
1281,0.0
1282,-0.10434960000000004
1283,-0.828209336
1284,-1.5527886612999995
1285,0.0
1286,-0.7010490157
1287,-1.1831525869000004
1288,-0.8035103209999999
1289,0.0
1290,0.0
1291,-0.7909905097
1292,-1.3593361062000004
1293,0.0
1294,-0.4443633735000001
1295,-1.2451931562000003
1296,0.0
1297,-1.1306055080000004
1298,-0.015018604000000007
1299,-1.3576155839
1300,-0.38419100100000003
1301,-0.7032150005
1302,-0.6057637382000001
1303,0.0
1304,-1.1867042460000008
1305,-1.2909152996999997
1306,0.0
1307,-0.40529915950000006
1308,0.0
1309,-0.39092695
1310,-1.7454909826999994
1311,-0.7975935900000001
1312,-1.1534360330000002
1313,-0.25375424850000006
1314,-0.6733133620000001
1315,0.0
1316,0.0
1317,-0.17042978500000006
1318,-1.1901966855
1319,-0.9963129755000002
1320,-1.3846945395999999
1321,-0.4541187780000001
1322,-1.3399618219000005
1323,-0.29002443250000004
1324,-0.36041066250000003
1325,0.0
1326,-0.9784875409999999
1327,-0.5264697650000001
1328,-0.24050959100000005
1329,0.0
1330,-1.334782344
1331,-0.6685162594999999
1332,-0.06757123600000002
1333,-0.09483279000000001
1334,-1.3397760405
1335,-1.9027424023000001
1336,-2.5937599197999996
1337,-2.5937599197999996
1338,-2.5937599197999996
1339,-2.5937599197999996
1340,-2.5976131397999995
1341,-2.5632597618
1342,0.0
1343,-2.4167456501
1344,-2.5170966076999997
1345,-2.5862399076
1346,-2.5937599197999996
1347,-2.5937599197999996
1348,-2.5949101342999996
1349,-2.1764637825
1350,-2.7727896659000004
1351,-2.7824258002000004
1352,-2.6594710170999987
1353,-2.590661164499999
1354,-2.5254941641000004
1355,-2.9817648249
1356,-2.9700165543999995
1357,-2.938836352499999
1358,-2.921994098800001
1359,-2.8052442669
1360,-2.684321442199999
1361,-2.6341711012999998
1362,-2.5905406358999996
1363,-2.5840074860000004
1364,-2.5458425246000003
1365,-2.3891312918
1366,-2.2849033367
1367,-2.0871851257999996
1368,-1.7418650103000002
1369,-1.5476487649999995
1370,-1.5630081205999995
1371,-2.2574235107999994
1372,-2.1406924207999993
1373,-1.9776488759000004
1374,-3.1753964916999995
1375,-3.2059948866999997
1376,-3.2518499781
1377,-3.6518077210000004
1378,-3.624552834300001
1379,-3.280005772500001
1380,-2.932388037900001
1381,-2.5924332602
1382,-2.6529043518999997
1383,-2.5084269082999993
1384,-2.3557857371
1385,-2.3367032042
1386,-2.4907130911000004
1387,-2.7621682660999998
1388,-2.8032755004000003
1389,-2.7304030385
1390,-2.470060842800001
1391,-2.5737353167000006
1392,-2.4856882100999993
1393,-2.3499636037999996
1394,-2.2045399874
1395,-2.0200839170999996
1396,-0.9865593215000004
1397,-2.1839339781
1398,-2.1225017765
1399,-2.120355741
1400,-2.1268124945
1401,-2.1295632416
1402,-2.179950369
1403,-2.2770017371000004
1404,-2.3132399114
1405,-2.2591968442
1406,-2.3023147968999997
1407,-2.3105758566000003
1408,-2.3300403317
1409,-2.435800944099999
1410,-2.4471449080999994
1411,-2.5770893811
1412,-2.6096588237000002
1413,-2.5234517461000006
1414,-2.5100390860000004
1415,-2.5344975233
1416,-2.5740660003000007
1417,-2.5989397316000007
1418,-2.6416158958000002
1419,-2.7062088337000008
1420,-2.7800070043000003
1421,-2.7690346549999996
1422,-2.7778281088999996
1423,-2.7480743561999987
1424,-2.7311633125999992
1425,-2.3512147406999997
1426,-1.5697477780000006
1427,-1.3353392855000008
1428,-2.1392691630000003
1429,-0.309913831
1430,-0.08668851200000005
1431,-1.2396737050000002
1432,0.0
1433,-0.6223830235000001
1434,-3.1380871904
1435,0.0
1436,-0.32598565549999997
1437,-0.03868731300000001
1438,-0.31752698500000004
1439,-0.114452554
1440,-1.5768277373999997
1441,-0.09995417599999999
1442,0.0
1443,-2.912141260099999
1444,-2.3843578616
1445,-1.280590403
1446,-0.6369506875
1447,0.0
1448,-2.9353342816000003
1449,0.0
1450,-1.271968532
1451,0.0
1452,-3.0939860921
1453,0.0
1454,-0.6353097335000001
1455,-0.144681063
1456,-0.2839141219999999
