index_oligo,RBP_SRP19_aff_50
243,15.547105
244,15.279409
245,8.852738
246,8.3058195
247,6.258284
248,7.052755
249,7.052755
250,8.062754
251,6.0513735
252,6.0513735
253,6.3104525
254,6.3104525
255,8.330449
256,9.331831
257,17.510803
258,25.242708
259,33.226295
260,35.837116
261,35.837116
262,20.221476
263,9.188971
264,9.188971
265,10.47819
266,17.647165
267,19.20408
268,28.688286
269,30.440586
270,22.22546
271,22.030075
272,29.466745
273,30.476744
274,19.730856
275,18.69332
276,17.467793
277,9.484205
278,2.8173773
279,12.265427
280,20.739634
281,19.702097
282,19.702097
283,21.286552
284,21.286552
285,19.4907
286,2.8375204
287,2.031523
288,2.031523
289,3.7838237
290,3.2369058
291,4.246904
292,6.5621357
293,7.572134
294,6.8298316
295,5.33661
296,5.33661
297,5.33661
298,2.2790759
299,1.2690777
300,10.932654
301,12.221875
302,9.826581
303,8.557503
304,11.104275
305,10.361972
306,9.072752
307,9.072752
308,36.715427
309,6.0513735
310,37.106194
311,10.226508
312,2.031523
313,5.077531
314,0.0
315,2.5528913
316,13.229066
317,30.227741
318,34.358334
319,19.669106
320,26.390228
321,27.569277
322,32.026207
323,25.085356
324,16.13274
325,12.153241
326,27.398973
327,27.64352
328,5.7486463
329,18.647207
330,14.959748
331,21.931929
332,0.0
333,3.4795132
334,13.591967
335,23.079983
336,22.008327
337,17.883795
338,22.642908
339,17.04015
340,5.9381638
341,14.127367
342,22.008327
343,12.596375
344,4.7154155
345,5.787071
346,2.3136168
347,2.3136168
348,3.3852725
349,1.0716559
350,4.9102063
351,9.4421625
352,6.996666
353,4.54511
354,2.2314935
355,32.460606
356,36.53843
357,26.981443
358,7.834252
359,4.721474
360,3.7948523
361,0.0
362,17.059362
363,2.5336788
364,5.9442225
365,6.1713796
366,4.721474
367,18.345022
368,2.1433117
369,9.519012
370,20.395212
371,59.06562
372,13.011228
373,14.033127
374,3.7258828
375,4.9678435
376,3.5616364
377,18.452415
378,18.383446
379,57.721207
380,32.114723
381,4.7154155
382,1.4082296
383,2.8164592
384,2.8164592
385,2.8164592
386,2.8164592
387,2.8164592
388,13.492197
389,13.492197
390,13.492197
391,15.097496
392,15.097496
393,15.097496
394,15.097496
395,15.097496
396,15.097496
397,15.097496
398,15.097496
399,15.097496
400,15.097496
401,15.097496
402,15.097496
403,15.097496
404,15.097496
405,15.097496
406,15.097496
407,18.02722
408,16.61899
409,16.61899
410,16.61899
411,18.224289
412,18.224289
413,18.224289
414,8.95678
415,8.95678
416,7.5485506
417,7.5485506
418,7.5485506
419,7.5485506
420,7.5485506
421,5.9432526
422,5.9432526
423,5.9432526
424,5.9432526
425,5.9432526
426,5.9432526
427,5.9432526
428,5.9432526
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,10.645882
438,10.645882
439,10.645882
440,10.645882
441,10.645882
442,10.645882
443,10.645882
444,10.645882
445,9.237652
446,9.237652
447,7.8294225
448,6.2241244
449,6.2241244
450,6.2241244
451,6.2241244
452,6.2241244
453,6.2241244
454,6.2241244
455,6.2241244
456,6.2241244
457,6.2241244
458,6.2241244
459,13.171376
460,9.763711
461,3.0135279
462,3.0135279
463,3.0135279
464,3.0135279
465,3.0135279
466,3.0135279
467,3.0135279
468,3.0135279
469,3.0135279
470,3.0135279
471,3.0135279
472,3.0135279
473,3.0135279
474,3.0135279
475,1.6052983
476,1.6052983
477,1.6052983
478,1.6052983
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,7.154413
489,7.154413
490,7.154413
491,7.154413
492,7.154413
493,7.154413
494,7.154413
495,7.154413
496,4.2246885
497,4.2246885
498,4.2246885
499,4.2246885
500,2.8164592
501,2.8164592
502,2.8164592
503,2.8164592
504,2.8164592
505,2.8164592
506,2.8164592
507,2.8164592
508,2.8164592
509,2.8164592
510,2.8164592
511,2.8164592
512,2.8164592
513,2.8164592
514,2.8164592
515,2.8164592
516,2.8164592
517,2.8164592
518,2.8164592
519,1.4082296
520,1.4082296
521,0.0
522,0.0
523,1.4082296
524,1.4082296
525,1.4082296
526,1.4082296
527,1.4082296
528,1.4082296
529,1.4082296
530,1.4082296
531,1.4082296
532,1.4082296
533,1.4082296
534,1.4082296
535,5.0215263
536,5.0215263
537,5.0215263
538,3.2105966
539,3.2105966
540,3.2105966
541,3.2105966
542,3.2105966
543,3.2105966
544,3.2105966
545,3.2105966
546,3.2105966
547,3.2105966
548,3.2105966
549,3.2105966
550,3.2105966
551,3.2105966
552,3.2105966
553,3.2105966
554,3.2105966
555,3.2105966
556,3.2105966
557,3.2105966
558,3.2105966
559,3.2105966
560,3.2105966
561,3.2105966
562,3.2105966
563,3.2105966
564,3.2105966
565,3.2105966
566,3.2105966
567,3.2105966
568,3.2105966
569,3.2105966
570,3.2105966
571,3.2105966
572,3.2105966
573,3.2105966
574,3.2105966
575,1.6052983
576,1.6052983
577,1.6052983
578,1.6052983
579,1.6052983
580,1.6052983
581,1.6052983
582,1.6052983
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,1.4082296
614,1.4082296
615,18.347355
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,13.880958
629,13.880958
630,13.880958
631,13.880958
632,15.297673
633,15.297673
634,15.297673
635,15.297673
636,15.297673
637,16.714388
638,17.742132
639,15.770427
640,15.770427
641,15.770427
642,15.770427
643,14.950593
644,14.950593
645,14.950593
646,7.3065286
647,8.126363
648,8.126363
649,8.126363
650,8.126363
651,8.126363
652,8.126363
653,8.126363
654,5.8898134
655,5.8898134
656,5.8898134
657,5.8898134
658,5.8898134
659,5.8898134
660,5.8898134
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,15.097752
677,15.097752
678,15.097752
679,8.681353
680,8.681353
681,8.681353
682,8.681353
683,8.681353
684,8.681353
685,8.681353
686,8.681353
687,8.681353
688,8.681353
689,8.681353
690,8.681353
691,8.681353
692,8.126363
693,12.219985
694,17.431145
695,7.3801613
696,19.398537
697,10.655932
698,23.793175
699,2.966316
700,13.318234
701,20.317484
702,13.461854
703,20.509092
704,0.0
705,4.082734
706,19.405386
707,12.533277
708,30.142212
709,6.0186853
710,5.029126
711,6.0107975
712,5.3674345
713,23.030504
714,22.86907
715,27.638615
716,10.762529
717,38.058716
718,4.082734
719,4.4316597
720,7.0422025
721,10.762529
722,4.4141946
723,7.0422025
724,30.217648
725,11.715769
726,5.3674345
727,4.082734
728,22.242817
729,12.201816
730,24.220613
731,2.8528714
732,1.7227577
733,10.987393
734,3.1363423
735,1.483158
736,13.593817
737,14.278322
738,11.359646
739,15.416324
740,20.310635
741,21.862381
742,23.211147
743,20.960632
744,4.626348
745,8.1345215
746,9.039771
747,10.983274
748,12.544598
749,12.696455
750,7.33664
751,11.625652
752,14.978267
753,4.322334
754,9.087761
755,9.371232
756,2.7130208
757,5.156266
758,13.537235
759,14.285591
760,24.172625
761,11.42545
762,5.43016
763,26.52771
764,15.842374
765,8.910324
766,16.71472
767,38.054947
768,18.334087
769,1.2996941
770,13.778364
771,8.309767
772,12.47867
773,3.1266775
774,3.6959229
775,4.2509437
776,13.305384
777,7.256502
778,5.645031
779,27.076176
780,2.6536973
781,11.6939125
782,0.0
783,6.471745
784,3.1266775
785,6.350626
786,12.872488
787,0.0
788,6.471745
789,13.305384
790,8.298728
791,1.0422258
792,3.3841457
793,8.394127
794,1.2996941
795,11.436444
796,1.2996941
797,8.309767
798,4.4263716
799,1.2996941
800,2.6536973
801,3.1266775
802,1.6114713
803,0.0
804,1.0422258
805,3.2229426
806,4.3548193
807,16.766218
808,21.896992
809,2.9393525
810,5.9148445
811,7.5090265
812,16.036842
813,8.127402
814,6.6396565
815,10.498508
816,1.487746
817,13.80573
818,0.0
819,5.364183
820,5.8425655
821,2.9393525
822,12.851061
823,2.388691
824,1.487746
825,1.487746
826,3.2534966
827,0.0
828,6.021281
829,2.975492
830,14.360955
831,7.7167344
832,12.8872
833,2.9393525
834,7.5090265
835,2.975492
836,1.4516065
837,1.487746
838,2.284837
839,5.18805
840,4.4270983
841,10.462369
842,19.509272
843,4.463238
844,2.284837
845,1.487746
846,2.9393525
847,1.4516065
848,12.851061
849,6.6396565
850,4.390959
851,3.876437
852,4.4270983
853,3.876437
854,2.9393525
855,9.064487
856,1.4516065
857,0.0
858,14.853329
859,19.658207
860,2.9393525
861,16.341074
862,0.0
863,6.748075
864,1.487746
865,0.0
866,5.3280435
867,18.37084
868,3.772583
869,14.853329
870,8.996773
871,2.903213
872,15.121907
873,5.2241893
874,5.2241893
875,8.2312565
876,4.390959
877,1.487746
878,1.487746
879,4.569674
880,17.456875
881,3.772583
882,1.487746
883,14.907052
884,16.438543
885,14.512108
886,12.93639
887,10.325235
888,10.325235
889,10.325235
890,1.0370915
891,1.0370915
892,1.0370915
893,1.0370915
894,4.815553
895,4.815553
896,4.815553
897,4.815553
898,3.8506734
899,3.8506734
900,3.8506734
901,3.8506734
902,21.854359
903,21.854359
904,21.854359
905,21.854359
906,6.275303
907,6.275303
908,6.275303
909,46.443325
910,46.443325
911,46.443325
912,46.443325
913,22.741507
914,21.520765
915,21.520765
916,21.520765
917,10.325235
918,10.325235
919,10.325235
920,10.325235
921,1.0370915
922,1.0370915
923,1.0370915
924,1.0370915
925,0.0
926,0.0
927,1.8279008
928,4.586921
929,11.706904
930,13.386255
931,7.681931
932,9.342845
933,5.3051453
934,13.015927
935,12.5102625
936,0.79611886
937,0.0
938,0.0
939,0.0
940,10.317521
941,9.608515
942,5.1038203
943,7.066386
944,0.0
945,10.121906
946,11.805588
947,12.434347
948,6.6920624
949,6.5930433
950,21.954594
951,15.218488
952,21.38223
953,8.812396
954,12.981589
955,22.78072
956,6.3006096
957,22.98604
958,13.221248
959,3.1636868
960,2.6240196
961,6.116457
962,11.009469
963,12.745926
964,6.9409394
965,4.60771
966,8.273216
967,3.699358
968,6.6141677
969,0.0
970,9.295293
971,7.197391
972,19.170452
973,2.8025768
974,29.263996
975,13.477699
976,13.386255
977,3.555139
978,4.094806
979,0.0
980,2.836915
981,5.4173784
982,10.21335
983,8.581065
984,4.7427106
985,19.87946
986,29.678589
987,8.375408
988,0.0
989,2.836915
990,5.760943
991,11.77125
992,3.7336962
993,3.5986955
994,13.333481
995,0.0
996,0.0
997,17.589787
998,12.468685
999,1.8279008
1000,8.968673
1001,11.457692
1002,13.04993
1003,13.848027
1004,23.671906
1005,16.438543
1006,0.0
1007,15.251507
1008,27.877882
1009,11.512271
1010,14.36436
1011,9.104494
1012,2.4246292
1013,9.974789
1014,10.190938
1015,11.562829
1016,14.512108
1017,5.2935705
1018,12.621574
1019,11.362327
1020,4.6824617
1021,14.512108
1022,13.975407
1023,1.220741
1024,14.05242
1025,5.9200554
1026,1.220741
1027,6.2969565
1028,5.1315746
1029,14.197562
1030,11.510345
1031,6.966749
1032,38.124413
1033,3.4617207
1034,3.667024
1035,2.074183
1036,27.756588
1037,52.083687
1038,14.779767
1039,32.094612
1040,25.359386
1041,43.73177
1042,29.103424
1043,2.2578325
1044,24.931929
1045,2.2578325
1046,4.3320155
1047,7.1503987
1048,9.974789
1049,30.692863
1050,13.019896
1051,3.2780712
1052,7.2057576
1053,4.815553
1054,4.887765
1055,18.10212
1056,13.9537525
1057,42.226597
1058,11.37918
1059,4.498812
1060,2.2409797
1061,1.0370915
1062,8.937697
1063,7.167251
1064,15.568248
1065,9.326651
1066,36.328194
1067,5.9465103
1068,10.796002
1069,6.978801
1070,1.0370915
1071,4.832406
1072,11.4068775
1073,3.1112745
1074,19.068476
1075,2.2409797
1076,3.1112745
1077,11.178678
1078,9.8356905
1079,12.583068
1080,12.826878
1081,1.220741
1082,6.5250483
1083,6.5250483
1084,12.768465
1085,12.768465
1086,12.768465
1087,12.768465
1088,12.768465
1089,12.768465
1090,12.768465
1091,12.768465
1092,12.768465
1093,12.768465
1094,12.768465
1095,3.7759738
1096,3.7759738
1097,3.7759738
1098,3.7759738
1099,3.7759738
1100,3.7759738
1101,3.7759738
1102,3.7759738
1103,5.2844996
1104,0.0
1105,3.6085696
1106,2.267448
1107,3.6085696
1108,3.6085696
1109,5.8760176
1110,5.8760176
1111,5.8760176
1112,5.8760176
1113,14.868508
1114,23.861
1115,22.934673
1116,0.0
1117,0.0
1118,0.0
1119,2.267448
1120,2.267448
1121,2.267448
1122,2.267448
1123,5.1170955
1124,5.1170955
1125,12.119934
1126,12.119934
1127,12.119934
1128,5.942849
1129,2.682243
1130,0.0
1131,10.234191
1132,10.234191
1133,13.0838375
1134,13.0838375
1135,10.81639
1136,10.81639
1137,7.2078204
1138,7.2171392
1139,7.2171392
1140,7.2171392
1141,7.3845434
1142,7.3845434
1143,7.3845434
1144,5.1170955
1145,0.0
1146,0.0
1147,15.38054
1148,10.711981
1149,7.3845434
1150,0.0
1151,0.0
1152,1.5085257
1153,3.0170515
1154,3.0170515
1155,3.0170515
1156,3.0170515
1157,1.5085257
1158,0.0
1159,0.0
1160,7.2171392
1161,9.98239
1162,10.627293
1163,8.020901
1164,8.0168915
1165,1.9810505
1166,1.760039
1167,8.577756
1168,12.654688
1169,2.8092706
1170,12.667268
1171,7.4626184
1172,9.98239
1173,1.760039
1174,5.413081
1175,5.481568
1176,5.8369713
1177,25.734613
1178,6.74923
1179,6.6162653
1180,2.8092706
1181,3.0961876
1182,6.6343985
1183,6.057983
1184,1.4046353
1185,2.740784
1186,15.675408
1187,12.647708
1188,14.407746
1189,8.570775
1190,12.647708
1191,6.057983
1192,35.11663
1193,17.217018
1194,0.0
1195,10.848305
1196,4.213906
1197,0.0
1198,8.615449
1199,7.2108135
1200,14.368382
1201,5.481568
1202,21.649353
1203,8.039034
1204,9.906923
1205,11.1352215
1206,4.4323363
1207,17.148531
1208,13.91537
1209,2.6722972
1210,2.6722972
1211,17.320616
1212,7.566217
1213,23.531124
1214,16.167786
1215,9.98239
1216,10.271889
1217,5.9054585
1218,19.400948
1219,6.702885
1220,13.29959
1221,7.8180223
1222,11.666963
1223,14.556019
1224,5.5500546
1225,7.9705467
1226,13.032233
1227,27.987272
1228,4.500823
1229,8.241913
1230,6.413387
1231,33.7362
1232,21.93627
1233,12.38475
1234,10.761684
1235,16.965212
1236,4.306731
1237,8.922184
1238,29.938261
1239,21.89713
1240,28.720623
1241,9.340199
1242,18.410627
1243,20.988127
1244,38.36702
1245,15.475906
1246,7.067696
1247,8.239201
1248,12.435399
1249,7.4372125
1250,18.654886
1251,8.239201
1252,0.0
1253,3.8534927
1254,29.78878
1255,5.233975
1256,3.5855737
1257,1.3089521
1258,7.6108766
1259,13.691935
1260,37.444286
1261,8.4166765
1262,4.623632
1263,15.159145
1264,28.997946
1265,3.778855
1266,13.543934
1267,2.7761621
1268,1.2349515
1269,10.837025
1270,2.5439036
1271,8.096228
1272,7.2061706
1273,16.566544
1274,2.5439036
1275,7.1675353
1276,4.088726
1277,2.7761621
1278,13.691935
1279,16.73899
1280,2.469903
1281,1.2349515
1282,7.715968
1283,6.727464
1284,20.898106
1285,4.183561
1286,11.044837
1287,7.6108766
1288,25.471046
1289,0.0
1290,4.088726
1291,14.230453
1292,4.0111136
1293,2.469903
1294,2.8501627
1295,13.110035
1296,2.6179042
1297,7.0092773
1298,4.085114
1299,20.869385
1300,2.7761621
1301,6.861276
1302,19.342707
1303,21.54926
1304,13.691935
1305,11.38029
1306,2.469903
1307,4.7362676
1308,5.013807
1309,27.66502
1310,1.2349515
1311,17.15348
1312,19.06564
1313,5.246065
1314,20.38324
1315,28.973972
1316,2.6179042
1317,1.2349515
1318,15.159145
1319,7.684877
1320,12.689242
1321,2.5439036
1322,18.58646
1323,28.692822
1324,9.05364
1325,6.70663
1326,3.7048545
1327,21.101645
1328,21.989803
1329,17.949495
1330,10.841772
1331,15.331593
1332,2.469903
1333,7.789969
1334,10.640131
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,19.879717
1350,11.429238
1351,11.429238
1352,11.429238
1353,11.322099
1354,11.322099
1355,11.513124
1356,11.513124
1357,11.513124
1358,11.513124
1359,11.513124
1360,11.513124
1361,11.513124
1362,11.513124
1363,11.513124
1364,11.513124
1365,11.513124
1366,11.513124
1367,11.513124
1368,11.513124
1369,11.513124
1370,11.513124
1371,11.513124
1372,11.513124
1373,10.8675
1374,9.275301
1375,9.275301
1376,9.275301
1377,9.275301
1378,9.275301
1379,9.168161
1380,1.78044
1381,1.78044
1382,1.78044
1383,1.78044
1384,1.78044
1385,1.78044
1386,1.78044
1387,2.426064
1388,2.426064
1389,2.2350383
1390,1.5894141
1391,1.5894141
1392,3.705885
1393,11.093606
1394,11.73923
1395,11.73923
1396,19.126951
1397,19.879717
1398,19.879717
1399,19.879717
1400,19.879717
1401,19.879717
1402,19.879717
1403,28.749712
1404,28.749712
1405,28.749712
1406,28.749712
1407,28.749712
1408,30.155405
1409,30.155405
1410,30.155405
1411,30.155405
1412,30.155405
1413,30.155405
1414,30.155405
1415,30.155405
1416,29.50978
1417,29.50978
1418,27.39331
1419,27.39331
1420,27.39331
1421,27.39331
1422,20.005589
1423,19.359964
1424,19.359964
1425,11.972243
1426,11.865104
1427,11.865104
1428,6.2776575
1429,7.631934
1430,6.0096807
1431,0.0
1432,0.0
1433,7.3845434
1434,14.039418
1435,14.85919
1436,4.534896
1437,14.691786
1438,7.7861834
1439,7.0404162
1440,9.194137
1441,3.7759738
1442,11.29418
1443,17.002794
1444,24.875244
1445,14.592363
1446,1.3411216
1447,9.876908
1448,21.150002
1449,5.351331
1450,13.527387
1451,1.5085257
1452,6.034103
1453,2.8496473
1454,1.5085257
1455,2.682243
1456,7.2078204
1457,3.8428054
1458,8.893069
1459,14.524382
1460,9.886228
1461,5.351331
1462,7.618779
1463,2.682243
1464,15.618112
1465,0.0
1466,3.0170515
1467,6.0434217
1468,1.3411216
1469,2.5016837
1470,16.209631
1471,7.3845434
1472,22.81198
1473,6.6924524
1474,1.3411216
1475,3.6085696
1476,13.527387
1477,11.842138
1478,3.8428054
1479,8.992491
1480,4.358173
1481,5.5318904
1482,2.8496473
1483,7.2078204
1484,5.364486
1485,10.544577
1486,6.4582167
1487,5.351331
1488,3.6085696
1489,1.3411216
1490,6.1102533
1491,35.805363
1492,6.4582167
1493,2.267448
1494,18.020374
1495,18.132952
1496,6.625621
1497,5.2844996
1498,5.0033674
1499,1.3411216
1500,19.63764
1501,10.81639
1502,13.498633
1503,0.0
1504,16.377035
1505,11.842138
1506,19.708479
1507,17.793602
1508,17.393715
1509,21.949362
1510,4.9531345
1511,7.764489
1512,16.657612
1513,10.287622
1514,12.299455
1515,4.9531345
1516,0.0
1517,2.2349114
1518,11.034903
1519,7.329171
1520,18.436571
1521,0.0
1522,11.405078
1523,0.0
1524,0.0
1525,3.11811
1526,8.21237
1527,20.825935
1528,0.0
1529,0.0
1530,3.547457
1531,0.0
1532,4.9531345
1533,20.242136
1534,9.4881
1535,9.4881
1536,19.567354
1537,0.0
1538,29.435791
1539,7.758518
1540,21.30429
1541,0.0
1542,6.7341943
1543,13.405732
1544,16.81727
1545,17.608723
1546,13.92014
1547,9.63658
1548,5.1873913
1549,8.734848
1550,0.0
1551,0.0
1552,21.341059
1553,0.0
1554,10.287622
1555,6.499937
1556,0.0
1557,9.1887
1558,6.4519434
1559,6.499937
1560,6.499937
1561,4.9531345
1562,6.2117157
1563,9.545548
1564,35.490585
1565,16.81727
1566,8.612257
1567,16.964367
1568,12.011232
1569,17.793602
1570,0.0
1571,8.500591
1572,4.5237875
1573,4.5237875
1574,6.758699
1575,6.758699
1576,6.758699
1577,3.352367
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,16.438543
1585,5.1315746
1586,4.0944834
1587,5.315224
1588,11.789786
1589,14.402866
1590,14.402866
1591,15.82891
1592,15.82891
1593,15.82891
1594,15.82891
1595,14.381212
1596,14.381212
1597,14.197562
1598,12.675727
1599,15.549469
1600,12.93639
1601,11.510345
1602,11.510345
1603,11.510345
1604,19.838411
1605,19.838411
1606,15.516971
1607,14.884208
1608,14.884208
1609,16.331905
1610,16.331905
1611,16.331905
1612,14.884208
1613,6.9836016
1614,9.057785
1615,9.040932
1616,8.00384
1617,6.966749
1618,6.966749
1619,6.966749
1620,5.519051
1621,5.519051
1622,1.2038883
1623,0.0
1624,0.0
1625,7.900606
1626,15.801212
1627,15.801212
1628,16.838305
1629,16.838305
1630,16.838305
1631,16.838305
1632,16.838305
1633,16.838305
1634,16.838305
1635,18.264347
1636,19.30144
1637,19.30144
1638,22.196835
1639,32.355274
1640,35.25067
1641,38.124413
1642,38.124413
1643,28.297642
1644,29.50153
1645,28.075485
1646,11.089164
1647,9.252513
1648,9.252513
1649,9.252513
1650,9.252513
1651,9.025556
1652,6.13016
1653,6.13016
1654,7.334048
1655,4.665609
1656,3.4617207
1657,3.4617207
1658,3.4617207
1659,2.4246292
1660,2.4246292
1661,1.760039
1662,8.570775
1663,15.231714
1664,19.0303
1665,9.98239
1666,25.45492
1667,24.050285
1668,18.840082
1669,18.840082
1670,33.537327
1671,26.726591
1672,16.72464
1673,16.72464
1674,16.72464
1675,17.301056
1676,5.5011287
1677,25.100945
1678,20.746656
1679,19.563034
1680,13.654994
1681,14.052343
1682,9.695474
1683,14.052343
1684,26.227234
1685,7.952414
1686,35.2219
1687,36.55805
1688,36.55805
1689,37.962685
1690,19.33246
1691,21.21423
1692,21.21423
1693,29.142685
1694,18.590858
1695,8.325951
1696,1.3361486
1697,1.3361486
1698,2.8092706
1699,0.0
1700,1.3361486
1701,3.0961876
1702,4.0769324
1703,14.12083
1704,14.12083
1705,14.12083
1706,16.609808
1707,1.3361486
1708,0.0
1709,0.0
1710,0.0
1711,3.520078
1712,1.760039
1713,1.760039
1714,1.760039
1715,0.0
1716,0.0
1717,1.4046353
1718,8.902366
1719,27.585526
1720,21.035164
1721,19.63053
1722,9.906923
1723,9.906923
1724,21.573887
1725,6.8862033
1726,10.71133
1727,0.0
1728,13.003111
1729,14.76315
1730,13.427002
1731,3.7410896
1732,8.173426
1733,8.173426
1734,4.4323363
1735,4.7903214
1736,7.378624
1737,25.94112
1738,25.94112
1739,25.94112
1740,25.94112
1741,25.94112
1742,25.94112
1743,25.94112
1744,25.94112
1745,25.94112
1746,25.94112
1747,25.94112
1748,25.94112
1749,25.94112
1750,25.94112
1751,25.94112
1752,25.94112
1753,25.94112
1754,25.94112
1755,25.94112
1756,25.94112
1757,25.94112
1758,25.94112
1759,25.94112
1760,25.94112
1761,25.94112
1762,28.91414
1763,28.91414
1764,28.91414
1765,28.91414
1766,28.91414
1767,28.91414
1768,31.013165
1769,31.013165
1770,31.013165
1771,31.013165
1772,31.013165
1773,31.013165
1774,31.013165
1775,31.013165
1776,30.801533
1777,21.988346
1778,21.988346
1779,20.707367
1780,20.707367
1781,19.426388
1782,19.426388
1783,20.863049
1784,17.834076
1785,12.143415
1786,12.143415
1787,12.143415
1788,12.143415
1789,12.143415
1790,12.143415
1791,12.143415
1792,10.706756
1793,10.706756
1794,10.706756
1795,10.706756
1796,10.706756
1797,10.706756
1798,10.706756
1799,10.706756
1800,10.706756
1801,10.706756
1802,10.706756
1803,10.706756
1804,10.706756
1805,10.706756
1806,10.706756
1807,10.706756
1808,10.706756
1809,10.706756
1810,10.706756
1811,10.706756
1812,10.706756
1813,10.706756
1814,10.706756
1815,10.706756
1816,10.706756
1817,8.607731
1818,8.607731
1819,8.607731
1820,8.607731
1821,8.607731
1822,8.607731
1823,8.607731
1824,8.607731
1825,8.607731
