index_oligo,RBP_ELAVL2_aff_50
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,5.5601106
677,5.5601106
678,5.5601106
679,5.5601106
680,5.5601106
681,5.5601106
682,5.5601106
683,5.5601106
684,5.5601106
685,5.5601106
686,5.5601106
687,5.5601106
688,5.5601106
689,5.5601106
690,5.5601106
691,5.5601106
692,5.5601106
693,6.4218664
694,6.829951
695,0.0
696,0.0
697,13.498264
698,0.0
699,7.0763984
700,0.0
701,0.0
702,0.0
703,14.511002
704,0.0
705,7.0763984
706,0.0
707,0.0
708,6.829951
709,5.7474375
710,7.0763984
711,5.50099
712,6.4218664
713,14.511002
714,6.829951
715,0.0
716,0.0
717,0.0
718,13.498264
719,14.511002
720,7.0763984
721,0.0
722,13.498264
723,7.0763984
724,0.0
725,0.0
726,6.4218664
727,7.0763984
728,0.0
729,0.0
730,5.7474375
731,14.582966
732,5.7474375
733,7.7508273
734,27.08839
735,7.4147067
736,19.337563
737,0.0
738,0.0
739,6.4218664
740,11.248427
741,0.0
742,8.089135
743,0.0
744,0.0
745,0.0
746,7.0763984
747,7.7508273
748,0.0
749,0.0
750,0.0
751,13.836573
752,0.0
753,0.0
754,5.7474375
755,0.0
756,7.7508273
757,14.2446575
758,8.089135
759,12.330941
760,6.829951
761,0.0
762,0.0
763,0.0
764,6.829951
765,20.420076
766,0.0
767,0.0
768,7.168259
769,0.0
770,0.0
771,0.0
772,0.0
773,48.160164
774,33.70713
775,11.452755
776,0.0
777,10.951258
778,19.046099
779,6.7100544
780,17.03866
781,6.7100544
782,6.358193
783,0.0
784,25.173584
785,6.4793477
786,11.452755
787,6.358193
788,0.0
789,6.358193
790,6.127486
791,17.03866
792,6.7100544
793,11.30312
794,11.30312
795,0.0
796,11.30312
797,0.0
798,4.8237715
799,11.30312
800,15.815113
801,48.160164
802,24.700567
803,0.0
804,17.03866
805,24.700567
806,5.202143
807,13.622818
808,5.9804606
809,18.456234
810,19.038803
811,19.894146
812,12.5434885
813,4.9199057
814,5.202143
815,0.0
816,11.610969
817,12.047409
818,21.733017
819,23.026869
820,5.912746
821,13.555103
822,11.979695
823,5.9804606
824,19.106518
825,5.9804606
826,23.657698
827,28.792126
828,0.0
829,17.610203
830,11.825492
831,0.0
832,5.202143
833,0.0
834,18.173998
835,10.122049
836,12.261251
837,0.0
838,5.6982226
839,18.892675
840,0.0
841,5.9804606
842,4.9199057
843,0.0
844,6.5630283
845,6.5630283
846,4.9199057
847,13.690532
848,17.523714
849,22.88006
850,23.007414
851,15.538034
852,0.0
853,22.511335
854,16.617363
855,36.11538
856,5.9804606
857,11.765172
858,22.597824
859,5.202143
860,5.6982226
861,5.202143
862,5.6982226
863,0.0
864,16.685078
865,10.618129
866,10.618129
867,6.845266
868,5.9804606
869,13.622818
870,16.813112
871,12.475775
872,11.697457
873,0.0
874,17.181156
875,17.89244
876,17.677917
877,10.618129
878,4.9199057
879,19.106518
880,6.7775517
881,0.0
882,29.05559
883,15.538034
884,7.214204
885,13.85064
886,0.0
887,7.214204
888,7.214204
889,7.214204
890,27.799948
891,27.799948
892,27.799948
893,27.799948
894,18.873163
895,18.873163
896,18.873163
897,18.873163
898,0.0
899,0.0
900,0.0
901,0.0
902,16.775347
903,16.775347
904,16.775347
905,16.775347
906,13.85064
907,13.85064
908,13.85064
909,6.6532893
910,6.6532893
911,6.6532893
912,6.6532893
913,6.6532893
914,6.6532893
915,6.6532893
916,6.6532893
917,7.214204
918,7.214204
919,7.214204
920,7.214204
921,27.799948
922,27.799948
923,27.799948
924,27.799948
925,0.0
926,0.0
927,11.881036
928,11.881036
929,5.365709
930,11.66814
931,18.183466
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,15.884232
941,10.731418
942,5.991833
943,0.0
944,0.0
945,0.0
946,0.0
947,12.50716
948,0.0
949,5.1528134
950,0.0
951,7.3543463
952,7.3543463
953,13.5
954,5.1528134
955,6.5153265
956,0.0
957,6.5153265
958,0.0
959,0.0
960,5.365709
961,0.0
962,0.0
963,0.0
964,0.0
965,6.771778
966,0.0
967,0.0
968,6.771778
969,0.0
970,0.0
971,0.0
972,6.5153265
973,6.728222
974,0.0
975,0.0
976,0.0
977,0.0
978,11.66814
979,0.0
980,0.0
981,0.0
982,0.0
983,6.5153265
984,0.0
985,7.3543463
986,5.991833
987,0.0
988,0.0
989,0.0
990,5.1528134
991,17.87287
992,10.731418
993,5.365709
994,5.1528134
995,0.0
996,0.0
997,0.0
998,0.0
999,5.1528134
1000,5.1528134
1001,14.33902
1002,14.33902
1003,7.610798
1004,0.0
1005,7.214204
1006,0.0
1007,13.289726
1008,6.6532893
1009,5.0610285
1010,14.450061
1011,19.51109
1012,33.340076
1013,13.910801
1014,11.697465
1015,6.636437
1016,0.0
1017,6.636437
1018,7.214204
1019,13.85064
1020,6.6532893
1021,13.85064
1022,24.533611
1023,18.894815
1024,18.911669
1025,6.6532893
1026,17.85867
1027,0.0
1028,10.08355
1029,5.0610285
1030,0.0
1031,0.0
1032,6.6749434
1033,0.0
1034,21.064844
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,6.636437
1041,6.636437
1042,11.243886
1043,27.200527
1044,0.0
1045,6.6532893
1046,12.236726
1047,0.0
1048,19.921362
1049,11.675812
1050,6.6749434
1051,7.2358575
1052,33.041756
1053,13.25122
1054,6.636437
1055,23.39493
1056,7.214204
1057,0.0
1058,17.297754
1059,18.911669
1060,13.31138
1061,27.799948
1062,20.547237
1063,24.948685
1064,5.0610285
1065,0.0
1066,12.296886
1067,0.0
1068,6.6749434
1069,6.6749434
1070,16.266407
1071,12.25838
1072,0.0
1073,13.289726
1074,6.614783
1075,13.85064
1076,6.6532893
1077,0.0
1078,13.85064
1079,0.0
1080,26.125874
1081,17.336262
1082,13.255276
1083,13.255276
1084,4.951982
1085,4.951982
1086,4.951982
1087,4.951982
1088,4.951982
1089,4.951982
1090,4.951982
1091,4.951982
1092,4.951982
1093,4.951982
1094,4.951982
1095,4.951982
1096,4.951982
1097,4.951982
1098,11.546205
1099,11.546205
1100,11.546205
1101,11.546205
1102,11.546205
1103,11.546205
1104,0.0
1105,17.138317
1106,11.546205
1107,11.546205
1108,11.546205
1109,11.546205
1110,11.546205
1111,4.951982
1112,4.951982
1113,9.903964
1114,9.903964
1115,9.72761
1116,0.0
1117,5.592114
1118,5.592114
1119,5.592114
1120,5.592114
1121,5.592114
1122,5.592114
1123,0.0
1124,0.0
1125,17.77845
1126,12.186336
1127,12.186336
1128,12.186336
1129,12.186336
1130,0.0
1131,11.546205
1132,11.546205
1133,11.546205
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,6.4178677
1139,6.4178677
1140,6.4178677
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,42.284782
1153,18.604204
1154,23.623016
1155,18.030903
1156,23.623016
1157,17.205149
1158,0.0
1159,0.0
1160,6.4178677
1161,6.937848
1162,6.4299197
1163,0.0
1164,13.573893
1165,5.209915
1166,11.920599
1167,24.19787
1168,6.3552804
1169,37.640278
1170,18.83543
1171,5.209915
1172,31.13572
1173,0.0
1174,6.3552804
1175,10.192666
1176,33.29694
1177,13.065964
1178,5.209915
1179,23.485794
1180,6.2027555
1181,22.977865
1182,31.416483
1183,18.35052
1184,13.367768
1185,5.209915
1186,18.709167
1187,18.577682
1188,6.863209
1189,5.209915
1190,0.0
1191,6.710684
1192,0.0
1193,6.710684
1194,0.0
1195,19.495884
1196,6.4299197
1197,12.7852
1198,6.937848
1199,0.0
1200,5.209915
1201,20.589626
1202,28.62107
1203,20.58638
1204,31.718287
1205,13.293128
1206,12.073124
1207,26.07833
1208,36.47712
1209,28.54643
1210,31.158735
1211,20.156338
1212,17.89619
1213,11.920599
1214,6.863209
1215,0.0
1216,11.565195
1217,6.937848
1218,0.0
1219,19.648409
1220,13.573893
1221,17.920475
1222,0.0
1223,0.0
1224,5.209915
1225,6.863209
1226,11.920599
1227,6.4299197
1228,29.915714
1229,6.3552804
1230,23.787598
1231,12.147763
1232,5.135276
1233,11.84596
1234,12.073124
1235,6.2027555
1236,6.4130564
1237,13.035091
1238,4.863161
1239,7.074601
1240,0.0
1241,26.53953
1242,6.492033
1243,0.0
1244,0.0
1245,0.0
1246,4.863161
1247,13.566634
1248,21.743061
1249,0.0
1250,26.53953
1251,13.566634
1252,10.362354
1253,0.0
1254,19.685078
1255,5.4202166
1256,10.549288
1257,29.067398
1258,6.822567
1259,12.475005
1260,15.446136
1261,11.892437
1262,17.273407
1263,5.400575
1264,17.119991
1265,21.350437
1266,6.743725
1267,17.194565
1268,19.959707
1269,20.388859
1270,5.148712
1271,0.0
1272,11.892437
1273,10.297424
1274,15.9498625
1275,17.273407
1276,19.959707
1277,0.0
1278,24.95001
1279,0.0
1280,13.798551
1281,0.0
1282,11.872832
1283,10.198977
1284,10.297424
1285,16.69084
1286,7.07443
1287,6.822567
1288,11.971279
1289,5.400575
1290,18.86842
1291,5.050266
1292,10.549288
1293,28.173004
1294,41.794266
1295,6.7241206
1296,39.86855
1297,10.549288
1298,6.3934155
1299,0.0
1300,13.215982
1301,11.443681
1302,12.223142
1303,10.198977
1304,12.223142
1305,0.0
1306,13.798551
1307,11.872832
1308,18.51811
1309,5.148712
1310,0.0
1311,6.822567
1312,6.491862
1313,6.743725
1314,23.745665
1315,5.148712
1316,16.942703
1317,24.017132
1318,0.0
1319,11.872832
1320,5.148712
1321,18.364695
1322,11.640574
1323,5.148712
1324,13.467845
1325,20.21157
1326,0.0
1327,6.7241206
1328,5.148712
1329,5.050266
1330,10.198977
1331,10.297424
1332,28.173004
1333,6.822567
1334,7.07443
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,7.9277635
1412,7.9277635
1413,7.9277635
1414,7.9277635
1415,7.9277635
1416,7.9277635
1417,7.9277635
1418,15.179343
1419,15.179343
1420,15.179343
1421,15.179343
1422,15.179343
1423,15.179343
1424,15.179343
1425,15.179343
1426,15.179343
1427,15.179343
1428,21.398209
1429,10.610928
1430,0.0
1431,0.0
1432,5.592114
1433,0.0
1434,6.6610537
1435,4.775628
1436,11.193496
1437,32.34852
1438,16.203041
1439,16.69868
1440,16.455496
1441,30.93347
1442,6.4178677
1443,5.592114
1444,6.4178677
1445,0.0
1446,0.0
1447,4.775628
1448,4.951982
1449,5.592114
1450,10.610928
1451,28.632563
1452,25.265257
1453,17.12905
1454,11.427413
1455,4.775628
1456,27.992432
1457,18.604204
1458,23.10728
1459,22.620909
1460,23.116549
1461,13.255276
1462,11.603767
1463,0.0
1464,5.768468
1465,5.592114
1466,0.0
1467,5.592114
1468,15.959855
1469,26.756405
1470,10.610928
1471,9.794441
1472,6.6610537
1473,17.845282
1474,15.959855
1475,20.162184
1476,21.804422
1477,17.964071
1478,5.592114
1479,0.0
1480,12.009981
1481,11.193496
1482,9.794441
1483,10.367742
1484,10.610928
1485,12.253167
1486,5.592114
1487,11.427413
1488,18.088467
1489,22.54481
1490,19.496788
1491,0.0
1492,15.872927
1493,0.0
1494,18.671036
1495,0.0
1496,26.107006
1497,17.019527
1498,17.028795
1499,19.496788
1500,11.536936
1501,4.951982
1502,16.455496
1503,16.55575
1504,37.434166
1505,15.56291
1506,11.530268
1507,11.695898
1508,6.108176
1509,6.8563743
1510,22.888468
1511,0.0
1512,12.547612
1513,6.5805616
1514,6.273806
1515,11.664955
1516,0.0
1517,38.207565
1518,6.414932
1519,0.0
1520,0.0
1521,0.0
1522,12.688738
1523,0.0
1524,0.0
1525,24.212568
1526,4.8395233
1527,11.530268
1528,0.0
1529,0.0
1530,4.6738935
1531,0.0
1532,6.5496187
1533,17.528261
1534,0.0
1535,0.0
1536,11.530268
1537,0.0
1538,6.414932
1539,6.414932
1540,6.8563743
1541,0.0
1542,4.6738935
1543,12.688738
1544,4.8395233
1545,0.0
1546,0.0
1547,0.0
1548,9.513417
1549,19.434929
1550,0.0
1551,0.0
1552,17.669386
1553,0.0
1554,6.5805616
1555,4.8395233
1556,0.0
1557,17.93876
1558,18.821419
1559,6.108176
1560,17.77313
1561,22.888468
1562,17.804073
1563,11.695898
1564,6.414932
1565,19.710743
1566,9.347787
1567,12.688738
1568,17.93876
1569,11.695898
1570,0.0
1571,0.0
1572,25.346533
1573,25.346533
1574,19.072727
1575,25.653288
1576,25.653288
1577,25.787975
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,7.214204
1585,10.08355
1586,10.08355
1587,10.08355
1588,10.08355
1589,15.144579
1590,10.122057
1591,10.122057
1592,5.0610285
1593,5.0610285
1594,5.0610285
1595,5.0610285
1596,5.0610285
1597,5.0610285
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,12.275232
1604,12.275232
1605,12.275232
1606,12.275232
1607,12.275232
1608,12.275232
1609,5.621943
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,5.0610285
1621,5.0610285
1622,5.0610285
1623,5.0610285
1624,5.0610285
1625,5.0610285
1626,5.0610285
1627,5.0610285
1628,5.0610285
1629,5.0610285
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,6.6749434
1643,13.910801
1644,13.910801
1645,13.910801
1646,13.910801
1647,13.910801
1648,7.2358575
1649,7.2358575
1650,7.2358575
1651,7.2358575
1652,7.2358575
1653,7.2358575
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,5.022522
1659,12.236726
1660,12.236726
1661,0.0
1662,5.209915
1663,18.503044
1664,11.565195
1665,6.937848
1666,6.937848
1667,6.937848
1668,0.0
1669,0.0
1670,0.0
1671,11.998485
1672,11.998485
1673,11.998485
1674,6.863209
1675,0.0
1676,16.981236
1677,0.0
1678,6.863209
1679,6.863209
1680,11.84596
1681,11.920599
1682,20.156338
1683,5.135276
1684,13.726418
1685,25.724901
1686,18.861692
1687,18.861692
1688,13.726418
1689,13.726418
1690,12.073124
1691,6.2027555
1692,6.2027555
1693,13.140604
1694,20.003813
1695,6.863209
1696,6.937848
1697,6.937848
1698,0.0
1699,11.565195
1700,0.0
1701,6.4299197
1702,11.41267
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,11.565195
1708,0.0
1709,0.0
1710,0.0
1711,6.2027555
1712,13.140604
1713,13.140604
1714,13.140604
1715,0.0
1716,5.135276
1717,11.490556
1718,13.726418
1719,6.3552804
1720,6.3552804
1721,6.3552804
1722,11.920599
1723,11.920599
1724,11.920599
1725,6.710684
1726,6.710684
1727,40.366127
1728,30.400625
1729,30.400625
1730,5.209915
1731,5.209915
1732,5.209915
1733,5.209915
1734,0.0
1735,19.648409
1736,10.805493
1737,5.8711915
1738,5.8711915
1739,5.8711915
1740,5.8711915
1741,5.8711915
1742,5.8711915
1743,5.8711915
1744,5.8711915
1745,5.8711915
1746,5.8711915
1747,5.8711915
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
