index_oligo,Sequence_poly_pyrimidine_stretch
596,0.05
597,0.0
598,0.05
599,0.05
600,0.05
601,0.05
602,0.05
603,0.05
604,0.05
605,0.05
606,0.05
607,0.05
608,0.05
609,0.05
610,0.05
611,0.05
612,0.05
613,0.05
614,0.05
615,0.05
616,0.05
617,0.05
618,0.05
619,0.05
620,0.05
621,0.05
622,0.05
623,0.1
624,0.1
625,0.1
626,0.1
627,0.1
628,0.1
629,0.1
630,0.05
631,0.05
632,0.05
633,0.05
634,0.05
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0625
648,0.0
649,0.0625
650,0.0
651,0.0
652,0.0625
653,0.0
654,0.0625
655,0.0625
656,0.0625
657,0.0
658,0.0
659,0.125
660,0.0
661,0.0
662,0.0625
663,0.0625
664,0.0
665,0.0
666,0.0625
667,0.0625
668,0.0
669,0.0625
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0625
677,0.0625
678,0.0
679,0.0
680,0.0
681,0.125
682,0.0625
683,0.0625
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0625
690,0.0
691,0.0
692,0.0625
693,0.125
694,0.0
695,0.0
696,0.1875
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0625
703,0.0
704,0.0
705,0.125
706,0.0625
707,0.0
708,0.0
709,0.0625
710,0.0
711,0.0625
712,0.0
713,0.0625
714,0.0625
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.05
723,0.05
724,0.05
725,0.0
726,0.0
727,0.0
728,0.0
729,0.05
730,0.0
731,0.0
732,0.0
733,0.0
734,0.05
735,0.0
736,0.05
737,0.05
738,0.05
739,0.0
740,0.0
741,0.0
742,0.0
743,0.1
744,0.1
745,0.0
746,0.0
747,0.05
748,0.0
749,0.05
750,0.0
751,0.05
752,0.0
753,0.0
754,0.05
755,0.1
756,0.05
757,0.05
758,0.05
759,0.05
760,0.05
761,0.1
762,0.1
763,0.0
764,0.05
765,0.05
766,0.05
767,0.0
768,0.1
769,0.0
770,0.0
771,0.05
772,0.15
773,0.05
774,0.05
775,0.05
776,0.05
777,0.05
778,0.05
779,0.1
780,0.0
781,0.05
782,0.05
783,0.05
784,0.05
785,0.15
786,0.1
787,0.05
788,0.0
789,0.0
790,0.05
791,0.05
792,0.0
793,0.05
794,0.1
795,0.05
796,0.05
797,0.0
798,0.05
799,0.0
800,0.05
801,0.0
802,0.1
803,0.1
804,0.0
805,0.05
806,0.1
807,0.05
808,0.0
809,0.05
810,0.0
811,0.1
812,0.05
813,0.1
814,0.1
815,0.05
816,0.05
817,0.1
818,0.05
819,0.05
820,0.1
821,0.0
822,0.0
823,0.0
824,0.1
825,0.1
826,0.05
827,0.05
828,0.1
829,0.0
830,0.05
831,0.15
832,0.15
833,0.0
834,0.0625
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0625
844,0.0625
845,0.0
846,0.0
847,0.0625
848,0.0625
849,0.0
850,0.0
851,0.0625
852,0.0625
853,0.0625
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0625
859,0.0625
860,0.0625
861,0.0
862,0.0625
863,0.0625
864,0.0625
865,0.0625
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.05
875,0.1
876,0.0
877,0.0
878,0.05
879,0.1
880,0.0
881,0.0
882,0.05
883,0.05
884,0.05
885,0.05
886,0.1
887,0.1
888,0.05
889,0.0
890,0.1
891,0.0
892,0.05
893,0.0
894,0.05
895,0.0
896,0.05
897,0.0
898,0.05
899,0.0
900,0.0
901,0.1
902,0.05
903,0.0
904,0.0
905,0.0
906,0.1
907,0.0
908,0.05
909,0.0
910,0.0
911,0.0
912,0.05
913,0.0
914,0.05
915,0.05
916,0.0
917,0.05
918,0.05
919,0.05
920,0.0
921,0.05
922,0.05
923,0.05
924,0.0
925,0.0
926,0.0
927,0.05
928,0.05
929,0.05
930,0.05
931,0.1
932,0.05
933,0.0
934,0.0
935,0.05
936,0.05
937,0.05
938,0.15
939,0.05
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0625
949,0.0
950,0.0
951,0.0
952,0.0625
953,0.0
954,0.0
955,0.0625
956,0.0625
957,0.0
958,0.0
959,0.0625
960,0.0625
961,0.0
962,0.0
963,0.125
964,0.0625
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0625
970,0.0625
971,0.0
972,0.0
973,0.0
974,0.0625
975,0.0
976,0.0625
977,0.125
978,0.0
979,0.0
980,0.0
981,0.0625
982,0.0
983,0.0625
984,0.0625
985,0.0
986,0.0
987,0.0625
988,0.0
989,0.0
990,0.0625
991,0.0
992,0.0
993,0.0625
994,0.0625
995,0.125
996,0.0625
997,0.0625
998,0.0
999,0.0625
1000,0.0
1001,0.0625
1002,0.0
1003,0.0
1004,0.0625
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0625
1012,0.0625
1013,0.0625
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0625
1019,0.05
1020,0.05
1021,0.1
1022,0.1
1023,0.1
1024,0.05
1025,0.05
1026,0.05
1027,0.05
1028,0.05
1029,0.05
1030,0.05
1031,0.0
1032,0.05
1033,0.05
1034,0.05
1035,0.05
1036,0.05
1037,0.05
1038,0.1
1039,0.05
1040,0.0
1041,0.0
1042,0.0
1043,0.05
1044,0.0
1045,0.0
1046,0.0
1047,0.05
1048,0.05
1049,0.05
1050,0.05
1051,0.0
1052,0.05
1053,0.1
1054,0.1
1055,0.05
1056,0.05
1057,0.05
1058,0.05
1059,0.05
1060,0.0
1061,0.0
1062,0.0
1063,0.05
1064,0.15
1065,0.05
1066,0.0
1067,0.0
1068,0.05
1069,0.0
1070,0.0
1071,0.05
1072,0.05
1073,0.05
1074,0.05
1075,0.05
1076,0.05
1077,0.1
1078,0.0
1079,0.05
1080,0.0
1081,0.0
1082,0.1
1083,0.0
1084,0.05
1085,0.05
1086,0.0
1087,0.0
1088,0.15
1089,0.0625
1090,0.0625
1091,0.0
1092,0.0625
1093,0.0
1094,0.0
1095,0.0625
1096,0.0625
1097,0.0625
1098,0.125
1099,0.0625
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0625
1105,0.0
1106,0.0625
1107,0.05
1108,0.1
1109,0.05
1110,0.0
1111,0.05
1112,0.05
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.05
1118,0.0
1119,0.0
1120,0.1
1121,0.0
1122,0.05
1123,0.1
1124,0.0
1125,0.0
1126,0.1
1127,0.05
1128,0.05
1129,0.0
1130,0.05
1131,0.05
1132,0.05
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.1
1138,0.05
1139,0.0
1140,0.05
1141,0.0
1142,0.05
1143,0.05
1144,0.0
1145,0.05
1146,0.05
1147,0.0
1148,0.05
1149,0.05
1150,0.05
1151,0.05
1152,0.0
1153,0.1
1154,0.0
1155,0.0
1156,0.05
1157,0.0
1158,0.0
1159,0.05
1160,0.0
1161,0.05
1162,0.0
1163,0.05
1164,0.05
1165,0.05
1166,0.0
1167,0.0
1168,0.05
1169,0.1
1170,0.05
1171,0.05
1172,0.05
1173,0.0
1174,0.05
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.05
1181,0.0
1182,0.05
1183,0.0
1184,0.0
1185,0.05
1186,0.05
1187,0.05555555555555555
1188,0.05555555555555555
1189,0.05555555555555555
1190,0.05555555555555555
1191,0.0
1192,0.05555555555555555
1193,0.05555555555555555
1194,0.05555555555555555
1195,0.05555555555555555
1196,0.05555555555555555
1197,0.05555555555555555
1198,0.05555555555555555
1199,0.0
1200,0.0
1201,0.0
1202,0.05555555555555555
1203,0.05555555555555555
1204,0.05555555555555555
1205,0.05555555555555555
1206,0.05555555555555555
1207,0.05555555555555555
1208,0.05555555555555555
1209,0.05555555555555555
1210,0.05555555555555555
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.05555555555555555
1216,0.05555555555555555
1217,0.05555555555555555
1218,0.05555555555555555
1219,0.05555555555555555
1220,0.05555555555555555
1221,0.05555555555555555
1222,0.05555555555555555
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.05555555555555555
1235,0.05555555555555555
1236,0.05555555555555555
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.05555555555555555
1250,0.05555555555555555
1251,0.05555555555555555
1252,0.05555555555555555
1253,0.05555555555555555
1254,0.05555555555555555
1255,0.0
1256,0.05555555555555555
1257,0.05555555555555555
1258,0.05555555555555555
1259,0.05555555555555555
1260,0.05555555555555555
1261,0.05555555555555555
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.05
1267,0.0
1268,0.05
1269,0.0
1270,0.0
1271,0.0
1272,0.05
1273,0.0
1274,0.0
1275,0.05
1276,0.05
1277,0.05
1278,0.05
1279,0.1
1280,0.0
1281,0.05
1282,0.0
1283,0.05
1284,0.05
1285,0.05
1286,0.0
1287,0.05
1288,0.05
1289,0.0
1290,0.0
1291,0.05
1292,0.05
1293,0.0
1294,0.05
1295,0.05
1296,0.05
1297,0.05
1298,0.1
1299,0.05
1300,0.05
1301,0.0
1302,0.0
1303,0.05
1304,0.1
1305,0.05
1306,0.05
1307,0.05
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.05
1314,0.0
1315,0.1
1316,0.05
1317,0.05
1318,0.0
1319,0.0
1320,0.05
1321,0.1
1322,0.1
1323,0.0
1324,0.1
1325,0.05
1326,0.0
1327,0.0
1328,0.1
1329,0.05
1330,0.05
1331,0.05
1332,0.0
1333,0.0
1334,0.0
1335,0.05
1336,0.0
1337,0.0
1338,0.05
1339,0.05
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.05
1345,0.05
1346,0.0
1347,0.1
1348,0.0
1349,0.05
1350,0.0
1351,0.05
1352,0.0
1353,0.0
1354,0.1
1355,0.0
1356,0.1
1357,0.05
1358,0.0
1359,0.05
1360,0.0
1361,0.05
1362,0.1
1363,0.1
1364,0.05
1365,0.05
1366,0.0
1367,0.0
1368,0.05
1369,0.1
1370,0.0
1371,0.1
1372,0.05
1373,0.0
1374,0.0
1375,0.05
1376,0.1
1377,0.0
1378,0.05
1379,0.05
1380,0.05
1381,0.05
1382,0.05
1383,0.05
1384,0.05
1385,0.05
1386,0.0
1387,0.0
1388,0.05
1389,0.0
1390,0.0
1391,0.05
1392,0.0
1393,0.0
1394,0.0
1395,0.05
1396,0.1
1397,0.1
1398,0.05
1399,0.0
1400,0.0625
1401,0.0625
1402,0.0625
1403,0.0
1404,0.125
1405,0.125
1406,0.0625
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0625
1412,0.0625
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0625
1419,0.125
1420,0.0625
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0625
1426,0.0625
1427,0.0
1428,0.0
1429,0.0
1430,0.0625
1431,0.0
1432,0.0
1433,0.0625
1434,0.0
1435,0.0625
1436,0.125
1437,0.0625
1438,0.0625
1439,0.125
1440,0.0625
1441,0.0625
1442,0.125
1443,0.0625
1444,0.0625
1445,0.0
1446,0.0
1447,0.0
1448,0.0625
1449,0.0625
1450,0.0625
1451,0.0625
1452,0.0625
1453,0.0625
1454,0.0625
1455,0.0625
1456,0.0625
1457,0.0
1458,0.0625
1459,0.0625
1460,0.0625
1461,0.0625
1462,0.0625
1463,0.0
1464,0.0
1465,0.0
1466,0.0625
1467,0.0625
1468,0.0
1469,0.0625
1470,0.0625
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0625
1476,0.1
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.058823529411764705
1493,0.058823529411764705
1494,0.058823529411764705
1495,0.058823529411764705
1496,0.058823529411764705
1497,0.058823529411764705
1498,0.058823529411764705
1499,0.058823529411764705
1500,0.058823529411764705
1501,0.058823529411764705
1502,0.11764705882352941
1503,0.11764705882352941
1504,0.11764705882352941
1505,0.11764705882352941
1506,0.11764705882352941
1507,0.058823529411764705
1508,0.058823529411764705
1509,0.058823529411764705
1510,0.058823529411764705
1511,0.058823529411764705
1512,0.058823529411764705
1513,0.058823529411764705
1514,0.058823529411764705
1515,0.058823529411764705
1516,0.11764705882352941
1517,0.11764705882352941
1518,0.058823529411764705
1519,0.058823529411764705
1520,0.058823529411764705
1521,0.058823529411764705
1522,0.058823529411764705
1523,0.058823529411764705
1524,0.058823529411764705
1525,0.11764705882352941
1526,0.11764705882352941
1527,0.11764705882352941
1528,0.11764705882352941
1529,0.11764705882352941
1530,0.058823529411764705
1531,0.058823529411764705
1532,0.058823529411764705
1533,0.058823529411764705
1534,0.058823529411764705
1535,0.058823529411764705
1536,0.058823529411764705
1537,0.058823529411764705
1538,0.058823529411764705
1539,0.058823529411764705
1540,0.058823529411764705
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.058823529411764705
1556,0.058823529411764705
1557,0.058823529411764705
1558,0.058823529411764705
1559,0.058823529411764705
1560,0.058823529411764705
1561,0.058823529411764705
1562,0.11764705882352941
1563,0.11764705882352941
1564,0.11764705882352941
1565,0.11764705882352941
1566,0.11764705882352941
1567,0.11764705882352941
1568,0.11764705882352941
1569,0.058823529411764705
1570,0.058823529411764705
1571,0.058823529411764705
1572,0.058823529411764705
1573,0.058823529411764705
1574,0.058823529411764705
1575,0.058823529411764705
1576,0.11764705882352941
1577,0.058823529411764705
1578,0.058823529411764705
1579,0.058823529411764705
1580,0.058823529411764705
1581,0.058823529411764705
1582,0.058823529411764705
1583,0.11764705882352941
1584,0.11764705882352941
1585,0.11764705882352941
1586,0.11764705882352941
1587,0.11764705882352941
1588,0.11764705882352941
1589,0.11764705882352941
1590,0.11764705882352941
1591,0.11764705882352941
1592,0.11764705882352941
1593,0.11764705882352941
1594,0.058823529411764705
1595,0.058823529411764705
1596,0.058823529411764705
1597,0.11764705882352941
1598,0.11764705882352941
1599,0.11764705882352941
1600,0.058823529411764705
1601,0.058823529411764705
1602,0.058823529411764705
1603,0.058823529411764705
1604,0.058823529411764705
1605,0.058823529411764705
1606,0.058823529411764705
1607,0.058823529411764705
1608,0.11764705882352941
1609,0.11764705882352941
1610,0.11764705882352941
1611,0.11764705882352941
1612,0.11764705882352941
1613,0.058823529411764705
1614,0.058823529411764705
1615,0.058823529411764705
1616,0.058823529411764705
1617,0.058823529411764705
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.05
1628,0.05
1629,0.05
1630,0.05
1631,0.05
1632,0.05
1633,0.05
1634,0.05
1635,0.05
1636,0.05
1637,0.05
1638,0.05
1639,0.05
1640,0.05
1641,0.05
1642,0.05
1643,0.05
1644,0.05
1645,0.05
1646,0.05
1647,0.05
1648,0.05
1649,0.05
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.05
1681,0.05
1682,0.05
1683,0.05
1684,0.05
1685,0.05
1686,0.05
1687,0.05
1688,0.05
1689,0.05
1690,0.05
1691,0.05
1692,0.05
1693,0.05
1694,0.05
1695,0.05
1696,0.05
1697,0.05
1698,0.05
1699,0.05
1700,0.05
1701,0.05
1702,0.05
1703,0.05
1704,0.1
1705,0.0
1706,0.0
1707,0.0625
1708,0.0
1709,0.0625
1710,0.0
1711,0.0
1712,0.0625
1713,0.0625
1714,0.0
1715,0.0625
1716,0.0625
1717,0.0
1718,0.0
1719,0.0
1720,0.0625
1721,0.0
1722,0.0
1723,0.0
1724,0.125
1725,0.0625
1726,0.0625
1727,0.0625
1728,0.125
1729,0.0625
1730,0.0625
1731,0.0625
1732,0.0625
1733,0.125
1734,0.0625
1735,0.0625
1736,0.0625
1737,0.0625
1738,0.0
1739,0.0
1740,0.125
1741,0.0
1742,0.0625
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0625
1750,0.0
1751,0.0625
1752,0.0625
1753,0.0625
1754,0.0625
1755,0.0
1756,0.0
1757,0.125
1758,0.0
1759,0.0625
1760,0.0625
1761,0.0625
1762,0.0625
1763,0.0625
1764,0.0
1765,0.0625
1766,0.0
1767,0.0625
1768,0.0
1769,0.0
1770,0.0625
1771,0.0
1772,0.125
1773,0.0625
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0625
1783,0.0625
1784,0.0
1785,0.05
1786,0.0
1787,0.05
1788,0.05
1789,0.0
1790,0.05
1791,0.05
1792,0.05
1793,0.1
1794,0.1
1795,0.1
1796,0.0
1797,0.05
1798,0.1
1799,0.1
1800,0.05
1801,0.0
1802,0.05
1803,0.05
1804,0.05
1805,0.05
1806,0.1
1807,0.1
1808,0.0
1809,0.0
1810,0.05
1811,0.0
1812,0.05
1813,0.05
1814,0.1
1815,0.1
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.05
1822,0.1
1823,0.05
1824,0.05
1825,0.0
1826,0.0
1827,0.0
1828,0.05
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.05
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.1
1842,0.1
1843,0.05
1844,0.05
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.05
1853,0.05
1854,0.05
1855,0.05
1856,0.1
1857,0.05
1858,0.0
1859,0.05
1860,0.05
1861,0.05
1862,0.05
1863,0.0625
1864,0.0625
1865,0.0625
1866,0.125
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0625
1874,0.0
1875,0.0
1876,0.0625
1877,0.0
1878,0.0625
1879,0.0
1880,0.0
1881,0.0625
1882,0.0625
1883,0.125
1884,0.0625
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0625
1891,0.0
1892,0.0
1893,0.0
1894,0.0625
1895,0.0625
1896,0.0
1897,0.0
1898,0.0625
1899,0.0625
1900,0.125
1901,0.0
1902,0.0625
1903,0.0
1904,0.0
1905,0.0625
1906,0.0625
1907,0.0
1908,0.0625
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0625
1915,0.1875
1916,0.0
1917,0.0
1918,0.0625
1919,0.0
1920,0.0
1921,0.0625
1922,0.0625
1923,0.0
1924,0.0625
1925,0.0
1926,0.0625
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0625
1932,0.0
1933,0.0625
1934,0.0
1935,0.0
1936,0.125
1937,0.0
1938,0.0625
1939,0.0
1940,0.0625
1941,0.0
1942,0.0625
1943,0.0625
1944,0.0625
1945,0.0
1946,0.0625
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0625
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0625
1959,0.0
1960,0.0625
1961,0.1875
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0625
1971,0.0
1972,0.125
1973,0.125
1974,0.0625
1975,0.0
1976,0.0625
1977,0.0
1978,0.0625
1979,0.0625
1980,0.0625
1981,0.0
1982,0.0625
