index_oligo,OW_Tm
585,76.3
586,74.4
587,74.5
588,76.2
589,77.1
590,78.8
591,80.4
592,80.2
593,79.5
594,78.6
595,76.7
596,77.6
597,76.0
598,72.1
599,70.2
600,68.2
601,66.9
602,69.1
603,73.0
604,73.0
605,73.0
606,73.9
607,72.3
608,72.4
609,74.2
610,74.2
611,74.2
612,73.4
613,74.2
614,74.3
615,85.6
628,91.1
629,92.4
630,91.0
631,91.0
632,90.9
633,90.8
634,92.2
635,93.2
636,93.6
637,93.1
638,92.2
639,90.6
640,90.6
641,92.3
642,93.5
643,94.2
644,96.8
645,96.9
646,95.2
647,96.8
648,96.7
649,95.6
650,96.3
651,98.2
652,97.6
653,96.6
654,87.6
655,88.9
656,89.0
657,86.2
658,86.2
659,86.5
660,87.7
676,85.5
677,84.7
678,85.7
679,95.9
680,94.1
681,92.8
682,91.2
683,92.9
684,92.8
685,90.0
686,90.0
687,90.1
688,87.2
689,85.9
690,85.7
691,87.5
692,88.9
693,62.6
694,86.9
695,86.9
696,88.4
697,85.8
698,85.5
699,86.7
700,79.9
701,76.0
702,75.4
703,71.7
705,71.8
706,82.5
707,85.7
708,94.3
709,82.6
710,70.3
711,90.8
712,89.1
713,81.4
714,95.7
715,88.0
716,81.9
717,86.3
718,75.4
719,79.6
720,78.5
721,84.0
722,85.3
723,78.5
724,85.2
725,88.9
726,82.2
727,69.9
728,86.1
729,84.8
730,88.4
731,78.3
732,80.7
733,68.1
734,69.5
735,75.6
736,73.8
737,84.2
738,85.4
739,85.4
740,71.7
741,80.6
742,75.0
743,75.1
744,81.7
745,77.2
746,77.3
747,85.3
748,75.3
749,87.2
750,75.2
751,76.6
752,88.6
753,82.1
754,86.0
755,76.4
756,80.5
757,75.3
758,71.3
759,79.0
760,83.7
761,73.2
762,80.7
763,80.5
764,79.5
765,76.1
766,76.3
767,74.0
768,79.8
769,90.8
770,85.4
771,84.4
772,80.0
773,80.5
774,64.6
775,76.4
776,75.6
777,76.9
778,75.9
779,77.1
780,80.3
781,83.9
782,69.7
783,78.0
784,74.3
785,85.8
786,81.1
787,80.1
788,89.3
789,73.6
790,82.6
791,85.9
792,75.8
793,89.3
794,87.0
795,82.6
796,87.0
797,86.0
798,84.3
799,78.1
800,82.2
801,82.2
802,87.7
804,84.5
805,70.9
806,90.9
807,81.7
808,76.5
809,76.7
810,74.8
811,82.1
812,85.0
813,83.3
814,86.1
815,73.8
816,65.2
817,66.0
818,65.4
819,76.0
820,80.7
821,84.2
822,81.8
823,85.6
824,76.6
825,81.2
826,69.5
827,70.1
828,76.3
829,75.1
830,79.9
831,75.4
832,82.3
833,75.4
834,75.0
835,78.3
836,77.7
837,71.6
838,67.7
839,75.5
840,69.3
841,81.8
842,81.6
843,74.4
844,77.2
845,77.7
846,73.3
847,66.2
848,69.3
849,78.2
850,66.0
851,83.2
852,71.8
853,71.2
854,69.4
855,83.3
856,70.7
857,75.3
858,76.7
859,64.5
860,78.9
861,73.4
862,71.2
863,72.7
864,76.3
865,75.8
866,83.6
867,70.9
868,70.3
869,78.3
870,67.0
871,69.2
872,72.9
873,74.2
874,75.2
875,71.4
876,65.4
877,68.4
878,63.2
879,73.9
880,87.6
881,84.6
882,73.4
883,79.6
884,73.6
885,75.4
886,77.7
1005,73.6
1007,85.1
1008,72.7
1009,78.6
1010,80.4
1011,83.5
1012,71.8
1013,79.3
1014,86.1
1015,75.1
1016,68.4
1017,88.5
1018,78.7
1019,83.1
1020,78.2
1021,75.4
1022,88.4
1023,75.2
1024,82.6
1025,86.4
1026,78.6
1027,83.3
1028,81.5
1029,86.5
1030,77.1
1031,80.9
1032,81.8
1033,73.7
1034,72.8
1035,69.3
1036,88.2
1037,94.1
1038,91.4
1039,99.9
1040,88.5
1041,84.8
1042,76.4
1043,83.9
1044,81.4
1045,72.7
1046,86.5
1047,87.5
1048,73.9
1049,77.2
1050,87.8
1051,75.7
1052,82.3
1053,75.3
1054,80.4
1055,79.0
1056,79.5
1057,79.5
1058,72.3
1059,75.6
1060,78.7
1061,75.2
1062,69.8
1063,73.0
1064,67.3
1065,82.8
1066,88.2
1067,83.2
1068,90.0
1069,71.4
1070,70.8
1071,84.0
1072,77.5
1073,81.2
1074,80.3
1075,67.9
1076,73.9
1077,84.8
1078,80.0
1079,72.5
1080,71.7
1081,75.4
1082,79.7
1083,79.7
1084,84.7
1085,81.4
1086,83.1
1087,84.0
1088,82.1
1089,80.3
1090,81.2
1091,83.1
1092,83.0
1093,83.1
1094,83.1
1095,83.1
1096,81.3
1097,79.8
1098,79.8
1099,79.8
1100,79.8
1101,75.4
1102,79.2
1103,84.4
1105,71.7
1106,74.2
1107,84.1
1108,84.1
1109,85.7
1110,84.1
1111,82.6
1112,84.5
1113,88.1
1114,91.0
1115,95.3
1117,67.7
1118,76.4
1119,75.6
1120,84.9
1121,83.3
1122,74.8
1123,79.8
1124,82.1
1125,95.8
1126,83.9
1127,76.2
1128,78.1
1129,78.6
1131,85.8
1132,86.2
1133,83.4
1134,85.7
1135,88.4
1136,82.6
1137,80.1
1138,75.6
1139,78.2
1140,82.8
1141,80.3
1142,86.5
1143,88.8
1144,72.4
1147,76.4
1148,86.3
1149,83.5
1152,86.2
1153,75.7
1154,71.0
1155,75.2
1156,80.7
1157,88.4
1160,83.9
1161,89.1
1162,81.5
1163,86.7
1164,84.3
1165,86.9
1166,86.5
1167,85.9
1168,85.2
1169,80.7
1170,89.7
1171,95.5
1172,82.3
1173,78.5
1174,90.7
1175,79.3
1176,87.1
1177,97.7
1178,78.6
1179,86.4
1180,82.1
1181,82.5
1182,82.7
1183,82.1
1184,78.4
1185,82.8
1186,89.7
1187,83.1
1188,87.2
1189,81.7
1190,82.0
1191,91.3
1192,89.9
1193,87.6
1194,87.3
1195,80.7
1196,85.9
1197,82.0
1198,84.2
1199,79.0
1200,89.4
1201,80.1
1202,85.6
1203,77.5
1204,82.1
1205,86.2
1206,83.7
1207,87.1
1208,86.1
1209,78.1
1210,79.1
1211,89.5
1212,85.2
1213,82.2
1214,90.9
1215,90.1
1216,91.7
1217,89.6
1218,90.1
1219,81.7
1220,89.6
1221,88.5
1222,87.8
1223,94.1
1224,80.9
1225,87.0
1226,91.2
1227,96.3
1228,80.5
1229,89.8
1230,83.0
1231,79.4
1232,89.5
1233,83.9
1234,93.4
1235,85.8
1236,82.2
1237,84.9
1238,83.3
1239,83.5
1240,82.9
1241,74.0
1242,79.2
1243,76.3
1244,82.4
1245,78.1
1246,72.9
1247,73.1
1248,73.4
1249,81.2
1250,74.8
1251,65.5
1252,73.7
1253,78.3
1254,71.8
1255,71.9
1256,74.9
1257,83.5
1258,89.7
1259,80.6
1260,81.9
1261,81.3
1262,73.1
1263,87.1
1264,87.5
1265,80.9
1266,87.2
1267,81.6
1268,76.6
1269,88.6
1270,73.1
1271,82.4
1272,76.4
1273,77.1
1274,78.9
1275,85.8
1276,77.1
1277,85.3
1278,78.1
1279,85.1
1280,71.7
1281,70.5
1282,82.2
1283,85.4
1284,95.3
1285,82.0
1286,76.3
1287,91.0
1288,82.9
1289,71.0
1290,73.9
1291,85.5
1292,90.6
1293,76.9
1294,75.8
1295,90.7
1296,76.4
1297,83.7
1298,75.5
1299,88.8
1300,80.1
1301,84.3
1302,80.9
1303,76.4
1304,89.4
1305,93.2
1306,76.2
1307,87.9
1308,71.1
1309,87.1
1310,90.7
1311,83.2
1312,77.0
1313,83.2
1314,88.6
1315,81.4
1316,69.5
1317,71.7
1318,81.7
1319,85.7
1320,92.9
1321,80.2
1322,89.0
1323,86.7
1324,80.4
1325,79.3
1326,84.4
1327,86.9
1328,76.4
1329,80.9
1330,90.8
1331,84.2
1332,73.7
1333,86.9
1334,79.7
1349,94.9
1428,84.2
1429,76.7
1430,81.1
1432,70.0
1433,80.2
1434,88.5
1435,70.7
1436,76.2
1437,79.2
1438,76.0
1439,81.4
1440,79.2
1441,78.4
1442,75.9
1443,88.4
1444,87.8
1445,89.2
1446,79.9
1447,79.7
1448,91.4
1449,67.8
1450,75.1
1451,70.5
1452,91.9
1453,79.9
1454,80.1
1455,73.1
1456,80.7
1457,90.9
1458,75.5
1459,76.6
1460,88.0
1461,66.4
1462,80.6
1463,89.6
1464,89.0
1465,69.5
1466,83.7
1467,90.8
1468,76.2
1469,79.5
1470,86.6
1471,92.9
1472,94.9
1473,75.8
1474,76.2
1475,73.9
1476,76.9
1477,78.3
1478,71.9
1479,66.2
1480,79.0
1481,75.4
1482,75.4
1483,80.2
1484,80.0
1485,82.2
1486,77.5
1487,80.8
1488,82.6
1489,80.3
1490,84.1
1491,93.7
1492,82.9
1493,92.2
1494,81.2
1495,76.4
1496,77.3
1497,87.2
1498,71.5
1499,78.1
1500,71.1
1501,79.7
1502,80.3
1503,82.2
1504,71.7
1505,75.8
1506,96.2
1507,92.3
1508,88.2
1509,90.9
1510,79.3
1511,95.1
1512,84.2
1513,79.0
1514,87.2
1515,76.2
1517,80.1
1518,92.9
1519,91.9
1520,88.9
1522,89.7
1525,85.0
1526,90.8
1527,87.0
1530,84.4
1532,86.4
1533,92.1
1534,91.4
1535,91.9
1536,90.4
1538,92.9
1539,78.6
1540,90.3
1542,82.6
1543,83.2
1544,81.7
1545,92.1
1546,89.3
1547,92.3
1548,83.7
1549,89.1
1552,85.3
1554,85.6
1555,87.6
1557,80.7
1558,91.4
1559,87.6
1560,79.1
1561,84.5
1562,90.7
1563,90.1
1564,92.9
1565,87.5
1566,86.5
1567,87.8
1568,79.8
1569,89.4
1571,94.1
1572,80.2
1573,81.0
1574,81.8
1575,83.3
1576,75.5
1577,80.1
1584,73.6
1585,72.3
1586,83.2
1587,82.1
1588,78.3
1589,88.8
1590,82.6
1591,86.6
1592,84.2
1593,82.2
1594,78.6
1595,86.7
1596,92.8
1597,84.9
1598,64.4
1599,73.9
1600,75.2
1601,77.1
1602,80.4
1603,81.0
1604,77.6
1605,71.7
1606,61.2
1607,87.9
1608,76.0
1609,79.0
1610,84.9
1611,82.8
1612,81.7
1613,70.6
1614,63.6
1615,76.6
1616,80.5
1617,82.2
1618,76.9
1619,79.2
1620,80.8
1621,75.4
1622,76.6
1623,78.6
1624,72.9
1625,72.0
1626,74.0
1627,83.5
1628,86.9
1629,95.8
1630,94.5
1631,92.2
1632,84.6
1633,74.0
1634,74.3
1635,77.0
1636,74.8
1637,77.2
1638,77.3
1639,76.6
1640,80.3
1641,77.5
1642,77.6
1643,80.8
1644,86.7
1645,90.9
1646,74.4
1647,70.2
1648,87.9
1649,82.5
1650,81.3
1651,77.3
1652,78.6
1653,74.1
1654,75.2
1655,74.8
1656,73.7
1657,78.9
1658,74.3
1659,72.9
1660,78.7
1661,81.9
1662,89.4
1663,89.1
1664,84.0
1665,89.1
1666,87.0
1667,86.5
1668,94.0
1669,88.6
1670,69.5
1671,92.2
1672,87.7
1673,89.1
1674,90.0
1675,78.5
1676,71.8
1677,87.8
1678,85.2
1679,84.4
1680,73.7
1681,80.5
1682,76.3
1683,80.7
1684,90.5
1685,76.2
1686,90.9
1687,90.3
1688,84.6
1689,91.5
1690,94.9
1691,85.1
1692,86.8
1693,70.7
1694,89.3
1695,79.2
1696,73.7
1697,73.5
1698,88.0
1699,79.9
1700,79.2
1701,74.6
1702,79.1
1703,78.1
1704,83.2
1705,85.5
1706,89.3
1707,71.6
1708,82.3
1709,86.6
1710,90.8
1711,84.2
1712,77.0
1713,71.5
1714,80.4
1715,80.3
1716,88.5
1717,82.1
1718,82.5
1719,90.8
1720,81.1
1721,82.2
1722,88.8
1723,89.0
1724,80.8
1725,85.0
1726,81.0
1727,68.0
1728,74.9
1729,93.2
1730,71.1
1731,64.6
1732,88.9
1733,85.6
1734,75.5
1735,72.0
1736,89.0
1887,91.7
1890,91.2
1893,93.1
1896,96.1
1899,96.1
1902,94.4
1905,94.3
1908,93.1
1910,88.0
1913,89.6
1916,91.0
1919,91.5
1922,92.8
1925,94.1
1928,94.7
1931,94.2
1934,94.8
1937,94.2
1940,92.1
1943,91.2
1946,90.8
1949,89.4
1952,89.3
1955,90.8
1958,92.6
1961,93.7
1964,87.1
1965,80.1
1966,74.7
1967,74.1
1968,75.4
1969,69.7
1970,88.7
1971,79.3
1972,83.2
1973,90.7
1974,79.4
1975,69.5
1976,91.9
1977,75.6
1978,83.3
1979,77.3
1980,71.7
1981,74.5
1982,77.9
1983,79.1
1984,89.0
1985,68.5
1986,79.7
1987,73.7
1988,73.0
1989,71.8
1990,74.5
1991,73.1
1992,78.2
1993,79.3
1994,85.6
1995,87.1
1996,76.2
1997,74.7
1998,79.8
1999,71.2
2000,77.6
2001,80.4
2002,78.5
2003,80.8
2004,86.7
2005,78.9
2006,87.4
2007,89.3
2008,77.3
2009,66.7
2010,81.4
2011,83.4
2012,70.5
2013,74.0
2014,78.4
2015,70.4
2016,71.6
2017,78.4
2018,74.1
2019,69.2
2020,84.4
2021,76.7
2022,83.7
2023,69.3
2024,67.6
2025,79.3
2026,75.4
2027,64.7
2028,69.3
2029,70.8
2030,79.4
2031,69.4
2032,78.6
2033,82.7
2034,81.1
2035,86.5
2036,73.2
2037,72.0
2038,66.3
2039,72.0
2040,80.9
2041,84.7
2042,79.7
2043,76.5
2044,70.6
2045,87.1
2046,87.2
2047,85.6
2048,98.1
2049,84.9
2050,84.0
2051,91.2
2052,86.0
2053,90.6
2054,92.7
2055,88.4
2056,85.2
2057,82.2
2058,77.9
2059,77.9
2060,77.7
2061,89.2
2062,92.6
2063,90.6
2064,86.0
2065,95.0
2066,90.5
2067,89.8
2068,84.3
2069,78.4
2070,75.7
2071,84.7
2072,84.3
2073,84.4
2074,89.6
2075,84.3
2076,87.7
2077,93.9
2078,94.7
2079,91.0
2080,93.0
2081,86.7
2082,96.0
2083,95.8
2084,82.3
2085,94.0
2086,91.8
2087,90.7
2088,88.8
2089,93.2
2090,91.7
2091,88.7
2092,86.2
2093,87.8
2094,91.4
2095,76.3
2096,70.9
2097,68.7
2098,67.1
2099,77.2
2100,76.4
2101,87.7
2102,84.6
2103,84.5
2104,84.4
2105,82.4
2106,85.5
2107,91.9
2108,96.0
2109,90.6
2110,88.0
2111,82.8
2112,90.4
2113,94.4
2114,94.9
2115,94.5
2116,95.8
2117,96.0
2118,91.3
2119,94.4
2120,89.0
2121,88.7
2122,96.1
2123,71.9
2124,74.9
2125,74.9
2126,77.8
2127,74.8
2128,77.6
2129,66.7
2130,76.0
2131,86.6
2132,71.4
2133,78.5
2134,68.3
2135,71.8
2136,71.7
2137,78.3
2138,77.3
2139,75.8
2140,64.6
2141,66.4
2142,65.6
2143,74.2
2144,78.7
2145,85.8
2146,70.8
2147,94.3
2148,80.0
2149,79.4
2150,86.3
2151,83.2
2152,87.0
2153,88.6
2154,88.8
2155,87.6
2156,81.9
2157,79.1
2158,88.1
2159,87.7
2160,77.4
2161,86.9
2162,81.3
2163,84.7
2164,73.8
2165,72.6
2166,89.6
2167,83.0
2168,74.9
2169,83.3
2170,83.2
2171,86.5
2172,79.6
2173,85.6
2174,83.6
2175,83.5
2176,76.0
2177,73.4
2178,88.7
2179,80.4
2180,76.8
2181,83.5
2182,72.2
2183,77.3
2184,84.6
2185,81.1
2186,72.4
2187,71.8
2188,82.4
2189,82.8
2190,70.3
2191,71.7
2192,78.2
2193,78.1
2194,76.2
2195,84.8
2196,82.8
2197,83.1
2198,71.5
2199,77.5
2200,80.6
2201,81.2
2202,76.8
2346,71.9
2347,74.9
2348,74.9
2349,73.9
2350,83.6
2351,81.9
2352,67.0
2353,73.5
2354,73.6
2355,64.5
2356,75.2
2357,69.1
2358,70.6
2359,75.1
2360,73.6
2361,76.5
2362,75.3
2363,83.5
2364,76.7
2365,77.2
2366,70.4
2367,77.7
2368,75.0
2369,85.8
2370,83.6
2371,91.0
2372,79.5
2373,87.6
2374,79.5
2375,78.4
2376,88.4
2377,84.7
2378,90.9
2379,77.3
2380,75.3
2381,85.2
2382,83.9
2383,76.3
2384,75.1
2385,83.7
2386,84.1
2387,80.6
2388,74.5
2389,74.0
2390,79.5
2391,83.5
2392,78.2
2393,75.5
2394,79.3
2395,79.4
2396,86.6
2397,78.4
2398,78.6
2399,88.4
2400,77.6
2401,87.3
2402,85.0
2403,69.5
2404,82.5
2405,81.7
2406,70.4
2407,83.9
2408,75.2
2409,81.3
2410,88.6
2411,76.5
2412,83.8
2413,85.0
2414,78.8
2415,74.9
2416,85.6
2417,78.4
2418,78.4
2419,78.2
2420,83.9
2421,74.7
2422,85.0
2423,90.9
2424,84.8
2425,81.5
2430,72.5
2431,71.0
2432,69.4
2433,69.2
2434,77.6
2435,71.0
2436,84.5
2437,76.8
2438,78.1
2439,78.3
2440,65.2
2441,69.9
2442,82.7
2443,83.3
2444,88.4
2445,80.0
2446,64.3
2447,72.3
2448,87.8
2449,77.7
2450,81.0
2451,86.8
2452,76.9
2453,80.2
2454,61.8
2455,66.1
2456,76.2
2457,84.4
2458,73.6
2459,76.9
2460,83.9
2461,70.3
2462,89.9
2463,82.4
2464,81.4
2465,82.2
2466,81.2
2467,75.7
2468,75.1
2469,70.9
2470,80.7
2471,68.8
2472,83.5
2473,85.3
2474,78.9
2475,88.3
2476,76.7
2477,87.3
2478,82.6
2479,69.3
2480,78.9
2481,82.4
2482,85.8
2483,66.8
2484,91.4
2485,79.5
2486,81.7
2487,82.0
2488,66.6
2489,73.5
2490,79.2
2491,85.4
2492,74.9
2493,83.7
2494,73.7
2495,83.4
2496,88.0
2497,81.1
2498,75.0
2499,79.9
2500,76.3
2501,78.6
2502,76.5
2503,69.8
2504,77.9
2505,88.2
2506,90.1
2507,80.9
2508,71.8
2509,82.6
2510,81.6
2511,102.8
2512,83.0
2513,73.6
2514,67.9
2515,79.9
2516,77.8
2517,72.0
2518,82.8
2519,74.6
2520,82.8
2521,83.3
2522,89.8
2523,78.8
2524,83.6
2525,74.1
2526,88.1
2527,88.2
2528,78.1
2529,76.8
2530,77.5
2531,76.2
2532,91.0
2533,74.2
2534,84.1
2535,77.4
2536,79.7
2537,77.5
2538,73.0
2539,69.6
2540,82.4
2541,79.7
2542,70.3
2543,81.8
2544,76.5
2545,78.7
2546,72.2
2547,83.5
2548,82.0
2549,70.3
2550,92.8
2551,89.2
2552,84.5
2553,84.8
2554,86.7
2555,77.4
2556,76.0
2557,85.2
2558,81.1
2559,75.9
2560,71.9
2561,78.9
2562,80.6
2563,82.6
2564,75.7
2565,82.1
2566,80.5
2567,79.6
2568,86.1
2569,70.5
2570,79.3
2571,80.1
2572,73.6
2573,80.2
2574,77.3
2575,69.5
2576,81.5
2577,87.2
2578,90.6
2579,84.5
2580,70.7
2581,85.6
2582,86.6
2583,93.8
2584,84.4
2585,90.3
2586,91.2
2587,100.6
2588,87.7
2589,87.8
2590,96.9
2591,97.6
2592,90.1
2593,92.7
2594,87.5
2595,93.7
2596,93.1
2599,85.3
2601,89.5
2603,86.6
2604,85.3
2608,96.0
2609,96.7
2610,89.4
2611,85.0
2612,101.7
2613,98.1
2614,83.6
2615,82.0
2616,84.9
2617,69.2
2618,88.5
2619,68.0
2620,95.8
2621,91.7
2622,92.4
2625,92.5
2626,85.5
2627,90.8
2628,90.2
2630,92.6
2631,91.4
2633,97.0
2634,88.0
2635,90.3
2636,90.5
2637,88.4
2638,92.5
2639,86.2
2640,83.9
2641,99.0
2643,92.6
2644,92.4
2645,91.2
2646,86.9
2647,93.0
2648,92.6
2649,90.2
2650,91.0
2651,89.9
2652,90.5
2653,87.1
2654,98.2
2655,72.0
2656,78.2
2657,83.0
2658,84.5
2659,82.7
2660,76.4
2661,72.7
2662,73.6
2663,84.5
2664,89.2
2665,87.0
2666,84.5
2667,84.9
2668,81.9
2669,81.7
2671,81.5
2672,89.8
2673,90.4
2674,79.8
2675,88.7
2676,74.5
2677,74.2
2678,80.9
2679,86.0
2681,78.9
2682,85.6
2684,77.2
2685,87.2
2686,76.1
2687,84.2
2688,87.2
2689,96.4
2690,80.7
2691,77.0
2692,73.4
2693,75.2
2694,70.7
2695,84.5
2696,81.5
2697,62.6
2698,84.7
2699,75.6
2700,88.2
2701,81.4
2702,75.4
2703,76.3
2704,72.8
2705,89.1
2706,77.0
2707,80.1
2708,86.0
2709,69.7
2710,73.3
2711,77.0
2712,86.2
2713,79.9
2714,82.8
2715,81.0
2716,76.6
2717,81.6
2718,81.2
2719,81.5
2720,80.5
2721,61.7
2722,78.4
2723,81.7
2724,92.2
2725,85.3
2726,87.8
2727,90.0
2728,83.6
2729,84.8
2730,87.6
2731,79.0
2732,75.3
2733,73.8
2734,76.2
2735,74.0
2736,80.9
2737,79.9
2738,86.0
2739,70.8
2740,73.2
2741,95.4
2742,89.4
2743,76.8
2744,83.7
2745,86.1
2746,85.4
2747,92.7
2748,77.1
2749,74.5
2750,83.8
2751,71.9
2752,84.8
2753,60.7
2754,78.7
2755,84.1
2756,77.6
2757,86.5
2758,69.3
2759,80.8
2760,71.2
2761,66.1
2762,68.4
2763,65.2
2764,74.7
2765,74.5
2766,80.5
2767,78.1
2768,78.7
2806,76.8
2807,81.5
2884,72.2
2885,81.2
2886,93.9
2889,77.5
2890,90.9
2891,90.4
2892,86.3
2893,81.9
2894,81.4
2895,79.6
2896,84.6
2897,76.4
2898,80.3
2899,83.4
2900,88.4
2901,78.0
2902,84.4
2903,91.7
2904,75.6
2905,91.6
2906,73.7
2907,81.2
2908,80.2
2909,79.3
2910,86.4
2911,79.8
2912,92.0
2913,68.1
2914,86.3
2915,79.4
2916,74.3
2917,90.6
2918,83.9
2919,79.3
2920,84.9
2921,77.4
2922,79.9
2923,71.0
2924,72.3
2925,79.9
2926,73.2
2927,69.4
2928,80.9
2929,81.4
2930,75.2
2931,81.0
2932,75.7
2933,80.4
2934,77.5
2935,87.1
2936,85.3
2937,74.3
2938,84.3
2939,79.4
2940,75.9
2941,82.9
2942,72.7
2943,75.4
2944,75.0
2945,72.8
2946,72.0
2947,71.6
2948,76.1
2949,84.5
