index_oligo,RBP_ELAVL3_aff_50
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,3.598029
694,0.0
695,0.0
696,0.0
697,3.3515816
698,0.0
699,0.0
700,0.0
701,0.0
702,3.3584292
703,13.94613
704,0.0
705,0.0
706,0.0
707,3.3584292
708,3.3584292
709,0.0
710,0.0
711,0.0
712,3.598029
713,13.94613
714,3.3584292
715,0.0
716,0.0
717,0.0
718,3.598029
719,13.94613
720,0.0
721,0.0
722,3.598029
723,0.0
724,0.0
725,0.0
726,3.598029
727,0.0
728,0.0
729,0.0
730,0.0
731,14.315695
732,3.3584292
733,21.455875
734,28.925772
735,21.377708
736,14.004777
737,3.3584292
738,0.0
739,3.598029
740,6.963306
741,0.0
742,17.06496
743,7.0551667
744,0.0
745,7.2097535
746,3.3584292
747,6.7100105
748,0.0
749,0.0
750,0.0
751,21.319061
752,10.321735
753,0.0
754,0.0
755,0.0
756,10.653196
757,6.956458
758,10.348102
759,0.0
760,0.0
761,10.646348
762,0.0
763,0.0
764,0.0
765,6.94961
766,0.0
767,0.0
768,3.3515816
769,0.0
770,4.7446084
771,7.835789
772,4.7446084
773,22.564917
774,17.116587
775,21.955587
776,12.105545
777,8.24196
778,9.108757
779,8.24196
780,10.715843
781,7.930182
782,25.11545
783,5.104437
784,11.419566
785,0.0
786,15.99232
787,24.085577
788,3.402958
789,12.886914
790,9.943439
791,12.417322
792,9.943439
793,3.9178946
794,12.377238
795,4.7446084
796,10.675759
797,7.835789
798,13.563781
799,3.9178946
800,10.818204
801,24.781334
802,17.21098
803,0.0
804,12.417322
805,21.64381
806,4.657883
807,1.3351166
808,15.222296
809,18.390736
810,10.120972
811,6.2882047
812,10.532838
813,2.0960681
814,2.1322076
815,3.4673243
816,20.306107
817,5.5949674
818,18.440052
819,6.3604836
820,6.82623
821,4.657883
822,7.7317395
823,6.4281983
824,24.85051
825,11.624106
826,34.69858
827,36.681667
828,6.464338
829,12.759629
830,12.058278
831,8.265201
832,9.668032
833,6.9346485
834,14.742715
835,8.229061
836,13.583731
837,7.5403886
838,19.54972
839,8.990013
840,3.535039
841,12.421198
842,2.0960681
843,7.3281164
844,16.489698
845,8.369055
846,9.890958
847,4.0053496
848,18.68035
849,7.862604
850,36.178257
851,16.41374
852,8.265201
853,25.333998
854,12.525052
855,27.203602
856,6.4281983
857,9.098432
858,9.823243
859,10.646318
860,18.095531
861,8.990013
862,11.962539
863,4.802441
864,13.394422
865,11.388373
866,12.185464
867,3.4673243
868,4.834016
869,9.202286
870,16.517593
871,13.552156
872,8.0167885
873,16.594578
874,17.014915
875,7.291977
876,20.15546
877,12.253179
878,22.626228
879,25.497452
880,1.2628376
881,8.192922
882,29.534248
883,15.684363
884,18.452139
885,5.634717
886,8.633325
887,20.34885
888,20.34885
889,20.34885
890,28.419846
891,28.419846
892,31.051153
893,28.419846
894,8.616472
895,8.616472
896,8.616472
897,8.616472
898,0.0
899,0.0
900,0.0
901,0.0
902,5.8183665
903,5.8183665
904,5.8183665
905,5.8183665
906,12.104478
907,12.104478
908,12.104478
909,11.448282
910,11.448282
911,11.448282
912,11.448282
913,11.448282
914,11.448282
915,14.468544
916,14.468544
917,20.34885
918,20.34885
919,20.34885
920,20.34885
921,28.419846
922,28.419846
923,31.051153
924,28.419846
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,3.0329952
931,0.0
932,0.0
933,0.0
934,0.0
935,3.1336575
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,3.167996
943,12.546201
944,0.0
945,0.0
946,0.0
947,6.200991
948,0.0
949,0.0
950,0.0
951,2.9551005
952,2.9551005
953,6.3452096
954,3.3901093
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,3.1336575
962,0.0
963,3.3465528
964,3.3465528
965,6.088758
966,0.0
967,0.0
968,2.9551005
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,3.0329952
976,3.1336575
977,3.1336575
978,6.267315
979,0.0
980,3.3901093
981,0.0
982,3.3465528
983,0.0
984,0.0
985,2.9551005
986,3.167996
987,3.3465528
988,0.0
989,3.3465528
990,0.0
991,2.9551005
992,3.1336575
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,9.869763
1002,9.869763
1003,9.869763
1004,6.7802186
1005,18.452139
1006,0.0
1007,8.411169
1008,2.8366117
1009,0.0
1010,20.981613
1011,17.104654
1012,26.706114
1013,11.781877
1014,0.0
1015,5.65157
1016,9.017476
1017,0.0
1018,18.123346
1019,12.104478
1020,14.139751
1021,11.653586
1022,15.291536
1023,11.43143
1024,12.471777
1025,8.488181
1026,15.25303
1027,2.9817548
1028,0.0
1029,8.633325
1030,8.633325
1031,8.244371
1032,3.0202613
1033,8.244371
1034,41.776165
1035,12.020885
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,5.5962105
1043,8.266026
1044,8.97897
1045,14.139751
1046,11.593426
1047,5.262617
1048,11.4915905
1049,2.8366117
1050,0.0
1051,8.816975
1052,11.064131
1053,8.816975
1054,3.0202613
1055,2.9817548
1056,12.454925
1057,5.6130633
1058,13.895942
1059,12.104478
1060,2.9817548
1061,28.419846
1062,17.116705
1063,5.796713
1064,0.0
1065,0.0
1066,5.856873
1067,2.6313086
1068,2.6313086
1069,9.017476
1070,13.840583
1071,8.060722
1072,5.9635096
1073,8.099229
1074,5.429414
1075,9.473169
1076,11.85889
1077,3.0202613
1078,11.598227
1079,2.6313086
1080,19.513805
1081,28.509628
1082,4.5717626
1083,4.5717626
1084,2.186026
1085,2.186026
1086,2.186026
1087,2.186026
1088,2.186026
1089,2.186026
1090,2.186026
1091,2.186026
1092,2.186026
1093,2.186026
1094,2.186026
1095,2.186026
1096,2.186026
1097,2.186026
1098,2.186026
1099,2.186026
1100,2.186026
1101,2.186026
1102,4.3052206
1103,4.3052206
1104,0.0
1105,15.634332
1106,7.7832522
1107,5.597226
1108,5.597226
1109,5.597226
1110,5.597226
1111,5.597226
1112,3.4112
1113,2.3857362
1114,1.3602724
1115,1.9517905
1116,0.0
1117,16.033752
1118,13.313208
1119,9.902007
1120,10.236815
1121,9.211351
1122,9.211351
1123,1.3602724
1124,7.0257654
1125,14.96615
1126,7.115071
1127,8.208801
1128,10.259729
1129,12.378924
1130,0.0
1131,2.0509279
1132,2.0509279
1133,2.0509279
1134,0.0
1135,0.0
1136,0.0
1137,1.0254639
1138,11.854238
1139,9.668211
1140,8.642748
1141,3.479467
1142,4.8397393
1143,8.386038
1144,7.6271157
1145,0.0
1146,0.0
1147,5.530395
1148,8.340245
1149,8.340245
1150,0.0
1151,0.0
1152,27.590483
1153,12.055728
1154,12.055728
1155,4.204648
1156,13.416
1157,12.75765
1158,0.0
1159,0.0
1160,12.052512
1161,6.4629774
1162,22.431519
1163,2.6070893
1164,4.5537252
1165,8.90199
1166,8.699112
1167,19.924019
1168,2.5386026
1169,40.401257
1170,18.014767
1171,2.3860776
1172,24.264639
1173,12.402474
1174,11.169228
1175,7.0923276
1176,14.200207
1177,9.054515
1178,11.016703
1179,9.409919
1180,4.993167
1181,23.69845
1182,21.873236
1183,9.765323
1184,30.255367
1185,7.2952065
1186,4.061348
1187,16.220655
1188,1.9621873
1189,9.038964
1190,7.160815
1191,1.9621873
1192,2.4545643
1193,0.0
1194,12.676422
1195,7.4632826
1196,17.440933
1197,26.237051
1198,12.35686
1199,8.4781
1200,8.409614
1201,6.5159125
1202,13.682053
1203,22.18593
1204,25.714611
1205,5.077205
1206,6.3104525
1207,22.820606
1208,11.227488
1209,13.418331
1210,18.63251
1211,13.105638
1212,2.3860776
1213,2.3860776
1214,4.061348
1215,2.6070893
1216,4.92468
1217,2.5386026
1218,2.099161
1219,13.682053
1220,0.0
1221,19.72114
1222,0.0
1223,0.0
1224,2.3860776
1225,6.0235357
1226,4.4852386
1227,12.887207
1228,15.999643
1229,4.50079
1230,15.999643
1231,4.92468
1232,0.0
1233,7.176366
1234,2.3860776
1235,9.191488
1236,4.9229846
1237,2.840639
1238,2.840639
1239,2.6753552
1240,0.0
1241,19.991293
1242,5.001961
1243,2.840639
1244,0.0
1245,2.840639
1246,2.8151267
1247,8.270327
1248,4.9229846
1249,7.4938507
1250,19.991293
1251,8.270327
1252,17.637545
1253,6.9798174
1254,16.417982
1255,10.553238
1256,7.4979544
1257,17.91754
1258,2.7491848
1259,10.419586
1260,5.0692177
1261,14.071908
1262,7.5964007
1263,5.2274756
1264,0.0
1265,15.168356
1266,16.490387
1267,20.153316
1268,14.328612
1269,5.3503685
1270,12.127101
1271,0.0
1272,16.91954
1273,7.916849
1274,17.280577
1275,5.424369
1276,14.328612
1277,6.9594364
1278,18.174246
1279,2.7491848
1280,26.682938
1281,23.775496
1282,9.229915
1283,7.916849
1284,2.4184797
1285,12.137358
1286,7.5964007
1287,2.7491848
1288,2.7491848
1289,10.064435
1290,16.500645
1291,0.0
1292,7.4979544
1293,15.020354
1294,26.076904
1295,0.0
1296,20.652536
1297,7.744402
1298,19.955761
1299,0.0
1300,17.206575
1301,10.01488
1302,2.6751842
1303,2.2704785
1304,7.842849
1305,0.0
1306,22.141981
1307,0.0
1308,12.260913
1309,9.610175
1310,0.0
1311,4.8369594
1312,14.802285
1313,9.00269
1314,0.0
1315,9.610175
1316,15.0100975
1317,19.94157
1318,9.842433
1319,0.0
1320,0.0
1321,5.424369
1322,2.6751842
1323,2.7491848
1324,18.612865
1325,22.502167
1326,2.4184797
1327,0.0
1328,2.4184797
1329,0.0
1330,2.4184797
1331,5.1676645
1332,17.290833
1333,2.6507382
1334,7.5964007
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,4.111086
1412,4.111086
1413,4.111086
1414,4.111086
1415,4.111086
1416,8.443757
1417,8.443757
1418,8.443757
1419,8.443757
1420,8.443757
1421,8.443757
1422,8.443757
1423,8.443757
1424,8.443757
1425,8.443757
1426,8.443757
1427,8.443757
1428,9.133693
1429,10.995738
1430,2.7205448
1431,0.0
1432,17.394024
1433,3.479467
1434,5.530395
1435,6.3238425
1436,12.779129
1437,17.842833
1438,17.888186
1439,8.250939
1440,4.1378164
1441,8.106793
1442,6.7900944
1443,10.927471
1444,4.4043584
1445,0.0
1446,6.9574986
1447,12.611725
1448,0.0
1449,18.91187
1450,14.475205
1451,22.693838
1452,16.560658
1453,19.60618
1454,16.8272
1455,6.4567213
1456,16.358728
1457,16.29268
1458,14.374632
1459,17.586123
1460,4.204648
1461,9.567638
1462,6.089607
1463,2.0509279
1464,6.121913
1465,12.95736
1466,12.487893
1467,17.062872
1468,17.65395
1469,11.821492
1470,14.342326
1471,6.19018
1472,0.0
1473,22.057312
1474,23.785694
1475,18.51245
1476,20.564812
1477,11.430123
1478,12.978399
1479,21.741823
1480,14.106655
1481,8.876984
1482,1.9517905
1483,16.002882
1484,6.3561487
1485,5.062708
1486,16.436827
1487,10.895165
1488,14.107095
1489,31.70504
1490,10.838606
1491,0.0
1492,4.204648
1493,3.1446586
1494,6.055866
1495,6.357584
1496,11.821492
1497,19.839975
1498,16.760368
1499,10.859644
1500,9.167434
1501,2.1191947
1502,4.1378164
1503,9.165998
1504,21.858597
1505,8.073703
1506,5.202479
1507,2.4571285
1508,5.036849
1509,5.202479
1510,26.05097
1511,9.766942
1512,4.914257
1513,9.766942
1514,7.0646305
1515,15.400829
1516,0.0
1517,13.816534
1518,0.0
1519,8.025049
1520,0.0
1521,0.0
1522,7.616569
1523,0.0
1524,0.0
1525,17.876492
1526,0.0
1527,5.202479
1528,0.0
1529,0.0
1530,9.766942
1531,0.0
1532,13.109331
1533,4.8957233
1534,2.5797203
1535,2.5797203
1536,5.202479
1537,0.0
1538,0.0
1539,0.0
1540,2.4571285
1541,0.0
1542,7.021592
1543,5.036849
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,10.463645
1549,2.4571285
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,5.3250704
1555,0.0
1556,0.0
1557,13.557212
1558,9.233538
1559,7.782199
1560,23.759472
1561,23.30562
1562,4.914257
1563,4.31928
1564,3.724303
1565,7.352852
1566,7.021592
1567,2.2914987
1568,18.164713
1569,2.4571285
1570,0.0
1571,0.0
1572,17.999084
1573,16.136932
1574,13.679804
1575,13.679804
1576,13.679804
1577,27.357273
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,18.452139
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,2.9817548
1594,5.6130633
1595,8.633325
1596,8.633325
1597,8.633325
1598,8.633325
1599,8.633325
1600,8.633325
1601,8.633325
1602,8.633325
1603,5.634717
1604,5.634717
1605,5.634717
1606,5.634717
1607,8.266026
1608,13.879089
1609,11.042478
1610,8.244371
1611,8.244371
1612,8.244371
1613,8.244371
1614,8.244371
1615,8.244371
1616,8.244371
1617,8.244371
1618,8.244371
1619,5.6130633
1620,5.6130633
1621,5.6130633
1622,8.594818
1623,8.594818
1624,8.594818
1625,8.594818
1626,8.594818
1627,8.594818
1628,2.9817548
1629,2.9817548
1630,2.9817548
1631,6.002016
1632,6.002016
1633,3.0202613
1634,3.0202613
1635,3.0202613
1636,3.0202613
1637,3.0202613
1638,3.0202613
1639,3.0202613
1640,3.0202613
1641,3.0202613
1642,3.0202613
1643,2.8366117
1644,2.8366117
1645,2.8366117
1646,2.8366117
1647,2.8366117
1648,2.8366117
1649,2.8366117
1650,2.8366117
1651,2.8366117
1652,5.4679203
1653,11.080984
1654,8.244371
1655,8.244371
1656,8.244371
1657,11.226127
1658,11.226127
1659,23.330605
1660,25.961914
1661,0.0
1662,9.038964
1663,7.4632826
1664,4.92468
1665,6.4629774
1666,4.50079
1667,8.425164
1668,12.554999
1669,10.592813
1670,6.6684375
1671,4.061348
1672,4.061348
1673,4.061348
1674,4.061348
1675,6.6684375
1676,6.805411
1677,0.0
1678,0.0
1679,1.9621873
1680,6.531464
1681,7.4477315
1682,8.688886
1683,2.4545643
1684,4.70625
1685,4.198322
1686,2.099161
1687,0.0
1688,0.0
1689,0.0
1690,2.3860776
1691,7.6002564
1692,7.6002564
1693,7.023841
1694,4.92468
1695,0.0
1696,18.783995
1697,18.783995
1698,7.313339
1699,10.788046
1700,7.313339
1701,15.357323
1702,15.712727
1703,2.4545643
1704,2.4545643
1705,4.9091287
1706,4.9091287
1707,4.92468
1708,6.2974825
1709,6.2974825
1710,6.2974825
1711,4.840642
1712,9.341432
1713,9.341432
1714,9.341432
1715,3.9243746
1716,3.9243746
1717,5.145692
1718,4.569277
1719,4.6377635
1720,2.5386026
1721,2.5386026
1722,4.6377635
1723,4.6377635
1724,2.5386026
1725,10.275832
1726,10.275832
1727,25.257038
1728,25.90194
1729,30.100262
1730,13.60824
1731,13.60824
1732,8.546587
1733,4.348265
1734,6.2974825
1735,9.714969
1736,4.164978
1737,3.6023445
1738,3.6023445
1739,3.6023445
1740,3.6023445
1741,3.6023445
1742,3.6023445
1743,3.6023445
1744,3.6023445
1745,3.6023445
1746,3.6023445
1747,3.6023445
1748,1.5478307
1749,1.5478307
1750,1.5478307
1751,1.5478307
1752,1.5478307
1753,1.5478307
1754,1.5478307
1755,1.5478307
1756,1.5478307
1757,1.5478307
1758,1.5478307
1759,1.5478307
1760,1.5478307
1761,1.5478307
1762,1.5478307
1763,1.5478307
1764,1.5478307
1765,1.5478307
1766,1.5478307
1767,1.5478307
1768,1.5478307
1769,1.5478307
1770,1.5478307
1771,1.5478307
1772,1.5478307
1773,1.5478307
1774,1.5478307
1775,1.5478307
1776,1.5478307
1777,1.5478307
1778,1.5478307
1779,1.5478307
1780,1.5478307
1781,1.5478307
1782,1.5478307
1783,1.5478307
1784,1.5478307
1785,1.5478307
1786,1.5478307
1787,1.5478307
1788,1.5478307
1789,1.5478307
1790,1.5478307
1791,1.5478307
1792,1.5478307
1793,1.5478307
1794,1.5478307
1795,1.5478307
1796,1.5478307
1797,1.5478307
1798,1.5478307
1799,1.5478307
1800,1.5478307
1801,1.5478307
1802,1.5478307
1803,1.5478307
1804,1.5478307
1805,1.5478307
1806,1.5478307
1807,1.5478307
1808,1.5478307
1809,1.5478307
1810,1.5478307
1811,1.5478307
1812,1.5478307
1813,1.5478307
1814,1.5478307
1815,1.5478307
1816,1.5478307
1817,1.5478307
1818,1.5478307
1819,1.5478307
1820,1.5478307
1821,1.5478307
1822,1.5478307
1823,1.5478307
1824,1.5478307
1825,1.5478307
1826,1.5478307
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
