index_oligo,RBP_ZNF638_expr_aff_50
107,834.9233718919564
108,834.9233718919564
109,1300.4129071978637
110,1300.4129071978637
111,1300.4129071978637
112,802.9874235337977
113,802.9874235337977
114,802.9874235337977
115,802.9874235337977
116,802.9874235337977
117,221.10728355552467
118,221.10728355552467
119,221.10728355552467
120,833.1960038000417
121,833.1960038000417
122,833.1960038000417
123,234.56584365024244
124,234.56584365024244
125,234.56584365024244
126,234.56584365024244
127,370.38105587756326
128,370.38105587756326
129,225.8644132555453
130,1483.9127672126497
131,1483.9127672126497
132,1483.9127672126497
133,92.56008708685722
134,163.61817688512497
135,163.61817688512497
136,226.45449562195003
137,226.45449562195003
138,226.45449562195003
139,262.7266857646557
140,0.0
141,0.0
142,0.0
143,135.90008376884032
144,135.90008376884032
145,135.90008376884032
146,444.4381744605155
147,444.4381744605155
148,444.4381744605155
149,1098.7721906493693
150,894.6813469484581
151,894.6813469484581
152,894.6813469484581
153,1097.2464771423613
154,1136.9952081120848
155,1136.9952081120848
156,417.129270174468
157,417.129270174468
158,371.65833442279046
159,243.70112257586402
160,1962.6921221533353
161,2164.1372141182783
162,2164.1372141182783
163,2188.7789685492135
164,1971.1608311968314
165,1201.2366691391678
166,754.5438824561796
167,715.2927396506375
168,715.2927396506375
169,223.6151586018938
170,492.3624244061555
171,88.77433650644997
172,325.49790112344806
173,874.6705538034981
174,853.8200461256066
175,23.714378724764554
176,101.73247279943219
177,101.73247279943219
178,26.757780119218072
179,371.65833442279046
180,371.65833442279046
181,371.65833442279046
182,243.70112257586402
183,243.70112257586402
184,243.70112257586402
185,202.3060670540621
186,0.0
187,0.0
188,237.4688521956937
189,538.1564918388196
190,538.1564918388196
191,398.9082757449126
192,1050.0584739280912
193,248.379173460297
194,786.772796569695
195,1504.943147996406
196,304.3136942052338
197,342.5254251310895
198,454.0692707219451
199,931.1333847432238
200,1764.0651279605986
201,440.1444438871928
202,937.8648675501157
203,535.2569511949425
204,535.2569511949425
205,301.1547027122322
206,465.5892247725529
207,794.8008810646427
208,168.68636078906945
209,190.8746863246424
210,135.97246788524163
211,452.402487168694
212,599.810686941294
213,877.2106027499503
214,877.2106027499503
215,1031.5005660105728
216,1262.6629876109805
217,1262.6629876109805
218,1231.302246031563
219,727.0101898456617
220,334.08999802672525
221,0.0
222,96.87514479664586
223,606.9016963725416
224,186.1523829761127
225,693.9404340893993
226,423.9830368069113
227,60.32288234892303
228,60.32288234892303
229,427.9568160417707
230,545.4979131066027
231,758.904562183483
232,238.98390567006314
233,564.516325903244
234,1627.79782037021
235,1006.8553768830124
236,560.7291417933466
237,523.6005500146478
238,1317.4808694826013
239,1317.4808694826013
240,944.4544613088439
241,954.3021700146212
242,954.3021700146212
243,954.3021700146212
244,1409.0077143547005
245,669.4674173314141
246,669.4674173314141
247,669.4674173314141
248,1063.944298582666
249,1467.292568720794
250,1467.292568720794
251,2502.5496481240284
252,1935.3864095025026
253,2148.465516295981
254,1744.1409263389519
255,1744.1409263389519
256,1416.7904043664778
257,381.5333249632433
258,75.99774816565358
259,75.99774816565358
260,119.69503995217542
261,802.1450321155482
262,802.1450321155482
263,881.5131827120373
264,881.5131827120373
265,881.5131827120373
266,881.5131827120373
267,68.85128911212706
268,68.85128911212706
269,267.179858258069
270,470.9101646557093
271,610.9846692223043
272,610.9846692223043
273,610.9846692223043
274,1190.1452231927922
275,1380.724527833632
276,978.6656522900496
277,1615.5782042781955
278,2737.185668508321
279,2273.3639132994517
280,2082.784608658612
281,2441.334442528264
282,2717.8969678824683
283,2403.0278495855737
284,1235.685130273617
285,1235.685130273617
286,1895.3048388992538
287,5.327516917326177
288,5.327516917326177
289,167.12276220170392
290,167.12276220170392
291,161.79524528437776
292,1181.1237754379054
293,1181.1237754379054
294,1082.1253891837557
295,843.3509750755737
296,394.8233925654862
297,877.6867373606278
298,959.2348508121532
299,959.2348508121532
300,1201.6360799214979
301,980.0425828691048
302,853.1962354512409
303,1013.6591777993124
304,1116.7762834796831
305,883.7238547661765
306,1009.6712439842831
307,697.5500720470778
308,1317.4808694826013
309,1820.1386745046054
310,0.0
311,1921.5855720978714
312,131.74520032440324
313,1031.6115536473155
314,0.0
315,50.64827880931418
316,93.46617425099555
317,397.3318625238173
318,1318.879691656136
319,693.8117613279447
320,550.7048702065563
321,435.92006224407197
322,148.78891750291422
323,452.82857668909213
324,706.2832452923496
325,131.37223649971043
326,233.94077799331544
327,1304.9095470200111
328,991.9620144255634
329,114.09204080144262
330,151.32797183507859
331,82.19235360790911
332,0.0
333,29.204178243597006
334,108.44884687900439
335,913.2784258625195
336,1656.3604371191493
337,128.20855738854402
338,736.6071080444801
339,970.7193246986895
340,556.1091430621289
341,574.2177160651539
342,749.2047290240353
343,733.6091887185981
344,1042.9229935132284
345,605.5356878930097
346,871.428730179778
347,1124.7807800441635
348,1447.7741298906926
349,1651.2340333985283
350,1177.3330747452253
351,877.4146722706657
352,633.9499292195196
353,148.05622907415227
354,1294.7294464603685
355,30.282836455539822
356,198.55367090672812
357,309.05426103174324
358,276.3820359909426
359,1198.0295657017546
360,698.650099251978
361,1627.880548424351
362,456.57330995664046
363,1050.584683319795
364,420.55688965348025
365,1486.1651798375512
366,575.52898871247
367,412.4753603913414
368,81.08912422217324
369,195.43748198298582
370,626.126045859615
371,396.55323483809786
372,128.83997209917462
373,498.8862373768484
374,899.1525459586525
375,574.1941927284657
376,264.05354980053653
377,692.9818938283398
378,1027.5745661539797
379,63.76038848364623
380,1024.2735180259806
381,552.3133980988049
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,92.93685020862023
421,403.9428408378554
422,403.9428408378554
423,403.9428408378554
424,403.9428408378554
425,459.62981897937544
426,459.62981897937544
427,459.62981897937544
428,459.62981897937544
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,132.61168816553248
438,132.61168816553248
439,132.61168816553248
440,132.61168816553248
441,132.61168816553248
442,132.61168816553248
443,132.61168816553248
444,132.61168816553248
445,132.61168816553248
446,132.61168816553248
447,132.61168816553248
448,132.61168816553248
449,132.61168816553248
450,132.61168816553248
451,132.61168816553248
452,132.61168816553248
453,132.61168816553248
454,132.61168816553248
455,22.33575637766204
456,22.33575637766204
457,22.33575637766204
458,22.33575637766204
459,645.2021942423471
460,108.15746819841375
461,1135.1993222857814
462,1135.1993222857814
463,1503.7524063690648
464,1503.7524063690648
465,1503.7524063690648
466,1503.7524063690648
467,1503.7524063690648
468,1466.3825564479102
469,1466.3825564479102
470,1466.3825564479102
471,1466.3825564479102
472,1466.3825564479102
473,1466.3825564479102
474,1466.3825564479102
475,1466.3825564479102
476,1466.3825564479102
477,1466.3825564479102
478,1466.3825564479102
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2163.4720036960966
489,2163.4720036960966
490,2163.4720036960966
491,2163.4720036960966
492,2163.4720036960966
493,2163.4720036960966
494,2163.4720036960966
495,2487.23571690835
496,2252.2997676038763
497,2252.2997676038763
498,2252.2997676038763
499,2252.2997676038763
500,2252.2997676038763
501,2252.2997676038763
502,2252.2997676038763
503,2252.2997676038763
504,2252.2997676038763
505,2252.2997676038763
506,2252.2997676038763
507,2252.2997676038763
508,2252.2997676038763
509,2252.2997676038763
510,2252.2997676038763
511,2252.2997676038763
512,1935.2947087439707
513,1935.2947087439707
514,1935.2947087439707
515,1935.2947087439707
516,1935.2947087439707
517,2079.6968857902484
518,682.9236127782493
519,682.9236127782493
520,682.9236127782493
521,682.9236127782493
522,682.9236127782493
523,682.9236127782493
524,682.9236127782493
525,682.9236127782493
526,831.8544024564603
527,959.1772952928811
528,959.1772952928811
529,959.1772952928811
530,959.1772952928811
531,959.1772952928811
532,959.1772952928811
533,959.1772952928811
534,959.1772952928811
535,959.1772952928811
536,959.1772952928811
537,1533.4410211382733
538,115.37325188566561
539,115.37325188566561
540,115.37325188566561
541,356.0792893532421
542,356.0792893532421
543,356.0792893532421
544,409.7708848825745
545,409.7708848825745
546,556.5611452846425
547,556.5611452846425
548,556.5611452846425
549,975.8717368604755
550,975.8717368604755
551,975.8717368604755
552,975.8717368604755
553,975.8717368604755
554,975.8717368604755
555,975.8717368604755
556,975.8717368604755
557,975.8717368604755
558,975.8717368604755
559,975.8717368604755
560,975.8717368604755
561,975.8717368604755
562,975.8717368604755
563,975.8717368604755
564,975.8717368604755
565,1158.8432648246371
566,1158.8432648246371
567,1158.8432648246371
568,1158.8432648246371
569,1158.8432648246371
570,1158.8432648246371
571,1158.8432648246371
572,1158.8432648246371
573,1158.8432648246371
574,1158.8432648246371
575,1158.8432648246371
576,1158.8432648246371
577,1158.8432648246371
578,1158.8432648246371
579,1158.8432648246371
580,1158.8432648246371
581,1234.8464659492743
582,1234.8464659492743
583,1234.8464659492743
584,1234.8464659492743
585,1234.8464659492743
586,1234.8464659492743
587,1234.8464659492743
588,1234.8464659492743
589,1234.8464659492743
590,1234.8464659492743
591,1234.8464659492743
592,1234.8464659492743
593,1234.8464659492743
594,1234.8464659492743
595,1234.8464659492743
596,1234.8464659492743
597,1234.8464659492743
598,1234.8464659492743
599,1234.8464659492743
600,1234.8464659492743
601,1234.8464659492743
602,1234.8464659492743
603,1234.8464659492743
604,1234.8464659492743
605,1234.8464659492743
606,1119.4732140636086
607,1119.4732140636086
608,1119.4732140636086
609,1119.4732140636086
610,1119.4732140636086
611,1119.4732140636086
612,1119.4732140636086
613,1119.4732140636086
614,1119.4732140636086
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,351.04175578268774
694,15.332652260032523
695,190.41664602021837
696,75.42302110897694
697,661.327498546851
698,176.62454346728765
699,578.799599327216
700,40.16267747601372
701,0.0
702,356.90949245098324
703,134.85354854380734
704,0.0
705,994.4846247021873
706,0.0
707,190.14051207987248
708,145.67326076953213
709,510.2118924664594
710,997.0965524553463
711,562.894058658981
712,958.7632861579182
713,134.85354854380734
714,145.67326076953213
715,0.0
716,165.8393044915736
717,95.33365297657102
718,1046.9718800889755
719,134.85354854380734
720,723.3669178652651
721,165.8393044915736
722,1046.9718800889755
723,723.3669178652651
724,324.27754364544563
725,538.7121777385602
726,1046.9718800889755
727,994.4846247021873
728,61.23010160050298
729,1276.6534700058107
730,203.5838426850695
731,257.1790871058095
732,651.788521891426
733,319.2811654647361
734,1543.2953671331431
735,52.594416903452895
736,714.3532441466106
737,45.07325142646114
738,348.059274063727
739,440.4076161845863
740,605.3573896270319
741,352.4429045858714
742,9.69529064010506
743,0.0
744,35.824111856780746
745,2729.731015839668
746,428.1076302885245
747,277.11249959351926
748,187.83470289143668
749,319.8245887082389
750,282.4193094230829
751,835.312880809673
752,179.51040480632554
753,153.44597128927643
754,382.4837792941805
755,224.72359078583955
756,178.80412254671683
757,634.9309956785045
758,781.409955367004
759,439.75971535846406
760,249.3187670523587
761,317.0370519084235
762,275.7924551061132
763,396.8021868728083
764,75.9585503198655
765,68.16344809080314
766,0.0
767,0.0
768,134.93084815554164
769,529.4911998736978
770,164.52536672038988
771,567.3832915471044
772,164.52536672038988
773,382.2316392276065
774,685.1459631041789
775,365.2971935832945
776,1131.09512918125
777,609.631785959724
778,933.2159296856606
779,554.8945488979142
780,369.4826527445327
781,310.5751517856893
782,144.30263339176878
783,149.31138890864656
784,951.3254710955614
785,214.70005429553174
786,551.7554215571993
787,144.30263339176878
788,40.68463343998307
789,1075.5181925591648
790,1043.1634143879073
791,375.80693937824054
792,611.0346614497961
793,344.66842495269003
794,436.5805954646591
795,27.041299535287017
796,497.1342486626958
797,567.3832915471044
798,1046.7949967171853
799,497.1342486626958
800,736.3562340492099
801,382.2316392276065
802,232.30575903274072
803,0.0
804,375.80693937824054
805,232.30575903274072
806,560.6635479976999
807,736.1020348509842
808,304.4032775835237
809,568.6456591923888
810,603.2419262444828
811,1118.0467620866825
812,0.0
813,1035.0034157641844
814,190.49783931763255
815,50.44076394221156
816,0.0
817,472.74394842864706
818,623.252255688738
819,127.174475144025
820,463.12885434700723
821,1169.1184218927065
822,262.2050401742
823,831.1174498609214
824,43.76644541445263
825,58.916675206512586
826,72.57479970034404
827,548.640885116607
828,734.8677899522905
829,259.9109958897591
830,0.0
831,94.49489008066219
832,266.78204172382715
833,306.8959037754931
834,282.1311269179058
835,394.0342374520785
836,134.2170664634649
837,76.51533186613804
838,719.5044537084824
839,2088.9945024204044
840,359.8688178994944
841,1352.4691057364846
842,357.9490760192243
843,54.11875140726816
844,182.62529030146047
845,220.61326775675371
846,312.0056535209708
847,398.15528339687194
848,291.9310273168535
849,872.1361444319426
850,457.8504117283999
851,562.9093721387071
852,68.45317230915076
853,368.5274568572813
854,1003.1298432421115
855,53.97062761637997
856,311.8240632322886
857,179.5615938480386
858,766.784966572705
859,279.1304179653627
860,1362.898671263025
861,1113.9090000981153
862,24.408671263984864
863,0.0
864,8.1579687723333
865,0.0
866,48.17430369864706
867,498.95021987697436
868,412.01478189843044
869,229.54297187948276
870,238.23568770770552
871,399.99746798872195
872,692.946775749437
873,643.0086919482765
874,627.8220521991948
875,431.70540429503683
876,143.23417449610037
877,102.4120949275687
878,0.0
879,327.30676748979926
880,78.42392827357041
881,72.7072404447247
882,14.635909776025745
883,173.0936842157621
884,126.44160464172879
885,382.58143312097496
886,746.3279465385074
887,494.7359704174961
888,494.7359704174961
889,494.7359704174961
890,781.5018334614329
891,781.5018334614329
892,781.5018334614329
893,781.5018334614329
894,320.7784894055768
895,320.7784894055768
896,320.7784894055768
897,320.7784894055768
898,540.2435194094274
899,540.2435194094274
900,540.2435194094274
901,540.2435194094274
902,282.15144151405195
903,396.5849168298399
904,396.5849168298399
905,396.5849168298399
906,681.4349597104872
907,819.3089596727839
908,819.3089596727839
909,822.9975714278328
910,822.9975714278328
911,822.9975714278328
912,822.9975714278328
913,822.9975714278328
914,822.9975714278328
915,822.9975714278328
916,822.9975714278328
917,494.7359704174961
918,494.7359704174961
919,494.7359704174961
920,494.7359704174961
921,781.5018334614329
922,781.5018334614329
923,781.5018334614329
924,781.5018334614329
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,160.16572061659116
1006,0.0
1007,836.6414662139373
1008,361.41122452739904
1009,533.8308558726729
1010,80.72884280553619
1011,351.65789175168044
1012,1338.500971459702
1013,304.6746496907987
1014,1010.0866488657896
1015,945.2292337584838
1016,413.79218108350193
1017,296.12798654460994
1018,773.2600960023524
1019,893.9418617282272
1020,193.29303032695532
1021,484.6223765031721
1022,643.1441364282882
1023,861.5254150995931
1024,284.95625199140784
1025,175.13086399479081
1026,578.1334542077766
1027,360.25800487515505
1028,721.0937398573799
1029,1484.2422798534617
1030,1227.5582051882136
1031,602.989169382937
1032,473.7111988603727
1033,1074.9586307972904
1034,179.61764457473544
1035,1249.4434135734155
1036,138.40540348979906
1037,104.85701975310849
1038,52.304696081798426
1039,513.3542020014762
1040,1565.2011866402322
1041,1848.975647729043
1042,1109.959296192304
1043,865.4601238203978
1044,781.6628965131141
1045,66.66761260737314
1046,230.2833239490657
1047,1939.5202069855147
1048,748.8893003075882
1049,684.008252520427
1050,1030.5303052400373
1051,1540.7291846747025
1052,1191.0217391862825
1053,406.3355416875963
1054,571.9507880618758
1055,1136.4677925623284
1056,865.6199737282844
1057,558.6961395736125
1058,838.9714987476348
1059,1278.326931553848
1060,2031.456714849686
1061,989.9415993193472
1062,1185.646299962242
1063,882.8403067485333
1064,814.5851252413889
1065,1208.8737328885377
1066,546.7074347603727
1067,1352.989049686652
1068,796.3413191896508
1069,383.16064433266126
1070,588.5469067130117
1071,911.666264222222
1072,457.5893337050895
1073,1453.097085833224
1074,621.9282426383511
1075,31.06896921753993
1076,345.9887647820064
1077,866.3054258100252
1078,495.73535638426654
1079,149.25685895768385
1080,1626.515608091773
1081,703.0756759668978
1082,660.0827093078365
1083,660.0827093078365
1084,848.7396763979074
1085,848.7396763979074
1086,848.7396763979074
1087,848.7396763979074
1088,848.7396763979074
1089,848.7396763979074
1090,848.7396763979074
1091,848.7396763979074
1092,848.7396763979074
1093,848.7396763979074
1094,848.7396763979074
1095,848.7396763979074
1096,958.7027963673077
1097,958.7027963673077
1098,958.7027963673077
1099,958.7027963673077
1100,1140.9997203068044
1101,1140.9997203068044
1102,1111.4329612960253
1103,1111.4329612960253
1104,0.0
1105,574.3919982338332
1106,574.3919982338332
1107,574.3919982338332
1108,574.3919982338332
1109,574.3919982338332
1110,574.3919982338332
1111,574.3919982338332
1112,607.3028789489956
1113,869.9843369206083
1114,869.9843369206083
1115,466.05216661571524
1116,0.0
1117,402.15583410318084
1118,459.39519844460466
1119,560.2847023687724
1120,560.2847023687724
1121,342.85550132613497
1122,342.85550132613497
1123,410.5866338615291
1124,357.6819755427612
1125,382.0430419690217
1126,382.0430419690217
1127,493.72923595610916
1128,302.96850551025426
1129,302.96850551025426
1130,0.0
1131,385.22908871426074
1132,385.22908871426074
1133,385.22908871426074
1134,291.5760428230363
1135,291.89933909994465
1136,291.89933909994465
1137,227.99952583235395
1138,190.2169037683321
1139,216.82157000081418
1140,243.42623623329624
1141,243.42623623329624
1142,234.72635291342547
1143,234.72635291342547
1144,163.71682564100223
1145,0.0
1146,0.0
1147,164.44716086162154
1148,222.54073253005618
1149,478.1199221729375
1150,0.0
1151,0.0
1152,325.00815284314933
1153,174.44223284970295
1154,35.86896466850907
1155,35.86896466850907
1156,219.24044326858578
1157,219.24044326858578
1158,0.0
1159,0.0
1160,518.8618743300191
1161,732.8464786271755
1162,34.43516483150136
1163,572.7925248488616
1164,781.0888790857828
1165,110.19977995514908
1166,829.4994891994228
1167,805.8594642444385
1168,842.7736827290901
1169,146.7056629525541
1170,542.0683366717184
1171,396.6583335786435
1172,843.2122981853091
1173,786.1554755985977
1174,498.0827280719763
1175,121.5607667808197
1176,792.1451056874903
1177,540.5896573643013
1178,1046.275738913604
1179,507.7827750328316
1180,717.8190428952001
1181,576.7484829341812
1182,735.8685324882912
1183,734.4350455560899
1184,0.0
1185,83.04093368970764
1186,845.6969568109473
1187,14.847702286431854
1188,478.7575286524144
1189,85.83377769577935
1190,25.42274293732968
1191,648.3389176910115
1192,0.0
1193,255.65901391656882
1194,159.7255115894879
1195,429.13031563989625
1196,75.29676864113567
1197,248.07338532532077
1198,255.84591088903457
1199,234.4691320799932
1200,369.1011172925935
1201,969.2256137725224
1202,553.8257388949644
1203,769.6527437700875
1204,726.6795845754841
1205,418.41610788483166
1206,1213.4398931715377
1207,109.57798329290632
1208,756.4700732607492
1209,2543.891250063692
1210,1437.7621028770636
1211,711.5500880568787
1212,484.7501304881335
1213,527.2052286106582
1214,585.451348481028
1215,315.366823769322
1216,480.701220601049
1217,98.39093940965026
1218,300.2515831496356
1219,908.2366282483341
1220,756.6177487505392
1221,658.0005026993952
1222,463.86271185090516
1223,312.60779534145036
1224,439.7437976506116
1225,135.0366467663684
1226,335.6822330074108
1227,139.82457140482742
1228,395.6843590036361
1229,638.7877476199808
1230,1557.5310206424413
1231,876.7590795541573
1232,426.3619622506146
1233,825.0783152486775
1234,240.148801190673
1235,99.51447815234116
1236,1837.9670639717406
1237,509.6649516664319
1238,287.6393729444621
1239,91.50478897902302
1240,183.00957795804604
1241,1271.6217522261556
1242,853.0285969651674
1243,265.50049371262975
1244,22.878784202149003
1245,1877.9848404324448
1246,988.5979522253729
1247,93.00815573131374
1248,1958.3520158238343
1249,1205.6847925712825
1250,1271.6217522261556
1251,191.21701764038
1252,1294.3503271943716
1253,2173.223897614783
1254,3237.9284000881103
1255,496.44436391948415
1256,3296.3119105535093
1257,837.4839702643328
1258,180.2623379109872
1259,822.7606461455133
1260,301.12168281688173
1261,98.25670608854254
1262,1224.9722957179445
1263,118.53151352499779
1264,344.57193761033705
1265,556.9975179299571
1266,619.1116624008008
1267,878.5161119422607
1268,60.20752128482804
1269,875.6012876682238
1270,554.2301097467296
1271,688.0145220593971
1272,224.52892133542775
1273,757.6290969964485
1274,556.9975179299571
1275,1462.1286769520973
1276,2299.6357534813965
1277,540.1200538626325
1278,544.6385344388827
1279,64.20368061761401
1280,149.1428022193174
1281,328.1616271478531
1282,675.4819915956281
1283,515.6966253858417
1284,269.35677005356484
1285,1151.8214896972293
1286,372.47342822193895
1287,180.2623379109872
1288,690.1786145582578
1289,0.0
1290,2406.1840001890187
1291,1320.2876409014825
1292,369.58592623909107
1293,1499.9588247058748
1294,849.1646956362321
1295,352.4287754660022
1296,1028.24092598729
1297,1447.9870461934004
1298,1142.3041791244402
1299,585.4903365857858
1300,1494.380233437525
1301,662.0754008768087
1302,662.0910741433582
1303,987.0196397605433
1304,680.4240942648129
1305,504.0139107387554
1306,141.34255070723944
1307,169.16898356894913
1308,1619.0322784209775
1309,988.4568931662111
1310,269.0801404862037
1311,774.8368673315397
1312,776.808294978966
1313,827.9842816021766
1314,1792.8068805114183
1315,792.0828687789441
1316,499.7737390822568
1317,1353.8135656282552
1318,693.8261626904014
1319,169.16898356894913
1320,823.2943037816615
1321,731.5118975809369
1322,289.611941437263
1323,547.7205742974064
1324,90.96098967528367
1325,278.86879519620163
1326,401.82631571304773
1327,841.418101905706
1328,561.4228083295445
1329,350.89073107284094
1330,478.4532794141841
1331,692.5925817181039
1332,1297.6944226775827
1333,668.0171342400807
1334,325.91362521038417
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,65.9612686172035
1350,150.38273897636117
1351,150.38273897636117
1352,409.728850069804
1353,409.728850069804
1354,409.728850069804
1355,448.3452199837079
1356,448.3452199837079
1357,448.3452199837079
1358,448.3452199837079
1359,448.3452199837079
1360,448.3452199837079
1361,474.3429428908992
1362,406.9134887666522
1363,406.9134887666522
1364,406.9134887666522
1365,500.13678854811474
1366,538.7531584620186
1367,538.7531584620186
1368,538.7531584620186
1369,538.7531584620186
1370,538.7531584620186
1371,579.8300371257851
1372,579.8300371257851
1373,579.8300371257851
1374,579.8300371257851
1375,579.8300371257851
1376,579.8300371257851
1377,579.8300371257851
1378,579.8300371257851
1379,579.8300371257851
1380,579.8300371257851
1381,579.8300371257851
1382,579.8300371257851
1383,496.876752273671
1384,496.876752273671
1385,237.53064118022797
1386,237.53064118022797
1387,237.53064118022797
1388,237.53064118022797
1389,237.53064118022797
1390,237.53064118022797
1391,198.91427126632414
1392,197.80093831256985
1393,197.80093831256985
1394,197.80093831256985
1395,197.80093831256985
1396,104.57763853110735
1397,65.9612686172035
1398,65.9612686172035
1399,65.9612686172035
1400,65.9612686172035
1401,65.9612686172035
1402,24.884389953437047
1403,24.884389953437047
1404,24.884389953437047
1405,24.884389953437047
1406,24.884389953437047
1407,24.884389953437047
1408,24.884389953437047
1409,24.884389953437047
1410,24.884389953437047
1411,24.884389953437047
1412,24.884389953437047
1413,24.884389953437047
1414,24.884389953437047
1415,24.884389953437047
1416,24.884389953437047
1417,24.884389953437047
1418,24.884389953437047
1419,24.884389953437047
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,901.4464674255139
1429,685.9827543392249
1430,1870.7215366877672
1431,0.0
1432,402.15583410318084
1433,243.42623623329624
1434,51.291393127180264
1435,413.9172827141533
1436,411.43671747944563
1437,376.2418148080471
1438,90.86646336874584
1439,237.23433426564398
1440,574.0692961338318
1441,181.67683794832521
1442,287.89563123369805
1443,165.596808972226
1444,583.591160777577
1445,375.0753721844644
1446,725.3273343909142
1447,113.01884810419243
1448,1090.4220553981118
1449,586.6528962835683
1450,420.7231132497868
1451,776.3635765366095
1452,434.35719857386005
1453,0.5310021566791395
1454,771.9822825427206
1455,910.8216031292137
1456,787.4864172097679
1457,95.63035166468967
1458,601.423222089442
1459,306.2987448143144
1460,1124.226851416115
1461,1033.3370826294702
1462,436.22362897463336
1463,466.8945519808793
1464,850.6576575223655
1465,389.8708723691116
1466,316.5724889854523
1467,1117.9878299960135
1468,488.63723250598196
1469,1250.5705743044593
1470,289.7212724242636
1471,530.1767756523159
1472,715.3083360072302
1473,807.2796864370877
1474,431.08120446669966
1475,1175.0214890220814
1476,556.4309692683189
1477,1134.6285457563645
1478,296.8340666047594
1479,0.0
1480,436.0856236466157
1481,282.41122993802344
1482,1751.8484999138354
1483,1060.6547211959999
1484,637.9812006588942
1485,361.50006985182085
