index_oligo,RBP_SRP68_aff_50
324,12.153240321357014
325,27.398971082224357
326,27.643518543459145
327,5.748645467621333
328,18.647205178774982
329,14.959747820202578
330,21.931927282970772
331,3.4795127872430323
332,13.591965653125525
333,23.07998192714402
334,22.00832625342455
335,17.88379336568949
336,22.642906397981367
337,17.04014850117183
338,5.93816319995988
339,14.127366657009205
340,22.00832625342455
341,12.596374534157867
342,4.715414937742522
343,5.787070611461991
344,2.313616507857157
345,2.313616507857157
346,3.3852721815766262
347,1.0716556737194693
348,4.910205620789764
349,9.442161509831937
350,6.996664985397219
351,4.545109777324303
352,2.2314932694671468
353,32.46060370721398
354,36.53842816481036
355,26.981442540683997
356,7.834251166276678
357,4.72147362138072
358,3.794851852520942
359,0.0
360,17.059361073092163
361,2.533678446462926
362,5.944221883598078
363,6.17137902684778
364,4.72147362138072
365,18.345020001779204
366,2.1433113474389387
367,9.51901179751325
368,20.395210892183204
369,59.065618770085614
370,13.011227155810879
371,14.033126051342798
372,3.7258825024130617
373,4.967843336550749
374,3.5616360256330424
375,18.452414495727737
376,18.38344514561986
377,57.72120197700611
378,32.11472043566884
379,4.715414937742522
380,1.4082297680098728
381,2.8164595360197455
382,2.8164595360197455
383,2.8164595360197455
384,2.8164595360197455
385,2.8164595360197455
386,13.492198274143746
387,13.492198274143746
388,13.492198274143746
389,15.097496752846592
390,15.097496752846592
391,15.097496752846592
392,15.097496752846592
393,15.097496752846592
394,15.097496752846592
395,15.097496752846592
396,15.097496752846592
397,15.097496752846592
398,15.097496752846592
399,15.097496752846592
400,15.097496752846592
401,15.097496752846592
402,15.097496752846592
403,15.097496752846592
404,15.097496752846592
405,18.027221500291997
406,16.618991732282122
407,16.618991732282122
408,16.618991732282122
409,18.224290210984968
410,18.224290210984968
411,18.224290210984968
412,8.956781240870843
413,8.956781240870843
414,7.548551472860969
415,7.548551472860969
416,7.548551472860969
417,7.548551472860969
418,7.548551472860969
419,5.943252994158123
420,5.943252994158123
421,5.943252994158123
422,5.943252994158123
423,5.943252994158123
424,5.943252994158123
425,5.943252994158123
426,5.943252994158123
427,10.645883218841002
428,10.645883218841002
429,10.645883218841002
430,10.645883218841002
431,10.645883218841002
432,10.645883218841002
433,10.645883218841002
434,10.645883218841002
435,9.237653450831127
436,9.237653450831127
437,7.829423682821256
438,6.22412520411841
439,6.22412520411841
440,6.22412520411841
441,6.22412520411841
442,6.22412520411841
443,6.22412520411841
444,6.22412520411841
445,6.22412520411841
446,6.22412520411841
447,6.22412520411841
448,6.22412520411841
449,13.171377355489827
450,9.763711687391163
451,3.0135282467127182
452,3.0135282467127182
453,3.0135282467127182
454,3.0135282467127182
455,3.0135282467127182
456,3.0135282467127182
457,3.0135282467127182
458,3.0135282467127182
459,3.0135282467127182
460,3.0135282467127182
461,3.0135282467127182
462,3.0135282467127182
463,3.0135282467127182
464,3.0135282467127182
465,1.6052984787028455
466,1.6052984787028455
467,1.6052984787028455
468,1.6052984787028455
469,7.154414051475023
470,7.154414051475023
471,7.154414051475023
472,7.154414051475023
473,7.154414051475023
474,7.154414051475023
475,7.154414051475023
476,7.154414051475023
477,4.224689304029619
478,4.224689304029619
479,4.224689304029619
480,4.224689304029619
481,2.816459536019746
482,2.816459536019746
483,2.816459536019746
484,2.816459536019746
485,2.816459536019746
486,2.816459536019746
487,2.816459536019746
488,2.816459536019746
489,2.816459536019746
490,2.816459536019746
491,2.816459536019746
492,2.816459536019746
493,2.816459536019746
494,2.816459536019746
495,2.816459536019746
496,2.816459536019746
497,2.816459536019746
498,2.816459536019746
499,2.816459536019746
500,1.4082297680098728
501,1.4082297680098728
502,0.0
503,0.0
504,1.4082297680098728
505,1.4082297680098728
506,1.4082297680098728
507,1.4082297680098728
508,1.4082297680098728
509,1.4082297680098728
510,1.4082297680098728
511,1.4082297680098728
512,1.4082297680098728
513,1.4082297680098728
514,1.4082297680098728
515,1.4082297680098728
516,5.021526561139306
517,5.021526561139306
518,5.021526561139306
519,3.2105969574056914
520,3.2105969574056914
521,3.2105969574056914
522,3.2105969574056914
523,3.2105969574056914
524,3.2105969574056914
525,3.2105969574056914
526,3.2105969574056914
527,3.2105969574056914
528,3.2105969574056914
529,3.2105969574056914
530,3.2105969574056914
531,3.2105969574056914
532,3.2105969574056914
533,3.2105969574056914
534,3.2105969574056914
535,3.2105969574056914
536,3.2105969574056914
537,3.2105969574056914
538,3.2105969574056914
539,3.2105969574056914
540,3.2105969574056914
541,3.2105969574056914
542,3.2105969574056914
543,3.2105969574056914
544,3.2105969574056914
545,3.2105969574056914
546,3.2105969574056914
547,3.2105969574056914
548,3.2105969574056914
549,3.2105969574056914
550,3.2105969574056914
551,3.2105969574056914
552,3.2105969574056914
553,3.2105969574056914
554,3.2105969574056914
555,3.2105969574056914
556,1.6052984787028455
557,1.6052984787028455
558,1.6052984787028455
559,1.6052984787028455
560,1.6052984787028455
561,1.6052984787028455
562,1.6052984787028455
563,1.6052984787028455
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,1.4082297680098728
595,1.4082297680098728
596,18.347356384037358
597,13.880958841034454
598,13.880958841034454
599,13.880958841034454
600,13.880958841034454
601,15.297674107960237
602,15.297674107960237
603,15.297674107960237
604,15.297674107960237
605,15.297674107960237
606,16.714389374886018
607,17.742133032028462
608,15.770427431057954
609,15.770427431057954
610,15.770427431057954
611,15.770427431057954
612,14.950593354834094
613,14.950593354834094
614,14.950593354834094
615,7.306529220150849
616,8.12636329637471
617,8.12636329637471
618,8.12636329637471
619,8.12636329637471
620,8.12636329637471
621,8.12636329637471
622,8.12636329637471
623,5.889813953225067
624,5.889813953225067
625,5.889813953225067
626,5.889813953225067
627,5.889813953225067
628,5.889813953225067
629,5.889813953225067
630,15.097752191093633
631,15.097752191093633
632,15.097752191093633
633,8.68135363041944
634,8.68135363041944
635,8.68135363041944
636,8.68135363041944
637,8.68135363041944
638,8.68135363041944
639,8.68135363041944
640,8.68135363041944
641,8.68135363041944
642,8.68135363041944
643,8.68135363041944
644,8.68135363041944
645,8.68135363041944
646,8.12636329637471
647,17.431142723532577
648,7.3801592937841685
649,19.39853683835507
650,10.655931968316244
651,23.793172398065188
652,2.9663156175556473
653,13.31823375226548
654,20.317481911640755
655,13.461853348438064
656,20.509091618128554
657,4.08273373600435
658,19.405384594663197
659,12.533276308814022
660,30.14221030242932
661,6.0186845707886185
662,5.029125650680867
663,6.0107965806892585
664,5.367434081986239
665,23.030502199777118
666,22.86906772855206
667,27.638614595833225
668,10.762528572917955
669,38.05871537500959
670,4.08273373600435
671,4.431658551280996
672,7.042201597251869
673,10.762528572917955
674,4.414194411001595
675,7.042201597251869
676,30.217647254135372
677,11.7157682439026
678,5.367434081986239
679,4.08273373600435
680,22.24281636245375
681,12.201815633816777
682,24.220613293692875
683,2.8528712566458077
684,1.7227576255808463
685,10.98739264331349
686,3.136341821327833
687,1.4831578087778237
688,13.593816326848144
689,14.278321179558253
690,11.359644937544754
691,15.416322800722574
692,20.310634155332625
693,21.86238115950837
694,23.211144787520574
695,20.96063084278913
696,4.626347386413785
697,8.134521386667682
698,9.039770947337107
699,10.983273280877272
700,12.54459643523306
701,12.696454756278078
702,7.33663928067824
703,11.625651361947376
704,14.978265521123616
705,4.322333552807374
706,9.087761057652328
707,9.371231622334353
708,2.7130202881363665
709,5.1562655242069635
710,13.537234483985797
711,14.285589051171584
712,24.17262318337766
713,11.425449922912446
714,5.430159938708949
715,26.527709081286673
716,15.842372727785953
717,8.9103227952443
718,16.714718659320724
719,38.05494674734645
720,18.334084005635294
721,1.29969406979706
722,13.778363930954646
723,8.309766883511877
724,12.478669861157586
725,3.1266772332342834
726,3.6959228360491547
727,4.25094368890801
728,13.305383789358093
729,7.256502260062568
730,5.645030912836268
731,27.076175103099413
732,2.653697091637728
733,11.69391244213179
734,0.0
735,6.471744841036771
736,3.1266772332342834
737,6.350626178957046
738,12.872487849849126
739,0.0
740,6.471744841036771
741,13.30538378935809
742,8.298728004473995
743,1.0422257444114276
744,3.384145558619915
745,8.394127409875356
746,1.2996940697970603
747,11.43644411674616
748,1.2996940697970603
749,8.309766883511877
750,4.426371303031344
751,1.2996940697970603
752,2.653697091637728
753,3.1266772332342834
754,1.6114713472263
755,1.0422257444114276
756,3.2229426944526
757,4.354819457253479
758,16.7662188611847
759,21.896992454433033
760,2.9393524542077825
761,5.914844391121028
762,7.509026384646411
763,16.036842457742658
764,8.127402390929415
765,6.639656422472792
766,10.498508861194574
767,1.487745968456623
768,13.805729546209077
769,0.0
770,5.3641829781586745
771,5.842565425710101
772,2.939352454207782
773,12.851060419734539
774,2.3886910412454285
775,1.487745968456623
776,1.487745968456623
777,3.2534966313287703
778,0.0
779,6.021280416189788
780,2.9754919369132455
781,7.716734536698638
782,12.887199902440003
783,2.9393524542077825
784,7.509026384646411
785,2.975491936913246
786,1.4516064857511595
787,1.4877459684566228
788,2.2848369652193146
789,5.188049936721633
790,4.427098422664405
791,10.462369378489111
792,19.509271753932524
793,4.463237905369868
794,2.2848369652193146
795,1.4877459684566228
796,2.939352454207782
797,1.4516064857511592
798,12.851060419734539
799,6.639656422472792
800,4.390958939958942
801,3.8764370097020513
802,4.427098422664406
803,3.8764370097020513
804,2.9393524542077825
805,9.064486946423685
806,1.4516064857511592
807,0.0
808,14.853328318448053
809,19.65820731987815
810,2.939352454207782
811,16.341074286904675
812,0.0
813,6.748074870589183
814,1.487745968456623
815,0.0
816,5.328043495453211
817,18.370839104557426
818,3.7725829336759373
819,14.853328318448053
820,8.996772353103033
821,2.9032129715023185
822,15.121906845318938
823,5.224189419427097
824,5.224189419427097
825,8.231256466955529
826,4.390958939958941
827,1.487745968456623
828,1.487745968456623
829,4.569673930438629
830,3.7725829336759373
831,1.487745968456623
832,14.907052372133787
833,16.438543594017176
834,14.512109030368757
835,12.936390974388756
836,10.325235794850572
837,10.325235794850572
838,10.325235794850572
839,1.0370916856141985
840,1.0370916856141985
841,1.0370916856141985
842,1.0370916856141985
843,4.815553690905254
844,4.815553690905254
845,4.815553690905254
846,4.815553690905254
847,3.8506738971769563
848,3.8506738971769563
849,3.8506738971769563
850,3.8506738971769563
851,21.854360012427463
852,21.854360012427463
853,21.854360012427463
854,21.854360012427463
855,6.275303442041839
856,6.275303442041839
857,6.275303442041839
858,46.44332641029888
859,46.44332641029888
860,46.44332641029888
861,46.44332641029888
862,22.741507660341796
863,21.52076653820323
864,21.52076653820323
865,21.52076653820323
866,10.325235794850572
867,10.325235794850572
868,10.325235794850572
869,10.325235794850572
870,1.0370916856141985
871,1.0370916856141985
872,1.0370916856141985
873,1.0370916856141985
874,1.8279010059781868
875,4.586921686892706
876,11.706905641730085
877,13.386256455028464
878,7.681932376265
879,9.342847145378844
880,5.3051460176739385
881,13.01592810267621
882,12.510263909475153
883,0.7961190406624477
884,10.317523186301916
885,9.60851687761295
886,5.103821436915122
887,7.066387870592272
888,10.121906787487811
889,11.805589137099851
890,12.434347994603582
891,6.692063188501278
892,6.593044486556592
893,21.954595041399507
894,15.21848899732031
895,21.382232955419155
896,8.812397836950502
897,12.981589758781737
898,22.780720889642772
899,6.300610844085559
900,22.986041800140327
901,13.221249013173765
902,3.163687377161243
903,2.6240200466406343
904,6.116458205177035
905,11.0094700964374
906,12.745926834128444
907,6.940940464985575
908,4.607710472381252
909,8.273216996021075
910,3.699358377943114
911,6.614168478620064
912,9.295294449653367
913,7.197392175127414
914,19.170454038682788
915,2.8025770469012583
916,29.263997607024514
917,13.477700723315605
918,13.386256455028462
919,3.5551397215769667
920,4.0948070520975755
921,2.8369153907957334
922,5.417379071449629
923,10.213351055774952
924,8.581066448610873
925,4.742711106655135
926,19.87946034737175
927,29.678591478232782
928,8.375410331538397
929,2.8369153907957334
930,5.760943513564947
931,11.771250793205374
932,3.733696721837589
933,3.598696087563706
934,13.333482066949458
935,17.58978672075417
936,12.468686338498058
937,1.8279010059781875
938,8.968673746304114
939,11.457693158670867
940,13.049931239995763
941,13.848029075667856
942,23.671906582036737
943,16.438543594017176
944,0.0
945,15.251507870703117
946,27.87788406060473
947,11.512271518164631
948,14.364360222788779
949,9.104494672712004
950,2.4246295448648825
951,9.974789621214086
952,10.1909387201662
953,11.562829616401396
954,14.512109030368757
955,5.293570948901285
956,12.621575095664728
957,11.36232748046477
958,4.68246235261765
959,14.512109030368757
960,13.975407556090904
961,1.220741122138569
962,14.052420542213682
963,5.920056174168474
964,1.220741122138569
965,6.296957235690973
966,5.13157530602605
967,14.197563485676664
968,11.510346622076682
969,6.966750048256431
970,38.12441436336843
971,3.461721230479081
972,3.667024460652586
973,2.074183371228397
974,27.75659014091076
975,52.08368837973826
976,14.779767777372665
977,32.094613150525575
978,25.359388830204807
979,43.731773946224294
980,29.103426276980173
981,2.2578328077527674
982,24.931929670445548
983,2.2578328077527674
984,4.332016178981164
985,7.1503994847808015
986,9.974789621214086
987,13.019897560712508
988,3.2780717939547106
989,7.205758677254447
990,4.815553690905254
991,4.887765582791155
992,18.10212050489856
993,13.953753762441771
994,42.226597320378026
995,11.379180179877025
996,4.4988129160932795
997,2.240980108340512
998,1.0370916856141985
999,8.93769793559989
1000,7.167252184193057
1001,15.56824864551509
1002,9.326650602297764
1003,36.328194939858676
1004,5.946511062054488
1005,10.796002541908106
1006,6.978801653431807
1007,1.0370916856141985
1008,4.83240639031751
1009,11.40687874806789
1010,3.1112750568425955
1011,19.068476369055567
1012,2.240980108340512
1013,3.1112750568425955
1014,11.178678043940401
1015,9.835691452292833
1016,12.58306860260334
1017,12.826878325838234
1018,1.220741122138569
1019,6.5250491547748
1020,6.5250491547748
1021,12.76846525121719
1022,12.76846525121719
1023,12.76846525121719
1024,12.76846525121719
1025,12.76846525121719
1026,12.76846525121719
1027,12.76846525121719
1028,12.76846525121719
1029,12.76846525121719
1030,12.76846525121719
1031,12.76846525121719
1032,3.775974164225695
1033,3.775974164225695
1034,3.775974164225695
1035,3.775974164225695
1036,3.775974164225695
1037,3.775974164225695
1038,3.775974164225695
1039,3.775974164225695
1040,5.2845000841360905
1041,3.608569985350748
1042,2.2674482443152995
1043,3.608569985350748
1044,3.608569985350748
1045,5.876018229666047
1046,5.876018229666047
1047,5.876018229666047
1048,5.876018229666047
1049,14.868509316657544
1050,23.86100040364904
1051,22.934673900369187
1052,0.0
1053,0.0
1054,2.2674482443152995
1055,2.2674482443152995
1056,2.2674482443152995
1057,2.2674482443152995
1058,5.117095905261143
1059,5.117095905261143
1060,12.119935163641667
1061,12.119935163641667
1062,12.119935163641667
1063,5.942849738144256
1064,2.6822434820708967
1065,10.234191810522287
1066,10.234191810522287
1067,13.083839471468131
1068,13.083839471468131
1069,10.816391227152831
1070,10.816391227152831
1071,7.207821241802083
1072,7.217139970701496
1073,7.217139970701496
1074,7.217139970701496
1075,7.384544149576443
1076,7.384544149576443
1077,7.384544149576443
1078,5.117095905261143
1079,15.38054141971503
1080,10.71198191412801
1081,7.384544149576443
1082,1.5085259199103955
1083,3.017051839820791
1084,3.017051839820791
1085,3.017051839820791
1086,3.017051839820791
1087,1.5085259199103955
1088,7.217139970701496
1089,4.3067313652766614
1090,8.922184207137938
1091,29.93826147523218
1092,28.7206244506564
1093,9.34019987591666
1094,18.41062674679981
1095,20.988126172763955
1096,38.367019874877826
1097,15.475906425581401
1098,7.067696349275114
1099,8.239200609765287
1100,12.435399009974475
1101,7.437212599384186
1102,18.65488707835857
1103,8.239200609765287
1104,0.0
1105,29.788780038613602
1106,5.233975294208074
1107,3.5855738986679095
1108,1.3089521821541823
1109,7.61087705989882
1110,13.691935427212847
1111,37.44428957948108
1112,8.416676856612819
1113,4.623632269841588
1114,15.159145602382933
1115,28.997946958582613
1116,3.778855383574993
1117,13.54393426432529
1118,2.776162357324268
1119,1.2349516007104058
1120,10.83702550991444
1121,2.5439037828645876
1122,8.096228497513124
1123,7.206171289227
1124,16.56654439930548
1125,2.5439037828645876
1126,7.1675360527061756
1127,4.088726284108094
1128,2.776162357324268
1129,13.691935427212847
1130,16.738991595517618
1131,2.469903201420811
1132,1.2349516007104058
1133,7.71596876016589
1134,6.727464937111403
1135,20.898106716439845
1136,4.1835611542468145
1137,11.044838051049535
1138,7.61087705989882
1139,25.471049204261522
1140,0.0
1141,4.088726284108094
1142,14.230453157575983
1143,4.011113958034674
1144,2.469903201420811
1145,2.850162938768045
1146,13.110035481798523
1147,2.6179043643083646
1148,7.0092780596902715
1149,4.08511453947845
1150,20.869386457015604
1151,2.776162357324268
1152,6.8612768968027185
1153,19.342706756629745
1154,21.549260264767582
1155,13.691935427212846
1156,11.380290218807938
1157,2.469903201420811
1158,4.736268087806188
1159,5.013806984285399
1160,27.665021495534546
1161,1.2349516007104058
1162,17.153481443887088
1163,19.065640612581234
1164,5.246065558745079
1165,20.383241638532354
1166,28.973973677688726
1167,2.6179043643083646
1168,1.2349516007104058
1169,15.159145602382933
1170,7.684877641342596
1171,12.68924240096212
1172,2.5439037828645876
1173,18.586461508034937
1174,28.692823036579874
1175,9.05364120174432
1176,6.706630648416458
1177,3.7048548021312175
1178,21.101645031475286
1179,21.989804132793058
1180,17.949497162903437
1181,10.8417724884448
1182,15.331592798595073
1183,2.469903201420811
1184,7.789969341609667
1185,10.640132280377713
1186,19.879717319865946
1187,11.429238646635952
1188,11.429238646635952
1189,11.429238646635952
1190,11.322098644279732
1191,11.322098644279732
1192,11.513124654735979
1193,11.513124654735979
1194,11.513124654735979
1195,11.513124654735979
1196,11.513124654735979
1197,11.513124654735979
1198,11.513124654735979
1199,11.513124654735979
1200,11.513124654735979
1201,11.513124654735979
1202,11.513124654735979
1203,11.513124654735979
1204,11.513124654735979
1205,11.513124654735979
1206,11.513124654735979
1207,11.513124654735979
1208,11.513124654735979
1209,11.513124654735979
1210,10.86750047071628
1211,9.275301919982043
1212,9.275301919982043
1213,9.275301919982043
1214,9.275301919982043
1215,9.275301919982043
1216,9.168161917625822
1217,1.7804403913081104
1218,1.7804403913081104
1219,1.7804403913081104
1220,1.7804403913081104
1221,1.7804403913081104
1222,1.7804403913081104
1223,1.7804403913081104
1224,2.426064575327809
1225,2.426064575327809
1226,2.235038564871563
1227,1.5894143808518644
1228,1.5894143808518644
1229,3.705885896834908
1230,11.09360742315262
1231,11.739231607172318
1232,11.739231607172318
1233,19.126953133490026
1234,19.879717319865946
1235,19.879717319865946
1236,19.879717319865946
1237,19.879717319865946
1238,19.879717319865946
1239,19.879717319865946
1240,28.7497132246793
1241,28.7497132246793
1242,28.7497132246793
1243,28.7497132246793
1244,28.7497132246793
1245,30.155407153878055
1246,30.155407153878055
1247,30.155407153878055
1248,30.155407153878055
1249,30.155407153878055
1250,30.155407153878055
1251,30.155407153878055
1252,30.155407153878055
1253,29.509782969858353
1254,29.509782969858353
1255,27.39331145387531
1256,27.39331145387531
1257,27.39331145387531
1258,27.39331145387531
1259,20.005589927557605
1260,19.359965743537906
1261,19.359965743537906
1262,11.972244217220194
1263,11.865104214863972
1264,11.865104214863972
1265,6.27765809589415
1266,6.009681246622465
1267,0.0
1268,7.384544149576443
1269,14.03941967867958
1270,14.859190587758132
1271,4.534896488630599
1272,14.691786408883182
1273,7.786184015804546
1274,7.040417062927136
1275,9.194137265318203
1276,3.775974164225695
1277,11.294181330758555
1278,17.00279538154966
1279,24.87524504333137
1280,14.592365391378525
1281,1.3411217410354483
1282,9.876909352345486
1283,21.150004055179775
1284,5.351331592614299
1285,13.527387575622097
1286,1.5085259199103955
1287,6.034103679641582
1288,2.849647660945844
1289,1.5085259199103955
1290,2.6822434820708967
1291,7.207821241802083
1292,3.8428056727039035
1293,8.89307006948684
1294,14.524382230008236
1295,9.886228081244898
1296,5.351331592614299
1297,7.6187798369295985
1298,2.6822434820708967
1299,15.618112912163035
1300,0.0
1301,3.017051839820791
1302,6.043422408540994
1303,1.3411217410354483
1304,2.501683931668455
1305,16.20963105769299
1306,7.384544149576443
1307,22.811982102737495
1308,6.692453333649747
1309,1.3411217410354483
1310,3.608569985350748
1311,13.527387575622095
1312,11.84213874793734
1313,3.8428056727039035
1314,8.992491086991496
1315,4.358173580856239
1316,5.531891143016741
1317,2.849647660945844
1318,7.207821241802083
1319,5.364486964141793
1320,10.544577735253064
1321,6.458217646296592
1322,5.351331592614299
1323,3.608569985350748
1324,1.3411217410354483
1325,6.110253917019203
1326,35.805364312408436
1327,6.458217646296592
1328,2.2674482443152995
1329,18.02037582632683
1330,18.132952215358983
1331,6.625621825171539
1332,5.2845000841360905
1333,5.00336786333691
1334,1.3411217410354483
1335,19.6376414926413
1336,10.816391227152831
1337,13.498634709223726
1338,0.0
1339,16.37703523656794
1340,11.842138747937339
1341,2.61289257216224
1342,2.373516379489727
1343,3.396735313909449
1344,1.1867581897448636
1345,5.570674973318883
1346,7.102322992058149
1347,4.928383332648716
1348,18.888494378985147
1349,8.997086986202852
1350,25.918906970585283
1351,5.33129878064637
1352,3.0632960374785334
1353,32.88597066902253
1354,8.967410287228333
1355,28.464688641747557
1356,19.251610354390586
1357,3.905164398228994
