index_oligo,RBP_RBM28_aff_50
386,6.5549517
387,6.5549517
388,6.5549517
389,7.225986
390,7.225986
391,6.2780547
392,6.2780547
393,6.2780547
394,6.2780547
395,1.0396986
396,1.0396986
397,1.7107328
398,1.7107328
399,1.7107328
400,1.7107328
401,1.7107328
402,1.7107328
403,1.3420686
404,1.3420686
405,1.3420686
406,1.3420686
407,1.3420686
408,3.0059135
409,3.0059135
410,3.0059135
411,3.0059135
412,3.0059135
413,3.0059135
414,3.0059135
415,3.0059135
416,3.0059135
417,9.309045
418,9.309045
419,9.309045
420,9.309045
421,9.309045
422,9.309045
423,9.309045
424,9.309045
425,9.309045
426,9.309045
427,9.309045
428,9.309045
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,7.8103595
438,7.8103595
439,7.8103595
440,7.8103595
441,9.0639305
442,9.0639305
443,9.0639305
444,9.0639305
445,9.0639305
446,9.0639305
447,9.0639305
448,9.0639305
449,9.0639305
450,9.0639305
451,9.0639305
452,9.0639305
453,9.0639305
454,9.0639305
455,9.0639305
456,2.5344844
457,2.5344844
458,2.5344844
459,9.066002
460,2.4563081
461,8.629938
462,8.629938
463,8.629938
464,8.629938
465,8.629938
466,8.629938
467,8.629938
468,3.9957044
469,3.9957044
470,3.9957044
471,3.9957044
472,3.9957044
473,3.9957044
474,3.9957044
475,3.9957044
476,3.9957044
477,3.9957044
478,3.9957044
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,16.41858
489,16.41858
490,16.41858
491,16.41858
492,16.41858
493,16.41858
494,22.26906
495,22.26906
496,20.833876
497,20.833876
498,20.833876
499,21.167236
500,21.167236
501,21.167236
502,21.167236
503,21.167236
504,21.167236
505,21.167236
506,21.167236
507,21.167236
508,21.167236
509,21.167236
510,21.167236
511,21.167236
512,21.167236
513,21.167236
514,21.167236
515,21.167236
516,21.167236
517,21.167236
518,17.970709
519,15.504882
520,10.266525
521,10.266525
522,10.266525
523,10.266525
524,10.266525
525,6.43276
526,6.43276
527,6.43276
528,6.43276
529,6.43276
530,6.43276
531,6.43276
532,6.43276
533,6.43276
534,6.43276
535,6.43276
536,6.43276
537,0.24891588
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,2.3052168
549,2.3052168
550,2.3052168
551,2.3052168
552,2.3052168
553,2.3052168
554,2.3052168
555,2.3052168
556,2.3052168
557,2.3052168
558,2.3052168
559,2.3052168
560,2.3052168
561,2.3052168
562,2.3052168
563,2.3052168
564,2.3052168
565,2.3052168
566,2.3052168
567,2.3052168
568,2.3052168
569,2.3052168
570,2.3052168
571,2.3052168
572,2.3052168
573,2.5505226
574,2.5505226
575,3.1191185
576,3.1191185
577,3.1191185
578,3.1191185
579,3.1191185
580,3.1191185
581,3.1191185
582,3.1191185
583,3.1191185
584,3.1191185
585,3.1191185
586,3.1191185
587,3.1191185
588,3.1191185
589,3.1191185
590,3.1191185
591,3.1191185
592,3.1191185
593,3.1191185
594,3.1191185
595,3.1191185
596,3.1191185
597,3.1191185
598,3.1191185
599,3.1191185
600,3.1191185
601,3.1191185
602,3.1191185
603,3.1191185
604,3.1191185
605,3.1191185
606,3.1191185
607,3.1191185
608,3.1191185
609,3.1191185
610,3.1191185
611,3.1191185
612,3.1191185
613,3.1191185
614,3.1191185
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.192077
629,11.192077
630,11.192077
631,11.192077
632,11.192077
633,11.192077
634,11.192077
635,11.192077
636,11.192077
637,11.192077
638,11.192077
639,11.192077
640,11.192077
641,11.192077
642,11.192077
643,11.192077
644,11.192077
645,11.192077
646,11.192077
647,11.192077
648,11.192077
649,11.192077
650,11.192077
651,11.192077
652,11.192077
653,11.192077
654,6.018344
655,6.018344
656,6.018344
657,6.018344
658,6.018344
659,6.018344
660,6.018344
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.636633
677,6.636633
678,6.636633
679,6.636633
680,6.636633
681,6.636633
682,6.636633
683,6.636633
684,6.636633
685,6.7594166
686,6.7594166
687,6.7594166
688,6.7594166
689,6.7594166
690,6.7594166
691,6.7594166
692,6.7594166
693,5.3002205
694,0.0
695,1.4563051
696,1.7679356
697,11.655625
698,2.6947367
699,1.9805872
700,0.0
701,1.6040885
702,2.8892334
703,2.446203
704,0.0
705,7.2671123
706,1.6040885
707,0.0
708,0.0
709,6.1531568
710,7.2671123
711,16.382927
712,7.2671123
713,2.446203
714,0.0
715,1.6040885
716,2.0733728
717,1.4563051
718,7.2671123
719,0.0
720,1.9668916
721,2.0733728
722,7.2671123
723,1.9668916
724,0.0
725,0.70846426
726,7.2671123
727,7.2671123
728,0.70161647
729,2.740406
730,0.70161647
731,10.838208
732,0.88533825
733,5.209787
734,0.0
735,7.5982533
736,1.6463909
737,21.585068
738,3.091648
739,5.684983
740,1.3127667
741,6.7922134
742,0.0
743,0.0
744,6.8299837
745,10.048252
746,3.5759957
747,7.5266404
748,17.446936
749,16.395994
750,17.297499
751,4.068471
752,0.98790485
753,7.5557413
754,9.396476
755,5.2707253
756,0.27650735
757,5.2594423
758,4.5390353
759,0.0
760,1.8151782
761,4.836924
762,19.648806
763,3.8526511
764,0.0
765,0.5401821
766,1.4180741
767,1.4180741
768,0.7866296
769,19.94068
770,14.592059
771,15.068253
772,13.240447
773,0.59756434
774,0.0
775,6.7413373
776,2.5125854
777,2.5146697
778,9.244732
779,0.5982229
780,13.57132
781,8.593285
782,3.080233
783,14.401974
784,9.244732
785,14.301226
786,5.9263887
787,3.0521948
788,14.401974
789,2.3444123
790,4.573021
791,9.17366
792,2.50328
793,4.1353335
794,3.2546914
795,13.240447
796,3.2546914
797,15.068253
798,4.1964726
799,6.063338
800,2.5146697
801,0.59756434
802,13.271308
803,0.0
804,9.17366
805,10.488138
806,7.627057
807,11.623316
808,0.0
809,4.044225
810,1.2297589
811,1.2613795
812,0.94283694
813,16.03449
814,5.8449397
815,0.0
816,3.5186446
817,1.0923195
818,2.130704
819,3.6476967
820,1.3072147
821,16.499922
822,7.925215
823,17.716467
824,3.963188
825,10.013852
826,1.2079251
827,1.064825
828,7.166514
829,8.468647
830,0.0
831,2.436914
832,8.453853
833,10.669019
834,11.328523
835,0.0
836,0.74934345
837,0.67706454
838,3.7117028
839,1.7921945
840,18.093056
841,8.079153
842,9.136451
843,2.3228343
844,4.951203
845,5.443321
846,8.075692
847,2.552376
848,3.883866
849,21.66575
850,3.7697215
851,8.987683
852,2.1145315
853,0.0
854,5.892545
855,0.41083398
856,14.22484
857,3.3731933
858,5.330155
859,0.0
860,13.587233
861,8.421079
862,1.518568
863,3.8553295
864,0.74934345
865,9.800801
866,16.264534
867,5.5542636
868,19.879026
869,11.863684
870,0.27450344
871,4.6631064
872,0.27450344
873,13.330485
874,3.157391
875,7.674276
876,4.642195
877,13.848184
878,0.0
879,5.255051
880,0.0
881,1.0312428
882,12.034588
883,3.262648
884,5.9198213
885,1.7752213
886,4.887947
887,2.9304173
888,2.9304173
889,2.9304173
890,8.304416
891,8.304416
892,8.304416
893,7.46116
894,8.285608
895,8.285608
896,8.285608
897,8.285608
898,22.038101
899,22.038101
900,22.038101
901,22.038101
902,22.536325
903,22.536325
904,22.536325
905,21.988512
906,3.1044645
907,3.1044645
908,3.1044645
909,5.6733828
910,5.6733828
911,5.6733828
912,5.6733828
913,5.6733828
914,5.6733828
915,5.6733828
916,5.6733828
917,2.9304173
918,2.9304173
919,2.9304173
920,2.9304173
921,8.304416
922,8.304416
923,8.304416
924,7.46116
925,0.0
926,0.0
927,13.124414
928,12.46592
929,10.859491
930,1.5516042
931,1.7188929
932,23.573511
933,6.6686487
934,8.566259
935,0.9531888
936,7.2036767
937,0.0
938,0.0
939,0.0
940,5.286695
941,5.286695
942,28.480211
943,4.062375
944,0.0
945,21.404987
946,17.8422
947,8.882731
948,11.485906
949,8.23413
950,6.278182
951,6.5435452
952,1.8309041
953,5.4947844
954,4.997886
955,6.1354094
956,9.283454
957,4.9371333
958,9.1856985
959,7.4681187
960,12.219783
961,0.5181799
962,2.3322136
963,2.3322136
964,3.221865
965,9.2313385
966,18.437006
967,9.205667
968,0.0
969,0.0
970,1.5628724
971,5.9589024
972,8.549303
973,3.69369
974,0.7402934
975,8.7454
976,1.6493521
977,0.7402934
978,12.9214115
979,0.0
980,1.9459711
981,9.147152
982,9.480453
983,4.7305737
984,16.217262
985,3.4587054
986,11.72165
987,2.633877
988,0.0
989,9.268401
990,21.293146
991,1.6407671
992,5.324993
993,4.665386
994,4.3789277
995,0.0
996,0.0
997,14.812983
998,2.0873559
999,11.920021
1000,15.429624
1001,4.7464223
1002,4.7464223
1003,1.6064289
1004,9.68555
1005,5.9198213
1006,0.0
1007,4.404054
1008,0.4428108
1009,2.9370654
1010,3.5695481
1011,14.498649
1012,18.684776
1013,15.690658
1014,12.6474695
1015,3.265988
1016,5.0530643
1017,9.43212
1018,4.859352
1019,20.781029
1020,5.430204
1021,1.7752213
1022,20.933296
1023,7.6171365
1024,2.6213288
1025,3.9426422
1026,8.582681
1027,1.8681725
1028,7.756725
1029,6.3996234
1030,4.887947
1031,3.2120156
1032,2.0063086
1033,12.369549
1034,5.964092
1035,2.5927079
1036,4.1353908
1037,0.845103
1038,18.852428
1039,0.07864674
1040,0.0
1041,0.0
1042,5.034686
1043,5.3585005
1044,5.5325494
1045,11.18516
1046,9.805512
1047,7.2346754
1048,3.8200364
1049,4.6806545
1050,3.6007318
1051,13.793443
1052,10.656014
1053,9.406627
1054,1.7182283
1055,0.19736724
1056,21.831848
1057,5.6733828
1058,0.0
1059,19.004042
1060,7.1528273
1061,8.304416
1062,4.2026997
1063,12.731102
1064,1.5549124
1065,11.504374
1066,5.6397905
1067,7.1272244
1068,4.115762
1069,0.0
1070,22.23782
1071,18.136034
1072,3.5557435
1073,0.8065966
1074,5.6756473
1075,6.9310827
1076,1.4792197
1077,10.311932
1078,0.0
1079,4.463609
1080,11.13719
1081,3.965291
1082,6.042165
1083,6.042165
1084,10.112557
1085,10.112557
1086,10.112557
1087,8.915049
1088,8.915049
1089,8.915049
1090,8.915049
1091,9.178253
1092,9.178253
1093,9.178253
1094,9.178253
1095,9.178253
1096,9.178253
1097,9.178253
1098,9.178253
1099,9.178253
1100,4.9348392
1101,4.9348392
1102,4.9348392
1103,4.9348392
1104,0.0
1105,7.0139303
1106,7.3891897
1107,8.659588
1108,8.659588
1109,8.659588
1110,8.659588
1111,8.659588
1112,8.659588
1113,8.659588
1114,9.090197
1115,8.435753
1116,0.0
1117,3.0620322
1118,3.0620322
1119,3.0620322
1120,3.0620322
1121,4.188804
1122,4.188804
1123,12.653375
1124,12.653375
1125,8.390949
1126,8.996941
1127,15.665367
1128,15.665367
1129,13.54951
1130,0.0
1131,1.6106054
1132,1.6106054
1133,1.6106054
1134,5.084916
1135,5.084916
1136,3.4743106
1137,3.4743106
1138,3.7855077
1139,4.027104
1140,4.7741184
1141,4.7741184
1142,4.7741184
1143,4.7741184
1144,4.290285
1145,0.0
1146,0.0
1147,10.122946
1148,10.122946
1149,8.699299
1150,0.0
1151,0.0
1152,1.9015191
1153,2.2099469
1154,2.2099469
1155,2.8290818
1156,0.9275626
1157,0.9275626
1158,0.0
1159,0.0
1160,5.143714
1161,7.768776
1162,4.787471
1163,7.1131296
1164,0.7898149
1165,9.437375
1166,2.8497927
1167,4.871509
1168,7.0372806
1169,7.087838
1170,1.3944589
1171,5.845748
1172,0.0
1173,1.9206728
1174,3.4834
1175,2.2828577
1176,1.8946773
1177,0.0
1178,4.3710546
1179,4.458746
1180,18.78425
1181,17.042
1182,4.7976437
1183,6.992633
1184,1.393318
1185,5.3612895
1186,0.7653796
1187,0.07810024
1188,4.2107844
1189,6.839144
1190,2.9230218
1191,25.529177
1192,0.0
1193,4.2064023
1194,2.0641174
1195,4.663252
1196,2.620068
1197,4.6042805
1198,4.7705264
1199,8.295931
1200,5.6726065
1201,10.713151
1202,1.089486
1203,3.8303883
1204,0.6708974
1205,3.9238675
1206,6.449816
1207,14.843937
1208,3.350234
1209,1.6387863
1210,4.9410486
1211,3.5530107
1212,5.88713
1213,9.395787
1214,7.17449
1215,17.877089
1216,4.8589125
1217,19.399553
1218,13.054327
1219,1.0415181
1220,6.4048095
1221,0.5860287
1222,0.7057768
1223,0.5860287
1224,7.5427046
1225,7.348659
1226,15.173976
1227,0.21517193
1228,4.1124625
1229,13.502935
1230,13.641215
1231,4.2633567
1232,0.0
1233,2.8664367
1234,11.624139
1235,11.617486
1236,6.0163803
1237,13.603777
1238,0.0
1239,8.365636
1240,7.6526885
1241,4.458394
1242,12.371631
1243,3.3478
1244,3.3478
1245,2.7022817
1246,3.3811786
1247,5.651227
1248,5.004139
1249,7.083329
1250,4.458394
1251,5.651227
1252,5.4418225
1253,4.331984
1254,4.3627067
1255,2.2094176
1256,9.579965
1257,1.8280965
1258,7.4271493
1259,8.645189
1260,4.4293165
1261,1.9348705
1262,2.490557
1263,6.790154
1264,0.0
1265,7.693803
1266,0.0
1267,11.478698
1268,9.009627
1269,1.8323995
1270,2.6376324
1271,14.794245
1272,7.014431
1273,9.208664
1274,3.760364
1275,2.8444111
1276,12.831647
1277,1.3337492
1278,3.6555681
1279,17.997461
1280,4.6501985
1281,4.0904303
1282,0.9889089
1283,6.7307568
1284,4.4293165
1285,7.519002
1286,2.9233346
1287,7.4271493
1288,4.2827
1289,5.335871
1290,10.698362
1291,14.477324
1292,13.553469
1293,5.2517667
1294,3.8590777
1295,8.6102495
1296,4.851014
1297,0.0
1298,0.9136221
1299,23.007956
1300,0.55976796
1301,0.9136221
1302,6.5426006
1303,0.36176756
1304,6.631755
1305,18.973635
1306,0.97153485
1307,6.0114336
1308,4.342655
1309,4.5588255
1310,12.247775
1311,4.317641
1312,2.5147505
1313,9.662614
1314,2.7083004
1315,1.3719066
1316,1.6245869
1317,4.129035
1318,1.3989447
1319,3.6463041
1320,14.465193
1321,4.6371226
1322,1.2464658
1323,5.691838
1324,6.3897276
1325,4.9210615
1326,10.748818
1327,10.591669
1328,12.088435
1329,4.4112926
1330,4.814701
1331,9.412587
1332,5.8316464
1333,5.51236
1334,2.7650766
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,12.221195
1351,12.221195
1352,12.221195
1353,12.221195
1354,12.221195
1355,6.373701
1356,6.373701
1357,6.373701
1358,6.373701
1359,6.373701
1360,6.373701
1361,6.373701
1362,6.373701
1363,6.373701
1364,6.373701
1365,6.373701
1366,6.373701
1367,10.719011
1368,10.719011
1369,12.34313
1370,12.34313
1371,10.192804
1372,10.192804
1373,10.192804
1374,10.192804
1375,10.192804
1376,10.192804
1377,10.192804
1378,10.192804
1379,10.192804
1380,10.192804
1381,10.192804
1382,10.192804
1383,10.192804
1384,10.192804
1385,10.192804
1386,10.192804
1387,10.192804
1388,10.192804
1389,10.192804
1390,10.192804
1391,10.192804
1392,10.192804
1393,10.192804
1394,10.192804
1395,10.192804
1396,10.192804
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.037372205
1407,0.037372205
1408,0.037372205
1409,0.037372205
1410,0.037372205
1411,0.037372205
1412,0.037372205
1413,0.037372205
1414,0.037372205
1415,0.037372205
1416,0.037372205
1417,0.037372205
1418,0.037372205
1419,0.037372205
1420,0.037372205
1421,0.037372205
1422,0.037372205
1423,0.037372205
1424,0.037372205
1425,0.037372205
1426,0.037372205
1427,0.037372205
1428,8.32934
1429,3.6814823
1430,3.2501795
1431,0.0
1432,1.9862669
1433,4.7741184
1434,4.468987
1435,0.0
1436,16.222063
1437,2.4730682
1438,16.095806
1439,0.89253616
1440,7.36096
1441,10.24907
1442,0.0
1443,2.6604414
1444,0.0
1445,1.0969363
1446,2.7886798
1447,2.632758
1448,13.432434
1449,12.805212
1450,14.374861
1451,8.815185
1452,10.135575
1453,9.777608
1454,0.0
1455,6.606646
1456,0.0
1457,12.85291
1458,25.28786
1459,0.0
1460,0.6544433
1461,10.5299635
1462,10.9999895
1463,14.371271
1464,7.603497
1465,13.053957
1466,10.709037
1467,1.9644443
1468,8.442042
1469,8.833496
1470,2.5205178
1471,10.145678
1472,19.173471
1473,0.0
1474,14.734987
1475,0.3752593
1476,4.1512566
1477,4.1669817
1478,7.26825
1479,0.0
1480,12.294346
1481,17.012167
1482,5.7884917
1483,0.5837062
1484,3.9622009
1485,5.8866568
1486,13.863178
1487,5.677114
1488,22.6696
1489,14.514414
1490,7.425997
1491,8.188423
1492,0.59757584
1493,23.309473
1494,4.246971
1495,3.2852502
1496,13.422829
1497,0.0
1498,1.5667106
1499,6.02973
1500,7.5412335
1501,15.621264
1502,6.113769
1503,3.1999073
1504,4.6845894
1505,2.125962
1506,2.9211974
1507,6.9133816
1508,6.5866537
1509,0.9263302
1510,8.301146
1511,5.4834504
1512,7.7037864
1513,5.4834504
1514,3.213566
1515,7.655209
1516,0.0
1517,3.7639723
1518,0.14498007
1519,5.33424
1520,0.20063886
1521,0.0
1522,4.291817
1523,0.0
1524,0.0
1525,4.0188107
1526,8.41177
1527,0.9263302
1528,0.0
1529,0.0
1530,12.896526
1531,0.0
1532,8.430524
1533,2.185095
1534,6.233463
1535,6.233463
1536,0.9263302
1537,0.0
1538,4.1912084
1539,4.1912084
1540,0.0
1541,0.0
1542,12.896526
1543,2.8315275
1544,8.41177
1545,3.8881474
1546,3.8881474
1547,0.7421666
1548,0.4740642
1549,6.098821
1550,0.0
1551,0.0
1552,7.00187
1553,0.0
1554,4.291817
1555,8.292467
1556,0.0
1557,5.98908
1558,7.7037864
1559,7.8270817
1560,8.301146
1561,8.301146
1562,15.64663
1563,14.876117
1564,7.164487
1565,2.9413166
1566,8.98466
1567,18.550596
1568,6.186577
1569,1.2585447
1570,0.0
1571,3.1459808
1572,15.217377
1573,15.217377
1574,14.579772
1575,3.301017
1576,4.440259
1577,7.348427
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.9198213
1585,5.897265
1586,5.897265
1587,5.439866
1588,5.439866
1589,2.5334976
1590,2.5334976
1591,2.5334976
1592,2.5334976
1593,2.5334976
1594,2.9848466
1595,2.9848466
1596,1.9630257
1597,6.3996234
1598,4.887947
1599,4.887947
1600,4.887947
1601,4.887947
1602,7.8036838
1603,7.8036838
1604,3.367086
1605,3.367086
1606,3.367086
1607,3.734385
1608,3.734385
1609,3.734385
1610,3.2830358
1611,3.2830358
1612,3.2830358
1613,3.3616824
1614,3.3616824
1615,1.0640918
1616,2.7606664
1617,2.7606664
1618,3.2120156
1619,3.2120156
1620,3.2120156
1621,3.2120156
1622,21.159422
1623,21.159422
1624,21.159422
1625,18.477404
1626,18.477404
1627,18.477404
1628,20.032362
1629,20.032362
1630,20.032362
1631,20.032362
1632,20.032362
1633,14.765316
1634,14.765316
1635,13.758217
1636,5.775364
1637,5.775364
1638,5.775364
1639,2.0063086
1640,2.0063086
1641,2.0063086
1642,2.0063086
1643,3.3817232
1644,3.3817232
1645,3.3817232
1646,9.579851
1647,9.579851
1648,13.695614
1649,13.695614
1650,13.695614
1651,11.158994
1652,11.158994
1653,11.158994
1654,12.369549
1655,12.369549
1656,12.369549
1657,12.369549
1658,12.369549
1659,6.17142
1660,2.055658
1661,1.7854716
1662,6.839144
1663,3.6763992
1664,5.516362
1665,7.768776
1666,5.650803
1667,3.131469
1668,5.031047
1669,5.031047
1670,1.1335375
1671,4.9501686
1672,4.305267
1673,4.305267
1674,0.09448222
1675,0.09448222
1676,0.0
1677,0.0
1678,3.2012234
1679,3.2012234
1680,5.0259056
1681,8.94393
1682,13.976587
1683,5.402366
1684,4.8099384
1685,2.109851
1686,0.46848142
1687,0.46848142
1688,0.46848142
1689,0.72310036
1690,11.624139
1691,18.273594
1692,18.273594
1693,1.2723793
1694,1.2723793
1695,0.96472895
1696,0.09448222
1697,0.09448222
1698,4.049162
1699,3.9865146
1700,1.8946773
1701,1.6375955
1702,1.423055
1703,9.733836
1704,9.733836
1705,9.2684965
1706,8.310781
1707,18.638119
1708,6.274412
1709,0.0
1710,0.0
1711,6.04333
1712,6.868167
1713,6.868167
1714,6.868167
1715,0.65534604
1716,1.7850132
1717,15.169889
1718,12.914161
1719,3.9736202
1720,3.541445
1721,3.618981
1722,5.179963
1723,5.179963
1724,5.0178246
1725,6.488902
1726,7.528102
1727,1.1172538
1728,1.9128315
1729,5.411685
1730,13.21534
1731,18.817837
1732,18.817837
1733,18.817837
1734,5.285812
1735,6.8215036
1736,5.01711
1737,9.714899
1738,9.714899
1739,9.714899
1740,11.545619
1741,11.545619
1742,7.1204643
1743,7.1204643
1744,7.1204643
1745,7.1204643
1746,7.1204643
1747,7.1204643
1748,4.175719
1749,4.175719
1750,4.175719
1751,4.3314
1752,4.3314
1753,4.3314
1754,4.3314
1755,4.3314
1756,4.3314
1757,4.3314
1758,4.3314
1759,4.3314
1760,4.3314
1761,4.3314
1762,4.3314
1763,4.3314
1764,4.3314
1765,4.3314
1766,4.3314
1767,4.3314
1768,4.3314
1769,4.3314
1770,4.3314
1771,4.3314
1772,10.318394
1773,10.318394
1774,10.318394
1775,10.318394
1776,10.318394
1777,10.318394
1778,10.318394
1779,10.318394
1780,10.318394
1781,10.318394
1782,10.318394
1783,10.318394
1784,10.318394
1785,16.494713
1786,16.494713
1787,16.494713
1788,15.127661
1789,15.127661
1790,15.127661
1791,15.127661
1792,15.127661
1793,15.127661
1794,15.127661
1795,15.127661
1796,15.127661
1797,15.127661
1798,15.127661
1799,15.127661
1800,15.127661
1801,15.127661
1802,15.127661
1803,15.127661
1804,15.127661
1805,15.127661
