index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
457,-20.977230000000024
458,-20.396060000000023
459,-28.68305500000002
460,-25.182632600000023
461,-23.225958800000015
462,-23.735648800000018
463,-23.988288800000024
464,-23.600402600000024
465,-24.26606880000002
466,-23.17440880000002
467,-22.622448800000022
468,-26.01719380000003
469,-23.267342600000024
470,-24.359002600000025
471,-24.770067600000026
472,-23.24415760000003
473,-26.79070260000003
474,-26.569976400000037
475,-26.847756400000037
476,-27.702706400000036
477,-27.314820200000035
478,-28.52018640000004
479,-27.980486400000036
480,-27.26771140000003
481,-26.024237600000028
482,-26.23543640000003
483,-26.07134640000003
484,-24.31222520000003
485,-25.517591400000033
486,-25.96200140000003
487,-26.67031140000003
488,-28.524722600000036
489,-26.85229260000003
490,-26.51512760000003
491,-26.852292600000034
492,-26.51512760000003
493,-27.067087600000033
494,-26.792907600000035
495,-27.114722600000036
496,-26.87035880000003
497,-25.362018800000023
498,-25.60993380000002
499,-24.771210000000014
500,-23.292408800000015
501,-23.629573800000017
502,-23.077613800000016
503,-23.969908800000017
504,-24.824858800000012
505,-23.90009380000002
506,-24.683963800000022
507,-23.59445380000002
508,-22.291618800000023
509,-22.29161880000002
510,-22.75868260000002
511,-23.471457600000026
512,-22.43686760000002
513,-22.443553800000025
514,-21.78457380000003
515,-21.203803800000024
516,-21.129903800000026
517,-21.129903800000026
518,-25.922486400000032
519,-25.97012140000003
520,-25.79644880000002
521,-23.43337000000003
522,-21.760940000000026
523,-21.483160000000023
524,-21.599598800000017
525,-20.152268800000016
526,-19.90435380000002
527,-18.67259880000002
528,-20.41330380000002
529,-20.306283800000017
530,-20.648387600000035
531,-21.847067600000035
532,-23.052433800000035
533,-22.778253800000037
534,-23.633203800000036
535,-22.849333800000036
536,-23.678418800000035
537,-27.14710380000002
538,-22.833705000000016
539,-21.978755000000017
540,-23.950745000000026
541,-23.569545000000026
542,-24.04329500000003
543,-23.462525000000028
544,-23.462525000000028
545,-23.20210000000003
546,-21.73557500000003
547,-21.735575000000026
548,-22.20932500000003
549,-21.69963500000003
550,-23.440340000000027
551,-22.715855000000026
552,-22.88596000000003
553,-22.88596000000003
554,-22.88596000000003
555,-22.957040000000028
556,-23.53821000000003
557,-22.555720000000033
558,-21.559350000000034
559,-20.631780000000028
560,-21.012980000000024
561,-21.012980000000024
562,-21.084060000000022
563,-22.683870000000027
564,-21.85478500000003
565,-21.381035000000026
566,-20.90728500000002
567,-21.416975000000022
568,-19.95045000000002
569,-19.879370000000023
570,-19.298200000000023
571,-21.03890500000002
572,-20.18395500000002
573,-20.867053800000033
574,-18.545578800000033
575,-23.76258020000003
576,-23.252890200000028
577,-23.97495520000003
578,-24.081975200000027
579,-24.088661400000028
580,-22.908822600000033
581,-22.51283880000003
582,-22.143243800000022
583,-21.732178800000025
584,-22.45424380000002
585,-22.180063800000024
586,-22.963933800000024
587,-21.732178800000028
588,-23.472883800000027
589,-22.617933800000028
590,-22.939748800000025
591,-23.59872880000002
592,-23.979928800000017
593,-24.45367880000002
594,-23.65811380000002
595,-23.38033380000002
596,-22.52538380000002
597,-22.63909000000002
598,-21.61610500000001
599,-20.894040000000015
600,-21.027325000000015
601,-19.724490000000014
602,-19.939285000000012
603,-20.756765000000016
604,-22.194025000000018
605,-20.339613800000016
606,-21.47234380000002
607,-21.25754880000002
608,-20.846483800000023
609,-22.313008800000024
610,-22.313008800000024
611,-22.313008800000024
612,-22.786758800000026
613,-22.20598880000002
614,-21.931808800000024
615,-27.141177600000034
616,-29.347597600000025
617,-30.38887380000003
618,-29.72320760000003
619,-30.71957760000003
620,-32.24548760000003
621,-31.586507600000033
622,-30.86202260000003
623,-30.75285260000003
624,-30.657562600000027
625,-30.49347260000003
626,-29.383396400000027
627,-28.938986400000033
628,-28.601821400000034
629,-29.478686400000033
630,-28.93898640000003
631,-28.226211400000025
632,-28.891877600000026
633,-28.17910260000002
634,-29.780452600000025
635,-29.87574260000003
636,-29.500132600000025
637,-29.754733800000025
638,-29.754733800000025
639,-28.658905200000035
640,-28.65890520000003
641,-28.82299520000003
642,-29.93307140000003
643,-30.001871400000027
644,-31.200551400000027
645,-32.24182760000003
646,-31.036461400000025
647,-31.20055140000002
648,-31.86621760000002
649,-31.58843760000002
650,-31.07874760000002
651,-31.52663260000002
652,-31.781233800000024
653,-31.68594380000002
654,-27.098218800000023
655,-27.34613380000002
656,-29.59652880000002
657,-27.16391380000002
658,-27.16391380000002
659,-27.163913800000024
660,-27.157227600000017
661,-27.03122760000002
662,-26.45005760000002
663,-27.21775260000002
664,-27.866797600000016
665,-28.018611400000015
666,-29.059887600000017
667,-27.998237600000017
668,-28.50550760000002
669,-28.114021400000016
670,-29.06478640000002
671,-27.87604140000002
672,-28.67160640000002
673,-29.458281400000022
674,-27.895021400000022
675,-26.42849640000002
676,-26.435182600000026
677,-24.92684260000002
678,-26.503982600000022
679,-33.69412640000002
680,-32.488760200000016
681,-31.949060200000016
682,-31.07219520000001
683,-31.516605200000008
684,-32.09777520000001
685,-31.115285200000006
686,-29.589375200000006
687,-30.630651400000012
688,-29.527261400000015
689,-27.679536400000018
690,-27.679536400000018
691,-28.219236400000018
692,-29.17000140000002
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-29.577313800000017
770,-27.119007600000018
771,-24.72717380000001
772,-25.11763260000002
773,-24.92123880000002
774,-19.942028800000024
775,-23.159828800000025
776,-23.04781020000003
777,-23.493257600000025
778,-21.863582600000022
779,-23.468618800000026
780,-25.057283800000032
781,-26.996828800000024
782,-20.64091000000004
783,-23.19934760000002
784,-22.040437600000025
785,-26.60704140000001
786,-25.08867260000003
787,-23.85307500000002
788,-29.227752600000013
789,-22.62062260000003
790,-27.115097600000023
791,-26.347228800000025
792,-24.799577600000028
793,-28.793903800000017
794,-27.848661400000026
795,-27.13985260000002
796,-28.599735200000023
797,-26.32852380000001
798,-25.988043800000035
799,-24.447672600000022
800,-25.074647600000034
801,-26.23080380000002
802,-28.58306880000002
803,-26.587296400000024
804,-25.641140000000018
805,-21.33528880000003
806,-27.566175200000025
807,-24.60995380000002
808,-22.990055000000023
809,-23.781386400000017
810,-22.33783000000002
811,-24.724082600000024
812,-25.76661380000002
813,-27.023333800000024
814,-27.894346400000025
815,-22.310295000000036
816,-19.588643800000032
817,-20.136123800000025
818,-18.360848800000035
819,-22.99780640000003
820,-25.14900260000001
821,-25.98460000000002
822,-23.800853800000024
823,-27.62701020000002
824,-23.29941380000002
825,-24.630943800000026
826,-20.55166500000003
827,-20.388926400000027
828,-22.125083800000024
829,-21.94607760000002
830,-24.474755000000027
831,-22.447960000000027
832,-24.020492600000026
833,-22.066760000000023
834,-22.60104380000003
835,-23.578882600000025
836,-24.64642880000003
837,-21.485982600000025
838,-19.763858800000023
839,-23.46887880000003
840,-21.128633800000028
841,-24.27777260000002
842,-25.935562600000015
843,-21.68328380000003
844,-23.17275380000002
845,-23.82789500000003
846,-20.268117600000018
847,-19.871192600000036
848,-19.29291260000002
849,-23.147796400000033
850,-18.227978800000017
851,-26.015161400000025
852,-21.340663800000026
853,-22.564820000000037
854,-21.18771380000003
855,-26.743821400000023
856,-22.816505000000035
857,-22.27844640000002
858,-23.00994640000002
859,-19.830770000000033
860,-23.051991400000023
861,-21.405727600000024
862,-21.59467880000002
863,-22.988576400000024
864,-23.234273800000025
865,-21.636433800000024
866,-24.349255000000028
867,-21.095097600000027
868,-21.536702600000027
869,-22.768090000000022
870,-19.68374380000002
871,-19.90575760000002
872,-21.568603800000037
873,-22.679937600000024
874,-23.793035000000028
875,-20.85935760000002
876,-20.29783380000004
877,-20.21241380000002
878,-19.947048800000026
879,-21.523196400000018
880,-28.612302600000014
881,-25.83012760000002
882,-21.61537000000002
883,-24.20215260000003
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,-24.33500500000002
926,-32.843240000000016
927,-29.46539140000002
928,-27.47080640000003
929,-31.951882600000022
930,-30.528818800000025
931,-27.22746380000003
932,-25.290323800000024
933,-26.07902640000001
934,-29.24758140000001
935,-22.632343800000022
936,-26.90397140000001
937,-29.293316400000023
938,-25.60890000000003
939,-29.15151640000002
940,-29.26633640000003
941,-31.127758800000024
942,-27.374465000000022
943,-28.652658800000022
944,-28.219722600000022
945,-27.487845200000027
946,-26.97861000000001
947,-27.05801760000002
948,-26.911282600000014
949,-29.22245640000003
950,-27.812518800000014
951,-32.36809140000002
952,-28.651168800000015
953,-30.667808800000017
954,-31.166497600000017
955,-23.206342600000017
956,-30.163904000000024
957,-29.793282600000015
958,-30.519786400000026
959,-29.982057600000026
960,-30.907588800000024
961,-26.397021400000025
962,-31.40250020000002
963,-30.94249000000002
964,-25.743243800000016
965,-30.510422600000023
966,-31.076525200000024
967,-28.68160380000002
968,-28.15019260000002
969,-31.025132600000028
970,-29.578611400000018
971,-30.746172600000012
972,-29.227188800000015
973,-30.35576640000001
974,-30.04739000000001
975,-32.37999140000002
976,-30.054481400000032
977,-30.699412600000013
978,-27.281015200000017
979,-26.04064760000002
980,-30.846642600000024
981,-33.952618800000025
982,-29.328970200000022
983,-29.891616400000014
984,-30.05068260000002
985,-31.27817260000002
986,-28.014445000000016
987,-27.093298800000017
988,-30.55867260000002
989,-30.72425260000002
990,-25.05362140000002
991,-27.291846400000022
992,-28.480591400000023
993,-28.971347600000023
994,-28.784542600000023
995,-25.48159380000002
996,-29.527860200000013
997,-31.178970200000023
998,-31.006122600000023
999,-29.45318640000002
1000,-26.24084880000002
1001,-26.711463800000015
1002,-25.640423800000022
1003,-29.80911140000002
1004,-26.044306400000018
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-24.823773800000023
1083,-24.823773800000023
1084,-27.413632600000025
1085,-24.77769260000002
1086,-25.764718800000022
1087,-26.372693800000018
1088,-26.432078800000017
1089,-24.133257600000018
1090,-24.928822600000018
1091,-25.58221260000002
1092,-25.58221260000002
1093,-25.58221260000002
1094,-25.58221260000002
1095,-25.58221260000002
1096,-25.13780260000002
1097,-24.41573760000002
1098,-24.415737600000025
1099,-24.415737600000025
1100,-24.415737600000025
1101,-22.779642600000027
1102,-23.770422600000025
1103,-26.526380200000034
1104,-22.571535000000036
1105,-20.618645000000036
1106,-21.664118800000026
1107,-25.822881400000032
1108,-25.15721520000003
1109,-25.70917520000003
1110,-25.49438020000003
1111,-24.566810200000024
1112,-26.977205200000036
1113,-27.804656400000024
1114,-27.96211880000002
1115,-32.74743760000002
1116,-29.59911140000003
1117,-19.850205000000027
1118,-22.423970000000025
1119,-23.164458800000027
1120,-26.610996400000015
1121,-25.646293800000027
1122,-22.43475260000003
1123,-24.942658800000025
1124,-25.498548800000027
1125,-32.345297600000016
1126,-27.074533800000022
1127,-22.928523800000022
1128,-23.51228260000003
1129,-24.32425260000002
1130,-24.874957600000016
1131,-27.13858760000002
1132,-28.87278020000001
1133,-25.764586400000013
1134,-26.649713800000033
1135,-29.39226760000001
1136,-25.44875640000002
1137,-24.778318800000022
1138,-22.760493800000024
1139,-24.451147600000024
1140,-26.178111400000024
1141,-25.134990000000016
1142,-27.76306260000002
1143,-29.164840200000025
1144,-22.892247600000026
1145,-24.60262380000003
1146,-28.085018800000025
1147,-23.846545000000024
1148,-27.053863800000013
1149,-26.841390000000025
1150,-28.206991400000017
1151,-27.13388760000002
1152,-26.078000000000017
1153,-22.282528800000012
1154,-22.056068800000027
1155,-22.722508800000043
1156,-24.92930880000002
1157,-28.550757600000026
1158,-25.582363800000028
1159,-24.185392600000025
1160,-26.472713800000022
1161,-28.565021400000013
1162,-24.306835000000017
1163,-26.284421400000017
1164,-26.64400140000003
1165,-25.935605000000017
1166,-27.33576760000003
1167,-26.824511400000024
1168,-27.210797600000014
1169,-23.957907600000024
1170,-29.575986400000026
1171,-31.069368800000024
1172,-24.76187760000002
1173,-23.687793800000026
1174,-28.637100000000018
1175,-22.806305000000012
1176,-27.697603800000024
1177,-32.357140000000015
1178,-22.875275000000027
1179,-26.145897600000023
1180,-24.07534380000002
1181,-27.05849640000002
1182,-25.436168800000015
1183,-24.259168800000033
1184,-22.88664000000003
1185,-25.46993380000002
1186,-27.854912600000027
1187,-25.84637500000002
1188,-28.564581400000023
1189,-25.518928800000023
1190,-24.372690000000013
1191,-28.90449760000003
1192,-28.40414880000002
1193,-28.11179760000002
1194,-28.296773800000015
1195,-24.807727600000014
1196,-26.123922600000025
1197,-25.53156500000002
1198,-25.93438000000003
1199,-24.483590000000024
1200,-29.393458800000026
1201,-23.99083880000003
1202,-26.811127600000034
1203,-24.032308800000028
1204,-26.485853800000015
1205,-27.05689380000002
1206,-26.833968800000044
1207,-26.616417600000016
1208,-27.38828260000003
1209,-23.01901760000002
1210,-23.049843800000023
1211,-29.02802500000003
1212,-26.964963800000024
1213,-25.13794380000003
1214,-29.406608800000022
1215,-27.96943760000002
1216,-29.517637600000022
1217,-28.425948800000022
1218,-29.12628380000002
1219,-24.39734380000002
1220,-28.476738800000007
1221,-28.122133800000018
1222,-27.704253800000025
1223,-30.623518800000017
1224,-24.837218800000027
1225,-25.965578800000028
1226,-28.611875000000012
1227,-30.864213800000023
1228,-24.008925000000023
1229,-28.05457880000001
1230,-24.17369640000002
1231,-24.90582260000003
1232,-26.689462600000027
1233,-25.995443800000025
1234,-29.54442760000003
1235,-27.07585760000002
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,-22.255862600000036
1257,-26.161017600000015
1258,-28.73214140000002
1259,-24.10775760000002
1260,-23.694198800000027
1261,-26.123643800000018
1262,-22.859447600000045
1263,-26.913178800000026
1264,-29.08424260000002
1265,-25.43833880000002
1266,-27.304062600000016
1267,-24.477767800000027
1268,-23.03041760000003
1269,-28.385752600000032
1270,-21.84852380000002
1271,-27.25945760000002
1272,-22.94176880000003
1273,-24.054393800000025
1274,-24.052261400000027
1275,-26.17386880000003
1276,-22.410080000000022
1277,-26.848838800000017
1278,-23.05168500000002
1279,-26.69047500000002
1280,-21.53464000000003
1281,-21.00171880000003
1282,-25.899152600000026
1283,-26.395093800000023
1284,-31.691817600000014
1285,-25.189822600000028
1286,-22.745258800000027
1287,-29.82833760000002
1288,-27.43751380000003
1289,-20.499595000000014
1290,-21.74097260000004
1291,-26.369611400000018
1292,-27.881441400000018
1293,-24.693193800000028
1294,-23.36101640000004
1295,-29.807237600000033
1296,-22.183367600000032
1297,-25.45074520000002
1298,-23.932895000000034
1299,-27.51064000000002
1300,-24.619281400000034
1301,-25.732990000000015
1302,-24.86309260000002
1303,-24.274141400000026
1304,-29.368495200000027
1305,-29.748951400000024
1306,-22.915047600000033
1307,-27.723361400000016
1308,-20.643695200000018
1309,-28.419413800000026
1310,-27.520138800000023
1311,-25.28031000000002
1312,-23.675980000000035
1313,-25.234477600000027
1314,-28.606844000000024
1315,-25.090997600000023
1316,-20.890216400000032
1317,-21.59684760000003
1318,-25.75011760000002
1319,-26.393145000000022
1320,-30.805801400000014
1321,-24.167292600000028
1322,-27.981778800000026
1323,-27.73890380000003
1324,-23.20928380000002
1325,-25.068901400000012
1326,-24.64429380000002
1327,-29.54713380000002
1328,-23.40703760000003
1329,-25.475326400000032
1330,-29.428676400000015
1331,-27.565207600000033
1332,-22.47136140000003
1333,-25.315280000000026
1334,-25.843987600000027
1335,-29.117588800000018
1336,-28.564405000000022
1337,-27.782830000000022
1338,-28.057135000000024
1339,-28.153340000000025
1340,-29.69073500000003
1341,-29.204055000000032
1342,-20.537528800000025
1343,-29.59635380000002
1344,-30.592723800000016
1345,-30.191403800000018
1346,-28.564405000000022
1347,-28.86165000000003
1348,-30.20042500000003
1349,-31.712387600000014
1350,-29.66693880000002
1351,-28.141028800000015
1352,-28.099935000000013
1353,-28.159320000000015
1354,-26.075825000000012
1355,-31.058058800000012
1356,-30.699003800000018
1357,-28.44860880000002
1358,-28.502805000000016
1359,-29.653975000000024
1360,-29.53092500000002
1361,-29.544805000000018
1362,-31.50124500000002
1363,-29.625590000000017
1364,-27.117190000000015
1365,-29.53317500000002
1366,-29.20467380000002
1367,-28.046363800000023
1368,-26.55418380000002
1369,-25.342078800000017
1370,-26.08992380000002
1371,-26.54611640000002
1372,-25.517996400000023
1373,-25.883737600000018
1374,-32.41970380000002
1375,-31.404917600000022
1376,-30.239921400000025
1377,-30.94668140000003
1378,-30.899572600000027
1379,-28.931047600000024
1380,-28.97141760000003
1381,-26.614881400000026
1382,-27.075912600000024
1383,-26.68368140000002
1384,-27.684587600000018
1385,-28.84177260000002
1386,-29.267766400000024
1387,-30.04934140000002
1388,-30.098437600000015
1389,-30.084557600000018
1390,-29.98926760000002
1391,-29.244932600000016
1392,-27.621837600000013
1393,-25.111017600000018
1394,-26.178753800000013
1395,-25.734343800000016
1396,-23.910258800000015
1397,-29.596803800000014
1398,-27.76453760000001
1399,-27.77841760000001
1400,-27.77841760000001
1401,-27.919312600000012
1402,-28.673127600000008
1403,-30.40537760000002
1404,-30.433137600000016
1405,-30.50193760000001
1406,-30.55613380000001
1407,-29.811798800000005
1408,-30.96599760000001
1409,-31.057433800000013
1410,-30.289738800000013
1411,-31.146753800000013
1412,-30.811513800000014
1413,-29.585528800000013
1414,-28.990478800000012
1415,-30.50250880000002
1416,-28.593177600000022
1417,-28.183313800000022
1418,-29.91969880000002
1419,-29.973948800000024
1420,-30.015042600000022
1421,-28.729037600000023
1422,-28.77007760000002
1423,-29.457212600000023
1424,-29.36856260000003
1425,-24.872603800000032
1426,-22.382693800000027
1427,-21.568830000000023
1428,-25.291777600000025
1429,-24.403818800000025
1430,-25.232748800000024
1431,-25.845511400000024
1432,-21.624030000000026
1433,-24.116350000000015
1434,-26.110672600000022
1435,-20.900288800000027
1436,-21.871628800000025
1437,-24.022852600000032
1438,-22.968270000000018
1439,-25.260521400000016
1440,-23.86652500000002
1441,-23.063268800000028
1442,-24.298607600000015
1443,-27.773660000000014
1444,-26.53287380000002
1445,-29.06911760000002
1446,-25.784871400000025
1447,-26.14121760000002
1448,-28.023812600000028
1449,-19.422230000000035
1450,-22.59494000000002
1451,-21.00171880000003
1452,-28.941812600000016
1453,-23.669548800000022
1454,-26.181772600000023
1455,-23.010935000000035
1456,-24.73644380000002
1457,-27.662903800000027
1458,-22.114642600000025
1459,-24.211297600000027
