index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
94,0.0019894360999999994
95,-0.0171659013
96,-0.003296835
97,0.032397343599999996
98,-0.0198344851
99,-0.0069096995
100,-0.0100354987
101,0.010475049699999999
102,-0.0236247759
103,0.005669115100000001
104,-0.010801432199999999
105,0.011492348999999999
106,-0.0093292927
107,0.01467452250000018
108,-0.0224995038
109,-0.017817872499999998
110,0.0132881734
111,0.011901025100000002
112,0.0161535742
113,-0.0095056977
114,0.0315164751
115,0.0245908289
116,0.0294945308
117,-0.021794453900000003
118,0.0157468885
119,-0.0143141185
120,-0.004754751199999999
121,-0.010945684099999999
122,0.030824553099999995
123,-0.0265509822
124,0.045075145500000004
125,0.019281499299999998
126,0.028847467199999997
127,0.001972378000000001
128,-0.0191195577
129,0.0214724311
130,7.849419999999969e-05
131,0.0137485521
132,-0.0258579519
133,0.028643411299999998
134,-0.0031763741000000014
135,0.0076861416
136,-0.0195142147
137,-0.009527772799999999
138,0.058205566
139,-0.010414394499999998
140,-0.0037903558
141,-0.0015887719999999994
142,-0.025365577299999997
143,0.0054328998
144,0.011984229899999999
145,-0.039086985100000006
146,-0.0054450273
147,0.004849025
148,0.0249918369
149,-0.003932519100000001
150,0.01052179570000018
151,0.013836944
152,-0.0046927429000000005
153,-0.0017976185999999997
154,-0.0093931636
155,-0.0026485557999999993
156,-0.0345397615
157,-0.0345397615
158,-0.0123603517
159,0.027488703800000003
160,0.029518880400000003
161,0.0124443311
162,0.0305970109
163,-0.013498678
164,0.0334384221
165,-0.01678935
166,0.0011171649999999998
167,-0.0158224444
168,0.004331051200000001
169,-0.013657513899999998
170,0.032867895700000004
171,0.004599406600000001
172,0.0145003079
173,0.0098836455
174,0.0013471397000000003
175,0.038719418400000004
176,0.043622118200000004
177,0.0184145015
178,0.026477215
179,-0.029888655200000003
180,0.010810240200000001
181,-0.0242278409
182,-0.0330623361
183,0.0091790507
184,-0.00038165279999999925
185,0.026141605000000002
186,0.0406925364
187,-0.0053220720999999985
188,0.005159626399999999
189,-0.0194197161
190,-0.005453586499999999
191,0.0485530191
192,0.022020907200000002
193,0.030325078999999998
194,0.0288897567
195,0.0323056899
196,0.0166109631
197,0.0360352845
198,0.025007274899999998
199,0.040948420500000006
200,0.0100972998
201,-0.0257543248
202,0.0014530782999999995
203,0.0343962914
204,-0.0013830953
205,0.0226353616
206,-0.0180478671
207,-0.006871535699999999
208,0.00013406849999999943
209,0.0163504873
210,-0.001986928399999998
211,-0.019657657000000002
212,0.0465301953
213,0.022166887599999997
214,-0.0046115839
215,-0.00690057
216,0.0453862851
217,0.0378633726
218,0.04133354900000018
219,0.0031736687000000013
220,-0.003679566099999999
221,0.013596940299999999
222,-0.0210679016
223,-0.0158853713
224,-0.011173191000000002
225,0.017133265700000004
226,-0.00011287650000000038
227,0.0106632824
228,-0.0093977108
229,0.0035207538000000026
230,-0.0132610817
231,0.06324341219999999
232,-0.002912640299999999
233,0.0049728956
234,0.0091336351
235,0.0158027809
236,0.0088086881
237,-0.0038097464999998177
238,-0.0024944768
239,0.0470326152
240,0.0003841309000000001
241,0.004069814199999999
242,0.0401937874
243,-0.011719927000000002
244,-0.012242585999999998
245,0.022260828700000002
246,-0.0192185787
247,-0.0033607608
248,0.042971486
249,0.0125508162
250,-7.504620000000073e-05
251,0.0030511045
252,0.0347378876
253,0.00030032940000000003
254,0.05117051430000018
255,0.008413259400000001
256,0.0254910846
257,0.0064554965
258,-0.0008593400000000001
259,-0.005978631399999998
260,-0.004304165600000001
261,0.0347619064
262,-0.0419440058
263,0.0170045745
264,0.04412327390000018
265,-0.010005944400000001
266,0.0044176128
267,0.0347222829
268,0.019980902499999998
269,0.020416458300000002
270,0.0078751615
271,0.0120509265
272,-0.00037201159999999923
273,-0.004211967400000001
274,0.0018647169999999997
275,-0.0054681006
276,0.0126567588
277,-0.0164764004
278,0.0290561379
279,-0.034699383699999996
280,0.0356131553
281,0.052435164199999995
282,0.025770657600000003
283,0.0266909689
284,0.030951688099999996
285,-0.0198841049
286,0.020841040999999998
287,-0.0309120155
288,0.011707207600000002
289,-0.00040632989999981884
290,-0.0027458385
291,0.011298478300000001
292,0.03998003609999999
293,-0.0005921865999999997
294,-0.0170408663
295,-0.0183002921
296,0.026282708300000002
297,0.020208172099999998
298,0.0172072026
299,-0.022987696100000003
300,0.005357063699999999
301,0.018369970399999998
302,0.0197724328
303,0.005034161400000001
304,0.0008986148000000016
305,0.011882792100000001
306,0.0138440529
307,0.0479431667
308,-0.016918483499999998
309,0.013750907299999999
310,0.0156712713
311,-0.006752604399999999
312,-0.01707085719999982
313,0.0240829801
314,0.0050900217999999995
315,-0.0191083111
316,-0.0123312905
317,0.012409430099999999
318,-0.023024975800000003
319,-0.0180456042
320,-0.006655713599999819
321,0.0074121221
322,0.007799215200000001
323,0.0028298675999999996
324,0.012293321199999999
325,0.0283838965
326,-0.0228468479
327,0.0037560912999999993
328,-0.0023703426
329,0.0184024099
330,-0.020842652199999822
331,0.005256776500000002
332,-0.016327365599999998
333,0.025735323799999998
334,-0.004073802299999998
335,0.017607341899999997
336,-0.012617679500000001
337,0.029141137800000178
338,-0.014388572699999996
339,-0.013828664200000002
340,0.044368482
341,0.01910204580000018
342,0.0367769952
343,0.0032192290999999997
344,0.0009000055000000007
345,0.006425460700000001
346,-0.0220313998
347,0.0204957163
348,0.011938100699999999
349,0.040377117799999994
350,0.0313664701
351,0.0156436171
352,-0.006992462699999999
353,0.0128861442
354,-0.015013281299999997
355,0.009855385999999999
356,-0.0273255058
357,0.002340606400000001
358,0.014321658900000001
359,0.03089954440000018
360,-0.02175621879999982
361,-0.0016057104999999989
362,-0.0164903764
363,0.0042325287
364,-0.011434814500000001
365,0.0237136648
366,-0.0031607560000000007
367,-0.0171859881
368,-0.0033796138999999995
369,-0.0028537885
370,0.0062423018
371,0.0015915014000000012
372,-0.0017691462999999998
373,0.004456372400000001
374,0.006312419100000003
375,-0.010820059899999998
376,0.007360505800000002
377,0.0011124439000000015
378,-0.0240593381
379,0.004326665600000001
380,-0.0311144764
381,0.0031097816
382,-0.0282975125
383,0.008911567900000002
384,-0.005282588499999999
385,-0.032204083700000004
386,-0.013776069999999998
387,-0.017724616300000003
388,-0.020257689000000002
389,0.0276790431
390,0.0106653624
391,0.011275777999999998
392,-0.028135185799999997
393,-0.013022504499999999
394,-0.029110934099999996
395,0.0258841514
396,0.0104795261
397,-0.0078324253
398,-0.001516651699999821
399,0.0478284882
400,-0.009760596699999999
401,0.007731910199999999
402,0.0297890211
403,-0.0232960475
404,-0.0290672846
405,-0.009182960899999999
406,-0.005548828299999999
407,0.0136101912
408,-0.0200982149
409,-0.03159255509999982
410,0.0325236906
411,-0.0083316138
412,0.042758098300000005
413,-0.0061156794
414,0.009452032300000001
415,0.014999564399999998
416,-0.0087061216
417,0.0582162886
418,-0.020582718
419,-0.0032146149000000014
420,-0.018975877999999998
421,0.001888853900000001
422,0.009346831400000002
423,0.0362363496
424,0.005435405900000001
425,-0.0074137779999999985
426,-0.0083641077
427,-0.019886419199999998
428,-0.007129162399999998
429,-0.0240159928
430,0.0093849513
431,-0.030796456399999998
432,0.0357223254
433,-0.006925643099999998
434,0.0004530468999999995
435,-0.023938329100000003
436,0.0306315723
437,0.0014287019999999998
438,0.007219711299999999
439,-0.004791063699999999
440,-0.027842906299999998
441,0.025314763
442,-0.0032809614999999986
443,-0.0024937059999999996
444,-0.011478907299999999
445,-0.040399578400000004
446,-0.0055688763
447,0.0083295779
448,-0.013706326999999999
449,0.019425871899999995
450,-0.015662263500000002
451,-0.0011089612
452,-0.029343365500000003
453,-0.0344092048
454,0.0400940023
455,0.0201491211
456,-0.0309254939
457,0.0095725791
458,-0.0329546581
459,0.030603352299999997
460,0.0355145681
461,0.022815100900000003
462,0.0315050525
463,0.036426131099999995
464,0.019706921699999998
465,0.0005023977000000012
466,0.0184152237
467,-0.0217828446
468,0.0342462829
469,0.025036867
470,0.0105329227
471,0.0204836064
472,0.026035152699999998
473,0.0038416925000000005
474,0.0025575328000000037
475,0.03737439099999999
476,0.0007298055000001795
477,0.008273269000000001
478,-0.009691115800000002
479,-0.0180789658
480,-0.0256245644
481,-0.005715533
482,0.0290852797
483,0.0086724876
484,-0.0164068399
485,0.0180528436
486,0.00021627570000000066
487,-0.004974077
488,-0.0026070366999998195
489,-0.0356370945
490,0.0350389062
491,-0.008459926199999999
492,-0.011143125399999999
493,0.0126458383
494,0.0112398636
495,-0.0119451415
496,0.011367618400000001
497,-0.0031257558
498,0.043680063899999996
499,-0.0047998734
500,0.043624932699999994
501,0.0020518794000000005
502,-0.023449641799999997
503,-0.044449801600000005
504,0.0118579717
505,-0.0118648126
506,0.028321885499999998
507,-0.0105174668
508,0.018568971400000002
509,-0.0157282513
510,-0.0007294858000000008
511,0.0323038162
512,0.0129339613
513,-0.0129346018
514,0.0365650432
515,0.008092588500000001
516,0.030648227
517,0.0173620505
518,0.0264506568
519,-0.011276875699999998
520,-0.007846100799999998
521,-0.017473661499999998
522,-0.0043928475
523,-0.0182874756
524,-0.0234677249
525,0.0046718261
526,0.0320832846
527,0.049494461700000006
528,0.0215899919
529,0.0128507216
530,-0.0126651229
531,-0.0454849548
532,0.013961261500000002
533,0.019005522000000004
534,0.024651312200000004
535,0.016252742199999996
536,-0.0226120387
537,0.0347581623
538,-0.0230790197
539,0.025027943500000004
540,-0.005346308899999999
541,-0.0005528450000000004
542,-0.0356256536
543,0.0146581202
544,-0.0110291662
545,-0.020745617600000002
546,0.009460430700000001
547,0.006377461399999999
548,-0.0293488621
549,0.0437133524
550,0.017206479099999998
551,-0.006673259900000001
552,0.0068730293
553,-0.014850117700000002
554,0.020825500900000002
555,0.0228757846
556,0.0499695173
557,-0.0061689247
558,0.0340853132
559,-0.009123112700000002
560,-0.0439053124
561,0.0215392047
562,-0.005140487099999999
563,0.0128057884
564,0.005818559000000003
565,0.0015342195000000002
566,0.032509045599999994
567,0.0207499193
568,-0.030720693900000002
569,0.0175319313
570,-0.0455440354
571,0.0031534259000000004
572,-0.0026332591
573,5.026189999999958e-05
574,-0.0309778055
575,0.031343517700000004
576,0.0008618677999999997
577,-0.0107328987
578,0.012130367300000002
579,-0.010346250599999999
580,-0.0024608994999999996
581,-0.0104145527
582,-0.007789091400000001
583,0.004697727399999999
584,-0.038288422700000005
585,0.017662024399999997
586,-0.0055688763
587,-0.007999316699999998
588,-0.0053532616
589,0.0005564469000000002
590,0.0189367239
591,0.027862139399999996
592,0.0157212997
593,-0.033130821
594,-0.0345802331
595,0.0503498488
596,-0.00647187269999982
597,-0.003446166999999821
598,0.0017254946
599,0.039324391599999994
600,0.04897919159999999
601,-0.0056526783
602,0.0217758288
603,-0.011013784900000002
604,0.0040753499
605,0.0231705452
606,-0.0239818793
607,0.017047277399999998
608,0.007534848300000001
609,0.025492996499999997
610,0.0286221542
611,0.014619383599999999
612,0.0120489714
613,-0.034718432099999995
614,-0.006389693699999999
615,0.0266672529
616,0.040004606600000006
617,-0.0039299174999999995
618,0.0159198577
619,0.031881753299999996
620,0.01868284920000018
621,-0.007128421300000002
622,0.02600605039999999
623,0.011136639299999999
624,-0.0006295965000000014
625,-0.017624725
626,-0.0210623005
627,0.0088176554
628,-0.012819741200000002
629,-0.0376701175
630,0.027543789499999992
631,0.0158189
632,0.0274303405
633,-0.048087262900000004
634,0.01104825
635,-0.0199276527
636,0.0342855291
637,0.0166432573
638,-0.0041296302999999975
639,0.0322810396
640,-0.0017806624000000007
641,0.031046695500000183
642,-0.009475825200000001
643,-0.019851619799999998
644,0.0133114218
645,-0.008062517299999999
646,-0.0009094873999998191
647,0.0240011625
648,-0.004446725700000001
649,0.0415023172
650,0.02825581440000018
651,0.0182878161
652,-0.006949180499999999
653,0.0035956117999999997
654,0.006330599699999999
655,0.013882170999999999
656,0.0165414706
657,-0.006208047900000001
658,0.0532685428
659,0.0306155105
660,0.058921813899999995
661,0.01163032050000018
662,-0.026475404599999995
663,-0.0230346705
664,0.0318429571
665,0.04671519
666,0.0084261754
667,0.04422735269999999
668,0.0475274714
669,0.0159109681
670,0.0131035975
671,-0.0180352119
672,0.0428321368
673,-0.0015471867000000001
674,0.0429636087
675,0.0528095282
676,0.046556428299999994
677,0.037248955699999996
678,0.038455803
679,-0.0117895893
680,-0.009116754299999998
681,0.0030039743000000022
682,0.0405868635
683,-0.03380901439999982
684,-0.0195012179
685,0.0159108203
686,0.018596753400000002
687,-0.010128602099999998
688,0.007184170199999999
689,0.0143242577
690,0.0145314044
691,-0.0010115766999999997
692,0.0285007424
693,-0.018722026699999998
694,-0.0022268927
695,0.0048978814
696,-0.00018955240000000025
697,-0.0002459361
698,-0.0126344029
699,0.008248765500000001
700,0.030981351500000177
701,0.018445346499999998
702,-0.007053783399999999
703,0.0205674148
704,0.03034556
705,-0.006777830699999999
706,-0.005297728999999999
707,0.0276861844
708,0.0330936414
709,0.0157453099
710,-0.003295970799999999
711,-0.010953066099999822
712,0.005813019399999999
713,0.011531331600000002
714,0.0055723955
715,0.0359355178
716,0.0082692529
717,0.0128335181
718,0.006693337099999999
719,0.0133445327
720,-0.0074137779999999985
721,0.0018789341999999993
722,0.029853959799999996
723,0.008543315899999997
724,0.0364473171
725,-0.0017734439999999997
726,0.0069407393
727,0.0115978983
728,0.0015752042999999994
729,0.02646704110000018
730,0.022175620299999997
731,-0.0117895893
732,0.0084424728
733,0.028027794
734,0.004417275600000001
735,-0.014828343999999999
736,-0.018743495000000002
737,0.0032969010000000005
738,-0.0255470405
739,-0.0105691973
740,0.0387761633
741,-0.0349058361
742,0.032285881599999997
743,0.0006648722000000002
744,-0.0193302411
745,-0.0334638691
746,0.016416515700000182
747,-0.022929953399999998
748,0.0340678359
749,-0.0175613317
750,0.011716754899999998
751,0.0102104241
752,0.0169168134
753,0.0264922532
754,0.0261635913
755,0.006124171900000001
756,-0.0016006633999999984
757,0.026088353599999996
758,-0.0010874809
759,-0.005554507899999999
760,-0.0058246247
761,-0.016849470000000002
762,0.030645918100000002
763,0.0114253576
764,0.0010405965999999982
765,-0.0205741082
766,-0.016843928799999998
767,0.0162822204
768,-0.010718062999999998
769,-0.0082977019
770,-0.0149805938
771,0.024503673399999995
772,-0.0423396877
773,-0.012019685900000002
774,-0.0260600623
775,-0.020429550999999997
776,-0.0151507245
777,0.011176577
778,-0.0144832281
779,-0.0190491644
780,0.001684535100000001
781,-0.0168992474
782,0.016029236599999996
783,-0.0100424398
784,-0.008215771799999999
785,-0.0029680291999999997
786,-0.0174153286
787,-0.008390135900000002
788,0.013321259400000002
789,0.002033821800000002
790,0.014725202100000001
791,0.012052082399999999
792,0.0362161181
793,-0.023913050100000003
794,-0.0035252146000000007
795,-0.016448442
796,0.029914988499999996
797,-0.0162758042
798,-0.0098625861
799,0.016328251999999998
800,-0.0219023627
801,0.004195737199999999
802,0.0012517799000000003
803,-0.013712608399999998
804,0.0058604382
805,-0.021486588699999996
806,-0.0138494642
807,-0.006202372599999999
808,-0.006762591699999999
809,0.0159574021
810,-0.0021615444999999985
811,-0.0075083118
812,-0.014918633799999997
813,0.0172060982
814,-0.0019129478000000006
815,-0.009409208300000001
816,0.00039604800000000024
817,-0.0205090764
818,-0.008403151
819,0.0069448994
820,0.0012339324999999998
821,-0.0085494504
822,-0.0112257004
823,-0.020429550999999997
824,-0.028958754200000002
825,0.0097516857
826,0.0206366387
827,-0.0155527665
828,-0.0159926815
829,0.012457887800000001
830,0.0323687893
831,0.0266234277
832,0.0204736421
833,0.013614075100000001
834,-0.0079180012
835,-0.038461099799999995
836,-0.021833598666666666
837,0.007015915888889089
838,-0.02212930277777778
839,-0.004399226888888889
840,0.017600278444444444
841,-0.017812579222222222
842,-0.025177299222222223
843,-0.021814867499999818
844,-0.044318973100000006
845,0.0129166735
846,0.0034636598
847,-0.0108220586
848,-0.005922219299999999
849,-0.05599620470000001
850,0.0062984367
851,0.004618586699999999
852,-0.038877115100000005
853,0.013262333500000001
854,-0.0254235769
855,0.0341086656
856,0.014431221099999999
857,-0.0008695306999999986
858,-0.0018324060000000004
859,-0.0006884425000000007
860,0.0525683877
861,-0.004546919299999999
862,-0.024697816499999997
863,-0.032806625
864,0.006092894700000001
865,-0.0363134908
866,-0.0275172501
867,0.006493118000000002
868,-0.0394139719
869,0.0019064330000001808
870,0.019296567100000002
871,-0.0079191764
872,0.0148096347
873,-0.0204392126
874,0.0165107545
875,-0.0224901426
876,0.05631957519999999
877,0.0296987367
878,-0.030420321500000003
879,-0.011704883699999998
880,-0.007582267799999999
881,0.0049757759999999995
882,0.014394156799999999
883,0.0245968843
884,-0.0032503448
885,-0.0192460939
886,0.019406219800000003
887,-0.0127410835
888,0.014350724200000001
889,-0.0422955146
890,-0.017494848799999997
891,0.025936165599999998
892,0.0007957222999999999
893,-0.0321436508
894,0.003876260200000001
895,0.037631558300000006
896,0.011608472
897,0.008288073699999999
898,0.004366826799999999
899,0.0397659502
900,0.03163066450000018
901,0.0426369546
902,-0.037616334599999815
903,0.0274730375
904,0.005411302200000001
905,-0.0124467022
906,0.0381836871
907,0.0017080107000000011
908,0.016724661999999998
909,0.0516430677
910,0.04336252280000018
911,-0.012378572299999998
912,0.00816097950000018
913,0.027218657299999997
914,0.0022360105999999994
915,0.01242660570000018
916,-0.014693848300000001
917,0.03328640530000018
918,0.0001070179000000001
919,0.0296125119
920,-0.026991266199999996
921,0.0062237736
922,0.03749080619999999
923,-0.0418409936
924,0.007352810000000001
925,0.0222063107
926,0.0138020567
927,-0.025521597099999998
928,0.025153136600000004
929,0.0065198153
930,-0.010296679999999999
931,0.017526161800000002
932,0.0036012699000001784
933,0.011201456500000179
934,0.041706797700000006
935,0.0246858588
936,0.0343178066
937,-0.0174579594
938,0.0050219318000000015
939,0.011610129700000001
940,-0.0095573264
941,-0.012435015099999818
942,-0.0087872547
943,0.013614075100000001
944,-0.029300586100000005
945,0.030927185900000174
946,0.0146809886
947,0.027460558200000002
948,0.001589325099999999
949,0.018470577499999998
950,0.0335234302
951,0.00928855630000018
952,0.0472592353
953,0.0362753305
954,0.052390449299999996
955,0.0363867967
956,0.022395383499999998
957,-0.0251066235
958,0.0052011409
959,0.0123885694
960,0.05494976740000018
961,0.047644887000000004
962,-0.005763939600000001
963,0.056524465499999996
964,0.0151445057
965,0.055742419200000184
966,-0.0088740714
967,0.042501204699999996
968,0.0026235943000000013
969,-0.0064069817999999985
970,-0.005954608299999819
971,-0.004458030999999999
972,0.023705995799999997
973,0.03877003670000018
974,0.005602998700000002
975,0.0287194685
976,0.030281361200000002
977,0.0379969989
978,0.012487224500000001
979,0.0266016735
980,0.0245104312
981,0.0152464654
982,0.016430127600000004
983,-0.0267380161
984,0.0119167524
985,0.059145324199999995
986,0.0320630581
987,0.0419624401
988,-0.006475328899999999
989,0.0145431504
990,-0.0160477447
991,0.053010058699999994
992,-0.0372935846
993,-0.003402287300000001
994,-0.0031765944999999998
995,0.019037726400000003
996,0.0023424210000000008
997,0.051256275399999995
998,-0.0095254487
999,0.006135729999999999
1000,0.0092551805
1001,-0.005596598699999999
1002,0.0392802411
1003,-0.0381093687
1004,-0.006453431799999999
1005,0.0413595285
1006,-0.0137981141
1007,0.0148335057
1008,0.021142233
1009,-0.002091383699999999
1010,0.04451719359999999
1011,0.014231834099999998
1012,0.031388871799999996
1013,-0.0330623361
1014,0.0376244241
1015,0.0016570712999999988
1016,-0.0030853893000000005
1017,0.000906233
1018,-0.0077384324
1019,-0.023576748599999996
1020,-0.023576748599999996
1021,0.015729411199999998
1022,-0.007742480900000001
1023,-0.026653855999999997
1024,0.011932875
1025,0.00683569410000018
1026,0.011164502900000001
1027,0.005388382299999999
1028,0.054814881399999994
1029,0.012078975600000002
1030,0.013744558300000001
1031,-0.015734815800000003
1032,0.014272318400000001
1033,0.035236562699999995
1034,-0.00027958400000000215
1035,0.0118935842
1036,-0.0164812983
1037,-0.013801676199999998
1038,0.006494574000000001
1039,-0.0149407927
1040,0.05165205890000017
1041,0.016967542
1042,0.036343912199999995
1043,0.031144476900000002
1044,0.0213327416
1045,0.0030324797
1046,0.0338745552
1047,0.0019733595
1048,-0.027216896199999997
1049,0.015900020100000002
1050,-0.0053368474
1051,0.0278709054
1052,-0.0171840824
1053,0.0181328277
1054,0.0042902246
1055,0.024818563100000003
1056,-0.0115101704
1057,0.0359248344
1058,0.004710731899999999
1059,-0.0097805844
1060,0.027392340199999997
1061,-0.010555736299999998
1062,-0.009159358499999999
1063,-0.0163106367
1064,-0.009349454100000001
1065,0.0013761980000000008
1066,0.0216502813
1067,0.0017671212000000003
1068,0.0319153058
1069,0.0215594658
1070,0.032351312
1071,0.021838864500000003
1072,-0.0010211872999999997
1073,-0.005593803899999998
1074,0.022774794
1075,0.016952298100000002
1076,-0.012639075200000002
1077,-0.021270406
1078,0.0461191221
1079,-0.040399578400000004
1080,0.0286984165
1081,0.013633960000000181
1082,0.0175852403
1083,-0.009343819799999818
1084,-0.003234641600000001
1085,0.026306846100000003
1086,0.006720084499999999
1087,0.009017534999999998
1088,0.007526422200000002
1089,-0.007003029700000001
1090,0.0353407717
1091,-0.03409204009999982
1092,0.0395748029
1093,0.0100764621
1094,-0.018924352499999998
1095,0.008338089900000002
1096,0.013064843500000001
1097,0.008424658
1098,0.0206950371
1099,-0.0058464564
1100,0.0024599339999999996
1101,0.0290551955
1102,-0.0071932565
1103,-0.0236418846
1104,0.0330024279
1105,-0.0017527394999999994
1106,-0.005325896299999999
1107,-0.015237070900000002
1108,-0.029275846900000003
1109,-0.030285821599999995
1110,0.019758360699999998
1111,0.010489095300000001
1112,-0.005073403799999999
1113,0.0082299958
1114,0.010519386500000002
1115,0.004235945599999999
1116,-0.0282502409
1117,-0.022855207500000002
1118,0.0048454492
1119,-0.037238759200000006
1120,-0.0049802983
1121,0.0013720839000000012
1122,0.054253611599999994
1123,0.0210655154
1124,0.038462734699999994
1125,0.0065459289
1126,0.015979990399999998
1127,-0.0058136357999999996
1128,-0.013174255300000002
1129,0.026377907099999997
1130,0.007691382500000001
1131,0.0096962473
1132,-0.012876083699999999
1133,-0.003055729099999999
1134,0.0159991033
1135,-0.0042949026
1136,0.0128793718
1137,-0.009247914200000002
1138,0.043624932699999994
1139,0.0566675309
1140,0.0035100885
1141,0.040430166700000006
1142,0.009008497999999998
1143,-0.006220904499999999
1144,0.0171483102
1145,0.018000106600000003
1146,0.0090350517
1147,0.012574688300000001
1148,-0.030243219199999997
1149,0.028097885600000004
1150,0.0168551168
1151,-0.0154367878
1152,-0.0200336575
1153,-0.0142175983
1154,0.022789199
1155,0.03975316329999999
1156,0.009048849000000001
1157,0.0241878117
1158,-0.007003292499999999
1159,-0.024607062899999997
1160,0.022521317899999997
1161,0.012018190199999997
1162,-0.039086985100000006
1163,0.0095657791
1164,-0.012692799599999999
1165,-0.0062269349
1166,0.0056773257
1167,0.0235433989
1168,0.0081115484
1169,0.0421604657
1170,0.0098297086
1171,0.0039049378
1172,-0.0042570887
1173,0.0413063013
1174,0.0010588454999999996
1175,-0.009961857800000001
1176,0.0125600301
1177,-0.005024006499999999
1178,-0.0094678755
1179,0.0242745401
1180,0.0130911473
1181,-0.010439486199999818
1182,0.027391913
1183,-0.005141842400000001
1184,-0.014761751200000001
1185,0.008753559900000003
1186,0.0005487679000001817
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,-0.002655097099999999
1266,-0.0006473259999998197
1267,-0.004116823799999999
1268,0.0113325475
1269,0.0043479773999999995
1270,-0.0121804039
1271,-0.0038011199000000002
1272,0.0026637944000000016
1273,-0.0210095372
1274,0.0035644644999999996
1275,0.012025189499999998
1276,-0.013627189000000001
1277,-0.0017556942000000006
1278,-0.012351468300000003
1279,8.009189999999971e-05
1280,0.0227268363
1281,0.009123302199999999
1282,-0.0066390619
1283,0.0157102608
1284,0.006965653500000002
1285,0.025410756
1286,0.0204372595
1287,0.009475219399999998
1288,-0.008578394999999999
1289,-0.01457767129999982
1290,0.0246196831
1291,-0.0004651158999999995
1292,0.0244913722
1293,0.0030048333000000003
1294,0.0158511566
1295,-0.0014244607000000007
1296,0.025616148
1297,0.0315914468
1298,-0.007365315799999999
1299,-0.023715315799999998
1300,0.0184414983
1301,-0.00313355399999982
1302,0.01529577800000018
1303,-0.0174314187
1304,0.0012406668000000004
1305,0.06530642840000019
1306,0.023851914600000003
1307,-0.004462700999999822
1308,0.007680293600000001
1309,-0.0138039269
1310,0.0151939871
1311,0.023853611400000002
1312,0.0076032220000000015
1313,0.0296506755
1314,-0.009518363200000001
1315,-0.0338320081
1316,-0.029327722700000003
1317,-0.0023349552
1318,0.018403979100000002
1319,-0.016394186400000003
