index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
700,0.9491917543999999
701,0.9716834134999999
702,0.8897471556
703,0.8599632185999999
704,0.7608695220999999
705,0.8429371957999999
706,0.8797780057000001
707,0.8993511784999999
708,0.9601939465999999
709,0.8677276913
710,0.9537826683
711,1.0704200299999997
712,0.8449482147999999
713,0.9305648814999999
714,0.782509202
715,0.9219696735999999
716,0.8121634171000001
717,1.0508938274
718,0.8495177440000001
719,0.7406929437999998
720,0.8551635893
721,0.7999166432999999
722,0.8734480385
723,0.9060503172999999
724,0.8917565157999998
725,0.9831343152999998
726,0.8400989543999999
727,0.812149246
728,0.9857542303999999
729,0.8934862108999999
730,0.9111107039
731,0.9668685631
732,0.8734596039
733,0.9056561388000001
734,0.8658791165
735,0.8813937338999999
736,0.8098612364
737,0.9851223669
738,0.8203062161
739,0.8801273635
740,0.8913980326
741,0.9393546578999998
742,0.8738014191
743,0.9441238112000001
744,1.0480650479
745,0.9729813339
746,0.9009202779000001
747,0.8538653258
748,0.9228395811999999
749,0.9405218747999999
750,0.928803051
751,0.8702466031
752,0.9147025229999999
753,0.8896635047
754,0.9321225518999998
755,0.8534732714999999
756,0.8770965254
757,0.8506536189
758,0.8555901048000001
759,0.9230102611
760,0.8824025192999999
761,0.9719017906999999
762,1.0791712354
763,0.7882204827
764,0.9422875520999998
765,0.8852387195
766,0.9446091063
767,0.8886630938
768,0.9087893183999999
769,1.0195696862
770,0.8394666588999999
771,0.8851277944
772,0.8056040822
773,0.9600829777999997
774,0.7499038586
775,0.865904364
776,0.7791642820000001
777,0.8279109263000001
778,0.8532657523000001
779,0.8031761151000001
780,0.7730990807000001
781,0.8456330544
782,0.8169087928
783,0.8629273766999999
784,0.9689040815000001
785,0.8909444538999999
786,0.8433057714000001
787,0.9323982526000002
788,0.8325405969
789,0.9003802794999999
790,0.8536081235999999
791,0.8940056571999999
792,0.8185706729000002
793,0.9367803921
794,0.9279162692
795,0.8675739627000001
796,0.8873554753
797,0.8542933665
798,0.8499021261999999
799,0.7677726039
800,0.8458166134
801,0.8693768331999999
802,0.9247139454
803,0.9214249640000001
804,0.8931758537000001
805,1.0325916563999997
806,0.9431951127
807,0.9360397423
808,0.9712497998
809,0.9739201208000001
810,0.9385145119999999
811,0.9764522151999999
812,0.8696392600999999
813,0.8687450855
814,1.0325203673999999
815,0.7822762987
816,0.9537009254000001
817,0.8838345310000001
818,0.8696709788
819,0.9107638966
820,0.8884381102000001
821,0.9272698634000001
822,1.0121933157
823,0.9939249908999999
824,0.9561901393000001
825,1.0693930794
826,0.9210328162
827,0.9661862449999999
828,1.0747294848
829,0.9668702291999999
830,0.8788461049999998
831,0.9521242036
832,0.8865328823
833,1.0367199521
834,0.9532939506
835,1.0143050617
836,1.0213732887
837,0.9506279635
838,0.9396544003
839,0.9315790015000001
840,0.8201083989999999
841,0.9019342306
842,0.8852304399000002
843,1.0039800348999999
844,0.9327879229
845,0.9856545716999999
846,0.8729571992
847,0.7900427736
848,0.8318283576999999
849,0.9578505195
850,0.8593173304999999
851,0.8483296601999999
852,0.9857058588000001
853,0.9636082423
854,0.7934993862
855,0.9634862606999999
856,0.8799365934999999
857,0.9137041495
858,0.8540195234000001
859,0.8767603771999999
860,0.8989770987
861,0.9385255163
862,0.9879509917
863,1.0037972051000001
864,1.0039138016
865,0.9032561335999999
866,0.9630446107999999
867,0.8804148274999999
868,0.9064930850000001
869,0.8929743064
870,0.9001238283999999
871,0.9741609441000001
872,0.8141783674
873,0.9373752937000001
874,1.0144786362
875,0.9712313863999998
876,0.7159776056
877,0.803601965
878,0.8641966617000001
879,0.7896138186
880,0.8953899624
881,0.8397211424
882,0.8658001421
883,0.8461723365000001
884,0.8176629258
885,0.9573135736999999
886,1.0299480103
887,0.9767422556666667
888,0.859382193111111
889,0.9553779275555555
890,0.9054549773333334
891,0.7907400564444445
892,0.8829735568888888
893,0.8880918725555557
894,0.9438447653
895,0.9950534917000002
896,1.0023325767000002
897,1.0139682687
898,0.8215223799
899,0.9031751904
900,0.9741902955
901,1.0302959673
902,0.8916398686000001
903,0.9301479771000001
904,0.9355652285000001
905,0.9297941814999999
906,0.8723261603999999
907,0.8642181745
908,0.8248048969999999
909,0.8642677293000001
910,0.8570059498000001
911,0.8931847877999999
912,0.894356027
913,0.9765666313000002
914,0.9715948461
915,0.9558528166
916,0.8986612181
917,0.9900292246000001
918,0.9952326110000002
919,0.9815974623000001
920,0.8863579857999999
921,0.9462204765
922,0.9161022416
923,0.8200186451
924,0.9075902132
925,0.8806194167999999
926,0.9327498199
927,0.9851867254999999
928,1.0597496145
929,0.8784928151000001
930,0.8410665584
931,0.9036863063000002
932,0.9310487638
933,0.8140570768
934,0.9140999195999999
935,0.7900518985
936,0.9493088103000001
937,0.9255479511000001
938,0.8255144778
939,0.9841165110000001
940,0.9504675563999999
941,0.9460186769000002
942,1.0039299525
943,1.009822942
944,0.8126138148000001
945,0.9976427456
946,0.8853909866
947,0.8706213254999999
948,0.8710400768
949,1.0241549466
950,0.9512492103
951,0.9160847269
952,0.9803486154000002
953,0.8978869522
954,0.8599887668000001
955,0.950819468
956,0.8477339503999998
957,0.9201000865999998
958,0.9474691542999999
959,0.9482258836999999
960,0.9466571101000001
961,0.9521610552999998
962,0.8471529114
963,0.9395459151999999
964,0.9230745256
965,0.9676153254000001
966,0.8936280317000002
967,0.8866729064000001
968,0.8708242497999998
969,0.9817144453
970,0.8672700644000001
971,0.9229828993000002
972,0.9801193362000001
973,0.9821163365999999
974,0.8817411518
975,1.0413779823
976,1.0496709057
977,0.7644211851
978,0.9054623740000001
979,1.0064492894
980,0.8606548442000002
981,0.8869548913
982,0.9494137525999999
983,0.8362678545
984,0.826983916
985,0.9396648320000001
986,0.8934345949999999
987,0.9085734402
988,0.9749759855999999
989,0.9144750523999999
990,1.0052788925000002
991,0.9356335396000001
992,0.9772909796999999
993,0.9957400468
994,0.8810951570000001
995,0.8921923219
996,0.8650676584000001
997,0.889283803
998,0.8290149554999999
999,1.0339783597
1000,1.0458918384
1001,0.9393905486999999
1002,0.8154353708000001
1003,1.0122279934000002
1004,0.9149245809
1005,0.8176629258
1006,0.8928331776
1007,1.0212482027
1008,0.9128406660999998
1009,0.8312342772999999
1010,0.9147528911999998
1011,0.8837576764999999
1012,0.8839092147999998
1013,0.8448570005
1014,0.9064749626999999
1015,0.8104021583
1016,0.9464265283999997
1017,0.8605462606
1018,0.8745669519
1019,0.8880749533000001
1020,0.8343711303999999
1021,1.0164420976000001
1022,0.8541209661
1023,0.9131471171
1024,0.8750433312
1025,0.8850917985000001
1026,0.9118811794999999
1027,0.9217713535
1028,1.0016200656
1029,0.8095133019999998
1030,0.9100925998999999
1031,0.8605621063000001
1032,0.9668815902999999
1033,0.9200369443000002
1034,0.9423683345999999
1035,0.8519147512
1036,0.9448476139999998
1037,0.8294557798000002
1038,0.8996263479
1039,1.0047073733999998
1040,0.8818594701999999
1041,0.873413709
1042,0.8244006184
1043,0.9249406671999999
1044,0.8772385252999999
1045,0.9941517087000001
1046,1.0036652926999998
1047,0.8927373126000001
1048,0.8643886663
1049,0.8313765614999999
1050,0.9911752757999999
1051,0.9567236715000002
1052,0.9058191723
1053,0.9010166748999999
1054,0.9656674569999998
1055,0.8652922485000001
1056,1.0191587399000002
1057,0.9740920569
1058,0.9289375062999999
1059,0.8677239946
1060,0.7908798815
1061,0.8168722214999999
1062,0.7799496991000001
1063,0.9476389016999999
1064,0.8625753122
1065,0.9179438993999998
1066,0.8922338268000001
1067,1.0265651756
1068,0.8147583814000001
1069,0.7731634157000001
1070,0.8025202139
1071,0.9006080603000001
1072,0.8357766029999999
1073,0.8562514314999999
1074,0.9148619212
1075,0.8532450659
1076,0.9170403120000001
1077,0.7563328745
1078,0.9343724511
1079,0.8966092228999999
1080,0.860219006
1081,0.8827515819
1082,0.8164387806000001
1083,0.8164387806000001
1084,0.9140411607999999
1085,0.9524562739
1086,0.9372410549
1087,0.8756413289999999
1088,0.8461769245999999
1089,0.8804235672999999
1090,0.8719921593000001
1091,0.8047332364
1092,0.8486823333
1093,0.8033533227999999
1094,0.8640513704
1095,0.8943358149
1096,0.872646127
1097,0.8770754479
1098,0.87916773
1099,0.9713973823
1100,0.9990153790999999
1101,0.8619487848
1102,0.8817032103000001
1103,0.885894696
1104,0.8965673446
1105,0.7854725636999998
1106,0.7436500322999999
1107,0.8510503792999999
1108,0.8554523901
1109,0.8264375640999999
1110,0.8014615164999999
1111,0.8823872491000001
1112,1.0439086283
1113,0.9739506358000002
1114,0.8972940546
1115,0.8382229752000001
1116,0.9073529514
1117,0.8559928885
1118,0.9060397479999999
1119,0.8946726211000001
1120,0.9132327468
1121,1.0322717387
1122,0.6946320044
1123,0.8200098018
1124,0.9500927597999999
1125,0.8849079817000002
1126,0.9391584985
1127,0.7684609778
1128,0.9882545186
1129,0.9866691624999999
1130,0.8980470811
1131,0.9130339587
1132,0.9013345780999998
1133,0.9170769939000001
1134,0.8470998698999999
1135,0.9007615608
1136,0.8445157444
1137,0.8397599975000001
1138,0.9241596023999998
1139,0.8926596307999999
1140,0.7424390084000001
1141,0.9141453867999999
1142,0.9067394149
1143,1.0093151212999998
1144,0.8076579775000001
1145,0.9208235793
1146,0.8974240990999999
1147,0.8904066454
1148,0.8274801553
1149,0.8727358481999999
1150,0.8954025235999999
1151,0.9999881433000001
1152,0.873975679
1153,0.8314627507999999
1154,0.8169355150000002
1155,0.8218322724999998
1156,0.8586028271
1157,0.9058998937
1158,0.9345816909
1159,1.0051279809
1160,0.916181188
1161,1.041886877
1162,0.8710281517999998
1163,0.9424491383
1164,0.9484922044999997
1165,0.9637904556999999
1166,0.864573354
1167,0.9480411888000001
1168,0.8794566925
1169,0.8511746879000001
1170,0.9591614497999998
1171,0.8035524938
1172,0.9549441806000001
1173,0.8559592249
1174,0.9789178155
1175,0.8701351791999998
1176,0.8142565091000001
1177,0.9515097876
1178,0.836358553
1179,0.8678700471
1180,0.8495407626
1181,0.8561027562
1182,0.8780806901
1183,0.7736843849000001
1184,0.8726009090000002
1185,0.9954029416999998
1186,0.9126295765000002
1187,0.8100105125999999
1188,0.8862169242
1189,0.8855960572999999
1190,0.8768352853
1191,0.9450095079999998
1192,0.9724652813999999
1193,0.8890674439999999
1194,0.8437959637000001
1195,0.8616289843999999
1196,0.9460401892999999
1197,0.9162327876999999
1198,0.9274262584999999
1199,0.8682864070999999
1200,0.8680373752999999
1201,1.0180928408
1202,0.9571890444
1203,0.8703831873000001
1204,0.9239294505
1205,0.833815411
1206,0.8328319996
1207,0.9579506554999998
1208,0.8316503928
1209,0.9313109176000001
1210,0.8386761499000001
1211,1.0221025512000002
1212,0.9223143814
1213,0.9728769853999999
1214,0.9753803888
1215,0.7954445445
1216,0.8668666716000001
1217,0.7925684481999999
1218,0.8093563622000002
1219,0.8714030339000001
1220,0.9107623938
1221,0.9325738961999999
1222,0.8656035355
1223,0.8530191972999999
1224,0.8785880465
1225,0.8984933185000001
1226,0.9322278580000001
1227,0.8437427252
1228,0.880815366
1229,0.7875586665
1230,0.9013237767
1231,0.7952845718
1232,0.9978371378
1233,0.9209587880000001
1234,0.8962973293
1235,1.0171469079000002
1236,0.8655572557000001
1237,1.047227874
1238,0.8664821548000001
1239,0.7850921723
1240,0.8389701725999998
1241,0.8898658101999999
1242,0.8918975714999998
1243,0.86266371
1244,0.8785046962
1245,0.9043402971000001
1246,0.7964203449999999
1247,0.8726720398
1248,1.0004510877
1249,0.9201353505999998
1250,0.9701850004000001
1251,0.9567080977
1252,0.9069013346
1253,0.9885983062999999
1254,0.9369125577000001
1255,0.8729925183999999
1256,0.8457663771
1257,0.8278094924000001
1258,0.9582291296000001
1259,0.9160491035
1260,0.9107242012000001
1261,0.8513119979999999
1262,0.8087204910000001
1263,0.8546753732999999
1264,0.8798630407999999
1265,0.8549429831000002
1266,0.809453577
1267,0.8779939236000001
1268,0.7976985166999999
1269,1.0391244233
1270,0.8909842562
1271,0.8568517393
1272,0.8853355092000001
1273,0.7948448995999999
1274,0.9614784405
1275,0.8232599598
1276,0.8115388621000001
1277,0.9232171860999999
1278,0.8454063441999999
1279,0.8320482533
1280,0.8765544016999998
1281,0.807548216
1282,0.8466418306000001
1283,0.8033811108
1284,0.7835375473
1285,0.8989497832000002
1286,0.9230974414999998
1287,0.9524601701999998
1288,0.9177300173999999
1289,0.8714234081000001
1290,0.7209092127
1291,0.9467873404999999
1292,0.9637489264999999
1293,0.8497316306000002
1294,0.9023627572
1295,1.0190916650000001
1296,0.8784954273999999
1297,0.9970500932
1298,0.9341575107000001
1299,0.9288009236000001
1300,0.9259255424000001
1301,0.8607307960999998
1302,0.9543257160999999
1303,0.9171452199999999
1304,0.7652644650999999
1305,0.880203464
1306,0.8257172450999999
1307,0.7953022205
1308,0.9748473248
1309,0.751273699
1310,0.8880926156
1311,0.9403156711000001
1312,0.7022544583
1313,0.8033848329
1314,0.904598695
1315,0.9183283725000001
1316,0.8130201894000001
1317,0.8283021414
1318,0.8016736318000002
1319,0.8851526271999999
1320,0.8847149447
1321,0.9921753268
1322,0.9051908502
1323,0.7458302733
1324,0.9466371215
1325,0.7958214719
1326,0.8914925126
1327,0.8720858683999999
1328,0.8313702754
1329,0.7713081761
1330,0.8437208204000001
1331,0.8236406897
1332,0.8219439309000001
1333,0.8467773578
1334,0.9413034297999999
1335,0.9379327795
1336,0.8795392454
1337,0.8995859468
1338,0.9473879745000001
1339,1.1627140978
1340,1.1495260583999998
1341,0.9279991092000002
1342,0.9525994548
1343,0.8423285244999998
1344,0.9361969617000001
1345,0.8772915211999999
1346,1.0021401349999999
1347,1.1688884016999999
1348,1.0662540708
1349,0.9518738962000001
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
