index_oligo,ENC_score_40_CDS
416,0.7193287699821026
417,0.7193287699821026
418,0.7102542012416423
419,0.7634361984051036
420,0.7517650803441964
421,0.7459393312737345
422,0.7599805576898822
423,0.7590045482330825
424,0.7606263931374151
425,0.7379735508451484
426,0.7448314471035892
427,0.7292342329218344
428,0.716258516545961
429,
430,
431,
432,
433,
434,
435,
436,
437,0.735599998448016
438,0.7544892845339484
439,0.7608553067313328
440,0.7635989416107662
441,0.7537679019041368
442,0.7598968331189195
443,0.7387282868889273
444,0.7421386397803468
445,0.7498596972343121
446,0.7247225255165873
447,0.7345806570513136
448,0.7216944330977387
449,0.7383326876550453
450,0.7468810981915532
451,0.7330794284861627
452,0.7142075171860701
453,0.6942570662624311
454,0.6870880178226356
455,0.6991623434944105
456,0.706393134044062
457,0.7297107884701157
458,0.7340571184898569
459,0.7746496726436077
460,0.8222526815316056
461,0.8292566416599644
462,0.832881092626774
463,0.8577676873860667
464,0.8544329620523036
465,0.8510020427515088
466,0.8566746678071775
467,0.854240734662411
468,0.8115740521990877
469,0.7774396154891934
470,0.7475643838440131
471,0.7433606791936437
472,0.7630147802821696
473,0.7631968770897917
474,0.7712365160055902
475,0.7631968770897917
476,0.7727161100388013
477,0.7675261219392429
478,0.7628161646652986
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7153537094330311
490,0.7100901035378238
491,0.7192847539754026
492,0.7285793690644571
493,0.7256153818583276
494,0.7164037095922043
495,0.72136474861891
496,0.7265108032617895
497,0.7215600496159834
498,0.7011879753122814
499,0.6779958708493269
500,0.7025477403742428
501,0.6987220970047566
502,0.6946990471524791
503,0.6952664601755462
504,0.6899760992003556
505,0.7237761938851753
506,0.7176084459142833
507,0.7114648427795641
508,0.7118211276346543
509,0.7179498906249331
510,0.7117095455701331
511,0.71245430070056
512,0.7035417577382093
513,0.6972859188753415
514,0.6993817814529956
515,0.6843784084741967
516,0.6801529444710783
517,0.6759349238370441
518,0.6910789803620142
519,0.6913997968633591
520,0.726733184346332
521,0.7137047992121728
522,0.7065228767826485
523,0.705462030717318
524,0.7224764559087039
525,0.7455780496533658
526,0.7389816230210159
527,0.7408435620772685
528,0.7615198323773564
529,0.7586412693739409
530,0.7542923656985413
531,0.7519856439734051
532,0.7434051914682814
533,0.7490489625972186
534,0.7720282645363741
535,0.7771100279806673
536,0.7759215550680826
537,0.8267044365666374
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7764476134867692
631,0.7773286633927515
632,0.78004603526756
633,0.7782396611499829
634,0.7852047135913605
635,0.7865251692744658
636,0.7929130639729853
637,0.7941301091817544
638,0.7954991791930374
639,0.7905567346959878
640,0.7787939955948633
641,0.7668169685032038
642,0.764202455658826
643,0.7725344976181084
644,0.7612522548006956
645,0.7669958344556504
646,0.7648921196786174
647,0.7578759866038088
648,0.7550842225594747
649,0.7576320569571057
650,0.7508760761094444
651,0.7536952919780191
652,0.7470282768503095
653,0.7493050431627084
654,0.7436392090652838
655,0.7555465272731483
656,0.75722793393653
657,0.751455576735921
658,0.7481346733055851
659,0.7424736564060904
660,0.7588807153206595
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.7440073884422622
678,0.7372150216741654
679,0.8214618143192524
680,0.8171624955271197
681,0.8138900778899391
682,0.8070465263683215
683,0.8037625181383878
684,0.8054856384375323
685,0.8193150747233227
686,0.8245886459752637
687,0.8254981105133784
688,0.8337577655120388
689,0.8368300846607555
690,0.8425145758075777
691,0.8459532023353623
692,0.8513377194834807
693,
694,
695,0.8816120988863468
696,0.9047109001980582
697,0.8572399132482672
698,0.8632761214708427
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7931630558973811
710,
711,0.7319151841228629
712,
713,
714,
715,
716,0.8281819644156272
717,0.8237191788566824
718,
719,
720,
721,0.8387682904352629
722,
723,
724,0.7603306328223305
725,
726,
727,
728,0.7233768823266823
729,0.7645009925736016
730,0.7533292947100921
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.8858010297101789
771,0.8698936017762221
772,0.8658388738848753
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7959313338874603
784,
785,0.8049549934131724
786,
787,
788,0.766732754743908
789,
790,
791,
792,
793,0.8553589953633293
794,0.805058001644536
795,0.8580952484441711
796,0.8372519002507874
797,0.873067770826908
798,
799,0.8498735120446004
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7355884982729031
809,0.6911703655175656
810,0.8146117252381438
811,0.7925903406298249
812,0.6984129047910492
813,0.7644133592127209
814,0.767218891578208
815,0.7514373988767703
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.830622721109075
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8525509675774847
929,0.7700794902104172
930,0.8083634869328824
931,0.818103515735993
932,0.8029821333193187
933,0.8331748509238345
934,0.8269485758396498
935,0.7720228177639025
936,0.8077094532297422
937,
938,
939,
940,0.7680142290803802
941,0.7894221062077711
942,0.8035954489262481
943,0.649474754122209
944,
945,0.6981829541431
946,0.8146540336342618
947,0.7303918437608673
948,0.7246789557370111
949,0.6932817613530693
950,0.6847594107888404
951,0.7636792668934043
952,0.8451910334366052
953,0.7801889415658002
954,0.4861739407881012
955,0.7795850636818442
956,0.7393201731679135
957,0.6220976028024957
958,0.8032309570604905
959,0.7022410830512703
960,0.6605180697315348
961,0.6513600341446332
962,0.8006087521186336
963,0.8420537874823362
964,0.8284642469614265
965,0.7956642298438856
966,0.6273744546044566
967,0.6168433265534652
968,0.7346094052958386
969,
970,0.7001825074055649
971,0.6786675275886077
972,0.8151065035456442
973,0.8017693615829291
974,0.7710737577473983
975,0.7452863827725663
976,
977,0.6965697214513571
978,0.7268319265913395
979,
980,0.8357669021903125
981,0.7069250212905636
982,0.7207074766660302
983,0.7800757205083586
984,0.73315183313648
985,0.7172616411131366
986,0.7951487442308357
987,0.8556169249056997
988,
989,0.8298360253693299
990,0.8178739219640013
991,0.7034234998537677
992,0.7858031336953601
993,0.8283299038601191
994,0.7705564847992401
995,
996,
997,0.8030098426914629
998,0.8546011566469048
999,0.676687263382166
1000,0.8336568969450371
1001,0.8073195612898518
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.8210522151090199
1009,0.8248622008289205
1010,0.8238722552859773
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7748904602782444
1083,0.7748904602782444
1084,0.6438775007414118
1085,0.700065859692796
1086,0.6628836987055506
1087,0.6819639449002936
1088,0.6818423081188525
1089,0.6911681558873028
1090,0.6919565060778797
1091,0.7244554950653822
1092,0.7198414190859234
1093,0.7186789383348491
1094,0.7275642145195145
1095,0.7467433905714996
1096,0.749463950606296
1097,0.7446729585215331
1098,0.760680318399913
1099,0.7679478687925145
1100,0.766220143394862
1101,0.7465515401467634
1102,0.7518655245871277
1103,0.8253518173244152
1104,
1105,
1106,0.7934523212296805
1107,0.8290474411355747
1108,0.8217162388913284
1109,0.8180590919056967
1110,0.8154367891461483
1111,0.8056082022481079
1112,0.8241984539767752
1113,0.8353812890406118
1114,0.8497532359959628
1115,0.8211247494573763
1116,
1117,0.6957473866242678
1118,0.6341701298967006
1119,0.6346787348681324
1120,0.568145993406632
1121,0.6298594920904645
1122,0.5920310217162853
1123,0.8161647031340271
1124,0.8916589353843146
1125,0.8354895425517848
1126,0.8255239548523878
1127,0.8203136742203262
1128,0.8521439906376994
1129,0.8352461536182688
1130,
1131,0.8147370780766108
1132,0.8059851514289517
1133,0.8094646742961584
1134,0.8044257491191866
1135,0.8037852176800009
1136,0.7827267427637205
1137,0.7798795947305491
1138,0.7465019483884348
1139,0.7684590265064359
1140,0.7726431308872597
1141,0.8554554296933766
1142,0.8375498578438334
1143,0.851140667951168
1144,0.8220035510136462
1145,
1146,
1147,0.823198313045882
1148,0.8284158298949982
1149,0.8455922127354303
1150,
1151,
1152,0.8286044674590375
1153,0.7757018838463161
1154,0.7926457884925914
1155,0.7887546514286797
1156,0.766717625664171
1157,0.7430940718091587
1158,
1159,
1160,0.7949595991229046
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8435629906653931
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7877500128020833
1246,0.8292236575233272
1247,
1248,0.800843317838057
1249,0.8055355984818425
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.891141916160589
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.7161770773033144
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8042155407425067
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.7129344999458037
1351,0.6815290005146298
1352,0.6709662388539849
1353,0.6877594602829422
1354,0.7174658030578426
1355,0.7697475879449556
1356,0.7588668187976315
1357,0.7616106387136798
1358,0.7640946225347642
1359,0.7679704538172648
1360,0.7781037649107362
1361,0.7728218631394205
1362,0.772851775835429
1363,0.7803718886077472
1364,0.7835946417652888
1365,0.7829899772785702
1366,0.7668662683875398
1367,0.772078644925911
1368,0.7869818726989073
1369,0.7785611867365622
1370,0.7958610477596131
1371,0.8239870991880887
1372,0.8102295294147639
1373,0.819173327926589
1374,0.812293294185651
1375,0.822201867388247
1376,0.8144743085104016
1377,0.800544960044062
1378,0.7848371632987483
1379,0.7898578563090346
1380,0.782380446590088
1381,0.7864365375401703
1382,0.7571311667302069
1383,0.748774180199719
1384,0.7508653766496326
1385,0.7623826813365394
1386,0.7518488516837922
1387,0.7518488516837922
1388,0.7437240780908463
1389,0.7469274396661871
1390,0.7469274396661871
1391,0.7502140567823254
1392,0.7536532897618692
1393,0.7259006239042644
1394,0.7001481462699113
1395,0.7001481462699113
1396,0.6960542279890437
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7589652526379634
1429,
1430,0.78614866080349
1431,
1432,0.7306917271140951
1433,0.8482169732140901
1434,0.8305384238596406
1435,0.7644602126895839
1436,0.7677659183432299
1437,0.7872091330198946
1438,0.8044554864986136
1439,0.7201024887836577
1440,0.7742763022482372
1441,0.7544879181463542
1442,0.8785252897544903
1443,0.8300619441600707
1444,0.7947817831974346
1445,0.8061639294993674
1446,0.7964260257808755
1447,
1448,0.7862605918285281
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.76640980269635
1507,0.8490255581666057
1508,
1509,0.7777505491530767
1510,
1511,0.8707629543502283
1512,
1513,0.829567988461486
1514,0.7870412835311951
1515,0.7359213402299227
1516,
1517,0.8144181916389138
1518,0.8181583860146472
1519,0.8729083063094722
1520,0.7594451309424135
1521,
1522,0.8159208445917712
1523,
1524,
1525,
1526,0.7892431816851738
1527,0.7337371292807012
1528,
1529,
1530,0.7913909470423831
1531,
1532,0.7948577753124924
1533,0.7445502699937817
1534,0.8307581337225338
1535,0.8217207916648498
1536,0.7213070129171203
1537,
1538,
1539,0.8175840049707889
1540,0.8267331076318104
1541,
1542,0.8258789036934746
1543,0.8529139339017157
1544,0.7974670461279363
1545,
1546,0.8011722247249023
1547,0.8268266608460018
1548,
1549,0.81436217829736
1550,
1551,
1552,0.6634811498280386
1553,
1554,0.8048319523610833
1555,0.7884154090554633
1556,
1557,0.8731875352627589
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.8087726626815447
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.7521826992226139
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.8181477892351963
1911,0.8181477892351963
1912,0.8181477892351963
1913,0.8246070472040556
1914,0.8246070472040556
1915,0.8246070472040556
1916,0.8200129229593951
1917,0.8200129229593951
1918,0.8200129229593951
1919,0.8152742945885667
1920,0.8152742945885667
1921,0.8152742945885667
1922,0.8125537290447904
1923,0.8125537290447904
1924,0.8125537290447904
1925,0.807485970905436
1926,0.807485970905436
1927,0.807485970905436
1928,0.8036053379546921
1929,0.8036053379546921
1930,0.8036053379546921
1931,0.8111252849848748
1932,0.8111252849848748
1933,0.8111252849848748
1934,0.8059364199930995
1935,0.8059364199930995
1936,0.8059364199930995
1937,0.8063049075496634
1938,0.8063049075496634
1939,0.8063049075496634
1940,0.7811625645632551
1941,0.7811625645632551
1942,0.7811625645632551
1943,0.7785232966533461
1944,0.7785232966533461
1945,0.7785232966533461
1946,0.7898737115827452
1947,0.7898737115827452
1948,0.7898737115827452
1949,0.7912089320514308
1950,0.7912089320514308
1951,0.7912089320514308
1952,0.7864355494156573
1953,0.7864355494156573
1954,0.7864355494156573
1955,0.7908992781081563
1956,0.7908992781081563
1957,0.7908992781081563
1958,0.7899669355421346
1959,0.7899669355421346
1960,0.7899669355421346
1961,0.7864355494156573
1962,0.7864355494156573
1963,0.7864355494156573
1964,0.8326034627611804
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.804043844213353
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.6988934397208515
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8548620769278104
2205,0.820119423209747
2206,0.7926288477960999
2207,0.8200306601621966
2208,0.8295795211839067
2209,0.7859247545900457
2210,0.8100852692404054
2211,0.8272727705859032
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.804043844213353
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.749899796650794
2507,0.7242557345828152
2508,0.8275481372970949
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.7479039008012633
2585,0.7917030859120182
2586,0.7651523574103424
2587,0.8119737993604316
2588,0.8367097885642393
2589,0.8174762421716406
2590,0.7883433163239137
2591,0.7302664720409344
2592,0.8191917390976465
2593,0.8444056201670144
2594,0.8092254621726974
2595,0.7675273463879735
2596,0.7583862363162178
2597,
2598,
