index_oligo,ENC_score_40_CDS
415,0.7193287699821025
416,0.7102542012416423
417,0.7634361984051036
418,0.7517650803441964
419,0.7459393312737345
420,0.7599805576898819
421,0.7590045482330825
422,0.7606263931374151
423,0.7379735508451484
424,0.7448314471035892
425,0.7292342329218344
426,0.716258516545961
427,0.735599998448016
428,0.7544892845339484
429,0.7608553067313328
430,0.7635989416107662
431,0.7537679019041368
432,0.7598968331189195
433,0.7387282868889273
434,0.7421386397803468
435,0.7498596972343121
436,0.7247225255165873
437,0.7345806570513139
438,0.7216944330977387
439,0.7383326876550453
440,0.7468810981915531
441,0.7330794284861629
442,0.7142075171860701
443,0.6942570662624312
444,0.6870880178226355
445,0.6991623434944105
446,0.7063931340440619
447,0.7297107884701157
448,0.7340571184898569
449,0.7746496726436077
450,0.8222526815316056
451,0.8292566416599644
452,0.832881092626774
453,0.8577676873860671
454,0.8544329620523036
455,0.8510020427515089
456,0.8566746678071775
457,0.8542407346624113
458,0.8115740521990877
459,0.7774396154891934
460,0.7475643838440131
461,0.7433606791936436
462,0.7630147802821696
463,0.7631968770897917
464,0.7712365160055902
465,0.7631968770897917
466,0.7727161100388015
467,0.7675261219392429
468,0.7628161646652987
469,
470,0.7153537094330311
471,0.7100901035378238
472,0.7192847539754026
473,0.7285793690644571
474,0.7256153818583279
475,0.7164037095922043
476,0.72136474861891
477,0.7265108032617895
478,0.7215600496159834
479,0.7011879753122814
480,0.6779958708493267
481,0.7025477403742428
482,0.6987220970047566
483,0.6946990471524791
484,0.6952664601755462
485,0.6899760992003556
486,0.7237761938851757
487,0.7176084459142833
488,0.7114648427795641
489,0.7118211276346543
490,0.7179498906249331
491,0.7117095455701331
492,0.71245430070056
493,0.703541757738209
494,0.6972859188753416
495,0.6993817814529956
496,0.6843784084741967
497,0.6801529444710783
498,0.6759349238370441
499,0.6910789803620142
500,0.6913997968633591
501,0.726733184346332
502,0.7137047992121728
503,0.7065228767826484
504,0.705462030717318
505,0.7224764559087039
506,0.7455780496533658
507,0.7389816230210159
508,0.7408435620772685
509,0.7615198323773564
510,0.7586412693739409
511,0.7542923656985413
512,0.7519856439734051
513,0.7434051914682814
514,0.7490489625972186
515,0.7720282645363741
516,0.7771100279806673
517,0.7759215550680826
518,0.8267044365666374
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7764476134867692
600,0.7773286633927515
601,0.78004603526756
602,0.7782396611499829
603,0.7852047135913607
604,0.7865251692744658
605,0.792913063972985
606,0.7941301091817544
607,0.7954991791930374
608,0.7905567346959878
609,0.7787939955948632
610,0.7668169685032038
611,0.7642024556588259
612,0.7725344976181084
613,0.7612522548006956
614,0.7669958344556504
615,0.7648921196786174
616,0.7578759866038088
617,0.7550842225594747
618,0.7576320569571057
619,0.7508760761094444
620,0.7536952919780191
621,0.7470282768503095
622,0.7493050431627084
623,0.7436392090652838
624,0.7555465272731483
625,0.7572279339365301
626,0.751455576735921
627,0.7481346733055851
628,0.7424736564060902
629,0.7588807153206598
630,
631,0.7440073884422622
632,0.7372150216741654
633,0.8214618143192524
634,0.8171624955271197
635,0.8138900778899391
636,0.8070465263683219
637,0.8037625181383878
638,0.8054856384375323
639,0.8193150747233227
640,0.8245886459752637
641,0.8254981105133784
642,0.8337577655120388
643,0.8368300846607553
644,0.8425145758075775
645,0.8459532023353625
646,0.851337719483481
647,
648,0.8816120988863468
649,0.9047109001980584
650,0.8572399132482672
651,0.8632761214708425
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7931630558973813
662,
663,0.7319151841228629
664,
665,
666,
667,
668,0.8281819644156272
669,0.8237191788566824
670,
671,
672,
673,0.8387682904352629
674,
675,
676,0.7603306328223305
677,
678,
679,
680,0.7233768823266823
681,0.7645009925736014
682,0.7533292947100921
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8858010297101789
723,0.8698936017762221
724,0.8658388738848755
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.7959313338874603
736,
737,0.8049549934131724
738,
739,
740,0.766732754743908
741,
742,
743,
744,
745,0.8553589953633293
746,0.805058001644536
747,0.8580952484441711
748,0.8372519002507873
749,0.873067770826908
750,
751,0.8498735120446003
752,
753,
754,
755,
756,
757,
758,
759,0.7355884982729031
760,0.6911703655175656
761,0.8146117252381438
762,0.7925903406298249
763,0.6984129047910492
764,0.7644133592127209
765,0.7672188915782082
766,0.7514373988767703
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8525509675774846
876,0.7700794902104172
877,0.8083634869328824
878,0.8181035157359933
879,0.8029821333193187
880,0.8331748509238346
881,0.8269485758396498
882,0.7720228177639025
883,0.8077094532297422
884,0.7680142290803802
885,0.7894221062077714
886,0.8035954489262481
887,0.649474754122209
888,0.6981829541431003
889,0.8146540336342618
890,0.7303918437608673
891,0.7246789557370111
892,0.6932817613530693
893,0.6847594107888404
894,0.7636792668934043
895,0.8451910334366052
896,0.7801889415658004
897,0.4861739407881012
898,0.7795850636818442
899,0.7393201731679135
900,0.6220976028024957
901,0.8032309570604905
902,0.7022410830512701
903,0.6605180697315348
904,0.6513600341446331
905,0.8006087521186336
906,0.8420537874823362
907,0.8284642469614265
908,0.7956642298438856
909,0.6273744546044563
910,0.6168433265534655
911,0.7346094052958386
912,0.7001825074055649
913,0.6786675275886079
914,0.8151065035456442
915,0.8017693615829291
916,0.7710737577473983
917,0.7452863827725663
918,
919,0.6965697214513571
920,0.7268319265913399
921,0.8357669021903127
922,0.7069250212905636
923,0.7207074766660303
924,0.7800757205083586
925,0.7331518331364798
926,0.7172616411131366
927,0.7951487442308357
928,0.8556169249056997
929,0.82983602536933
930,0.8178739219640013
931,0.7034234998537676
932,0.7858031336953601
933,0.8283299038601191
934,0.7705564847992401
935,0.8030098426914631
936,0.8546011566469051
937,0.676687263382166
938,0.8336568969450371
939,0.8073195612898516
940,
941,
942,
943,
944,
945,
946,0.8210522151090199
947,0.8248622008289205
948,0.8238722552859773
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7748904602782444
1020,0.7748904602782444
1021,0.6438775007414118
1022,0.700065859692796
1023,0.6628836987055506
1024,0.6819639449002936
1025,0.6818423081188525
1026,0.6911681558873028
1027,0.6919565060778797
1028,0.7244554950653822
1029,0.7198414190859234
1030,0.718678938334849
1031,0.7275642145195145
1032,0.7467433905714996
1033,0.749463950606296
1034,0.7446729585215334
1035,0.760680318399913
1036,0.7679478687925145
1037,0.766220143394862
1038,0.7465515401467634
1039,0.7518655245871277
1040,0.8253518173244152
1041,
1042,0.7934523212296805
1043,0.8290474411355748
1044,0.8217162388913284
1045,0.8180590919056967
1046,0.8154367891461483
1047,0.8056082022481079
1048,0.8241984539767752
1049,0.8353812890406118
1050,0.8497532359959628
1051,0.8211247494573763
1052,0.6957473866242678
1053,0.6341701298967006
1054,0.6346787348681324
1055,0.568145993406632
1056,0.6298594920904645
1057,0.5920310217162849
1058,0.8161647031340271
1059,0.8916589353843146
1060,0.8354895425517848
1061,0.8255239548523882
1062,0.8203136742203264
1063,0.8521439906376994
1064,0.8352461536182688
1065,0.8147370780766104
1066,0.8059851514289517
1067,0.8094646742961584
1068,0.8044257491191866
1069,0.8037852176800012
1070,0.7827267427637205
1071,0.7798795947305491
1072,0.746501948388435
1073,0.7684590265064362
1074,0.7726431308872596
1075,0.8554554296933766
1076,0.8375498578438334
1077,0.851140667951168
1078,0.8220035510136462
1079,0.823198313045882
1080,0.8284158298949982
1081,0.8455922127354303
1082,0.8286044674590375
1083,0.7757018838463161
1084,0.7926457884925912
1085,0.7887546514286795
1086,0.766717625664171
1087,0.7430940718091587
1088,0.7949595991229046
1089,
1090,0.8435629906653929
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.7877500128020831
1098,0.8292236575233272
1099,
1100,0.800843317838057
1101,0.8055355984818425
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.891141916160589
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.7161770773033144
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8042155407425065
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.7129344999458036
1188,0.6815290005146297
1189,0.6709662388539849
1190,0.6877594602829423
1191,0.7174658030578426
1192,0.7697475879449556
1193,0.7588668187976315
1194,0.7616106387136798
1195,0.7640946225347642
1196,0.7679704538172648
1197,0.7781037649107362
1198,0.7728218631394208
1199,0.772851775835429
1200,0.7803718886077471
1201,0.7835946417652888
1202,0.7829899772785704
1203,0.7668662683875396
1204,0.772078644925911
1205,0.7869818726989076
1206,0.7785611867365622
1207,0.7958610477596132
1208,0.8239870991880887
1209,0.8102295294147639
1210,0.819173327926589
1211,0.8122932941856511
1212,0.822201867388247
1213,0.8144743085104014
1214,0.800544960044062
1215,0.7848371632987483
1216,0.7898578563090346
1217,0.782380446590088
1218,0.7864365375401705
1219,0.7571311667302069
1220,0.7487741801997192
1221,0.7508653766496327
1222,0.7623826813365394
1223,0.7518488516837925
1224,0.7518488516837925
1225,0.7437240780908463
1226,0.7469274396661871
1227,0.7469274396661871
1228,0.7502140567823254
1229,0.7536532897618694
1230,0.7259006239042644
1231,0.7001481462699113
1232,0.7001481462699113
1233,0.6960542279890437
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7589652526379634
1266,0.78614866080349
1267,0.7306917271140951
1268,0.8482169732140901
1269,0.8305384238596406
1270,0.7644602126895838
1271,0.7677659183432299
1272,0.7872091330198949
1273,0.8044554864986136
1274,0.7201024887836577
1275,0.7742763022482372
1276,0.7544879181463542
1277,0.8785252897544903
1278,0.8300619441600707
1279,0.7947817831974346
1280,0.8061639294993674
1281,0.7964260257808755
1282,
1283,0.7862605918285281
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.7664098026963497
1342,0.8490255581666057
1343,
1344,0.7777505491530767
1345,
1346,0.8707629543502283
1347,
1348,0.829567988461486
1349,0.7870412835311953
1350,0.7359213402299227
1351,0.8144181916389138
1352,0.8181583860146472
1353,0.8729083063094726
1354,0.7594451309424135
1355,0.8159208445917709
1356,
1357,0.7892431816851738
1358,0.7337371292807012
1359,0.7913909470423831
1360,0.7948577753124924
1361,0.7445502699937817
1362,0.8307581337225342
1363,0.8217207916648497
1364,0.7213070129171201
1365,
1366,0.8175840049707889
1367,0.8267331076318104
1368,0.8258789036934746
1369,0.8529139339017157
1370,0.7974670461279363
1371,
1372,0.8011722247249023
1373,0.8268266608460018
1374,
1375,0.81436217829736
1376,0.6634811498280384
1377,0.8048319523610834
1378,0.7884154090554633
1379,0.8731875352627589
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.7521826992226139
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.8181477892351963
1651,0.8181477892351963
1652,0.8181477892351963
1653,0.8246070472040556
1654,0.8246070472040556
1655,0.8246070472040556
1656,0.8200129229593951
1657,0.8200129229593951
1658,0.8200129229593951
1659,0.8152742945885667
1660,0.8152742945885667
1661,0.8152742945885667
1662,0.8125537290447904
1663,0.8125537290447904
1664,0.8125537290447904
1665,0.807485970905436
1666,0.807485970905436
1667,0.807485970905436
1668,0.8036053379546921
1669,0.8036053379546921
1670,0.8036053379546921
1671,0.8111252849848748
1672,0.8111252849848748
1673,0.8111252849848748
1674,0.8059364199930997
1675,0.8059364199930997
1676,0.8059364199930997
1677,0.8063049075496634
1678,0.8063049075496634
1679,0.8063049075496634
1680,0.7811625645632551
1681,0.7811625645632551
1682,0.7811625645632551
1683,0.7785232966533461
1684,0.7785232966533461
1685,0.7785232966533461
1686,0.7898737115827451
1687,0.7898737115827451
1688,0.7898737115827451
1689,0.7912089320514307
1690,0.7912089320514307
1691,0.7912089320514307
1692,0.7864355494156572
1693,0.7864355494156572
1694,0.7864355494156572
1695,0.7908992781081563
1696,0.7908992781081563
1697,0.7908992781081563
1698,0.7899669355421346
1699,0.7899669355421346
1700,0.7899669355421346
1701,0.7864355494156572
1702,0.7864355494156572
1703,0.7864355494156572
1704,0.8326034627611804
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.804043844213353
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.6988934397208515
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8548620769278104
1945,0.8201194232097467
1946,0.7926288477960999
1947,0.8200306601621966
1948,0.8295795211839067
1949,0.7859247545900456
1950,0.8100852692404054
1951,0.8272727705859032
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.804043844213353
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.7498997966507938
2247,0.7242557345828152
2248,0.8275481372970949
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7955023292456261
2326,0.7317451292883443
2327,0.836854039145667
2328,0.8194826714968387
2329,0.8033327361455223
2330,0.8223017352110665
2331,0.846487294146627
2332,0.8361692063946203
2333,0.8216611453388803
2334,0.8489450229764709
2335,
2336,0.7777987653615117
2337,0.8447890931395753
2338,0.8119922904621609
2339,0.8411561383201561
2340,0.7470291429502683
2341,0.8365175043865412
2342,0.82345296304645
2343,0.770503716329601
2344,0.798864153888691
2345,0.7811097051722945
2346,0.8126633994028472
2347,0.7816788318996234
2348,0.8517330798955319
2349,0.8350487979321523
2350,0.7980436182851646
2351,0.8232514884629649
2352,0.782195530993415
2353,0.8032825899875375
2354,0.7985458086974911
2355,0.7081106004684585
2356,
2357,0.7981446367881653
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.810880118922045
2437,0.8117801832152085
2438,0.8089447206620937
2439,0.8051133849666723
2440,0.8334964559558511
2441,0.8245441323240054
2442,0.8211290128978613
2443,0.7997906141699818
2444,0.8162682547518413
2445,0.8207184193047715
2446,0.8205049429871187
2447,0.8228286974988767
2448,0.8147634388945273
2449,0.8577965236459213
2450,0.8545592649197101
2451,0.8511203511207468
2452,0.8211135760621975
2453,0.822114272114331
2454,0.8342668054316088
2455,0.8330942345666336
2456,0.8505644995380303
2457,0.8347478716753327
2458,0.831841954513939
2459,0.7428636915248504
2460,0.7523068837730421
2461,0.77174271181929
2462,0.7828260765891683
2463,0.8007395412194943
2464,0.7792317667067853
2465,0.8680202153659059
2466,
2467,
2468,
2469,
2470,0.7495384237199604
2471,0.749261312875324
2472,0.7799987558106205
2473,0.8154231326019975
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.7546662666157521
2489,0.7556046694791674
2490,0.7739177439518806
2491,0.8154231326019975
2492,
2493,
