index_oligo,RBP_ZFP36L2_aff_50
218,3.9386666
219,13.303848
220,8.247911
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,2.2899427
227,0.0
228,0.0
229,1.1135017
230,1.1135017
231,1.1135017
232,1.1135017
233,10.644145
234,3.8322287
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,3.9757466
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,3.994959
334,3.994959
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,3.6543489
355,0.0
356,3.7172594
357,3.7172594
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,3.6543489
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,1.8858353
426,1.8858353
427,1.8858353
428,1.8858353
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,8.346978
461,2.3723385
462,2.3723385
463,2.3723385
464,0.0
465,0.0
466,0.0
467,0.0
468,2.3723385
469,2.3723385
470,2.3723385
471,2.3723385
472,2.3723385
473,2.3723385
474,2.3723385
475,2.3723385
476,2.3723385
477,2.3723385
478,2.3723385
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.8858353
489,1.8858353
490,1.8858353
491,1.8858353
492,1.8858353
493,1.8858353
494,1.8858353
495,1.8858353
496,1.8858353
497,1.8858353
498,1.8858353
499,1.8858353
500,1.8858353
501,1.8858353
502,1.8858353
503,1.8858353
504,1.8858353
505,1.8858353
506,1.8858353
507,1.8858353
508,1.8858353
509,1.8858353
510,1.8858353
511,1.8858353
512,1.8858353
513,1.8858353
514,1.8858353
515,1.8858353
516,1.8858353
517,1.8858353
518,1.8858353
519,1.8858353
520,1.8858353
521,1.8858353
522,1.8858353
523,1.8858353
524,1.8858353
525,1.8858353
526,1.8858353
527,1.8858353
528,1.8858353
529,1.8858353
530,1.8858353
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,4.4552426
539,4.4552426
540,4.4552426
541,4.4552426
542,4.4552426
543,2.8898344
544,2.8898344
545,2.8898344
546,2.8898344
547,2.8898344
548,2.8898344
549,2.8898344
550,2.8898344
551,2.8898344
552,2.8898344
553,2.8898344
554,2.8898344
555,2.8898344
556,2.8898344
557,2.8898344
558,2.8898344
559,2.8898344
560,2.8898344
561,2.8898344
562,2.8898344
563,2.8898344
564,2.8898344
565,2.8898344
566,2.8898344
567,2.8898344
568,2.8898344
569,2.8898344
570,2.8898344
571,2.8898344
572,2.8898344
573,2.8898344
574,2.8898344
575,2.8898344
576,2.8898344
577,2.8898344
578,2.8898344
579,2.8898344
580,2.8898344
581,2.8898344
582,2.8898344
583,2.8898344
584,2.8898344
585,2.8898344
586,2.8898344
587,2.8898344
588,2.8898344
589,2.8898344
590,2.8898344
591,2.8898344
592,2.8898344
593,2.8898344
594,2.8898344
595,2.8898344
596,2.8898344
597,2.8898344
598,2.8898344
599,2.8898344
600,2.8898344
601,2.8898344
602,2.8898344
603,2.8898344
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,11.625954
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,11.625954
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,11.625954
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,17.171604
734,14.9591055
735,4.9677424
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,5.3128986
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,4.636282
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,2.7036207
774,9.050055
775,2.29745
776,0.0
777,2.7036207
778,4.797911
779,0.0
780,0.0
781,1.7825135
782,0.0
783,0.0
784,4.797911
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,4.797911
791,0.0
792,2.7437048
793,0.0
794,8.13946
795,0.0
796,8.13946
797,0.0
798,0.0
799,2.6092274
800,6.9322863
801,2.7036207
802,5.4419336
803,0.0
804,0.0
805,5.4419336
806,0.0
807,0.0
808,2.682869
809,2.579015
810,4.464793
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,1.7457845
817,0.0
818,0.0
819,0.0
820,1.813499
821,7.5707655
822,0.0
823,1.8496385
824,1.885778
825,0.0
826,0.0
827,15.213809
828,0.0
829,0.0
830,0.9486934
831,1.7457845
832,1.885778
833,0.0
834,2.682869
835,0.0
836,0.0
837,0.0
838,0.0
839,5.25732
840,1.885778
841,2.7144442
842,0.0
843,5.4541903
844,3.7038414
845,0.0
846,0.0
847,2.7667568
848,3.9277227
849,0.0
850,6.439023
851,1.8180634
852,1.813499
853,11.154579
854,5.5173407
855,1.0209724
856,0.0
857,0.0
858,2.6151545
859,0.0
860,3.7038414
861,0.0
862,2.8390357
863,0.0
864,0.0
865,2.0419447
866,0.0
867,2.6467295
868,0.0
869,7.3869452
870,1.8180634
871,3.771556
872,1.7457845
873,4.6363616
874,2.8344715
875,0.0
876,0.0
877,0.0
878,5.481201
879,12.0039835
880,0.0
881,0.0
882,8.440135
883,0.0
884,0.0
885,3.591387
886,6.8876867
887,13.746401
888,13.746401
889,13.746401
890,10.961892
891,10.961892
892,10.961892
893,10.961892
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,13.746401
918,13.746401
919,13.746401
920,13.746401
921,10.961892
922,10.961892
923,10.961892
924,10.961892
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,4.264123
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,4.264123
1002,4.264123
1003,4.264123
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,3.6298935
1010,0.0
1011,0.0
1012,3.60824
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,3.8303957
1019,3.8303957
1020,0.0
1021,3.591387
1022,0.0
1023,3.7918894
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,6.8876867
1030,6.8876867
1031,10.27377
1032,0.0
1033,0.0
1034,17.922441
1035,3.2409408
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,3.4847505
1044,0.0
1045,3.8303957
1046,7.4434366
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,3.60824
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,3.441443
1059,3.8303957
1060,3.279447
1061,10.961892
1062,10.324328
1063,0.0
1064,3.6298935
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,7.0929904
1074,0.0
1075,0.0
1076,0.0
1077,3.279447
1078,0.0
1079,0.0
1080,17.0475
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,1.6414044
1103,1.6414044
1104,0.0
1105,0.5476736
1106,0.5476736
1107,0.5476736
1108,0.5476736
1109,0.5476736
1110,0.5476736
1111,0.5476736
1112,0.5476736
1113,0.5476736
1114,0.0
1115,0.0
1116,0.0
1117,7.373289
1118,7.373289
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,3.4619327
1126,1.7536968
1127,1.2060232
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,32.29396
1153,0.0
1154,0.0
1155,0.0
1156,3.9411583
1157,3.9411583
1158,0.0
1159,0.0
1160,1.5408317
1161,2.7904074
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,6.0887437
1168,0.0
1169,10.470074
1170,0.0
1171,0.0
1172,3.061773
1173,0.0
1174,14.739936
1175,0.0
1176,0.0
1177,3.145811
1178,17.446304
1179,2.7904074
1180,9.448619
1181,41.71195
1182,11.2916565
1183,0.0
1184,5.0573354
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,2.8588943
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,5.20986
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,11.017709
1204,11.80395
1205,0.0
1206,0.0
1207,2.7063694
1208,0.0
1209,0.0
1210,5.496777
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,3.2142978
1216,0.0
1217,0.0
1218,0.0
1219,2.6378827
1220,0.0
1221,2.8588943
1222,0.0
1223,0.0
1224,0.0
1225,2.2139924
1226,0.0
1227,0.0
1228,23.951992
1229,0.0
1230,0.0
1231,0.0
1232,3.145811
1233,3.145811
1234,0.0
1235,0.0
1236,3.4446464
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,3.3583388
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,3.3583388
1251,0.0
1252,6.724009
1253,6.724009
1254,12.67739
1255,0.0
1256,0.0
1257,26.149134
1258,0.0
1259,6.729709
1260,0.0
1261,3.480984
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,3.1502788
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,13.081661
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.770019
1278,6.887967
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,3.1747248
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,3.0022776
1293,0.0
1294,33.0371
1295,0.0
1296,29.45767
1297,0.0
1298,3.1007242
1299,0.0
1300,3.1007242
1301,3.1007242
1302,3.1747248
1303,0.0
1304,6.729709
1305,0.0
1306,0.0
1307,0.0
1308,12.734264
1309,3.480984
1310,0.0
1311,0.0
1312,0.0
1313,3.1502788
1314,0.0
1315,3.480984
1316,13.007661
1317,0.0
1318,3.480984
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,6.251003
1325,3.0762782
1326,0.0
1327,0.0
1328,3.1502788
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,3.1747248
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.07323624
1413,0.07323624
1414,0.07323624
1415,0.07323624
1416,0.07323624
1417,0.07323624
1418,0.07323624
1419,0.07323624
1420,0.07323624
1421,0.07323624
1422,0.07323624
1423,0.07323624
1424,0.07323624
1425,0.07323624
1426,0.07323624
1427,0.07323624
1428,2.299754
1429,1.3734274
1430,0.0
1431,0.0
1432,7.373289
1433,0.0
1434,0.0
1435,2.5339897
1436,2.3665855
1437,7.964807
1438,4.1085625
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3.7299097
1444,0.0
1445,0.0
1446,1.7082359
1447,16.33287
1448,0.0
1449,2.8035831
1450,1.7082359
1451,1.7649641
1452,2.467158
1453,1.7082359
1454,3.8304822
1455,0.0
1456,8.262586
1457,0.0
1458,2.299754
1459,12.644031
1460,0.0
1461,2.5339897
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,1.6414044
1467,1.6414044
1468,0.0
1469,0.0
1470,1.7082359
1471,0.0
1472,0.0
1473,6.0526505
1474,1.6414044
1475,3.7737541
1476,12.554212
1477,0.88248205
1478,0.0
1479,2.5907178
1480,8.199043
1481,0.0
1482,0.0
1483,1.6414044
1484,0.0
1485,0.0
1486,0.0
1487,9.775232
1488,2.4233136
1489,7.3913713
1490,1.6414044
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,6.95599
1499,2.3564823
1500,0.0
1501,0.0
1502,0.0
1503,2.299754
1504,3.3496401
1505,0.0
1506,0.0
1507,5.076016
1508,0.0
1509,0.0
1510,2.7954435
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,5.1800737
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,15.90851
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,5.1800737
1533,0.0
1534,2.936569
1535,2.936569
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,4.4810386
1558,11.427472
1559,0.0
1560,2.7954435
1561,2.7954435
1562,0.0
1563,2.2190003
1564,2.077875
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,5.076016
1570,0.0
1571,0.0
1572,5.4682956
1573,5.4682956
1574,2.7954435
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,6.8876867
1595,6.8876867
1596,6.8876867
1597,6.8876867
1598,6.8876867
1599,6.8876867
1600,6.8876867
1601,6.8876867
1602,6.8876867
1603,7.2381334
1604,7.2381334
1605,7.2381334
1606,7.2381334
1607,7.2381334
1608,10.662724
1609,7.03283
1610,3.4245903
1611,3.4245903
1612,3.4245903
1613,3.4245903
1614,3.4245903
1615,3.4245903
1616,3.4245903
1617,6.498734
1618,10.27377
1619,10.27377
1620,10.27377
1621,10.27377
1622,10.27377
1623,10.27377
1624,10.27377
1625,10.27377
1626,10.27377
1627,7.199627
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,3.4245903
1660,3.4245903
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,2.7904074
1666,0.0
1667,0.0
1668,2.2139924
1669,4.564958
1670,2.3509657
1671,2.3509657
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,3.145811
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,11.731098
1686,11.731098
1687,2.7904074
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,12.95449
1694,0.0
1695,0.0
1696,2.7904074
1697,2.7904074
1698,0.0
1699,2.7063694
1700,0.0
1701,0.0
1702,8.731966
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,3.2142978
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,5.920667
1728,2.8588943
1729,2.8588943
1730,0.0
1731,0.0
1732,3.298336
1733,3.298336
1734,3.298336
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,4.616001
1906,4.616001
1907,4.616001
1908,4.616001
1909,4.616001
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,4.4898157
1941,4.4898157
1942,4.4898157
1943,4.4898157
1944,4.4898157
1945,4.4898157
1946,4.4898157
1947,4.4898157
1948,4.4898157
1949,4.4898157
1950,4.4898157
1951,4.4898157
1952,4.4898157
1953,4.4898157
1954,4.4898157
1955,4.4898157
1956,4.4898157
1957,4.4898157
1958,4.4898157
1959,4.4898157
1960,4.4898157
1961,4.4898157
1962,4.4898157
1963,4.4898157
1964,0.0
1965,0.0
1966,0.0
1967,21.81846
1968,9.113135
1969,11.927213
1970,0.0
1971,0.0
1972,3.0390873
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,2.4238632
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,2.9423487
1990,0.0
1991,0.0
1992,8.888125
1993,0.0
