index_oligo,RBP_interaction_total_50
571,1289.5337596759562
572,1288.6134673108443
573,1326.59315506745
574,1328.2897672423858
575,1308.6839529916952
576,1304.4065663484448
577,1312.6813386918006
578,1323.1851271453309
579,1339.573154501676
580,1344.5745899692313
581,1351.359367448505
582,1359.9770697113563
583,1365.0735157802558
584,1384.5361943290106
585,1388.8081805787408
586,1399.274158557841
587,1373.421205492806
588,1344.0083373020711
589,1338.5515609085985
590,1316.8387474366648
591,1312.3268279254223
592,1344.0587101749318
593,1348.1190916817984
594,1352.8270625200807
595,1358.0735962232297
596,873.8225293980934
597,780.4178416647848
598,780.8923612294748
599,783.3659535144537
600,781.2349563280764
601,786.1777441633067
602,779.8112789133064
603,782.270781141978
604,775.2559825812717
605,770.2924024400281
606,767.3000049041233
607,746.6610044141096
608,818.4938128832512
609,811.1968730293187
610,812.7698155137205
611,811.9875734906448
612,807.3399676939953
613,812.9017914174493
614,817.2416538385189
615,802.9981535003287
616,809.491197447279
617,803.6057339400425
618,801.117296373703
619,802.3225151624855
620,804.8136897997325
621,805.8565812192363
622,800.6334449760866
623,963.138454288651
624,950.1279040593187
625,943.4112676496773
626,918.8691253972588
627,909.9526288733355
628,916.3853226451344
629,917.9995733692782
630,868.543153011589
631,888.4331228733645
632,868.1899803188633
633,769.7704842710388
634,765.7091049763034
635,762.8589111184339
636,759.2786951554789
637,758.1090597024335
638,758.7451729371606
639,742.7404473267158
640,756.3738320950796
641,740.8658692761577
642,748.0418251871698
643,753.8243347186076
644,752.9074991330236
645,749.7993203194341
646,747.8954764656085
647,592.0955711529108
648,725.8091822725265
649,926.1692959508181
650,1145.4865269217653
651,637.5544826004955
652,1160.0405795774147
653,1186.7676830011485
654,1412.149216326446
655,825.4185098253396
656,1045.9232527630443
657,1527.0676761864308
658,1508.8509184203076
659,924.1393184842993
660,672.5269001791434
661,829.0020015671936
662,1491.2035672571312
663,1087.3173499110324
664,2500.447728544001
665,899.5631400534585
666,654.215324820254
667,1468.235990926991
668,1178.1732014751956
669,778.5125890337571
670,1893.6837017428895
671,769.3999802417409
672,1196.5713079158088
673,1176.5463084944336
674,2451.08582135771
675,1190.8766595137881
676,807.012153394148
677,1249.5088658577606
678,2469.356985026054
679,1510.2287159949396
680,722.9593761554306
681,947.8171780206549
682,907.9317253457085
683,964.7733695711277
684,1004.2673951546265
685,1932.6206894171428
686,1887.068567826899
687,1656.9239270322319
688,1073.105377655089
689,830.4527737078356
690,826.7382680341103
691,770.1307386825611
692,982.6652895809623
693,859.0335486645629
694,826.2199634634193
695,691.7958075596786
696,1064.4033490619772
697,1747.9748590973309
698,1149.7729133186879
699,1083.6267298326386
700,748.2145992488104
701,832.4939961862183
702,864.4689354090464
703,1414.8319928879246
704,724.2959439491879
705,1070.780471342781
706,1363.1158024793128
707,6140.932683379085
708,971.6163983617075
709,881.6671212870069
710,1238.6437376965166
711,1038.2360779022001
712,967.6554560582771
713,1441.5517467106845
714,933.2305648320543
715,821.4538876953899
716,855.9187707827406
717,721.1456275217757
718,685.3099769453362
719,774.9230443249277
720,599.4236921064232
721,1265.1774541252626
722,1021.8654001275087
723,1382.3175732549244
724,855.6831955091843
725,1001.6173144314014
726,1058.099003676062
727,1156.0848810252987
728,1128.773382012196
729,942.9956067319694
730,1064.6811392423758
731,1236.5785562258375
732,1310.2931332675607
733,971.1062299587586
734,1873.0445061597538
735,905.1844822342223
736,1147.8380424210413
737,936.2934255693077
738,1162.3731895649958
739,1941.8050007308793
740,909.9839149356652
741,996.5425746544089
742,1004.5634823743426
743,1307.8546325675172
744,1291.5410209517768
745,1789.803053559137
746,1940.4251224033092
747,870.6223742306316
748,1911.353205100785
749,1373.4728729635076
750,1188.1515645593554
751,1936.5719514376542
752,1195.2296037092128
753,1038.365807329604
754,1738.3820729807546
755,1319.8439073556456
756,1827.1263047641905
757,1164.8288568696369
758,1421.1492386700295
759,976.9761622867306
760,1009.5820291509184
761,1029.4458840124273
762,1002.5465013525233
763,1741.105508602386
764,1133.0184540795012
765,1005.3582653347869
766,1451.99758439142
767,1190.6727994138942
768,1856.3601312459803
769,1879.167206837129
770,701.358724491182
771,1234.7154987775245
772,1214.7851084373033
773,1247.0403584475057
774,1384.7543064561778
775,1639.8004092950994
776,1318.7811438101612
777,1215.7166355701916
778,1498.8863510839315
779,1230.3435469559784
780,893.0136456630696
781,1449.8490539593995
782,1129.16486148006
783,988.6381580142671
784,1097.2756563395128
785,1348.0357001579719
786,2433.7237900996406
787,1372.2634257802763
788,1011.6133887686168
789,1091.7150524773997
790,1553.7491064787316
791,889.5680151514302
792,1068.763684417342
793,1188.3841400774902
794,1045.4461913921934
795,1573.5016491703982
796,965.9606583695553
797,1456.3610214083901
798,1017.990971677181
799,964.586752517783
800,860.7958652069893
801,1160.3333874165053
802,815.4107987416202
803,1479.5890009569537
804,1183.113475045049
805,1226.2143463116859
806,2319.2245212480343
807,845.7346093886887
808,953.4159434221384
809,1310.9304401332163
810,1091.7089142125637
811,1156.7838994701399
812,1531.1335591813347
813,1708.2222879307385
814,1299.424052957285
815,1319.2075686593696
816,1422.885531364343
817,1173.82978686316
818,1194.555421243442
819,2754.0763068130263
820,1356.352460264909
821,909.7074697651723
822,861.8433772727346
823,799.7606189499681
824,2050.6110337908235
825,1227.2751335368264
826,1339.0371131526667
827,1047.17364402986
828,1948.8423370218313
829,1106.1545167597308
830,1109.933294720502
831,1581.8039503868551
832,739.8909977206025
833,1119.6757483866822
834,3051.9297148278856
835,1094.617479713421
836,1452.3545204025936
837,1424.3407447931124
838,1418.9551994539331
839,1494.3332718786567
840,1504.4562438139521
841,1522.2723491694157
842,1524.339288027361
843,1012.8818626527127
844,1010.8327035687581
845,1010.550669112283
846,1006.3932520914384
847,1148.3243158395787
848,1128.496133207972
849,1133.970300170981
850,1136.384643441526
851,891.9222158122025
852,935.2804815334828
853,921.7757215410292
854,950.867122121745
855,1137.3283870176995
856,1131.2011884500523
857,1130.7386984084224
858,939.0979949198779
859,943.2478110683314
860,942.9359376957061
861,947.602814557807
862,1242.7477489716282
863,1251.360531581865
864,1254.7542806423173
865,1263.822145983515
866,1527.1095765420398
867,1452.3545204025936
868,1424.3407447931124
869,1418.9551994539331
870,1494.3332718786567
871,1504.4562438139521
872,1522.2723491694157
873,1524.339288027361
874,1416.258272967077
875,1404.990652126955
876,831.250259884528
877,1158.8279168124025
878,1122.083774618163
879,1290.4085237123845
880,1237.6389776148717
881,951.9067812319267
882,2083.2213027095654
883,2898.5275486579485
884,881.4549337323255
885,851.4094169936922
886,1380.1524241989591
887,947.1393808228316
888,1991.4492773564969
889,1230.1784562900025
890,926.0579160149449
891,1053.0244744728366
892,2482.951822995759
893,920.2907369703477
894,946.3567291305286
895,793.2423543805189
896,839.4576408695658
897,912.962856871044
898,1541.9442846440068
899,1085.6607909734294
900,862.1393541950505
901,878.4076534216438
902,917.323620166348
903,1019.0205614965303
904,1013.48993621416
905,840.5275932406784
906,824.1887451936158
907,806.6759206573021
908,957.0977820834333
909,1000.6878219560981
910,906.872434130949
911,829.8179183005623
912,838.0484602420187
913,869.3235724935809
914,943.4143452006286
915,1545.1185907055099
916,857.7914436100602
917,870.6987633928694
918,964.961059536831
919,954.8600130530157
920,1341.2960192325995
921,938.940755713805
922,765.7356654222426
923,1087.0826528185744
924,759.6135692215587
925,1156.7376990093662
926,950.4830247767721
927,945.7131305284066
928,866.0607118654865
929,1061.3861750978754
930,1095.5786400512434
931,958.921686606092
932,1007.7558104690986
933,913.271121889394
934,777.2461941008211
935,1164.8997266119463
936,892.6562605023114
937,984.603984325277
938,1358.6710960082098
939,1028.619091757909
940,1025.1692294622512
941,1032.89465823378
942,757.2621287276528
943,1119.6757483866822
944,0.0
945,1107.9605201963998
946,827.5695100309167
947,997.0963697966333
948,1466.642760413765
949,1029.6236481523918
950,1041.8601555778566
951,1304.330852421028
952,1044.7950895616864
953,1692.7635042198065
954,1530.4613481718056
955,994.3592012455982
956,1237.7687171247978
957,1162.2821782252763
958,983.5095904488632
959,2080.1392849479535
960,832.7253695566678
961,953.3557499039454
962,1521.7209246923076
963,1102.4339711857683
964,1427.7516274631414
965,1571.3612637809342
966,1319.5266317452215
967,1176.3111617172895
968,1160.8332898487267
969,1323.2880606187591
970,932.9765088465699
971,1130.65359634334
972,1405.3935164325871
973,1626.9375630270547
974,920.0902955096608
975,994.8718747675146
976,1257.3491001258737
977,916.6157294832599
978,974.2618937452179
979,1021.4880153088711
980,965.6302667749342
981,1212.5993698706848
982,937.7303433095424
983,1347.8520419060153
984,3159.531621450971
985,1108.5938900947156
986,1060.5217108356605
987,910.6338823929855
988,1655.6447422711215
989,1213.6664077184191
990,944.5102363604717
991,1185.3566781315108
992,861.5782950419239
993,1201.8164910944372
994,970.0674614437781
995,1934.6235510276724
996,1665.5360012877218
997,1506.4641346353233
998,1476.981902754806
999,1528.2701713770932
1000,1777.6246740065787
1001,980.4198220096607
1002,1307.5049716345538
1003,925.5117425231372
1004,1088.7804447161552
1005,1054.8213305642566
1006,886.3770923943412
1007,3590.508269419117
1008,1149.1917877462872
1009,835.7569048857669
1010,1061.9576811759766
1011,917.1042162442169
1012,1706.4187513004213
1013,1047.222785679916
1014,1163.9382860137325
1015,953.0021278713034
1016,4634.630284052862
1017,1402.8993929047556
1018,1803.1214737567468
1019,1387.1668549965427
1020,1387.1668549965427
1021,1006.8075997613798
1022,1012.5163239816765
1023,1007.9344422422967
1024,996.2497639213541
1025,995.8402959456237
1026,998.9771613303581
1027,991.6994852159706
1028,988.6789897774089
1029,1006.1940211617521
1030,1029.0176525322593
1031,1034.536419502129
1032,1018.0417077534652
1033,1035.7968829273343
1034,1042.718578066602
1035,1050.1684579382695
1036,1028.3977161350251
1037,1029.1839451572941
1038,1020.8441325952606
1039,963.1708836403091
1040,1036.80689550758
1041,1015.5782544290362
1042,1006.4424196363219
1043,1026.8554891088695
1044,1039.0548812471934
1045,1057.384708975115
1046,1063.5628674261693
1047,1059.682923192556
1048,1055.522704051153
1049,1154.465609001552
1050,1046.2959161469769
1051,1199.7822776792111
1052,1802.4915641275586
1053,1867.7297372968972
1054,1805.166003859409
1055,1693.8662959835956
1056,1790.5560743488609
1057,1912.08930672535
1058,1581.9627061176545
1059,1441.1096137301165
1060,1257.6526518323399
1061,1297.6392357472876
1062,1268.809173997309
1063,1192.6901308261652
1064,1094.669586524603
1065,1025.643730618208
1066,992.7228540910764
1067,993.7986354531624
1068,1133.4143488264149
1069,1126.1477998084536
1070,1263.5148769572254
1071,1371.2615480560044
1072,1482.1072267643754
1073,1510.5083935788364
1074,1500.736462250333
1075,1279.9698343761497
1076,1203.4471211088858
1077,1149.1294967411854
1078,1068.4780694860087
1079,1028.1068223454502
1080,967.4262102307158
1081,1046.175747904436
1082,1835.5547676394358
1083,1559.1892671053972
1084,1578.3283319725217
1085,1554.827485039759
1086,1308.0286869168576
1087,1315.9004665597672
1088,914.7015174612063
1089,1211.875014119992
1090,1062.5009129378773
1091,867.2012926167109
1092,890.2490229877768
1093,2642.932860941624
1094,1359.696127329675
1095,1007.1775301608421
1096,944.938533517522
1097,892.2095007461081
1098,889.4097097985598
1099,1075.0821981748861
1100,1081.706487187417
1101,948.4547000387662
1102,1262.7411472933516
1103,1018.4298258648816
1104,1009.2886933484781
1105,1176.1774892636688
1106,894.2511970829673
1107,3820.0620313979457
1108,1311.3335233453543
1109,1050.51839213187
1110,1056.3582221603192
1111,1150.0278476657752
1112,1103.5837487292738
1113,3641.03317616504
1114,979.3719407258639
1115,978.4731933841236
1116,1005.3826014464812
1117,1640.1944411095635
1118,1425.4611468885525
1119,1669.212334847989
1120,991.329381793442
1121,1276.1998971283049
1122,1065.1157147002102
1123,892.1691624071779
1124,1167.3847429836514
1125,1206.344125930481
1126,1275.2215191437244
1127,1642.6840680633518
1128,1280.0982034435553
1129,930.9905890738796
1130,927.3451725134325
1131,1303.6957205871943
1132,2104.571337764591
1133,898.6280940340977
1134,2729.4197168615187
1135,1161.8615265196365
1136,1100.6719599450591
1137,1368.2098538161595
1138,1046.6669949204324
1139,826.9853560550415
1140,1574.7114925722385
1141,3708.29025595774
1142,879.4458423284614
1143,994.8460881299758
1144,913.52337887009
1145,1112.3632285569363
1146,1066.125614951849
1147,1219.572389800127
1148,1033.5756976317373
1149,985.001318803239
1150,1239.7155243750274
1151,995.8476795891717
1152,1262.9328934033558
1153,1454.629433779859
1154,1038.5734518845488
1155,1103.4789228657721
1156,1020.5434323971518
1157,1397.4690919049342
1158,2852.612687482868
1159,1507.784202964866
1160,1142.656331251534
1161,1499.9779284369017
1162,1085.8577131052377
1163,1281.069921163572
1164,1752.720751643193
1165,975.5745038881145
1166,1013.516101373981
1167,1399.2780835471183
1168,941.0146321302948
1169,994.6625621194438
1170,1069.7607118735866
1171,1123.1817723016159
1172,1486.0865379427385
1173,1054.3214678345705
1174,812.649977844604
1175,1154.4180001785408
1176,975.566955954606
1177,1432.1739630120928
1178,1171.5058721022747
1179,1085.134446889217
1180,1035.0796834653086
1181,973.4234505638241
1182,1484.6073056364278
1183,922.0540994185224
1184,907.9366861261403
1185,1095.2794154830947
1186,723.2957092144959
1187,875.8997513139589
1188,881.8535212089748
1189,884.8562470563587
1190,867.1381610466992
1191,880.2805315205425
1192,835.1758499293037
1193,830.4646352357703
1194,827.4444795095933
1195,835.5263620350074
1196,832.6077355805962
1197,838.9582821938759
1198,836.5989167045796
1199,821.9902317742877
1200,813.0564291173905
1201,774.0922424100244
1202,776.1449609037355
1203,754.2543718931622
1204,747.1102965610971
1205,791.2119488523174
1206,814.8637758652463
1207,816.9469440993103
1208,770.0029998056842
1209,766.5694193517893
1210,766.2666584097783
1211,803.8576825865407
1212,806.6068995943316
1213,822.6057484156192
1214,814.3480655565318
1215,836.3142461041042
1216,871.8388714899315
1217,879.2735825462232
1218,858.7972450134924
1219,858.2982088022052
1220,850.5088802542873
1221,848.5670020715713
1222,846.6636578328732
1223,852.9023062808438
1224,865.4358905642342
1225,856.8612441869342
1226,865.7101006256064
1227,873.1798049285546
1228,863.6835618927962
1229,757.9889499399776
1230,765.5136502655364
1231,759.3267185812344
1232,762.352482794058
1233,772.0266970787094
1234,705.1693424223799
1235,711.7704975600183
1236,715.2907574994289
1237,722.315824079583
1238,727.7585904485056
1239,731.4469547134761
1240,701.2798788526801
1241,698.7059994934742
1242,689.7954904678177
1243,645.9871524945956
1244,632.5081358673383
1245,627.5204116119744
1246,622.3923645057664
1247,640.5585804554921
1248,678.4315281096098
1249,703.325136000754
1250,851.8330850853033
1251,1023.2945752438576
1252,1055.9806969822307
1253,1096.2325162999357
1254,1115.8194126767223
1255,1095.8731692038139
1256,1083.7504904438651
1257,1077.732125605823
1258,1076.4408772377838
1259,1058.4941044647453
1260,1054.8449225765228
1261,1048.314299347868
1262,1015.8273182854217
1263,983.1388913885569
1264,970.9254376495147
1265,962.4560736410351
1266,1005.8706429253353
1267,1719.3337724857063
1268,1288.0414238536302
1269,935.470722595536
1270,1071.5550571180638
1271,1453.323657598752
1272,891.1351596541425
1273,1121.8594041838805
1274,1070.1530513474702
1275,1176.6513501712213
1276,2124.059780876498
1277,761.4193865790227
1278,1175.47716133517
1279,927.7936819415303
1280,1519.4728416702458
1281,1609.223785057337
1282,1018.816192317731
1283,1108.9555163234147
1284,1112.0689995277367
1285,909.9518477622867
1286,870.5266444455054
1287,959.9411159969675
1288,1760.1411457969832
1289,1000.4195316718406
1290,2651.5589496753346
1291,997.0866686706523
1292,817.2347000796279
1293,1037.8818004472023
1294,1581.2506796062528
1295,973.5305461114192
1296,1104.183882022514
1297,1562.2885348063844
1298,1940.7421324256914
1299,1048.0896506278389
1300,1537.4936034342668
1301,1494.3808823434622
1302,897.5871504806544
1303,1430.1566743396834
1304,1114.5225020892753
1305,915.9251948795488
1306,1719.6115496035507
1307,860.4020823242529
1308,1001.59186269604
