index_oligo,RBP_RALY_expr_aff_50
374,460.5939483138046
375,771.1265987394075
376,0.0
377,5394.961971510244
378,6384.321982412608
379,284.67509742224365
380,0.0
381,0.0
382,1331.501992735451
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,6.175638052841078
424,6.175638052841078
425,552.4564013769777
426,758.8897550043682
427,758.8897550043682
428,758.8897550043682
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,915.7687942076923
438,915.7687942076923
439,915.7687942076923
440,915.7687942076923
441,915.7687942076923
442,915.7687942076923
443,915.7687942076923
444,915.7687942076923
445,915.7687942076923
446,915.7687942076923
447,915.7687942076923
448,915.7687942076923
449,915.7687942076923
450,915.7687942076923
451,915.7687942076923
452,915.7687942076923
453,915.7687942076923
454,605.9446560704183
455,0.0
456,0.0
457,0.0
458,0.0
459,487.92297563686907
460,2596.82934296147
461,1930.4752909692968
462,1930.4752909692968
463,1930.4752909692968
464,1930.4752909692968
465,1930.4752909692968
466,1930.4752909692968
467,1930.4752909692968
468,1930.4752909692968
469,1930.4752909692968
470,1930.4752909692968
471,1930.4752909692968
472,1930.4752909692968
473,1930.4752909692968
474,1930.4752909692968
475,1930.4752909692968
476,1930.4752909692968
477,1930.4752909692968
478,1930.4752909692968
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4418.483562977381
489,4418.483562977381
490,4418.483562977381
491,4418.483562977381
492,4418.483562977381
493,4418.483562977381
494,4418.483562977381
495,4418.483562977381
496,4418.483562977381
497,4418.483562977381
498,4418.483562977381
499,4418.483562977381
500,4418.483562977381
501,4418.483562977381
502,4418.483562977381
503,4418.483562977381
504,3743.696955622763
505,3743.696955622763
506,3743.696955622763
507,3743.696955622763
508,3743.696955622763
509,3743.696955622763
510,3743.696955622763
511,3319.379128448562
512,2983.3235808840777
513,2647.2680333195926
514,2311.212485755108
515,1823.289510118239
516,1675.2139441781155
517,1675.2139441781155
518,1890.2023508692566
519,1890.2023508692566
520,1890.2023508692566
521,1890.2023508692566
522,1890.2023508692566
523,1890.2023508692566
524,1890.2023508692566
525,1890.2023508692566
526,1890.2023508692566
527,1890.2023508692566
528,1890.2023508692566
529,1890.2023508692566
530,1890.2023508692566
531,1890.2023508692566
532,1890.2023508692566
533,1772.0312768515817
534,1524.8463743139107
535,1524.8463743139107
536,1524.8463743139107
537,2071.1271376380473
538,6492.055960707681
539,6492.055960707681
540,6263.142129195847
541,5680.295186431693
542,4189.711828914947
543,2975.3707326322797
544,2806.0276865450696
545,2536.84919635063
546,2536.84919635063
547,2536.84919635063
548,2536.84919635063
549,2536.84919635063
550,2536.84919635063
551,2536.84919635063
552,2536.84919635063
553,2536.84919635063
554,2536.84919635063
555,2536.84919635063
556,2536.84919635063
557,2536.84919635063
558,2536.84919635063
559,2536.84919635063
560,2679.960833010629
561,2679.960833010629
562,2679.960833010629
563,2679.960833010629
564,2679.960833010629
565,2679.960833010629
566,2679.960833010629
567,2679.960833010629
568,2679.960833010629
569,2679.960833010629
570,2679.960833010629
571,2679.960833010629
572,2679.960833010629
573,2679.960833010629
574,2679.960833010629
575,2679.960833010629
576,2679.960833010629
577,2679.960833010629
578,2679.960833010629
579,2679.960833010629
580,2679.960833010629
581,3164.0919465152365
582,3164.0919465152365
583,3164.0919465152365
584,3164.0919465152365
585,3164.0919465152365
586,3164.0919465152365
587,3164.0919465152365
588,3164.0919465152365
589,3164.0919465152365
590,3164.0919465152365
591,3164.0919465152365
592,3164.0919465152365
593,3164.0919465152365
594,3164.0919465152365
595,3164.0919465152365
596,3164.0919465152365
597,3164.0919465152365
598,3164.0919465152365
599,3164.0919465152365
600,3164.0919465152365
601,3164.0919465152365
602,3281.4030086372923
603,3398.714070759348
604,3516.025132881404
605,3516.025132881404
606,3516.025132881404
607,3121.6117976296514
608,2727.1984623778994
609,2609.0273883602244
610,2609.0273883602244
611,2609.0273883602244
612,2609.0273883602244
613,2609.0273883602244
614,2609.0273883602244
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,34.57678550313809
694,0.0
695,0.0
696,0.0
697,638.5771847224854
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1669.6602037792977
704,0.0
705,5476.8300719304125
706,0.0
707,0.0
708,83.42100780327232
709,140.69345221371887
710,5442.253286427273
711,140.69345221371898
712,4637.183227205974
713,1669.6602037792977
714,83.42100780327232
715,0.0
716,0.0
717,0.0
718,5476.8300719304125
719,1669.6602037792977
720,3897.3217369875074
721,0.0
722,5476.8300719304125
723,3897.3217369875074
724,10.25789521229643
725,0.0
726,5476.8300719304125
727,5476.8300719304125
728,0.0
729,391.34274974850854
730,410.96404721611594
731,891.71921533747
732,0.0
733,2569.846104879865
734,12058.254527790892
735,2303.9120163258417
736,1020.0909278159297
737,0.0
738,311.21049165033156
739,80.58446680378205
740,391.3427497485084
741,0.0
742,689.2209847468423
743,0.0
744,1028.7365881243422
745,334.07030533806187
746,334.07030533806187
747,0.0
748,0.0
749,0.0
750,0.0
751,1845.130546815351
752,0.0
753,0.0
754,638.5771847224854
755,0.0
756,0.0
757,0.0
758,2044.261682835324
759,0.0
760,0.0
761,2672.940039819987
762,0.0
763,0.0
764,0.0
765,162.04118077119082
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,7910.721375820454
772,0.0
773,887.6089933396883
774,6384.959211827533
775,652.4691784074854
776,8053.784764828582
777,6803.485955137469
778,3316.4010212490825
779,3340.1017213021037
780,3116.32405468467
781,4348.672604349763
782,6321.125706427071
783,4746.676841640585
784,2843.4302057985274
785,909.7356034635849
786,1976.7189887502832
787,7521.580006573872
788,1157.7463283309444
789,2894.2060926007393
790,7634.347894770193
791,5159.5786722278435
792,6797.116268228005
793,4396.650950316829
794,842.8003173963731
795,0.0
796,842.8003173963731
797,7910.721375820454
798,8476.177928074965
799,842.8003173963731
800,19530.70632610746
801,887.6089933396883
802,13821.093635144412
803,0.0
804,5159.5786722278435
805,13821.093635144412
806,3487.1488352090464
807,7907.973845602152
808,4150.830779729107
809,128.69718404955867
810,1688.879651084722
811,1137.9376896738686
812,0.0
813,0.0
814,0.0
815,0.0
816,2479.3278543852302
817,3365.119937799589
818,363.7900055217564
819,0.0
820,2145.639791139854
821,3850.6969490442157
822,7666.225311991977
823,146.75544722549625
824,5157.045192625299
825,0.0
826,2092.199709052964
827,5590.782007967994
828,6262.903063572089
829,428.12951842137176
830,258.43096128270764
831,5572.213666052317
832,4523.866696954379
833,0.0
834,1892.699298535274
835,1043.2300128324798
836,1651.549992301766
837,0.0
838,9148.387030213806
839,13809.654956271941
840,0.0
841,5180.170826932285
842,1229.1023019042766
843,0.0
844,3784.7716886170406
845,0.0
846,248.51347109304308
847,3106.7510667539063
848,4043.591644744421
849,1555.9024847234373
850,128.69718404955867
851,279.53347543709157
852,3955.8724325952994
853,2931.1130582952446
854,1955.5794664814216
855,1561.1538917290584
856,0.0
857,0.0
858,410.0712552454342
859,11781.309532966001
860,0.0
861,4634.102665480862
862,0.0
863,0.0
864,0.0
865,151.22018432308826
866,430.75365976017986
867,166.79745082309321
868,0.0
869,76.93482320874182
870,1109.7147031261284
871,128.69718404955867
872,2616.889697075027
873,1566.6712195502805
874,7945.925307310023
875,4419.599340841118
876,8681.120109974998
877,363.7900055217564
878,6997.986546652528
879,2251.630173214628
880,1001.2886974025503
881,227.40957923205306
882,0.0
883,0.0
884,0.0
885,13485.241881655644
886,7878.138360520992
887,18373.519912528805
888,18373.519912528805
889,18373.519912528805
890,17830.52291032388
891,17830.52291032388
892,17754.64289917916
893,18531.224926322364
894,569.6819197221753
895,569.6819197221753
896,0.0
897,0.0
898,7562.1671968434985
899,7562.1671968434985
900,7562.1671968434985
901,7562.1671968434985
902,1435.1509957936707
903,1435.1509957936707
904,1435.1509957936707
905,1435.1509957936707
906,2507.0687671893447
907,2507.0687671893447
908,2507.0687671893447
909,2507.0687671893447
910,2507.0687671893447
911,2507.0687671893447
912,2507.0687671893447
913,2507.0687671893447
914,2507.0687671893447
915,2507.0687671893447
916,2507.0687671893447
917,18373.519912528805
918,18373.519912528805
919,18373.519912528805
920,18373.519912528805
921,17830.52291032388
922,17830.52291032388
923,17754.64289917916
924,18531.224926322364
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,3326.5594813242074
1008,0.0
1009,0.0
1010,2595.5391174540428
1011,2381.9482336144665
1012,2034.879401479945
1013,64.64798294847301
1014,413.9265202948818
1015,10330.575592481271
1016,409.3339104951718
1017,0.0
1018,7755.5564368088735
1019,5050.807160227023
1020,783.20879882611
1021,7106.993063004241
1022,0.0
1023,2955.8105290967187
1024,0.0
1025,1405.6986077328586
1026,0.0
1027,0.0
1028,0.0
1029,5112.284336669145
1030,7858.297424300268
1031,15540.000613733744
1032,0.0
1033,3572.8142178971925
1034,0.0
1035,10988.095808189733
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,877.7461014474251
1041,4188.076101710276
1042,0.0
1043,2315.9799510874864
1044,0.0
1045,1935.9650673505143
1046,1020.3431136421377
1047,2837.445516787069
1048,2215.840764471069
1049,0.0
1050,1155.378285039419
1051,1679.3791775398176
1052,9256.244380945654
1053,0.0
1054,4041.78890867204
1055,957.5186973874362
1056,0.0
1057,0.0
1058,6403.005306334392
1059,3751.7826999738604
1060,11760.995035344808
1061,9397.043356396352
1062,10177.375627682246
1063,1231.1278380924432
1064,0.0
1065,756.3533721515267
1066,334.15392435487075
1067,8113.760742848334
1068,3791.9475510862867
1069,0.0
1070,484.43387790626207
1071,4819.508561296744
1072,0.0
1073,6770.882769245682
1074,2287.84694598475
1075,0.0
1076,551.8651045943285
1077,4207.799864468903
1078,64.64798294847301
1079,0.0
1080,11306.371088266744
1081,6486.13490131489
1082,970.7923350764502
1083,970.7923350764502
1084,3.90638039286469
1085,3.90638039286469
1086,3.90638039286469
1087,3.90638039286469
1088,3.90638039286469
1089,3.90638039286469
1090,3.90638039286469
1091,3.90638039286469
1092,3.90638039286469
1093,3.90638039286469
1094,3.90638039286469
1095,3.90638039286469
1096,3.90638039286469
1097,3.90638039286469
1098,3.90638039286469
1099,3.90638039286469
1100,3.90638039286469
1101,72.62641963875309
1102,72.62641963875309
1103,72.62641963875309
1104,0.0
1105,5518.8536375325275
1106,5518.8536375325275
1107,5518.8536375325275
1108,5518.8536375325275
1109,5518.8536375325275
1110,5518.8536375325275
1111,5518.8536375325275
1112,5518.8536375325275
1113,5722.196801709914
1114,858.8552957175083
1115,429.9037682889734
1116,0.0
1117,12846.549656691042
1118,15328.091522215082
1119,12247.352583886806
1120,4116.75523015134
1121,2484.4960050564646
1122,2484.4960050564646
1123,2484.4960050564646
1124,2484.4960050564646
1125,7911.328507594463
1126,7911.328507594463
1127,6615.465215356338
1128,477.7060591507123
1129,477.7060591507123
1130,0.0
1131,6435.491704929449
1132,6435.491704929449
1133,6435.491704929449
1134,704.029803882452
1135,1458.9568866668067
1136,1458.9568866668067
1137,3481.0399328122594
1138,2123.3469198941893
1139,2123.3469198941893
1140,2123.3469198941893
1141,5399.019860036488
1142,5399.019860036488
1143,5399.019860036488
1144,3275.6729401422995
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1351.8487992142177
1153,0.0
1154,0.0
1155,0.0
1156,1506.0448977523959
1157,1506.0448977523959
1158,0.0
1159,0.0
1160,4463.368549382833
1161,5041.378112711202
1162,0.0
1163,0.0
1164,5336.707383866338
1165,694.4882529501305
1166,2448.263485747154
1167,4182.010722773139
1168,0.0
1169,1878.7145667760526
1170,277.18844600211736
1171,627.1989863862924
1172,8917.982820393272
1173,4144.069128059869
1174,7144.840495914789
1175,3615.726848354045
1176,0.0
1177,182.4086999215071
1178,6821.125912792648
1179,624.4333572757541
1180,318.8611011911189
1181,9734.199944639471
1182,3242.1991251651903
1183,0.0
1184,624.4333572757541
1185,0.0
1186,3807.476967433518
1187,0.0
1188,1027.5778807040815
1189,0.0
1190,443.7932560875509
1191,2209.5664868581334
1192,0.0
1193,0.0
1194,0.0
1195,125.03145458736091
1196,0.0
1197,1739.3123248864256
1198,5479.437267407337
1199,0.0
1200,1011.6132986633265
1201,4286.77928675877
1202,413.64084727172906
1203,10112.364787846791
1204,4725.349742838466
1205,4042.552840920769
1206,8129.343464156786
1207,3734.1933689035936
1208,2846.076260287082
1209,4216.899195079209
1210,12418.421763998185
1211,0.0
1212,292.40019530696236
1213,759.8887281681315
1214,1956.86819663817
1215,0.0
1216,308.33788519517356
1217,0.0
1218,0.0
1219,182.4086999215071
1220,1604.1601782644007
1221,2361.9501864970484
1222,8.494425171414308
1223,0.0
1224,2870.6260648855005
1225,3539.144026943735
1226,318.8611011911188
1227,0.0
1228,2395.6073890231432
1229,3292.1687115493464
1230,2434.4373116873403
1231,3991.1113931253994
1232,59.66637382658336
1233,1018.5753511232413
1234,706.0141504261477
1235,0.0
1236,1941.7859246051546
1237,805.9469502125402
1238,615.6316322341098
1239,21.66729031273578
1240,0.0
1241,671.2746396225217
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,3697.859550107181
1249,676.8225157933495
1250,671.2746396225217
1251,0.0
1252,1986.3133196177444
1253,1331.567917705547
1254,4744.389645836022
1255,493.0337244737755
1256,11063.83491234181
1257,7024.943173917507
1258,51.22064001161949
1259,8359.116453068933
1260,466.14028579955806
1261,0.0
1262,5615.175604932632
1263,3046.27339800781
1264,64.86979195064207
1265,1221.8749274807108
1266,4331.889042802332
1267,366.4705789599843
1268,1431.9017009418492
1269,1010.3663513554891
1270,5964.795586318213
1271,0.0
1272,854.1471130572376
1273,781.3902247479228
1274,1523.6469029016828
1275,5615.175604932632
1276,6880.561008351023
1277,3736.9561459260553
1278,1406.9487012964614
1279,0.0
1280,917.5909912948981
1281,502.74221798832656
1282,627.6623818760812
1283,401.2704938489159
1284,64.86979195064207
1285,5012.516504383017
1286,1273.0955674923305
1287,51.22064001161949
1288,0.0
1289,0.0
1290,5448.659307409174
1291,1306.0783018201
1292,3682.9657751768127
1293,671.0220643265975
1294,3688.9712163764666
1295,0.0
1296,4655.668192752801
1297,2690.5540342967124
1298,2696.279556754944
1299,0.0
1300,3325.7514522334595
1301,2654.729387906862
1302,1010.4160053770673
1303,2727.8115858468627
1304,8760.386946917846
1305,0.0
1306,436.80681088527814
1307,51.22064001161949
1308,4400.80217341979
1309,1680.3628087822185
1310,3185.0671926437835
1311,1158.1016149113038
1312,1843.6944184611755
1313,6085.0545345042665
1314,1990.195842693168
1315,1680.3628087822185
1316,6176.726618766375
1317,1179.0473424133395
1318,1279.0923149333025
1319,51.22064001161949
1320,8760.386946917846
1321,608.3211325286061
1322,1055.8549557435392
1323,2324.9254422542813
1324,988.8094584963621
1325,290.29168363460013
1326,1813.3834386855824
1327,0.0
1328,8760.386946917846
1329,0.0
1330,714.9618011167478
1331,781.3902247479228
1332,1892.8969918073083
1333,0.0
1334,1273.0955674923305
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,2857.102786537063
1429,6151.179120785738
1430,754.9270827843548
1431,0.0
1432,12846.549656691042
1433,5399.019860036488
1434,0.0
1435,3236.0511670252126
1436,1526.4348847042475
1437,2595.5369539970084
1438,663.6267095311255
1439,0.0
1440,0.9522408604384324
1441,1583.7285539670586
1442,3010.1677422360813
1443,2200.61383924807
1444,2475.576433308349
1445,0.0
1446,6275.9681609397985
1447,11200.074636301097
1448,1543.025796703178
1449,4579.000197225763
1450,3802.4559102651033
1451,0.0
1452,2980.16547320791
1453,0.0
1454,6719.449199835814
1455,9715.058026679128
1456,4872.036635854248
1457,170.51459704969403
1458,2364.846381376003
1459,3984.3506449859915
1460,2106.406528374391
1461,8979.022310763112
1462,0.0
1463,5819.076003543744
1464,1551.288700693314
1465,2560.2721768059905
1466,184.61560578826715
1467,883.2788162141604
1468,10935.31882992549
1469,1466.1319378575963
1470,1420.058636328187
1471,0.0
1472,3189.130140552425
1473,8478.705693969796
1474,1191.0409473434556
1475,8249.405061577727
1476,5053.686537855578
1477,3881.9608874268656
1478,7424.157994123169
1479,2965.3734225775606
1480,3855.273796127612
1481,226.5606041115863
1482,0.0
1483,0.0
1484,1619.0911429595733
1485,5834.8622213349345
1486,504.93448743944657
1487,1129.4124739815084
1488,5952.352632817468
1489,1613.979587745468
1490,0.0
1491,316.8078533205496
1492,1152.6739294950403
1493,0.0
1494,1468.2746850373214
1495,0.0
1496,1790.8241099791996
1497,513.3515798386836
1498,6070.4896442979625
1499,9115.358213459216
1500,2730.8578755612252
1501,432.8579078213996
1502,1812.851043594112
1503,3922.886007195299
1504,902.6153943964836
1505,303.4958049829364
1506,1307.5654358745242
1507,9086.396402813687
1508,0.0
1509,0.0
1510,0.0
1511,1369.081785060865
1512,0.0
1513,1369.081785060865
1514,3477.509426404199
1515,3201.994383523182
1516,0.0
1517,3458.2109786034844
1518,0.0
1519,6717.399261810799
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,23564.142511339047
1526,0.0
1527,1307.5654358745242
1528,0.0
1529,0.0
1530,1369.081785060865
1531,0.0
1532,3201.994383523182
1533,2350.777629673083
1534,4857.023551709075
1535,4857.023551709075
1536,1307.5654358745242
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,1369.081785060865
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,8410.744895699243
1549,0.0
1550,0.0
1551,0.0
1552,2350.777629673083
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,11408.067301797813
1558,12156.075209541232
1559,0.0
1560,0.0
1561,0.0
1562,1555.186024761213
1563,11323.393380665926
1564,13543.13036250107
1565,2350.777629673083
1566,1369.081785060865
1567,0.0
1568,2526.7758289421517
1569,9086.396402813687
1570,0.0
1571,0.0
1572,7771.123608616319
1573,4674.446049703596
1574,1567.7394212811446
1575,848.3784202743803
1576,848.3784202743803
1577,7466.5981236235775
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,960.347339990213
1590,960.347339990213
1591,960.347339990213
1592,960.347339990213
1593,960.347339990213
1594,5112.284336669145
1595,5112.284336669145
1596,5112.284336669145
1597,5112.284336669145
1598,4151.936996678932
1599,4151.936996678932
1600,4151.936996678932
1601,7858.297424300268
1602,7858.297424300268
1603,5277.462384467092
1604,5277.462384467092
1605,5277.462384467092
1606,5277.462384467092
1607,2894.9808446350667
1608,3303.2377787160017
