index_oligo,RBP_RALY_expr_aff_50
373,771.1265987394075
374,0.0
375,5394.961971510244
376,6384.321982412608
377,284.67509742224365
378,0.0
379,0.0
380,1331.501992735451
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,6.175638052841078
422,6.175638052841078
423,552.4564013769777
424,758.8897550043682
425,758.8897550043682
426,758.8897550043682
427,915.7687942076923
428,915.7687942076923
429,915.7687942076923
430,915.7687942076923
431,915.7687942076923
432,915.7687942076923
433,915.7687942076923
434,915.7687942076923
435,915.7687942076923
436,915.7687942076923
437,915.7687942076923
438,915.7687942076923
439,915.7687942076923
440,915.7687942076923
441,915.7687942076923
442,915.7687942076923
443,915.7687942076923
444,605.9446560704183
445,0.0
446,0.0
447,0.0
448,0.0
449,487.92297563686907
450,2596.82934296147
451,1930.4752909692968
452,1930.4752909692968
453,1930.4752909692968
454,1930.4752909692968
455,1930.4752909692968
456,1930.4752909692968
457,1930.4752909692968
458,1930.4752909692968
459,1930.4752909692968
460,1930.4752909692968
461,1930.4752909692968
462,1930.4752909692968
463,1930.4752909692968
464,1930.4752909692968
465,1930.4752909692968
466,1930.4752909692968
467,1930.4752909692968
468,1930.4752909692968
469,4418.483562977381
470,4418.483562977381
471,4418.483562977381
472,4418.483562977381
473,4418.483562977381
474,4418.483562977381
475,4418.483562977381
476,4418.483562977381
477,4418.483562977381
478,4418.483562977381
479,4418.483562977381
480,4418.483562977381
481,4418.483562977381
482,4418.483562977381
483,4418.483562977381
484,4418.483562977381
485,3743.696955622763
486,3743.696955622763
487,3743.696955622763
488,3743.696955622763
489,3743.696955622763
490,3743.696955622763
491,3743.696955622763
492,3319.379128448562
493,2983.3235808840777
494,2647.2680333195926
495,2311.212485755108
496,1823.289510118239
497,1675.2139441781155
498,1675.2139441781155
499,1890.2023508692566
500,1890.2023508692566
501,1890.2023508692566
502,1890.2023508692566
503,1890.2023508692566
504,1890.2023508692566
505,1890.2023508692566
506,1890.2023508692566
507,1890.2023508692566
508,1890.2023508692566
509,1890.2023508692566
510,1890.2023508692566
511,1890.2023508692566
512,1890.2023508692566
513,1890.2023508692566
514,1772.0312768515817
515,1524.8463743139107
516,1524.8463743139107
517,1524.8463743139107
518,2071.1271376380473
519,6492.055960707681
520,6492.055960707681
521,6263.142129195847
522,5680.295186431693
523,4189.711828914947
524,2975.3707326322797
525,2806.0276865450696
526,2536.84919635063
527,2536.84919635063
528,2536.84919635063
529,2536.84919635063
530,2536.84919635063
531,2536.84919635063
532,2536.84919635063
533,2536.84919635063
534,2536.84919635063
535,2536.84919635063
536,2536.84919635063
537,2536.84919635063
538,2536.84919635063
539,2536.84919635063
540,2536.84919635063
541,2679.960833010629
542,2679.960833010629
543,2679.960833010629
544,2679.960833010629
545,2679.960833010629
546,2679.960833010629
547,2679.960833010629
548,2679.960833010629
549,2679.960833010629
550,2679.960833010629
551,2679.960833010629
552,2679.960833010629
553,2679.960833010629
554,2679.960833010629
555,2679.960833010629
556,2679.960833010629
557,2679.960833010629
558,2679.960833010629
559,2679.960833010629
560,2679.960833010629
561,2679.960833010629
562,3164.0919465152365
563,3164.0919465152365
564,3164.0919465152365
565,3164.0919465152365
566,3164.0919465152365
567,3164.0919465152365
568,3164.0919465152365
569,3164.0919465152365
570,3164.0919465152365
571,3164.0919465152365
572,3164.0919465152365
573,3164.0919465152365
574,3164.0919465152365
575,3164.0919465152365
576,3164.0919465152365
577,3164.0919465152365
578,3164.0919465152365
579,3164.0919465152365
580,3164.0919465152365
581,3164.0919465152365
582,3164.0919465152365
583,3281.4030086372923
584,3398.714070759348
585,3516.025132881404
586,3516.025132881404
587,3516.025132881404
588,3121.6117976296514
589,2727.1984623778994
590,2609.0273883602244
591,2609.0273883602244
592,2609.0273883602244
593,2609.0273883602244
594,2609.0273883602244
595,2609.0273883602244
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,638.5771847224854
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,1669.6602037792977
657,5476.8300719304125
658,0.0
659,0.0
660,83.42100780327232
661,140.69345221371887
662,5442.253286427273
663,140.69345221371898
664,4637.183227205974
665,1669.6602037792977
666,83.42100780327232
667,0.0
668,0.0
669,0.0
670,5476.8300719304125
671,1669.6602037792977
672,3897.3217369875074
673,0.0
674,5476.8300719304125
675,3897.3217369875074
676,10.25789521229643
677,0.0
678,5476.8300719304125
679,5476.8300719304125
680,0.0
681,391.34274974850854
682,410.96404721611594
683,891.71921533747
684,0.0
685,2569.846104879865
686,12058.254527790892
687,2303.9120163258417
688,1020.0909278159297
689,0.0
690,311.21049165033156
691,80.58446680378205
692,391.3427497485084
693,0.0
694,689.2209847468423
695,0.0
696,1028.7365881243422
697,334.07030533806187
698,334.07030533806187
699,0.0
700,0.0
701,0.0
702,0.0
703,1845.130546815351
704,0.0
705,0.0
706,638.5771847224854
707,0.0
708,0.0
709,0.0
710,2044.261682835324
711,0.0
712,0.0
713,2672.940039819987
714,0.0
715,0.0
716,0.0
717,162.04118077119082
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,7910.721375820454
724,0.0
725,887.6089933396883
726,6384.959211827533
727,652.4691784074854
728,8053.784764828582
729,6803.485955137469
730,3316.4010212490825
731,3340.1017213021037
732,3116.32405468467
733,4348.672604349763
734,6321.125706427071
735,4746.676841640585
736,2843.4302057985274
737,909.7356034635849
738,1976.7189887502832
739,7521.580006573872
740,1157.7463283309444
741,2894.2060926007393
742,7634.347894770193
743,5159.5786722278435
744,6797.116268228005
745,4396.650950316829
746,842.8003173963731
747,0.0
748,842.8003173963731
749,7910.721375820454
750,8476.177928074965
751,842.8003173963731
752,19530.70632610746
753,887.6089933396883
754,13821.093635144412
755,5159.5786722278435
756,13821.093635144412
757,3487.1488352090464
758,7907.973845602152
759,4150.830779729107
760,128.69718404955867
761,1688.879651084722
762,1137.9376896738686
763,0.0
764,0.0
765,0.0
766,0.0
767,2479.3278543852302
768,3365.119937799589
769,363.7900055217564
770,0.0
771,2145.639791139854
772,3850.6969490442157
773,7666.225311991977
774,146.75544722549625
775,5157.045192625299
776,0.0
777,2092.199709052964
778,5590.782007967994
779,6262.903063572089
780,428.12951842137176
781,5572.213666052317
782,4523.866696954379
783,0.0
784,1892.699298535274
785,1043.2300128324798
786,1651.549992301766
787,0.0
788,9148.387030213806
789,13809.654956271941
790,0.0
791,5180.170826932285
792,1229.1023019042766
793,0.0
794,3784.7716886170406
795,0.0
796,248.51347109304308
797,3106.7510667539063
798,4043.591644744421
799,1555.9024847234373
800,128.69718404955867
801,279.53347543709157
802,3955.8724325952994
803,2931.1130582952446
804,1955.5794664814216
805,1561.1538917290584
806,0.0
807,0.0
808,410.0712552454342
809,11781.309532966001
810,0.0
811,4634.102665480862
812,0.0
813,0.0
814,0.0
815,151.22018432308826
816,430.75365976017986
817,166.79745082309321
818,0.0
819,76.93482320874182
820,1109.7147031261284
821,128.69718404955867
822,2616.889697075027
823,1566.6712195502805
824,7945.925307310023
825,4419.599340841118
826,8681.120109974998
827,363.7900055217564
828,6997.986546652528
829,2251.630173214628
830,227.40957923205306
831,0.0
832,0.0
833,0.0
834,13485.241881655644
835,7878.138360520992
836,18373.519912528805
837,18373.519912528805
838,18373.519912528805
839,17830.52291032388
840,17830.52291032388
841,17754.64289917916
842,18531.224926322364
843,569.6819197221753
844,569.6819197221753
845,0.0
846,0.0
847,7562.1671968434985
848,7562.1671968434985
849,7562.1671968434985
850,7562.1671968434985
851,1435.1509957936707
852,1435.1509957936707
853,1435.1509957936707
854,1435.1509957936707
855,2507.0687671893447
856,2507.0687671893447
857,2507.0687671893447
858,2507.0687671893447
859,2507.0687671893447
860,2507.0687671893447
861,2507.0687671893447
862,2507.0687671893447
863,2507.0687671893447
864,2507.0687671893447
865,2507.0687671893447
866,18373.519912528805
867,18373.519912528805
868,18373.519912528805
869,18373.519912528805
870,17830.52291032388
871,17830.52291032388
872,17754.64289917916
873,18531.224926322364
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,3326.5594813242074
946,0.0
947,0.0
948,2595.5391174540428
949,2381.9482336144665
950,2034.879401479945
951,64.64798294847301
952,413.9265202948818
953,10330.575592481271
954,409.3339104951718
955,0.0
956,7755.5564368088735
957,5050.807160227023
958,783.20879882611
959,7106.993063004241
960,0.0
961,2955.8105290967187
962,0.0
963,1405.6986077328586
964,0.0
965,0.0
966,0.0
967,5112.284336669145
968,7858.297424300268
969,15540.000613733744
970,0.0
971,3572.8142178971925
972,0.0
973,10988.095808189733
974,0.0
975,0.0
976,0.0
977,0.0
978,877.7461014474251
979,4188.076101710276
980,0.0
981,2315.9799510874864
982,0.0
983,1935.9650673505143
984,1020.3431136421377
985,2837.445516787069
986,2215.840764471069
987,1155.378285039419
988,1679.3791775398176
989,9256.244380945654
990,0.0
991,4041.78890867204
992,957.5186973874362
993,0.0
994,0.0
995,6403.005306334392
996,3751.7826999738604
997,11760.995035344808
998,9397.043356396352
999,10177.375627682246
1000,1231.1278380924432
1001,0.0
1002,756.3533721515267
1003,334.15392435487075
1004,8113.760742848334
1005,3791.9475510862867
1006,0.0
1007,484.43387790626207
1008,4819.508561296744
1009,0.0
1010,6770.882769245682
1011,2287.84694598475
1012,0.0
1013,551.8651045943285
1014,4207.799864468903
1015,64.64798294847301
1016,0.0
1017,11306.371088266744
1018,6486.13490131489
1019,970.7923350764502
1020,970.7923350764502
1021,3.90638039286469
1022,3.90638039286469
1023,3.90638039286469
1024,3.90638039286469
1025,3.90638039286469
1026,3.90638039286469
1027,3.90638039286469
1028,3.90638039286469
1029,3.90638039286469
1030,3.90638039286469
1031,3.90638039286469
1032,3.90638039286469
1033,3.90638039286469
1034,3.90638039286469
1035,3.90638039286469
1036,3.90638039286469
1037,3.90638039286469
1038,72.62641963875309
1039,72.62641963875309
1040,72.62641963875309
1041,5518.8536375325275
1042,5518.8536375325275
1043,5518.8536375325275
1044,5518.8536375325275
1045,5518.8536375325275
1046,5518.8536375325275
1047,5518.8536375325275
1048,5518.8536375325275
1049,5722.196801709914
1050,858.8552957175083
1051,429.9037682889734
1052,12846.549656691042
1053,15328.091522215082
1054,12247.352583886806
1055,4116.75523015134
1056,2484.4960050564646
1057,2484.4960050564646
1058,2484.4960050564646
1059,2484.4960050564646
1060,7911.328507594463
1061,7911.328507594463
1062,6615.465215356338
1063,477.7060591507123
1064,477.7060591507123
1065,6435.491704929449
1066,6435.491704929449
1067,6435.491704929449
1068,704.029803882452
1069,1458.9568866668067
1070,1458.9568866668067
1071,3481.0399328122594
1072,2123.3469198941893
1073,2123.3469198941893
1074,2123.3469198941893
1075,5399.019860036488
1076,5399.019860036488
1077,5399.019860036488
1078,3275.6729401422995
1079,0.0
1080,0.0
1081,0.0
1082,1351.8487992142177
1083,0.0
1084,0.0
1085,0.0
1086,1506.0448977523959
1087,1506.0448977523959
1088,4463.368549382833
1089,1941.7859246051546
1090,805.9469502125402
1091,615.6316322341098
1092,0.0
1093,671.2746396225217
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,3697.859550107181
1101,676.8225157933495
1102,671.2746396225217
1103,0.0
1104,1986.3133196177444
1105,4744.389645836022
1106,493.0337244737755
1107,11063.83491234181
1108,7024.943173917507
1109,51.22064001161949
1110,8359.116453068933
1111,466.14028579955806
1112,0.0
1113,5615.175604932632
1114,3046.27339800781
1115,64.86979195064207
1116,1221.8749274807108
1117,4331.889042802332
1118,366.4705789599843
1119,1431.9017009418492
1120,1010.3663513554891
1121,5964.795586318213
1122,0.0
1123,854.1471130572376
1124,781.3902247479228
1125,1523.6469029016828
1126,5615.175604932632
1127,6880.561008351023
1128,3736.9561459260553
1129,1406.9487012964614
1130,0.0
1131,917.5909912948981
1132,502.74221798832656
1133,627.6623818760812
1134,401.2704938489159
1135,64.86979195064207
1136,5012.516504383017
1137,1273.0955674923305
1138,51.22064001161949
1139,0.0
1140,0.0
1141,5448.659307409174
1142,1306.0783018201
1143,3682.9657751768127
1144,671.0220643265975
1145,3688.9712163764666
1146,0.0
1147,4655.668192752801
1148,2690.5540342967124
1149,2696.279556754944
1150,0.0
1151,3325.7514522334595
1152,2654.729387906862
1153,1010.4160053770673
1154,2727.8115858468627
1155,8760.386946917846
1156,0.0
1157,436.80681088527814
1158,51.22064001161949
1159,4400.80217341979
1160,1680.3628087822185
1161,3185.0671926437835
1162,1158.1016149113038
1163,1843.6944184611755
1164,6085.0545345042665
1165,1990.195842693168
1166,1680.3628087822185
1167,6176.726618766375
1168,1179.0473424133395
1169,1279.0923149333025
1170,51.22064001161949
1171,8760.386946917846
1172,608.3211325286061
1173,1055.8549557435392
1174,2324.9254422542813
1175,988.8094584963621
1176,290.29168363460013
1177,1813.3834386855824
1178,0.0
1179,8760.386946917846
1180,0.0
1181,714.9618011167478
1182,781.3902247479228
1183,1892.8969918073083
1184,0.0
1185,1273.0955674923305
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2857.102786537063
1266,754.9270827843548
1267,12846.549656691042
1268,5399.019860036488
1269,0.0
1270,3236.0511670252126
1271,1526.4348847042475
1272,2595.5369539970084
1273,663.6267095311255
1274,0.0
1275,0.9522408604384324
1276,1583.7285539670586
1277,3010.1677422360813
1278,2200.61383924807
1279,2475.576433308349
1280,0.0
1281,6275.9681609397985
1282,11200.074636301097
1283,1543.025796703178
1284,4579.000197225763
1285,3802.4559102651033
1286,0.0
1287,2980.16547320791
1288,0.0
1289,6719.449199835814
1290,9715.058026679128
1291,4872.036635854248
1292,170.51459704969403
1293,2364.846381376003
1294,3984.3506449859915
1295,2106.406528374391
1296,8979.022310763112
1297,0.0
1298,5819.076003543744
1299,1551.288700693314
1300,2560.2721768059905
1301,184.61560578826715
1302,883.2788162141604
1303,10935.31882992549
1304,1466.1319378575963
1305,1420.058636328187
1306,0.0
1307,3189.130140552425
1308,8478.705693969796
1309,1191.0409473434556
1310,8249.405061577727
1311,5053.686537855578
1312,3881.9608874268656
1313,7424.157994123169
1314,2965.3734225775606
1315,3855.273796127612
1316,226.5606041115863
1317,0.0
1318,0.0
1319,1619.0911429595733
1320,5834.8622213349345
1321,504.93448743944657
1322,1129.4124739815084
1323,5952.352632817468
1324,1613.979587745468
1325,0.0
1326,316.8078533205496
1327,1152.6739294950403
1328,0.0
1329,1468.2746850373214
1330,0.0
1331,1790.8241099791996
1332,513.3515798386836
1333,6070.4896442979625
1334,9115.358213459216
1335,2730.8578755612252
1336,432.8579078213996
1337,1812.851043594112
1338,3922.886007195299
1339,902.6153943964836
1340,303.4958049829364
1341,13659.35933117329
1342,357.28394272588497
1343,4858.040457663734
1344,5388.319606753875
1345,1280.5883401312344
1346,14409.451277274777
1347,0.0
1348,14409.451277274777
1349,3478.779564660049
1350,745.6719874087862
1351,10539.162872714189
1352,35513.59022227647
1353,518.113777296836
1354,0.0
1355,14409.451277274777
1356,17150.422227993902
1357,0.0
1358,11793.569609558363
1359,14409.451277274777
1360,745.6719874087862
1361,4674.654484903336
1362,5543.395978101976
1363,5543.395978101976
1364,12820.502210951892
1365,0.0
1366,35513.59022227647
1367,8061.912357389574
1368,13636.86184279071
1369,1559.005268954206
1370,357.28394272588497
1371,3083.1538625436733
1372,1766.9653270310694
1373,0.0
1374,518.113777296836
1375,0.0
1376,9871.232704269174
1377,14409.451277274777
1378,745.6719874087862
1379,17150.422227993902
1380,0.0
1381,4858.040457663734
1382,1280.5883401312344
1383,0.0
1384,0.0
1385,531.2200577819566
1386,11428.004773937315
1387,1326.3186405581855
1388,5289.960156066282
1389,11082.702358578048
1390,706.4098439094562
1391,0.0
1392,2632.377071025208
1393,916.8300898955335
1394,916.8300898955335
1395,916.8300898955335
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,960.347339990213
1405,960.347339990213
1406,960.347339990213
1407,960.347339990213
1408,960.347339990213
1409,5112.284336669145
1410,5112.284336669145
1411,5112.284336669145
1412,5112.284336669145
1413,4151.936996678932
1414,4151.936996678932
1415,4151.936996678932
1416,7858.297424300268
1417,7858.297424300268
1418,5277.462384467092
1419,5277.462384467092
1420,5277.462384467092
1421,5277.462384467092
1422,2894.9808446350667
1423,3303.2377787160017
1424,2696.1038800656847
1425,4524.000330795824
1426,4524.000330795824
1427,4524.000330795824
1428,4524.000330795824
1429,4524.000330795824
1430,4524.000330795824
1431,4524.000330795824
1432,14670.939017583301
1433,15225.632764780406
1434,15540.000613733744
1435,15540.000613733744
1436,12748.136104808165
1437,12748.136104808165
1438,12748.136104808165
1439,12748.136104808165
1440,12748.136104808165
1441,12748.136104808165
1442,5103.360127354623
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,541.3331014025006
1462,541.3331014025006
1463,541.3331014025006
1464,541.3331014025006
1465,541.3331014025006
1466,541.3331014025006
1467,541.3331014025006
1468,3572.8142178971925
1469,3572.8142178971925
1470,3572.8142178971925
1471,3572.8142178971925
1472,3031.481116494692
1473,3437.1347092878
1474,6777.759435177895
1475,6777.759435177895
1476,1815.1497978059315
1477,8278.062566731125
1478,8278.062566731125
1479,8278.062566731125
1480,8278.062566731125
1481,8278.062566731125
1482,8278.062566731125
1483,8278.062566731125
1484,8278.062566731125
1485,8278.062566731125
1486,8278.062566731125
1487,8278.062566731125
1488,8278.062566731125
1489,8278.062566731125
1490,8278.062566731125
1491,8278.062566731125
1492,8278.062566731125
1493,8278.062566731125
1494,8278.062566731125
1495,8278.062566731125
1496,8278.062566731125
1497,8278.062566731125
1498,8278.062566731125
1499,8278.062566731125
1500,8278.062566731125
1501,8278.062566731125
1502,7870.85898357914
1503,6173.038295544508
1504,4643.819053472748
1505,4236.615470320763
1506,3829.4118871687765
1507,3422.2083040167913
1508,3015.0047208648066
1509,1740.602108455787
1510,18.71380627963096
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
