index_oligo,RBP_RBM24_aff_50
307,7.6607614
308,2.183776
309,8.170697
310,3.461746
311,9.852228
312,0.0
313,10.043161
314,0.0
315,0.6489577
316,0.3148726
317,3.3346863
318,2.140549
319,2.2382932
320,2.2382932
321,2.2382932
322,0.0
323,16.786749
324,20.784218
325,22.68837
326,0.15043385
327,2.9700048
328,3.7899406
329,4.3481693
330,9.396445
331,5.0482764
332,0.0
333,9.746
334,0.8383107
335,18.059416
336,39.445587
337,4.887551
338,1.1095451
339,16.333973
340,16.937492
341,19.340189
342,7.0275207
343,0.93318135
344,0.0
345,3.8834713
346,6.0815296
347,12.062394
348,14.4326
349,25.622467
350,22.202019
351,4.0910506
352,0.0
353,2.0469656
354,12.868059
355,12.51106
356,0.0
357,31.597216
358,7.0108743
359,0.5906657
360,10.750093
361,15.782875
362,1.3581312
363,7.1948333
364,0.9303169
365,5.3577247
366,6.323185
367,2.5550153
368,21.00804
369,14.078164
370,1.9348809
371,0.0
372,6.2081175
373,15.201783
374,3.1128027
375,0.2266907
376,8.385159
377,3.490586
378,0.0
379,0.0
380,36.0252
381,8.46723
382,2.3049974
383,2.3049974
384,2.3049974
385,2.3049974
386,2.3049974
387,2.3049974
388,2.3049974
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,2.4404552
396,2.4404552
397,2.4404552
398,2.4404552
399,2.4404552
400,2.4404552
401,2.4404552
402,2.4404552
403,2.4404552
404,2.4404552
405,2.4404552
406,2.4404552
407,2.4404552
408,2.4404552
409,2.4404552
410,2.4404552
411,2.4404552
412,2.4404552
413,2.4404552
414,2.4404552
415,2.4404552
416,2.4404552
417,2.4404552
418,2.4404552
419,2.4404552
420,6.8227158
421,6.8227158
422,6.8227158
423,4.382261
424,4.382261
425,4.382261
426,4.382261
427,4.382261
428,8.012187
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,2.269913
460,3.9065344
461,5.4860644
462,5.4860644
463,5.4860644
464,5.4860644
465,5.4860644
466,5.4860644
467,5.4860644
468,5.4860644
469,5.4860644
470,5.4860644
471,5.4860644
472,5.4860644
473,5.4860644
474,5.4860644
475,5.4860644
476,5.4860644
477,5.4860644
478,5.4860644
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2.637524
489,2.637524
490,2.637524
491,2.637524
492,2.637524
493,4.860766
494,4.860766
495,4.860766
496,4.860766
497,4.860766
498,4.860766
499,8.25855
500,8.25855
501,8.25855
502,8.25855
503,8.25855
504,8.25855
505,8.25855
506,8.25855
507,8.25855
508,8.25855
509,8.25855
510,8.25855
511,8.25855
512,8.25855
513,8.25855
514,8.25855
515,8.25855
516,8.25855
517,8.25855
518,8.25855
519,8.25855
520,8.25855
521,8.25855
522,8.25855
523,8.25855
524,5.6210256
525,5.6210256
526,5.6210256
527,5.6210256
528,5.6210256
529,5.6210256
530,5.6210256
531,5.6210256
532,5.6210256
533,5.6210256
534,5.6210256
535,5.6210256
536,5.6210256
537,2.1505206
538,0.0
539,0.0
540,0.0
541,0.0
542,3.9001925
543,3.9001925
544,3.9001925
545,3.9001925
546,3.9001925
547,6.514021
548,6.514021
549,13.0630665
550,13.0630665
551,13.0630665
552,13.0630665
553,13.0630665
554,13.0630665
555,13.0630665
556,13.0630665
557,13.0630665
558,13.0630665
559,13.0630665
560,13.0630665
561,13.0630665
562,13.0630665
563,13.0630665
564,13.0630665
565,13.0630665
566,13.0630665
567,13.0630665
568,13.0630665
569,13.0630665
570,13.0630665
571,13.0630665
572,13.0630665
573,13.0630665
574,13.0630665
575,13.0630665
576,13.0630665
577,13.0630665
578,13.0630665
579,13.0630665
580,13.0630665
581,13.0630665
582,13.0630665
583,13.0630665
584,13.0630665
585,13.0630665
586,13.0630665
587,13.0630665
588,13.0630665
589,13.0630665
590,13.0630665
591,13.0630665
592,13.0630665
593,13.0630665
594,13.0630665
595,13.0630665
596,13.0630665
597,13.0630665
598,13.0630665
599,13.0630665
600,13.0630665
601,13.0630665
602,13.0630665
603,13.0630665
604,13.0630665
605,13.0630665
606,13.0630665
607,13.0630665
608,13.0630665
609,13.0630665
610,13.0630665
611,13.0630665
612,13.0630665
613,13.0630665
614,13.0630665
615,0.49269626
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.347887
629,4.347887
630,4.347887
631,4.347887
632,4.347887
633,4.347887
634,4.347887
635,4.347887
636,4.347887
637,4.347887
638,4.347887
639,4.347887
640,4.347887
641,4.347887
642,4.347887
643,4.347887
644,4.347887
645,4.347887
646,4.347887
647,4.347887
648,4.347887
649,4.347887
650,4.347887
651,4.347887
652,4.347887
653,4.347887
654,8.807459
655,5.8540177
656,5.8540177
657,5.8540177
658,5.8540177
659,5.8540177
660,5.8540177
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,2.9751682
677,2.9751682
678,2.9751682
679,2.9751682
680,2.9751682
681,2.9751682
682,2.9751682
683,2.9751682
684,2.9751682
685,2.9751682
686,2.9751682
687,2.9751682
688,2.9751682
689,5.998156
690,5.998156
691,5.998156
692,5.998156
693,9.293636
694,8.965855
695,0.74405515
696,5.4136815
697,14.236269
698,0.3627018
699,7.47963
700,0.0
701,0.3112993
702,8.47304
703,0.05800403
704,0.0
705,9.293636
706,0.3112993
707,8.28595
708,0.0
709,4.5023885
710,9.293636
711,22.233433
712,9.293636
713,0.05800403
714,0.0
715,0.3112993
716,0.0
717,0.0
718,9.293636
719,0.0
720,11.78233
721,0.0
722,9.293636
723,11.78233
724,0.0
725,2.9053679
726,9.293636
727,9.293636
728,5.3010073
729,8.141809
730,6.182606
731,14.5438175
732,8.807379
733,3.8408344
734,6.249479
735,4.277969
736,6.1712146
737,7.392226
738,18.69807
739,5.1689553
740,18.42153
741,6.1259127
742,0.0
743,0.0
744,0.0
745,164.32089
746,10.310334
747,11.732178
748,8.936194
749,18.63045
750,24.945559
751,13.481655
752,3.0360608
753,1.6356548
754,5.643532
755,15.586225
756,9.01711
757,4.6646185
758,10.956088
759,0.0
760,2.2117486
761,0.0
762,4.6910906
763,17.845581
764,0.0
765,4.0795274
766,3.2454982
767,0.0
768,0.0
769,4.065315
770,3.9850843
771,4.053887
772,5.4183664
773,3.8654134
774,6.8127656
775,0.0
776,25.343071
777,0.3835073
778,16.020494
779,5.3399587
780,12.833551
781,3.9850843
782,3.496069
783,0.0
784,16.020494
785,0.0
786,3.266892
787,0.0
788,0.0
789,25.343071
790,2.9730518
791,25.222958
792,0.0
793,3.3436658
794,2.8876793
795,5.6907907
796,2.8876793
797,7.9035506
798,2.950369
799,3.9696853
800,2.6451674
801,3.8654134
802,10.311834
803,0.0
804,29.072622
805,15.979908
806,0.0
807,3.9322717
808,0.5848412
809,5.50445
810,1.4783419
811,7.959309
812,0.0
813,6.4619327
814,18.225042
815,6.7820363
816,7.428767
817,3.1301448
818,6.1378317
819,4.934138
820,0.5373187
821,3.1840885
822,4.916811
823,12.363047
824,0.0
825,0.0
826,6.2595353
827,8.359914
828,6.3814316
829,7.400487
830,0.0
831,0.0
832,8.152041
833,9.113675
834,3.1155353
835,0.0
836,0.0
837,0.0
838,7.8042374
839,6.2009916
840,2.0788743
841,0.0
842,0.0
843,4.9236827
844,6.4305344
845,2.347712
846,10.746901
847,0.0
848,2.4826248
849,19.256857
850,2.7519624
851,14.421828
852,0.0
853,0.8838989
854,16.610369
855,0.123785965
856,7.310262
857,21.870642
858,10.310691
859,19.504183
860,7.061528
861,7.090876
862,3.3158555
863,4.021
864,1.5144814
865,3.3208375
866,14.463842
867,3.7556467
868,14.908667
869,2.4826248
870,4.4393063
871,11.800759
872,0.0
873,3.9426568
874,7.666935
875,21.100618
876,2.2101066
877,8.233182
878,0.0
879,2.1415534
880,0.0
881,8.303081
882,15.134266
883,2.94368
884,7.2850294
885,5.2736964
886,30.1036
887,0.0
888,0.0
889,0.0
890,6.8793907
891,6.8793907
892,6.8793907
893,6.8793907
894,3.599087
895,3.599087
896,3.599087
897,3.599087
898,11.408011
899,11.408011
900,11.408011
901,11.408011
902,0.90927166
903,10.304018
904,10.304018
905,20.983599
906,30.332695
907,30.332695
908,30.332695
909,3.4491427
910,3.4491427
911,3.4491427
912,3.4491427
913,3.4491427
914,3.4491427
915,3.4491427
916,3.4491427
917,0.0
918,0.0
919,0.0
920,0.0
921,6.8793907
922,6.8793907
923,6.8793907
924,6.8793907
925,0.0
926,0.0
927,3.257246
928,8.070946
929,17.170794
930,3.9346714
931,0.0
932,6.8616858
933,7.843824
934,7.843824
935,0.0
936,13.80352
937,0.0
938,0.0
939,0.0
940,13.091537
941,27.034435
942,19.918198
943,23.911636
944,0.0
945,41.97498
946,27.710695
947,0.2760181
948,0.2760181
949,3.1080189
950,11.469067
951,6.1784363
952,3.3644705
953,0.0
954,3.183466
955,0.0
956,23.53232
957,5.084105
958,5.084105
959,4.735805
960,8.931558
961,7.209582
962,19.589262
963,29.856539
964,12.284297
965,14.363198
966,14.363198
967,2.1982117
968,7.2328286
969,0.0
970,7.8954844
971,4.6442122
972,10.520153
973,2.863049
974,2.1546552
975,0.0
976,6.528667
977,13.80134
978,20.440172
979,0.0
980,5.4156756
981,0.6023161
982,0.8841745
983,6.7639365
984,14.129571
985,3.3885036
986,9.715924
987,1.662349
988,0.0
989,24.324364
990,11.686158
991,9.263283
992,6.814885
993,11.4361105
994,7.69409
995,0.0
996,0.0
997,0.19812341
998,1.1406263
999,11.946947
1000,5.8041005
1001,8.040709
1002,8.040709
1003,8.040709
1004,5.3098598
1005,7.2850294
1006,0.0
1007,0.0
1008,1.0446408
1009,6.3444886
1010,2.9544485
1011,3.647436
1012,9.951492
1013,14.297936
1014,22.276375
1015,5.606731
1016,0.77003807
1017,2.5870378
1018,1.9846383
1019,3.73685
1020,6.5634665
1021,5.2736964
1022,5.4210925
1023,10.5862
1024,2.0073497
1025,20.465597
1026,8.772003
1027,11.806276
1028,14.786406
1029,30.1036
1030,29.586388
1031,4.3654933
1032,0.019959204
1033,0.0
1034,2.7142327
1035,23.11648
1036,5.8418145
1037,0.0
1038,8.419667
1039,7.32991
1040,2.1550517
1041,3.3748205
1042,15.738099
1043,1.9471895
1044,13.7122965
1045,24.568151
1046,1.8020464
1047,10.226835
1048,15.898695
1049,2.535899
1050,15.690577
1051,9.439701
1052,3.1929386
1053,0.0
1054,0.77003807
1055,8.80343
1056,28.487305
1057,3.4491427
1058,2.919536
1059,20.773653
1060,25.368114
1061,6.8793907
1062,2.8306434
1063,7.429015
1064,1.6670556
1065,32.90282
1066,9.31954
1067,15.051949
1068,13.112695
1069,1.1159953
1070,16.940819
1071,10.360022
1072,3.2654932
1073,7.377112
1074,8.987049
1075,11.207015
1076,0.31065443
1077,4.7218614
1078,0.0
1079,0.0
1080,0.0
1081,1.1157951
1082,16.935764
1083,16.935764
1084,31.321266
1085,31.321266
1086,28.581059
1087,28.581059
1088,28.581059
1089,28.581059
1090,28.581059
1091,28.581059
1092,28.581059
1093,28.581059
1094,28.581059
1095,28.581059
1096,30.206644
1097,30.913418
1098,30.913418
1099,22.271984
1100,22.271984
1101,22.271984
1102,20.471539
1103,20.471539
1104,0.0
1105,5.450801
1106,5.450801
1107,5.7306924
1108,5.7306924
1109,5.7306924
1110,5.7306924
1111,5.7306924
1112,5.7306924
1113,7.768481
1114,7.768481
1115,2.7133915
1116,0.0
1117,8.286388
1118,8.286388
1119,8.286388
1120,8.286388
1121,8.286388
1122,8.286388
1123,5.608607
1124,2.5103776
1125,1.5040654
1126,1.5040654
1127,1.5040654
1128,1.5040654
1129,1.5040654
1130,0.0
1131,3.9432113
1132,3.9432113
1133,3.9432113
1134,4.651541
1135,4.651541
1136,3.7524304
1137,3.7524304
1138,1.6058846
1139,1.6058846
1140,3.2773542
1141,3.2773542
1142,3.2773542
1143,3.2773542
1144,1.6714697
1145,0.0
1146,0.0
1147,0.71855235
1148,0.83103925
1149,8.288817
1150,0.0
1151,0.0
1152,6.1848416
1153,8.862624
1154,7.2232556
1155,7.922516
1156,7.922516
1157,7.922516
1158,0.0
1159,0.0
1160,2.7402077
1161,5.198495
1162,2.6586502
1163,6.605776
1164,0.0
1165,0.0
1166,6.7577066
1167,20.631344
1168,11.31379
1169,4.154151
1170,1.0528756
1171,2.1321156
1172,0.0
1173,0.51934934
1174,12.8989315
1175,3.390208
1176,1.1105897
1177,5.042167
1178,6.2289505
1179,7.1324315
1180,26.061596
1181,4.2494097
1182,1.9803772
1183,3.2350655
1184,1.5574657
1185,2.7251213
1186,0.6269696
1187,0.0
1188,3.7741437
1189,3.5896826
1190,5.3715587
1191,5.6556115
1192,0.0
1193,27.084322
1194,1.6870049
1195,8.687324
1196,0.0
1197,2.2910392
1198,11.826557
1199,7.6783977
1200,4.5617766
1201,3.458695
1202,6.997866
1203,0.0
1204,0.0
1205,6.041423
1206,0.697472
1207,0.697472
1208,10.750702
1209,8.889425
1210,4.862346
1211,23.202103
1212,15.603771
1213,20.318014
1214,14.043839
1215,4.6571894
1216,8.40579
1217,5.524089
1218,6.093435
1219,10.238533
1220,2.6566346
1221,4.441074
1222,16.625744
1223,0.0
1224,0.9688375
1225,22.8795
1226,5.987014
1227,12.786118
1228,0.54494715
1229,7.2774925
1230,4.3692374
1231,6.756664
1232,0.30277187
1233,2.7761452
1234,5.928914
1235,3.8947926
1236,0.0
1237,3.6224105
1238,9.188844
1239,0.0
1240,0.0
1241,9.261002
1242,6.558209
1243,9.861875
1244,6.650298
1245,4.3480625
1246,17.143387
1247,0.0
1248,1.700617
1249,8.381117
1250,3.1006737
1251,0.0
1252,23.541306
1253,32.90471
1254,0.0
1255,0.0
1256,9.247547
1257,6.958578
1258,3.2592685
1259,1.3108481
1260,15.455824
1261,2.8269117
1262,11.034487
1263,2.9247746
1264,8.299337
1265,2.4962065
1266,9.748391
1267,44.019787
1268,3.4763358
1269,0.0
1270,1.6517265
1271,19.404783
1272,3.0096538
1273,0.0
1274,0.0
1275,5.7145915
1276,5.3324947
1277,9.56265
1278,2.937818
1279,5.033503
1280,14.233524
1281,6.4500403
1282,10.469546
1283,4.16223
1284,15.455824
1285,2.850774
1286,1.404842
1287,3.2592685
1288,0.0
1289,1.2694896
1290,10.65239
1291,19.573084
1292,19.563145
1293,13.67831
1294,5.7885923
1295,2.426348
1296,8.24467
1297,17.609797
1298,14.0908
1299,9.181528
1300,14.045921
1301,5.75947
1302,1.404842
1303,6.3982162
1304,1.3108481
1305,3.530172
1306,9.546117
1307,4.16223
1308,14.0461035
1309,15.455824
1310,6.7448587
1311,6.652074
1312,3.9890535
1313,9.797907
1314,16.390936
1315,0.0
1316,4.107804
1317,16.542128
1318,0.0
1319,0.35113776
1320,3.530172
1321,5.824373
1322,0.38201618
1323,1.404842
1324,6.7312326
1325,4.5844417
1326,15.539816
1327,4.838825
1328,3.105473
1329,2.4962065
1330,2.0513718
1331,1.404842
1332,2.4962065
1333,7.0703354
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.51051974
1362,0.51051974
1363,0.51051974
1364,0.51051974
1365,0.51051974
1366,0.51051974
1367,0.51051974
1368,0.51051974
1369,0.51051974
1370,0.51051974
1371,0.51051974
1372,0.51051974
1373,0.51051974
1374,0.51051974
1375,0.51051974
1376,0.51051974
1377,0.51051974
1378,0.51051974
1379,0.51051974
1380,0.51051974
1381,0.51051974
1382,0.51051974
1383,0.51051974
1384,0.51051974
1385,0.51051974
1386,0.51051974
1387,0.51051974
1388,0.51051974
1389,0.51051974
1390,0.51051974
1391,0.51051974
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,4.711586
1429,5.154421
1430,8.296612
1431,0.0
1432,8.286388
1433,3.2773542
1434,0.71855235
1435,0.0
1436,6.2133684
1437,4.8209047
1438,11.319217
1439,0.0
1440,3.0441005
1441,1.0740236
1442,10.577381
1443,0.11248693
1444,1.8111727
1445,11.676105
1446,0.0
1447,3.0441005
1448,22.391459
1449,18.884964
1450,0.0
1451,0.0
1452,0.7985381
1453,2.6777818
1454,7.6163745
1455,0.0
1456,3.642788
1457,4.465072
1458,6.8392715
1459,0.52310735
1460,13.003374
1461,19.41136
1462,10.511494
1463,25.44967
1464,6.5028605
1465,10.14273
1466,23.102571
1467,0.0
1468,0.0
1469,15.552674
1470,5.6626363
1471,8.134046
1472,2.1055048
1473,0.0
1474,15.883602
1475,0.0
1476,2.0878494
1477,5.084482
1478,3.6041083
1479,0.5706298
1480,16.74495
1481,0.0
1482,5.7808433
1483,10.26151
1484,4.1181293
1485,0.0
1486,4.500687
1487,4.429862
1488,11.486926
1489,5.8935003
1490,6.145712
1491,0.5706298
1492,11.941928
1493,13.11257
1494,5.142904
1495,1.8681611
1496,26.888035
1497,14.341132
1498,0.0
1499,4.6674166
1500,1.6890843
1501,14.864965
1502,3.0441005
1503,4.8196125
1504,10.245188
1505,0.0
1506,2.060723
1507,1.0795983
1508,10.946417
1509,0.0
1510,12.178769
1511,2.844836
1512,16.949907
1513,2.5134785
1514,2.2092519
1515,1.9814283
1516,0.0
1517,10.019638
1518,10.161366
1519,18.898659
1520,0.0
1521,0.0
1522,22.579346
1523,0.0
1524,0.0
1525,3.6965833
1526,2.1591966
1527,0.20876577
1528,0.0
1529,0.0
1530,2.844836
1531,0.0
1532,3.0610266
1533,5.573115
1534,44.833397
1535,44.833397
1536,0.20876577
1537,0.0
1538,18.743681
1539,11.359509
1540,0.0
1541,0.0
1542,0.33135748
1543,20.917133
1544,2.1591966
1545,5.555487
1546,5.555487
1547,0.0
1548,9.871297
1549,12.663091
1550,0.0
1551,0.0
1552,5.320693
1553,0.0
1554,11.180567
1555,2.1591966
1556,0.0
1557,3.397159
1558,17.24933
1559,13.685867
1560,12.178769
1561,13.302841
1562,7.3076043
1563,7.408613
1564,0.0
1565,10.718696
1566,0.33135748
1567,33.694336
1568,3.713821
1569,0.0
1570,0.0
1571,5.888179
1572,1.1417911
1573,1.1417911
1574,0.25242186
1575,3.85108
1576,3.85108
1577,4.8556385
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,7.2850294
1585,12.12774
1586,12.12774
1587,12.12774
1588,12.12774
1589,12.12774
1590,3.8984632
1591,4.4156756
1592,24.142002
1593,26.414095
1594,26.414095
1595,26.414095
1596,25.601965
1597,30.1036
1598,30.1036
1599,30.1036
1600,30.1036
1601,20.19164
1602,9.201843
1603,9.201843
1604,6.890149
1605,10.862178
1606,12.828779
1607,12.764482
1608,12.764482
1609,12.764482
1610,12.764482
1611,16.235277
1612,16.235277
1613,16.235277
1614,14.045336
1615,4.3654933
1616,4.3654933
1617,4.3654933
1618,4.3654933
1619,4.3654933
1620,4.3654933
1621,0.89469665
1622,7.9288683
1623,7.9288683
1624,7.9288683
1625,7.0341716
1626,7.0341716
1627,7.0341716
1628,7.054131
1629,7.054131
1630,7.054131
1631,7.054131
1632,7.054131
1633,7.054131
1634,7.054131
1635,7.054131
1636,7.054131
1637,7.054131
1638,5.237131
1639,0.019959204
1640,0.019959204
1641,0.019959204
1642,0.019959204
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,3.7667255
1659,3.7667255
1660,3.7667255
1661,0.54494715
1662,3.5896826
1663,4.047859
1664,26.054865
1665,5.198495
1666,0.6954563
1667,1.7958543
1668,3.5399308
1669,3.5399308
1670,0.0
1671,6.7229505
1672,3.5122395
1673,3.5122395
1674,3.5122395
1675,3.5122395
1676,5.3837714
1677,0.30277187
1678,2.2890236
1679,2.2890236
1680,2.7761452
1681,0.0
1682,16.8588
1683,8.233613
1684,3.740716
1685,6.7125936
1686,5.3883524
1687,5.3883524
1688,5.3883524
1689,2.4554543
1690,5.928914
1691,5.6893573
1692,5.6893573
1693,0.0
1694,3.2350655
1695,4.4859724
1696,3.4964397
1697,3.4964397
1698,4.4810767
1699,7.716142
1700,0.0
1701,0.0
1702,0.47444475
1703,5.247828
1704,5.247828
1705,5.247828
1706,5.247828
1707,17.097681
1708,22.750027
1709,26.997492
1710,26.997492
1711,11.9277115
1712,11.296888
1713,11.296888
1714,11.296888
1715,3.5378373
1716,12.665908
1717,13.951807
1718,5.3004594
1719,0.0
1720,16.541588
1721,18.366821
1722,4.7054987
1723,4.7054987
1724,4.7054987
1725,7.969698
1726,0.0
1727,8.095707
1728,2.6586502
1729,2.6700711
1730,2.6700711
1731,0.011420865
1732,0.011420865
1733,0.011420865
1734,7.6464086
1735,1.7126027
1736,5.6473136
1737,39.342857
1738,39.342857
1739,39.342857
1740,39.342857
1741,31.105927
1742,31.105927
1743,27.59907
1744,27.59907
1745,27.59907
1746,27.59907
1747,27.59907
1748,27.59907
1749,27.59907
1750,27.59907
1751,27.59907
1752,27.59907
1753,29.930395
1754,29.930395
1755,29.930395
1756,21.847462
1757,21.847462
1758,12.41259
1759,12.41259
1760,10.5418215
1761,10.5418215
1762,10.5418215
1763,10.5418215
1764,10.5418215
1765,10.5418215
1766,10.5418215
1767,10.5418215
1768,10.5418215
1769,10.5418215
1770,10.5418215
1771,10.5418215
1772,10.5418215
1773,10.5418215
1774,10.5418215
1775,10.5418215
1776,10.5418215
1777,10.5418215
1778,10.5418215
1779,10.5418215
1780,10.5418215
1781,10.5418215
1782,10.5418215
1783,10.5418215
1784,10.5418215
1785,11.008183
1786,11.008183
1787,11.008183
1788,11.008183
1789,11.008183
1790,11.008183
1791,11.008183
1792,11.008183
1793,11.008183
1794,11.008183
1795,11.008183
1796,11.008183
1797,8.581785
1798,8.581785
1799,2.7976856
1800,2.7976856
1801,2.7976856
1802,2.7976856
1803,2.7976856
1804,2.7976856
1805,2.7976856
1806,2.7976856
1807,2.7976856
1808,2.7976856
1809,2.7976856
1810,5.659636
1811,5.659636
1812,5.659636
1813,5.659636
1814,5.659636
1815,5.659636
1816,5.659636
1817,5.659636
1818,5.659636
1819,5.659636
1820,5.659636
1821,5.659636
1822,5.659636
1823,5.659636
