index_oligo,RBP_TIAL1_aff_50
691,16.487858
692,16.487858
693,22.822134
694,0.6217261
695,0.0
696,0.0
697,0.70673925
698,0.0
699,0.0
700,7.371798
701,0.0
702,7.0334897
703,8.446968
704,0.0
705,14.743596
706,7.371798
707,7.0334897
708,0.0
709,7.0334897
710,7.371798
711,0.0
712,22.822134
713,8.446968
714,0.0
715,0.0
716,0.0
717,0.0
718,15.4503355
719,1.4134785
720,0.0
721,0.0
722,15.4503355
723,0.0
724,0.0
725,0.0
726,15.4503355
727,14.743596
728,0.6217261
729,0.6217261
730,0.0
731,1.3284653
732,14.066979
733,31.522398
734,23.897305
735,15.4503355
736,15.112027
737,0.6217261
738,1.2434522
739,7.740229
740,7.0334897
741,7.371798
742,7.740229
743,14.405288
744,0.0
745,0.0
746,0.6217261
747,0.70673925
748,7.6552157
749,0.0
750,0.0
751,1.4134785
752,7.6552157
753,0.0
754,0.0
755,0.0
756,8.078537
757,7.0334897
758,7.740229
759,0.0
760,7.0334897
761,0.70673925
762,0.0
763,7.0334897
764,7.0334897
765,7.740229
766,14.066979
767,14.066979
768,0.0
769,0.0
770,0.0
771,12.174584
772,0.0
773,12.526446
774,12.174584
775,19.317461
776,12.526446
777,6.4391537
778,6.4391537
779,6.4391537
780,12.526446
781,6.4391537
782,12.526446
783,6.087292
784,0.0
785,12.174584
786,6.4391537
787,6.4391537
788,6.087292
789,6.4391537
790,6.4391537
791,6.087292
792,12.526446
793,0.0
794,0.0
795,0.0
796,0.0
797,12.174584
798,0.0
799,0.0
800,6.4391537
801,18.613739
802,6.4391537
803,0.0
804,6.087292
805,12.526446
806,6.3355904
807,5.4707847
808,29.083534
809,11.806375
810,6.3355904
811,0.0
812,10.941569
813,6.3355904
814,0.0
815,10.941569
816,6.3355904
817,6.3355904
818,0.0
819,5.4707847
820,6.3355904
821,5.4707847
822,5.4707847
823,11.806375
824,17.27716
825,5.4707847
826,16.412354
827,0.0
828,0.0
829,5.4707847
830,32.824707
831,5.4707847
832,28.218729
833,10.941569
834,0.0
835,5.4707847
836,0.0
837,6.3355904
838,10.941569
839,0.0
840,23.61275
841,6.3355904
842,0.0
843,21.883139
844,21.883139
845,6.3355904
846,12.671181
847,21.883139
848,22.747944
849,10.941569
850,21.883139
851,6.3355904
852,17.27716
853,5.4707847
854,11.806375
855,6.3355904
856,0.0
857,22.747944
858,5.4707847
859,12.671181
860,32.824707
861,0.0
862,5.4707847
863,11.806375
864,5.4707847
865,0.0
866,6.3355904
867,5.4707847
868,10.941569
869,17.27716
870,18.141966
871,6.3355904
872,6.3355904
873,48.090305
874,11.806375
875,10.941569
876,10.941569
877,6.3355904
878,17.27716
879,10.941569
880,5.4707847
881,6.3355904
882,0.0
883,11.806375
884,6.7425733
885,13.528455
886,6.8317366
887,0.067509554
888,0.067509554
889,0.067509554
890,13.4851465
891,13.4851465
892,13.4851465
893,13.4851465
894,6.8317366
895,6.8317366
896,6.8317366
897,6.8317366
898,6.7642274
899,6.7642274
900,6.7642274
901,6.7642274
902,6.7642274
903,6.7642274
904,6.7642274
905,6.7642274
906,6.7425733
907,6.7425733
908,6.7425733
909,6.810083
910,6.810083
911,6.810083
912,6.810083
913,6.810083
914,13.57431
915,13.57431
916,13.57431
917,0.067509554
918,0.067509554
919,0.067509554
920,0.067509554
921,13.4851465
922,13.4851465
923,13.4851465
924,13.4851465
925,0.0
926,0.0
927,7.1574044
928,7.1574044
929,7.1574044
930,0.35604426
931,0.0
932,0.0
933,0.35604426
934,0.35604426
935,7.1574044
936,0.7120885
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.22104356
943,0.93313205
944,0.0
945,0.0
946,0.0
947,15.269799
948,14.827712
949,0.0
950,0.0
951,7.2788553
952,7.2788553
953,13.859172
954,7.0578117
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.35604426
962,0.0
963,0.35604426
964,0.35604426
965,6.80136
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,7.0224037
976,13.60272
977,6.80136
978,6.80136
979,0.0
980,7.0578117
981,0.7120885
982,0.7120885
983,0.0
984,0.0
985,0.22104356
986,0.22104356
987,0.35604426
988,0.0
989,0.7120885
990,0.0
991,0.22104356
992,6.80136
993,0.0
994,6.80136
995,0.0
996,0.0
997,0.0
998,7.1574044
999,0.35604426
1000,0.35604426
1001,0.22104356
1002,0.22104356
1003,0.22104356
1004,21.173435
1005,6.7425733
1006,0.0
1007,6.7642274
1008,0.0
1009,0.0
1010,27.013601
1011,6.899246
1012,6.8775926
1013,0.13501911
1014,0.0
1015,0.0
1016,13.506801
1017,0.0
1018,6.7425733
1019,6.810083
1020,20.271029
1021,13.528455
1022,6.7425733
1023,13.552656
1024,6.7425733
1025,6.7642274
1026,0.067509554
1027,0.067509554
1028,6.810083
1029,6.7642274
1030,6.8317366
1031,0.067509554
1032,6.7642274
1033,0.067509554
1034,27.08111
1035,20.338537
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,13.528455
1044,13.57431
1045,0.0
1046,13.506801
1047,0.067509554
1048,0.067509554
1049,0.0
1050,0.0
1051,13.687675
1052,0.0
1053,13.57431
1054,13.5959635
1055,0.0
1056,6.7425733
1057,6.810083
1058,13.57431
1059,0.0
1060,0.067509554
1061,13.4851465
1062,13.4851465
1063,6.7425733
1064,0.0
1065,6.8317366
1066,6.7642274
1067,0.0
1068,0.0
1069,20.338537
1070,13.528455
1071,0.067509554
1072,0.0
1073,6.899246
1074,6.7642274
1075,0.0
1076,13.663473
1077,13.506801
1078,0.067509554
1079,0.0
1080,0.0
1081,6.7425733
1082,5.4384036
1083,5.4384036
1084,12.528315
1085,12.528315
1086,12.528315
1087,12.528315
1088,12.528315
1089,17.966719
1090,17.966719
1091,17.966719
1092,17.966719
1093,17.966719
1094,17.966719
1095,17.966719
1096,17.966719
1097,17.966719
1098,17.966719
1099,17.966719
1100,17.966719
1101,17.966719
1102,17.966719
1103,17.966719
1104,0.0
1105,11.70256
1106,11.70256
1107,5.4384036
1108,5.4384036
1109,5.4384036
1110,5.4384036
1111,5.4384036
1112,5.4384036
1113,5.4384036
1114,5.4384036
1115,6.2641573
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,5.4384036
1121,5.4384036
1122,5.4384036
1123,10.876807
1124,22.579367
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,11.70256
1132,6.2641573
1133,6.2641573
1134,6.2641573
1135,6.2641573
1136,6.2641573
1137,6.2641573
1138,6.2641573
1139,6.2641573
1140,6.2641573
1141,6.2641573
1142,6.2641573
1143,17.966719
1144,17.966719
1145,0.0
1146,0.0
1147,5.4384036
1148,5.4384036
1149,5.4384036
1150,0.0
1151,0.0
1152,6.2641573
1153,6.2641573
1154,6.2641573
1155,6.2641573
1156,6.2641573
1157,11.70256
1158,0.0
1159,0.0
1160,28.843525
1161,0.0
1162,12.6460905
1163,12.138163
1164,0.0
1165,6.0690813
1166,6.0690813
1167,6.0690813
1168,0.0
1169,0.0
1170,6.5770097
1171,0.0
1172,19.73103
1173,0.0
1174,12.6460905
1175,12.6460905
1176,0.0
1177,6.0690813
1178,18.715172
1179,6.0690813
1180,0.0
1181,18.715172
1182,24.276325
1183,6.0690813
1184,18.715172
1185,6.5770097
1186,6.0690813
1187,13.154019
1188,0.0
1189,18.715172
1190,19.2231
1191,0.0
1192,0.0
1193,0.0
1194,18.207243
1195,0.0
1196,12.138163
1197,12.6460905
1198,0.0
1199,6.0690813
1200,6.0690813
1201,6.0690813
1202,6.5770097
1203,18.715172
1204,6.5770097
1205,0.0
1206,0.0
1207,0.0
1208,12.6460905
1209,6.0690813
1210,12.138163
1211,0.0
1212,0.0
1213,0.0
1214,6.0690813
1215,6.5770097
1216,6.5770097
1217,12.6460905
1218,0.0
1219,6.0690813
1220,6.5770097
1221,6.5770097
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,6.0690813
1228,0.0
1229,6.5770097
1230,0.0
1231,6.5770097
1232,12.138163
1233,6.5770097
1234,6.0690813
1235,19.73103
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,6.6760335
1242,0.0
1243,0.0
1244,0.0
1245,6.6760335
1246,13.247578
1247,13.143088
1248,6.6760335
1249,6.6760335
1250,6.6760335
1251,13.143088
1252,6.571544
1253,0.0
1254,13.247578
1255,6.571544
1256,0.0
1257,32.273064
1258,0.0
1259,19.297697
1260,6.3223305
1261,6.6530356
1262,0.0
1263,6.6530356
1264,0.0
1265,12.975367
1266,0.0
1267,6.6530356
1268,0.0
1269,0.0
1270,32.273064
1271,6.6530356
1272,12.975367
1273,26.281439
1274,19.297697
1275,6.6530356
1276,0.0
1277,25.289322
1278,12.975367
1279,0.0
1280,6.3223305
1281,12.644661
1282,6.3223305
1283,26.281439
1284,6.3223305
1285,0.0
1286,0.0
1287,0.0
1288,6.6530356
1289,12.644661
1290,0.0
1291,0.0
1292,0.0
1293,6.6530356
1294,25.950733
1295,0.0
1296,19.628403
1297,12.975367
1298,6.6530356
1299,0.0
1300,0.0
1301,6.6530356
1302,0.0
1303,0.0
1304,19.297697
1305,0.0
1306,0.0
1307,0.0
1308,12.644661
1309,6.3223305
1310,0.0
1311,6.3223305
1312,12.975367
1313,0.0
1314,0.0
1315,6.3223305
1316,31.942358
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,6.6530356
1322,0.0
1323,0.0
1324,6.3223305
1325,6.3223305
1326,6.6530356
1327,0.0
1328,6.3223305
1329,0.0
1330,12.975367
1331,13.306071
1332,6.6530356
1333,6.6530356
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.3592313
1350,0.17961565
1351,0.17961565
1352,0.17961565
1353,0.17961565
1354,0.17961565
1355,0.17961565
1356,0.17961565
1357,0.17961565
1358,0.17961565
1359,0.17961565
1360,0.17961565
1361,0.17961565
1362,0.17961565
1363,0.17961565
1364,0.17961565
1365,0.17961565
1366,0.17961565
1367,0.17961565
1368,0.17961565
1369,0.17961565
1370,0.17961565
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.3592313
1380,0.3592313
1381,0.3592313
1382,0.3592313
1383,0.3592313
1384,0.3592313
1385,0.3592313
1386,0.3592313
1387,0.3592313
1388,0.3592313
1389,0.3592313
1390,0.3592313
1391,0.3592313
1392,0.3592313
1393,0.3592313
1394,0.3592313
1395,0.3592313
1396,0.3592313
1397,0.3592313
1398,0.3592313
1399,0.3592313
1400,0.3592313
1401,0.3592313
1402,0.3592313
1403,0.3592313
1404,0.3592313
1405,0.3592313
1406,0.3592313
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.5804004
1412,1.4361998
1413,2.291999
1414,2.291999
1415,2.291999
1416,9.984967
1417,9.984967
1418,9.984967
1419,9.984967
1420,9.984967
1421,9.984967
1422,9.984967
1423,9.984967
1424,9.984967
1425,9.984967
1426,9.984967
1427,9.984967
1428,6.2641573
1429,6.2641573
1430,5.4384036
1431,0.0
1432,0.0
1433,6.2641573
1434,5.4384036
1435,12.528315
1436,17.140965
1437,0.0
1438,0.0
1439,5.4384036
1440,5.4384036
1441,11.70256
1442,16.31521
1443,11.70256
1444,5.4384036
1445,0.0
1446,0.0
1447,25.05663
1448,6.2641573
1449,11.70256
1450,11.70256
1451,6.2641573
1452,11.70256
1453,5.4384036
1454,5.4384036
1455,5.4384036
1456,6.2641573
1457,12.528315
1458,6.2641573
1459,11.70256
1460,6.2641573
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,10.876807
1466,22.579367
1467,5.4384036
1468,0.0
1469,11.70256
1470,24.230875
1471,0.0
1472,0.0
1473,11.70256
1474,0.0
1475,17.140965
1476,0.0
1477,17.966719
1478,5.4384036
1479,16.31521
1480,6.2641573
1481,5.4384036
1482,0.0
1483,10.876807
1484,11.70256
1485,0.0
1486,28.843525
1487,11.70256
1488,10.876807
1489,5.4384036
1490,16.31521
1491,5.4384036
1492,6.2641573
1493,0.0
1494,0.0
1495,5.4384036
1496,0.0
1497,6.2641573
1498,28.843525
1499,0.0
1500,0.0
1501,5.4384036
1502,6.2641573
1503,0.0
1504,6.2641573
1505,5.4384036
1506,0.0
1507,6.5594897
1508,6.5594897
1509,0.0
1510,12.812224
1511,0.0
1512,0.0
1513,0.0
1514,13.118979
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,6.2527347
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,6.5594897
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,6.5594897
1533,12.505469
1534,6.2527347
1535,6.2527347
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,6.5594897
1544,6.5594897
1545,0.0
1546,0.0
1547,0.0
1548,6.2527347
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,6.5594897
1556,0.0
1557,0.0
1558,0.0
1559,6.5594897
1560,12.812224
1561,6.2527347
1562,0.0
1563,6.5594897
1564,6.2527347
1565,19.064959
1566,6.5594897
1567,6.5594897
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,6.5594897
1574,19.678469
1575,19.678469
1576,19.678469
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.7425733
1585,6.810083
1586,6.810083
1587,6.7425733
1588,6.7425733
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,6.7642274
1596,6.7642274
1597,6.7642274
1598,6.8317366
1599,6.8317366
1600,6.8317366
1601,6.8317366
1602,6.899246
1603,6.8775926
1604,6.810083
1605,6.810083
1606,6.810083
1607,6.810083
1608,6.7425733
1609,6.7425733
1610,6.7425733
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.067509554
1619,0.067509554
1620,0.067509554
1621,0.067509554
1622,0.067509554
1623,0.067509554
1624,0.067509554
1625,0.067509554
1626,0.067509554
1627,6.8317366
1628,6.7642274
1629,6.7642274
1630,6.7642274
1631,6.7642274
1632,6.7642274
1633,6.7642274
1634,6.7642274
1635,6.7642274
1636,6.7642274
1637,6.7642274
1638,6.7642274
1639,6.7642274
1640,6.7642274
1641,6.7642274
1642,6.7642274
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.067509554
1655,0.067509554
1656,0.13501911
1657,0.13501911
1658,0.13501911
1659,0.13501911
1660,0.13501911
1661,0.0
1662,12.6460905
1663,0.0
1664,0.0
1665,0.0
1666,6.5770097
1667,6.5770097
1668,12.6460905
1669,12.6460905
1670,12.6460905
1671,6.0690813
1672,12.138163
1673,12.138163
1674,12.138163
1675,12.138163
1676,12.138163
1677,6.0690813
1678,6.5770097
1679,13.154019
1680,6.5770097
1681,12.6460905
1682,0.0
1683,6.5770097
1684,12.6460905
1685,18.207243
1686,18.715172
1687,12.6460905
1688,12.6460905
1689,12.6460905
1690,6.0690813
1691,6.5770097
1692,13.154019
1693,6.0690813
1694,0.0
1695,0.0
1696,6.0690813
1697,6.0690813
1698,0.0
1699,6.5770097
1700,13.154019
1701,6.5770097
1702,12.6460905
1703,12.6460905
1704,12.6460905
1705,6.5770097
1706,12.6460905
1707,0.0
1708,18.207243
1709,18.207243
1710,18.207243
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,12.138163
1719,12.6460905
1720,12.6460905
1721,12.6460905
1722,12.6460905
1723,19.2231
1724,13.154019
1725,6.0690813
1726,0.0
1727,0.0
1728,6.5770097
1729,6.5770097
1730,6.5770097
1731,6.5770097
1732,0.0
1733,6.5770097
1734,18.715172
1735,12.138163
1736,11.904593
1737,5.593139
1738,5.593139
1739,5.593139
1740,5.593139
1741,5.593139
1742,5.593139
1743,5.593139
1744,5.593139
1745,5.593139
1746,5.593139
1747,5.593139
1748,5.593139
1749,5.593139
1750,5.593139
1751,5.593139
1752,5.593139
1753,5.593139
1754,5.593139
1755,5.593139
1756,5.593139
1757,5.593139
1758,5.593139
1759,5.593139
1760,5.593139
1761,5.593139
1762,5.593139
1763,5.593139
1764,5.593139
1765,5.593139
1766,5.593139
1767,5.593139
1768,5.593139
1769,5.593139
1770,5.593139
1771,5.593139
1772,5.593139
1773,5.593139
1774,5.593139
1775,5.593139
1776,5.593139
1777,5.593139
1778,5.593139
1779,5.593139
1780,5.593139
1781,5.593139
1782,5.593139
1783,5.593139
1784,5.593139
1785,5.593139
1786,5.593139
1787,5.593139
1788,5.593139
1789,5.593139
1790,5.593139
1791,5.593139
1792,5.593139
1793,5.593139
1794,5.593139
1795,5.593139
1796,5.593139
1797,5.593139
1798,5.593139
1799,5.593139
1800,5.593139
1801,5.593139
1802,5.593139
1803,5.593139
1804,5.593139
1805,5.593139
1806,5.593139
1807,5.593139
1808,5.593139
1809,5.593139
1810,5.593139
1811,5.593139
1812,5.593139
1813,5.593139
1814,5.593139
1815,5.593139
1816,5.593139
1817,5.593139
1818,5.593139
1819,5.593139
1820,5.593139
1821,5.593139
1822,5.593139
1823,5.593139
1824,5.593139
1825,5.593139
1826,5.593139
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
