index_oligo,RBP_TIAL1_aff_50
686,23.897305
687,15.4503355
688,15.112027
689,0.6217261
690,1.2434522
691,7.740229
692,7.0334897
693,7.371798
694,7.740229
695,14.405288
696,0.0
697,0.0
698,0.6217261
699,0.70673925
700,7.6552157
701,0.0
702,0.0
703,1.4134785
704,7.6552157
705,0.0
706,0.0
707,0.0
708,8.078537
709,7.0334897
710,7.740229
711,0.0
712,7.0334897
713,0.70673925
714,0.0
715,7.0334897
716,7.0334897
717,7.740229
718,14.066979
719,14.066979
720,0.0
721,0.0
722,0.0
723,12.174584
724,0.0
725,12.526446
726,12.174584
727,19.317461
728,12.526446
729,6.4391537
730,6.4391537
731,6.4391537
732,12.526446
733,6.4391537
734,12.526446
735,6.087292
736,0.0
737,12.174584
738,6.4391537
739,6.4391537
740,6.087292
741,6.4391537
742,6.4391537
743,6.087292
744,12.526446
745,0.0
746,0.0
747,0.0
748,0.0
749,12.174584
750,0.0
751,0.0
752,6.4391537
753,18.613739
754,6.4391537
755,6.087292
756,12.526446
757,6.3355904
758,5.4707847
759,29.083534
760,11.806375
761,6.3355904
762,0.0
763,10.941569
764,6.3355904
765,0.0
766,10.941569
767,6.3355904
768,6.3355904
769,0.0
770,5.4707847
771,6.3355904
772,5.4707847
773,5.4707847
774,11.806375
775,17.27716
776,5.4707847
777,16.412354
778,0.0
779,0.0
780,5.4707847
781,5.4707847
782,28.218729
783,10.941569
784,0.0
785,5.4707847
786,0.0
787,6.3355904
788,10.941569
789,0.0
790,23.61275
791,6.3355904
792,0.0
793,21.883139
794,21.883139
795,6.3355904
796,12.671181
797,21.883139
798,22.747944
799,10.941569
800,21.883139
801,6.3355904
802,17.27716
803,5.4707847
804,11.806375
805,6.3355904
806,0.0
807,22.747944
808,5.4707847
809,12.671181
810,32.824707
811,0.0
812,5.4707847
813,11.806375
814,5.4707847
815,0.0
816,6.3355904
817,5.4707847
818,10.941569
819,17.27716
820,18.141966
821,6.3355904
822,6.3355904
823,48.090305
824,11.806375
825,10.941569
826,10.941569
827,6.3355904
828,17.27716
829,10.941569
830,6.3355904
831,0.0
832,11.806375
833,6.7425733
834,13.528455
835,6.8317366
836,0.067509554
837,0.067509554
838,0.067509554
839,13.4851465
840,13.4851465
841,13.4851465
842,13.4851465
843,6.8317366
844,6.8317366
845,6.8317366
846,6.8317366
847,6.7642274
848,6.7642274
849,6.7642274
850,6.7642274
851,6.7642274
852,6.7642274
853,6.7642274
854,6.7642274
855,6.7425733
856,6.7425733
857,6.7425733
858,6.810083
859,6.810083
860,6.810083
861,6.810083
862,6.810083
863,13.57431
864,13.57431
865,13.57431
866,0.067509554
867,0.067509554
868,0.067509554
869,0.067509554
870,13.4851465
871,13.4851465
872,13.4851465
873,13.4851465
874,7.1574044
875,7.1574044
876,7.1574044
877,0.35604426
878,0.0
879,0.0
880,0.35604426
881,0.35604426
882,7.1574044
883,0.7120885
884,0.0
885,0.0
886,0.22104356
887,0.93313205
888,0.0
889,0.0
890,15.269799
891,14.827712
892,0.0
893,0.0
894,7.2788553
895,7.2788553
896,13.859172
897,7.0578117
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.35604426
905,0.0
906,0.35604426
907,0.35604426
908,6.80136
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,7.0224037
918,13.60272
919,6.80136
920,6.80136
921,7.0578117
922,0.7120885
923,0.7120885
924,0.0
925,0.0
926,0.22104356
927,0.22104356
928,0.35604426
929,0.7120885
930,0.0
931,0.22104356
932,6.80136
933,0.0
934,6.80136
935,0.0
936,7.1574044
937,0.35604426
938,0.35604426
939,0.22104356
940,0.22104356
941,0.22104356
942,21.173435
943,6.7425733
944,0.0
945,6.7642274
946,0.0
947,0.0
948,27.013601
949,6.899246
950,6.8775926
951,0.13501911
952,0.0
953,0.0
954,13.506801
955,0.0
956,6.7425733
957,6.810083
958,20.271029
959,13.528455
960,6.7425733
961,13.552656
962,6.7425733
963,6.7642274
964,0.067509554
965,0.067509554
966,6.810083
967,6.7642274
968,6.8317366
969,0.067509554
970,6.7642274
971,0.067509554
972,27.08111
973,20.338537
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,13.528455
982,13.57431
983,0.0
984,13.506801
985,0.067509554
986,0.067509554
987,0.0
988,13.687675
989,0.0
990,13.57431
991,13.5959635
992,0.0
993,6.7425733
994,6.810083
995,13.57431
996,0.0
997,0.067509554
998,13.4851465
999,13.4851465
1000,6.7425733
1001,0.0
1002,6.8317366
1003,6.7642274
1004,0.0
1005,0.0
1006,20.338537
1007,13.528455
1008,0.067509554
1009,0.0
1010,6.899246
1011,6.7642274
1012,0.0
1013,13.663473
1014,13.506801
1015,0.067509554
1016,0.0
1017,0.0
1018,6.7425733
1019,5.4384036
1020,5.4384036
1021,12.528315
1022,12.528315
1023,12.528315
1024,12.528315
1025,12.528315
1026,17.966719
1027,17.966719
1028,17.966719
1029,17.966719
1030,17.966719
1031,17.966719
1032,17.966719
1033,17.966719
1034,17.966719
1035,17.966719
1036,17.966719
1037,17.966719
1038,17.966719
1039,17.966719
1040,17.966719
1041,11.70256
1042,11.70256
1043,5.4384036
1044,5.4384036
1045,5.4384036
1046,5.4384036
1047,5.4384036
1048,5.4384036
1049,5.4384036
1050,5.4384036
1051,6.2641573
1052,0.0
1053,0.0
1054,0.0
1055,5.4384036
1056,5.4384036
1057,5.4384036
1058,10.876807
1059,22.579367
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,11.70256
1066,6.2641573
1067,6.2641573
1068,6.2641573
1069,6.2641573
1070,6.2641573
1071,6.2641573
1072,6.2641573
1073,6.2641573
1074,6.2641573
1075,6.2641573
1076,6.2641573
1077,17.966719
1078,17.966719
1079,5.4384036
1080,5.4384036
1081,5.4384036
1082,6.2641573
1083,6.2641573
1084,6.2641573
1085,6.2641573
1086,6.2641573
1087,11.70256
1088,28.843525
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,6.6760335
1094,0.0
1095,0.0
1096,0.0
1097,6.6760335
1098,13.247578
1099,13.143088
1100,6.6760335
1101,6.6760335
1102,6.6760335
1103,13.143088
1104,6.571544
1105,13.247578
1106,6.571544
1107,0.0
1108,32.273064
1109,0.0
1110,19.297697
1111,6.3223305
1112,6.6530356
1113,0.0
1114,6.6530356
1115,0.0
1116,12.975367
1117,0.0
1118,6.6530356
1119,0.0
1120,0.0
1121,32.273064
1122,6.6530356
1123,12.975367
1124,26.281439
1125,19.297697
1126,6.6530356
1127,0.0
1128,25.289322
1129,12.975367
1130,0.0
1131,6.3223305
1132,12.644661
1133,6.3223305
1134,26.281439
1135,6.3223305
1136,0.0
1137,0.0
1138,0.0
1139,6.6530356
1140,12.644661
1141,0.0
1142,0.0
1143,0.0
1144,6.6530356
1145,25.950733
1146,0.0
1147,19.628403
1148,12.975367
1149,6.6530356
1150,0.0
1151,0.0
1152,6.6530356
1153,0.0
1154,0.0
1155,19.297697
1156,0.0
1157,0.0
1158,0.0
1159,12.644661
1160,6.3223305
1161,0.0
1162,6.3223305
1163,12.975367
1164,0.0
1165,0.0
1166,6.3223305
1167,31.942358
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,6.6530356
1173,0.0
1174,0.0
1175,6.3223305
1176,6.3223305
1177,6.6530356
1178,0.0
1179,6.3223305
1180,0.0
1181,12.975367
1182,13.306071
1183,6.6530356
1184,6.6530356
1185,0.0
1186,0.3592313
1187,0.17961565
1188,0.17961565
1189,0.17961565
1190,0.17961565
1191,0.17961565
1192,0.17961565
1193,0.17961565
1194,0.17961565
1195,0.17961565
1196,0.17961565
1197,0.17961565
1198,0.17961565
1199,0.17961565
1200,0.17961565
1201,0.17961565
1202,0.17961565
1203,0.17961565
1204,0.17961565
1205,0.17961565
1206,0.17961565
1207,0.17961565
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.3592313
1217,0.3592313
1218,0.3592313
1219,0.3592313
1220,0.3592313
1221,0.3592313
1222,0.3592313
1223,0.3592313
1224,0.3592313
1225,0.3592313
1226,0.3592313
1227,0.3592313
1228,0.3592313
1229,0.3592313
1230,0.3592313
1231,0.3592313
1232,0.3592313
1233,0.3592313
1234,0.3592313
1235,0.3592313
1236,0.3592313
1237,0.3592313
1238,0.3592313
1239,0.3592313
1240,0.3592313
1241,0.3592313
1242,0.3592313
1243,0.3592313
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.5804004
1249,1.4361998
1250,2.291999
1251,2.291999
1252,2.291999
1253,9.984967
1254,9.984967
1255,9.984967
1256,9.984967
1257,9.984967
1258,9.984967
1259,9.984967
1260,9.984967
1261,9.984967
1262,9.984967
1263,9.984967
1264,9.984967
1265,6.2641573
1266,5.4384036
1267,0.0
1268,6.2641573
1269,5.4384036
1270,12.528315
1271,17.140965
1272,0.0
1273,0.0
1274,5.4384036
1275,5.4384036
1276,11.70256
1277,16.31521
1278,11.70256
1279,5.4384036
1280,0.0
1281,0.0
1282,25.05663
1283,6.2641573
1284,11.70256
1285,11.70256
1286,6.2641573
1287,11.70256
1288,5.4384036
1289,5.4384036
1290,5.4384036
1291,6.2641573
1292,12.528315
1293,6.2641573
1294,11.70256
1295,6.2641573
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,10.876807
1301,22.579367
1302,5.4384036
1303,0.0
1304,11.70256
1305,24.230875
1306,0.0
1307,0.0
1308,11.70256
1309,0.0
1310,17.140965
1311,0.0
1312,17.966719
1313,5.4384036
1314,16.31521
1315,6.2641573
1316,5.4384036
1317,0.0
1318,10.876807
1319,11.70256
1320,0.0
1321,28.843525
1322,11.70256
1323,10.876807
1324,5.4384036
1325,16.31521
1326,5.4384036
1327,6.2641573
1328,0.0
1329,0.0
1330,5.4384036
1331,0.0
1332,6.2641573
1333,28.843525
1334,0.0
1335,0.0
1336,5.4384036
1337,6.2641573
1338,0.0
1339,6.2641573
1340,5.4384036
1341,19.58628
1342,6.325367
1343,0.0
1344,12.955824
1345,12.955824
1346,0.0
1347,6.6304574
1348,0.0
1349,0.0
1350,0.0
1351,6.6304574
1352,6.325367
1353,0.0
1354,0.0
1355,6.325367
1356,0.0
1357,6.325367
1358,19.58628
1359,0.0
1360,0.0
1361,12.650734
1362,12.955824
1363,12.955824
1364,13.260915
1365,12.650734
1366,6.325367
1367,12.955824
1368,0.0
1369,12.650734
1370,6.325367
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,12.650734
1377,0.0
1378,0.0
1379,12.955824
1380,6.6304574
1381,12.955824
1382,12.955824
1383,19.58628
1384,6.325367
1385,19.28119
1386,0.0
1387,6.325367
1388,0.0
1389,6.325367
1390,6.325367
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,6.325367
1399,6.7425733
1400,6.810083
1401,6.810083
1402,6.7425733
1403,6.7425733
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,6.7642274
1411,6.7642274
1412,6.7642274
1413,6.8317366
1414,6.8317366
1415,6.8317366
1416,6.8317366
1417,6.899246
1418,6.8775926
1419,6.810083
1420,6.810083
1421,6.810083
1422,6.810083
1423,6.7425733
1424,6.7425733
1425,6.7425733
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.067509554
1434,0.067509554
1435,0.067509554
1436,0.067509554
1437,0.067509554
1438,0.067509554
1439,0.067509554
1440,0.067509554
1441,0.067509554
1442,6.8317366
1443,6.7642274
1444,6.7642274
1445,6.7642274
1446,6.7642274
1447,6.7642274
1448,6.7642274
1449,6.7642274
1450,6.7642274
1451,6.7642274
1452,6.7642274
1453,6.7642274
1454,6.7642274
1455,6.7642274
1456,6.7642274
1457,6.7642274
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.067509554
1470,0.067509554
1471,0.13501911
1472,0.13501911
1473,0.13501911
1474,0.13501911
1475,0.13501911
1476,11.904593
1477,5.593139
1478,5.593139
1479,5.593139
1480,5.593139
1481,5.593139
1482,5.593139
1483,5.593139
1484,5.593139
1485,5.593139
1486,5.593139
1487,5.593139
1488,5.593139
1489,5.593139
1490,5.593139
1491,5.593139
1492,5.593139
1493,5.593139
1494,5.593139
1495,5.593139
1496,5.593139
1497,5.593139
1498,5.593139
1499,5.593139
1500,5.593139
1501,5.593139
1502,5.593139
1503,5.593139
1504,5.593139
1505,5.593139
1506,5.593139
1507,5.593139
1508,5.593139
1509,5.593139
1510,5.593139
1511,5.593139
1512,5.593139
1513,5.593139
1514,5.593139
1515,5.593139
1516,5.593139
1517,5.593139
1518,5.593139
1519,5.593139
1520,5.593139
1521,5.593139
1522,5.593139
1523,5.593139
1524,5.593139
1525,5.593139
1526,5.593139
1527,5.593139
1528,5.593139
1529,5.593139
1530,5.593139
1531,5.593139
1532,5.593139
1533,5.593139
1534,5.593139
1535,5.593139
1536,5.593139
1537,5.593139
1538,5.593139
1539,5.593139
1540,5.593139
1541,5.593139
1542,5.593139
1543,5.593139
1544,5.593139
1545,5.593139
1546,5.593139
1547,5.593139
1548,5.593139
1549,5.593139
1550,5.593139
1551,5.593139
1552,5.593139
1553,5.593139
1554,5.593139
1555,5.593139
1556,5.593139
1557,5.593139
1558,5.593139
1559,5.593139
1560,5.593139
1561,5.593139
1562,5.593139
1563,5.593139
1564,5.593139
1565,5.593139
1566,5.593139
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.70507824
1628,0.70507824
1629,0.70507824
1630,0.70507824
1631,0.70507824
1632,0.70507824
1633,0.70507824
1634,0.70507824
1635,0.70507824
1636,1.047676
1637,1.047676
1638,1.047676
1639,1.047676
1640,1.047676
1641,1.047676
1642,1.047676
1643,1.047676
1644,1.047676
1645,1.047676
1646,1.047676
1647,1.047676
1648,1.047676
1649,1.047676
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,7.312867
1681,7.312867
1682,7.312867
1683,7.312867
1684,7.312867
1685,7.312867
1686,7.312867
1687,7.312867
1688,7.312867
1689,7.312867
1690,7.312867
1691,7.312867
1692,7.312867
1693,7.312867
1694,7.312867
1695,7.312867
1696,7.312867
1697,7.312867
1698,7.312867
1699,7.312867
1700,7.312867
1701,7.312867
1702,7.312867
1703,7.312867
1704,0.3624805
1705,12.707183
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,6.7823625
1712,0.0
1713,6.7823625
1714,6.7823625
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,6.7823625
1722,6.7823625
1723,6.7823625
1724,5.9248204
1725,5.9248204
1726,11.849641
1727,17.774462
1728,5.9248204
1729,5.9248204
1730,0.0
1731,12.707183
1732,18.632004
1733,6.7823625
1734,6.7823625
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,6.7823625
1740,0.0
1741,0.0
1742,0.0
1743,13.564725
1744,11.849641
1745,0.0
1746,5.9248204
1747,11.849641
1748,12.707183
1749,5.9248204
1750,0.0
1751,18.632004
1752,5.9248204
1753,0.0
1754,5.9248204
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,6.7823625
1761,6.7823625
1762,11.849641
1763,11.849641
1764,0.0
1765,0.0
1766,5.9248204
1767,11.849641
1768,0.0
1769,12.707183
1770,13.564725
1771,0.0
1772,0.0
1773,5.9248204
1774,0.0
1775,0.0
1776,0.0
1777,11.849641
1778,11.849641
1779,0.0
1780,6.7823625
1781,0.0
1782,0.0
1783,6.7823625
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.34259775
1790,0.34259775
1791,0.34259775
1792,0.34259775
1793,0.34259775
1794,7.5093575
1795,7.5093575
1796,14.459744
1797,14.459744
1798,14.459744
1799,14.1171465
1800,14.1171465
1801,14.1171465
1802,7.16676
1803,7.16676
1804,7.16676
1805,7.16676
1806,7.16676
1807,7.16676
1808,14.1171465
1809,14.1171465
1810,14.1171465
1811,14.1171465
1812,7.16676
1813,7.16676
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.34259775
1822,0.34259775
1823,0.34259775
1824,0.34259775
1825,7.16676
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,14.1171465
1831,14.1171465
1832,14.1171465
1833,14.1171465
1834,0.3624805
1835,0.724961
1836,0.724961
1837,1.0675588
1838,1.0675588
1839,1.0675588
1840,1.0675588
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,7.16676
1848,7.16676
1849,7.16676
1850,14.1171465
1851,14.1171465
1852,21.067533
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,7.5292406
1859,7.5292406
1860,7.5292406
1861,14.263254
1862,1.047676
1863,0.0
1864,13.042489
1865,13.042489
1866,0.0
1867,0.0
1868,6.4348273
1869,6.4348273
1870,0.0
1871,0.0
1872,12.869655
1873,6.6076617
