index_oligo,RBP_NUDT21_expr_aff_50
216,1021.6905322553221
217,1021.6905322553221
218,921.6456766345452
219,1668.1145979629027
220,1668.1145979629027
221,1168.9226929254942
222,1010.6675269952791
223,100.04485562077689
224,464.9333715353818
225,613.339819241749
226,374.10877148013054
227,1399.491227748711
228,1521.827024452101
229,965.7861122975885
230,1017.9274143035425
231,701.4004904745278
232,962.7639733804563
233,2021.7930924613256
234,1139.7885805675808
235,1145.023061764995
236,355.2262241517206
237,1462.7745366491606
238,1722.4094327890273
239,1722.4094327890273
240,1608.3491879548344
241,1608.3491879548346
242,1462.7745366491606
243,1462.7745366491606
244,621.3553034858367
245,474.732543582751
246,329.15789227707745
247,329.15789227707745
248,356.27433274913284
249,356.27433274913284
250,538.8094651231245
251,831.006876331884
252,684.384116428798
253,1093.9916298737633
254,1093.9916298737633
255,998.4003018619093
256,934.3233803215356
257,787.7006204184501
258,787.7006204184501
259,528.0657242785835
260,2240.1168482721114
261,2268.281397341578
262,2268.281397341578
263,1635.46562842689
264,1489.890977121216
265,1489.890977121216
266,1639.8635944263149
267,623.6570522904376
268,532.4636902780088
269,532.4636902780088
270,760.5841799463946
271,975.6818273892791
272,975.6818273892791
273,975.6818273892791
274,1044.1567149290777
275,1314.5353519134853
276,1354.8456903838164
277,1139.7480429409318
278,1102.787561872614
279,952.8149445675152
280,563.9780967494895
281,414.0054794443906
282,264.03286213929175
283,446.5679945132834
284,446.5679945132834
285,446.5679945132834
286,593.1907544163691
287,919.20432090121
288,655.1714587619183
289,445.51988591587127
290,295.5472686107724
291,149.97261730509885
292,1334.6206935684138
293,1544.2722664144608
294,1544.2722664144608
295,1689.8469177201343
296,1835.4215690258081
297,733.3193311252053
298,970.0873444433078
299,970.0873444433078
300,678.9380418319605
301,824.5126931376341
302,1863.5861180952754
303,1863.5861180952754
304,1539.8743004150353
305,1658.3325112486536
306,1658.3325112486536
307,1367.1832086373065
308,1722.4094327890273
309,1143.974953167583
310,1252.0748552057016
311,1139.7480429409318
312,445.51988591587127
313,1689.8469177201343
314,0.0
315,125.84361262060982
316,992.4514714339501
317,1229.1807660839982
318,452.1792450987252
319,1566.141932610395
320,353.3135942654224
321,353.3135942654224
322,246.67171817680625
323,474.1416998216189
324,341.2049724672189
325,863.0980489601287
326,746.5137493447542
327,715.2033910145569
328,2243.68328284291
329,519.7268782214646
330,619.2756395762907
331,358.32910132983574
332,0.0
333,2608.4223883850123
334,2412.8649443702175
335,929.1702537133124
336,1116.159154624761
337,575.8566594478899
338,383.9408420740964
339,376.8477273403063
340,469.2147833592738
341,1442.46451826123
342,1551.2725926212916
343,603.6345984635957
344,603.6345984635957
345,495.5096346250576
346,326.33563247811543
347,548.8786976605829
348,648.427459015409
349,997.4972473400095
350,1007.439670866768
351,612.0939342404322
352,601.4684001921506
353,2415.831119870062
354,2668.201455632805
355,468.5316728377507
356,393.88326560085477
357,1473.7748765914273
358,744.4361416753774
359,592.2090871869154
360,1443.970215472432
361,1549.1063943498464
362,1159.606410857969
363,1463.1493425431458
364,474.1416998216189
365,828.3438619175083
366,469.2147833592738
367,1195.7928000844238
368,710.9595850737352
369,232.48548870922596
370,2609.905476134935
371,248.83791644825135
372,105.95876556709301
373,824.6945758961415
374,489.8996076411894
375,881.6166749705992
376,635.628067315316
377,1741.8145295716724
378,570.1580418619535
379,105.95876556709301
380,762.8455603593385
381,1106.1864622563564
382,556.9649438947512
383,556.9649438947512
384,527.6894312151528
385,565.8989046868378
386,565.8989046868378
387,440.70473323135076
388,440.70473323135076
389,440.70473323135076
390,402.49525975966577
391,431.77077243926425
392,431.77077243926425
393,431.77077243926425
394,431.77077243926425
395,469.98024591094924
396,469.98024591094924
397,469.98024591094924
398,469.98024591094924
399,469.98024591094924
400,469.98024591094924
401,469.98024591094924
402,469.98024591094924
403,431.77077243926425
404,431.77077243926425
405,283.37037237091556
406,283.37037237091556
407,283.37037237091556
408,143.9039330946535
409,182.1134065663385
410,182.1134065663385
411,182.1134065663385
412,143.90393309465352
413,143.90393309465352
414,182.11340656633854
415,182.11340656633854
416,220.32288003802358
417,220.32288003802358
418,220.32288003802358
419,220.32288003802358
420,191.0473673584251
421,257.8013764716602
422,257.8013764716602
423,257.8013764716602
424,324.55538558489536
425,286.3459121132103
426,286.3459121132103
427,286.3459121132103
428,449.01858000233403
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,712.3639618547612
438,712.3639618547612
439,712.3639618547612
440,712.3639618547612
441,712.3639618547612
442,712.3639618547612
443,712.3639618547612
444,712.3639618547612
445,712.3639618547612
446,712.3639618547612
447,712.3639618547612
448,712.3639618547612
449,683.0884491751627
450,683.0884491751627
451,831.4888492435114
452,831.4888492435114
453,831.4888492435114
454,831.4888492435114
455,869.6983227151964
456,869.6983227151964
457,335.01027360838236
458,335.01027360838236
459,826.9923822698162
460,1343.812509792457
461,483.41067367673105
462,483.41067367673105
463,631.8110737450797
464,631.8110737450797
465,631.8110737450797
466,631.8110737450797
467,631.8110737450797
468,483.41067367673105
469,335.01027360838236
470,335.01027360838236
471,335.01027360838236
472,364.28578628798084
473,364.28578628798084
474,364.28578628798084
475,364.28578628798084
476,364.28578628798084
477,364.28578628798084
478,364.28578628798084
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,808.3934836475945
489,668.9270443713326
490,668.9270443713326
491,668.9270443713326
492,668.9270443713326
493,668.9270443713326
494,668.9270443713326
495,817.3274444396812
496,282.63939533286725
497,282.63939533286725
498,282.63939533286725
499,431.03979540121594
500,431.03979540121594
501,431.03979540121594
502,431.03979540121594
503,431.03979540121594
504,431.03979540121594
505,431.03979540121594
506,431.03979540121594
507,431.03979540121594
508,431.03979540121594
509,431.03979540121594
510,469.2492688729009
511,469.2492688729009
512,469.2492688729009
513,469.2492688729009
514,469.2492688729009
515,469.2492688729009
516,469.2492688729009
517,469.2492688729009
518,469.2492688729009
519,469.2492688729009
520,469.2492688729009
521,469.2492688729009
522,469.2492688729009
523,469.2492688729009
524,498.5247815524994
525,460.3153080808144
526,460.3153080808144
527,460.3153080808144
528,460.3153080808144
529,460.3153080808144
530,431.03979540121594
531,431.03979540121594
532,431.03979540121594
533,503.7522255642429
534,503.7522255642429
535,503.7522255642429
536,503.7522255642429
537,398.89960599626767
538,235.49596106909567
539,235.49596106909567
540,235.49596106909567
541,398.16862895821936
542,398.16862895821936
543,398.16862895821936
544,398.16862895821936
545,398.16862895821936
546,560.8412968473431
547,560.8412968473431
548,560.8412968473431
549,560.8412968473431
550,560.8412968473431
551,560.8412968473431
552,560.8412968473431
553,560.8412968473431
554,560.8412968473431
555,560.8412968473431
556,560.8412968473431
557,560.8412968473431
558,560.8412968473431
559,560.8412968473431
560,560.8412968473431
561,560.8412968473431
562,421.37485757108107
563,421.37485757108107
564,392.0993448914826
565,392.0993448914826
566,392.0993448914826
567,392.0993448914826
568,392.0993448914826
569,392.0993448914826
570,392.0993448914826
571,392.0993448914826
572,392.0993448914826
573,421.37485757108107
574,421.37485757108107
575,459.58433104276605
576,459.58433104276605
577,459.58433104276605
578,459.58433104276605
579,459.58433104276605
580,459.58433104276605
581,488.85984372236453
582,488.85984372236453
583,488.85984372236453
584,488.85984372236453
585,488.85984372236453
586,488.85984372236453
587,488.85984372236453
588,488.85984372236453
589,488.85984372236453
590,488.85984372236453
591,488.85984372236453
592,488.85984372236453
593,488.85984372236453
594,488.85984372236453
595,488.85984372236453
596,488.85984372236453
597,488.85984372236453
598,488.85984372236453
599,488.85984372236453
600,488.85984372236453
601,488.85984372236453
602,488.85984372236453
603,488.85984372236453
604,488.85984372236453
605,488.85984372236453
606,488.85984372236453
607,488.85984372236453
608,488.85984372236453
609,422.10583460912943
610,422.10583460912943
611,422.10583460912943
612,422.10583460912943
613,422.10583460912943
614,422.10583460912943
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,277.9885865148955
694,563.470298181605
695,1020.0129119120786
696,681.305239493178
697,740.5853789731307
698,377.423145814213
699,580.4317337698083
700,528.6447194416694
701,287.64013130278784
702,1459.4467587990953
703,583.4928609694158
704,0.0
705,760.6079417609415
706,564.1897713936311
707,749.5174505489969
708,0.0
709,865.9134454365177
710,608.666894921459
711,1187.4764479157122
712,760.6079417609415
713,457.44532129400267
714,0.0
715,538.2962642295616
716,615.9767857217699
717,429.9296333543779
718,760.6079417609415
719,457.44532129400267
720,733.2754881728198
721,615.9767857217699
722,760.6079417609415
723,733.2754881728198
724,161.5925916273748
725,455.1036673064213
726,760.6079417609415
727,608.666894921459
728,151.94104683948248
729,311.37521883077886
730,312.094692042805
731,1244.1300045705163
732,759.1689953368892
733,1073.6053413672755
734,1117.3629916830773
735,1305.5685636865476
736,803.6461188647171
737,1659.7548238217826
738,1146.632593544264
739,1252.1593685828536
740,1827.401594176919
741,484.0583016700983
742,1068.5631644467865
743,134.97961125127924
744,161.5925916273748
745,5142.020525270181
746,715.4113450210874
747,742.7437986092092
748,1738.1548185260167
749,698.4499094328842
750,1163.924594739224
751,1933.3172768207778
752,403.31665297828243
753,1036.2548742882555
754,911.1100421763717
755,1000.8930566877968
756,1701.1708201500028
757,321.7462368306972
758,919.3226405402118
759,539.0157374415878
760,303.1626204669388
761,716.1308182331136
762,2471.09974109208
763,276.54964009084324
764,401.87770655423014
765,1443.204796422918
766,1471.2567232230658
767,1148.0715399683165
768,169.80518999121483
769,851.530391296292
770,1982.2631363682947
771,3617.120984751538
772,2379.4597124196835
773,3381.041668223776
774,853.9543410561151
775,2337.3318074548897
776,1802.4332574593934
777,1372.6126306345288
778,2826.2374752715446
779,3552.6377944308447
780,3242.2796940560484
781,776.9099708707078
782,2873.449073661189
783,2923.080157705186
784,2610.2482103270427
785,2826.4475765374086
786,2819.0759327708893
787,2498.4490669785173
788,3074.586232328995
789,3149.155267475898
790,2513.4569131720814
791,2262.868614981331
792,2580.5726664833055
793,2166.0773178263707
794,1065.045809237446
795,2505.977938697062
796,1050.1951909959073
797,3617.120984751538
798,4086.3054182379797
799,2565.880764228949
800,1156.6233656900267
801,3254.5234419463977
802,3033.6363802387245
803,0.0
804,2262.868614981331
805,3209.94589458244
806,1620.4749689196105
807,2556.8104021670056
808,314.6773535445167
809,1273.2218142260494
810,1273.2218142260494
811,5064.226049328669
812,2065.0634360589415
813,1596.4909853799327
814,2313.4578718121165
815,1194.019111811046
816,2652.370758507235
817,909.7933462884797
818,3008.0333901289446
819,5468.221329392172
820,2483.7106228718376
821,4484.266097244978
822,4202.765351481984
823,5105.211327405863
824,4686.564140592967
825,944.03206063355
826,2629.910181462174
827,3161.9987850351417
828,3216.616697277989
829,2895.4717392511993
830,603.5254696721108
831,2379.7407896034583
832,1468.1724872094392
833,1201.184141494428
834,5453.1773316414165
835,1331.6268527920165
836,1346.3215935212177
837,2832.025884128945
838,878.0973110217636
839,837.2943736257902
840,821.9988262641098
841,3120.412700325471
842,1646.304206336533
843,4557.365876540145
844,3581.820121321098
845,758.5529711418554
846,3427.742683505387
847,837.7556735568586
848,1232.2365361488569
849,5523.440048267498
850,1135.6140732450792
851,4476.918726880375
852,2862.477472150895
853,894.0364989957312
854,2863.0782787833746
855,573.0738816501608
856,4460.099773024081
857,3322.7107436734614
858,3943.01233322206
859,1313.7457923721736
860,1305.3363154440253
861,3780.2189954364544
862,516.7930562112883
863,952.2591968804792
864,4581.532200761042
865,975.3634145378284
866,1887.002014703553
867,1079.5155884874257
868,1137.7382863721737
869,3008.0333901289446
870,4138.075049114963
871,3603.7501895053865
872,434.40403410564375
873,5816.605799578986
874,2121.3442614978144
875,2958.638635123604
876,241.57757424934843
877,1516.0438357201638
878,1377.8352881067149
879,8300.080297180784
880,2242.133048622489
881,1402.4200782788716
882,2372.3934192388583
883,1386.8455716673418
884,479.9579013621325
885,1025.0449954689432
886,1334.0982759922592
887,1595.5308642398866
888,1595.5308642398866
889,1595.5308642398866
890,432.84007220181724
891,432.84007220181724
892,432.84007220181724
893,432.84007220181724
894,588.0899709488481
895,692.2769705166978
896,692.2769705166978
897,692.2769705166978
898,1769.1108559350962
899,1769.1108559350962
900,1769.1108559350962
901,1769.1108559350962
902,1245.1054917542479
903,1245.1054917542479
904,1332.5630928214591
905,1332.5630928214591
906,633.538155483517
907,633.538155483517
908,633.538155483517
909,648.2295076979821
910,648.2295076979821
911,755.9242254460646
912,755.9242254460646
913,767.6107225956703
914,767.6107225956703
915,767.6107225956703
916,767.6107225956703
917,1595.5308642398866
918,1595.5308642398866
919,1595.5308642398866
920,1595.5308642398866
921,432.84007220181724
922,432.84007220181724
923,432.84007220181724
924,432.84007220181724
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,319.9557765618162
1006,0.0
1007,630.4789432324235
1008,190.44390678396078
1009,519.0649475292983
1010,241.9788290100229
1011,700.9568392769612
1012,1607.0736356716532
1013,1396.5947430001956
1014,861.1471583535786
1015,635.6255218238191
1016,356.24471458337126
1017,328.32948757627105
1018,430.8162256902624
1019,320.2473297308826
1020,834.1220266897146
1021,743.6777530611131
1022,1388.8041383238738
1023,1710.0748718203447
1024,356.24471458337126
1025,1001.2377914237799
1026,1470.63632023635
1027,317.9089690306394
1028,446.6889882119729
1029,936.5036925243875
1030,959.8318345742829
1031,843.2275883006915
1032,259.89839906291013
1033,1378.6751729473087
1034,468.86041807392786
1035,832.0752191585378
1036,130.09497611598823
1037,132.43333681623142
1038,277.81796911579727
1039,142.2707490237302
1040,0.0
1041,154.64843865725692
1042,235.54685324742613
1043,692.8746814315728
1044,721.2147700300915
1045,967.870320440601
1046,896.0774674614083
1047,600.6055762727079
1048,537.2915065872888
1049,654.0986384513855
1050,249.0375830898229
1051,472.55740768789633
1052,1107.7130723208063
1053,460.17971805436963
1054,556.8175867438972
1055,130.09497611598823
1056,885.9921740639137
1057,252.10779438658804
1058,513.6718113683269
1059,702.0689106211108
1060,482.9779262335279
1061,288.5454766665323
1062,577.515814924483
1063,679.9670579273088
1064,319.51547913436065
1065,507.91257838714455
1066,447.27209455010563
1067,1046.252070308684
1068,452.680666547114
1069,439.4814898737837
1070,1767.1752871697092
1071,1798.0119812151854
1072,227.46469540203782
1073,397.6506714328682
1074,870.1194115422034
1075,392.0401827100751
1076,713.4241653537696
1077,379.86440980233317
1078,439.9217873012393
1079,373.38876206066595
1080,542.6104421410156
1081,979.6649037359949
1082,1360.6643127957066
1083,1360.6643127957066
1084,1915.796337758484
1085,1915.796337758484
1086,1915.796337758484
1087,1634.826729958914
1088,1634.826729958914
1089,1314.903006756038
1090,1314.903006756038
1091,1314.903006756038
1092,1314.903006756038
1093,1314.903006756038
1094,1314.903006756038
1095,1314.903006756038
1096,1314.903006756038
1097,1314.903006756038
1098,1314.903006756038
1099,1314.903006756038
1100,1314.903006756038
1101,1314.903006756038
1102,1314.903006756038
1103,1249.4849446371727
1104,0.0
1105,2209.2561142458003
1106,2209.2561142458003
1107,2560.2825531793505
1108,2560.2825531793505
1109,2560.2825531793505
1110,2494.8644910604853
1111,2494.8644910604853
1112,2560.2825531793505
1113,2560.2825531793505
1114,2383.685122901951
1115,1926.118084824982
1116,0.0
1117,65.41806211886525
1118,130.8361242377305
1119,385.3417853217413
1120,450.75984744060656
1121,450.75984744060656
1122,450.75984744060656
1123,1106.1586517116955
1124,1171.5767138305607
1125,2116.9546800617245
1126,2116.9546800617245
1127,2260.2809729872015
1128,2260.2809729872015
1129,2260.2809729872015
1130,0.0
1131,687.5457290380319
1132,1319.5417757711523
1133,1319.5417757711523
1134,1287.3948510042092
1135,1352.8129131230744
1136,1352.8129131230744
1137,1352.8129131230744
1138,1336.1373426727582
1139,1359.5401002107271
1140,2869.918471218622
1141,3013.244764144099
1142,3267.75042522811
1143,3267.75042522811
1144,4392.787010914263
1145,0.0
1146,0.0
1147,1118.648820399442
1148,1118.648820399442
1149,1399.6184281990122
1150,0.0
1151,0.0
1152,681.8627509866485
1153,681.8627509866485
1154,208.74435504434214
1155,594.0861403660834
1156,2391.1170972249324
1157,2391.1170972249324
1158,0.0
1159,0.0
1160,3316.572920445369
1161,1946.970177237165
1162,506.1795084684086
1163,628.9235970365244
1164,1113.0060950242198
1165,4951.145412390844
1166,1824.6303355770958
1167,1052.4024619885818
1168,1884.2290156467561
1169,2783.072764071582
1170,3676.7075043041928
1171,2741.4205185729725
1172,860.6847520384352
1173,2677.27015710854
1174,1108.454413629448
1175,1557.9781229761227
1176,1398.8092957350425
1177,691.1360305190072
1178,3251.218733420181
1179,5792.22242616151
1180,2922.6328769781917
1181,4780.995984813486
1182,765.6662862617874
1183,3162.285630112208
1184,5181.973592376785
1185,5097.063442355657
1186,1938.3245406722428
1187,1183.9176443882
1188,644.8601256756208
1189,1235.3459366842892
1190,2344.2580765383586
1191,2780.45901065876
1192,621.7581622289304
1193,1416.0830462981571
1194,3457.2641715625787
1195,2452.6744369142225
1196,2409.6129915415904
1197,1296.553417200795
1198,3284.429012622392
1199,2934.143181489096
1200,2787.696423416359
1201,4407.940459191541
1202,679.7511832746827
1203,1321.6652865794401
1204,3243.452592554656
1205,2662.3385814354206
1206,2678.275110074517
1207,3153.182267322664
1208,6531.221521914381
1209,4804.097948260176
1210,3105.776928313421
1211,5029.097915362538
1212,2453.6793898802002
1213,2376.409923458018
1214,1377.0445542123703
1215,6008.1005318409
1216,408.54728927893836
1217,4290.7530049841735
1218,3213.1132163503657
1219,1388.4294014566951
1220,1160.2149748835786
1221,2963.4776047274086
1222,1943.827695716417
1223,1353.9425907656796
1224,1232.1314772135356
1225,719.3903814184008
1226,1526.6337938058555
1227,231.76115500191088
1228,1856.5033928552884
1229,1577.5333579940188
1230,5966.322829075709
1231,2780.5309886087643
1232,1089.9041315775296
1233,5992.764709259733
1234,1153.0495400759844
1235,1258.4479001309799
1236,1922.289448347221
1237,649.3886568980251
1238,262.8361738076792
1239,766.470323063289
1240,497.57679384759564
1241,645.708007587168
1242,3490.3671341553136
1243,1457.389119318432
1244,1136.7636225271453
1245,935.7299342335756
1246,567.6482529571167
1247,392.6278960133235
1248,1527.4499341464996
1249,996.4913085386919
1250,512.8129237800555
1251,392.6278960133235
1252,2714.6437069908748
1253,1988.708748497512
1254,1548.4470212972549
1255,1630.9298008573119
1256,1275.5226727368733
1257,953.9100193261829
1258,257.50563962292824
1259,893.2394097859489
1260,1047.5660331479537
1261,499.1824447986797
1262,226.0685878708088
1263,1082.3951268270584
1264,636.5954293919965
1265,450.4684522725845
1266,505.7836136748556
1267,1466.9773629718538
1268,720.1385155971964
1269,249.16039278485187
1270,358.9836513493368
1271,513.5267596477743
1272,605.3943331871021
1273,890.2496110858359
1274,441.4808744546098
1275,283.347155484058
1276,1296.2475393199097
1277,433.9778162347171
1278,1318.2934811340253
1279,710.7681651631418
1280,785.3029140464182
1281,731.8758043622579
1282,434.6409067185642
1283,822.7182743056071
1284,526.7721708275116
1285,1183.6538103043893
1286,505.4008410587756
1287,710.7681651631418
1288,117.94917715348369
1289,804.1604884152923
1290,1216.9789137746197
1291,913.1026171400091
1292,552.5900838720479
1293,538.4858567759795
1294,870.7899358518042
1295,132.053404249552
1296,1013.3154375174131
1297,482.93189651383875
1298,388.4572968904782
1299,703.2651069432492
1300,369.85928088542244
1301,206.2053805167486
1302,392.5683131833855
1303,355.11272280945565
1304,833.833991594719
1305,520.793862320442
1306,410.04382270249033
1307,195.95261134976917
1308,660.1102370368603
1309,1077.9013379180708
1310,810.761657291468
1311,386.56924517236723
1312,315.16697985225755
1313,913.7449481199076
1314,667.5507512185749
1315,624.6388123778573
1316,382.6983166324861
1317,495.3115162587987
1318,732.9775513442602
1319,194.468091751687
1320,701.7805873451669
1321,424.1688093025072
1322,152.7782708325883
1323,214.55062735482488
1324,255.78103227181984
1325,526.5084802578918
1326,382.07545626337986
1327,176.49293611573754
1328,1287.0965171349324
1329,215.19295833472327
1330,272.2521976988949
1331,916.9735456798903
1332,603.2467231051727
1333,375.45481677641203
1334,370.3381674983184
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,622.85647750175
1350,628.6940096738965
1351,628.6940096738965
1352,628.6940096738965
1353,628.6940096738965
1354,628.6940096738965
1355,555.3436264267744
1356,555.3436264267744
1357,555.3436264267744
1358,555.3436264267744
1359,555.3436264267744
1360,555.3436264267744
1361,555.3436264267744
1362,555.3436264267744
1363,555.3436264267744
1364,555.3436264267744
1365,555.3436264267744
1366,689.6296817831349
1367,689.6296817831349
1368,555.3436264267744
1369,555.3436264267744
1370,555.3436264267744
1371,698.7293842838013
1372,698.7293842838013
1373,698.7293842838013
1374,674.6924471103221
1375,674.6924471103221
1376,674.6924471103221
1377,674.6924471103221
1378,674.6924471103221
1379,674.6924471103221
1380,674.6924471103221
1381,891.4285882144709
1382,891.4285882144709
1383,891.4285882144709
1384,891.4285882144709
1385,891.4285882144709
1386,891.4285882144709
1387,891.4285882144709
1388,1034.8143460714978
1389,1034.8143460714978
1390,1034.8143460714978
1391,1034.8143460714978
1392,757.1425328581104
1393,757.1425328581104
1394,757.1425328581104
1395,757.1425328581104
1396,757.1425328581104
1397,622.85647750175
1398,622.85647750175
1399,622.85647750175
1400,622.85647750175
1401,622.85647750175
1402,622.85647750175
1403,631.9561800024164
1404,631.9561800024164
1405,631.9561800024164
1406,766.2422353587768
1407,766.2422353587768
1408,766.2422353587768
1409,766.2422353587768
1410,549.5060942546281
1411,818.8178517609396
1412,818.8178517609396
1413,818.8178517609396
1414,818.8178517609396
1415,818.8178517609396
1416,818.8178517609396
1417,675.4320939039127
1418,675.4320939039127
1419,675.4320939039127
1420,675.4320939039127
1421,675.4320939039127
1422,675.4320939039127
1423,675.4320939039127
1424,675.4320939039127
1425,675.4320939039127
1426,675.4320939039127
1427,675.4320939039127
1428,3223.11333177342
1429,2967.563461653141
1430,2084.542368363251
1431,0.0
1432,65.41806211886525
1433,3013.244764144099
1434,798.7250971965659
1435,1831.6142871167644
1436,3012.20055510783
1437,1447.316710831292
1438,1333.0761534951678
1439,2595.756054055415
1440,3037.771734267047
1441,1376.2156706610435
1442,848.5918014500944
1443,208.74435504434214
1444,3029.9203345944156
1445,1761.5574559827846
1446,2798.8174310483737
1447,921.7098217616644
1448,2053.4396526325772
1449,4541.34291463858
1450,3101.021374764664
1451,2852.1986917320364
1452,1202.6794295612349
1453,933.0757778644316
