index_oligo,RBP_KHDRBS1_expr_aff_50
185,674.4329497022906
186,674.4329497022906
187,674.4329497022906
188,1385.9002934326504
189,1747.8527894078575
190,1747.8527894078575
191,0.0
192,0.0
193,7639.534890418011
194,7639.534890418011
195,2926.0689658692686
196,0.0
197,697.368844525114
198,2501.778295006449
199,2777.5134762820826
200,2251.6360161669777
201,1897.1964715808
202,3549.7019962848017
203,1371.8017942274046
204,1134.9013453185182
205,7783.882698095029
206,4851.022649104063
207,1511.809009773632
208,0.0
209,1134.9013453185182
210,1385.9002934326504
211,573.1791343965634
212,1740.367701263993
213,0.0
214,0.0
215,1677.1324375418662
216,1677.1324375418662
217,1677.1324375418662
218,0.0
219,1214.4902411488883
220,1214.4902411488883
221,3734.5165427516436
222,3734.5165427516436
223,2468.7157363091237
224,575.8207101272008
225,1165.8212515858943
226,2199.4687815986854
227,57.456201401125526
228,57.456201401125526
229,3252.176711037625
230,3778.0541711527294
231,2922.5114366113294
232,1466.3458585376811
233,0.0
234,547.542379590462
235,0.0
236,60.73653405066237
237,39.91868756690668
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,4.7752102707877455
249,4.7752102707877455
250,4.7752102707877455
251,4.7752102707877455
252,4.7752102707877455
253,45.975859995006296
254,45.975859995006296
255,41.20064972421855
256,41.20064972421855
257,41.20064972421855
258,41.20064972421855
259,41.20064972421855
260,1368.7698988905472
261,1368.7698988905472
262,1368.7698988905472
263,1368.7698988905472
264,1368.7698988905472
265,1368.7698988905472
266,682.8476475910837
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,639.2502767460212
276,2838.057860415803
277,2838.057860415803
278,2838.057860415803
279,2838.057860415803
280,2198.8075836697813
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,136.03665179453247
288,136.03665179453247
289,136.03665179453247
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,30.368267025331185
303,30.368267025331185
304,35.14347729611893
305,35.14347729611893
306,35.14347729611893
307,35.14347729611893
308,0.0
309,41.20064972421855
310,685.9222512994635
311,2838.057860415803
312,136.03665179453247
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,810.6421208669609
322,1308.9445297175637
323,1308.9445297175637
324,808.0962705405026
325,96.94515690012855
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,760.5670676570766
335,28.39799332419425
336,0.0
337,0.0
338,96.94515690012855
339,96.94515690012855
340,96.94515690012855
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,2204.8843268483924
350,2204.8843268483924
351,4401.074117690293
352,7629.74783870765
353,9775.078147116235
354,0.0
355,0.0
356,0.0
357,0.0
358,777.9354691371682
359,498.3024088506026
360,0.0
361,0.0
362,786.3107254811348
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,623.6849219701706
369,782.3919756116894
370,707.5703357958062
371,2668.838618478168
372,12188.801088861035
373,1513.7559501882458
374,8942.611118294659
375,615.3096656262039
376,0.0
377,0.0
378,760.5670676570766
379,0.0
380,1465.5179079448403
381,1465.5179079448403
382,2080.816123421231
383,2080.816123421231
384,2080.816123421231
385,2080.816123421231
386,2080.816123421231
387,2080.816123421231
388,3251.711505064903
389,3251.711505064903
390,3251.711505064903
391,3913.053205489586
392,3913.053205489586
393,3913.053205489586
394,3913.053205489586
395,3913.053205489586
396,3913.053205489586
397,3452.954174423139
398,3452.954174423139
399,3452.954174423139
400,2447.535297544746
401,2447.535297544746
402,3133.1162523159533
403,3133.1162523159533
404,3133.1162523159533
405,3133.1162523159533
406,3133.1162523159533
407,3133.1162523159533
408,2517.8180368395624
409,2517.8180368395624
410,2517.8180368395624
411,2517.8180368395624
412,2517.8180368395624
413,2517.8180368395624
414,2517.8180368395624
415,2517.8180368395624
416,2542.0572911860872
417,1878.142192625192
418,1878.142192625192
419,1878.142192625192
420,1216.8004922005089
421,1216.8004922005089
422,1216.8004922005089
423,1216.8004922005089
424,1216.8004922005089
425,1216.8004922005089
426,1216.8004922005089
427,1847.3303889017168
428,1847.3303889017168
429,1847.3303889017168
430,1847.3303889017168
431,1847.3303889017168
432,2353.4729049164557
433,2353.4729049164557
434,2353.4729049164557
435,2353.4729049164557
436,2353.4729049164557
437,2353.4729049164557
438,2884.692442345757
439,2884.692442345757
440,2884.692442345757
441,2884.692442345757
442,2884.692442345757
443,2884.692442345757
444,2884.692442345757
445,2884.692442345757
446,2884.692442345757
447,2884.692442345757
448,2884.692442345757
449,1113.436920676376
450,0.0
451,615.2982154763911
452,615.2982154763911
453,615.2982154763911
454,615.2982154763911
455,615.2982154763911
456,615.2982154763911
457,615.2982154763911
458,615.2982154763911
459,615.2982154763911
460,615.2982154763911
461,615.2982154763911
462,615.2982154763911
463,615.2982154763911
464,615.2982154763911
465,615.2982154763911
466,615.2982154763911
467,615.2982154763911
468,615.2982154763911
469,1072.6521662279379
470,1072.6521662279379
471,1072.6521662279379
472,1072.6521662279379
473,1072.6521662279379
474,1072.6521662279379
475,1072.6521662279379
476,1072.6521662279379
477,1072.6521662279379
478,1072.6521662279379
479,1072.6521662279379
480,1072.6521662279379
481,1072.6521662279379
482,1072.6521662279379
483,1072.6521662279379
484,1072.6521662279379
485,1072.6521662279379
486,420.15204368604606
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,460.9367981344844
519,1968.7769692532243
520,1968.7769692532243
521,1968.7769692532243
522,1968.7769692532243
523,1968.7769692532243
524,1968.7769692532243
525,1968.7769692532243
526,1968.7769692532243
527,1968.7769692532243
528,1968.7769692532243
529,1968.7769692532243
530,1968.7769692532243
531,1968.7769692532243
532,1968.7769692532243
533,1968.7769692532243
534,1968.7769692532243
535,1968.7769692532243
536,1968.7769692532243
537,1968.7769692532243
538,1968.7769692532243
539,1968.7769692532243
540,1968.7769692532243
541,1968.7769692532243
542,1968.7769692532243
543,1968.7769692532243
544,1968.7769692532243
545,1968.7769692532243
546,1968.7769692532243
547,1968.7769692532243
548,1968.7769692532243
549,1968.7769692532243
550,1968.7769692532243
551,1968.7769692532243
552,1968.7769692532243
553,1968.7769692532243
554,1362.3203316596243
555,1362.3203316596243
556,1362.3203316596243
557,1362.3203316596243
558,1362.3203316596243
559,2039.059708548041
560,2039.059708548041
561,2039.059708548041
562,2039.059708548041
563,2910.9452572268024
564,2910.9452572268024
565,2910.9452572268024
566,2910.9452572268024
567,3417.0877732415415
568,3883.2833018758797
569,4203.121223983065
570,4547.198400436775
571,3861.617445665567
572,3861.617445665567
573,3861.617445665567
574,3861.617445665567
575,3861.617445665567
576,3861.617445665567
577,3861.617445665567
578,3861.617445665567
579,3861.617445665567
580,3861.617445665567
581,3861.617445665567
582,3861.617445665567
583,3861.617445665567
584,3861.617445665567
585,3861.617445665567
586,3861.617445665567
587,3861.617445665567
588,3861.617445665567
589,4514.117568207459
590,4514.117568207459
591,4514.117568207459
592,4514.117568207459
593,3837.378191319043
594,3837.378191319043
595,3837.378191319043
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,5.559196548676662
650,453.05871684987306
651,0.0
652,0.0
653,542.349055493793
654,420.2494439694242
655,0.0
656,419.17974486469984
657,547.7587284089577
658,962.5984994632172
659,0.0
660,0.0
661,0.0
662,547.7587284089577
663,0.0
664,2402.4673570658188
665,0.0
666,0.0
667,962.5984994632172
668,0.0
669,0.0
670,1466.6801628971884
671,419.17974486469984
672,547.7587284089577
673,0.0
674,2402.4673570658188
675,547.7587284089577
676,0.0
677,0.0
678,2402.4673570658188
679,547.7587284089577
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,790.6498664374227
686,0.0
687,3111.1541733170634
688,490.6728217546264
689,0.0
690,347.51744951245365
691,0.0
692,0.0
693,5.706205489642106
694,0.0
695,0.0
696,542.349055493793
697,0.0
698,453.05871684987306
699,0.0
700,0.0
701,0.0
702,502.2981269821806
703,0.0
704,0.0
705,414.23015968514136
706,0.0
707,6815.243013435388
708,485.42670400059046
709,0.0
710,547.2986406733517
711,453.05871684987306
712,453.05871684987306
713,547.2986406733517
714,0.0
715,502.2981269821806
716,1010.1554505130377
717,0.0
718,0.0
719,0.0
720,5.559196548676662
721,0.0
722,961.2245585802852
723,961.2245585802852
724,961.2245585802852
725,2316.5340864132604
726,2769.277064021247
727,943.9631993239012
728,0.0
729,0.0
730,847.6184527230463
731,888.4659527254382
732,4282.07098226625
733,0.0
734,3608.867852313759
735,0.0
736,1470.6185166311245
737,0.0
738,943.9631993239012
739,3608.867852313759
740,0.0
741,0.0
742,0.0
743,1812.3492112813824
744,6005.831017443779
745,2737.2903636939404
746,4794.207927353811
747,961.2245585802852
748,3850.2447280299098
749,961.2245585802852
750,3413.684970308769
751,3850.2447280299098
752,0.0
753,2316.5340864132604
754,6098.566676670692
755,1812.3492112813824
756,7804.425069446829
757,4896.0567981853455
758,1948.7606591904394
759,1330.2254716829207
760,2751.286475442756
761,0.0
762,2960.46291523892
763,7653.518110467895
764,1144.8236550540557
765,3948.360427833757
766,4912.165945147077
767,3408.850279583944
768,10654.468626796204
769,11411.243462553193
770,0.0
771,4836.759656984918
772,5005.34866956436
773,4841.775587564538
774,2827.3113959469997
775,6453.444039323431
776,9784.293389578532
777,2134.162475819304
778,7970.630138218269
779,5694.823141155515
780,0.0
781,9282.166623154497
782,0.0
783,1330.2254716829207
784,8277.490483732485
785,3122.059988414141
786,7716.020090040996
787,5573.334491983819
788,0.0
789,1781.900206609281
790,9884.123053536418
791,0.0
792,3805.274598419897
793,1463.3769909748407
794,5770.848061659759
795,4201.93867258805
796,3518.197055422221
797,12203.48747628301
798,0.0
799,3816.6502167122476
800,5138.50018885628
801,1330.2254716829207
802,3066.5223204958606
803,7510.432281054035
804,3012.7132125758644
805,8301.265106899784
806,9496.191736651992
807,5138.50018885628
808,7454.894613135753
809,1540.9607220621358
810,2793.602462657761
811,4573.774109268758
812,10335.797788462778
813,9687.058366787329
814,3076.4566306178003
815,3464.3879475022245
816,2936.658171785276
817,99.88456841714849
818,4177.637042260678
819,11136.263664202601
820,5969.471558991898
821,1682.4877408929437
822,4563.839799146818
823,0.0
824,6040.8804532394015
825,3408.850279583944
826,5113.284257518571
827,2902.949238496038
828,19732.608744083736
829,11124.902054310243
830,4233.174710178959
831,9826.82670533351
832,0.0
833,564.361848648372
834,6347.7458989594315
835,648.3759098648502
836,0.0
837,886.0233269160577
838,886.0233269160577
839,737.7628993976432
840,737.7628993976432
841,737.7628993976432
842,737.7628993976432
843,1433.3882151113635
844,1433.3882151113635
845,1433.3882151113635
846,1433.3882151113635
847,796.636337383265
848,796.636337383265
849,796.636337383265
850,796.636337383265
851,0.0
852,0.0
853,0.0
854,0.0
855,525.6683515634672
856,525.6683515634672
857,525.6683515634672
858,1606.2078891346498
859,1606.2078891346498
860,1606.2078891346498
861,1606.2078891346498
862,1606.2078891346498
863,1606.2078891346498
864,1606.2078891346498
865,1606.2078891346498
866,675.7524265379815
867,0.0
868,886.0233269160577
869,886.0233269160577
870,737.7628993976432
871,737.7628993976432
872,737.7628993976432
873,737.7628993976432
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,366.9183869860159
944,0.0
945,8.519830127520544
946,0.0
947,0.0
948,455.3058114678835
949,517.931041276382
950,438.15304162816665
951,859.6929518435126
952,0.0
953,1359.8237883637428
954,1659.7796904910495
955,63.94901243867048
956,1100.1790476596373
957,0.0
958,576.0457598659849
959,2698.1511953210056
960,0.0
961,0.0
962,0.0
963,1085.2338272564973
964,1351.1908486515465
965,1862.2636142935366
966,1466.4577899420813
967,421.5399102153458
968,421.5399102153458
969,0.0
970,0.0
971,517.931041276382
972,2565.7975640183413
973,1546.2357895902965
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,1546.2357895902967
982,0.0
983,940.4334473803991
984,4604.058815438062
985,0.0
986,931.9136172528786
987,0.0
988,2124.958986111722
989,0.0
990,931.9136172528786
991,517.931041276382
992,0.0
993,341.76191056713054
994,1044.2718785066113
995,4007.738522245109
996,422.7255498623661
997,455.3058114678835
998,479.6546288049488
999,2038.8107255679881
1000,2578.717871191084
1001,0.0
1002,890.4120300760964
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,3616.8862679364165
1008,0.0
1009,0.0
1010,1436.9243513565175
1011,0.0
1012,1902.942920560567
1013,1108.6988777871577
1014,644.3952493498776
1015,530.8513484491247
1016,4646.514798880503
1017,519.1166809234022
1018,2060.126206866646
1019,7395.345805443893
1020,7395.345805443893
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,1552.9571349711678
1042,1552.9571349711678
1043,1552.9571349711678
1044,1552.9571349711678
1045,1552.9571349711678
1046,1552.9571349711678
1047,1552.9571349711678
1048,1552.9571349711678
1049,1552.9571349711678
1050,1552.9571349711678
1051,3635.025230396755
1052,1713.0107212326523
1053,3199.118984549782
1054,3199.118984549782
1055,3199.118984549782
1056,3199.118984549782
1057,1486.1082633171295
1058,2972.216526634259
1059,4802.196235953208
1060,3816.085011785802
1061,3816.085011785802
1062,3816.085011785802
1063,5194.63273560456
1064,5194.63273560456
1065,0.0
1066,0.0
1067,0.0
1068,1829.9797093189502
1069,1829.9797093189502
1070,1829.9797093189502
1071,1829.9797093189502
1072,8182.246838288211
1073,8182.246838288211
1074,8182.246838288211
1075,6453.663817610067
1076,5283.734733702324
1077,5283.734733702324
1078,5283.734733702324
1079,1829.9797093189502
1080,1829.9797093189502
1081,0.0
1082,8952.405656924746
1083,7573.8579331059855
1084,7573.8579331059855
1085,7573.8579331059855
1086,7573.8579331059855
1087,9766.034221756898
1088,1759.0281211552283
1089,1744.5518284499058
1090,0.0
1091,21.04590190410735
1092,0.0
1093,3608.269055068668
1094,1160.5246322460512
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,611.120071760727
1100,979.3921834897926
1101,0.0
1102,1828.4066467711434
1103,611.120071760727
1104,0.0
1105,0.0
1106,21.04590190410735
1107,4064.463510362917
1108,845.2375666825951
1109,0.0
1110,0.0
1111,0.0
1112,431.30076471960155
1113,4064.463510362917
1114,0.0
1115,0.0
1116,1365.877880495248
1117,313.53989044238557
1118,1814.8979735950004
1119,914.7719138465675
1120,0.0
1121,2211.115447177843
1122,0.0
1123,43.44112918029614
1124,513.6633089087056
1125,2211.115447177843
1126,401.10860493786186
1127,518.8694792150777
1128,948.8245544559078
1129,0.0
1130,0.0
1131,1301.1580867054042
1132,2613.5266918001457
1133,0.0
1134,1997.8487927350382
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,449.33513205110546
1140,2371.856054207851
1141,4064.463510362917
1142,3.860480827600676
1143,0.0
1144,395.90243463148965
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,395.90243463148965
1152,401.10860493786186
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,384.6919162421521
1158,1484.1854838263323
1159,780.6709288545322
1160,0.0
1161,395.90243463148965
1162,0.0
1163,531.6976762402095
1164,395.90243463148965
1165,0.0
1166,0.0
1167,2211.115447177843
1168,395.90243463148965
1169,0.0
1170,0.0
1171,0.0
1172,1631.1146658434996
1173,0.0
1174,0.0
1175,1283.5153363061438
1176,531.6976762402095
1177,1517.6216158865436
1178,0.0
1179,0.0
1180,401.03202695697144
1181,0.0
1182,513.6633089087056
1183,395.90243463148965
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,162.8848933251685
1250,162.8848933251685
1251,230.40506358400395
1252,230.40506358400395
1253,230.40506358400395
1254,230.40506358400395
1255,230.40506358400395
1256,230.40506358400395
1257,230.40506358400395
1258,230.40506358400395
1259,230.40506358400395
1260,230.40506358400395
1261,230.40506358400395
1262,230.40506358400395
1263,230.40506358400395
1264,230.40506358400395
1265,0.0
1266,0.0
1267,1713.0107212326523
1268,7878.228941351401
1269,1829.9797093189502
1270,0.0
1271,3254.544833060285
1272,4417.6131221070555
1273,1424.565123741335
1274,3382.936844290118
1275,4214.474937670385
1276,10712.82497603064
1277,0.0
1278,7282.479533867278
1279,0.0
1280,1424.565123741335
1281,8184.794492015168
1282,2146.1588887283365
1283,0.0
1284,0.0
1285,0.0
1286,3265.96785620382
1287,9278.157149754117
1288,0.0
1289,1378.5477238187586
1290,11119.781165404976
1291,3039.0653982882973
1292,1713.0107212326523
1293,0.0
1294,11157.221443273758
1295,0.0
1296,4754.834197872238
1297,1552.9571349711678
1298,9176.760461113314
1299,0.0
1300,6499.681217532642
1301,6803.699114469453
1302,4641.967926295624
1303,3539.0624374380195
1304,137.47196111972997
1305,1694.7269032281445
1306,4101.819090718105
1307,0.0
1308,1694.7269032281445
1309,10463.658533107353
1310,0.0
1311,0.0
1312,1694.7269032281445
1313,1623.5802244368595
1314,3245.1363844723583
1315,1396.8315418232662
1316,3708.1959735894015
1317,8371.750333660586
1318,4896.778689525317
1319,2913.2210407854186
1320,1967.4516704386801
1321,8768.587797184407
1322,3539.0624374380195
1323,1829.9797093189502
1324,4353.522328804307
1325,11154.46336492247
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,1713.0107212326523
1331,1694.7269032281445
1332,0.0
1333,1378.5477238187586
1334,6739.397896542369
1335,15980.459575582767
1336,0.0
1337,0.0
1338,3137.5758449739874
1339,3208.527433137709
1340,1486.1082633171295
1341,2568.8371961586404
1342,8556.525579908372
1343,0.0
1344,4376.431176206244
1345,1682.9538171154663
1346,0.0
1347,0.0
1348,0.0
1349,997.1431919232372
1350,0.0
1351,5904.189116678802
1352,1736.5280486290194
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,4632.043975347183
1358,2568.8371961586404
1359,0.0
1360,3462.273441229389
1361,0.0
1362,5228.76226219892
1363,5228.76226219892
1364,2568.8371961586404
1365,2758.6401534085458
1366,2758.6401534085458
1367,4376.431176206244
1368,0.0
1369,0.0
1370,6196.307069546573
1371,892.0351455282728
1372,892.0351455282728
1373,0.0
1374,629.5247255439413
1375,0.0
1376,0.0
1377,0.0
1378,4632.043975347183
1379,0.0
1380,0.0
1381,104.86685385336297
1382,104.86685385336297
1383,1682.9538171154663
1384,0.0
1385,764.5935442794187
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,5094.252138678982
1391,0.0
1392,1507.7360020095016
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,1546.725091379114
1399,366.9183869860159
1400,970.1900297243117
1401,970.1900297243117
1402,970.1900297243117
1403,970.1900297243117
1404,970.1900297243117
1405,970.1900297243117
1406,519.1166809234022
1407,519.1166809234022
1408,519.1166809234022
1409,0.0
1410,0.0
1411,0.0
1412,421.5399102153458
1413,421.5399102153458
1414,421.5399102153458
1415,421.5399102153458
1416,421.5399102153458
1417,421.5399102153458
1418,421.5399102153458
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,14.945220403139897
1459,14.945220403139897
1460,14.945220403139897
1461,14.945220403139897
1462,14.945220403139897
1463,14.945220403139897
1464,14.945220403139897
1465,14.945220403139897
1466,14.945220403139897
1467,0.0
1468,0.0
1469,517.931041276382
1470,517.931041276382
1471,517.931041276382
1472,517.931041276382
1473,517.931041276382
1474,2939.151369176974
1475,2939.151369176974
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,325.9870618894468
1485,325.9870618894468
1486,325.9870618894468
1487,325.9870618894468
1488,325.9870618894468
1489,325.9870618894468
1490,325.9870618894468
1491,325.9870618894468
1492,325.9870618894468
1493,325.9870618894468
1494,325.9870618894468
1495,325.9870618894468
1496,325.9870618894468
1497,325.9870618894468
1498,325.9870618894468
1499,325.9870618894468
1500,325.9870618894468
1501,325.9870618894468
1502,325.9870618894468
1503,325.9870618894468
1504,325.9870618894468
1505,325.9870618894468
1506,325.9870618894468
1507,325.9870618894468
1508,325.9870618894468
1509,325.9870618894468
1510,325.9870618894468
1511,325.9870618894468
1512,325.9870618894468
1513,325.9870618894468
1514,325.9870618894468
1515,325.9870618894468
1516,325.9870618894468
1517,325.9870618894468
1518,325.9870618894468
1519,325.9870618894468
1520,325.9870618894468
1521,325.9870618894468
1522,325.9870618894468
1523,325.9870618894468
1524,325.9870618894468
1525,325.9870618894468
1526,325.9870618894468
1527,325.9870618894468
1528,325.9870618894468
1529,325.9870618894468
1530,325.9870618894468
1531,325.9870618894468
1532,325.9870618894468
1533,325.9870618894468
1534,325.9870618894468
1535,325.9870618894468
1536,325.9870618894468
1537,325.9870618894468
1538,325.9870618894468
1539,325.9870618894468
1540,325.9870618894468
1541,325.9870618894468
1542,325.9870618894468
1543,325.9870618894468
1544,325.9870618894468
1545,325.9870618894468
1546,325.9870618894468
1547,325.9870618894468
1548,325.9870618894468
1549,325.9870618894468
1550,325.9870618894468
1551,325.9870618894468
1552,325.9870618894468
1553,325.9870618894468
1554,325.9870618894468
1555,325.9870618894468
1556,325.9870618894468
1557,325.9870618894468
1558,325.9870618894468
1559,325.9870618894468
1560,325.9870618894468
1561,325.9870618894468
1562,325.9870618894468
1563,325.9870618894468
1564,325.9870618894468
1565,325.9870618894468
1566,325.9870618894468
1567,325.9870618894468
1568,325.9870618894468
1569,325.9870618894468
1570,325.9870618894468
1571,325.9870618894468
1572,325.9870618894468
1573,325.9870618894468
1574,325.9870618894468
1575,325.9870618894468
1576,325.9870618894468
1577,325.9870618894468
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
