index_oligo,RBP_KHDRBS1_expr_aff_50
185,674.4329497022906
186,674.4329497022906
187,674.4329497022906
188,1385.9002934326504
189,1747.8527894078575
190,1747.8527894078575
191,0.0
192,0.0
193,7639.534890418011
194,7639.534890418011
195,2926.0689658692686
196,0.0
197,697.368844525114
198,2501.778295006449
199,2777.5134762820826
200,2251.6360161669777
201,1897.1964715808
202,3549.7019962848017
203,1371.8017942274046
204,1134.9013453185182
205,7783.882698095029
206,4851.022649104063
207,1511.809009773632
208,0.0
209,1134.9013453185182
210,1385.9002934326504
211,573.1791343965634
212,1740.367701263993
213,0.0
214,0.0
215,1677.1324375418662
216,1677.1324375418662
217,1677.1324375418662
218,0.0
219,1214.4902411488883
220,1214.4902411488883
221,3734.5165427516436
222,3734.5165427516436
223,2468.7157363091237
224,575.8207101272008
225,1165.8212515858943
226,2199.4687815986854
227,57.456201401125526
228,57.456201401125526
229,3252.176711037625
230,3778.0541711527294
231,2922.5114366113294
232,1466.3458585376811
233,0.0
234,547.542379590462
235,0.0
236,60.73653405066237
237,39.91868756690668
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,4.7752102707877455
249,4.7752102707877455
250,4.7752102707877455
251,4.7752102707877455
252,4.7752102707877455
253,45.975859995006296
254,45.975859995006296
255,41.20064972421855
256,41.20064972421855
257,41.20064972421855
258,41.20064972421855
259,41.20064972421855
260,1368.7698988905472
261,1368.7698988905472
262,1368.7698988905472
263,1368.7698988905472
264,1368.7698988905472
265,1368.7698988905472
266,682.8476475910837
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,639.2502767460212
276,2838.057860415803
277,2838.057860415803
278,2838.057860415803
279,2838.057860415803
280,2198.8075836697813
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,136.03665179453247
288,136.03665179453247
289,136.03665179453247
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,30.368267025331185
303,30.368267025331185
304,35.14347729611893
305,35.14347729611893
306,35.14347729611893
307,35.14347729611893
308,0.0
309,41.20064972421855
310,685.9222512994635
311,2838.057860415803
312,136.03665179453247
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,810.6421208669609
323,1308.9445297175637
324,1308.9445297175637
325,808.0962705405026
326,96.94515690012855
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,760.5670676570766
337,28.39799332419425
338,0.0
339,0.0
340,96.94515690012855
341,96.94515690012855
342,96.94515690012855
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,2204.8843268483924
352,2204.8843268483924
353,4401.074117690293
354,7629.74783870765
355,9775.078147116235
356,0.0
357,0.0
358,0.0
359,0.0
360,777.9354691371682
361,498.3024088506026
362,0.0
363,0.0
364,786.3107254811348
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,623.6849219701706
371,782.3919756116894
372,707.5703357958062
373,2668.838618478168
374,12188.801088861035
375,1513.7559501882458
376,8942.611118294659
377,615.3096656262039
378,0.0
379,0.0
380,760.5670676570766
381,0.0
382,1465.5179079448403
383,1465.5179079448403
384,2080.816123421231
385,2080.816123421231
386,2080.816123421231
387,2080.816123421231
388,2080.816123421231
389,2080.816123421231
390,3251.711505064903
391,3251.711505064903
392,3251.711505064903
393,3913.053205489586
394,3913.053205489586
395,3913.053205489586
396,3913.053205489586
397,3913.053205489586
398,3913.053205489586
399,3452.954174423139
400,3452.954174423139
401,3452.954174423139
402,2447.535297544746
403,2447.535297544746
404,3133.1162523159533
405,3133.1162523159533
406,3133.1162523159533
407,3133.1162523159533
408,3133.1162523159533
409,3133.1162523159533
410,2517.8180368395624
411,2517.8180368395624
412,2517.8180368395624
413,2517.8180368395624
414,2517.8180368395624
415,2517.8180368395624
416,2517.8180368395624
417,2517.8180368395624
418,2542.0572911860872
419,1878.142192625192
420,1878.142192625192
421,1878.142192625192
422,1216.8004922005089
423,1216.8004922005089
424,1216.8004922005089
425,1216.8004922005089
426,1216.8004922005089
427,1216.8004922005089
428,1216.8004922005089
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1847.3303889017168
438,1847.3303889017168
439,1847.3303889017168
440,1847.3303889017168
441,1847.3303889017168
442,2353.4729049164557
443,2353.4729049164557
444,2353.4729049164557
445,2353.4729049164557
446,2353.4729049164557
447,2353.4729049164557
448,2884.692442345757
449,2884.692442345757
450,2884.692442345757
451,2884.692442345757
452,2884.692442345757
453,2884.692442345757
454,2884.692442345757
455,2884.692442345757
456,2884.692442345757
457,2884.692442345757
458,2884.692442345757
459,1113.436920676376
460,0.0
461,615.2982154763911
462,615.2982154763911
463,615.2982154763911
464,615.2982154763911
465,615.2982154763911
466,615.2982154763911
467,615.2982154763911
468,615.2982154763911
469,615.2982154763911
470,615.2982154763911
471,615.2982154763911
472,615.2982154763911
473,615.2982154763911
474,615.2982154763911
475,615.2982154763911
476,615.2982154763911
477,615.2982154763911
478,615.2982154763911
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1072.6521662279379
489,1072.6521662279379
490,1072.6521662279379
491,1072.6521662279379
492,1072.6521662279379
493,1072.6521662279379
494,1072.6521662279379
495,1072.6521662279379
496,1072.6521662279379
497,1072.6521662279379
498,1072.6521662279379
499,1072.6521662279379
500,1072.6521662279379
501,1072.6521662279379
502,1072.6521662279379
503,1072.6521662279379
504,1072.6521662279379
505,420.15204368604606
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,460.9367981344844
538,1968.7769692532243
539,1968.7769692532243
540,1968.7769692532243
541,1968.7769692532243
542,1968.7769692532243
543,1968.7769692532243
544,1968.7769692532243
545,1968.7769692532243
546,1968.7769692532243
547,1968.7769692532243
548,1968.7769692532243
549,1968.7769692532243
550,1968.7769692532243
551,1968.7769692532243
552,1968.7769692532243
553,1968.7769692532243
554,1968.7769692532243
555,1968.7769692532243
556,1968.7769692532243
557,1968.7769692532243
558,1968.7769692532243
559,1968.7769692532243
560,1968.7769692532243
561,1968.7769692532243
562,1968.7769692532243
563,1968.7769692532243
564,1968.7769692532243
565,1968.7769692532243
566,1968.7769692532243
567,1968.7769692532243
568,1968.7769692532243
569,1968.7769692532243
570,1968.7769692532243
571,1968.7769692532243
572,1968.7769692532243
573,1362.3203316596243
574,1362.3203316596243
575,1362.3203316596243
576,1362.3203316596243
577,1362.3203316596243
578,2039.059708548041
579,2039.059708548041
580,2039.059708548041
581,2039.059708548041
582,2910.9452572268024
583,2910.9452572268024
584,2910.9452572268024
585,2910.9452572268024
586,3417.0877732415415
587,3883.2833018758797
588,4203.121223983065
589,4547.198400436775
590,3861.617445665567
591,3861.617445665567
592,3861.617445665567
593,3861.617445665567
594,3861.617445665567
595,3861.617445665567
596,3861.617445665567
597,3861.617445665567
598,3861.617445665567
599,3861.617445665567
600,3861.617445665567
601,3861.617445665567
602,3861.617445665567
603,3861.617445665567
604,3861.617445665567
605,3861.617445665567
606,3861.617445665567
607,3861.617445665567
608,4514.117568207459
609,4514.117568207459
610,4514.117568207459
611,4514.117568207459
612,3837.378191319043
613,3837.378191319043
614,3837.378191319043
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1854.708628656861
694,0.0
695,0.0
696,5.559196548676662
697,453.05871684987306
698,0.0
699,0.0
700,542.349055493793
701,420.2494439694242
702,0.0
703,419.17974486469984
704,0.0
705,547.7587284089577
706,962.5984994632172
707,0.0
708,0.0
709,0.0
710,547.7587284089577
711,0.0
712,2402.4673570658188
713,0.0
714,0.0
715,962.5984994632172
716,0.0
717,0.0
718,1466.6801628971884
719,419.17974486469984
720,547.7587284089577
721,0.0
722,2402.4673570658188
723,547.7587284089577
724,0.0
725,0.0
726,2402.4673570658188
727,547.7587284089577
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,790.6498664374227
734,0.0
735,3111.1541733170634
736,490.6728217546264
737,0.0
738,347.51744951245365
739,0.0
740,0.0
741,5.706205489642106
742,0.0
743,0.0
744,542.349055493793
745,0.0
746,453.05871684987306
747,0.0
748,0.0
749,0.0
750,502.2981269821806
751,0.0
752,0.0
753,414.23015968514136
754,0.0
755,6815.243013435388
756,485.42670400059046
757,0.0
758,547.2986406733517
759,453.05871684987306
760,453.05871684987306
761,547.2986406733517
762,0.0
763,502.2981269821806
764,1010.1554505130377
765,0.0
766,0.0
767,0.0
768,5.559196548676662
769,0.0
770,961.2245585802852
771,961.2245585802852
772,961.2245585802852
773,2316.5340864132604
774,2769.277064021247
775,943.9631993239012
776,0.0
777,0.0
778,847.6184527230463
779,888.4659527254382
780,4282.07098226625
781,0.0
782,3608.867852313759
783,0.0
784,1470.6185166311245
785,0.0
786,943.9631993239012
787,3608.867852313759
788,0.0
789,0.0
790,0.0
791,1812.3492112813824
792,6005.831017443779
793,2737.2903636939404
794,4794.207927353811
795,961.2245585802852
796,3850.2447280299098
797,961.2245585802852
798,3413.684970308769
799,3850.2447280299098
800,0.0
801,2316.5340864132604
802,6098.566676670692
803,0.0
804,1812.3492112813824
805,7804.425069446829
806,4896.0567981853455
807,1948.7606591904394
808,1330.2254716829207
809,2751.286475442756
810,0.0
811,2960.46291523892
812,7653.518110467895
813,1144.8236550540557
814,3948.360427833757
815,4912.165945147077
816,3408.850279583944
817,10654.468626796204
818,11411.243462553193
819,0.0
820,4836.759656984918
821,5005.34866956436
822,4841.775587564538
823,2827.3113959469997
824,6453.444039323431
825,9784.293389578532
826,2134.162475819304
827,7970.630138218269
828,5694.823141155515
829,0.0
830,6220.794236587835
831,9282.166623154497
832,0.0
833,1330.2254716829207
834,8277.490483732485
835,3122.059988414141
836,7716.020090040996
837,5573.334491983819
838,0.0
839,1781.900206609281
840,9884.123053536418
841,0.0
842,3805.274598419897
843,1463.3769909748407
844,5770.848061659759
845,4201.93867258805
846,3518.197055422221
847,12203.48747628301
848,0.0
849,3816.6502167122476
850,5138.50018885628
851,1330.2254716829207
852,3066.5223204958606
853,7510.432281054035
854,3012.7132125758644
855,8301.265106899784
856,9496.191736651992
857,5138.50018885628
858,7454.894613135753
859,1540.9607220621358
860,2793.602462657761
861,4573.774109268758
862,10335.797788462778
863,9687.058366787329
864,3076.4566306178003
865,3464.3879475022245
866,2936.658171785276
867,99.88456841714849
868,4177.637042260678
869,11136.263664202601
870,5969.471558991898
871,1682.4877408929437
872,4563.839799146818
873,0.0
874,6040.8804532394015
875,3408.850279583944
876,5113.284257518571
877,2902.949238496038
878,19732.608744083736
879,11124.902054310243
880,9029.464442359797
881,4233.174710178959
882,9826.82670533351
883,0.0
884,564.361848648372
885,6347.7458989594315
886,648.3759098648502
887,0.0
888,886.0233269160577
889,886.0233269160577
890,737.7628993976432
891,737.7628993976432
892,737.7628993976432
893,737.7628993976432
894,1433.3882151113635
895,1433.3882151113635
896,1433.3882151113635
897,1433.3882151113635
898,796.636337383265
899,796.636337383265
900,796.636337383265
901,796.636337383265
902,0.0
903,0.0
904,0.0
905,0.0
906,525.6683515634672
907,525.6683515634672
908,525.6683515634672
909,1606.2078891346498
910,1606.2078891346498
911,1606.2078891346498
912,1606.2078891346498
913,1606.2078891346498
914,1606.2078891346498
915,1606.2078891346498
916,1606.2078891346498
917,675.7524265379815
918,0.0
919,886.0233269160577
920,886.0233269160577
921,737.7628993976432
922,737.7628993976432
923,737.7628993976432
924,737.7628993976432
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,366.9183869860159
1006,0.0
1007,8.519830127520544
1008,0.0
1009,0.0
1010,455.3058114678835
1011,517.931041276382
1012,438.15304162816665
1013,859.6929518435126
1014,0.0
1015,1359.8237883637428
1016,1659.7796904910495
1017,63.94901243867048
1018,1100.1790476596373
1019,0.0
1020,576.0457598659849
1021,2698.1511953210056
1022,0.0
1023,0.0
1024,0.0
1025,1085.2338272564973
1026,1351.1908486515465
1027,1862.2636142935366
1028,1466.4577899420813
1029,421.5399102153458
1030,421.5399102153458
1031,0.0
1032,0.0
1033,517.931041276382
1034,2565.7975640183413
1035,1546.2357895902965
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,1546.2357895902967
1044,0.0
1045,940.4334473803991
1046,4604.058815438062
1047,0.0
1048,931.9136172528786
1049,0.0
1050,0.0
1051,2124.958986111722
1052,0.0
1053,931.9136172528786
1054,517.931041276382
1055,0.0
1056,341.76191056713054
1057,1044.2718785066113
1058,4007.738522245109
1059,422.7255498623661
1060,455.3058114678835
1061,479.6546288049488
1062,2038.8107255679881
1063,2578.717871191084
1064,0.0
1065,890.4120300760964
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,3616.8862679364165
1071,0.0
1072,0.0
1073,1436.9243513565175
1074,0.0
1075,1902.942920560567
1076,1108.6988777871577
1077,644.3952493498776
1078,530.8513484491247
1079,4646.514798880503
1080,519.1166809234022
1081,2060.126206866646
1082,7395.345805443893
1083,7395.345805443893
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,1552.9571349711678
1106,1552.9571349711678
1107,1552.9571349711678
1108,1552.9571349711678
1109,1552.9571349711678
1110,1552.9571349711678
1111,1552.9571349711678
1112,1552.9571349711678
1113,1552.9571349711678
1114,1552.9571349711678
1115,3635.025230396755
1116,0.0
1117,1713.0107212326523
1118,3199.118984549782
1119,3199.118984549782
1120,3199.118984549782
1121,3199.118984549782
1122,1486.1082633171295
1123,2972.216526634259
1124,4802.196235953208
1125,3816.085011785802
1126,3816.085011785802
1127,3816.085011785802
1128,5194.63273560456
1129,5194.63273560456
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,1829.9797093189502
1135,1829.9797093189502
1136,1829.9797093189502
1137,1829.9797093189502
1138,8182.246838288211
1139,8182.246838288211
1140,8182.246838288211
1141,6453.663817610067
1142,5283.734733702324
1143,5283.734733702324
1144,5283.734733702324
1145,0.0
1146,0.0
1147,1829.9797093189502
1148,1829.9797093189502
1149,0.0
1150,0.0
1151,0.0
1152,8952.405656924746
1153,7573.8579331059855
1154,7573.8579331059855
1155,7573.8579331059855
1156,7573.8579331059855
1157,9766.034221756898
1158,0.0
1159,0.0
1160,1759.0281211552283
1161,1991.8854405628674
1162,3940.164872253189
1163,5015.995686927003
1164,3367.480634825885
1165,11255.2933765775
1166,1198.6801990867248
1167,8358.696503750554
1168,1473.291382384476
1169,5485.762494509207
1170,1816.6617708462268
1171,0.0
1172,0.0
1173,4239.9292518423945
1174,3940.164872253189
1175,1718.9655827247684
1176,10429.451941564666
1177,3671.50731608756
1178,6175.149595962557
1179,0.0
1180,0.0
1181,0.0
1182,1951.826466397863
1183,3.547034707541036
1184,0.0
1185,0.0
1186,1473.291382384476
1187,11831.705133746722
1188,0.0
1189,10393.677739740948
1190,11157.597188456042
1191,3190.565639649592
1192,1673.6682483925706
1193,3421.570814074798
1194,20860.887199763383
1195,9621.50022803969
1196,8601.929433080904
1197,6753.787460521983
1198,1542.0505875484753
1199,12354.402187772868
1200,2295.1968548596137
1201,0.0
1202,8920.386357356472
1203,1948.2794316903219
1204,1973.0592496926556
1205,2017.0386368543209
1206,1473.291382384476
1207,0.0
1208,3465.1768229473437
1209,3346.963118496021
1210,2291.649820152072
1211,8531.105524168133
1212,1835.4879617164386
1213,1198.6801990867248
1214,0.0
1215,0.0
1216,0.0
1217,2291.649820152072
1218,1473.291382384476
1219,0.0
1220,6127.037612331297
1221,7053.551840111188
1222,0.0
1223,0.0
1224,7653.076658308622
1225,144.84923170154494
1226,144.84923170154494
1227,0.0
1228,4409.558301546273
1229,0.0
1230,0.0
1231,3068.0896335258003
1232,3686.071205285302
1233,0.0
1234,0.0
1235,7609.097271146958
1236,1744.5518284499058
1237,0.0
1238,21.04590190410735
1239,0.0
1240,0.0
1241,3608.269055068668
1242,1160.5246322460512
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,611.120071760727
1248,979.3921834897926
1249,0.0
1250,1828.4066467711434
1251,611.120071760727
1252,0.0
1253,0.0
1254,0.0
1255,21.04590190410735
1256,4064.463510362917
1257,845.2375666825951
1258,0.0
1259,0.0
1260,0.0
1261,431.30076471960155
1262,4064.463510362917
1263,0.0
1264,0.0
1265,1365.877880495248
1266,313.53989044238557
1267,1814.8979735950004
1268,914.7719138465675
1269,0.0
1270,2211.115447177843
1271,0.0
1272,43.44112918029614
1273,513.6633089087056
1274,2211.115447177843
1275,401.10860493786186
1276,518.8694792150777
1277,948.8245544559078
1278,0.0
1279,0.0
1280,1301.1580867054042
1281,2613.5266918001457
1282,0.0
1283,1997.8487927350382
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,449.33513205110546
1289,2371.856054207851
1290,4064.463510362917
1291,3.860480827600676
1292,0.0
1293,395.90243463148965
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,395.90243463148965
1301,401.10860493786186
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,384.6919162421521
1307,1484.1854838263323
1308,780.6709288545322
1309,0.0
1310,395.90243463148965
1311,0.0
1312,531.6976762402095
1313,395.90243463148965
1314,0.0
1315,0.0
1316,2211.115447177843
1317,395.90243463148965
1318,0.0
1319,0.0
1320,0.0
1321,1631.1146658434996
1322,0.0
1323,0.0
1324,1283.5153363061438
1325,531.6976762402095
1326,1517.6216158865436
1327,0.0
1328,0.0
1329,401.03202695697144
1330,0.0
1331,513.6633089087056
1332,395.90243463148965
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,162.8848933251685
1413,162.8848933251685
1414,230.40506358400395
1415,230.40506358400395
1416,230.40506358400395
1417,230.40506358400395
1418,230.40506358400395
1419,230.40506358400395
1420,230.40506358400395
1421,230.40506358400395
1422,230.40506358400395
1423,230.40506358400395
1424,230.40506358400395
1425,230.40506358400395
1426,230.40506358400395
1427,230.40506358400395
1428,0.0
1429,5283.734733702324
1430,0.0
1431,0.0
1432,1713.0107212326523
1433,7878.228941351401
1434,1829.9797093189502
1435,0.0
1436,3254.544833060285
1437,4417.6131221070555
1438,1424.565123741335
1439,3382.936844290118
1440,4214.474937670385
1441,10712.82497603064
1442,0.0
1443,7282.479533867278
1444,0.0
1445,1424.565123741335
1446,8184.794492015168
1447,2146.1588887283365
1448,0.0
1449,0.0
1450,0.0
1451,3265.96785620382
1452,9278.157149754117
1453,0.0
1454,1378.5477238187586
1455,11119.781165404976
1456,3039.0653982882973
1457,1713.0107212326523
1458,0.0
1459,11157.221443273758
1460,0.0
1461,4754.834197872238
1462,1552.9571349711678
1463,9176.760461113314
1464,0.0
1465,6499.681217532642
1466,6803.699114469453
1467,4641.967926295624
1468,3539.0624374380195
1469,137.47196111972997
1470,1694.7269032281445
1471,4101.819090718105
1472,0.0
1473,1694.7269032281445
1474,10463.658533107353
1475,0.0
1476,0.0
1477,1694.7269032281445
1478,1623.5802244368595
1479,3245.1363844723583
1480,1396.8315418232662
1481,3708.1959735894015
1482,8371.750333660586
1483,4896.778689525317
1484,2913.2210407854186
1485,1967.4516704386801
1486,8768.587797184407
1487,3539.0624374380195
1488,1829.9797093189502
1489,4353.522328804307
1490,11154.46336492247
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,1713.0107212326523
1496,1694.7269032281445
1497,0.0
1498,1378.5477238187586
1499,6739.397896542369
1500,15980.459575582767
1501,0.0
1502,0.0
1503,3137.5758449739874
1504,3208.527433137709
1505,1486.1082633171295
1506,0.0
1507,0.0
1508,1002.3012032639451
1509,867.435232697324
1510,1014.2376981647766
1511,0.0
1512,2170.814963829145
1513,0.0
1514,1407.1174088371995
1515,0.0
1516,0.0
1517,0.0
1518,639.3331115819394
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,33.67355981599081
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,2642.9041941098344
1534,1635.081280838358
1535,1635.081280838358
1536,0.0
1537,0.0
1538,639.3331115819394
1539,639.3331115819394
1540,867.435232697324
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,639.3331115819394
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,33.67355981599081
1558,2170.814963829145
1559,0.0
1560,1014.2376981647766
1561,1014.2376981647766
1562,0.0
1563,0.0
1564,0.0
1565,5211.982329504708
1566,902.650267821881
1567,108.27574014641567
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,921.922110541458
1573,1763.5324665116786
1574,1763.5324665116786
1575,1763.5324665116786
1576,1763.5324665116786
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,366.9183869860159
1585,970.1900297243117
1586,970.1900297243117
1587,970.1900297243117
1588,970.1900297243117
1589,970.1900297243117
1590,970.1900297243117
1591,519.1166809234022
1592,519.1166809234022
1593,519.1166809234022
1594,0.0
1595,0.0
1596,0.0
1597,421.5399102153458
1598,421.5399102153458
1599,421.5399102153458
1600,421.5399102153458
1601,421.5399102153458
1602,421.5399102153458
1603,421.5399102153458
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,14.945220403139897
1644,14.945220403139897
1645,14.945220403139897
