index_oligo,off_target_score_general_MECH_n100_c800
389,20827446.86700409
390,68371256.22385488
391,403195.6645847737
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,904515.6165918509
399,125889508.21432322
400,128718077.08714107
401,128975792.4211956
402,1003001520.7919911
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,5072271.887186176
409,7437174.149046396
410,8168133.122450774
411,8168133.122450774
412,2772076.0843905928
413,479474.5123082434
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,999123.2741424107
420,19103090.14231462
421,57585086.4506293
422,2360205647.5750093
423,28223453313.74542
424,28853269861.576584
425,33190452405.8948
426,32895775139.7246
427,894823689.1696894
428,155790411.94643754
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,1426655.73073776
436,61295777.08420593
437,61295777.08420593
438,0.0
439,0.0
440,0.0
441,1803915.739966162
442,18539734.4146941
443,214597250.93088853
444,229554737.13126954
445,763455890.7494692
446,1325918557.9000165
447,3126437216.529634
448,18487091946.55248
449,7329407449.781952
450,4097130610.112682
451,3947251460.0586286
452,158903203.12242138
453,98150980.28813249
454,7128313.9788972605
455,0.0
456,0.0
457,0.0
458,0.0
459,8719076551.315733
460,5453333069.563624
461,28510589.63504806
462,28510589.63504806
463,20276003.699723184
464,20276003.699723184
465,10420417.281741148
466,932131.2249866801
467,0.0
468,2170782325.399389
469,808524.0947325852
470,13842166.955140067
471,92429234.13639711
472,94460221.98390806
473,10049104432.007278
474,14076629980.003044
475,14076629980.003044
476,14076629980.003044
477,14076629980.003044
478,266648054265.3417
479,295172448905.0107
480,304605791129.96344
481,5517798668.810157
482,50678253.620500505
483,8981180.80768786
484,7573944.899651818
485,43451227.77824479
486,160499909.95313197
487,517156766.0716256
488,565392375.796865
489,570080832.2821282
490,657798164.5629753
491,3891761219.9793653
492,33171645504.775787
493,395777655228.0507
494,2000970686338.7861
495,2001055761076.9385
496,6253857948.979638
497,1896825900.3937266
498,1896825900.3937266
499,1169745.3627774687
500,989186.7210086568
501,1116584.6769745282
502,1635117.4853922366
503,183508034.5232004
504,183508034.5232004
505,183776783.4903565
506,183776783.4903565
507,61623020.9463201
508,5022097.675697213
509,5022097.675697213
510,2484804.5316532254
511,1597963.0480824176
512,940422.4618265589
513,422727.97319321084
514,0.0
515,0.0
516,0.0
517,0.0
518,1513351261.1722634
519,1551365013.5323977
520,233173186.52325097
521,142977232.41853994
522,136996040.46404505
523,5486579.575026396
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,25392013.10534285
534,25392013.10534285
535,25760561.929885067
536,27991096.02277001
537,183845.72976423113
538,593048.4147474188
539,593048.4147474188
540,3493136.387532521
541,3493136.387532521
542,3493136.387532521
543,3493136.387532521
544,3493136.387532521
545,3493136.387532521
546,3493136.387532521
547,3493136.387532521
548,3493136.387532521
549,866124.578698972
550,347994.84530101775
551,220695.9205493419
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,540279893.8148471
576,547734763.1547065
577,602918252.9489781
578,606143166.3158039
579,402906511.068369
580,83061541.76991773
581,0.0
582,5976089.928715073
583,21236732.83800409
584,227608854.57083425
585,248371986.8684552
586,248371986.8684552
587,254594496.19885996
588,280698640.04068696
589,380191913.4978656
590,380191913.4978656
591,380191913.4978656
592,380191913.4978656
593,378953851.0811023
594,208143738.23058727
595,137281240.26286688
596,137281240.26286688
597,134384028.91615787
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,564714.008947777
606,6992218.664511869
607,35817488.56271115
608,36451411.934375964
609,38155690.39233514
610,38155690.39233514
611,38155690.39233514
612,38155690.39233514
613,38155690.39233514
614,38155690.39233514
615,22221799.59442884
616,180365920740715.5
617,180364098087018.88
618,177216689476806.53
619,177074950525451.16
620,174670140136726.53
621,11989283299532.783
622,6374704301414.601
623,364106661982.43945
624,6359173020.081221
625,1546656660.4365773
626,1518052273.06233
627,429486555.12602216
628,420144968.7785705
629,725149778.6749811
630,897767218.4654138
631,1917641856.0233104
632,2019062138.4204133
633,2283801884.0818863
634,29256627017.806496
635,1311414762504.4827
636,2317316435389.5264
637,2355933097355.644
638,3075450347861.9326
639,2424462332751.598
640,5768741852744.613
641,1935978705778.663
642,2848063830106.7056
643,95961256139811.69
644,1.0452240455774824e+16
645,1.0620175962834198e+16
646,1.0614989132475978e+16
647,1.080170048094185e+16
648,1.0812456016294662e+16
649,1.080674961454959e+16
650,1.0812012011541396e+16
651,1.0925832855781076e+16
652,1.1124273294617844e+16
653,107667238713713.5
654,5380182721.516098
655,5385170003.4243355
656,5488264822.896399
657,902755563.1588196
658,814967752.980786
659,806605518.4338351
660,806605518.4338351
661,351952412.07605654
662,210526230.65245822
663,200208601.82554117
664,5164361.874792012
665,28988996.682512876
666,107941037.31900813
667,592724558.1073575
668,674850359.701039
669,685359473.9240417
670,2955499316.513554
671,16817941054.2932
672,188550566106.15485
673,188733741844.9266
674,187727303582.69907
675,187185746429.66147
676,187161088770.5495
677,187152846234.05295
678,187138748156.32556
679,28185885054.46397
680,6879594047.775692
681,490261078.13584596
682,51423850.08078738
683,108764075.4152748
684,117833434.87159653
685,151187186.1841036
686,157180261.39328367
687,204958857.569476
688,204004200.3059749
689,194614177.1939584
690,194250309.7064302
691,190823734.29553124
692,1806734465.0962186
693,0.0
694,2735160923.2744265
695,2106700671.3970633
696,665545452383.3923
697,215428381.21721354
698,51213304.413106084
699,2965782950.1876874
700,7702191.074694837
701,13449029.334423073
702,0.0
703,2024955.3016146328
704,1085769229.3580096
705,8316720.951006363
706,684871482.8481857
707,41051123242.40279
708,969329819235.4299
709,360434479.24108595
710,7762661.909651065
711,6889701786818.373
712,9676564216.41906
713,137197046.9776257
714,4584192217864.451
715,8172865806.25906
716,14235355.298318593
717,2166734629.399321
718,19269857.104016572
719,35695007.33531651
720,23843044.23257311
721,15594981.076901663
722,268917251.0980813
723,797034716.893311
724,49947252970.320496
725,410831679658.1329
726,457789088.7832389
727,8336147.118573589
728,52792392839.40914
729,443090616882.4535
730,22865410714.19321
731,468302071.5942359
732,1151498.1420562714
733,3219320.2922110707
734,0.0
735,1657969.5775108633
736,0.0
737,1148169145.8622522
738,233545403.82599697
739,19156123483.780186
740,0.0
741,60033338.45134535
742,0.0
743,83250169.410084
744,4900435597.299334
745,805488.7936166264
746,0.0
747,15783553362.84874
748,0.0
749,727849483.3279169
750,8051390.86883453
751,0.0
752,578095796.8401889
753,21408590259.314262
754,3274512854.7554464
755,10390651.868218232
756,145260198.20400497
757,31747074.993653167
758,0.0
759,8130267.16713741
760,28981020.40692244
761,37990050.48569114
762,63186241.98938567
763,18456714.49869028
764,109739005.04111144
765,6297109.549033627
766,0.0
767,0.0
768,3633104.7358138203
769,872071020735.3551
770,30409642630.253563
771,113417007.20260802
772,2247354.0612661676
773,0.0
774,0.0
775,0.0
776,11291178.500777394
777,0.0
778,0.0
779,2149952.905409556
780,2367035.5321306298
781,5940428.952673649
782,9306102.62814399
783,7262425.048394758
784,594707.3294834153
785,2893342487.561447
786,0.0
787,220971462.73562258
788,97261105.13642445
789,0.0
790,0.0
791,12134598.695992988
792,267377181.05677575
793,550364589.0692648
794,247382928.05923384
795,8947814.49181754
796,374478292.6885649
797,90397235.15891328
798,51560223.335523546
799,0.0
800,11267587.757768294
801,928674.0583305783
802,30901161.84009535
803,30945290527.555084
804,2467999402.8005095
805,0.0
806,163771832077.38278
807,72589450.96316768
808,0.0
809,91463514.82510115
810,75884698.44263275
811,1865295610.8977838
812,6833321.62557729
813,140662896.13962644
814,2659712401835.545
815,45983438.24068901
816,0.0
817,21207807.68554209
818,0.0
819,0.0
820,1306349.9470054042
821,10112657385.592545
822,1302342516.8488667
823,576439263.5059723
824,2061751.039284198
825,30175690.36485825
826,8851707.246319877
827,3084619.8770857938
828,275614053.6424251
829,0.0
830,2215827.24757946
831,20604157.417774975
832,58356089.03236321
833,3045286.667762669
834,0.0
835,4490732643.943523
836,273905753891.1504
837,0.0
838,0.0
839,0.0
840,12586490.977568518
841,0.0
842,142961552.39231223
843,40209615.48803592
844,2736705.742719001
845,32706152.509795826
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,85118.1108122713
852,0.0
853,0.0
854,0.0
855,6620525.331021963
856,0.0
857,0.0
858,0.0
859,0.0
860,28248418.240637362
861,0.0
862,0.0
863,0.0
864,997164088.7263391
865,7221436817.131588
866,177774643.21282896
867,0.0
868,0.0
869,286783807.8022841
870,0.0
871,0.0
872,0.0
873,0.0
874,164250793.73777816
875,2030918614.6611848
876,0.0
877,0.0
878,0.0
879,0.0
880,193172161303.4671
881,16529413.199293895
882,10971488.91545765
883,15285134.727926819
884,184423.75863738445
885,0.0
886,4967164.878307924
887,5043095435.463052
888,3931162052.506037
889,3675810737.9580674
890,0.0
891,0.0
892,0.0
893,0.0
894,128618352.51707624
895,129891484.08514968
896,34485943.767901875
897,33441544.703358725
898,5868574.148102049
899,6514601.408755224
900,6326357.974283719
901,6326357.974283719
902,4082537.6746671163
903,4082537.6746671163
904,1158376.5806034175
905,0.0
906,78933654.84213431
907,73503152.6224864
908,3659674.31356882
909,0.0
910,0.0
911,0.0
912,990045.0682129428
913,346684.27959205775
914,0.0
915,0.0
916,0.0
917,2241299592.63777
918,5043095435.463052
919,3931162052.506037
920,3675810737.9580674
921,0.0
922,0.0
923,0.0
924,0.0
925,287448651.1779207
926,8416447039863.974
927,26167935799.952015
928,11891732196.507843
929,54840745891.62622
930,4777534852.265722
931,135663829.07943657
932,4596425561.369165
933,8631262276.603819
934,215033645.01240665
935,97407765.98264259
936,37226516.11823633
937,19589447429.706264
938,125244514.45842008
939,49991553422.37293
940,2271378175.2107787
941,12829469419.73287
942,20234643510.556904
943,1506917092729.9453
944,5940698212.142321
945,3854079964.0125403
946,23006230.918863542
947,506021080.6017078
948,62742231.021386825
949,821244143907.8435
950,1008724240.0499549
951,305166216769.9923
952,15788787841.612007
953,109305489567.31465
954,599852592380.3241
955,69316252.45201533
956,476213775.8943522
957,30451038111.068806
958,5575317324557.737
959,1569061710211.17
960,1253645020095.3606
961,3915884.3344908473
962,11970193984.797009
963,7852148610844.115
964,145048107.5333238
965,123188664.07912584
966,5249726986191.806
967,2593962049152.986
968,1519063519.8673124
969,271516345133087.66
970,1363789842.6300957
971,60868681928.77977
972,501187585349.76245
973,60575751487.05297
974,3804223160.520788
975,1387698455524.241
976,9962669726086.951
977,762308397268.7958
978,53155811.52433646
979,1679009816.8424406
980,7002015001998.235
981,469988703404313.8
982,8950265534.563366
983,112458759.99984463
984,1593219267.1578827
985,5915086449781.783
986,7620432959.751493
987,2899432427.3426127
988,136701130184.27269
989,150078387344.24112
990,274163685.32651824
991,785366881.0037943
992,12341641929.166729
993,1917729671.2670794
994,103003271.0089979
995,17551641321.634666
996,33728229.35143669
997,478515404060.4601
998,2350998662546.6616
999,1745033075.0077286
1000,7702293164.656161
1001,8963742.765318826
1002,0.0
1003,3117969388.838496
1004,32681289.84159719
1005,184423.75863738445
1006,85828290.07032621
1007,32915726278.94868
1008,314855828.1343176
1009,14228311.043371009
1010,1621317110.7188451
1011,23610367.857663225
1012,7874540.48589002
1013,2074005.4204749977
1014,134094237532.9908
1015,0.0
1016,0.0
1017,136100496551.08456
1018,94615814.34438652
1019,2526821560.0859046
1020,1758737.5077891888
1021,6762692328.591917
1022,105399289705.5716
1023,0.0
1024,275463619.8807086
1025,571549897961.4282
1026,63843225.6874632
1027,30913934.838005826
1028,213532577746.83112
1029,318136045.3999312
1030,0.0
1031,13728040.332951948
1032,48938411727.410995
1033,720413.9069850037
1034,0.0
1035,0.0
1036,14221131784.40436
1037,107181690474.70439
1038,18019079063.379494
1039,8.715747778657362e+17
1040,332074246698.1313
1041,8470823923.112526
1042,10687809.613942074
1043,91524577.22036797
1044,3984626.6558601684
1045,19903326.337498594
1046,15689159656.15373
1047,54565054644.37174
1048,0.0
1049,0.0
1050,2036008671.9644454
1051,190891.6071161257
1052,17615601.733168956
1053,4606485.877946109
1054,46706063.831060246
1055,11456759.558492284
1056,3729765879.153116
1057,3720416526.106202
1058,13261719.334243985
1059,5844375.215951398
1060,10173677.485646866
1061,6791879.453221674
1062,7919801.787909717
1063,16296523.612768814
1064,0.0
1065,1467782595.3952758
1066,958818073.583629
1067,709679535.7816509
1068,744239729.3081125
1069,0.0
1070,0.0
1071,11940589582.903444
1072,0.0
1073,10134458.436525049
1074,950329.6143336329
1075,58863.515828317475
1076,0.0
1077,1587527696.7141414
1078,19234943.365784507
1079,0.0
1080,0.0
1081,3112375.004942799
1082,1960115.6775064296
1083,1960115.6775064296
1084,1628148257.3689437
1085,4401471.614792624
1086,1707537.7309975945
1087,2511656.727082002
1088,2511656.727082002
1089,2511656.727082002
1090,5656812.128823056
1091,30658120.97762139
1092,85536562.91333057
1093,83829025.18233298
1094,85099213.06027572
1095,90269108.31153254
1096,166448378.25366414
1097,179258246.1496596
1098,179258246.1496596
1099,179258246.1496596
1100,179258246.1496596
1101,16735252.034400329
1102,18368658.321840398
1103,7950752.194662059
1104,0.0
1105,0.0
1106,1821729.037234789
1107,1949919751.883314
1108,74852602.22910659
1109,22498305.69058761
1110,21462698.319234364
1111,67110384.12937675
1112,845227915.471979
1113,136357044666.03726
1114,1488640829.3278782
1115,1055006358.21849
1116,5144354219.979881
1117,0.0
1118,145436733.18402135
1119,101942600.48882945
1120,306405142698.6516
1121,2862146438590.8076
1122,0.0
1123,0.0
1124,26260515.5182794
1125,1197388639851.25
1126,2338357674.6163173
1127,0.0
1128,12269413.034362577
1129,469168299.0927841
1130,437944869.9954768
1131,548996269.0985981
1132,28239236.51425452
1133,2858687.4317028862
1134,1925402433.9595275
1135,1076331888.7684498
1136,371594.3609865466
1137,0.0
1138,8249769.844486384
1139,10232998.004142364
1140,14056784.700052757
1141,0.0
1142,3219543214.6686125
1143,6458092595.445168
1144,0.0
1145,417914598.20517194
1146,349763910.41384256
1147,27274536.630184647
1148,230811825.51438794
1149,8939039.934957447
1150,16577095297.007877
1151,1245263537.4382179
1152,198304525933.2033
1153,3549138.3577417587
1154,0.0
1155,5118292.7872594455
1156,52011914.960749276
1157,77264560.71761554
1158,5096801.698131095
1159,9326066.261766553
1160,5043564610.721394
1161,75395941877.31764
1162,385090672.20159626
1163,974520338.3892564
1164,11281342.526000943
1165,674790275.4670855
1166,340210289.66381997
1167,20045825.11376328
1168,14836670.459066357
1169,0.0
1170,829479708.9222387
1171,19434357142.318604
1172,2363309.6575802397
1173,29921063.000863627
1174,13787346248.813007
1175,310851.2147774962
1176,523612236.67124283
1177,341312831543033.8
1178,546813.1798993921
1179,0.0
1180,202247015.6308673
1181,330087947.74110943
1182,217382173.50122452
1183,74454368.39889053
1184,159743509.17584428
1185,41844705.52735632
1186,4774263.727071804
1187,1728449.704182019
1188,217281892.59202853
1189,12853898.348764937
1190,2151390439.5466056
1191,5774694995.017671
1192,811219408173.0227
1193,50063128.36118805
1194,2822750.132520164
1195,3855753.6007918366
1196,3717166.9001026894
1197,1504830192.2456665
1198,115150308.3388753
1199,6787543.885259876
1200,352621483.6920831
1201,0.0
1202,4076034262.9732404
1203,173155.93308417333
1204,1270135.4446089503
1205,3659514554.0969996
1206,392027368.6787756
1207,8473327.964347979
1208,39598437.469587654
1209,0.0
1210,3743833.903817674
1211,4582699338.018666
1212,7695256.938900876
1213,63119048.815412275
1214,493873485879.7558
1215,2595490552.4530344
1216,1264302971.6027272
1217,1529005845.8324492
1218,116958392.98309202
1219,3206193.1354260165
1220,3130263723.979201
1221,166954455.153948
1222,277304368.9533353
1223,286167569888.55524
1224,492191087.3614159
1225,7323811417.805549
1226,7903091510.392535
1227,1279616962966.7515
1228,12848450.575553155
1229,491818947.97544557
1230,220588090.02356008
1231,0.0
1232,114322032.20364755
1233,109469573.69783084
1234,9835003212.60902
1235,9858053937.391691
1236,19043668502.128334
1237,32091964235.614662
1238,73066656.77669832
1239,1920897475.6075714
1240,56422137.72322533
1241,0.0
1242,1118006600.5899994
1243,24062639.015087973
1244,565014481.814296
1245,262951735.8451239
1246,92418080.19199549
1247,10486829.62085139
1248,2634040.719972016
1249,1155181924.6712677
1250,557724.4732380711
1251,0.0
1252,3919336.8394582104
1253,34810324.15854204
1254,0.0
1255,56908437.20309972
1256,18109706.375805207
1257,143985130.91536528
1258,341637998.8143319
1259,109873720.66585515
1260,2328348300.3716288
1261,51555714.538875364
1262,0.0
1263,119470322.00632899
1264,277706879.5355339
1265,0.0
1266,29882556.016773354
1267,0.0
1268,0.0
1269,1257519598082.089
1270,1086971.5191457728
1271,48157411.08828488
1272,0.0
1273,0.0
1274,1464230.780147594
1275,1577556295.5761094
1276,580102.9889895597
1277,894909407712.9143
1278,159383.56567612733
1279,41123850.7577823
1280,6691605.424148261
1281,0.0
1282,639193.3124095423
1283,7039854.372067632
1284,200882645785.1313
1285,0.0
1286,675301087.0629505
1287,293883408.71333945
1288,18520632.136825494
1289,0.0
1290,0.0
1291,180736682.84517407
1292,10280716238.160713
1293,0.0
1294,8961340.437117912
1295,5997011940.040598
1296,4926979.4388832
1297,238726748.41975057
1298,325938.99142291176
1299,4565863709.891755
1300,2160108.675086458
1301,777684952.8378669
1302,209580593.68424308
1303,0.0
1304,333670740.72316855
1305,113563869650.50613
1306,0.0
1307,7911932.262377001
1308,0.0
1309,9989540.967566619
1310,803327569546.2638
1311,38957320.28607933
1312,26672908.368433908
1313,738084.935588036
1314,24834735.418380342
1315,1393583.507050158
1316,0.0
1317,1558547.0230364907
1318,159435423.15306208
1319,78840401.73367658
1320,51479560678.862686
1321,5604423.659234402
1322,974544209.5762187
1323,3275771.144272495
1324,82026510.92366669
1325,853162.2900361514
1326,615794723.5374587
1327,97724869.09153306
1328,6305888.105260028
1329,101033154.25469619
1330,146411538198.68985
1331,11636663.776531458
1332,57621542.421955064
1333,2111197.2908061305
1334,576386756.5576257
1335,10388304346.403917
1336,162724296836.32407
1337,162701328531.22415
1338,162573160228.71524
1339,162573160228.71524
1340,1413715364770.0005
1341,1351679443915.07
1342,0.0
1343,1963489018968.1868
1344,2019767855506.7808
1345,152435657055.34088
1346,162573160228.71524
1347,243117316695.83777
1348,1412976417898.7234
1349,87517765432.44405
1350,100115968643807.2
1351,151229608071211.28
1352,48093780642304.55
1353,16845567934560.645
1354,364488650160.9516
1355,2329440805946.012
1356,4396532999917.3516
1357,4333784410514.551
1358,14741366266262.53
1359,6808818216068.527
1360,1783292011271.5598
1361,95397377389787.33
1362,2292031550832.059
1363,1919870989871.2068
1364,1654897507138.863
1365,103285192366.95142
1366,67814422110.14382
1367,5009968828.955439
1368,2149389589.212032
1369,1044206243.1352754
1370,1064383410.6039606
1371,4367677306.733831
1372,27219201604.864754
1373,7384394363.349532
1374,303648077399201.44
1375,296678810097331.9
1376,9632722772849960.0
1377,1.786693113935584e+17
1378,4.654577799792817e+16
1379,153294445141668.78
1380,36589678885096.984
1381,2038117370011.0632
1382,6266939276603.921
1383,1203574324486.793
1384,406405312655.5185
1385,402115490160.42633
1386,503344396295.85144
1387,2390605633118.2266
1388,38096465511868.44
1389,1764659491755.5461
1390,425082595798.30334
1391,449977358883.31134
1392,10959794573.707933
1393,3262655213.1144557
1394,1619023855.541719
1395,257395677.65968373
1396,9148725.543099375
1397,3050807771401.6465
1398,5914294739.658183
1399,4526101364.302607
1400,1015065841371.7422
1401,1044281318219.4473
1402,2052578354446.4326
1403,11603094016178.463
1404,12540864949481.713
1405,172772942786833.53
1406,172799851852610.5
1407,42971761948843.66
1408,32570353212857.0
1409,32458455521205.305
1410,2751507954764.987
1411,1368748130138698.5
1412,9459165139050364.0
1413,9442661037364574.0
1414,13340148912660.514
1415,396216622581.2385
1416,773950204156.0371
1417,48359426348194.25
1418,100346318569809.11
1419,521453146087815.75
1420,1924682189859919.8
1421,6114484828471.376
1422,7483940272814.013
1423,7251728952401.249
1424,4991611331660.382
1425,4494243210.723438
1426,67094111.4939876
1427,10827896.825787388
1428,5050830.71388942
1429,4876535.8148168055
1430,996751.251980128
1431,271723703.8747327
1432,0.0
1433,12458826.866616303
1434,1699470123192.1257
1435,0.0
1436,1224303.8401254357
1437,2479909.9292931226
1438,2623951.8978723288
1439,11105506.946613058
1440,19178920.786258385
1441,8999722.188464016
