index_oligo,off_target_score_general_MECH_n100_c1200
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,576761520961.9574
239,327841925.6552707
240,0.0
241,555862487.3373888
242,673801831134.7064
243,67506853575313.195
244,745250990.1778121
245,0.0
246,497333168.4913711
247,177370857179.86612
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,34332489110.27787
254,0.0
255,0.0
256,0.0
257,0.0
258,265096116197.78644
259,0.0
260,12918047213.889181
261,8213608560.160517
262,0.0
263,0.0
264,0.0
265,0.0
266,60271337520713.92
267,1373220878744.7039
268,8659097047680.961
269,4916365476.113621
270,0.0
271,1000982497.338479
272,967579020.2488106
273,0.0
274,0.0
275,65503348087955.15
276,0.0
277,0.0
278,13323419322.729742
279,1001994293914907.2
280,289481726248.9486
281,21697775761.985428
282,3089548706403.1465
283,18466948429.408012
284,0.0
285,0.0
286,1.3309512055303468e+16
287,506809728.5006685
288,1025808837499.9203
289,0.0
290,183881723799.54773
291,32559759035.882465
292,0.0
293,30475268520.4297
294,0.0
295,0.0
296,5568931599082.317
297,580872711079.518
298,3740605667454401.5
299,16095442136.860203
300,151155013291.42477
301,644759599512.7355
302,560820569575.602
303,0.0
304,0.0
305,0.0
306,11075401914634.936
307,7385735295.097803
308,2556124387.9251795
309,0.0
310,0.0
311,0.0
312,1601035119.9650054
313,903409114329.0157
314,11006589487871.332
315,0.0
316,0.0
317,55443065.62278259
318,0.0
319,1828939947.206544
320,0.0
321,23414220562.111237
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,15537790558048.875
329,0.0
330,0.0
331,0.0
332,0.0
333,43405010714.45838
334,0.0
335,2034935743760.2324
336,0.0
337,8526931536897.987
338,34833267021.90067
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,66104862174.883835
345,1002929430.0586793
346,0.0
347,250887328390.16013
348,0.0
349,1867583504.7673442
350,0.0
351,0.0
352,0.0
353,515211933.09307134
354,0.0
355,2437680170631.151
356,2517627961.1253533
357,0.0
358,0.0
359,0.0
360,36432844619.368004
361,0.0
362,0.0
363,0.0
364,27347778578.765812
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,2222735449.3892193
421,27521634047.02927
422,27521634047.02927
423,27521634047.02927
424,27521634047.02927
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1689878501.8779826
438,1689878501.8779826
439,1689878501.8779826
440,1689878501.8779826
441,1689878501.8779826
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,714525886.6148533
450,5349842328.39951
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,1353895192.671729
459,0.0
460,0.0
461,0.0
462,0.0
463,9984019409.623512
464,14002168502.367043
465,14002168502.367043
466,14002168502.367043
467,14002168502.367043
468,266560567392.74997
469,348003118.62447846
470,348003118.62447846
471,348003118.62447846
472,817862596.6142545
473,817862596.6142545
474,395195945459.1431
475,2000386337523.845
476,2000386337523.845
477,469859477.9897759
478,469859477.9897759
479,469859477.9897759
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,922943909.4384981
500,922943909.4384981
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,213775919.2885437
600,1171262314.9817104
601,1171262314.9817104
602,1171262314.9817104
603,25718725005.78676
604,1292423376093.9556
605,2277631666930.4673
606,2307717341701.2236
607,2976151699463.0444
608,2394478906604.065
609,5739421337415.535
610,1720666177403.0754
611,2739931399028.6064
612,95922026045742.52
613,1.0445166455990998e+16
614,1.0613152157249562e+16
615,1.0614737405321622e+16
616,1.0799602326081598e+16
617,1.08108941669602e+16
618,1.080523539961846e+16
619,1.080531699811343e+16
620,1.0865569960172702e+16
621,1.1124050565489292e+16
622,107528115482513.89
623,4479125907.418944
624,4479125907.418944
625,4479125907.418944
626,0.0
627,0.0
628,0.0
629,0.0
630,186392127915.4807
631,186392127915.4807
632,186392127915.4807
633,10025905086.353811
634,1202247424.1680934
635,425986287.106843
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,1951846970.791227
648,775503905.1916838
649,654887206062.0696
650,0.0
651,0.0
652,816191052.7527149
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,898519475146.2404
661,0.0
662,0.0
663,6885290244093.116
664,9066624917.606514
665,0.0
666,4547926451119.211
667,2650330614.9616156
668,0.0
669,1407240540.603158
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,49759765311.24804
677,378725552903.26886
678,0.0
679,0.0
680,52101043246.149574
681,433677038504.02344
682,19469262145.270584
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,18444992067.04021
692,0.0
693,0.0
694,0.0
695,0.0
696,4141203883.0039015
697,0.0
698,0.0
699,13375870666.497665
700,0.0
701,525921398.21538395
702,0.0
703,0.0
704,233935466.54121286
705,16107066718.368431
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,856273298087.69
722,29973845729.545567
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,462946903.31983435
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,151657853138.86258
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,2658261848269.4673
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,271663915500.0108
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,6620668121.369692
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,3522172082.149716
837,3522172082.149716
838,3522172082.149716
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,544544698.6525062
867,3522172082.149716
868,3522172082.149716
869,3522172082.149716
870,0.0
871,0.0
872,0.0
873,0.0
874,23552371245.008488
875,1092751093.6910686
876,54219120208.97981
877,0.0
878,0.0
879,622991214.6548678
880,0.0
881,0.0
882,0.0
883,0.0
884,1950618544.2005823
885,8739996959.919514
886,16546860227.424461
887,1505162922737.8127
888,3646577300.9662013
889,0.0
890,0.0
891,0.0
892,770905705589.9349
893,0.0
894,295491312962.99866
895,14284247689.719881
896,1996841125.0060165
897,567588605789.1318
898,0.0
899,0.0
900,23127829985.625603
901,5551415650740.759
902,1552461437041.8828
903,1213659562008.081
904,0.0
905,9585135295.339277
906,4827449634126.716
907,0.0
908,0.0
909,5226836101940.173
910,2593217995810.6797
911,0.0
912,0.0
913,57138482771.91079
914,497131381814.0425
915,59692924190.42662
916,943786165.0999768
917,1362423411605.0647
918,9831454486144.133
919,749325284837.7288
920,0.0
921,5912682892695.264
922,469745796460018.4
923,7285254014.311449
924,0.0
925,0.0
926,5331919335967.708
927,6046484908.824871
928,364384185.01910704
929,137515198161.98608
930,0.0
931,0.0
932,7647938665.35442
933,1260927835.3289278
934,0.0
935,471021109364.9528
936,2317729952511.5547
937,0.0
938,1835485930.2509172
939,0.0
940,0.0
941,2747205502.6277323
942,0.0
943,0.0
944,0.0
945,31892273954.466526
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,133150812459.5465
953,0.0
954,0.0
955,73392074204.90465
956,0.0
957,2438181984.1092463
958,0.0
959,6068897665.446861
960,0.0
961,0.0
962,0.0
963,357174755743.7875
964,0.0
965,0.0
966,212467398025.54474
967,0.0
968,0.0
969,0.0
970,37093297393.69348
971,0.0
972,0.0
973,0.0
974,9664538731.136173
975,46872720380.25681
976,16153744386.34193
977,8.715747451713457e+17
978,331771559223.3111
979,8319112900.66661
980,0.0
981,0.0
982,0.0
983,0.0
984,14862466281.813719
985,53963267775.44303
986,0.0
987,1017988366.3610682
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,3257358100.691533
994,3230352206.529294
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,1071982957.7256
1003,614361376.071058
1004,246017797.99057475
1005,0.0
1006,0.0
1007,0.0
1008,11881543381.251165
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,1531278624.34462
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,133935986704.80788
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,305475189131.7667
1056,2841274059241.645
1057,0.0
1058,0.0
1059,0.0
1060,1115230004206.4841
1061,1802765245.8984852
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,3116741822.90874
1077,4436834506.750865
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,196670154172.95142
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,30998505237.86306
1091,0.0
1092,0.0
1093,0.0
1094,708962871.1725414
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,213440676.38000777
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,1257290500496.693
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,373528212.7230547
1136,0.0
1137,0.0
1138,213440676.38000777
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,10128770751.425009
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,601692526.4538913
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,110090035944.42473
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,463277057641.1361
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,22521763457.794495
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,135937190113.7824
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,81428369740.53726
1187,99967062255216.98
1188,151071566818335.8
1189,47864044793601.02
1190,16829696740657.775
1191,358419860119.01306
1192,2218994169411.174
1193,4342076962183.2217
1194,4319639303806.5986
1195,14737757491435.568
1196,6770146835230.809
1197,1676041562260.7173
1198,95269127650296.6
1199,2139464180212.5388
1200,1587861645186.9033
1201,1629911202637.0088
1202,102272623370.73286
1203,59848781877.85694
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,2903997581.25736
1209,0.0
1210,0.0
1211,302931497124393.25
1212,296501384099824.8
1213,9632690856830130.0
1214,1.7866873973082426e+17
1215,4.654560220287656e+16
1216,153163574149101.97
1217,36318871709526.25
1218,1992933331300.6448
1219,6125152190902.898
1220,118093408921.17882
1221,394416927046.0454
1222,394884886623.39703
1223,454518032974.21906
1224,2211817656604.4155
1225,37902157486238.78
1226,1728190588893.3064
1227,421216533877.28156
1228,370367220178.9362
1229,9609080801.002487
1230,2408432942.3316293
1231,1257240442.1708543
1232,0.0
1233,0.0
1234,3035818429969.292
1235,0.0
1236,1016745512.0525717
1237,1008235952533.6572
1238,1008235952533.6572
1239,2037847590426.2295
1240,11545986743341.125
1241,12526310428518.86
1242,172752015615044.16
1243,172761106527113.28
1244,42553053934639.8
1245,32562781852128.547
1246,32448677913407.72
1247,2736575835859.1733
1248,1368684301523722.0
1249,9459012717302782.0
1250,9442507086032700.0
1251,13306597210186.123
1252,333542221303.7271
1253,768243736881.4178
1254,48339178250839.38
1255,99397152682056.81
1256,521041536026166.3
1257,1924663264133377.0
1258,6113275840543.32
1259,7476534464026.702
1260,7246019626142.339
1261,4988867555236.796
1262,761599819.2423556
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,1697140639174.7322
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,1336476520.343729
1279,0.0
1280,3961347629893.142
1281,0.0
1282,0.0
1283,10205668647.887571
1284,0.0
1285,0.0
1286,0.0
1287,6390491821.084191
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,893486345.0416459
1293,0.0
1294,0.0
1295,108942127.37208053
1296,0.0
1297,0.0
1298,1870537480733.3052
1299,0.0
1300,0.0
1301,0.0
1302,3258575047.8720417
1303,0.0
1304,0.0
1305,11705387082.359135
1306,704408313418.7103
1307,367419337627.9194
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,6828926325.5411825
1326,0.0
1327,0.0
1328,717630186645.3992
1329,0.0
1330,0.0
1331,0.0
1332,8853586882.750067
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,126391417317297.25
1342,0.0
1343,0.0
1344,14617657277.61653
1345,0.0
1346,87573324230.7681
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,829313344.1737758
1353,0.0
1354,473673772.2354919
1355,6309058725.629559
1356,0.0
1357,16294737266.054905
1358,0.0
1359,70143026.5815211
1360,0.0
1361,6278437871108.732
1362,250831219799.4271
1363,234498948858.11273
1364,819228033.3011935
1365,22379883500.49819
1366,0.0
1367,9054813359.104574
1368,0.0
1369,0.0
1370,0.0
1371,310438412051.58374
1372,2085815825.6564503
1373,81740050742.98328
1374,1615704901.200976
1375,1706066226.7808688
1376,0.0
1377,0.0
1378,4382085662768.077
1379,0.0
1380,1715451447555.9336
1381,0.0
1382,0.0
1383,0.0
1384,2240291996870.2153
1385,4393682089.232405
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,4726388803.207024
1391,0.0
1392,110857816878.06346
1393,0.0
1394,0.0
1395,0.0
1396,2722154164.4258776
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,5857046113.258195
1403,0.0
1404,1320968516664.3406
1405,0.0
1406,63124463508.27499
1407,0.0
1408,0.0
1409,0.0
1410,1300201962.4157612
1411,11009674434352.781
1412,8819145513.284912
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,5364196148.975845
1419,0.0
1420,0.0
1421,0.0
1422,11696540810.199364
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,247992839.738826
1432,2503879622.5436063
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,98320701529.58214
1443,482425373223.23615
1444,155941816813289.28
1445,122856125745204.23
1446,45615050797.23945
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,680651915.8961827
1457,0.0
1458,0.0
1459,84094606674.89491
1460,41241376632.867256
1461,0.0
1462,0.0
1463,393576203.796979
1464,393576203.796979
1465,393576203.796979
1466,2128413827.296455
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,367364637.1816317
1494,367364637.1816317
1495,928483386.0804935
1496,5594493410.528306
1497,5594493410.528306
1498,5594493410.528306
1499,5594493410.528306
1500,5594493410.528306
1501,5594493410.528306
1502,5227128773.346674
1503,321349998.8238517
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,15495501651.071247
1526,47287658617.93912
1527,49349388594.92968
1528,56362997052.12607
1529,61393034589.11938
1530,61393034589.11938
1531,62152869238.40151
1532,53066664304.561165
1533,20260062976.117737
1534,16544525870.027508
1535,29790051184.792007
1536,25294665102.611256
1537,24508842310.13386
1538,24508842310.13386
1539,743363857.5676528
1540,743363857.5676528
1541,973685013.1796995
1542,973685013.1796995
1543,973685013.1796995
1544,973685013.1796995
1545,973685013.1796995
1546,973685013.1796995
1547,680595667.5610237
1548,230321155.61204678
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,5306990501.169421
1562,7207475269.998354
1563,7207475269.998354
1564,8119667440.046629
1565,8119667440.046629
1566,8119667440.046629
1567,3122459644.4856663
1568,3189207179.0840325
1569,1288722410.2550998
1570,4142868946.435854
1571,26806877916.246834
1572,26953969739.605766
1573,27058544460.61039
1574,27058544460.61039
1575,28942772978.692017
1576,203037953205.3006
1577,88558041009751.81
1578,68125418532160.8
1579,58975216834492.87
1580,2489435152288962.5
1581,1.4664868835972973e+17
1582,8725464929780036.0
1583,6.106418261971508e+16
1584,4474859677843466.5
1585,7.375766789963336e+16
1586,5.670246049931674e+18
1587,6.452662824964444e+18
1588,8.241359397854457e+19
1589,3.123163692959447e+18
1590,5.829749917316114e+17
1591,7.113430936176796e+17
1592,5.162541404484368e+17
1593,1.773436469194885e+17
1594,6338159152926463.0
1595,412412347949039.0
1596,1.6242591367148578e+16
1597,1.115457146019983e+17
1598,1.8975407803803853e+17
1599,1.554125506977043e+17
1600,1.1490206524531721e+18
1601,1.0779394467636906e+18
1602,1651072795192456.0
1603,6485663200108502.0
1604,3.4203684246328736e+16
1605,5.734884049466809e+16
1606,2.118192945699376e+18
1607,1.303849413851804e+20
1608,4.765192217486779e+20
1609,3.064740705377286e+19
1610,6.806557107985366e+18
1611,4.870692654100848e+18
1612,2.4663719900475584e+17
1613,2.599616448844974e+16
1614,293030372693710.5
1615,35246782176455.695
1616,135610192342305.02
1617,14272692857605.861
1618,9604398374851.658
1619,150053507353.47488
1620,442505546145.98285
1621,442636147670.495
1622,38207645311.18181
1623,19988340226.820656
1624,13372543555.147093
1625,12868053790.299498
1626,13808367607.231693
1627,21561447001.076527
1628,21561447001.076527
1629,21561447001.076527
1630,21561447001.076527
1631,21561447001.076527
1632,21561447001.076527
1633,16841081274.22791
1634,16841081274.22791
1635,16841081274.22791
1636,337400845330.4904
1637,337400845330.4904
1638,337400845330.4904
1639,1292259883341.7012
1640,1292259883341.7012
1641,1292259883341.7012
1642,4686990837259.373
1643,4686990837259.373
1644,4686990837259.373
1645,0.0
1646,0.0
1647,0.0
1648,3816524331.557393
1649,3816524331.557393
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,102781743767.37735
1657,102781743767.37735
1658,102781743767.37735
1659,103464652117.90761
1660,103464652117.90761
1661,103464652117.90761
1662,103464652117.90761
1663,103464652117.90761
1664,103464652117.90761
1665,103464652117.90761
1666,103464652117.90761
1667,103464652117.90761
1668,103464652117.90761
1669,103464652117.90761
1670,103464652117.90761
1671,103907119837.4756
1672,103907119837.4756
1673,103907119837.4756
1674,12453485323.032919
1675,12453485323.032919
1676,12453485323.032919
1677,24916254923.49928
1678,24916254923.49928
1679,24916254923.49928
1680,21777661076649.777
1681,21777661076649.777
1682,21777661076649.777
1683,13944380000383.404
1684,13944380000383.404
1685,13944380000383.404
1686,13654224531452.928
1687,13654224531452.928
1688,13654224531452.928
1689,136178820595.4901
1690,136178820595.4901
1691,136178820595.4901
1692,13746644859.652245
1693,13746644859.652245
1694,13746644859.652245
1695,7549088071.013437
1696,7549088071.013437
1697,7549088071.013437
1698,1331599570.975726
1699,1331599570.975726
1700,1331599570.975726
1701,1331599570.975726
1702,1331599570.975726
1703,1331599570.975726
1704,5577190641054.182
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,559328781.6017644
1713,116985057326.15588
1714,0.0
1715,0.0
1716,1380182098047.0356
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,1204268638807.6143
1725,0.0
1726,0.0
1727,1889667635.623439
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,10604332646.682701
1735,5272211665.875185
1736,0.0
1737,2639007997.3183475
1738,745799578.2648335
1739,0.0
1740,37867288940.11407
1741,640026801.4247826
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,156077786.73769444
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,280888050.31224674
1755,0.0
1756,0.0
1757,2711080421.5880146
1758,0.0
1759,0.0
1760,1160741304754.6162
1761,0.0
1762,272462078211.8141
1763,0.0
