index_oligo,off_target_score_general_MECH_n100_c1200
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,576761520961.9574
239,327841925.6552707
240,0.0
241,555862487.3373888
242,673801831134.7064
243,67506853575313.195
244,745250990.1778121
245,0.0
246,497333168.4913711
247,177370857179.86612
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,34332489110.27787
254,0.0
255,0.0
256,0.0
257,0.0
258,265096116197.78644
259,0.0
260,12918047213.889181
261,8213608560.160517
262,0.0
263,0.0
264,0.0
265,0.0
266,60271337520713.92
267,1373220878744.7039
268,8659097047680.961
269,4916365476.113621
270,0.0
271,1000982497.338479
272,967579020.2488106
273,0.0
274,0.0
275,65503348087955.15
276,0.0
277,0.0
278,13323419322.729742
279,1001994293914907.2
280,289481726248.9486
281,21697775761.985428
282,3089548706403.1465
283,18466948429.408012
284,0.0
285,0.0
286,1.3309512055303468e+16
287,506809728.5006685
288,1025808837499.9203
289,0.0
290,183881723799.54773
291,32559759035.882465
292,0.0
293,30475268520.4297
294,0.0
295,0.0
296,5568931599082.317
297,580872711079.518
298,3740605667454401.5
299,16095442136.860203
300,151155013291.42477
301,644759599512.7355
302,560820569575.602
303,0.0
304,0.0
305,0.0
306,11075401914634.936
307,7385735295.097803
308,2556124387.9251795
309,0.0
310,0.0
311,0.0
312,1601035119.9650054
313,903409114329.0157
314,6671064340.384342
315,11006589487871.332
316,0.0
317,0.0
318,55443065.62278259
319,0.0
320,1828939947.206544
321,0.0
322,23414220562.111237
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,15537790558048.875
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,43405010714.45838
336,0.0
337,2034935743760.2324
338,0.0
339,8526931536897.987
340,34833267021.90067
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,66104862174.883835
347,1002929430.0586793
348,0.0
349,250887328390.16013
350,0.0
351,1867583504.7673442
352,0.0
353,0.0
354,0.0
355,515211933.09307134
356,0.0
357,2437680170631.151
358,2517627961.1253533
359,0.0
360,0.0
361,0.0
362,36432844619.368004
363,0.0
364,0.0
365,0.0
366,27347778578.765812
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2222735449.3892193
423,27521634047.02927
424,27521634047.02927
425,27521634047.02927
426,27521634047.02927
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,1689878501.8779826
448,1689878501.8779826
449,1689878501.8779826
450,1689878501.8779826
451,1689878501.8779826
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,714525886.6148533
460,5349842328.39951
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,1353895192.671729
469,0.0
470,0.0
471,0.0
472,0.0
473,9984019409.623512
474,14002168502.367043
475,14002168502.367043
476,14002168502.367043
477,14002168502.367043
478,266560567392.74997
479,294409277946.9826
480,294409277946.9826
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,348003118.62447846
488,348003118.62447846
489,348003118.62447846
490,348003118.62447846
491,817862596.6142545
492,817862596.6142545
493,395195945459.1431
494,2000386337523.845
495,2000386337523.845
496,469859477.9897759
497,469859477.9897759
498,469859477.9897759
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,922943909.4384981
519,922943909.4384981
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,180240472433002.3
617,180238649779305.72
618,177091232888770.66
619,176985631201203.56
620,174590993446518.56
621,11896128364957.26
622,6278574992402.727
623,263710712719.24127
624,4052206404.5159197
625,1277168756.4771047
626,1277168756.4771047
627,0.0
628,0.0
629,0.0
630,213775919.2885437
631,1171262314.9817104
632,1171262314.9817104
633,1171262314.9817104
634,25718725005.78676
635,1292423376093.9556
636,2277631666930.4673
637,2307717341701.2236
638,2976151699463.0444
639,2394478906604.065
640,5739421337415.535
641,1720666177403.0754
642,2739931399028.6064
643,95922026045742.52
644,1.0445166455990998e+16
645,1.0613152157249562e+16
646,1.0614737405321622e+16
647,1.0799602326081598e+16
648,1.08108941669602e+16
649,1.080523539961846e+16
650,1.080531699811343e+16
651,1.0865569960172702e+16
652,1.1124050565489292e+16
653,107528115482513.89
654,4479125907.418944
655,4479125907.418944
656,4479125907.418944
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,1215779137.4723768
671,15053626158.129663
672,186392127915.4807
673,186392127915.4807
674,186392127915.4807
675,186392127915.4807
676,186392127915.4807
677,186392127915.4807
678,186392127915.4807
679,10025905086.353811
680,1202247424.1680934
681,425986287.106843
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,1951846970.791227
695,775503905.1916838
696,654887206062.0696
697,0.0
698,0.0
699,816191052.7527149
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,898519475146.2404
709,0.0
710,0.0
711,6885290244093.116
712,9066624917.606514
713,0.0
714,4547926451119.211
715,2650330614.9616156
716,0.0
717,1407240540.603158
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,49759765311.24804
725,378725552903.26886
726,0.0
727,0.0
728,52101043246.149574
729,433677038504.02344
730,19469262145.270584
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,18444992067.04021
740,0.0
741,0.0
742,0.0
743,0.0
744,4141203883.0039015
745,0.0
746,0.0
747,13375870666.497665
748,0.0
749,525921398.21538395
750,0.0
751,0.0
752,233935466.54121286
753,16107066718.368431
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,856273298087.69
770,29973845729.545567
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,462946903.31983435
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,151657853138.86258
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2658261848269.4673
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,271663915500.0108
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,6620668121.369692
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193064501177.41177
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,3522172082.149716
888,3522172082.149716
889,3522172082.149716
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,544544698.6525062
918,3522172082.149716
919,3522172082.149716
920,3522172082.149716
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,5870543098950.915
927,23552371245.008488
928,1092751093.6910686
929,54219120208.97981
930,0.0
931,0.0
932,622991214.6548678
933,0.0
934,0.0
935,0.0
936,0.0
937,18290214139.54361
938,0.0
939,49566042780.288315
940,1950618544.2005823
941,8739996959.919514
942,16546860227.424461
943,1505162922737.8127
944,4897564237.447135
945,3646577300.9662013
946,0.0
947,0.0
948,0.0
949,770905705589.9349
950,0.0
951,295491312962.99866
952,14284247689.719881
953,1996841125.0060165
954,567588605789.1318
955,0.0
956,0.0
957,23127829985.625603
958,5551415650740.759
959,1552461437041.8828
960,1213659562008.081
961,0.0
962,9585135295.339277
963,4827449634126.716
964,0.0
965,0.0
966,5226836101940.173
967,2593217995810.6797
968,0.0
969,239131566706104.2
970,0.0
971,57138482771.91079
972,497131381814.0425
973,59692924190.42662
974,943786165.0999768
975,1362423411605.0647
976,9831454486144.133
977,749325284837.7288
978,0.0
979,0.0
980,5912682892695.264
981,469745796460018.4
982,7285254014.311449
983,0.0
984,0.0
985,5331919335967.708
986,6046484908.824871
987,364384185.01910704
988,132649093004.58844
989,137515198161.98608
990,0.0
991,0.0
992,7647938665.35442
993,1260927835.3289278
994,0.0
995,262284698.59891853
996,0.0
997,471021109364.9528
998,2317729952511.5547
999,0.0
1000,1835485930.2509172
1001,0.0
1002,0.0
1003,2747205502.6277323
1004,0.0
1005,0.0
1006,0.0
1007,31892273954.466526
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,133150812459.5465
1015,0.0
1016,0.0
1017,73392074204.90465
1018,0.0
1019,2438181984.1092463
1020,0.0
1021,6068897665.446861
1022,0.0
1023,0.0
1024,0.0
1025,357174755743.7875
1026,0.0
1027,0.0
1028,212467398025.54474
1029,0.0
1030,0.0
1031,0.0
1032,37093297393.69348
1033,0.0
1034,0.0
1035,0.0
1036,9664538731.136173
1037,46872720380.25681
1038,16153744386.34193
1039,8.715747451713457e+17
1040,331771559223.3111
1041,8319112900.66661
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,14862466281.813719
1047,53963267775.44303
1048,0.0
1049,0.0
1050,1017988366.3610682
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,3257358100.691533
1057,3230352206.529294
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,1071982957.7256
1066,614361376.071058
1067,246017797.99057475
1068,0.0
1069,0.0
1070,0.0
1071,11881543381.251165
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,1531278624.34462
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,133935986704.80788
1114,0.0
1115,0.0
1116,2513709008.5090504
1117,0.0
1118,0.0
1119,0.0
1120,305475189131.7667
1121,2841274059241.645
1122,0.0
1123,0.0
1124,0.0
1125,1115230004206.4841
1126,1802765245.8984852
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,3116741822.90874
1143,4436834506.750865
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,12492715057.141405
1151,649647268.1148772
1152,196670154172.95142
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,71565974534.65723
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,1104834385.4986277
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,348521422.6486546
1177,341295270081821.2
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,805866148550.3832
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,1253068888.450791
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,3634393843.827626
1203,0.0
1204,0.0
1205,3577344233.736135
1206,278198625.2953474
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1033523739.6523327
1212,0.0
1213,0.0
1214,493253920642.1824
1215,2130471740.4705105
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,830224539.9908409
1221,0.0
1222,0.0
1223,80101803400.00531
1224,0.0
1225,6849125244.209817
1226,7422161553.886371
1227,1276914077416.2312
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,9375190189.460472
1235,8758451684.566427
1236,0.0
1237,30998505237.86306
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,708962871.1725414
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,213440676.38000777
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,1257290500496.693
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,373528212.7230547
1285,0.0
1286,0.0
1287,213440676.38000777
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,10128770751.425009
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,601692526.4538913
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,110090035944.42473
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,463277057641.1361
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,22521763457.794495
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,135937190113.7824
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,161957460244.39127
1337,161957460244.39127
1338,161957460244.39127
1339,161957460244.39127
1340,1412616629985.4421
1341,1351083368578.7583
1342,0.0
1343,1949890633053.5425
1344,2007094608643.18
1345,146691527849.67654
1346,161957460244.39127
1347,242348404428.6457
1348,1412095955014.0293
1349,81428369740.53726
1350,99967062255216.98
1351,151071566818335.8
1352,47864044793601.02
1353,16829696740657.775
1354,358419860119.01306
1355,2218994169411.174
1356,4342076962183.2217
1357,4319639303806.5986
1358,14737757491435.568
1359,6770146835230.809
1360,1676041562260.7173
1361,95269127650296.6
1362,2139464180212.5388
1363,1587861645186.9033
1364,1629911202637.0088
1365,102272623370.73286
1366,59848781877.85694
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,2903997581.25736
1372,0.0
1373,0.0
1374,302931497124393.25
1375,296501384099824.8
1376,9632690856830130.0
1377,1.7866873973082426e+17
1378,4.654560220287656e+16
1379,153163574149101.97
1380,36318871709526.25
1381,1992933331300.6448
1382,6125152190902.898
1383,118093408921.17882
1384,394416927046.0454
1385,394884886623.39703
1386,454518032974.21906
1387,2211817656604.4155
1388,37902157486238.78
1389,1728190588893.3064
1390,421216533877.28156
1391,370367220178.9362
1392,9609080801.002487
1393,2408432942.3316293
1394,1257240442.1708543
1395,0.0
1396,0.0
1397,3035818429969.292
1398,0.0
1399,1016745512.0525717
1400,1008235952533.6572
1401,1008235952533.6572
1402,2037847590426.2295
1403,11545986743341.125
1404,12526310428518.86
1405,172752015615044.16
1406,172761106527113.28
1407,42553053934639.8
1408,32562781852128.547
1409,32448677913407.72
1410,2736575835859.1733
1411,1368684301523722.0
1412,9459012717302782.0
1413,9442507086032700.0
1414,13306597210186.123
1415,333542221303.7271
1416,768243736881.4178
1417,48339178250839.38
1418,99397152682056.81
1419,521041536026166.3
1420,1924663264133377.0
1421,6113275840543.32
1422,7476534464026.702
1423,7246019626142.339
1424,4988867555236.796
1425,761599819.2423556
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1697140639174.7322
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1336476520.343729
1444,0.0
1445,3961347629893.142
1446,0.0
1447,0.0
1448,10205668647.887571
1449,0.0
1450,0.0
1451,0.0
1452,6390491821.084191
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,893486345.0416459
1458,0.0
1459,0.0
1460,108942127.37208053
1461,0.0
1462,0.0
1463,1870537480733.3052
1464,0.0
1465,0.0
1466,0.0
1467,3258575047.8720417
1468,0.0
1469,0.0
1470,11705387082.359135
1471,704408313418.7103
1472,367419337627.9194
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,6828926325.5411825
1491,0.0
1492,0.0
1493,717630186645.3992
1494,0.0
1495,0.0
1496,0.0
1497,8853586882.750067
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,126391417317297.25
1507,0.0
1508,0.0
1509,14617657277.61653
1510,0.0
1511,87573324230.7681
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,174822381133.62967
1517,0.0
1518,829313344.1737758
1519,0.0
1520,473673772.2354919
1521,597981947.7034578
1522,6309058725.629559
1523,0.0
1524,0.0
1525,0.0
1526,16294737266.054905
1527,0.0
1528,0.0
1529,130034361.21881616
1530,70143026.5815211
1531,17631046555.73553
1532,0.0
1533,6278437871108.732
1534,250831219799.4271
1535,234498948858.11273
1536,819228033.3011935
1537,0.0
1538,22379883500.49819
1539,0.0
1540,9054813359.104574
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,310438412051.58374
1546,2085815825.6564503
1547,81740050742.98328
1548,1615704901.200976
1549,1706066226.7808688
1550,0.0
1551,261173019.61617455
1552,0.0
1553,13745558724.119862
1554,0.0
1555,4382085662768.077
1556,0.0
1557,0.0
1558,1715451447555.9336
1559,0.0
1560,0.0
1561,0.0
1562,2240291996870.2153
1563,4393682089.232405
1564,0.0
1565,0.0
1566,0.0
1567,112773888703.07411
1568,0.0
1569,4726388803.207024
1570,0.0
1571,110857816878.06346
1572,0.0
1573,0.0
1574,0.0
1575,2722154164.4258776
1576,0.0
1577,0.0
1578,5691885130204.685
1579,589680920760.3824
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,5857046113.258195
1588,0.0
1589,1320968516664.3406
1590,0.0
1591,63124463508.27499
1592,0.0
1593,0.0
1594,0.0
1595,1300201962.4157612
1596,11009674434352.781
1597,8819145513.284912
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,5364196148.975845
1604,0.0
1605,0.0
1606,0.0
1607,11696540810.199364
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,2503879622.5436063
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,98320701529.58214
1628,482425373223.23615
1629,155941816813289.28
1630,122856125745204.23
1631,45615050797.23945
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,680651915.8961827
1642,0.0
1643,0.0
1644,84094606674.89491
1645,41241376632.867256
1646,0.0
1647,0.0
1648,393576203.796979
1649,393576203.796979
1650,393576203.796979
1651,2128413827.296455
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,626931922.4799716
1663,0.0
1664,1442273553.6951582
1665,71565974534.65723
1666,0.0
1667,0.0
1668,5183152653.652846
1669,21940449257.84225
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,1462244958958.0688
1687,0.0
1688,0.0
1689,590129038.0431696
1690,665499620996.3547
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,10499841644.974018
1706,56856509581.26822
1707,0.0
1708,0.0
1709,244993231584.87042
1710,2637675202070.5366
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,834227229485.0277
1717,114129840.61511162
1718,0.0
1719,718136734464299.1
1720,0.0
1721,0.0
1722,637809877.2913213
1723,637809877.2913213
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,139612100759.77417
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,367364637.1816317
1754,367364637.1816317
1755,928483386.0804935
1756,5594493410.528306
1757,5594493410.528306
1758,5594493410.528306
1759,5594493410.528306
1760,5594493410.528306
1761,5594493410.528306
1762,5227128773.346674
1763,321349998.8238517
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,15495501651.071247
1786,47287658617.93912
1787,49349388594.92968
1788,56362997052.12607
1789,61393034589.11938
1790,61393034589.11938
1791,62152869238.40151
1792,53066664304.561165
1793,20260062976.117737
1794,16544525870.027508
1795,29790051184.792007
1796,25294665102.611256
1797,24508842310.13386
1798,24508842310.13386
1799,743363857.5676528
1800,743363857.5676528
1801,973685013.1796995
1802,973685013.1796995
1803,973685013.1796995
1804,973685013.1796995
1805,973685013.1796995
1806,973685013.1796995
1807,680595667.5610237
1808,230321155.61204678
1809,0.0
1810,0.0
1811,0.0
