index_oligo,RBP_RBMS3_aff_50
495,7.825173
496,7.825173
497,7.825173
498,7.825173
499,7.825173
500,7.825173
501,7.825173
502,7.825173
503,7.825173
504,7.825173
505,7.825173
506,8.439548
507,8.439548
508,14.958506
509,14.958506
510,14.958506
511,14.958506
512,14.958506
513,14.958506
514,14.958506
515,18.681726
516,18.681726
517,18.681726
518,18.681726
519,18.681726
520,18.681726
521,14.410935
522,14.410935
523,14.377624
524,16.511133
525,16.511133
526,16.511133
527,16.511133
528,16.511133
529,16.511133
530,16.511133
531,16.511133
532,16.511133
533,16.511133
534,16.511133
535,16.511133
536,16.511133
537,16.511133
538,5.243913
539,5.243913
540,5.243913
541,5.243913
542,5.243913
543,5.243913
544,5.243913
545,5.243913
546,5.243913
547,5.243913
548,5.243913
549,5.243913
550,5.243913
551,4.6991844
552,4.6991844
553,4.6991844
554,4.6991844
555,4.6991844
556,4.6991844
557,4.6991844
558,4.6991844
559,4.6991844
560,4.6991844
561,4.6991844
562,4.6991844
563,4.6991844
564,4.4022913
565,4.4022913
566,4.4022913
567,4.4022913
568,4.4022913
569,4.4022913
570,4.4022913
571,4.4022913
572,4.4022913
573,5.372785
574,5.372785
575,6.4410677
576,6.4410677
577,6.4410677
578,6.4410677
579,6.4410677
580,6.4410677
581,6.4410677
582,6.7559714
583,6.7559714
584,6.7559714
585,6.7559714
586,7.742179
587,7.742179
588,7.742179
589,7.742179
590,7.742179
591,7.742179
592,7.742179
593,8.521159
594,8.521159
595,8.521159
596,8.521159
597,7.588237
598,7.103166
599,7.103166
600,7.103166
601,7.103166
602,7.103166
603,7.2164044
604,7.2164044
605,7.2164044
606,7.2164044
607,7.2164044
608,7.2164044
609,7.2164044
610,7.2164044
611,7.2164044
612,7.2164044
613,7.2164044
614,7.2164044
615,0.13198121
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,2.0797877
677,2.0797877
678,2.0797877
679,2.0797877
680,2.0797877
681,2.0797877
682,2.0797877
683,2.0797877
684,2.0797877
685,2.0797877
686,2.0797877
687,2.0797877
688,2.0797877
689,2.0797877
690,2.0797877
691,2.0797877
692,2.0797877
693,1.8284206
694,1.9956429
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,5.6991253
703,13.193925
704,0.0
705,11.725108
706,0.0
707,0.0
708,0.0
709,0.0
710,10.2679615
711,0.0
712,12.096382
713,7.067892
714,0.0
715,0.0
716,0.0
717,0.0
718,12.096382
719,13.193925
720,10.2679615
721,0.0
722,12.096382
723,10.2679615
724,0.0
725,0.0
726,12.096382
727,11.725108
728,0.22554344
729,0.22554344
730,0.0
731,6.1749063
732,6.1809993
733,12.546042
734,43.942333
735,28.935831
736,9.604056
737,0.0
738,4.565372
739,7.163081
740,9.970349
741,5.27926
742,20.882965
743,2.356665
744,3.542126
745,6.9718466
746,0.0
747,0.0
748,0.36981302
749,0.0
750,1.8011893
751,21.963055
752,0.0
753,0.0
754,11.477452
755,4.297434
756,8.545885
757,4.24138
758,16.339872
759,5.0008907
760,0.0
761,11.773385
762,0.0
763,0.7869543
764,1.5739086
765,4.132374
766,0.46396735
767,0.46396735
768,0.0
769,0.0
770,13.273194
771,12.344736
772,13.273194
773,7.137402
774,24.200691
775,8.576444
776,7.9710636
777,13.644804
778,21.113863
779,8.602102
780,2.8858795
781,13.607811
782,32.81842
783,2.0034912
784,19.955431
785,10.183766
786,3.8206942
787,33.06375
788,2.0034912
789,1.2557204
790,19.370468
791,7.9710636
792,8.794326
793,12.774732
794,24.765839
795,13.273194
796,23.695356
797,12.344736
798,5.463495
799,24.547022
800,11.987759
801,7.137402
802,3.8746538
803,0.0
804,7.9710636
805,5.9607925
806,9.679482
807,0.016947448
808,4.815406
809,36.956547
810,1.888532
811,10.399236
812,7.2338
813,3.7784488
814,3.0652354
815,13.387343
816,3.9763887
817,9.221131
818,14.290904
819,15.7340765
820,13.348224
821,2.1719408
822,21.307276
823,18.49195
824,11.013867
825,13.134511
826,18.545406
827,21.151869
828,18.101131
829,42.65382
830,24.163076
831,7.8976007
832,1.6675856
833,11.950489
834,10.096376
835,12.952627
836,10.895915
837,50.94054
838,5.0708976
839,8.456663
840,11.303522
841,18.127247
842,2.0162218
843,32.059242
844,8.3410425
845,31.13465
846,6.4604735
847,0.697528
848,4.5590096
849,1.4479928
850,46.954636
851,28.261206
852,16.511282
853,3.1916742
854,20.49837
855,13.218944
856,5.773038
857,15.510692
858,6.7453837
859,2.7159538
860,17.478065
861,13.667691
862,53.18206
863,8.24224
864,22.48949
865,36.269768
866,7.273284
867,1.4919496
868,5.731362
869,0.78918254
870,10.352925
871,15.248585
872,4.7958956
873,21.236736
874,27.703484
875,13.019928
876,21.850222
877,17.3821
878,67.1483
879,40.36392
880,11.684771
881,14.336125
882,13.008148
883,3.8340545
884,15.1054
885,15.276886
886,2.6756191
887,50.987553
888,53.241684
889,53.241684
890,2.5990953
891,2.5990953
892,2.5990953
893,2.5990953
894,12.957322
895,12.957322
896,12.957322
897,12.957322
898,4.0989313
899,4.0989313
900,4.0989313
901,4.0989313
902,1.6552068
903,1.6552068
904,1.6552068
905,1.6552068
906,1.8154657
907,1.8154657
908,1.8154657
909,13.885513
910,13.885513
911,13.885513
912,13.885513
913,20.708397
914,20.708397
915,20.708397
916,20.708397
917,50.987553
918,50.987553
919,53.241684
920,53.241684
921,2.5990953
922,2.5990953
923,2.5990953
924,2.5990953
925,0.0
926,0.0
927,4.5943184
928,0.0
929,0.0
930,13.28203
931,10.1720295
932,0.2274351
933,0.0
934,0.30746183
935,8.6263685
936,4.438234
937,0.0
938,0.0
939,0.0
940,0.0
941,3.7477353
942,1.5228122
943,1.0566382
944,0.0
945,0.0
946,3.528253
947,3.4519756
948,2.9301033
949,0.9597144
950,2.1559994
951,0.0
952,0.0
953,0.0
954,0.4403305
955,2.008061
956,0.0
957,4.105344
958,0.0
959,0.0
960,0.0
961,0.40210077
962,0.0
963,0.97673935
964,0.97673935
965,0.0
966,0.0
967,0.9408299
968,0.0
969,0.0
970,0.0
971,1.8841883
972,0.0
973,0.0
974,0.0
975,0.0
976,0.96340376
977,0.0
978,4.3013425
979,0.0
980,0.1953271
981,1.1117401
982,0.0
983,3.82888
984,2.981118
985,0.38658276
986,1.9185266
987,0.0
988,0.0
989,0.9939404
990,0.91114235
991,0.0
992,0.0
993,0.39141738
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,3.422898
1000,4.0855627
1001,8.869454
1002,8.869454
1003,8.869454
1004,4.741231
1005,15.1054
1006,0.0
1007,8.76977
1008,0.0
1009,0.0
1010,7.745219
1011,11.7088
1012,3.4732163
1013,6.1798415
1014,0.0
1015,2.7698822
1016,13.638144
1017,1.7165077
1018,20.11869
1019,9.604636
1020,11.378427
1021,34.0285
1022,3.181746
1023,39.436283
1024,20.627869
1025,8.899204
1026,15.621258
1027,4.7164936
1028,14.346357
1029,2.6756191
1030,2.6756191
1031,4.923752
1032,0.0
1033,20.0156
1034,37.98955
1035,19.075964
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,22.128843
1044,3.2457504
1045,17.306454
1046,6.97173
1047,4.1252675
1048,11.730299
1049,0.0
1050,0.0
1051,25.265644
1052,5.8616962
1053,12.957322
1054,2.899483
1055,0.0
1056,3.4706724
1057,7.4071655
1058,22.158508
1059,21.308285
1060,3.4547055
1061,2.5990953
1062,24.29274
1063,7.989872
1064,0.0
1065,12.793932
1066,0.0
1067,7.6925087
1068,0.4539352
1069,7.0999036
1070,7.480649
1071,3.0789535
1072,0.29786575
1073,10.107083
1074,2.0598543
1075,7.7508636
1076,6.610927
1077,0.43200845
1078,4.265595
1079,3.1396122
1080,14.836707
1081,5.5607395
1082,6.923003
1083,6.923003
1084,8.902927
1085,6.867152
1086,6.867152
1087,6.867152
1088,6.867152
1089,6.867152
1090,6.867152
1091,6.867152
1092,6.867152
1093,6.867152
1094,6.867152
1095,6.867152
1096,6.867152
1097,6.867152
1098,6.867152
1099,6.867152
1100,6.867152
1101,6.867152
1102,9.223085
1103,2.3559332
1104,0.0
1105,3.4653087
1106,3.4653087
1107,3.4653087
1108,3.4653087
1109,3.4653087
1110,3.4653087
1111,3.4653087
1112,3.4653087
1113,3.4653087
1114,3.4653087
1115,0.081271805
1116,0.0
1117,34.568985
1118,19.316372
1119,3.952697
1120,4.8597226
1121,6.759671
1122,6.759671
1123,14.306614
1124,14.306614
1125,13.460399
1126,10.302865
1127,5.4208794
1128,11.629612
1129,17.494633
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,4.9579487
1137,4.9579487
1138,23.211231
1139,13.56588
1140,13.56588
1141,13.955342
1142,20.72703
1143,23.434849
1144,36.844517
1145,0.0
1146,0.0
1147,17.592487
1148,6.3192306
1149,9.18899
1150,0.0
1151,0.0
1152,13.338099
1153,14.6776495
1154,14.6776495
1155,13.549366
1156,24.033457
1157,24.033457
1158,0.0
1159,0.0
1160,3.069077
1161,0.51736367
1162,17.101805
1163,8.461584
1164,27.784136
1165,32.70102
1166,23.6057
1167,9.773302
1168,0.0
1169,18.199812
1170,17.705278
1171,7.1710877
1172,6.4707522
1173,29.938545
1174,12.63848
1175,30.144869
1176,24.348166
1177,2.0385797
1178,36.188694
1179,20.142263
1180,1.3100306
1181,10.396183
1182,21.236061
1183,15.026386
1184,75.40859
1185,21.059877
1186,6.6806617
1187,15.335514
1188,0.6493802
1189,20.312271
1190,12.280737
1191,2.7193458
1192,7.152965
1193,2.1507983
1194,13.892366
1195,7.5854473
1196,42.696358
1197,21.174105
1198,2.1827946
1199,4.721124
1200,7.3278728
1201,10.755388
1202,7.352988
1203,10.281089
1204,8.632391
1205,1.5428314
1206,1.3473278
1207,28.067465
1208,4.4927073
1209,15.780001
1210,8.235109
1211,8.033896
1212,0.98813
1213,1.5269974
1214,0.20379412
1215,8.652992
1216,10.454259
1217,5.968631
1218,12.294574
1219,10.268062
1220,0.65971076
1221,10.856656
1222,0.0
1223,0.6869587
1224,9.799299
1225,11.178981
1226,16.579697
1227,0.55058885
1228,14.698339
1229,3.5690765
1230,13.563968
1231,5.742435
1232,10.569384
1233,3.5978036
1234,8.1262455
1235,27.817621
1236,4.07698
1237,0.616511
1238,6.993726
1239,0.0
1240,0.0
1241,17.08767
1242,14.462073
1243,0.25704706
1244,10.887335
1245,3.5284178
1246,0.0
1247,5.4981236
1248,0.092391044
1249,2.2927692
1250,19.924723
1251,5.4981236
1252,17.851202
1253,13.314004
1254,9.546259
1255,22.266592
1256,2.8031769
1257,10.1002
1258,1.6423337
1259,4.672944
1260,3.4969068
1261,22.295908
1262,0.0
1263,11.742437
1264,0.17684506
1265,9.11934
1266,34.702606
1267,55.625317
1268,15.691022
1269,3.0605936
1270,13.139458
1271,4.209311
1272,22.483011
1273,28.115442
1274,11.146964
1275,0.22896776
1276,9.861971
1277,12.699352
1278,4.672944
1279,1.6423337
1280,36.32128
1281,33.31259
1282,1.3514057
1283,28.115442
1284,0.0
1285,22.869497
1286,0.0
1287,1.6423337
1288,0.89744794
1289,30.09176
1290,9.861971
1291,0.0
1292,2.7904732
1293,1.3848718
1294,6.0800824
1295,1.0219269
1296,8.072576
1297,2.7528849
1298,21.500786
1299,1.6423337
1300,21.271818
1301,20.115913
1302,0.0
1303,1.1654358
1304,7.984629
1305,4.333612
1306,54.137962
1307,4.453367
1308,17.969154
1309,3.4969068
1310,14.270913
1311,11.656835
1312,0.0
1313,8.72371
1314,0.0
1315,3.6737518
1316,9.265508
1317,8.278541
1318,3.6737518
1319,1.8547976
1320,3.3116848
1321,0.0
1322,1.1540897
1323,1.1898963
1324,10.36763
1325,16.331526
1326,33.49955
1327,1.0219269
1328,7.984629
1329,0.7507875
1330,1.1666765
1331,23.888664
1332,5.624159
1333,1.5253187
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,2.9989634
1351,2.9989634
1352,2.9989634
1353,2.9989634
1354,2.9989634
1355,2.9989634
1356,2.9989634
1357,2.9989634
1358,2.9989634
1359,2.9989634
1360,2.9989634
1361,2.9989634
1362,2.9989634
1363,2.9989634
1364,2.9989634
1365,2.9989634
1366,2.9989634
1367,2.9989634
1368,2.9989634
1369,2.9989634
1370,2.9989634
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,1.8336189
1413,2.9865
1414,11.331009
1415,11.331009
1416,12.263908
1417,12.263908
1418,12.263908
1419,12.263908
1420,12.263908
1421,12.263908
1422,12.263908
1423,12.263908
1424,12.263908
1425,12.263908
1426,12.263908
1427,12.263908
1428,10.869631
1429,5.114776
1430,0.23522703
1431,0.0
1432,40.597664
1433,13.955342
1434,18.144398
1435,6.2873764
1436,1.384742
1437,5.8838887
1438,10.876819
1439,18.396063
1440,5.1325727
1441,0.19501323
1442,7.6539016
1443,3.20388
1444,13.770638
1445,1.4091935
1446,25.819073
1447,12.474765
1448,7.0895686
1449,12.256013
1450,5.132097
1451,59.42122
1452,13.736683
1453,17.57843
1454,13.939557
1455,12.246877
1456,30.102606
1457,4.406777
1458,13.95075
1459,14.190824
1460,2.7516184
1461,3.9499645
1462,1.5188577
1463,0.7524249
1464,1.5610305
1465,5.638399
1466,21.1467
1467,12.226293
1468,7.942963
1469,4.732254
1470,21.490835
1471,4.0581226
1472,0.0
1473,31.710323
1474,41.180363
1475,16.078463
1476,18.887854
1477,32.88731
1478,25.557058
1479,66.001724
1480,11.043808
1481,19.569916
1482,8.135493
1483,30.63793
1484,7.1446204
1485,7.3989105
1486,11.438916
1487,14.832
1488,1.7605687
1489,54.63329
1490,64.24439
1491,3.7002974
1492,4.6267033
1493,0.0
1494,9.259669
1495,7.831383
1496,2.035566
1497,12.303328
1498,15.044041
1499,27.403826
1500,5.0414033
1501,0.87822974
1502,18.389679
1503,8.713271
1504,12.496293
1505,26.67405
1506,2.8891659
1507,5.6458573
1508,1.4672186
1509,2.4160209
1510,6.6696496
1511,11.037804
1512,1.8940699
1513,11.037804
1514,2.1610036
1515,29.089853
1516,0.0
1517,9.644736
1518,0.0
1519,10.738924
1520,0.0
1521,0.0
1522,11.037804
1523,0.0
1524,0.0
1525,8.47066
1526,5.6458573
1527,2.4160209
1528,0.0
1529,0.0
1530,11.037804
1531,0.0
1532,28.030233
1533,2.9368267
1534,6.597411
1535,6.597411
1536,2.4160209
1537,0.0
1538,0.0
1539,0.0
1540,1.6500822
1541,0.0
1542,5.750033
1543,5.363023
1544,5.6458573
1545,0.0
1546,0.0
1547,0.0
1548,18.336481
1549,0.0
1550,0.0
1551,0.0
1552,5.6054497
1553,0.0
1554,11.037804
1555,9.5138445
1556,0.0
1557,7.2942777
1558,3.070452
1559,3.5291533
1560,6.6696496
1561,6.6696496
1562,2.222855
1563,10.716361
1564,4.289549
1565,3.0809517
1566,8.14425
1567,0.7208609
1568,6.4042068
1569,7.7519503
1570,0.0
1571,0.0
1572,17.894806
1573,17.894806
1574,19.028147
1575,9.161526
1576,9.161526
1577,17.641834
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,15.1054
1585,14.346357
1586,14.346357
1587,12.627459
1588,12.627459
1589,12.627459
1590,12.627459
1591,12.627459
1592,12.627459
1593,12.627459
1594,0.0
1595,0.0
1596,0.0
1597,2.6756191
1598,2.6756191
1599,2.6756191
1600,2.6756191
1601,2.6756191
1602,2.6756191
1603,6.931901
1604,4.256282
1605,4.256282
1606,4.256282
1607,4.256282
1608,4.941162
1609,2.6461313
1610,0.68488026
1611,0.68488026
1612,0.68488026
1613,0.68488026
1614,0.68488026
1615,0.68488026
1616,2.3628817
1617,2.3628817
1618,5.608632
1619,4.923752
1620,4.923752
1621,5.4838595
1622,8.215235
1623,8.215235
1624,8.215235
1625,8.215235
1626,6.537234
1627,6.537234
1628,3.2914834
1629,3.2914834
1630,3.2914834
1631,3.2914834
1632,2.7313757
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,5.647874
1649,5.647874
1650,5.647874
1651,12.399092
1652,12.399092
1653,15.9253645
1654,20.0156
1655,20.0156
1656,20.17848
1657,22.97289
1658,23.65777
1659,41.402225
1660,41.402225
1661,4.666006
1662,20.312271
1663,2.6534064
1664,2.5421307
1665,0.51736367
1666,6.237784
1667,3.6317508
1668,9.253126
1669,10.455937
1670,13.89528
1671,11.018018
1672,1.6812632
1673,1.6812632
1674,1.8949455
1675,1.6911514
1676,22.45668
1677,10.569384
1678,6.9197054
1679,5.871274
1680,3.9619913
1681,6.598525
1682,7.6061797
1683,3.780848
1684,0.0
1685,2.082166
1686,2.082166
1687,2.082166
1688,10.208411
1689,10.208411
1690,8.1262455
1691,1.4224006
1692,1.4224006
1693,4.145852
1694,4.145852
1695,6.8067255
1696,27.515345
1697,27.515345
1698,16.707775
1699,26.091068
1700,16.474682
1701,17.751215
1702,1.8349253
1703,0.9735873
1704,0.9735873
1705,0.9735873
1706,2.6829047
1707,9.400675
1708,5.3654017
1709,5.3654017
1710,5.3654017
1711,9.148566
1712,0.8064264
1713,0.8064264
1714,2.4473703
1715,6.1366925
1716,4.4957485
1717,2.220783
1718,16.243664
1719,5.391755
1720,0.941254
1721,8.1430235
1722,1.6359234
1723,1.6359234
1724,1.6359234
1725,15.485657
1726,22.113789
1727,18.07048
1728,14.950855
1729,24.876032
1730,26.569386
1731,27.064734
1732,27.629435
1733,9.697744
1734,7.3895307
1735,22.794134
1736,4.538921
1737,4.5569234
1738,4.5569234
1739,4.5569234
1740,4.5569234
1741,4.5569234
1742,4.5569234
1743,4.5569234
1744,4.5569234
1745,4.5569234
1746,4.5569234
1747,4.5569234
1748,4.5569234
1749,4.5569234
1750,4.5569234
1751,4.5569234
1752,4.5569234
1753,4.5569234
1754,4.5569234
1755,4.5569234
1756,4.5569234
1757,4.5569234
1758,4.5569234
1759,4.5569234
1760,4.5569234
1761,4.5569234
1762,4.5569234
1763,4.5569234
1764,4.5569234
1765,4.5569234
1766,4.5569234
1767,4.5569234
1768,4.5569234
1769,4.5569234
1770,4.5569234
1771,4.5569234
1772,4.5569234
1773,4.5569234
1774,4.5569234
1775,4.5569234
1776,4.5569234
1777,4.5569234
1778,4.5569234
1779,4.5569234
1780,4.5569234
1781,4.5569234
1782,4.5569234
1783,4.5569234
1784,4.5569234
1785,4.5569234
1786,4.5569234
1787,4.5569234
1788,4.5569234
1789,4.5569234
1790,4.5569234
1791,4.5569234
1792,4.5569234
1793,4.5569234
1794,4.5569234
1795,4.5569234
1796,4.5569234
1797,4.5569234
1798,4.5569234
1799,4.5569234
1800,4.5569234
1801,4.5569234
1802,4.5569234
1803,4.5569234
1804,4.5569234
1805,4.5569234
1806,4.5569234
1807,4.5569234
1808,4.5569234
1809,4.5569234
1810,4.5569234
1811,4.5569234
1812,4.5569234
1813,4.5569234
1814,4.5569234
1815,4.5569234
1816,4.5569234
1817,4.5569234
1818,4.5569234
1819,4.5569234
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
