index_oligo,RBP_CPEB1_expr_aff_50
115,2.0324066349263537
116,2.0324066349263537
117,20.446967620632286
118,20.446967620632286
119,20.446967620632286
120,5.310067745552627
121,5.310067745552627
122,5.310067745552627
123,6.923134185649108
124,6.923134185649108
125,6.923134185649108
126,6.923134185649108
127,0.0
128,0.0
129,0.0
130,10.063581452547355
131,10.063581452547355
132,8.770367977091206
133,7.546425537775806
134,7.546425537775806
135,9.57883217270216
136,5.539289388564924
137,7.614368345363079
138,7.614368345363079
139,16.78018250922493
140,16.78018250922493
141,16.78018250922493
142,16.78018250922493
143,17.50914328247738
144,17.50914328247738
145,16.034667163765164
146,3.5495550755103715
147,3.5495550755103715
148,3.5495550755103715
149,11.765902736615633
150,9.733496101689276
151,9.733496101689276
152,9.733496101689276
153,11.653911129500315
154,11.653911129500315
155,11.653911129500315
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,3.301946802777365
236,0.0
237,0.0
238,3.268159946011721
239,3.268159946011721
240,3.268159946011721
241,3.268159946011721
242,6.570106748789087
243,6.570106748789087
244,3.3019468027773646
245,3.3019468027773646
246,3.3019468027773646
247,3.3019468027773646
248,6.361787882671619
249,3.0598410798942544
250,6.36178788267162
251,6.36178788267162
252,6.36178788267162
253,6.36178788267162
254,6.36178788267162
255,6.36178788267162
256,0.0
257,0.0
258,0.0
259,0.0
260,7.062370165639266
261,7.062370165639266
262,7.062370165639266
263,7.062370165639266
264,7.062370165639266
265,7.062370165639266
266,3.7604233628619017
267,0.0
268,0.0
269,0.0
270,0.0
271,3.301946802777365
272,3.301946802777365
273,3.301946802777365
274,3.301946802777365
275,10.330530111650988
276,10.330530111650988
277,7.028583308873624
278,7.028583308873624
279,7.028583308873624
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,3.3019468027773646
288,3.3019468027773646
289,3.3019468027773646
290,3.3019468027773646
291,3.3019468027773646
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,3.268159946011721
309,6.36178788267162
310,3.3019468027773646
311,7.028583308873624
312,3.3019468027773646
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,8.129663841468977
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,1.821604457869322
392,1.821604457869322
393,1.821604457869322
394,1.821604457869322
395,1.821604457869322
396,2.531547338851452
397,2.531547338851452
398,2.531547338851452
399,2.531547338851452
400,2.531547338851452
401,2.531547338851452
402,2.531547338851452
403,2.531547338851452
404,2.531547338851452
405,2.531547338851452
406,2.531547338851452
407,2.531547338851452
408,2.531547338851452
409,2.531547338851452
410,2.531547338851452
411,2.531547338851452
412,2.531547338851452
413,2.531547338851452
414,2.531547338851452
415,2.531547338851452
416,2.531547338851452
417,2.531547338851452
418,2.531547338851452
419,0.7099428809821301
420,0.7099428809821301
421,0.7099428809821301
422,2.82812217662559
423,2.82812217662559
424,2.82812217662559
425,4.8321257474326105
426,6.653730205301932
427,6.653730205301932
428,5.9437873243198025
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.128700585206748
438,5.128700585206748
439,5.128700585206748
440,5.128700585206748
441,5.128700585206748
442,4.418757704224618
443,4.418757704224618
444,4.418757704224618
445,4.418757704224618
446,4.418757704224618
447,4.418757704224618
448,4.418757704224618
449,4.418757704224618
450,4.418757704224618
451,4.418757704224618
452,4.418757704224618
453,4.418757704224618
454,4.418757704224618
455,2.11817929564346
456,0.0
457,7.054922734611451
458,7.764865615593581
459,0.0
460,15.1967620899789
461,4.8321257474326105
462,4.8321257474326105
463,3.0105212895632887
464,3.0105212895632887
465,3.0105212895632887
466,3.0105212895632887
467,3.0105212895632887
468,2.300578408581159
469,2.300578408581159
470,2.300578408581159
471,2.300578408581159
472,2.300578408581159
473,2.300578408581159
474,2.300578408581159
475,2.300578408581159
476,2.300578408581159
477,2.300578408581159
478,2.300578408581159
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,24.02471946512708
489,24.02471946512708
490,24.02471946512708
491,24.02471946512708
492,24.02471946512708
493,24.02471946512708
494,24.02471946512708
495,24.02471946512708
496,24.02471946512708
497,24.02471946512708
498,24.02471946512708
499,24.02471946512708
500,24.02471946512708
501,24.02471946512708
502,24.02471946512708
503,24.02471946512708
504,24.02471946512708
505,15.895055623658104
506,15.895055623658104
507,15.895055623658104
508,15.895055623658104
509,15.895055623658104
510,15.895055623658104
511,15.895055623658104
512,13.89105205285108
513,13.89105205285108
514,13.89105205285108
515,13.89105205285108
516,13.89105205285108
517,11.887048482044062
518,15.894529457062559
519,15.894529457062559
520,15.894529457062559
521,15.894529457062559
522,15.894529457062559
523,15.894529457062559
524,15.894529457062559
525,15.894529457062559
526,15.894529457062559
527,15.894529457062559
528,15.894529457062559
529,15.894529457062559
530,15.894529457062559
531,15.894529457062559
532,15.894529457062559
533,15.894529457062559
534,8.839606722451107
535,8.839606722451107
536,8.839606722451107
537,10.843610293258127
538,27.00996963196363
539,27.00996963196363
540,29.31054804054479
541,28.235806933687265
542,27.161065826829734
543,26.086324719972207
544,25.011583613114684
545,17.956660878503232
546,17.956660878503232
547,17.956660878503232
548,17.956660878503232
549,17.956660878503232
550,16.135056420633912
551,16.135056420633912
552,16.135056420633912
553,16.135056420633912
554,16.135056420633912
555,16.135056420633912
556,16.135056420633912
557,16.135056420633912
558,16.135056420633912
559,23.189979155245364
560,23.189979155245364
561,23.189979155245364
562,23.189979155245364
563,23.189979155245364
564,23.189979155245364
565,23.189979155245364
566,22.48003627426323
567,21.7700933932811
568,21.7700933932811
569,21.7700933932811
570,21.7700933932811
571,21.7700933932811
572,21.7700933932811
573,22.48003627426323
574,22.48003627426323
575,23.18997915524536
576,23.18997915524536
577,23.18997915524536
578,23.18997915524536
579,23.18997915524536
580,23.07580343040892
581,24.89740788827824
582,24.89740788827824
583,24.89740788827824
584,24.89740788827824
585,24.89740788827824
586,24.89740788827824
587,24.89740788827824
588,24.89740788827824
589,24.89740788827824
590,24.89740788827824
591,24.89740788827824
592,25.60735076926037
593,25.60735076926037
594,25.60735076926037
595,25.60735076926037
596,23.78574631139105
597,23.78574631139105
598,23.07580343040892
599,23.07580343040892
600,30.13072616502037
601,30.13072616502037
602,30.13072616502037
603,30.13072616502037
604,30.13072616502037
605,37.185648899631815
606,37.89559178061395
607,37.89559178061395
608,37.89559178061395
609,37.89559178061395
610,37.89559178061395
611,30.130726165020373
612,30.130726165020373
613,30.130726165020373
614,30.130726165020373
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1.7422410005948994
694,0.0
695,0.0
696,0.0
697,0.7927227585257512
698,0.0
699,0.0
700,0.0
701,0.0
702,0.8510130314131472
703,0.872740145314961
704,0.0
705,5.103251387191862
706,0.0
707,0.8510130314131472
708,0.0
709,0.0
710,5.103251387191862
711,0.0
712,4.252238355778714
713,0.872740145314961
714,0.0
715,0.0
716,0.0
717,0.0
718,5.103251387191862
719,0.872740145314961
720,3.3610103865969614
721,0.0
722,5.103251387191862
723,3.3610103865969614
724,0.0
725,0.0
726,5.103251387191862
727,5.103251387191862
728,0.0
729,0.0
730,0.0
731,4.962409896738484
732,0.8510130314131472
733,7.510088358914134
734,10.088302583591421
735,6.762941170220779
736,2.4947488213520455
737,0.0
738,0.79110311350824
739,3.367488966667007
740,0.7927227585257514
741,0.872740145314961
742,2.5948736770255576
743,0.0
744,1.700406417808783
745,0.0
746,0.0
747,0.7927227585257512
748,0.0
749,0.0
750,0.0
751,4.960790251720974
752,0.0
753,0.0
754,0.0
755,0.8510130314131472
756,0.7927227585257512
757,0.8510130314131472
758,1.722133531710597
759,0.0
760,0.0
761,2.433219258429627
762,0.8510130314131472
763,0.0
764,0.0
765,2.4947488213520455
766,0.0
767,0.0
768,1.5854455170515027
769,0.0
770,0.0
771,0.25163599872147224
772,0.0
773,0.2866967786816508
774,0.35433987162449654
775,0.30775909857971995
776,0.2592315814675116
777,0.20278994455040852
778,0.24647102404650098
779,0.17389166642465737
780,0.09466160369918936
781,0.17331629778789212
782,0.3708514406004474
783,0.2396549919980956
784,0.27964037115160273
785,0.17901778598354096
786,0.4766001453273927
787,0.4908464331770565
788,0.1481137200047263
789,0.2627230997492282
790,0.3553789155953541
791,0.15615386029327696
792,0.269128638760612
793,0.08337032061056467
794,0.2753693021722521
795,0.0
796,0.12725558216752583
797,0.25163599872147224
798,0.37725697961183113
799,0.12725558216752583
800,0.4470345425867101
801,0.2866967786816508
802,0.3288411558022957
803,0.0
804,0.15615386029327696
805,0.3288411558022957
806,46.126137641160405
807,24.948548745153275
808,67.47597394068069
809,21.462942399938395
810,31.15347285475956
811,19.68025701527486
812,6.772012711619859
813,6.560085671758289
814,6.560085671758289
815,8.130844016560246
816,72.17673450927214
817,23.61828776216221
818,54.17244587925186
819,23.95760606341656
820,39.25530399009709
821,71.9505223084359
822,33.07939276171352
823,23.957606063416556
824,42.784208377509344
825,39.6934432307949
826,55.5169920232176
827,100.0866564805507
828,18.190821194508075
829,14.690929688318537
830,62.303289895812114
831,20.68548485798624
832,36.526532065817214
833,10.62550768003841
834,83.31702114851166
835,31.350672174373077
836,28.121849011140135
837,0.0
838,64.54317103650473
839,54.206230114831186
840,6.772012711619859
841,33.096891177121805
842,13.007065243098458
843,47.824287247355144
844,97.06614195133037
845,0.0
846,44.78159149719468
847,27.909921971278564
848,75.08414293807435
849,37.50163148665628
850,39.083461737999286
851,10.62550768003841
852,24.04214184188535
853,54.48319385855689
854,35.628021222514775
855,43.02470573932024
856,30.517691735174846
857,25.740291448080082
858,33.22428243851458
859,100.24100031724025
860,41.052274535735286
861,31.449493113816533
862,27.099122753020477
863,0.0
864,13.332098383378145
865,14.690929688318533
866,4.065422008280123
867,0.0
868,17.609447431519843
869,17.39752039165827
870,25.316437368356947
871,39.6934432307949
872,48.42315942575166
873,25.20333126793883
874,46.53888240648445
875,56.32779124147567
876,71.91084267208748
877,10.837434719899981
878,70.26665786321583
879,122.60879152052354
880,30.828439714479874
881,31.350672174373077
882,44.70857018454033
883,17.1855933517967
884,0.08936929414580867
885,0.5027601054315758
886,0.4503402643216639
887,0.9764223789963425
888,0.9764223789963425
889,0.9764223789963425
890,1.2804614646442984
891,1.2804614646442984
892,1.2804614646442984
893,1.0685415317052418
894,0.2631172699072555
895,0.2631172699072555
896,0.2631172699072555
897,0.1788910134314498
898,0.161934546000063
899,0.161934546000063
900,0.161934546000063
901,0.161934546000063
902,0.0900567587865814
903,0.0900567587865814
904,0.0900567587865814
905,0.0900567587865814
906,0.2624298052664828
907,0.2624298052664828
908,0.2624298052664828
909,0.2624298052664828
910,0.2624298052664828
911,0.2624298052664828
912,0.2624298052664828
913,0.2624298052664828
914,0.2624298052664828
915,0.2624298052664828
916,0.2624298052664828
917,0.9764223789963425
918,0.9764223789963425
919,0.9764223789963425
920,0.9764223789963425
921,1.2804614646442984
922,1.2804614646442984
923,1.2804614646442984
924,1.0685415317052418
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,40.155660763493245
1006,0.0
1007,195.12642586816557
1008,80.92910859055503
1009,79.83051064221496
1010,117.60679927113016
1011,356.74423760688984
1012,200.60638646447896
1013,80.37980961638499
1014,39.91525532110748
1015,222.18319874683982
1016,40.464554295277516
1017,0.0
1018,342.9590745691038
1019,229.73363794594695
1020,291.44547976235907
1021,225.90157427214368
1022,160.4507257009857
1023,238.4511631827927
1024,160.93153658575727
1025,248.05225435833356
1026,159.9014267268157
1027,0.0
1028,159.9014267268157
1029,202.34814490912842
1030,275.10902723700775
1031,614.658619812592
1032,0.0
1033,204.72751704370646
1034,373.5183863603551
1035,179.33927231698428
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,37.295477744143675
1041,113.53433015494112
1042,0.0
1043,293.51595836515287
1044,0.0
1045,250.4316264929116
1046,200.36598102209322
1047,209.96707219763405
1048,236.4491726693974
1049,80.92910859055503
1050,78.30933101359122
1051,0.0
1052,355.72924229577853
1053,39.91525532110748
1054,113.22543662315687
1055,37.8447767183137
1056,40.155660763493245
1057,0.0
1058,535.9512759483761
1059,288.20791512182683
1060,219.80382661226176
1061,575.340520325611
1062,305.1142978507901
1063,79.83051064221496
1064,79.83051064221496
1065,39.91525532110748
1066,40.464554295277516
1067,187.26709313727417
1068,245.741370313154
1069,39.91525532110748
1070,212.34644433221212
1071,209.7266667552483
1072,0.0
1073,357.5593154561865
1074,157.2816491498519
1075,80.62021505877075
1076,118.46499177708448
1077,107.67698793744499
1078,120.53547037987823
1079,172.67159445349037
1080,570.4550587625687
1081,530.4713153520628
1082,34.098709990628855
1083,34.098709990628855
1084,9.841870721400054
1085,9.841870721400054
1086,9.841870721400054
1087,9.841870721400054
1088,9.841870721400054
1089,9.841870721400054
1090,9.841870721400054
1091,9.841870721400054
1092,9.841870721400054
1093,9.841870721400054
1094,9.841870721400054
1095,9.841870721400054
1096,9.841870721400054
1097,9.841870721400054
1098,9.841870721400054
1099,9.841870721400054
1100,9.841870721400054
1101,16.159572716456058
1102,16.159572716456058
1103,6.317701995056001
1104,0.0
1105,59.04780918438086
1106,51.581145250894075
1107,51.581145250894075
1108,51.581145250894075
1109,51.581145250894075
1110,51.581145250894075
1111,51.581145250894075
1112,45.26344325583809
1113,21.215767227008623
1114,15.844809424188682
1115,12.426240749712665
1116,0.0
1117,81.27616684170198
1118,86.86077906369194
1119,56.3942921667091
1120,27.5379604008353
1121,21.74418493844601
1122,15.42648294339001
1123,15.42648294339001
1124,15.42648294339001
1125,36.4330869299993
1126,32.6997549632559
1127,17.273272019865896
1128,51.90039972193214
1129,55.63373168867553
1130,0.0
1131,31.865556317092494
1132,31.865556317092494
1133,38.183258312148496
1134,12.111477457445291
1135,24.222954914890583
1136,24.222954914890583
1137,32.49304603829051
1138,45.791860967275476
1139,45.791860967275476
1140,45.791860967275476
1141,26.071780854703206
1142,19.96324210004654
1143,19.96324210004654
1144,20.487168632713253
1145,0.0
1146,0.0
1147,27.781007995572857
1148,51.828684024402314
1149,51.828684024402314
1150,0.0
1151,0.0
1152,33.88643385214157
1153,16.368735956855392
1154,22.47727471151206
1155,18.743942744768667
1156,32.004382140644736
1157,29.42001211233213
1158,0.0
1159,0.0
1160,88.16066208130425
1161,81.4393250895551
1162,47.157919497514065
1163,12.710841194386523
1164,35.21137572985966
1165,29.656579619186978
1166,7.253387111181498
1167,68.76048751899897
1168,14.300509896569578
1169,49.20019987414125
1170,34.00172346358344
1171,0.0
1172,54.75499598481393
1173,71.46246645999058
1174,54.03129017278872
1175,21.125209558110413
1176,53.548597930076674
1177,47.63527796088855
1178,92.34615385693824
1179,52.5938810033277
1180,15.412820135378144
1181,88.98773056312113
1182,62.86575799527674
1183,14.935461672003658
1184,34.47908192695792
1185,14.300509896569578
1186,50.12291317705984
1187,12.71084119438652
1188,26.979347467125713
1189,7.467730836001826
1190,0.0
1191,22.451863521739313
1192,0.0
1193,0.0
1194,33.33476806431897
1195,29.235971568573234
1196,39.722192285342615
1197,99.64287820251597
1198,42.83669987792108
1199,33.33476806431897
1200,56.4783337742531
1201,53.168581494169835
1202,22.245599195945896
1203,79.68398367628552
1204,65.93159457412138
1205,58.091926701239636
1206,59.73026641715651
1207,35.90307791805448
1208,42.84477927694799
1209,97.2808326745739
1210,67.88969944135317
1211,69.40351869345996
1212,52.85689574188185
1213,15.412820135378144
1214,22.666207246559644
1215,14.935461672003655
1216,14.300509896569578
1217,6.355420597193262
1218,7.945089299376315
1219,27.0113510909561
1220,0.0
1221,86.89677917276012
1222,0.0
1223,7.945089299376319
1224,7.730745574555987
1225,48.79625921343094
1226,0.0
1227,12.71084119438652
1228,35.59139216576649
1229,43.8481672174308
1230,21.07653854437659
1231,21.38822429666457
1232,7.945089299376319
1233,49.85989843850569
1234,29.976344770501875
1235,13.823151433195088
1236,4.698098878432549
1237,2.19801948091602
1238,7.198178275949078
1239,0.0
1240,0.0
1241,2.4024358861806605
1242,15.748810480103927
1243,2.5000793975165285
1244,2.5000793975165285
1245,0.0
1246,2.4262770968527096
1247,9.828871778066427
1248,11.422771425781432
1249,8.396176888881977
1250,2.4024358861806605
1251,7.328792380549899
1252,32.467361957204055
1253,24.071185068322084
1254,6.71782183340365
1255,14.624614167834846
1256,448.0339986919823
1257,368.59967533292775
1258,38.161770985522175
1259,276.2259160356098
1260,114.48531295656649
1261,71.60599937618737
1262,376.6304097183095
1263,103.79219166998433
1264,76.32354197104434
1265,182.2269850297359
1266,175.04946593619314
1267,70.20164857185519
1268,218.4799150290655
1269,112.0253364578807
1270,368.94840044290635
1271,0.0
1272,178.91379323921112
1273,33.444228390665195
1274,300.8580032597584
1275,215.81752812786505
1276,328.0452749882604
1277,298.049301651094
1278,273.8938437426788
1279,0.0
1280,487.15618736619047
1281,487.15618736619047
1282,271.433867243993
1283,33.444228390665195
1284,76.32354197104434
1285,411.1302638033283
1286,75.26791627669071
1287,38.161770985522175
1288,0.0
1289,103.64587696252039
1290,412.185889497682
1291,72.45921466802636
1292,239.39398965766003
1293,312.5601049100614
1294,344.09549231453406
1295,0.0
1296,309.24691311953666
1297,73.86356547235853
1298,308.191287425183
1299,0.0
1300,346.3530584107052
1301,144.06521404421375
1302,75.26791627669071
1303,127.36865319977927
1304,239.46849585441984
1305,0.0
1306,288.18153479022374
1307,38.161770985522175
1308,183.63133583406807
1309,239.39398965765997
1310,147.72713094471706
1311,35.70179448683637
1312,196.86340118725943
1313,247.50868060421948
1314,36.757420181189985
1315,201.23221867213783
1316,363.88213273807077
1317,382.76175348191657
1318,201.23221867213783
1319,38.161770985522175
1320,167.86249647823246
1321,113.08096215223433
1322,76.32354197104434
1323,35.70179448683637
1324,194.25710998110966
1325,175.25187633870777
1326,37.10614529116855
1327,0.0
1328,167.86249647823246
1329,71.60599937618737
1330,36.75742018118999
1331,0.0
1332,314.3131808243721
1333,38.161770985522175
1334,75.26791627669071
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.20110339344355807
1412,0.20110339344355807
1413,0.20110339344355807
1414,0.20110339344355807
1415,0.20110339344355807
1416,0.20110339344355807
1417,0.20110339344355807
1418,0.29502461323828166
1419,0.29502461323828166
1420,0.29502461323828166
1421,0.29502461323828166
1422,0.29502461323828166
1423,0.29502461323828166
1424,0.29502461323828166
1425,0.29502461323828166
1426,0.29502461323828166
1427,0.29502461323828166
1428,53.96084321757804
1429,42.054037821761405
1430,12.111477457445291
1431,0.0
1432,81.27616684170198
1433,26.071780854703206
1434,34.098709990628855
1435,20.905495113511925
1436,39.89248545301815
1437,62.369760164530206
1438,19.89290468319945
1439,40.207248745285526
1440,6.317701995056001
1441,34.098709990628855
1442,11.378387684379243
1443,73.88314107634503
1444,21.638584886577974
1445,0.0
1446,47.74425009561939
1447,86.79355454493279
1448,12.111477457445291
1449,60.30793838820157
1450,55.94400380217222
1451,46.10351136145489
1452,34.19981886372622
1453,23.4170734095435
1454,68.3657533731142
1455,58.908983360828636
1456,91.89399404804766
1457,68.19741998125772
1458,27.747123641234637
1459,67.32239148655147
1460,12.111477457445291
1461,81.21343350171351
1462,19.89290468319945
1463,38.73657802038275
1464,66.94040367552496
1465,18.635888377466692
1466,63.028679924632485
1467,19.159814910133402
1468,42.95300667125002
1469,19.368978150532737
1470,33.153344079075524
1471,6.108538754656664
1472,14.587793118455924
1473,83.47747302423684
1474,47.77502155186966
1475,47.635537145663406
1476,27.425414854762646
1477,18.220016212101957
1478,116.35305106347114
1479,92.44731375628189
1480,45.4770976750081
1481,6.317701995056001
1482,12.217077509313327
1483,21.04186662163023
1484,36.784188892038834
1485,30.117839250377237
1486,23.311473357675467
1487,50.56855482058161
1488,37.584503183864015
1489,38.84355635293351
1490,17.517697895286176
1491,15.844809424188682
1492,24.32855496675862
1493,5.79377546238929
1494,16.368735956855392
1495,10.051033961799392
1496,16.159572716456058
1497,36.67751280541958
1498,55.10531397723814
1499,103.30177490799443
1500,37.58899436263469
1501,0.0
1502,24.32855496675862
1503,58.73753707088417
1504,32.109982192512774
1505,61.95143368373152
1506,0.02875503537479154
1507,0.1400754933008326
1508,0.03289217027039412
1509,0.035269623619390185
1510,0.12751725646682907
1511,0.09251366360820605
1512,0.10140570520180078
1513,0.059621493337811936
1514,0.06402465899418172
1515,0.23951856292674528
1516,0.0
1517,0.24832489423948484
1518,0.03289217027039412
1519,0.3517859001474286
1520,0.035269623619390185
1521,0.0
1522,0.09462508619643493
1523,0.0
1524,0.0
1525,0.3300902696432879
1526,0.06375862823341452
1527,0.02875503537479154
1528,0.0
1529,0.0
1530,0.12778328722759624
1531,0.0
1532,0.20662639265635113
1533,0.1962968221590029
1534,0.08221368150962717
1535,0.08221368150962717
1536,0.02875503537479154
1537,0.0
1538,0.0
1539,0.03289217027039412
1540,0.035269623619390185
1541,0.0
1542,0.09691682926457584
1543,0.09462508619643493
1544,0.06375862823341452
1545,0.035269623619390185
1546,0.035269623619390185
1547,0.035269623619390185
1548,0.3517859001474286
1549,0.1034314175091745
1550,0.0
1551,0.0
1552,0.06402465899418174
1553,0.0
1554,0.0308664579630204
1555,0.06375862823341452
1556,0.0
1557,0.19591159278466433
1558,0.23558438206042426
1559,0.03289217027039412
1560,0.09462508619643493
1561,0.16040942673722322
1562,0.07053924723878038
1563,0.22121034179772842
1564,0.1934484291548131
1565,0.198674275507999
1566,0.12980899953496997
1567,0.06375862823341454
1568,0.2418960162757413
1569,0.1400754933008326
1570,0.0
1571,0.0
1572,0.22091472263819184
1573,0.19215968726340033
1574,0.09489111695720212
1575,0.16102719853961273
1576,0.16102719853961273
1577,0.6355754484558783
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,40.155660763493245
1585,159.9014267268157
1586,159.9014267268157
1587,159.9014267268157
1588,119.98617140570822
1589,79.83051064221496
