index_oligo,RBP_interaction_total_50_generic
460,1010.75543
461,1224.728
462,1229.1682
463,1276.3811
464,1319.6548
465,1356.4843
466,1373.9722
467,1381.9592
468,1413.1299
469,1376.8453
470,1374.399
471,1369.0186
472,1357.4462
473,1364.5875
474,1333.2291
475,1327.7809
476,1319.9641
477,1322.3331
478,1337.08
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1225.44
489,1231.0973
490,1235.5139
491,1234.8461
492,1231.4598
493,1239.1396
494,1239.8041
495,1245.9911
496,1276.7645
497,1275.9167
498,1278.2412
499,1322.8416
500,1393.8922
501,1400.7483
502,1408.7917
503,1469.8468
504,1440.537
505,1410.5062
506,1402.3243
507,1394.2043
508,1401.629
509,1403.6512
510,1398.8745
511,1383.4454
512,1361.0846
513,1342.4354
514,1321.6207
515,1323.8737
516,1316.5038
517,1314.971
518,1225.9822
519,1247.9164
520,1200.7249
521,1195.3448
522,1201.9226
523,1208.4095
524,1225.7428
525,1205.7064
526,1187.2167
527,1186.2753
528,1183.1061
529,1183.4471
530,1198.229
531,1204.694
532,1197.2544
533,1167.6752
534,1160.5259
535,1179.0637
536,1186.9767
537,1305.6501
538,1037.6367
539,1036.3374
540,1052.0009
541,1013.6929
542,972.0562
543,926.19116
544,929.84106
545,917.89734
546,928.1611
547,951.1847
548,958.5185
549,1009.6683
550,1033.2283
551,1045.534
552,1052.6609
553,1057.1644
554,1046.6051
555,1060.3939
556,1058.422
557,1070.8615
558,1076.4518
559,1089.4667
560,1084.5645
561,1066.4252
562,1061.5835
563,1067.9459
564,1092.6205
565,1100.5948
566,1066.2004
567,1075.5275
568,1079.2537
569,1082.3843
570,1072.6005
571,1061.7692
572,1059.584
573,1047.3483
574,1049.2137
575,998.7239
576,987.2945
577,984.51587
578,993.83075
579,991.5929
580,987.9632
581,979.352
582,988.4185
583,990.0938
584,995.4693
585,1038.0205
586,1098.0892
587,1155.1174
588,1233.1047
589,1295.5483
590,1289.5337
591,1288.6135
592,1326.5934
593,1328.2899
594,1308.684
595,1304.4066
596,1312.6813
597,1323.1852
598,1339.5734
599,1344.5748
600,1351.3595
601,1359.977
602,1365.0735
603,1384.5363
604,1388.8082
605,1399.274
606,1373.4213
607,1344.0084
608,1338.5518
609,1316.839
610,1312.327
611,1344.0588
612,1348.1191
613,1352.827
614,1358.0737
615,873.8226
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,780.41815
629,780.8926
630,783.3662
631,781.23517
632,786.17786
633,779.8114
634,782.2709
635,775.25604
636,770.29254
637,767.3001
638,746.661
639,818.494
640,811.1971
641,812.76996
642,811.9878
643,807.3402
644,812.90204
645,817.24194
646,802.9982
647,809.4913
648,803.60583
649,801.1174
650,802.3226
651,804.8137
652,805.8566
653,800.63354
654,963.13824
655,950.1278
656,943.41113
657,918.869
658,909.9526
659,916.38525
660,917.9995
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,868.5434
677,888.4333
678,868.1901
679,769.7704
680,765.709
681,762.8587
682,759.2785
683,758.1088
684,758.74493
685,742.7403
686,756.37366
687,740.8657
688,748.0415
689,753.82404
690,752.9072
691,749.79913
692,747.89526
693,1978.0621
694,592.09546
695,725.80927
696,926.16943
697,1145.4867
698,637.55457
699,1160.0403
700,1186.7678
701,1412.1493
702,825.41846
703,1045.9236
704,0.0
705,1527.0677
706,1508.8512
707,924.1392
708,672.527
709,829.0021
710,1491.2039
711,1087.3171
712,2500.4475
713,899.5633
714,654.2154
715,1468.236
716,1178.1733
717,778.5125
718,1893.6837
719,769.4
720,1196.571
721,1176.5464
722,2451.0854
723,1190.8763
724,807.0123
725,1249.5088
726,2469.3567
727,1510.2291
728,722.9592
729,947.81696
730,907.93176
731,964.77313
732,1004.2674
733,1932.621
734,1887.0686
735,1656.9238
736,1073.1055
737,830.4529
738,826.7383
739,770.13074
740,982.66516
741,859.0335
742,826.2201
743,691.79565
744,1064.4034
745,1747.9747
746,1149.7728
747,1083.6268
748,748.2145
749,832.4941
750,864.469
751,1414.8322
752,724.2961
753,1070.7805
754,1363.1157
755,6140.9307
756,971.6164
757,881.66724
758,1238.6434
759,1038.2361
760,967.6554
761,1441.5518
762,933.2308
763,821.4539
764,855.9188
765,721.1457
766,685.3099
767,774.92303
768,599.4236
769,1265.1776
770,1021.8651
771,1382.3176
772,855.68317
773,1001.6173
774,1058.0992
775,1156.0852
776,1128.7733
777,942.99536
778,1064.6812
779,1236.5789
780,1310.2931
781,971.10614
782,1873.0446
783,905.1846
784,1147.838
785,936.29333
786,1162.3733
787,1941.8057
788,909.9841
789,996.5426
790,1004.5636
791,1307.8546
792,1291.5409
793,1789.803
794,1940.4254
795,870.6223
796,1911.3539
797,1373.4729
798,1188.1517
799,1936.5729
800,1195.2299
801,1038.366
802,1738.382
803,0.0
804,1319.844
805,1827.1266
806,1164.8284
807,1421.1488
808,976.97626
809,1009.5822
810,1029.4458
811,1002.5465
812,1741.1052
813,1133.0186
814,1005.3581
815,1451.9973
816,1190.6727
817,1856.3601
818,1879.167
819,701.35876
820,1234.7156
821,1214.7853
822,1247.0405
823,1384.7546
824,1639.8003
825,1318.7814
826,1215.7167
827,1498.8867
828,1230.3438
829,893.01355
830,799.2678
831,1449.849
832,1129.1652
833,988.638
834,1097.2758
835,1348.0353
836,2433.7234
837,1372.2633
838,1011.6136
839,1091.7151
840,1553.7495
841,889.568
842,1068.7637
843,1188.3843
844,1045.4462
845,1573.5021
846,965.9605
847,1456.3612
848,1017.9909
849,964.5865
850,860.79565
851,1160.3337
852,815.4108
853,1479.5891
854,1183.1135
855,1226.2137
856,2319.2246
857,845.73456
858,953.4157
859,1310.9308
860,1091.709
861,1156.7839
862,1531.1334
863,1708.2219
864,1299.4242
865,1319.2072
866,1422.8855
867,1173.83
868,1194.5553
869,2754.0754
870,1356.3525
871,909.7074
872,861.8433
873,799.7608
874,2050.6113
875,1227.2756
876,1339.0371
877,1047.1733
878,1948.8423
879,1106.1545
880,1679.3225
881,1109.9329
882,1581.8041
883,739.89105
884,1119.6754
885,3051.93
886,1094.6174
887,1452.3545
888,1424.3408
889,1418.9552
890,1494.3336
891,1504.4565
892,1522.273
893,1524.34
894,1012.882
895,1010.8328
896,1010.5508
897,1006.3934
898,1148.3243
899,1128.4962
900,1133.9705
901,1136.3848
902,891.92224
903,935.28046
904,921.77576
905,950.8671
906,1137.3285
907,1131.2013
908,1130.7388
909,939.09784
910,943.24774
911,942.936
912,947.60284
913,1242.7476
914,1251.3606
915,1254.7544
916,1263.8223
917,1527.1094
918,1452.3545
919,1424.3408
920,1418.9552
921,1494.3336
922,1504.4565
923,1522.273
924,1524.34
925,0.0
926,0.0
927,1416.2583
928,1404.9906
929,831.25024
930,1158.828
931,1122.0835
932,1290.4082
933,1237.6389
934,951.90686
935,2083.2212
936,2898.5276
937,0.0
938,0.0
939,0.0
940,881.45496
941,851.4095
942,1380.1523
943,947.1393
944,0.0
945,1991.4497
946,1230.1783
947,926.058
948,1053.0245
949,2482.9521
950,920.2909
951,946.35675
952,793.2423
953,839.4576
954,912.96265
955,1541.9443
956,1085.6605
957,862.1393
958,878.4074
959,917.32385
960,1019.02075
961,1013.48987
962,840.5277
963,824.1888
964,806.6759
965,957.0977
966,1000.6878
967,906.8724
968,829.8179
969,0.0
970,838.0485
971,869.3235
972,943.4145
973,1545.1187
974,857.79144
975,870.6986
976,964.961
977,954.85974
978,1341.2963
979,0.0
980,938.94073
981,765.7356
982,1087.0825
983,759.6134
984,1156.7377
985,950.4829
986,945.71326
987,866.06067
988,0.0
989,1061.3859
990,1095.5787
991,958.92175
992,1007.7558
993,913.27106
994,777.2461
995,0.0
996,0.0
997,1164.8998
998,892.6564
999,984.6042
1000,1358.6709
1001,1028.6189
1002,1025.1688
1003,1032.8945
1004,757.2622
1005,1119.6754
1006,0.0
1007,1107.9604
1008,827.56946
1009,997.0961
1010,1466.6432
1011,1029.6233
1012,1041.8599
1013,1304.3306
1014,1044.795
1015,1692.7637
1016,1530.4614
1017,994.35913
1018,1237.7688
1019,1162.282
1020,983.50934
1021,2080.1387
1022,832.7253
1023,953.3557
1024,1521.7207
1025,1102.4335
1026,1427.7513
1027,1571.3613
1028,1319.5261
1029,1176.3114
1030,1160.8333
1031,1323.2878
1032,932.9764
1033,1130.6537
1034,1405.3932
1035,1626.9379
1036,920.0901
1037,994.8719
1038,1257.349
1039,916.61566
1040,974.2619
1041,1021.48785
1042,965.63025
1043,1212.5996
1044,937.7302
1045,1347.8524
1046,3159.5312
1047,1108.5941
1048,1060.5217
1049,753.659
1050,910.6336
1051,1655.6445
1052,1213.6663
1053,944.5105
1054,1185.3568
1055,861.5781
1056,1201.8164
1057,970.06726
1058,1934.6235
1059,1665.536
1060,1506.4642
1061,1476.982
1062,1528.2699
1063,1777.6243
1064,980.4196
1065,1307.5054
1066,925.51135
1067,1088.7803
1068,1054.8212
1069,886.37683
1070,3590.5088
1071,1149.1917
1072,835.7569
1073,1061.9578
1074,917.10406
1075,1706.4183
1076,1047.2228
1077,1163.9384
1078,953.00214
1079,4634.6304
1080,1402.8993
1081,1803.1212
1082,1387.1665
1083,1387.1665
1084,1006.80743
1085,1012.516
1086,1007.93396
1087,996.24915
1088,995.83966
1089,998.9766
1090,991.699
1091,988.6784
1092,1006.19354
1093,1029.0173
1094,1034.5361
1095,1018.04126
1096,1035.7965
1097,1042.7183
1098,1050.1681
1099,1028.3973
1100,1029.1837
1101,1020.8439
1102,963.17053
1103,1036.8066
1104,0.0
1105,1015.5781
1106,1006.44244
1107,1026.8555
1108,1039.0548
1109,1057.3848
1110,1063.563
1111,1059.683
1112,1055.5227
1113,1154.466
1114,1046.296
1115,1199.7823
1116,0.0
1117,1802.4915
1118,1867.7299
1119,1805.1661
1120,1693.866
1121,1790.5563
1122,1912.089
1123,1581.9623
1124,1441.1091
1125,1257.6527
1126,1297.6395
1127,1268.8093
1128,1192.6901
1129,1094.6696
1130,0.0
1131,1025.6434
1132,992.7228
1133,993.7986
1134,1133.4141
1135,1126.1475
1136,1263.5148
1137,1371.2612
1138,1482.1072
1139,1510.5085
1140,1500.7363
1141,1279.9697
1142,1203.4471
1143,1149.1295
1144,1068.4778
1145,0.0
1146,0.0
1147,1028.1067
1148,967.4261
1149,1046.1755
1150,0.0
1151,0.0
1152,1835.5552
1153,1559.1895
1154,1578.3279
1155,1554.8271
1156,1308.0284
1157,1315.9001
1158,0.0
1159,0.0
1160,914.70166
1161,988.6083
1162,1144.7236
1163,1129.8102
1164,1046.0135
1165,1673.8317
1166,1132.5299
1167,1300.2742
1168,1031.6246
1169,1187.7815
1170,1013.2522
1171,898.5008
1172,958.7294
1173,1035.7916
1174,1091.7935
1175,1019.1619
1176,1258.1462
1177,1283.0238
1178,1703.0698
1179,1050.6692
1180,891.3615
1181,1262.97
1182,945.8346
1183,1039.329
1184,1107.6732
1185,964.757
1186,886.1493
1187,2819.4756
1188,1332.5914
1189,2343.2483
1190,2136.686
1191,1246.4836
1192,1147.9037
1193,1071.485
1194,2470.8816
1195,1327.1453
1196,1541.2488
1197,1416.315
1198,945.8084
1199,2402.137
1200,985.15436
1201,884.3358
1202,2348.3804
1203,1080.9032
1204,928.3362
1205,832.8792
1206,1055.1241
1207,978.15405
1208,990.4804
1209,1103.3246
1210,1081.0879
1211,1412.8519
1212,957.8875
1213,1380.6608
1214,1071.6552
1215,1045.0895
1216,929.51514
1217,1145.8165
1218,966.442
1219,1138.0106
1220,1012.32904
1221,1596.542
1222,953.4503
1223,980.5249
1224,2240.4512
1225,1211.4866
1226,1159.1626
1227,1234.0156
1228,1190.1825
1229,1068.2258
1230,1102.509
1231,1600.8043
1232,1055.8424
1233,891.3139
1234,943.6849
1235,1551.8093
1236,1211.8752
1237,1062.5011
1238,867.2014
1239,859.39453
1240,890.24896
1241,2642.932
1242,1359.6962
1243,1007.17755
1244,944.9385
1245,892.2096
1246,889.4099
1247,1075.0824
1248,1081.7068
1249,948.4549
1250,1262.741
1251,1018.4299
1252,1009.28876
1253,1035.1317
1254,1176.1776
1255,894.25116
1256,3820.0627
1257,1311.3339
1258,1050.5181
1259,1056.3583
1260,1150.0283
1261,1103.5835
1262,3641.0327
1263,979.3721
1264,978.4731
1265,1005.3826
1266,1640.1945
1267,1425.4608
1268,1669.2123
1269,991.3293
1270,1276.2002
1271,1065.1155
1272,892.16907
1273,1167.3846
1274,1206.3448
1275,1275.2213
1276,1642.684
1277,1280.0981
1278,930.9904
1279,927.3452
1280,1303.6953
1281,2104.5706
1282,898.6278
1283,2729.4204
1284,1161.8617
1285,1100.6716
1286,1368.2097
1287,1046.6666
1288,826.9851
1289,1574.7109
1290,3708.2888
1291,879.4457
1292,994.84595
1293,913.52356
1294,1112.3633
1295,1066.1254
1296,1219.5729
1297,1033.5757
1298,985.00134
1299,1239.7157
1300,995.8479
1301,1262.9329
1302,1454.6294
1303,1038.5732
1304,1103.479
1305,1020.5433
1306,1397.4688
1307,2852.612
1308,1507.7844
1309,1142.6565
1310,1499.978
1311,1085.8579
1312,1281.0698
1313,1752.7208
1314,975.5746
1315,1013.51605
1316,1399.2787
1317,941.0148
1318,994.6624
1319,1069.7607
1320,1123.1816
1321,1486.0864
1322,1054.3217
1323,812.6498
1324,1154.4183
1325,975.56714
1326,1432.1735
1327,1171.5055
1328,1085.1346
1329,1035.0801
1330,973.42346
1331,1484.6072
1332,922.05414
1333,907.9365
1334,1095.2792
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,723.2958
1350,875.8998
1351,881.8535
1352,884.8562
1353,867.13806
1354,880.28046
1355,835.1756
1356,830.4644
1357,827.4443
1358,835.5262
1359,832.6076
1360,838.95807
1361,836.5987
1362,821.9901
1363,813.05646
1364,774.0922
1365,776.14484
1366,754.2543
1367,747.1102
1368,791.2118
1369,814.86365
1370,816.9468
1371,770.00287
1372,766.5693
1373,766.26654
1374,803.8578
1375,806.607
1376,822.60583
1377,814.348
1378,836.3142
1379,871.8387
1380,879.27344
1381,858.7971
1382,858.2981
1383,850.5087
1384,848.5669
1385,846.66364
1386,852.9022
1387,865.4359
1388,856.8612
1389,865.71
1390,873.1798
1391,863.68353
1392,757.9889
1393,765.5136
1394,759.3268
1395,762.35254
1396,772.0266
1397,705.1693
1398,711.7705
1399,715.2908
1400,722.31586
1401,727.75854
1402,731.4469
1403,701.27985
1404,698.706
1405,689.7955
1406,645.9871
1407,632.5081
1408,627.5203
1409,622.3923
1410,640.55853
1411,678.4316
1412,703.32513
1413,851.83307
1414,1023.2945
1415,1055.9808
1416,1096.2327
1417,1115.8196
1418,1095.873
1419,1083.7505
1420,1077.732
1421,1076.4408
1422,1058.4941
1423,1054.8448
1424,1048.3143
1425,1015.8272
1426,983.1388
1427,970.92535
1428,962.4558
1429,948.5086
1430,1005.87085
1431,0.0
1432,1719.3336
1433,1288.0415
1434,935.4708
1435,1071.5547
1436,1453.3236
1437,891.1353
1438,1121.8588
1439,1070.1531
1440,1176.6512
1441,2124.059
1442,761.41943
1443,1175.4767
1444,927.7937
1445,1519.4727
1446,1609.2234
1447,1018.81604
1448,1108.9554
1449,1112.069
1450,909.9519
1451,870.5265
1452,959.9411
1453,1760.1409
1454,1000.41943
1455,2651.5593
1456,997.0863
1457,817.2345
1458,1037.8817
1459,1581.2501
1460,973.5303
1461,1104.1835
1462,1562.2885
1463,1940.7428
1464,1048.0894
1465,1537.4938
1466,1494.3807
1467,897.587
1468,1430.1566
1469,1114.5227
1470,915.9249
1471,1719.6112
1472,860.4018
1473,1001.592
1474,1524.4221
1475,989.8215
1476,988.4125
1477,888.6276
1478,1557.6606
1479,1043.4081
1480,1126.273
1481,1519.5942
1482,1126.9083
1483,911.9959
1484,897.0244
1485,1011.8356
1486,1007.98773
1487,1169.5111
1488,1118.594
1489,1077.8856
1490,1439.8074
1491,776.12195
1492,964.27826
1493,1494.2045
1494,863.67194
1495,765.3384
1496,1418.9957
1497,830.289
1498,1024.2667
1499,1627.2976
1500,1971.205
1501,1046.9418
1502,829.0629
1503,1180.3276
1504,1053.35
1505,1033.5651
1506,835.99316
1507,1191.3851
1508,1110.2826
1509,1167.5615
1510,970.68774
1511,1021.72595
1512,1609.855
1513,1001.7319
1514,2078.8008
1515,1034.9415
1516,0.0
1517,989.67004
1518,947.01886
1519,1412.9248
1520,1229.4247
1521,0.0
1522,992.6151
1523,0.0
1524,0.0
1525,1470.4337
1526,1014.21497
1527,756.40857
1528,0.0
1529,0.0
1530,1001.87286
1531,0.0
1532,1085.443
1533,967.97076
1534,1173.7075
1535,1172.6782
1536,838.86224
1537,0.0
1538,1059.7052
1539,1045.1218
1540,1166.7429
1541,0.0
1542,940.2092
1543,1102.3062
1544,1050.6437
1545,1099.5897
1546,1084.6091
1547,977.0625
1548,1105.2626
1549,1328.7217
1550,0.0
1551,0.0
1552,1524.2139
1553,0.0
1554,945.526
1555,1023.81683
1556,0.0
1557,1193.6733
1558,1867.0725
1559,705.2536
1560,881.1742
1561,915.3965
1562,1138.6466
1563,992.67694
1564,1213.3042
1565,1095.5933
1566,952.654
1567,1201.9144
1568,1141.3918
1569,1142.2736
1570,0.0
1571,808.0904
1572,1426.7219
1573,1374.849
1574,1265.4811
1575,1374.3379
1576,1422.9607
1577,1446.4615
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1119.6754
1585,1295.169
1586,1295.4705
1587,1299.4493
1588,1288.9421
1589,1249.1699
1590,1230.8792
1591,1048.5641
1592,1160.0833
1593,1112.9119
1594,1187.3927
1595,1234.9155
1596,1216.423
1597,1196.9568
1598,1107.1653
1599,1129.8375
1600,1114.4987
1601,1129.1638
1602,1117.1158
1603,986.3914
1604,965.9478
1605,962.5994
1606,992.58673
1607,909.7473
1608,955.66504
1609,898.2992
1610,922.4228
1611,921.61273
1612,918.33685
1613,933.77423
1614,923.9844
1615,963.5093
1616,1035.207
1617,1344.5583
1618,1355.2164
1619,1313.6182
1620,1333.1704
1621,1405.47
1622,1623.4268
1623,1613.1876
1624,1608.1704
1625,1530.3193
1626,1511.6061
1627,1293.2354
1628,1150.6886
1629,1141.4655
1630,1132.0139
1631,1123.2452
1632,1034.6354
1633,1030.0061
1634,1022.1897
1635,1034.0361
1636,1000.91
1637,989.0776
1638,988.21124
1639,942.40735
1640,923.1458
1641,915.8418
1642,915.4847
1643,1052.6884
1644,1033.7417
1645,1045.4161
1646,1095.7672
1647,1103.7834
1648,1005.6682
1649,1004.85754
1650,1002.9408
1651,969.87024
1652,952.87415
1653,1020.28125
1654,1033.799
1655,1036.2249
1656,1130.4987
1657,1116.2576
1658,1179.8949
1659,1863.7048
1660,1939.6752
1661,1590.9625
1662,2462.2515
1663,2625.1987
1664,1271.9341
1665,988.6083
1666,748.1676
1667,875.28723
1668,1183.7314
1669,1141.706
1670,1136.0354
1671,1033.7096
1672,762.8326
1673,764.5549
1674,760.2838
1675,844.5895
1676,1427.4473
1677,1096.8561
1678,863.2778
1679,897.3593
1680,837.7242
1681,2520.4412
1682,1024.1738
1683,1205.9001
1684,2141.827
1685,2006.0588
1686,1056.9781
1687,1096.1099
1688,1088.7544
1689,1033.3907
1690,929.9418
1691,1523.4445
1692,1535.229
1693,2550.846
1694,1759.0885
1695,1480.534
1696,2907.6494
1697,2913.4092
1698,3997.596
1699,1038.5693
1700,1358.0266
1701,1310.5734
1702,2817.7837
1703,2240.5154
1704,2228.265
1705,2309.6592
1706,1347.0969
1707,1116.3181
1708,1232.6251
1709,1172.1362
1710,1159.6462
1711,1413.6111
1712,1922.7097
1713,1908.0261
1714,1911.2014
1715,2010.5287
1716,1566.9109
1717,1212.9515
1718,832.73865
1719,1282.4863
1720,1318.4226
1721,1334.0115
1722,2384.8813
1723,2419.7983
1724,1318.7678
1725,1043.0151
1726,1153.864
1727,1634.0345
1728,1668.3972
1729,1718.7013
1730,2241.3755
1731,2060.5203
1732,1624.6328
1733,1595.5927
1734,1095.9943
1735,892.56635
1736,1055.1125
1737,1772.7421
1738,1770.4939
1739,1774.0564
1740,1768.2682
1741,1807.664
1742,1829.239
1743,1898.7539
1744,1954.5103
1745,1986.1967
1746,2100.145
1747,2116.9155
1748,2111.1284
1749,2132.8652
1750,2154.967
1751,2153.013
1752,2155.9255
1753,2197.1462
1754,2220.3564
1755,2222.2405
1756,2196.1418
1757,2214.8347
1758,2200.5676
1759,2222.776
1760,2228.5312
1761,2234.9617
1762,2226.5752
1763,2201.1675
1764,2175.6057
1765,2167.0557
