index_oligo,RBP_IGF2BP3_expr_aff_50
701,696.6959154068945
702,186.1015462078939
703,141.50772327118986
704,0.0
705,68.78876675586835
706,587.7019842179853
707,210.57905850887465
708,74.31253236977342
709,36.81444807265657
710,68.78876675586835
711,22.201084373977412
712,203.5770578132659
713,126.49942444251052
714,64.28001227370255
715,667.8947574840562
716,63.42173360135031
717,86.52226335813866
718,77.80739601731636
719,114.71729055774207
720,72.24317231940076
721,63.42173360135031
722,120.70558734705665
723,72.24317231940076
724,21.885589360623218
725,55.54636574771834
726,166.37082155575942
727,68.78876675586835
728,10.41584308010387
729,3.886128834002452
730,44.66392930800155
731,22.188506882070815
732,81.9941668888146
733,162.62287354928273
734,90.67082573580798
735,258.0968627328069
736,122.24051532050292
737,33.931639480789265
738,17.47100130749205
739,42.07036468705911
740,40.6902066971995
741,30.69619798752857
742,148.74195204570444
743,66.79663632171015
744,123.59760929753959
745,6.039283306307552
746,51.02153118601534
747,42.788045953653956
748,54.71343061558841
749,5.499605227437552
750,75.64138541816978
751,77.92450346367944
752,39.12365540157869
753,75.49314461665038
754,27.20341166640728
755,604.2245236127542
756,69.63955618062379
757,58.45205083519796
758,82.42636537503213
759,129.995315036276
760,19.692873994401292
761,69.11201895328162
762,53.86886520255751
763,183.94636832043315
764,261.87626276403614
765,160.2025964425183
766,125.36420147712833
767,256.80829842754474
768,55.055169268559396
769,147.35845280859976
770,377.90734236985423
771,519.2548234366792
772,202.17315071289207
773,175.20225582056304
774,195.00078533221733
775,280.5793605886728
776,288.7272895940639
777,151.89980742087235
778,161.83394107159003
779,614.1871306721904
780,475.30441925814966
781,226.07500777901356
782,1235.4975495647432
783,185.81388038310598
784,104.09174926470037
785,223.96100393256103
786,184.71017353109497
787,1551.4293159684998
788,271.3044007772305
789,284.3329682330801
790,205.11803774812225
791,361.0473765302045
792,440.13779748570454
793,1690.1983244526489
794,1034.7425799533162
795,205.03671575534534
796,1034.7425799533162
797,519.2548234366792
798,237.84628953302612
799,1034.7425799533162
800,85.35939029743446
801,203.60261301239865
802,563.0362224804516
803,0.0
804,361.0473765302045
805,610.6254685973722
806,1204.4501773476993
807,502.1036477812969
808,959.575038080018
809,628.9218289745162
810,546.6577228543038
811,614.3989851488424
812,2016.693317252355
813,521.3036814382142
814,990.9172199688919
815,1686.8394593452579
816,525.3450108173042
817,3007.6937398581404
818,1872.7738082584253
819,313.8317302240717
820,1340.2718571839764
821,885.7039994197197
822,2120.51538893588
823,1760.8944329459932
824,2141.353095518323
825,1278.0148754602797
826,820.9654373134886
827,676.1411383652751
828,549.0022943135732
829,944.9470143829565
830,1249.5298246962493
831,1424.1525173508726
832,371.5673322466386
833,505.62082235851705
834,1058.7239337233334
835,1171.1663067992072
836,833.7908565840515
837,1601.3521556579665
838,570.1782219858096
839,282.15764942054534
840,1459.8855669484237
841,264.3409642014031
842,1534.7059274516914
843,1097.0162804232514
844,396.1783018398631
845,1413.5767571307215
846,869.4118385299573
847,2292.5190005830973
848,546.3317009243683
849,207.67489036759216
850,550.4817638964265
851,380.17149113441303
852,320.61091323557105
853,2171.7271995910082
854,866.2409360588069
855,1228.7286688631305
856,586.9540571768487
857,733.8663798561441
858,734.6979399410409
859,764.2714116869712
860,629.8449541903802
861,271.473901064777
862,1128.0723008067282
863,1295.0465298258491
864,1651.3133932894202
865,634.1385092843933
866,732.0880930859463
867,262.1930378694106
868,1373.922542135039
869,2628.5611849540164
870,1571.4208487115077
871,545.4803080320816
872,698.2083412648502
873,650.8751740696289
874,2399.4036907074333
875,957.2911083168498
876,1627.114137611846
877,1971.5486649611264
878,2120.2990368158157
879,477.82243374788334
880,3109.556649232436
881,852.7428386429326
882,676.3830893430112
883,719.8447808138798
884,4.289058970087378
885,11.301307190528883
886,3.4906978419272647
887,3.596680196629718
888,2.699018720194246
889,2.107419073746932
890,8.357269518259178
891,8.357269518259178
892,8.357269518259178
893,8.357269518259178
894,4.676897158408746
895,4.676897158408746
896,4.626501508576675
897,4.626501508576675
898,1.422820334695022
899,1.422820334695022
900,1.422820334695022
901,1.422820334695022
902,1.0136771603683163
903,1.0136771603683163
904,1.0136771603683163
905,1.0136771603683163
906,1.4688326449665805
907,1.4354847683420568
908,1.2927729329671056
909,4.546257993663887
910,4.546257993663887
911,4.546257993663887
912,4.546257993663887
913,7.869180683808844
914,7.869180683808844
915,7.869180683808844
916,7.869180683808844
917,3.6956804812689343
918,3.596680196629718
919,2.699018720194246
920,2.107419073746932
921,8.357269518259178
922,8.357269518259178
923,8.357269518259178
924,8.357269518259178
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,942.3469582182709
1006,0.0
1007,562.9399977621393
1008,731.5496186126676
1009,1118.4334150427644
1010,2070.178524189404
1011,287.33782057773766
1012,258.27854638132015
1013,324.7750289637718
1014,252.75394170144756
1015,1067.2341504074159
1016,978.0114767086231
1017,993.2182922947742
1018,1209.460242862424
1019,519.6554364831818
1020,1299.6527719404814
1021,2173.787298231884
1022,332.9145266538495
1023,304.59076978254933
1024,1113.2382245234498
1025,479.2504611964548
1026,310.17758735938986
1027,1705.8511410453937
1028,1281.2957672008547
1029,440.05301974147244
1030,766.9394420408788
1031,174.02463372171277
1032,450.6919299240624
1033,752.4039395388583
1034,1540.4447314454872
1035,1355.024036506027
1036,2.2386287453301406
1037,84.84433250607933
1038,157.4415821493216
1039,114.52404720701082
1040,76.1505334318966
1041,52.93087912953026
1042,302.19995194190074
1043,697.0246799566559
1044,763.894357727806
1045,499.4495685528165
1046,2694.5708356982846
1047,271.62907762947856
1048,800.298770808177
1049,203.04135132023103
1050,253.40558260625605
1051,1135.618914053187
1052,74.58627818212152
1053,1067.380422157116
1054,914.5419910214708
1055,328.1634358003011
1056,506.7489733517472
1057,1546.8090550959948
1058,2091.1091959739197
1059,1262.8293907703348
1060,348.54983026009296
1061,1836.171422325156
1062,924.3970446013495
1063,981.9129019380296
1064,928.5009190007606
1065,959.3604044109024
1066,249.161943369658
1067,485.9327853548259
1068,0.0
1069,1358.2664499304005
1070,2098.181628912683
1071,45.725033176168765
1072,699.0656233673585
1073,324.815604286008
1074,1018.8702449086122
1075,853.3016764586783
1076,495.70682654074545
1077,858.5002720664293
1078,1712.6570928128478
1079,4494.529627597883
1080,623.6482225623142
1081,1476.3658392054062
1082,880.821269529829
1083,880.821269529829
1084,297.08656483329406
1085,297.08656483329406
1086,297.08656483329406
1087,411.08856346070417
1088,411.08856346070417
1089,411.08856346070417
1090,411.08856346070417
1091,411.08856346070417
1092,411.08856346070417
1093,403.66547116328087
1094,403.66547116328087
1095,403.66547116328087
1096,403.66547116328087
1097,403.66547116328087
1098,403.66547116328087
1099,403.66547116328087
1100,403.66547116328087
1101,403.66547116328087
1102,403.66547116328087
1103,983.2713127795192
1104,0.0
1105,582.5812996615108
1106,473.4207842788103
1107,385.6888996594179
1108,385.6888996594179
1109,385.6888996594179
1110,416.73286605481945
1111,416.73286605481945
1112,401.0182480280657
1113,455.3435799884694
1114,525.5637080261869
1115,968.0744607843445
1116,0.0
1117,464.77906147299876
1118,464.77906147299876
1119,464.77906147299876
1120,688.0126292374651
1121,689.4763693855331
1122,753.5051075263386
1123,905.1922947372102
1124,942.5629250191962
1125,1209.9325265426203
1126,1090.9579280006135
1127,1090.9579280006135
1128,994.1882982548494
1129,994.1882982548494
1130,0.0
1131,433.0334952040526
1132,439.6996472633766
1133,137.83304659930235
1134,404.26431534964536
1135,359.9347239563385
1136,679.1639726412578
1137,1082.188847585807
1138,1405.666686982478
1139,1405.666686982478
1140,1368.4122095100113
1141,1036.0862967491046
1142,840.0529619220657
1143,946.8304769955398
1144,569.290819177792
1145,0.0
1146,0.0
1147,1391.9334562338117
1148,966.987187434281
1149,612.7864175543458
1150,0.0
1151,0.0
1152,911.4076980149669
1153,1475.7055132997061
1154,1475.7055132997061
1155,1475.7055132997061
1156,1299.2760722198225
1157,1439.975593236657
1158,0.0
1159,0.0
1160,144.60964118231124
1161,541.784459641454
1162,1576.1418831691308
1163,477.90136932702177
1164,1075.1807031708393
1165,1938.1957856734703
1166,935.2912280910226
1167,469.8387561893842
1168,749.1501120741804
1169,2175.5674496719816
1170,384.980697549029
1171,765.7126578406734
1172,443.44430827200375
1173,693.7627162137993
1174,394.97473186161363
1175,1115.405466959684
1176,2017.3343431437004
1177,772.7894908097178
1178,1144.4327575899883
1179,615.9883453725006
1180,137.0550512902608
1181,69.86179652186686
1182,471.06695141813873
1183,753.2880130114578
1184,2386.5440303031546
1185,1030.2801491012663
1186,909.0998579152586
1187,2510.7995475514203
1188,6484.526841555265
1189,1431.9476067869468
1190,3279.764621705655
1191,1615.5710174512749
1192,2415.076375856111
1193,1267.3263262579424
1194,2687.905219798503
1195,1957.0266963775211
1196,2678.890600193056
1197,1136.3412940863675
1198,997.418000287327
1199,3515.9451758799146
1200,1770.7998770777253
1201,548.7892888114043
1202,2586.1198561728893
1203,974.4460113553646
1204,402.0300721503669
1205,919.4378606866652
1206,545.6531994490709
1207,1579.4038982697634
1208,667.8609595098696
1209,591.4358149151682
1210,452.5542588522619
1211,1217.2801662984475
1212,444.23156889406295
1213,1480.5620068327446
1214,819.2366161734088
1215,876.4629667553107
1216,649.9650062855603
1217,689.6365656139069
1218,1252.3247887069467
1219,2062.7230574560567
1220,1422.5753864353562
1221,1635.2973447388085
1222,1393.0069064398708
1223,297.96738188150385
1224,2793.656195182773
1225,817.6246872333535
1226,1618.670492272584
1227,460.9610609280929
1228,1387.1431514037768
1229,887.4861803974158
1230,526.8759753491171
1231,2186.5337749344394
1232,1188.5193246384065
1233,702.3244471230186
1234,285.14445298637054
1235,2146.1601448527354
1236,31.120627151735043
1237,14.30329001921742
1238,20.102982391088858
1239,18.477887304072866
1240,15.58030393098692
1241,78.22216987366643
1242,16.095443803833746
1243,12.630698205625674
1244,16.726876585624836
1245,13.806737943269766
1246,11.92988120332865
1247,46.74494205236759
1248,5.844410694765169
1249,8.667436787406524
1250,64.01691874697461
1251,44.05893550567381
1252,17.74581439639989
1253,12.077667927221935
1254,21.282721175476283
1255,47.6013946501257
1256,1885.7874250215411
1257,364.21924321831654
1258,1036.758166252282
1259,487.1387103797906
1260,365.74641973050626
1261,1528.032392418481
1262,1875.1550503330661
1263,370.0163198046492
1264,1161.872178677491
1265,891.7440906820684
1266,5026.393003159197
1267,940.086457718149
1268,1008.9430698839766
1269,1785.5262324575342
1270,699.4552742817378
1271,15.563895276357627
1272,635.997938934799
1273,435.27344958900096
1274,928.7644186150527
1275,274.20411489637854
1276,1026.8613426550828
1277,1178.4355321751577
1278,613.2969006830563
1279,546.71241492643
1280,1646.78268474638
1281,2729.1193375467997
1282,449.76199259298505
1283,1651.0832234190962
1284,1033.853924481732
1285,1285.7900724442475
1286,854.974236108103
1287,1036.758166252282
1288,1216.5138084705284
1289,1058.2332868553478
1290,2025.1602316313977
1291,444.20137299504677
1292,17.40320847611877
1293,500.19344304816593
1294,460.5049612697366
1295,472.28683355685547
1296,159.0027910727036
1297,623.3995325256063
1298,952.658851517934
1299,491.78176338796703
1300,825.3730157381532
1301,968.2227467942917
1302,564.4373214714249
1303,991.5816708604023
1304,487.1387103797906
1305,246.83694404060955
1306,3753.301167173396
1307,1922.1951864476412
1308,461.51507820459165
1309,178.40350337290158
1310,1112.2341519851605
1311,1500.0608122030053
1312,1610.8606389913703
1313,2447.961122338279
1314,0.0
1315,166.06261184879403
1316,699.4552742817378
1317,580.7468936976044
1318,291.8555588147944
1319,830.6344730609101
1320,154.2183954715165
1321,1330.6374170583838
1322,603.2824667453917
1323,773.1942422298017
1324,998.2717907362212
1325,836.8127846021358
1326,2263.5606257902814
1327,691.2669992315784
1328,307.01033488483625
1329,2241.7510037661636
1330,281.7181044209947
1331,544.7675346074734
1332,500.19344304816593
1333,160.8782165785538
1334,462.8999753577202
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,401.1993039863469
1350,52.4101871325266
1351,52.4101871325266
1352,52.4101871325266
1353,52.4101871325266
1354,52.4101871325266
1355,269.0571003212276
1356,269.0571003212276
1357,269.0571003212276
1358,269.0571003212276
1359,269.0571003212276
1360,269.0571003212276
1361,269.0571003212276
1362,269.0571003212276
1363,269.0571003212276
1364,269.0571003212276
1365,269.0571003212276
1366,269.0571003212276
1367,269.0571003212276
1368,269.0571003212276
1369,269.0571003212276
1370,269.0571003212276
1371,269.0571003212276
1372,269.0571003212276
1373,269.0571003212276
1374,216.64691318870098
1375,216.64691318870098
1376,216.64691318870098
1377,216.64691318870098
1378,216.64691318870098
1379,558.5210978076025
1380,604.8690570803808
1381,604.8690570803808
1382,604.8690570803808
1383,604.8690570803808
1384,604.8690570803808
1385,604.8690570803808
1386,604.8690570803808
1387,604.8690570803808
1388,604.8690570803808
1389,604.8690570803808
1390,604.8690570803808
1391,604.8690570803808
1392,401.1993039863469
1393,401.1993039863469
1394,401.1993039863469
1395,401.1993039863469
1396,401.1993039863469
1397,401.1993039863469
1398,401.1993039863469
1399,401.1993039863469
1400,401.1993039863469
1401,401.1993039863469
1402,401.1993039863469
1403,401.1993039863469
1404,401.1993039863469
1405,401.1993039863469
1406,58.46639327798368
1407,12.977160094667125
1408,12.977160094667125
1409,12.977160094667125
1410,12.977160094667125
1411,13.382185559408038
1412,13.382185559408038
1413,332.0595128766195
1414,471.8599024637004
1415,471.8599024637004
1416,622.6142668648773
1417,671.5555067348073
1418,783.8406080015211
1419,783.8406080015211
1420,783.8406080015211
1421,783.8406080015211
1422,783.8406080015211
1423,783.8406080015211
1424,783.8406080015211
1425,783.8406080015211
1426,783.8406080015211
1427,783.8406080015211
1428,952.6060773327174
1429,862.3150377096662
1430,303.71000197976326
1431,0.0
1432,435.52118468352177
1433,1036.0862967491046
1434,1536.9979705286216
1435,1493.6828623668416
1436,662.8480838707329
1437,347.0665064330564
1438,935.1849730756918
1439,986.7508953637306
1440,1084.450129999024
1441,1487.528719087627
1442,149.62341934216684
1443,1089.0033893192067
1444,1648.135710594492
1445,771.2748139780686
1446,1444.840350225055
1447,811.5725694579326
1448,584.5030510746839
1449,208.1442709771152
1450,275.0743483164338
1451,464.04952663397313
1452,565.4013028371478
1453,4135.480632757033
1454,997.3757591796574
1455,3211.180026960906
1456,183.900726744722
1457,945.0725597086641
1458,1512.29690003656
