index_oligo,RBP_SRSF6_expr_aff_50
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,572.5274054741072
233,249.036334021316
234,0.0
235,1064.1025988589026
236,984.712329075704
237,1740.6756326646996
238,0.0
239,661.469797857666
240,661.469797857666
241,661.469797857666
242,661.469797857666
243,1658.308283521305
244,1658.308283521305
245,1658.308283521305
246,1658.308283521305
247,996.8384856636393
248,996.8384856636393
249,996.8384856636393
250,996.8384856636393
251,288.7710753694957
252,288.7710753694957
253,482.1444795299365
254,482.1444795299365
255,482.1444795299365
256,942.2131129097872
257,1038.5678182098934
258,1038.5678182098934
259,845.1944140494526
260,2151.49267684504
261,1766.3668961754383
262,1766.3668961754383
263,1766.3668961754383
264,1778.4930527633735
265,2208.0880980525603
266,2916.4564099402005
267,2356.139277060305
268,2356.139277060305
269,1560.7019558744807
270,1124.7357477660737
271,416.36743587843387
272,416.36743587843387
273,416.36743587843387
274,416.36743587843387
275,416.36743587843387
276,0.0
277,655.7148040889507
278,655.7148040889507
279,1072.0822399673846
280,1072.0822399673846
281,1072.0822399673846
282,1072.0822399673846
283,416.36743587843387
284,1815.83872254331
285,1399.471286664876
286,1959.7884195447716
287,777.5561708291737
288,777.5561708291737
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,647.6870437715763
301,647.6870437715763
302,1632.3993728472806
303,1632.3993728472806
304,1632.3993728472806
305,1740.6756326646996
306,1740.6756326646996
307,1740.6756326646996
308,0.0
309,482.1444795299365
310,2051.244177344995
311,655.7148040889507
312,0.0
313,0.0
314,0.0
315,1587.3289919893489
316,1375.2245415719851
317,1792.6260705323605
318,3068.8639420307927
319,715.9666181142646
320,715.9666181142646
321,1179.2910344135994
322,990.4831384639768
323,990.4831384639768
324,990.4831384639768
325,774.5364964123252
326,0.0
327,433.52095801716274
328,0.0
329,433.52095801716274
330,686.679794687875
331,1229.7513084029456
332,0.0
333,0.0
334,392.66041407654996
335,0.0
336,428.77693386041716
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,250.3028512070942
343,0.0
344,0.0
345,0.0
346,187.238858604673
347,187.238858604673
348,187.238858604673
349,0.0
350,0.0
351,1083.9331494116968
352,1083.9331494116968
353,741.5391670117576
354,389.54518345193185
355,0.0
356,0.0
357,0.0
358,405.45797500236046
359,0.0
360,0.0
361,118.66052858262015
362,971.8484475754879
363,0.0
364,392.39764883183403
365,0.0
366,372.00359836937577
367,547.8155378718162
368,0.0
369,228.0994025452858
370,0.0
371,0.0
372,0.0
373,674.3357609107658
374,0.0
375,281.41214191453423
376,0.0
377,0.0
378,543.0715137150706
379,458.5803921425892
380,658.4229693603371
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1082.5982626725518
438,1082.5982626725518
439,1082.5982626725518
440,1082.5982626725518
441,1082.5982626725518
442,1082.5982626725518
443,1082.5982626725518
444,1082.5982626725518
445,1082.5982626725518
446,1082.5982626725518
447,1082.5982626725518
448,1082.5982626725518
449,1082.5982626725518
450,1082.5982626725518
451,1082.5982626725518
452,1082.5982626725518
453,1082.5982626725518
454,1082.5982626725518
455,1082.5982626725518
456,1082.5982626725518
457,1082.5982626725518
458,1082.5982626725518
459,0.0
460,0.0
461,734.9248741765832
462,734.9248741765832
463,734.9248741765832
464,734.9248741765832
465,734.9248741765832
466,734.9248741765832
467,734.9248741765832
468,734.9248741765832
469,734.9248741765832
470,734.9248741765832
471,734.9248741765832
472,734.9248741765832
473,734.9248741765832
474,734.9248741765832
475,734.9248741765832
476,734.9248741765832
477,734.9248741765832
478,734.9248741765832
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,1368.5298450731802
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3431.7403858278512
694,961.4459545778101
695,802.3517246147248
696,853.5910491112709
697,0.0
698,1742.1098469473727
699,0.0
700,0.0
701,0.0
702,1212.77781633139
703,1004.9416420131527
704,0.0
705,3538.129189749384
706,0.0
707,2256.8661766478112
708,1457.5928720065117
709,2118.7826978615967
710,3538.129189749384
711,1514.2770562060323
712,2823.9574038602027
713,0.0
714,1457.5928720065117
715,0.0
716,817.1010429070717
717,1687.8193001134002
718,3538.129189749384
719,1004.9416420131527
720,714.1717858891815
721,817.1010429070717
722,3538.129189749384
723,714.1717858891815
724,1151.8129111604865
725,0.0
726,3538.129189749384
727,3538.129189749384
728,0.0
729,551.5090555693223
730,0.0
731,575.9064555802433
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,1850.8922882344546
738,0.0
739,0.0
740,0.0
741,0.0
742,873.3749693053976
743,0.0
744,1025.5578829516667
745,503.05823374551767
746,0.0
747,0.0
748,0.0
749,933.9183973224801
750,0.0
751,517.3183593296872
752,1171.5182515164659
753,0.0
754,1688.2295579145955
755,0.0
756,0.0
757,0.0
758,920.8331347295363
759,1210.7132135562406
760,300.17719381574227
761,788.4861092689131
762,1039.817971022493
763,646.929700270916
764,0.0
765,888.1242875977445
766,0.0
767,0.0
768,0.0
769,5483.544472488422
770,0.0
771,1131.3746698274801
772,0.0
773,0.0
774,988.7250979698156
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,1131.3746698274801
798,545.498075741249
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,988.7250979698156
806,0.0
807,0.0
808,391.63406922774664
809,0.0
810,0.0
811,0.0
812,493.59602362916957
813,0.0
814,420.18649695138305
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,458.9346503625942
827,0.0
828,391.63406922774664
829,0.0
830,0.0
831,0.0
832,614.870357184889
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,391.63406922774664
840,399.9556197448568
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,618.9571373295248
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,385.83246716035785
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,661.5093168913589
887,436.8075155342589
888,436.8075155342589
889,436.8075155342589
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,436.8075155342589
918,436.8075155342589
919,436.8075155342589
920,436.8075155342589
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,474.2783384935173
1008,987.7299935588957
1009,544.8024490337111
1010,0.0
1011,557.5609504405192
1012,0.0
1013,0.0
1014,360.23117210774103
1015,0.0
1016,0.0
1017,803.2850821694666
1018,0.0
1019,1077.152250066627
1020,0.0
1021,0.0
1022,0.0
1023,201.77587206836313
1024,264.5429003088035
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,424.6950154748866
1030,424.6950154748866
1031,0.0
1032,856.6670349448756
1033,0.0
1034,299.59941574702935
1035,0.0
1036,2017.2862493189702
1037,3075.0920338084975
1038,1564.9365712563517
1039,1658.50847630953
1040,3447.0778276428578
1041,3948.254815626006
1042,411.9365140680785
1043,0.0
1044,0.0
1045,0.0
1046,395.27356339470725
1047,475.38567646534113
1048,0.0
1049,1057.5691488895181
1050,546.1155351236929
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,392.1405557491041
1056,0.0
1057,0.0
1058,0.0
1059,286.8409143402213
1060,0.0
1061,0.0
1062,0.0
1063,264.5429003088035
1064,0.0
1065,391.34856810138785
1066,0.0
1067,0.0
1068,363.3641797533441
1069,0.0
1070,429.9632950002184
1071,1833.222679071877
1072,376.249046696693
1073,424.6950154748866
1074,506.1877221348805
1075,522.0792311872917
1076,0.0
1077,267.250704139405
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,361.3717514766771
1121,361.3717514766771
1122,758.1362356617044
1123,758.1362356617044
1124,758.1362356617044
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,538.495472602534
1148,538.495472602534
1149,538.495472602534
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,434.2412093600267
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,434.2412093600267
1171,676.7133644072571
1172,0.0
1173,187.75898715623472
1174,0.0
1175,0.0
1176,635.0546191501179
1177,1096.4832754699503
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,434.2412093600267
1200,0.0
1201,0.0
1202,0.0
1203,337.2675593034931
1204,434.2412093600267
1205,0.0
1206,458.6523345259997
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,743.5617329137808
1213,0.0
1214,0.0
1215,0.0
1216,193.0670771003641
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,550.4946558134168
1222,0.0
1223,555.8027457575462
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,502.6388808619495
1232,513.4930827525984
1233,0.0
1234,643.13903088808
1235,0.0
1236,2956.9031859221313
1237,311.83953794355625
1238,0.0
1239,0.0
1240,539.6706075149206
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,2730.2318380666497
1247,0.0
1248,554.3685875848911
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1039.0620715733423
1256,0.0
1257,0.0
1258,518.6304055197086
1259,284.3641673868234
1260,0.0
1261,0.0
1262,0.0
1263,279.819753060774
1264,620.7333348631529
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,568.1161577683588
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,518.6304055197086
1278,284.3641673868234
1279,518.6304055197086
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,620.7333348631529
1285,0.0
1286,0.0
1287,518.6304055197086
1288,1092.3698235828574
1289,453.90153349129156
1290,0.0
1291,330.21734044388074
1292,0.0
1293,0.0
1294,284.3641673868234
1295,0.0
1296,284.3641673868234
1297,450.43602605528116
1298,0.0
1299,518.6304055197086
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,344.99126624367733
1312,1225.633143093937
1313,568.1161577683588
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,265.04582726097743
1322,1198.9119323496764
1323,0.0
1324,0.0
1325,0.0
1326,519.8763232440317
1327,0.0
1328,0.0
1329,0.0
1330,170.1495431097562
1331,0.0
1332,0.0
1333,216.16978792239595
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1232.3009286673396
1350,565.2859911392995
1351,565.2859911392995
1352,565.2859911392995
1353,565.2859911392995
1354,565.2859911392995
1355,565.2859911392995
1356,565.2859911392995
1357,565.2859911392995
1358,565.2859911392995
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,276.8428210412582
1364,276.8428210412582
1365,276.8428210412582
1366,276.8428210412582
1367,276.8428210412582
1368,276.8428210412582
1369,276.8428210412582
1370,276.8428210412582
1371,679.5379918014065
1372,679.5379918014065
1373,679.5379918014065
1374,679.5379918014065
1375,679.5379918014065
1376,679.5379918014065
1377,679.5379918014065
1378,679.5379918014065
1379,679.5379918014065
1380,679.5379918014065
1381,679.5379918014065
1382,679.5379918014065
1383,679.5379918014065
1384,679.5379918014065
1385,679.5379918014065
1386,679.5379918014065
1387,679.5379918014065
1388,679.5379918014065
1389,679.5379918014065
1390,679.5379918014065
1391,679.5379918014065
1392,1092.9568142930293
1393,1092.9568142930293
1394,816.113993251771
1395,816.113993251771
1396,816.113993251771
1397,816.113993251771
1398,1232.3009286673396
1399,1232.3009286673396
1400,829.6057579071912
1401,829.6057579071912
1402,829.6057579071912
1403,1498.0071266684179
1404,1498.0071266684179
1405,1498.0071266684179
1406,1498.0071266684179
1407,1498.0071266684179
1408,1498.0071266684179
1409,1498.0071266684179
1410,1498.0071266684179
1411,1498.0071266684179
1412,1498.0071266684179
1413,1498.0071266684179
1414,1498.0071266684179
1415,1498.0071266684179
1416,1498.0071266684179
1417,1498.0071266684179
1418,1498.0071266684179
1419,1084.5883041767952
1420,1084.5883041767952
1421,1084.5883041767952
1422,1084.5883041767952
1423,1084.5883041767952
1424,1084.5883041767952
1425,1084.5883041767952
1426,1084.5883041767952
1427,1084.5883041767952
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,538.495472602534
1435,0.0
1436,618.2527536079259
1437,0.0
1438,0.0
1439,0.0
1440,366.44179304845477
1441,618.252753607926
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,637.0809519397114
1447,0.0
1448,388.7488520829239
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,590.4255106770285
1472,689.4202152625356
1473,0.0
1474,0.0
1475,397.1462793691002
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,547.6892268450289
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,431.93527823957413
1502,0.0
1503,317.96318561238724
1504,0.0
1505,0.0
1506,0.0
1507,632.1331594141506
1508,0.0
1509,1151.9459255807894
1510,0.0
1511,1870.2553476749238
1512,0.0
1513,1870.2553476749238
1514,904.7912200349383
1515,0.0
1516,0.0
1517,1058.7050266103874
1518,0.0
1519,0.0
1520,4220.903413781209
1521,0.0
1522,811.5503210645365
1523,0.0
1524,0.0
1525,0.0
1526,632.1331594141506
1527,0.0
1528,0.0
1529,0.0
1530,1870.2553476749238
1531,0.0
1532,632.1331594141506
1533,2423.0211060677584
1534,1058.7050266103874
1535,1058.7050266103874
1536,1151.9459255807894
1537,0.0
1538,1763.535991936465
1539,0.0
1540,1151.9459255807894
1541,0.0
1542,1870.2553476749238
1543,653.3072030180826
1544,632.1331594141506
1545,2386.6837877715284
1546,3810.4766014286893
1547,2960.7171931062485
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,2740.251926518509
1553,0.0
1554,1870.2553476749238
1555,632.1331594141506
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,621.1011432070571
1562,2836.955967824783
1563,0.0
1564,336.4851983941932
1565,2423.0211060677584
1566,1058.7050266103874
1567,1355.1076615102716
1568,0.0
1569,0.0
1570,0.0
1571,2026.7998731513048
1572,0.0
1573,0.0
1574,555.0373152874649
1575,555.0373152874649
1576,555.0373152874649
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,424.6950154748866
1593,424.6950154748866
1594,424.6950154748866
1595,424.6950154748866
1596,424.6950154748866
1597,424.6950154748866
1598,424.6950154748866
1599,424.6950154748866
1600,424.6950154748866
1601,424.6950154748866
1602,0.0
1603,474.8369281665478
1604,474.8369281665478
1605,474.8369281665478
1606,899.5319436414345
1607,899.5319436414345
1608,899.5319436414345
1609,899.5319436414345
1610,899.5319436414345
1611,424.6950154748866
1612,424.6950154748866
1613,424.6950154748866
1614,424.6950154748866
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,277.3014017156116
1623,277.3014017156116
1624,787.0614594623564
1625,787.0614594623564
1626,787.0614594623564
1627,787.0614594623564
1628,1150.4256392157006
1629,1150.4256392157006
1630,1150.4256392157006
1631,1150.4256392157006
1632,1150.4256392157006
1633,1150.4256392157006
1634,1150.4256392157006
1635,1150.4256392157006
1636,1150.4256392157006
1637,1150.4256392157006
1638,1150.4256392157006
1639,873.124237500089
1640,1366.4270926916206
1641,856.6670349448756
1642,856.6670349448756
1643,493.3028551915316
1644,493.3028551915316
1645,493.3028551915316
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,442.32562109798874
1664,0.0
1665,0.0
1666,502.6388808619495
1667,0.0
1668,0.0
1669,0.0
1670,687.1255772240297
1671,687.1255772240297
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,513.4930827525984
1677,513.4930827525984
1678,421.8275226401942
1679,421.8275226401942
1680,0.0
1681,292.9938101257432
1682,292.9938101257432
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,643.13903088808
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,507.94697080607887
1710,507.94697080607887
1711,507.94697080607887
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,334.31447633464757
1720,0.0
1721,0.0
1722,550.781858655217
1723,0.0
1724,0.0
1725,377.5537734624443
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,656.2443297283713
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,835.3146967629916
1793,835.3146967629916
1794,835.3146967629916
1795,835.3146967629916
1796,835.3146967629916
1797,835.3146967629916
1798,1670.6293935259832
1799,1670.6293935259832
1800,1670.6293935259832
1801,1670.6293935259832
1802,1670.6293935259832
1803,1670.6293935259832
1804,2505.9440902889746
1805,2505.9440902889746
1806,2505.9440902889746
1807,2505.9440902889746
1808,2505.9440902889746
1809,3275.8216898670526
1810,3275.8216898670526
1811,3275.8216898670526
1812,3275.8216898670526
1813,3275.8216898670526
1814,3275.8216898670526
1815,3670.4849899931633
1816,3670.4849899931633
1817,3670.4849899931633
1818,3670.4849899931633
1819,3670.4849899931633
1820,4498.647166928268
1821,4498.647166928268
1822,4498.647166928268
1823,4498.647166928268
1824,4498.647166928268
1825,4498.647166928268
1826,5341.114383519146
1827,5341.114383519146
1828,5341.114383519146
1829,5341.114383519146
1830,5341.114383519146
1831,5341.114383519146
1832,6169.276560454252
1833,6169.276560454252
1834,6169.276560454252
1835,6169.276560454252
1836,6169.276560454252
1837,6169.276560454252
1838,7011.74377704513
1839,7011.74377704513
1840,7011.74377704513
1841,7011.74377704513
1842,7011.74377704513
1843,7839.905953980236
1844,7839.905953980236
1845,7839.905953980236
