index_oligo,RBP_SRSF6_expr_aff_50
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,572.5274054741072
233,249.036334021316
234,0.0
235,1064.1025988589026
236,984.712329075704
237,1740.6756326646996
238,0.0
239,661.469797857666
240,661.469797857666
241,661.469797857666
242,661.469797857666
243,1658.308283521305
244,1658.308283521305
245,1658.308283521305
246,1658.308283521305
247,996.8384856636393
248,996.8384856636393
249,996.8384856636393
250,996.8384856636393
251,288.7710753694957
252,288.7710753694957
253,482.1444795299365
254,482.1444795299365
255,482.1444795299365
256,942.2131129097872
257,1038.5678182098934
258,1038.5678182098934
259,845.1944140494526
260,2151.49267684504
261,1766.3668961754383
262,1766.3668961754383
263,1766.3668961754383
264,1778.4930527633735
265,2208.0880980525603
266,2916.4564099402005
267,2356.139277060305
268,2356.139277060305
269,1560.7019558744807
270,1124.7357477660737
271,416.36743587843387
272,416.36743587843387
273,416.36743587843387
274,416.36743587843387
275,416.36743587843387
276,0.0
277,655.7148040889507
278,655.7148040889507
279,1072.0822399673846
280,1072.0822399673846
281,1072.0822399673846
282,1072.0822399673846
283,416.36743587843387
284,1815.83872254331
285,1399.471286664876
286,1959.7884195447716
287,777.5561708291737
288,777.5561708291737
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,647.6870437715763
301,647.6870437715763
302,1632.3993728472806
303,1632.3993728472806
304,1632.3993728472806
305,1740.6756326646996
306,1740.6756326646996
307,1740.6756326646996
308,0.0
309,482.1444795299365
310,2051.244177344995
311,655.7148040889507
312,0.0
313,0.0
314,1587.3289919893489
315,1375.2245415719851
316,1792.6260705323605
317,3068.8639420307927
318,715.9666181142646
319,715.9666181142646
320,1179.2910344135994
321,990.4831384639768
322,990.4831384639768
323,990.4831384639768
324,774.5364964123252
325,0.0
326,433.52095801716274
327,0.0
328,433.52095801716274
329,686.679794687875
330,1229.7513084029456
331,0.0
332,392.66041407654996
333,0.0
334,428.77693386041716
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,250.3028512070942
341,0.0
342,0.0
343,0.0
344,187.238858604673
345,187.238858604673
346,187.238858604673
347,0.0
348,0.0
349,1083.9331494116968
350,1083.9331494116968
351,741.5391670117576
352,389.54518345193185
353,0.0
354,0.0
355,0.0
356,405.45797500236046
357,0.0
358,0.0
359,118.66052858262015
360,971.8484475754879
361,0.0
362,392.39764883183403
363,0.0
364,372.00359836937577
365,547.8155378718162
366,0.0
367,228.0994025452858
368,0.0
369,0.0
370,0.0
371,674.3357609107658
372,0.0
373,281.41214191453423
374,0.0
375,0.0
376,543.0715137150706
377,458.5803921425892
378,658.4229693603371
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,1082.5982626725518
428,1082.5982626725518
429,1082.5982626725518
430,1082.5982626725518
431,1082.5982626725518
432,1082.5982626725518
433,1082.5982626725518
434,1082.5982626725518
435,1082.5982626725518
436,1082.5982626725518
437,1082.5982626725518
438,1082.5982626725518
439,1082.5982626725518
440,1082.5982626725518
441,1082.5982626725518
442,1082.5982626725518
443,1082.5982626725518
444,1082.5982626725518
445,1082.5982626725518
446,1082.5982626725518
447,1082.5982626725518
448,1082.5982626725518
449,0.0
450,0.0
451,734.9248741765832
452,734.9248741765832
453,734.9248741765832
454,734.9248741765832
455,734.9248741765832
456,734.9248741765832
457,734.9248741765832
458,734.9248741765832
459,734.9248741765832
460,734.9248741765832
461,734.9248741765832
462,734.9248741765832
463,734.9248741765832
464,734.9248741765832
465,734.9248741765832
466,734.9248741765832
467,734.9248741765832
468,734.9248741765832
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,1368.5298450731802
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,961.4459545778101
648,802.3517246147248
649,853.5910491112709
650,0.0
651,1742.1098469473727
652,0.0
653,0.0
654,0.0
655,1212.77781633139
656,1004.9416420131527
657,3538.129189749384
658,0.0
659,2256.8661766478112
660,1457.5928720065117
661,2118.7826978615967
662,3538.129189749384
663,1514.2770562060323
664,2823.9574038602027
665,0.0
666,1457.5928720065117
667,0.0
668,817.1010429070717
669,1687.8193001134002
670,3538.129189749384
671,1004.9416420131527
672,714.1717858891815
673,817.1010429070717
674,3538.129189749384
675,714.1717858891815
676,1151.8129111604865
677,0.0
678,3538.129189749384
679,3538.129189749384
680,0.0
681,551.5090555693223
682,0.0
683,575.9064555802433
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,1850.8922882344546
690,0.0
691,0.0
692,0.0
693,0.0
694,873.3749693053976
695,0.0
696,1025.5578829516667
697,503.05823374551767
698,0.0
699,0.0
700,0.0
701,933.9183973224801
702,0.0
703,517.3183593296872
704,1171.5182515164659
705,0.0
706,1688.2295579145955
707,0.0
708,0.0
709,0.0
710,920.8331347295363
711,1210.7132135562406
712,300.17719381574227
713,788.4861092689131
714,1039.817971022493
715,646.929700270916
716,0.0
717,888.1242875977445
718,0.0
719,0.0
720,0.0
721,5483.544472488422
722,0.0
723,1131.3746698274801
724,0.0
725,0.0
726,988.7250979698156
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,1131.3746698274801
750,545.498075741249
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,988.7250979698156
757,0.0
758,0.0
759,391.63406922774664
760,0.0
761,0.0
762,0.0
763,493.59602362916957
764,0.0
765,420.18649695138305
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,458.9346503625942
778,0.0
779,391.63406922774664
780,0.0
781,0.0
782,614.870357184889
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,391.63406922774664
790,399.9556197448568
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,618.9571373295248
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,385.83246716035785
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,661.5093168913589
836,436.8075155342589
837,436.8075155342589
838,436.8075155342589
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,436.8075155342589
867,436.8075155342589
868,436.8075155342589
869,436.8075155342589
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,474.2783384935173
946,987.7299935588957
947,544.8024490337111
948,0.0
949,557.5609504405192
950,0.0
951,0.0
952,360.23117210774103
953,0.0
954,0.0
955,803.2850821694666
956,0.0
957,1077.152250066627
958,0.0
959,0.0
960,0.0
961,201.77587206836313
962,264.5429003088035
963,0.0
964,0.0
965,0.0
966,0.0
967,424.6950154748866
968,424.6950154748866
969,0.0
970,856.6670349448756
971,0.0
972,299.59941574702935
973,0.0
974,2017.2862493189702
975,3075.0920338084975
976,1564.9365712563517
977,1658.50847630953
978,3447.0778276428578
979,3948.254815626006
980,411.9365140680785
981,0.0
982,0.0
983,0.0
984,395.27356339470725
985,475.38567646534113
986,0.0
987,546.1155351236929
988,0.0
989,0.0
990,0.0
991,0.0
992,392.1405557491041
993,0.0
994,0.0
995,0.0
996,286.8409143402213
997,0.0
998,0.0
999,0.0
1000,264.5429003088035
1001,0.0
1002,391.34856810138785
1003,0.0
1004,0.0
1005,363.3641797533441
1006,0.0
1007,429.9632950002184
1008,1833.222679071877
1009,376.249046696693
1010,424.6950154748866
1011,506.1877221348805
1012,522.0792311872917
1013,0.0
1014,267.250704139405
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,361.3717514766771
1056,361.3717514766771
1057,758.1362356617044
1058,758.1362356617044
1059,758.1362356617044
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,538.495472602534
1080,538.495472602534
1081,538.495472602534
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,2956.9031859221313
1090,311.83953794355625
1091,0.0
1092,539.6706075149206
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,2730.2318380666497
1099,0.0
1100,554.3685875848911
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,1039.0620715733423
1107,0.0
1108,0.0
1109,518.6304055197086
1110,284.3641673868234
1111,0.0
1112,0.0
1113,0.0
1114,279.819753060774
1115,620.7333348631529
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,568.1161577683588
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,518.6304055197086
1129,284.3641673868234
1130,518.6304055197086
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,620.7333348631529
1136,0.0
1137,0.0
1138,518.6304055197086
1139,1092.3698235828574
1140,453.90153349129156
1141,0.0
1142,330.21734044388074
1143,0.0
1144,0.0
1145,284.3641673868234
1146,0.0
1147,284.3641673868234
1148,450.43602605528116
1149,0.0
1150,518.6304055197086
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,344.99126624367733
1163,1225.633143093937
1164,568.1161577683588
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,265.04582726097743
1173,1198.9119323496764
1174,0.0
1175,0.0
1176,0.0
1177,519.8763232440317
1178,0.0
1179,0.0
1180,0.0
1181,170.1495431097562
1182,0.0
1183,0.0
1184,216.16978792239595
1185,0.0
1186,1232.3009286673396
1187,565.2859911392995
1188,565.2859911392995
1189,565.2859911392995
1190,565.2859911392995
1191,565.2859911392995
1192,565.2859911392995
1193,565.2859911392995
1194,565.2859911392995
1195,565.2859911392995
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,276.8428210412582
1201,276.8428210412582
1202,276.8428210412582
1203,276.8428210412582
1204,276.8428210412582
1205,276.8428210412582
1206,276.8428210412582
1207,276.8428210412582
1208,679.5379918014065
1209,679.5379918014065
1210,679.5379918014065
1211,679.5379918014065
1212,679.5379918014065
1213,679.5379918014065
1214,679.5379918014065
1215,679.5379918014065
1216,679.5379918014065
1217,679.5379918014065
1218,679.5379918014065
1219,679.5379918014065
1220,679.5379918014065
1221,679.5379918014065
1222,679.5379918014065
1223,679.5379918014065
1224,679.5379918014065
1225,679.5379918014065
1226,679.5379918014065
1227,679.5379918014065
1228,679.5379918014065
1229,1092.9568142930293
1230,1092.9568142930293
1231,816.113993251771
1232,816.113993251771
1233,816.113993251771
1234,816.113993251771
1235,1232.3009286673396
1236,1232.3009286673396
1237,829.6057579071912
1238,829.6057579071912
1239,829.6057579071912
1240,1498.0071266684179
1241,1498.0071266684179
1242,1498.0071266684179
1243,1498.0071266684179
1244,1498.0071266684179
1245,1498.0071266684179
1246,1498.0071266684179
1247,1498.0071266684179
1248,1498.0071266684179
1249,1498.0071266684179
1250,1498.0071266684179
1251,1498.0071266684179
1252,1498.0071266684179
1253,1498.0071266684179
1254,1498.0071266684179
1255,1498.0071266684179
1256,1084.5883041767952
1257,1084.5883041767952
1258,1084.5883041767952
1259,1084.5883041767952
1260,1084.5883041767952
1261,1084.5883041767952
1262,1084.5883041767952
1263,1084.5883041767952
1264,1084.5883041767952
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,538.495472602534
1270,0.0
1271,618.2527536079259
1272,0.0
1273,0.0
1274,0.0
1275,366.44179304845477
1276,618.252753607926
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,637.0809519397114
1282,0.0
1283,388.7488520829239
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,590.4255106770285
1307,689.4202152625356
1308,0.0
1309,0.0
1310,397.1462793691002
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,547.6892268450289
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,431.93527823957413
1337,0.0
1338,317.96318561238724
1339,0.0
1340,0.0
1341,390.8953525380992
1342,1034.4612964705796
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,630.0353336886527
1348,0.0
1349,0.0
1350,971.5211039001489
1351,0.0
1352,823.537682532656
1353,3969.08237978824
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,390.8953525380992
1359,0.0
1360,971.5211039001489
1361,1229.7012609590713
1362,0.0
1363,0.0
1364,390.8953525380992
1365,673.7458398786506
1366,1497.2835224113069
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,5021.387438561101
1375,3150.959314247766
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,630.0353336886527
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,1034.4612964705796
1386,0.0
1387,1229.7012609590713
1388,971.5211039001489
1389,0.0
1390,1034.4612964705796
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,869.6730574917108
1396,2057.769723240032
1397,2057.769723240032
1398,1188.0966657483211
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,424.6950154748866
1408,424.6950154748866
1409,424.6950154748866
1410,424.6950154748866
1411,424.6950154748866
1412,424.6950154748866
1413,424.6950154748866
1414,424.6950154748866
1415,424.6950154748866
1416,424.6950154748866
1417,0.0
1418,474.8369281665478
1419,474.8369281665478
1420,474.8369281665478
1421,899.5319436414345
1422,899.5319436414345
1423,899.5319436414345
1424,899.5319436414345
1425,899.5319436414345
1426,424.6950154748866
1427,424.6950154748866
1428,424.6950154748866
1429,424.6950154748866
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,277.3014017156116
1438,277.3014017156116
1439,787.0614594623564
1440,787.0614594623564
1441,787.0614594623564
1442,787.0614594623564
1443,1150.4256392157006
1444,1150.4256392157006
1445,1150.4256392157006
1446,1150.4256392157006
1447,1150.4256392157006
1448,1150.4256392157006
1449,1150.4256392157006
1450,1150.4256392157006
1451,1150.4256392157006
1452,1150.4256392157006
1453,1150.4256392157006
1454,873.124237500089
1455,1366.4270926916206
1456,856.6670349448756
1457,856.6670349448756
1458,493.3028551915316
1459,493.3028551915316
1460,493.3028551915316
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,835.3146967629916
1533,835.3146967629916
1534,835.3146967629916
1535,835.3146967629916
1536,835.3146967629916
1537,835.3146967629916
1538,1670.6293935259832
1539,1670.6293935259832
1540,1670.6293935259832
1541,1670.6293935259832
1542,1670.6293935259832
1543,1670.6293935259832
1544,2505.9440902889746
1545,2505.9440902889746
1546,2505.9440902889746
1547,2505.9440902889746
1548,2505.9440902889746
1549,3275.8216898670526
1550,3275.8216898670526
1551,3275.8216898670526
1552,3275.8216898670526
1553,3275.8216898670526
1554,3275.8216898670526
1555,3670.4849899931633
1556,3670.4849899931633
1557,3670.4849899931633
1558,3670.4849899931633
1559,3670.4849899931633
1560,4498.647166928268
1561,4498.647166928268
1562,4498.647166928268
1563,4498.647166928268
1564,4498.647166928268
1565,4498.647166928268
1566,5341.114383519146
1567,5341.114383519146
1568,5341.114383519146
1569,5341.114383519146
1570,5341.114383519146
1571,5341.114383519146
1572,6169.276560454252
1573,6169.276560454252
1574,6169.276560454252
1575,6169.276560454252
1576,6169.276560454252
1577,6169.276560454252
1578,7011.74377704513
1579,7011.74377704513
1580,7011.74377704513
1581,7011.74377704513
1582,7011.74377704513
1583,7839.905953980236
1584,7839.905953980236
1585,7839.905953980236
1586,7839.905953980236
1587,7839.905953980236
1588,7839.905953980236
1589,7839.905953980236
1590,7839.905953980236
1591,7839.905953980236
1592,7839.905953980236
1593,7839.905953980236
1594,7839.905953980236
1595,7839.905953980236
1596,7839.905953980236
1597,7839.905953980236
1598,7839.905953980236
1599,7839.905953980236
1600,7839.905953980236
1601,7839.905953980236
1602,7839.905953980236
1603,8937.355716840717
1604,8937.355716840717
1605,8937.355716840717
1606,10027.652959873312
1607,10027.652959873312
1608,10973.14371647323
1609,10973.14371647323
1610,10973.14371647323
1611,10973.14371647323
1612,10973.14371647323
1613,10973.14371647323
1614,10137.829019710241
1615,10137.829019710241
1616,10137.829019710241
1617,10137.829019710241
1618,10137.829019710241
1619,10137.829019710241
1620,9302.514322947249
1621,9302.514322947249
1622,9302.514322947249
1623,9302.514322947249
1624,9302.514322947249
1625,9302.514322947249
1626,9557.496869216853
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,1751.5275231482794
1705,414.57899405476974
1706,0.0
1707,1113.1188115636032
1708,0.0
1709,0.0
1710,636.1826543139148
1711,0.0
1712,0.0
1713,299.42666169653603
1714,299.42666169653603
1715,1858.9989886006094
1716,3136.977560675695
1717,730.765010117307
1718,1128.8706180616405
1719,1128.8706180616405
1720,460.88233599568304
1721,0.0
1722,1020.0530563617407
1723,1675.8310381740127
1724,462.0672548295981
1725,372.2967413724788
1726,0.0
1727,616.6795554213862
1728,320.9880147279076
1729,0.0
1730,0.0
1731,671.7234030690148
1732,0.0
1733,211.22180215685628
1734,0.0
1735,1479.1165965945788
1736,808.3060300798849
1737,671.4702612236094
1738,1132.3525972192924
1739,0.0
1740,368.4762755027359
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,414.57899405476974
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,467.7065164621858
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,251.50514738165742
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,374.1155371353236
1775,452.05924807169043
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,467.7065164621858
1781,1442.3457375793753
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,649.7525356505407
1797,649.7525356505407
1798,649.7525356505407
1799,649.7525356505407
1800,649.7525356505407
1801,1554.4876175706852
1802,904.7350819201446
1803,904.7350819201446
1804,904.7350819201446
1805,904.7350819201446
1806,904.7350819201446
1807,904.7350819201446
1808,225.0308956159311
