index_oligo,CAI_score_40_CDS
415,0.7032112812031613
416,0.7019943870924787
417,0.7267323113821332
418,0.7387547602531008
419,0.7213478836137581
420,0.7247406487004805
421,0.7316357128485171
422,0.7247406487004805
423,0.7402166537876025
424,0.7452432185787385
425,0.744145713034468
426,0.740662106037752
427,0.7915248440931146
428,0.776382706581855
429,0.7592909685518947
430,0.7631006552758125
431,0.7471754587734624
432,0.7487917142915453
433,0.7623486652400656
434,0.7457153744714469
435,0.7366402595217464
436,0.7367902606521316
437,0.7440058152799436
438,0.7451072348279438
439,0.7419668133062904
440,0.727476980018171
441,0.7290355028476181
442,0.7220870349301179
443,0.7416336094081486
444,0.7481821828105828
445,0.7471694579095018
446,0.7391951937403854
447,0.7457944719010315
448,0.7570327445839166
449,0.8141801356218592
450,0.8977675684683419
451,0.7402964646561856
452,0.7415673531963124
453,0.7326439741387876
454,0.7326439741387876
455,0.7393783297406964
456,0.7485713312700351
457,0.7485713312700351
458,0.7479066301302751
459,0.7560372848016726
460,0.7546540130980979
461,0.7546540130980979
462,0.7599798920496823
463,0.7826992227599557
464,0.7937993047849358
465,0.7826992227599556
466,0.7769096317642029
467,0.7769096317642029
468,0.7826992227599556
469,
470,0.7994981299051604
471,0.7994981299051604
472,0.7848968904904151
473,0.8130083867520298
474,0.8130083867520298
475,0.791836012576242
476,0.7862553080429907
477,0.7862553080429907
478,0.791836012576242
479,0.788765895763827
480,0.779630467691428
481,0.7741133288584163
482,0.7741133288584163
483,0.7799647937750634
484,0.7765080321958402
485,0.7765080321958402
486,0.7822354605156806
487,0.7766979217459689
488,0.7766979217459689
489,0.7789365806942695
490,0.7843043011770781
491,0.7843043011770781
492,0.7848518176004108
493,0.7791111432512409
494,0.7791111432512409
495,0.7848518176004108
496,0.7829638454023162
497,0.7829638454023162
498,0.7886184841987532
499,0.8100020569507037
500,0.8048463408476797
501,0.8221637727395816
502,0.8350028627340922
503,0.8350028627340922
504,0.8394430921069379
505,0.8054982078971838
506,0.7923228506605975
507,0.7923228506605975
508,0.792638793581791
509,0.7870765990646867
510,0.7870765990646867
511,0.7537949675809835
512,0.7537949675809835
513,0.760087224035617
514,0.7838180914085009
515,0.7780539032794942
516,0.7780539032794942
517,0.7838180914085009
518,0.7528352250784993
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7791615548348944
600,0.7942246401366579
601,0.7942246401366579
602,0.7884974767312275
603,0.8032770975920129
604,0.8032770975920129
605,0.7965003351858085
606,0.7910275294502256
607,0.7910275294502256
608,0.7962965965602526
609,0.8016493088499468
610,0.817084928676653
611,0.817084928676653
612,0.8219541194364187
613,0.824856095046032
614,0.824856095046032
615,0.8027822564261164
616,0.8166995540535688
617,0.8166995540535688
618,0.8215778477628872
619,0.8388072472917217
620,0.8388072472917217
621,0.8431549699391516
622,0.8388072472917217
623,0.806759564306903
624,0.8040242744301831
625,0.8040242744301831
626,0.7917633122207439
627,0.7917633122207439
628,0.797219408319476
629,0.7976002428408566
630,
631,0.8603558601984066
632,0.8603558601984066
633,0.8485607668739765
634,0.8485607668739765
635,0.8485607668739765
636,0.8435987174015249
637,0.8435987174015249
638,0.8444662668900375
639,0.8393831472380026
640,0.8393831472380026
641,0.8444662668900375
642,0.8393831472380026
643,0.8393831472380026
644,0.8300030464076488
645,0.8316664924784591
646,0.8316664924784591
647,
648,0.7935907994504455
649,0.794045964312226
650,0.8083841086945344
651,0.7588837056349553
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7842990264132612
662,
663,0.7984373249301202
664,
665,
666,
667,
668,0.7564053682166522
669,0.8077963952702643
670,
671,
672,
673,0.749158526187301
674,
675,
676,0.7544497486602948
677,
678,
679,
680,0.8042002223997943
681,0.8316660367241411
682,0.7529734904739961
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7896179880012062
723,0.763435870016583
724,0.7761595927271695
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.6890523797305536
736,
737,0.7145759533102549
738,
739,
740,0.6607456462779739
741,
742,
743,
744,
745,0.7643490589782636
746,0.8017360371291791
747,0.7483245634781024
748,0.7892942218877448
749,0.7685163070532245
750,
751,0.7932596888383299
752,
753,
754,
755,
756,
757,
758,
759,0.7779217751889058
760,0.8739138195736449
761,0.8146365066491155
762,0.8570560711651439
763,0.7904611111385003
764,0.8610199681723437
765,0.8570662799717219
766,0.828238841336621
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8266142322394123
876,0.8423539211363206
877,0.7592803840919093
878,0.8107624075711708
879,0.8081355599290712
880,0.7637477842796945
881,0.7812196486676333
882,0.8558875421898396
883,0.8232222637593031
884,0.8375219039456431
885,0.819273154156773
886,0.8149733229820698
887,0.8280902465509904
888,0.8006596971857738
889,0.8088968660116727
890,0.7636426630652842
891,0.7707927732135832
892,0.8579983205584147
893,0.8695902528032644
894,0.8801545937034331
895,0.8282185587305289
896,0.8932311079837357
897,0.8425713180400161
898,0.7581333821486475
899,0.841008310723454
900,0.8228249671344541
901,0.7719973690493905
902,0.8353818623338077
903,0.8400138499849721
904,0.842740770872674
905,0.8184171407176308
906,0.8252531767324099
907,0.7521910782016024
908,0.7162649102389365
909,0.8304160474666527
910,0.8035357738193324
911,0.8401595458121119
912,0.8482907937410086
913,0.7639425416081083
914,0.8017673918836048
915,0.758756729737874
916,0.8550379633021677
917,0.8247359485182475
918,
919,0.802353291037493
920,0.8146418366494111
921,0.7101062815014311
922,0.8821550541370505
923,0.8767123565678947
924,0.8290574921404898
925,0.8745960863496024
926,0.757153733457707
927,0.7788003939267347
928,0.9058427179532413
929,0.8769580168435925
930,0.7934498139210574
931,0.7964706853016087
932,0.8217994593049402
933,0.7547074798716598
934,0.7352971851946621
935,0.8234200127768283
936,0.8477237735854558
937,0.8890184752349046
938,0.8583901863716009
939,0.8299597250391668
940,
941,
942,
943,
944,
945,
946,0.776605281206188
947,0.8453913459276738
948,0.8294983108269723
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.8075232244955602
1020,0.8075232244955602
1021,0.8570331806492172
1022,0.8499922256523831
1023,0.8409215993169293
1024,0.850189445768779
1025,0.8505947190782016
1026,0.8600677206947821
1027,0.8638894269511334
1028,0.8600677206947821
1029,0.8600677206947821
1030,0.8510910036589446
1031,0.8517717480823205
1032,0.8517717480823205
1033,0.8495657202286314
1034,0.8495657202286314
1035,0.8315691100073234
1036,0.8269343369679081
1037,0.8269343369679081
1038,0.8388177692909676
1039,0.8214503332544688
1040,0.7986756941645458
1041,
1042,0.8147237263714838
1043,0.823134074323956
1044,0.8182934642709389
1045,0.8182934642709389
1046,0.8213286362506017
1047,0.8290966455355402
1048,0.7997866198813318
1049,0.8099289353734275
1050,0.7975135716874924
1051,0.7720410200839831
1052,0.7756332410314929
1053,0.8016969437979109
1054,0.8164996912586622
1055,0.8289134772516652
1056,0.8099417527362415
1057,0.8492987465636228
1058,0.862301950733643
1059,0.8264997077351892
1060,0.7820318673919541
1061,0.8117687388970497
1062,0.8414348849911274
1063,0.8141087000529154
1064,0.8098886672394316
1065,0.8484324533342651
1066,0.8459564964519266
1067,0.8186703623719926
1068,0.7710701225611539
1069,0.7623713387352443
1070,0.740968014066837
1071,0.7211761182245876
1072,0.7380655021658328
1073,0.754380220373657
1074,0.7852818463898299
1075,0.794465060049042
1076,0.8190954380606662
1077,0.8284604996223165
1078,0.8295805253851055
1079,0.7683180696256986
1080,0.7335981353294199
1081,0.7853880064494075
1082,0.7945782285691821
1083,0.8945455841534111
1084,0.8401175396741819
1085,0.8296065522259537
1086,0.8294866279020465
1087,0.8585919107200414
1088,0.8201367240864554
1089,
1090,0.8971285254219862
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.7980005713299722
1098,0.921121735262885
1099,
1100,0.7497562676889566
1101,0.8166783425492409
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8235379297017988
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.8311393811384918
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.9080004018673891
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8577381710773113
1188,0.8536347242068668
1189,0.8577381710773113
1190,0.8579198097528827
1191,0.8538211435874318
1192,0.843729167654525
1193,0.8701709145725197
1194,0.8663975300398614
1195,0.8665574477002489
1196,0.8665574477002489
1197,0.8814680318478997
1198,0.8848445360882762
1199,0.8665574477002489
1200,0.8626875423890897
1201,0.8665574477002489
1202,0.8626875423890897
1203,0.8665574477002489
1204,0.8603111635548565
1205,0.8562755524086277
1206,0.8603111635548565
1207,0.8603111635548565
1208,0.8881947336569557
1209,0.8913916294575446
1210,0.8913916294575446
1211,0.89965185958683
1212,0.9162043496925011
1213,0.9186373441826632
1214,0.9335932684958899
1215,0.931590690950586
1216,0.9303262051130704
1217,0.9303262051130704
1218,0.926462937717799
1219,0.9387484352310212
1220,0.9368960100266926
1221,0.9387484352310212
1222,0.9402891475306396
1223,0.9384235304792007
1224,0.9384235304792007
1225,0.9364376187079964
1226,0.9423238862021059
1227,0.9423238862021059
1228,0.944949712194951
1229,0.9691722321063492
1230,0.9676560376935313
1231,0.965983003347635
1232,0.965983003347635
1233,0.9641274686373736
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.8222153904348637
1266,0.7880463371622238
1267,0.7679439266026067
1268,0.7998596309813064
1269,0.7680858722028632
1270,0.7848182282433144
1271,0.7866288170751736
1272,0.7893634352717975
1273,0.7964487742678328
1274,0.8398481778891292
1275,0.808517244300216
1276,0.7985972402631023
1277,0.7877926984577703
1278,0.8112840725080126
1279,0.835760241389319
1280,0.8509241803384647
1281,0.7576662799610909
1282,
1283,0.7972948511118976
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.81218206706888
1342,0.8450257269127819
1343,
1344,0.8434611196608376
1345,
1346,0.7813808242343386
1347,
1348,0.7804229833337594
1349,0.8639649669323288
1350,0.7886216252829952
1351,0.8649574269556041
1352,0.801027538569535
1353,0.8472514613163299
1354,0.7734353596893595
1355,0.8314231794812922
1356,
1357,0.7955256856524376
1358,0.8309401169999732
1359,0.7801219904807272
1360,0.758676492162374
1361,0.9149350429042589
1362,0.8440786335606869
1363,0.8474916109506742
1364,0.8720348188844853
1365,
1366,0.8049161682854237
1367,0.830661458387766
1368,0.7781478083061245
1369,0.860578055001373
1370,0.8112329996072483
1371,
1372,0.7971405468713534
1373,0.7776313677658306
1374,
1375,0.8169220507960216
1376,0.7972304457584918
1377,0.8172531391426949
1378,0.7796766555317264
1379,0.8188290715043175
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8868031699695736
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.8088401996802991
1651,0.8088401996802991
1652,0.8088401996802991
1653,0.8172051333575562
1654,0.8172051333575562
1655,0.8172051333575562
1656,0.8172051333575562
1657,0.8172051333575562
1658,0.8172051333575562
1659,0.8185140067472284
1660,0.8185140067472284
1661,0.8185140067472284
1662,0.8135617903774263
1663,0.8135617903774263
1664,0.8135617903774263
1665,0.8135617903774263
1666,0.8135617903774263
1667,0.8135617903774263
1668,0.8057842661632303
1669,0.8057842661632303
1670,0.8057842661632303
1671,0.8005287395065465
1672,0.8005287395065465
1673,0.8005287395065465
1674,0.8005287395065465
1675,0.8005287395065465
1676,0.8005287395065465
1677,0.8057842661632303
1678,0.8057842661632303
1679,0.8057842661632303
1680,0.8448975887516342
1681,0.8448975887516342
1682,0.8448975887516342
1683,0.8454217648344317
1684,0.8454217648344317
1685,0.8454217648344317
1686,0.8411307845879603
1687,0.8411307845879603
1688,0.8411307845879603
1689,0.8411307845879603
1690,0.8411307845879603
1691,0.8411307845879603
1692,0.8454217648344317
1693,0.8454217648344317
1694,0.8454217648344317
1695,0.8411307845879603
1696,0.8411307845879603
1697,0.8411307845879603
1698,0.8411307845879603
1699,0.8411307845879603
1700,0.8411307845879603
1701,0.8454217648344317
1702,0.8454217648344317
1703,0.8454217648344317
1704,0.7952615889341004
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.7821855793026601
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7669629677682015
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8583190722024953
1945,0.8544543791336487
1946,0.8510536153229307
1947,0.8255443368741964
1948,0.8189818505231684
1949,0.7896907521261136
1950,0.8638215738696883
1951,0.8612250004486989
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.7821855793026601
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.8844180596557962
2247,0.8133166145992662
2248,0.8094411072492114
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7934884860919914
2326,0.7391825836253176
2327,0.8063437747003975
2328,0.7821431472395812
2329,0.8668548379618388
2330,0.8364143100338132
2331,0.8421395003217901
2332,0.7509709076486251
2333,0.8111869985942834
2334,0.7399598143319829
2335,
2336,0.8159008566915941
2337,0.8032701242490519
2338,0.7768434262801209
2339,0.8528378031272799
2340,0.8063186648257354
2341,0.8576211728568581
2342,0.8148614109848499
2343,0.8101410910876504
2344,0.8562680671137838
2345,0.7893150624469755
2346,0.8404110209080476
2347,0.8435121934441743
2348,0.7963857874645847
2349,0.8602330939058516
2350,0.7861127484007306
2351,0.862049879482239
2352,0.8588960040792105
2353,0.793599846725211
2354,0.8391775676382739
2355,0.748627734607749
2356,
2357,0.8071880213253708
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8737588861691683
2437,0.854749715304459
2438,0.8293204100968019
2439,0.8480227128662126
2440,0.8091050626052111
2441,0.8330802270132492
2442,0.8061288622665286
2443,0.8101391748641931
2444,0.8008236495908051
2445,0.7990560313544782
2446,0.7796471456471056
2447,0.792100770633402
2448,0.807478774562062
2449,0.8097154063887121
2450,0.796984839280782
2451,0.7984872344528134
2452,0.8290922213074161
2453,0.8558883698238193
2454,0.8104764981166304
2455,0.8247288575829983
2456,0.8539669675482093
2457,0.8070251664294924
2458,0.8070251664294924
2459,0.8269627922048506
2460,0.8400294546944758
2461,0.842795707904715
2462,0.8250679879261857
2463,0.8566374473983229
2464,0.8468549573042856
2465,0.846693208800042
2466,
2467,
2468,
2469,
2470,0.8630705024282083
2471,0.8775514063916111
2472,0.7858260750349582
2473,0.8022817822588749
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.8630705024282083
2489,0.8775514063916111
2490,0.7858260750349582
2491,0.8022817822588749
2492,
