index_oligo,CAI_score_40_CDS
416,0.7032112812031612
417,0.7032112812031613
418,0.7019943870924787
419,0.7267323113821332
420,0.7387547602531008
421,0.7213478836137581
422,0.7247406487004805
423,0.7316357128485171
424,0.7247406487004805
425,0.7402166537876025
426,0.7452432185787385
427,0.744145713034468
428,0.740662106037752
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7915248440931146
438,0.776382706581855
439,0.7592909685518947
440,0.7631006552758125
441,0.7471754587734624
442,0.7487917142915453
443,0.7623486652400656
444,0.7457153744714469
445,0.7366402595217464
446,0.7367902606521316
447,0.7440058152799436
448,0.7451072348279438
449,0.7419668133062904
450,0.727476980018171
451,0.7290355028476181
452,0.7220870349301179
453,0.7416336094081486
454,0.7481821828105828
455,0.7471694579095018
456,0.7391951937403854
457,0.7457944719010315
458,0.7570327445839166
459,0.8141801356218592
460,0.8977675684683419
461,0.7402964646561856
462,0.7415673531963124
463,0.7326439741387876
464,0.7326439741387876
465,0.7393783297406964
466,0.7485713312700351
467,0.7485713312700351
468,0.7479066301302751
469,0.7560372848016726
470,0.7546540130980979
471,0.7546540130980979
472,0.7599798920496823
473,0.7826992227599557
474,0.7937993047849358
475,0.7826992227599556
476,0.7769096317642029
477,0.7769096317642029
478,0.7826992227599556
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7994981299051604
490,0.7994981299051604
491,0.7848968904904151
492,0.8130083867520298
493,0.8130083867520298
494,0.791836012576242
495,0.7862553080429907
496,0.7862553080429907
497,0.791836012576242
498,0.788765895763827
499,0.779630467691428
500,0.7741133288584163
501,0.7741133288584163
502,0.7799647937750634
503,0.7765080321958402
504,0.7765080321958402
505,0.7822354605156806
506,0.7766979217459689
507,0.7766979217459689
508,0.7789365806942695
509,0.7843043011770781
510,0.7843043011770781
511,0.7848518176004108
512,0.7791111432512409
513,0.7791111432512409
514,0.7848518176004108
515,0.7829638454023162
516,0.7829638454023162
517,0.7886184841987532
518,0.8100020569507037
519,0.8048463408476797
520,0.8221637727395816
521,0.8350028627340922
522,0.8350028627340922
523,0.8394430921069379
524,0.8054982078971838
525,0.7923228506605975
526,0.7923228506605975
527,0.792638793581791
528,0.7870765990646867
529,0.7870765990646867
530,0.7537949675809835
531,0.7537949675809835
532,0.760087224035617
533,0.7838180914085009
534,0.7780539032794942
535,0.7780539032794942
536,0.7838180914085009
537,0.7528352250784993
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7791615548348944
631,0.7942246401366579
632,0.7942246401366579
633,0.7884974767312275
634,0.8032770975920129
635,0.8032770975920129
636,0.7965003351858085
637,0.7910275294502256
638,0.7910275294502256
639,0.7962965965602526
640,0.8016493088499468
641,0.817084928676653
642,0.817084928676653
643,0.8219541194364187
644,0.824856095046032
645,0.824856095046032
646,0.8027822564261164
647,0.8166995540535688
648,0.8166995540535688
649,0.8215778477628872
650,0.8388072472917217
651,0.8388072472917217
652,0.8431549699391516
653,0.8388072472917217
654,0.806759564306903
655,0.8040242744301831
656,0.8040242744301831
657,0.7917633122207439
658,0.7917633122207439
659,0.797219408319476
660,0.7976002428408566
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8603558601984066
678,0.8603558601984066
679,0.8485607668739765
680,0.8485607668739765
681,0.8485607668739765
682,0.8435987174015249
683,0.8435987174015249
684,0.8444662668900375
685,0.8393831472380026
686,0.8393831472380026
687,0.8444662668900375
688,0.8393831472380026
689,0.8393831472380026
690,0.8300030464076488
691,0.8316664924784591
692,0.8316664924784591
693,
694,
695,0.7935907994504455
696,0.794045964312226
697,0.8083841086945344
698,0.7588837056349553
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7842990264132612
710,
711,0.7984373249301202
712,
713,
714,
715,
716,0.7564053682166522
717,0.8077963952702643
718,
719,
720,
721,0.749158526187301
722,
723,
724,0.7544497486602948
725,
726,
727,
728,0.8042002223997943
729,0.8316660367241411
730,0.7529734904739961
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7896179880012062
771,0.763435870016583
772,0.7761595927271695
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.6890523797305536
784,
785,0.7145759533102549
786,
787,
788,0.6607456462779739
789,
790,
791,
792,
793,0.7643490589782636
794,0.8017360371291791
795,0.7483245634781024
796,0.7892942218877448
797,0.7685163070532245
798,
799,0.7932596888383299
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7779217751889058
809,0.8739138195736449
810,0.8146365066491155
811,0.8570560711651439
812,0.7904611111385003
813,0.8610199681723437
814,0.8570662799717219
815,0.828238841336621
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7826855835912975
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8266142322394123
929,0.8423539211363206
930,0.7592803840919093
931,0.8107624075711708
932,0.8081355599290712
933,0.7637477842796945
934,0.7812196486676333
935,0.8558875421898396
936,0.8232222637593031
937,
938,
939,
940,0.8375219039456431
941,0.819273154156773
942,0.8149733229820698
943,0.8280902465509904
944,
945,0.8006596971857738
946,0.8088968660116727
947,0.7636426630652842
948,0.7707927732135832
949,0.8579983205584147
950,0.8695902528032644
951,0.8801545937034331
952,0.8282185587305289
953,0.8932311079837357
954,0.8425713180400161
955,0.7581333821486475
956,0.841008310723454
957,0.8228249671344541
958,0.7719973690493905
959,0.8353818623338077
960,0.8400138499849721
961,0.842740770872674
962,0.8184171407176308
963,0.8252531767324099
964,0.7521910782016024
965,0.7162649102389365
966,0.8304160474666527
967,0.8035357738193324
968,0.8401595458121119
969,
970,0.8482907937410086
971,0.7639425416081083
972,0.8017673918836048
973,0.758756729737874
974,0.8550379633021677
975,0.8247359485182475
976,
977,0.802353291037493
978,0.8146418366494111
979,
980,0.7101062815014311
981,0.8821550541370505
982,0.8767123565678947
983,0.8290574921404898
984,0.8745960863496024
985,0.757153733457707
986,0.7788003939267347
987,0.9058427179532413
988,
989,0.8769580168435925
990,0.7934498139210574
991,0.7964706853016087
992,0.8217994593049402
993,0.7547074798716598
994,0.7352971851946621
995,
996,
997,0.8234200127768283
998,0.8477237735854558
999,0.8890184752349046
1000,0.8583901863716009
1001,0.8299597250391668
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.776605281206188
1009,0.8453913459276738
1010,0.8294983108269723
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.8075232244955602
1083,0.8075232244955602
1084,0.8570331806492172
1085,0.8499922256523831
1086,0.8409215993169293
1087,0.850189445768779
1088,0.8505947190782016
1089,0.8600677206947821
1090,0.8638894269511334
1091,0.8600677206947821
1092,0.8600677206947821
1093,0.8510910036589446
1094,0.8517717480823205
1095,0.8517717480823205
1096,0.8495657202286314
1097,0.8495657202286314
1098,0.8315691100073234
1099,0.8269343369679081
1100,0.8269343369679081
1101,0.8388177692909676
1102,0.8214503332544688
1103,0.7986756941645458
1104,
1105,
1106,0.8147237263714838
1107,0.823134074323956
1108,0.8182934642709389
1109,0.8182934642709389
1110,0.8213286362506017
1111,0.8290966455355402
1112,0.7997866198813318
1113,0.8099289353734275
1114,0.7975135716874924
1115,0.7720410200839831
1116,
1117,0.7756332410314929
1118,0.8016969437979109
1119,0.8164996912586622
1120,0.8289134772516652
1121,0.8099417527362415
1122,0.8492987465636228
1123,0.862301950733643
1124,0.8264997077351892
1125,0.7820318673919541
1126,0.8117687388970497
1127,0.8414348849911274
1128,0.8141087000529154
1129,0.8098886672394316
1130,
1131,0.8484324533342651
1132,0.8459564964519266
1133,0.8186703623719926
1134,0.7710701225611539
1135,0.7623713387352443
1136,0.740968014066837
1137,0.7211761182245876
1138,0.7380655021658328
1139,0.754380220373657
1140,0.7852818463898299
1141,0.794465060049042
1142,0.8190954380606662
1143,0.8284604996223165
1144,0.8295805253851055
1145,
1146,
1147,0.7683180696256986
1148,0.7335981353294199
1149,0.7853880064494075
1150,
1151,
1152,0.7945782285691821
1153,0.8945455841534111
1154,0.8401175396741819
1155,0.8296065522259537
1156,0.8294866279020465
1157,0.8585919107200414
1158,
1159,
1160,0.8201367240864554
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8971285254219862
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7980005713299722
1246,0.921121735262885
1247,
1248,0.7497562676889566
1249,0.8166783425492409
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8235379297017988
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.8311393811384918
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.9080004018673891
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8577381710773113
1351,0.8536347242068668
1352,0.8577381710773113
1353,0.8579198097528827
1354,0.8538211435874318
1355,0.843729167654525
1356,0.8701709145725197
1357,0.8663975300398614
1358,0.8665574477002489
1359,0.8665574477002489
1360,0.8814680318478997
1361,0.8848445360882762
1362,0.8665574477002489
1363,0.8626875423890897
1364,0.8665574477002489
1365,0.8626875423890897
1366,0.8665574477002489
1367,0.8603111635548565
1368,0.8562755524086277
1369,0.8603111635548565
1370,0.8603111635548565
1371,0.8881947336569557
1372,0.8913916294575446
1373,0.8913916294575446
1374,0.89965185958683
1375,0.9162043496925011
1376,0.9186373441826632
1377,0.9335932684958899
1378,0.931590690950586
1379,0.9303262051130704
1380,0.9303262051130704
1381,0.926462937717799
1382,0.9387484352310212
1383,0.9368960100266926
1384,0.9387484352310212
1385,0.9402891475306396
1386,0.9384235304792007
1387,0.9384235304792007
1388,0.9364376187079964
1389,0.9423238862021059
1390,0.9423238862021059
1391,0.944949712194951
1392,0.9691722321063492
1393,0.9676560376935313
1394,0.965983003347635
1395,0.965983003347635
1396,0.9641274686373736
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.8222153904348637
1429,
1430,0.7880463371622238
1431,
1432,0.7679439266026067
1433,0.7998596309813064
1434,0.7680858722028632
1435,0.7848182282433144
1436,0.7866288170751736
1437,0.7893634352717975
1438,0.7964487742678328
1439,0.8398481778891292
1440,0.808517244300216
1441,0.7985972402631023
1442,0.7877926984577703
1443,0.8112840725080126
1444,0.835760241389319
1445,0.8509241803384647
1446,0.7576662799610909
1447,
1448,0.7972948511118976
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.7416222457524285
1507,0.716285472564867
1508,
1509,0.7573887616048364
1510,
1511,0.7544962283868889
1512,
1513,0.7301754176185024
1514,0.6920474871823759
1515,0.7010351047358754
1516,
1517,0.8042339429043068
1518,0.8272125869071689
1519,0.7518414618402584
1520,0.7974366804436116
1521,
1522,0.7351287193554312
1523,
1524,
1525,
1526,0.7394145393405512
1527,0.8058164140109756
1528,
1529,
1530,0.7687867183304008
1531,
1532,0.7000311138895786
1533,0.7073791170343428
1534,0.7196683825441618
1535,0.7268783666840587
1536,0.7600598812275525
1537,
1538,
1539,0.8111555686560514
1540,0.7356848171163834
1541,
1542,0.7514789020357802
1543,0.7490527870101242
1544,0.7609633118050463
1545,
1546,0.822337328708207
1547,0.8141367462360359
1548,
1549,0.8511764991147328
1550,
1551,
1552,0.7256849957189492
1553,
1554,0.7178011188598002
1555,0.7279916018682892
1556,
1557,0.7437112160203839
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7443721934728528
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8868031699695736
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.8088401996802991
1911,0.8088401996802991
1912,0.8088401996802991
1913,0.8172051333575562
1914,0.8172051333575562
1915,0.8172051333575562
1916,0.8172051333575562
1917,0.8172051333575562
1918,0.8172051333575562
1919,0.8185140067472284
1920,0.8185140067472284
1921,0.8185140067472284
1922,0.8135617903774263
1923,0.8135617903774263
1924,0.8135617903774263
1925,0.8135617903774263
1926,0.8135617903774263
1927,0.8135617903774263
1928,0.8057842661632303
1929,0.8057842661632303
1930,0.8057842661632303
1931,0.8005287395065465
1932,0.8005287395065465
1933,0.8005287395065465
1934,0.8005287395065465
1935,0.8005287395065465
1936,0.8005287395065465
1937,0.8057842661632303
1938,0.8057842661632303
1939,0.8057842661632303
1940,0.8448975887516342
1941,0.8448975887516342
1942,0.8448975887516342
1943,0.8454217648344317
1944,0.8454217648344317
1945,0.8454217648344317
1946,0.8411307845879603
1947,0.8411307845879603
1948,0.8411307845879603
1949,0.8411307845879603
1950,0.8411307845879603
1951,0.8411307845879603
1952,0.8454217648344317
1953,0.8454217648344317
1954,0.8454217648344317
1955,0.8411307845879603
1956,0.8411307845879603
1957,0.8411307845879603
1958,0.8411307845879603
1959,0.8411307845879603
1960,0.8411307845879603
1961,0.8454217648344317
1962,0.8454217648344317
1963,0.8454217648344317
1964,0.7952615889341004
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.7821855793026601
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7669629677682015
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8583190722024953
2205,0.8544543791336487
2206,0.8510536153229307
2207,0.8255443368741964
2208,0.8189818505231684
2209,0.7896907521261136
2210,0.8638215738696883
2211,0.8612250004486989
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.7821855793026601
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.8844180596557962
2507,0.8133166145992662
2508,0.8094411072492114
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.8232246497421271
2585,0.8804160145507366
2586,0.8140988398794916
2587,0.8026597599228859
2588,0.7834918127409134
2589,0.8883754537503026
2590,0.8822369903341912
2591,0.8556697693842409
2592,0.8843135270430873
2593,0.8166865758838004
2594,0.8962709506746098
2595,0.8706542931966806
2596,0.8834560144030417
2597,
