index_oligo,RBP_HNRNPA1_expr_aff_50
916,18209.657650367546
917,3987.23016781041
918,3012.913215764439
919,3012.913215764439
920,3012.913215764439
921,5270.471446015399
922,5270.471446015399
923,5270.471446015399
924,5270.471446015399
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,970.8251155201232
1006,0.0
1007,919.0582954691547
1008,0.0
1009,1022.5919355710915
1010,6991.577586180994
1011,0.0
1012,0.0
1013,1404.4708532292163
1014,806.9403643269219
1015,15663.420628428543
1016,4781.291074870267
1017,0.0
1018,235.29328545011165
1019,0.0
1020,0.0
1021,16515.88611698689
1022,0.0
1023,0.0
1024,2334.586571864017
1025,0.0
1026,10587.60986326231
1027,9759.809895754106
1028,1900.9408341549238
1029,0.0
1030,0.0
1031,347.4112165923445
1032,0.0
1033,970.8251155201232
1034,2628.935536836551
1035,1911.9982573205698
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,2035.1736116284485
1044,0.0
1045,6847.334549193734
1046,51909.34622182551
1047,485.4125577600616
1048,1978.5910642313765
1049,0.0
1050,0.0
1051,13082.312622625335
1052,0.0
1053,1866.4731330891436
1054,347.4112165923445
1055,0.0
1056,832.8237743524061
1057,1840.5897230636594
1058,9236.16107323407
1059,5928.27625372458
1060,347.4112165923445
1061,2019.300461116699
1062,1860.2314372696014
1063,24855.14392950193
1064,0.0
1065,6525.8067426268735
1066,0.0
1067,970.8251155201232
1068,347.4112165923445
1069,0.0
1070,67922.6913873906
1071,0.0
1072,0.0
1073,1042.2336497770334
1074,0.0
1075,13714.310812593412
1076,0.0
1077,858.7071843778903
1078,694.822433184689
1079,102616.51333169843
1080,0.0
1081,11923.145314359965
1082,52946.03238210283
1083,52946.03238210283
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,28692.629730125227
1118,28692.629730125227
1119,28692.629730125227
1120,28692.629730125227
1121,28692.629730125227
1122,28692.629730125227
1123,0.0
1124,0.0
1125,294.0308791818347
1126,294.0308791818347
1127,294.0308791818347
1128,294.0308791818347
1129,294.0308791818347
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,29023.51252860084
1135,29023.51252860084
1136,53129.89974098753
1137,53276.91518057844
1138,101011.79136728527
1139,101011.79136728527
1140,101011.79136728527
1141,24106.387212386682
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,110846.04199971359
1153,82153.41226958837
1154,82153.41226958837
1155,82153.41226958837
1156,82153.41226958837
1157,82153.41226958837
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,30445.066056674204
1165,60890.132113348416
1166,750.1658205674904
1167,56692.76956287143
1168,0.0
1169,3000.6632822699526
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,28346.384781435714
1177,0.0
1178,148788.10270835372
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,364183.97003145225
1188,0.0
1189,208334.70394447725
1190,182082.0158608339
1191,30445.066056674204
1192,32700.548095822764
1193,0.0
1194,242388.7520724171
1195,29096.550602003197
1196,61046.93287725848
1197,28346.384781435707
1198,0.0
1199,215527.74519977806
1200,0.0
1201,0.0
1202,301190.1720654192
1203,750.1658205674871
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,28346.384781435707
1212,0.0
1213,750.1658205674904
1214,750.1658205674904
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,85039.15434430713
1222,750.1658205674871
1223,0.0
1224,184180.6971360724
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,126301.19745988614
1232,85039.15434430713
1233,750.1658205674871
1234,0.0
1235,85039.15434430714
1236,18093.137606152985
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,116413.27358180324
1242,33226.473387668404
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,3119.717698574074
1248,956.6046236764217
1249,0.0
1250,7626.417327692477
1251,3119.717698574074
1252,0.0
1253,0.0
1254,1759.1554297486382
1255,2035.4789190123422
1256,69326.01038693356
1257,42.1213322739444
1258,300.8336108054602
1259,0.0
1260,367.0077516603039
1261,631.7043150796759
1262,69368.13171920751
1263,0.0
1264,0.0
1265,216.59094625757288
1266,324.8864193863595
1267,4155.675337980464
1268,9114.135632587439
1269,0.0
1270,42.1213322739444
1271,0.0
1272,0.0
1273,0.0
1274,258.71227853151726
1275,252.7279936436646
1276,9114.135632587439
1277,282.76508711241684
1278,0.0
1279,0.0
1280,0.0
1281,21190.10108628763
1282,0.0
1283,39687.019718073214
1284,367.0077516603039
1285,0.0
1286,4728.545287833421
1287,300.8336108054602
1288,0.0
1289,8311.350675960928
1290,69326.01038693356
1291,0.0
1292,0.0
1293,216.59094625757288
1294,0.0
1295,42.1213322739438
1296,0.0
1297,0.0
1298,108.29547312878658
1299,192.53813767667418
1300,108.29547312878658
1301,361.0234667724512
1302,4686.423955559478
1303,216.59094625757376
1304,0.0
1305,42.1213322739438
1306,324.8864193863595
1307,39987.85332887868
1308,8559.334206427526
1309,367.0077516603039
1310,282.765087112416
1311,0.0
1312,174.4696139836294
1313,282.765087112416
1314,0.0
1315,42.1213322739438
1316,42.1213322739444
1317,0.0
1318,84.2426645478873
1319,300.8336108054602
1320,0.0
1321,324.8864193863604
1322,0.0
1323,0.0
1324,174.46961398362967
1325,216.59094625757288
1326,9323.386803216887
1327,192.53813767667418
1328,0.0
1329,258.712278531517
1330,0.0
1331,4686.423955559478
1332,216.59094625757288
1333,0.0
1334,84.2426645478873
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,6010.803926973976
1414,15640.219929931749
1415,15640.219929931749
1416,15640.219929931749
1417,15640.219929931749
1418,15640.219929931749
1419,15640.219929931749
1420,15640.219929931749
1421,15640.219929931749
1422,15640.219929931749
1423,15640.219929931749
1424,15640.219929931749
1425,15640.219929931749
1426,15640.219929931749
1427,15640.219929931749
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,28692.629730125227
1433,24106.387212386682
1434,0.0
1435,29023.51252860084
1436,86077.88919037567
1437,0.0
1438,0.0
1439,0.0
1440,147.0154395909157
1441,202208.79122407283
1442,0.0
1443,48212.774424773364
1444,0.0
1445,28692.629730125223
1446,24400.418091568525
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,118446.29714785799
1454,0.0
1455,318265.9894191824
1456,0.0
1457,0.0
1458,0.0
1459,96425.54884954673
1460,294.0308791818336
1461,0.0
1462,28692.629730125227
1463,57385.259460250454
1464,0.0
1465,28692.629730125223
1466,105598.0338850238
1467,0.0
1468,57385.259460250454
1469,0.0
1470,0.0
1471,58488.07137597442
1472,0.0
1473,0.0
1474,53129.89974098753
1475,0.0
1476,0.0
1477,0.0
1478,28692.629730125227
1479,24106.387212386686
1480,48212.774424773364
1481,138876.90613288758
1482,147.0154395909124
1483,0.0
1484,0.0
1485,0.0
1486,24106.387212386686
1487,441.0463187727493
1488,0.0
1489,0.0
1490,144638.3232743201
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,28692.629730125227
1499,110699.02656012266
1500,212225.56808476828
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,1345.6967930730107
1507,0.0
1508,2030.0130290230434
1509,18725.230777902183
1510,157.78941742538305
1511,0.0
1512,18575.265595593126
1513,0.0
1514,49920.57662061763
1515,0.0
1516,0.0
1517,157.78941742538305
1518,0.0
1519,16056.772870583212
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,488.47969598687024
1534,2811.135881033627
1535,2811.135881033627
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,18725.230777902183
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,16056.772870583212
1550,0.0
1551,0.0
1552,36104.76476273134
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,1345.6967930730107
1558,18575.265595593126
1559,0.0
1560,157.78941742538305
1561,157.78941742538305
1562,0.0
1563,0.0
1564,0.0
1565,804.0585308376363
1566,0.0
1567,0.0
1568,2834.0715598606816
1569,0.0
1570,0.0
1571,0.0
1572,15319.29806838468
1573,15319.29806838468
1574,15319.29806838468
1575,17364.422541118445
1576,17364.422541118445
1577,2991.8609772860646
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,970.8251155201232
1585,1900.9408341549238
1586,1900.9408341549238
1587,1900.9408341549238
1588,1900.9408341549238
1589,1900.9408341549238
1590,1553.5296175625792
1591,608.5879120679404
1592,608.5879120679404
1593,608.5879120679404
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,347.4112165923445
1617,347.4112165923445
1618,347.4112165923445
1619,347.4112165923445
1620,347.4112165923445
1621,1389.644866369378
1622,1389.644866369378
1623,1389.644866369378
1624,1389.644866369378
1625,1042.2336497770334
1626,1042.2336497770334
1627,1042.2336497770334
1628,1042.2336497770334
1629,1042.2336497770334
1630,1042.2336497770334
1631,1042.2336497770334
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1639.764138679328
1644,1639.764138679328
1645,1639.764138679328
1646,1639.764138679328
1647,1639.764138679328
1648,694.822433184689
1649,694.822433184689
1650,694.822433184689
1651,694.822433184689
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,970.8251155201232
1657,970.8251155201232
1658,970.8251155201232
1659,16082.240379277797
1660,16455.535005895625
1661,61640.297933915914
1662,208334.70394447725
1663,364944.1050069119
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,85039.15434430713
1677,85039.15434430713
1678,0.0
1679,0.0
1680,0.0
1681,302533.70294264413
1682,0.0
1683,0.0
1684,183430.53131550495
1685,183430.53131550495
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,85039.15434430714
1692,85039.15434430714
1693,150288.4343494887
1694,121942.049568053
1695,91335.19817002263
1696,334479.10064045334
1697,334479.10064045334
1698,644849.0556695167
1699,0.0
1700,59546.601236123504
1701,59546.601236123504
1702,244320.66342885332
1703,244320.66342885332
1704,244320.66342885332
1705,244320.66342885332
1706,60890.132113348416
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,122535.4146247104
1713,122535.4146247104
1714,122535.4146247104
1715,122535.4146247104
1716,30445.066056674204
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,242982.11712907453
1723,242982.11712907453
1724,30445.066056674204
1725,0.0
1726,0.0
1727,87888.00144011313
1728,87888.00144011313
1729,64640.96121618585
1730,187186.34499578844
1731,187186.34499578844
1732,123295.5496001701
1733,123295.5496001701
1734,0.0
1735,0.0
1736,0.0
1737,11393.664630617528
1738,11393.664630617528
1739,11393.664630617528
1740,11393.664630617528
1741,11393.664630617528
1742,11393.664630617528
1743,22787.329261235056
1744,22787.329261235056
1745,22787.329261235056
1746,34288.52227748751
1747,34288.52227748751
1748,34288.52227748751
1749,34288.52227748751
1750,34288.52227748751
1751,34288.52227748751
1752,34288.52227748751
1753,34288.52227748751
1754,34288.52227748751
1755,34288.52227748751
1756,34288.52227748751
1757,34288.52227748751
1758,34288.52227748751
1759,34374.18446742415
1760,34374.18446742415
1761,34374.18446742415
1762,34374.18446742415
1763,34374.18446742415
1764,34374.18446742415
1765,34374.18446742415
1766,34374.18446742415
1767,34374.18446742415
