index_oligo,RBP_ADAR_aff_50
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,3.91492
147,3.91492
148,3.91492
149,4.0646567
150,4.0646567
151,4.0646567
152,4.0646567
153,6.74018
154,6.74018
155,6.74018
156,0.0
157,0.0
158,0.0
159,2.36355
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,6.34735
166,2.1511157
167,3.1110597
168,3.1110597
169,0.0
170,15.357741
171,7.8381596
172,2.1511157
173,4.5146656
174,5.0498877
175,0.0
176,0.0
177,0.0
178,7.6257253
179,0.0
180,0.0
181,0.0
182,2.36355
183,2.36355
184,2.36355
185,2.36355
186,0.0
187,0.0
188,0.0
189,5.368466
190,5.368466
191,8.5856695
192,3.1110597
193,6.772219
194,2.1511157
195,2.1511157
196,5.368466
197,2.36355
198,4.1960874
199,2.2574065
200,0.0
201,0.0
202,0.0
203,4.408522
204,2.044972
205,0.0
206,0.0
207,2.1511157
208,0.0
209,0.0
210,2.044972
211,0.0
212,2.36355
213,2.1511157
214,2.1511157
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,2.044972
221,4.1960874
222,4.1960874
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,2.044972
230,2.044972
231,2.044972
232,2.8987722
233,0.0
234,4.943744
235,7.355126
236,4.1487427
237,3.2991936
238,3.605955
239,2.5684175
240,2.8722692
241,4.0530224
242,3.103809
243,3.3267326
244,3.3267326
245,3.3267326
246,3.3267326
247,3.7651837
248,1.9144392
249,2.3528903
250,3.3181162
251,2.3528903
252,4.0604186
253,3.6219678
254,3.6219678
255,3.6219678
256,3.6305842
257,5.338113
258,3.6305842
259,3.6305842
260,4.400426
261,3.8736508
262,3.5697992
263,4.00825
264,2.5684175
265,11.899384
266,12.900765
267,14.205998
268,13.767548
269,14.50985
270,14.019231
271,5.3742685
272,5.8127193
273,5.8127193
274,5.1065726
275,5.1065726
276,4.1487427
277,4.291959
278,4.5958104
279,3.6305842
280,4.1413465
281,3.1399648
282,3.1399648
283,1.6915157
284,2.5684175
285,5.261315
286,4.446701
287,4.069035
288,4.5797977
289,3.8822675
290,3.1761205
291,2.7376697
292,2.6292026
293,2.6292026
294,2.7638018
295,2.0214994
296,0.87690175
297,1.3153527
298,1.7538035
299,1.7538035
300,3.713015
301,3.2745643
302,4.543642
303,5.2497888
304,6.3943863
305,5.4813285
306,4.2644196
307,4.2644196
308,3.0951927
309,3.1112053
310,5.581179
311,4.5958104
312,3.1399648
313,2.0214994
314,0.0
315,26.850634
316,37.43941
317,35.61164
318,44.564907
319,3.549268
320,3.549268
321,3.4418736
322,1.1598377
323,1.1598377
324,1.1598377
325,2.5781624
326,6.398286
327,6.2724643
328,3.4418736
329,4.9668074
330,3.6558769
331,8.572927
332,0.0
333,2.5781624
334,5.0052323
335,4.8786254
336,6.063734
337,7.520484
338,8.30813
339,4.6269827
340,5.8060327
341,4.7720165
342,4.7720165
343,7.1361756
344,5.8689437
345,8.276801
346,4.815715
347,3.7187877
348,2.4960392
349,2.4960392
350,2.4960392
351,2.2820358
352,1.1851089
353,2.2820358
354,3.5239968
355,8.768503
356,10.394773
357,7.7537
358,6.2156124
359,3.467145
360,2.193854
361,0.0
362,11.285193
363,2.452341
364,11.726355
365,1.096927
366,15.319321
367,6.3353753
368,3.694302
369,4.734377
370,7.432302
371,3.5676951
372,5.0489306
373,5.8060327
374,3.8016965
375,1.096927
376,4.9675927
377,3.6313913
378,2.2567647
379,3.6306057
380,7.268056
381,7.337025
382,2.9297245
383,2.9297245
384,2.9297245
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,3.053083
399,3.053083
400,3.053083
401,3.053083
402,3.053083
403,3.053083
404,3.053083
405,3.053083
406,3.053083
407,3.053083
408,3.053083
409,3.053083
410,3.053083
411,3.053083
412,3.053083
413,3.053083
414,3.053083
415,3.053083
416,3.053083
417,3.053083
418,3.053083
419,3.053083
420,3.053083
421,3.053083
422,3.053083
423,3.053083
424,3.053083
425,3.053083
426,3.053083
427,3.053083
428,3.053083
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,8.715464
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4.574578
489,4.574578
490,4.574578
491,4.574578
492,4.574578
493,4.574578
494,4.574578
495,4.574578
496,4.574578
497,4.574578
498,4.574578
499,4.574578
500,4.574578
501,4.574578
502,4.574578
503,4.574578
504,4.574578
505,4.574578
506,4.574578
507,4.574578
508,4.574578
509,4.574578
510,4.574578
511,4.574578
512,4.574578
513,4.574578
514,4.574578
515,4.574578
516,4.574578
517,4.574578
518,0.0
519,0.0
520,0.0
521,2.7326558
522,2.7326558
523,2.7326558
524,2.7326558
525,2.7326558
526,2.7326558
527,5.785739
528,5.785739
529,5.785739
530,5.785739
531,5.785739
532,5.785739
533,5.785739
534,5.785739
535,5.785739
536,5.785739
537,5.785739
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,14.810472
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.075343
629,11.918208
630,11.918208
631,11.918208
632,11.918208
633,11.918208
634,12.738042
635,12.738042
636,12.738042
637,12.738042
638,12.349071
639,5.0789347
640,5.0789347
641,5.0789347
642,5.0789347
643,4.2591004
644,4.2591004
645,4.935947
646,4.935947
647,5.755781
648,5.755781
649,5.755781
650,5.755781
651,5.755781
652,5.812715
653,5.1589
654,5.1819305
655,5.1819305
656,5.1819305
657,5.8357463
658,5.8357463
659,5.8357463
660,5.8357463
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,1.5814298
677,1.5814298
678,1.5814298
679,15.286824
680,15.286824
681,15.286824
682,15.343759
683,15.343759
684,15.343759
685,15.343759
686,15.343759
687,15.343759
688,15.343759
689,15.343759
690,15.343759
691,15.343759
692,15.343759
693,10.433443
694,4.9159627
695,11.238308
696,8.10267
697,4.721624
698,2.9440286
699,4.2132893
700,5.843146
701,3.3810456
702,7.6947875
703,2.1745107
704,0.0
705,2.1306396
706,2.1374874
707,6.437534
708,7.2998977
709,3.326208
710,2.1306396
711,10.401591
712,10.433443
713,2.1745107
714,7.2998977
715,1.9829007
716,4.841916
717,3.234347
718,2.1306396
719,2.5059712
720,0.86137885
721,4.841916
722,2.1306396
723,0.86137885
724,7.5652
725,4.7432075
726,2.1306396
727,2.1306396
728,9.604682
729,7.7575135
730,7.72049
731,6.329193
732,7.8123507
733,0.86137885
734,0.0
735,1.8910398
736,0.0
737,8.603453
738,6.8111215
739,3.097575
740,1.3912971
741,6.4289417
742,3.6576686
743,3.6508207
744,3.5287845
745,6.2441797
746,3.9366663
747,6.9794035
748,1.1146741
749,5.251542
750,3.9452581
751,1.1078264
752,5.6731195
753,12.810531
754,8.204793
755,1.1078264
756,4.889906
757,3.0427372
758,5.251542
759,2.981052
760,7.2344427
761,5.244694
762,4.721624
763,2.697581
764,1.6445924
765,2.420958
766,1.3912971
767,0.86137885
768,0.52991825
769,27.365873
770,5.5266504
771,3.1427743
772,1.8288554
773,0.0
774,0.0
775,0.0
776,3.7120197
777,1.8689396
778,3.7378793
779,3.7921882
780,1.8288554
781,5.5266504
782,0.0
783,9.928168
784,1.8689396
785,10.008337
786,1.5713872
787,0.0
788,9.928168
789,3.7120197
790,1.8689396
791,1.8288554
792,0.0
793,9.318838
794,9.550447
795,1.8288554
796,9.550447
797,3.1427743
798,0.0
799,11.419387
800,0.0
801,0.0
802,1.8288554
803,0.0
804,0.0
805,1.8288554
806,4.538099
807,14.551381
808,5.4029045
809,2.253262
810,5.3713293
811,0.0
812,3.1857822
813,12.16269
814,8.972344
815,5.3713293
816,0.0
817,0.0
818,6.791361
819,0.0
820,5.439044
821,6.9629297
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,4.569674
831,3.050353
832,7.556877
833,2.3209765
834,0.0
835,4.5742383
836,0.0
837,0.0
838,2.2171226
839,2.253262
840,0.0
841,5.4029045
842,2.253262
843,0.0
844,0.0
845,3.050353
846,5.303615
847,5.3713293
848,0.0
849,8.520972
850,0.0
851,3.1857822
852,2.3209765
853,4.506524
854,0.0
855,0.0
856,0.0
857,2.2171226
858,0.0
859,4.538099
860,0.0
861,3.1857822
862,2.3209765
863,14.350517
864,0.0
865,2.253262
866,0.0
867,6.822936
868,2.284837
869,0.0
870,4.538099
871,0.0
872,6.236135
873,0.0
874,5.2674756
875,2.3209765
876,4.506524
877,5.5067587
878,2.3209765
879,2.3209765
880,0.0
881,9.112337
882,0.0
883,4.4703846
884,4.1072545
885,1.4091916
886,4.9438434
887,5.3279953
888,5.3279953
889,5.3279953
890,1.4091916
891,1.4091916
892,1.4091916
893,1.4091916
894,6.1092253
895,6.1092253
896,6.1092253
897,6.1092253
898,1.1653819
899,1.1653819
900,1.1653819
901,1.1653819
902,3.7399552
903,3.7399552
904,3.7399552
905,3.7399552
906,2.7365692
907,2.7365692
908,2.7365692
909,1.1653819
910,1.1653819
911,1.1653819
912,1.1653819
913,1.1653819
914,1.1653819
915,1.1653819
916,1.1653819
917,5.3279953
918,5.3279953
919,5.3279953
920,5.3279953
921,1.4091916
922,1.4091916
923,1.4091916
924,1.4091916
925,0.0
926,0.0
927,1.9629015
928,4.39515
929,6.740286
930,3.5327072
931,1.8622391
932,2.6375692
933,3.7815843
934,7.1928406
935,1.322572
936,2.4322486
937,0.0
938,0.0
939,0.0
940,6.605285
941,6.6967297
942,6.7746243
943,5.2048187
944,0.0
945,4.5988274
946,4.8552794
947,4.6859403
948,6.648842
949,1.2790157
950,14.016059
951,16.070404
952,6.5181727
953,3.9601412
954,3.9601412
955,2.28803
956,1.144015
957,3.2762554
958,5.408496
959,15.734415
960,16.025206
961,2.6015878
962,13.716051
963,6.12672
964,6.2481713
965,4.642384
966,6.5257473
967,9.511212
968,4.3423758
969,0.0
970,7.954621
971,5.1820507
972,15.059748
973,28.154057
974,4.9348173
975,16.104744
976,3.1069164
977,14.107504
978,2.9719157
979,0.0
980,12.439572
981,8.380412
982,4.7202787
983,14.242504
984,12.501717
985,6.7175183
986,4.294488
987,5.6306095
988,0.0
989,7.536405
990,3.2419171
991,4.820941
992,7.627849
993,11.728029
994,9.490088
995,0.0
996,0.0
997,9.454106
998,3.1069164
999,7.570743
1000,8.532206
1001,8.893315
1002,9.319106
1003,12.091676
1004,6.989163
1005,4.1072545
1006,0.0
1007,2.7197165
1008,2.5529196
1009,13.194896
1010,3.9452586
1011,3.906752
1012,9.232785
1013,1.1653819
1014,3.906752
1015,9.377928
1016,5.1659994
1017,8.154348
1018,1.3321787
1019,3.6629424
1020,6.6385202
1021,1.4091916
1022,6.126078
1023,1.3321787
1024,4.128908
1025,1.3875378
1026,3.901951
1027,7.885716
1028,9.529835
1029,7.5352697
1030,4.9438434
1031,1.4091916
1032,0.0
1033,2.36927
1034,1.3490313
1035,2.5144134
1036,24.11707
1037,43.945354
1038,33.555157
1039,24.577477
1040,25.08195
1041,20.657953
1042,7.625054
1043,10.726959
1044,1.4091916
1045,0.0
1046,0.0
1047,5.072134
1048,1.1653819
1049,6.4548707
1050,8.807288
1051,2.5529196
1052,0.0
1053,6.1092253
1054,1.1653819
1055,19.222307
1056,3.9404576
1057,2.5144134
1058,1.4091916
1059,2.5144134
1060,0.0
1061,1.4091916
1062,0.0
1063,2.5529196
1064,2.5914261
1065,1.4091916
1066,9.384691
1067,5.187653
1068,11.693802
1069,4.883683
1070,0.0
1071,8.918726
1072,4.073549
1073,1.1653819
1074,7.66356
1075,3.901951
1076,1.4091916
1077,1.2038883
1078,1.2038883
1079,1.2038883
1080,1.3875378
1081,0.0
1082,4.5686374
1083,4.5686374
1084,2.267448
1085,2.267448
1086,2.267448
1087,2.267448
1088,2.267448
1089,2.267448
1090,2.267448
1091,2.267448
1092,2.267448
1093,2.267448
1094,2.267448
1095,2.267448
1096,2.267448
1097,2.267448
1098,2.267448
1099,2.267448
1100,2.267448
1101,2.267448
1102,2.267448
1103,2.267448
1104,0.0
1105,2.2006166
1106,2.2006166
1107,12.052603
1108,12.052603
1109,14.32005
1110,14.32005
1111,14.32005
1112,14.32005
1113,17.580656
1114,17.580656
1115,17.580656
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,2.4348524
1123,4.635469
1124,4.635469
1125,8.822401
1126,8.822401
1127,8.822401
1128,8.822401
1129,5.561795
1130,0.0
1131,6.902917
1132,6.902917
1133,6.902917
1134,10.02986
1135,7.7624116
1136,7.7624116
1137,5.4949636
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,3.126943
1145,0.0
1146,0.0
1147,14.420623
1148,16.62124
1149,16.62124
1150,0.0
1151,0.0
1152,2.2006166
1153,2.2006166
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,2.3680208
1161,1.8285257
1162,0.0
1163,11.900392
1164,1.6075141
1165,1.8285257
1166,5.4674444
1167,0.0
1168,5.196079
1169,0.0
1170,5.772494
1171,3.9439683
1172,7.0246043
1173,12.209694
1174,0.0
1175,0.0
1176,5.3149195
1177,28.480835
1178,0.0
1179,0.0
1180,1.6760008
1181,5.3149195
1182,0.0
1183,2.3364542
1184,0.0
1185,3.283515
1186,4.16498
1187,0.0
1188,7.2274833
1189,5.4674444
1190,0.0
1191,3.8599303
1192,1.760039
1193,0.0
1194,1.6075141
1195,0.0
1196,0.0
1197,0.0
1198,3.9439683
1199,3.9439683
1200,1.760039
1201,0.0
1202,6.1278977
1203,0.0
1204,2.3364542
1205,1.6760008
1206,10.934889
1207,5.196079
1208,0.0
1209,3.283515
1210,0.0
1211,5.975373
1212,10.5950365
1213,1.6075141
1214,8.464043
1215,3.7074053
1216,8.006777
1217,1.8285257
1218,3.7074053
1219,1.8285257
1220,5.1120405
1221,3.367553
1222,5.1120405
1223,7.9564233
1224,0.0
1225,3.7074053
1226,4.3678584
1227,6.501434
1228,3.5885646
1229,6.87208
1230,6.399263
1231,0.0
1232,2.3364542
1233,1.760039
1234,12.5076
1235,1.760039
1236,1.6502554
1237,1.6502554
1238,9.6962805
1239,13.499914
1240,14.887728
1241,2.7938087
1242,2.872785
1243,6.514861
1244,6.838098
1245,3.0125563
1246,10.285711
1247,1.5457664
1248,0.0
1249,4.314062
1250,2.7938087
1251,1.5457664
1252,0.0
1253,0.0
1254,11.076763
1255,1.4923027
1256,0.0
1257,1.6152112
1258,9.554186
1259,2.9839747
1260,1.9459164
1261,0.0
1262,1.5412107
1263,5.014811
1264,6.4466558
1265,0.0
1266,0.0
1267,1.442764
1268,1.5167646
1269,1.5167646
1270,0.0
1271,1.5412107
1272,1.5167646
1273,3.2902339
1274,0.0
1275,3.156422
1276,1.5167646
1277,1.442764
1278,4.599186
1279,11.303208
1280,0.0
1281,0.0
1282,4.476293
1283,6.654468
1284,3.3886805
1285,1.9459164
1286,1.5412107
1287,9.554186
1288,4.905445
1289,1.6152112
1290,0.0
1291,0.0
1292,3.0579753
1293,0.0
1294,4.599186
1295,3.0335293
1296,1.6152112
1297,4.8314443
1298,1.6152112
1299,4.708552
1300,0.0
1301,1.6152112
1302,1.5412107
1303,3.5611277
1304,2.9839747
1305,4.9794455
1306,0.0
1307,4.905445
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,3.2657878
1313,0.0
1314,8.0232315
1315,0.0
1316,0.0
1317,0.0
1318,1.5412107
1319,11.500102
1320,3.462681
1321,3.131976
1322,28.9869
1323,4.8456335
1324,6.619103
1325,1.9459164
1326,1.7490232
1327,1.5167646
1328,1.9459164
1329,6.520656
1330,1.7490232
1331,3.2902339
1332,0.0
1333,3.1917872
1334,1.5412107
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,18.663813
1350,17.934303
1351,17.234865
1352,17.234865
1353,17.827164
1354,17.934303
1355,17.234865
1356,17.234865
1357,23.91633
1358,23.91633
1359,23.91633
1360,23.91633
1361,23.91633
1362,23.91633
1363,23.354593
1364,16.673126
1365,9.991662
1366,9.991662
1367,9.991662
1368,9.991662
1369,9.991662
1370,10.5534
1371,10.530146
1372,9.746822
1373,9.746822
1374,17.311445
1375,17.311445
1376,18.010883
1377,18.010883
1378,17.903744
1379,17.796604
1380,17.796604
1381,17.796604
1382,17.88049
1383,17.88049
1384,17.88049
1385,17.88049
1386,17.88049
1387,17.181051
1388,17.073912
1389,17.073912
1390,17.073912
1391,17.073912
1392,12.436946
1393,12.436946
1394,12.436946
1395,12.436946
1396,12.436946
1397,18.663813
1398,18.663813
1399,18.663813
1400,18.663813
1401,18.663813
1402,18.663813
1403,10.530146
1404,9.8307085
1405,9.8307085
1406,9.8307085
1407,9.8307085
1408,9.8307085
1409,9.8307085
1410,9.8307085
1411,9.047384
1412,9.047384
1413,9.047384
1414,9.047384
1415,9.047384
1416,9.047384
1417,9.047384
1418,8.347947
1419,8.347947
1420,7.7862086
1421,7.7862086
1422,7.7862086
1423,7.7862086
1424,7.7862086
1425,7.7862086
1426,7.679069
1427,0.9976035
1428,11.190422
1429,4.635469
1430,2.2006166
1431,0.0
1432,0.0
1433,0.0
1434,2.2006166
1435,2.2006166
1436,6.7355127
1437,2.4348524
1438,5.6954584
1439,0.0
1440,2.3680208
1441,6.7355127
1442,2.3680208
1443,5.528054
1444,4.401233
1445,2.2006166
1446,3.126943
1447,0.0
1448,9.036702
1449,5.628627
1450,6.8360853
1451,0.0
1452,0.0
1453,5.4949636
1454,3.260606
1455,2.2006166
1456,0.0
1457,2.4348524
1458,2.267448
1459,2.3680208
1460,2.267448
1461,0.0
1462,2.267448
1463,10.788782
1464,2.267448
1465,0.0
1466,0.0
1467,2.4348524
1468,5.3275595
1469,9.137275
1470,7.896075
1471,10.956186
1472,14.330521
1473,2.4348524
1474,3.126943
1475,2.267448
1476,7.070321
1477,5.3275595
1478,0.0
1479,0.0
1480,2.3680208
1481,2.4348524
1482,2.2006166
1483,4.5686374
1484,0.0
1485,7.9629064
1486,0.0
1487,10.4314995
1488,4.468065
1489,0.0
1490,4.635469
1491,6.7355127
1492,15.424251
1493,5.3275595
1494,8.93613
1495,7.7286706
1496,9.963028
1497,2.4348524
1498,0.0
1499,7.829243
1500,5.6954584
1501,11.806362
1502,3.126943
1503,3.260606
1504,5.394391
1505,2.3680208
1506,3.8111742
1507,1.8105198
1508,8.906518
1509,1.8350244
1510,6.432394
1511,6.432394
1512,3.216197
1513,6.432394
1514,0.0
1515,0.0
1516,0.0
1517,1.8105198
1518,22.172848
1519,8.574174
1520,28.237284
1521,0.0
1522,6.432394
1523,0.0
1524,0.0
1525,0.0
1526,3.6210396
1527,5.6461987
1528,0.0
1529,0.0
1530,8.1017885
1531,0.0
1532,3.6210396
1533,3.1916926
1534,3.4799142
1535,3.4799142
1536,5.6461987
1537,0.0
1538,14.159352
1539,20.915651
1540,1.8350244
1541,0.0
1542,8.1017885
1543,8.408544
1544,3.6210396
1545,46.03254
1546,38.877438
1547,26.223234
1548,6.432394
1549,8.837891
1550,0.0
1551,0.0
1552,3.1916926
1553,0.0
1554,6.432394
1555,3.6210396
1556,0.0
1557,0.0
1558,3.216197
1559,7.5253453
1560,6.1441727
1561,3.381827
1562,26.144514
1563,1.5468028
1564,2.9279754
1565,3.1916926
1566,5.339443
1567,6.549015
1568,0.0
1569,1.8105198
1570,0.0
1571,26.603502
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.1072545
1585,8.180803
1586,6.7716117
1587,7.9755
1588,9.363038
1589,10.643939
1590,10.643939
1591,10.643939
1592,12.974703
1593,10.27664
1594,8.944461
1595,7.5352697
1596,7.5352697
1597,7.5352697
1598,7.5569234
1599,7.5569234
1600,4.9438434
1601,4.9438434
1602,2.6130798
1603,2.6130798
1604,1.4091916
1605,1.4091916
1606,2.3307638
1607,3.534652
1608,3.534652
1609,4.9438434
1610,4.9438434
1611,4.9438434
1612,4.9438434
1613,4.9438434
1614,4.9438434
1615,1.4091916
1616,1.4091916
1617,1.4091916
1618,1.4091916
1619,1.4091916
1620,0.0
1621,0.0
1622,1.3321787
1623,1.3321787
1624,1.3321787
1625,1.3321787
1626,1.3321787
1627,1.3321787
1628,1.3321787
1629,1.3321787
1630,1.3321787
1631,1.3321787
1632,1.3321787
1633,1.3321787
1634,1.3321787
1635,1.3321787
1636,1.3321787
1637,1.3321787
1638,1.3321787
1639,1.3321787
1640,0.0
1641,0.0
1642,0.0
1643,1.4091916
1644,2.6130798
1645,3.7784617
1646,3.7784617
1647,3.7784617
1648,3.7784617
1649,3.7784617
1650,3.7784617
1651,3.7784617
1652,2.36927
1653,2.36927
1654,3.5731585
1655,3.5731585
1656,2.36927
1657,1.2038883
1658,1.2038883
1659,1.2038883
1660,1.2038883
1661,0.0
1662,5.4674444
1663,3.5885646
1664,2.3364542
1665,1.8285257
1666,0.0
1667,1.6075141
1668,1.760039
1669,1.760039
1670,0.0
1671,1.760039
1672,3.5045266
1673,3.5045266
1674,3.5045266
1675,5.2645655
1676,6.8035927
1677,2.3364542
1678,0.0
1679,2.3364542
1680,2.3364542
1681,2.3364542
1682,0.0
1683,2.0314045
1684,6.0438595
1685,4.012455
1686,1.6760008
1687,1.6760008
1688,1.8285257
1689,3.43604
1690,10.900086
1691,1.760039
1692,1.760039
1693,2.3364542
1694,0.0
1695,5.196079
1696,0.0
1697,0.0
1698,9.106363
1699,7.2778373
1700,5.4674444
1701,7.2274833
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1.6760008
1708,5.688456
1709,1.8285257
1710,1.8285257
1711,2.0314045
1712,0.0
1713,0.0
1714,0.0
1715,1.6760008
1716,1.6760008
1717,2.0314045
1718,0.0
1719,1.6075141
1720,1.6760008
1721,1.6760008
1722,2.0314045
1723,0.0
1724,2.0314045
1725,0.0
1726,0.0
1727,0.0
1728,1.6760008
1729,1.6760008
1730,3.7074053
1731,2.0314045
1732,3.7914433
1733,3.7914433
1734,4.0964932
1735,0.0
1736,7.2148495
1737,4.1980495
1738,4.1980495
1739,4.1980495
1740,4.1980495
1741,4.1980495
1742,4.1980495
1743,4.1980495
1744,4.1980495
1745,4.1980495
1746,4.1980495
1747,4.1980495
1748,4.1980495
1749,4.1980495
1750,4.1980495
1751,4.1980495
1752,4.1980495
1753,4.1980495
1754,4.1980495
1755,4.1980495
1756,4.1980495
1757,4.1980495
1758,4.1980495
1759,4.1980495
1760,4.1980495
1761,4.1980495
1762,7.17107
1763,7.17107
1764,7.17107
1765,7.17107
1766,7.17107
1767,7.17107
1768,7.17107
1769,7.17107
1770,7.17107
1771,7.17107
1772,7.17107
1773,7.17107
1774,7.17107
1775,7.17107
1776,9.270095
1777,9.270095
1778,9.270095
1779,9.270095
1780,9.270095
1781,9.270095
1782,9.270095
1783,9.270095
1784,9.270095
1785,28.420656
1786,28.420656
1787,28.420656
1788,28.420656
1789,31.281776
1790,31.281776
1791,31.281776
1792,31.281776
1793,29.18275
1794,32.04387
1795,32.04387
1796,32.04387
1797,32.04387
1798,32.04387
1799,32.04387
1800,34.904987
1801,34.904987
1802,34.904987
1803,34.904987
1804,34.904987
1805,34.904987
1806,37.76611
1807,37.76611
1808,39.80918
1809,39.80918
1810,39.80918
1811,39.80918
1812,39.80918
1813,39.80918
1814,39.80918
1815,39.80918
1816,39.80918
1817,42.6703
1818,42.6703
1819,45.531418
1820,45.531418
1821,48.39254
1822,48.39254
1823,51.36556
1824,51.36556
1825,51.36556
1826,51.36556
1827,51.36556
1828,51.36556
1829,54.226677
1830,54.226677
1831,57.087795
1832,57.087795
1833,59.948917
1834,59.948917
1835,62.921936
1836,62.921936
1837,62.921936
1838,62.921936
1839,62.921936
1840,65.78306
1841,65.78306
