index_oligo,RBP_DDX19B_expr_aff_50
234,220.47177492544625
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,128.44285809596724
249,128.44285809596724
250,128.44285809596724
251,128.44285809596724
252,128.44285809596724
253,128.44285809596724
254,128.44285809596724
255,128.44285809596724
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,128.44285809596724
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,57.117638987210604
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,57.117638987210604
327,56.342283896171715
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,113.45992288338232
340,170.57756187059294
341,57.117638987210604
342,114.47206715956769
343,57.354428172357075
344,57.354428172357075
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,170.5775618705929
354,56.342283896171715
355,0.0
356,171.82649533192478
357,171.82649533192478
358,0.0
359,0.0
360,57.117638987210604
361,56.342283896171715
362,56.342283896171715
363,114.23527797442121
364,0.0
365,308.13027644807994
366,56.342283896171715
367,0.0
368,0.0
369,0.0
370,0.0
371,57.117638987210604
372,0.0
373,171.05114024088587
374,56.342283896171715
375,57.354428172357075
376,0.0
377,399.2849070045817
378,512.4430531672182
379,57.117638987210604
380,0.0
381,0.0
382,219.7188582216367
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,101.27997906753039
426,101.27997906753039
427,101.27997906753039
428,101.27997906753039
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,101.27997906753039
438,101.27997906753039
439,101.27997906753039
440,101.27997906753039
441,101.27997906753039
442,101.27997906753039
443,101.27997906753039
444,101.27997906753039
445,101.27997906753039
446,101.27997906753039
447,101.27997906753039
448,101.27997906753039
449,101.27997906753039
450,101.27997906753039
451,101.27997906753039
452,101.27997906753039
453,101.27997906753039
454,101.27997906753039
455,0.0
456,0.0
457,63.226476734860086
458,63.226476734860086
459,93.26590475191657
460,320.9988372891671
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,600.7965515449167
489,600.7965515449167
490,600.7965515449167
491,600.7965515449167
492,600.7965515449167
493,600.7965515449167
494,600.7965515449167
495,600.7965515449167
496,600.7965515449167
497,600.7965515449167
498,600.7965515449167
499,600.7965515449167
500,600.7965515449167
501,600.7965515449167
502,600.7965515449167
503,600.7965515449167
504,537.5700748100568
505,474.34359807519667
506,474.34359807519667
507,474.34359807519667
508,474.34359807519667
509,474.34359807519667
510,474.34359807519667
511,474.34359807519667
512,381.07769332328013
513,287.81178857136354
514,194.54588381944697
515,101.27997906753039
516,101.27997906753039
517,101.27997906753039
518,444.3041700581402
519,444.3041700581402
520,444.3041700581402
521,444.3041700581402
522,444.3041700581402
523,444.3041700581402
524,444.3041700581402
525,444.3041700581402
526,444.3041700581402
527,444.3041700581402
528,444.3041700581402
529,444.3041700581402
530,444.3041700581402
531,444.3041700581402
532,444.3041700581402
533,343.02419099060984
534,343.02419099060984
535,343.02419099060984
536,343.02419099060984
537,444.3041700581402
538,1197.5627988840008
539,1197.5627988840008
540,1235.6163012166712
541,1000.9351573910615
542,766.2540135654517
543,531.5728697398418
544,468.3463930049817
545,405.11991627012156
546,405.11991627012156
547,405.11991627012156
548,405.11991627012156
549,405.11991627012156
550,405.11991627012156
551,405.11991627012156
552,405.11991627012156
553,405.11991627012156
554,405.11991627012156
555,405.11991627012156
556,405.11991627012156
557,405.11991627012156
558,405.11991627012156
559,405.11991627012156
560,405.11991627012156
561,405.11991627012156
562,405.11991627012156
563,405.11991627012156
564,405.11991627012156
565,405.11991627012156
566,405.11991627012156
567,405.11991627012156
568,405.11991627012156
569,405.11991627012156
570,405.11991627012156
571,405.11991627012156
572,405.11991627012156
573,405.11991627012156
574,405.11991627012156
575,405.11991627012156
576,405.11991627012156
577,405.11991627012156
578,405.11991627012156
579,405.11991627012156
580,405.11991627012156
581,498.3858210220381
582,498.3858210220381
583,498.3858210220381
584,498.3858210220381
585,498.3858210220381
586,498.3858210220381
587,498.3858210220381
588,498.3858210220381
589,498.3858210220381
590,498.3858210220381
591,498.3858210220381
592,498.3858210220381
593,498.3858210220381
594,498.3858210220381
595,498.3858210220381
596,498.3858210220381
597,498.3858210220381
598,498.3858210220381
599,498.3858210220381
600,498.3858210220381
601,561.6122977568982
602,624.8387744917583
603,688.0652512266183
604,751.2917279614784
605,751.2917279614784
606,751.2917279614784
607,650.0117488939478
608,548.7317698264177
609,447.4517907588873
610,447.4517907588873
611,447.4517907588873
612,447.4517907588873
613,447.4517907588873
614,447.4517907588873
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,81.76692386651759
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,166.18888374525113
704,0.0
705,643.4508535579653
706,0.0
707,0.0
708,0.0
709,0.0
710,643.4508535579653
711,0.0
712,643.4508535579653
713,166.18888374525113
714,0.0
715,0.0
716,0.0
717,0.0
718,643.4508535579653
719,166.18888374525113
720,405.2731068745294
721,0.0
722,643.4508535579653
723,405.2731068745294
724,0.0
725,0.0
726,643.4508535579653
727,643.4508535579653
728,0.0
729,0.0
730,0.0
731,83.09444187262557
732,0.0
733,331.0502494843943
734,1345.9600917435375
735,329.7227314782863
736,81.76692386651757
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,78.20541140845907
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,161.29985328108464
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,163.53384773303517
759,0.0
760,0.0
761,239.5052646895437
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,605.8747475138783
772,0.0
773,214.6019274557191
774,514.7802941229971
775,97.02407512331558
776,618.5690159292186
777,300.17836666727806
778,514.7802941229971
779,194.04815024663117
780,212.26043284129378
781,388.09630049326233
782,612.9751165535255
783,203.15429154396247
784,514.7802941229971
785,107.30096372785955
786,309.28450796460936
787,709.9991916768408
788,0.0
789,309.28450796460936
790,494.22651691390917
791,309.28450796460936
792,709.9991916768408
793,204.32503885117515
794,0.0
795,0.0
796,0.0
797,605.8747475138783
798,612.9751165535254
799,0.0
800,1401.4503784022786
801,214.6019274557191
802,1270.8425352977938
803,0.0
804,309.28450796460936
805,1270.8425352977938
806,324.17253418248583
807,1487.88538968947
808,367.0098142816741
809,180.15073247529196
810,281.33525408329757
811,180.15073247529196
812,0.0
813,0.0
814,0.0
815,0.0
816,602.1536136002383
817,320.81835951694075
818,0.0
819,0.0
820,605.5077882657835
821,1074.193122399263
822,1304.3804825486332
823,183.50490714083705
824,792.8578683159652
825,0.0
826,281.33525408329757
827,1164.8241217668335
828,1009.1375315593555
829,0.0
830,422.0028811249463
831,789.5036936504202
832,464.84016122413465
833,0.0
834,547.160546756966
835,0.0
836,0.0
837,0.0
838,1699.8288817797156
839,2569.0686999717177
840,0.0
841,500.9690919922328
842,0.0
843,140.66762704164879
844,883.488867683536
845,0.0
846,0.0
847,727.311279232258
848,320.81835951694075
849,183.50490714083705
850,180.15073247529196
851,0.0
852,789.0126954066204
853,831.8499755058087
854,644.9908936994266
855,281.33525408329757
856,0.0
857,0.0
858,0.0
859,2512.532882658454
860,140.66762704164879
861,1012.0007079811007
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,183.50490714083705
871,180.15073247529196
872,641.6367190338815
873,0.0
874,1198.859789787483
875,500.9690919922328
876,1582.3615619663858
877,0.0
878,1164.8241217668335
879,324.17253418248583
880,140.66762704164879
881,0.0
882,140.6676270416488
883,0.0
884,0.0
885,428.30497921200515
886,295.23788891652254
887,661.6855535429997
888,661.6855535429997
889,661.6855535429997
890,731.224982486718
891,731.224982486718
892,731.224982486718
893,731.224982486718
894,0.0
895,0.0
896,0.0
897,0.0
898,266.1341805909652
899,266.1341805909652
900,266.1341805909652
901,266.1341805909652
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,661.6855535429997
918,661.6855535429997
919,661.6855535429997
920,661.6855535429997
921,731.224982486718
922,731.224982486718
923,731.224982486718
924,731.224982486718
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,105.04846035537535
1008,0.0
1009,0.0
1010,104.79363851171233
1011,52.19849668917275
1012,104.85013778869194
1013,0.0
1014,0.0
1015,471.7973704106239
1016,0.0
1017,0.0
1018,262.09709483324
1019,156.79381263420166
1020,105.04846035537535
1021,338.941206222093
1022,0.0
1023,52.396819255856165
1024,0.0
1025,105.04846035537535
1026,0.0
1027,0.0
1028,0.0
1029,285.8364207122274
1030,391.1397029112658
1031,775.350338116581
1032,0.0
1033,157.19045776756852
1034,0.0
1035,546.1774371810612
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,157.50177888821113
1042,0.0
1043,210.60656439807673
1044,0.0
1045,52.396819255856165
1046,52.396819255856165
1047,104.3969933783455
1048,52.19849668917275
1049,0.0
1050,52.65164109951918
1051,0.0
1052,466.87920291274247
1053,0.0
1054,210.60656439807673
1055,0.0
1056,0.0
1057,0.0
1058,522.5799345917777
1059,261.1908060125471
1060,572.1824851117808
1061,578.6584084073851
1062,443.02687847979587
1063,105.30328219903836
1064,0.0
1065,0.0
1066,0.0
1067,367.202054465595
1068,157.24695704454808
1069,0.0
1070,52.396819255856165
1071,262.74856181026985
1072,0.0
1073,391.3380254779492
1074,104.5953159450289
1075,0.0
1076,0.0
1077,391.8476691652752
1078,0.0
1079,0.0
1080,734.7442547875772
1081,413.9727399695602
1082,291.41796701378587
1083,291.41796701378587
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,166.160428685909
1101,166.160428685909
1102,166.160428685909
1103,166.160428685909
1104,0.0
1105,738.1911469734343
1106,738.1911469734343
1107,738.1911469734343
1108,738.1911469734343
1109,738.1911469734343
1110,738.1911469734343
1111,738.1911469734343
1112,738.1911469734343
1113,738.1911469734343
1114,0.0
1115,0.0
1116,0.0
1117,2635.433298120093
1118,2961.1332916099914
1119,2134.403144808585
1120,783.2783891895938
1121,325.69999348989876
1122,325.69999348989876
1123,325.69999348989876
1124,325.69999348989876
1125,1568.9932904029795
1126,1568.9932904029795
1127,1443.7357520751025
1128,125.25753832787687
1129,125.25753832787687
1130,0.0
1131,776.6575253076743
1132,776.6575253076743
1133,776.6575253076743
1134,0.0
1135,162.84999674494938
1136,162.84999674494938
1137,450.95753181777565
1138,162.84999674494938
1139,162.84999674494938
1140,162.84999674494938
1141,658.0208508617168
1142,658.0208508617168
1143,658.0208508617168
1144,495.1708541167674
1145,0.0
1146,0.0
1147,125.25753832787687
1148,250.51507665575375
1149,250.51507665575375
1150,0.0
1151,0.0
1152,999.5114393692345
1153,0.0
1154,0.0
1155,0.0
1156,166.160428685909
1157,166.160428685909
1158,0.0
1159,0.0
1160,748.996362713481
1161,813.1968179824091
1162,0.0
1163,0.0
1164,606.1200311988645
1165,0.0
1166,199.52162220765993
1167,803.1474200368001
1168,0.0
1169,363.83411937233274
1170,199.52162220765993
1171,0.0
1172,1449.537507484812
1173,388.99384646971095
1174,1617.4393969527912
1175,406.59840899120456
1176,0.0
1177,181.91705968616634
1178,1642.5991240501692
1179,181.91705968616637
1180,0.0
1181,2534.5798599595073
1182,0.0
1183,0.0
1184,181.91705968616637
1185,0.0
1186,1035.383933917723
1187,0.0
1188,181.91705968616637
1189,0.0
1190,0.0
1191,207.07678678354458
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,381.4386818938263
1198,598.5648666229798
1199,0.0
1200,199.52162220765993
1201,828.3071471341783
1202,0.0
1203,2327.5030731759625
1204,606.1200311988645
1205,406.59840899120456
1206,1227.3503915494982
1207,388.99384646971095
1208,399.04324441531986
1209,1192.141266506511
1210,2179.6999795992015
1211,0.0
1212,0.0
1213,207.07678678354458
1214,399.04324441531986
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,181.91705968616634
1220,414.15357356708915
1221,762.8773637876526
1222,0.0
1223,0.0
1224,207.07678678354458
1225,727.6682387446655
1226,0.0
1227,0.0
1228,969.9541505711971
1229,388.99384646971095
1230,399.04324441531986
1231,621.2303603506336
1232,0.0
1233,414.15357356708915
1234,0.0
1235,0.0
1236,202.28779613341845
1237,101.14389806670923
1238,101.14389806670923
1239,0.0
1240,0.0
1241,101.14389806670923
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,396.312685544713
1249,98.61508383395291
1250,101.14389806670923
1251,0.0
1252,295.84525150185874
1253,197.23016766790582
1254,1001.323723736067
1255,0.0
1256,609.3038751933904
1257,520.3420935693542
1258,0.0
1259,455.8892637089263
1260,0.0
1261,0.0
1262,302.914157952804
1263,101.74373249266404
1264,0.0
1265,51.45112612762907
1266,251.46303182517488
1267,0.0
1268,100.58521273006994
1269,0.0
1270,376.0892320453265
1271,0.0
1272,47.559387460793445
1273,0.0
1274,99.01051358842251
1275,302.914157952804
1276,406.97492997065626
1277,240.53015620820878
1278,150.8778190951049
1279,0.0
1280,95.11877492158689
1281,95.11877492158689
1282,0.0
1283,0.0
1284,0.0
1285,152.036338857699
1286,51.45112612762907
1287,0.0
1288,0.0
1289,0.0
1290,306.38971724058626
1291,0.0
1292,296.2892003817268
1293,51.45112612762907
1294,346.5818067467618
1295,0.0
1296,398.0329328743909
1297,154.3533783828872
1298,146.56990104921596
1299,0.0
1300,198.02102717684502
1301,146.56990104921596
1302,51.45112612762907
1303,201.17042546013988
1304,455.8892637089263
1305,0.0
1306,0.0
1307,0.0
1308,297.0315407652675
1309,51.45112612762907
1310,201.17042546013988
1311,50.29260636503497
1312,95.11877492158689
1313,352.0482445552448
1314,102.90225225525813
1315,51.45112612762907
1316,419.75688083928435
1317,146.56990104921596
1318,51.45112612762907
1319,0.0
1320,455.8892637089263
1321,50.29260636503497
1322,0.0
1323,51.45112612762907
1324,142.67816238238032
1325,50.29260636503497
1326,102.90225225525813
1327,0.0
1328,455.8892637089263
1329,0.0
1330,0.0
1331,0.0
1332,102.90225225525813
1333,0.0
1334,51.45112612762907
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,16.464166963763905
1413,16.464166963763905
1414,16.464166963763905
1415,16.464166963763905
1416,16.464166963763905
1417,16.464166963763905
1418,16.464166963763905
1419,16.464166963763905
1420,16.464166963763905
1421,16.464166963763905
1422,16.464166963763905
1423,16.464166963763905
1424,16.464166963763905
1425,16.464166963763905
1426,16.464166963763905
1427,16.464166963763905
1428,658.0208508617168
1429,1278.4492433063613
1430,162.84999674494938
1431,0.0
1432,2635.433298120093
1433,658.0208508617168
1434,125.25753832787687
1435,664.641714743636
1436,166.160428685909
1437,454.2679637587353
1438,125.25753832787687
1439,0.0
1440,0.0
1441,582.8359340275717
1442,250.51507665575375
1443,914.3952267122106
1444,166.160428685909
1445,0.0
1446,1265.2075155425227
1447,2929.400132387659
1448,325.69999348989876
1449,1416.1869447108977
1450,495.1708541167674
1451,0.0
1452,742.3754988315615
1453,0.0
1454,1030.4830339043879
1455,1676.8247491088905
1456,1731.0817224607495
1457,491.86042217580774
1458,0.0
1459,1276.8137587020142
1460,329.0104254308584
1461,1989.8531476027692
1462,0.0
1463,734.8807150324747
1464,450.95753181777565
1465,0.0
1466,0.0
1467,325.69999348989876
1468,1832.1799620547527
1469,0.0
1470,162.84999674494938
1471,0.0
1472,488.5499902348481
1473,1246.7160840840288
1474,250.51507665575375
1475,1824.4542836040393
1476,1442.9741873879234
1477,125.25753832787687
1478,1681.0091009670177
1479,626.2876916393843
1480,538.6226117285801
1481,0.0
1482,0.0
1483,0.0
1484,288.10753507282624
1485,1070.5120043452523
1486,0.0
1487,663.880150056457
1488,988.706223629188
1489,162.84999674494938
1490,0.0
1491,0.0
1492,329.0104254308584
1493,0.0
1494,166.160428685909
1495,0.0
1496,325.69999348989876
1497,0.0
1498,1070.5120043452523
1499,1955.5711211266564
1500,664.641714743636
1501,0.0
1502,162.84999674494938
1503,915.1567913993899
1504,0.0
1505,250.51507665575375
1506,0.0
1507,845.7016214828874
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,102.4757906135755
1515,516.5008274237314
1516,0.0
1517,315.6711205524342
1518,0.0
1519,707.3879766241608
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,2232.616089937766
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,516.5008274237314
1533,222.87050834972652
1534,213.1953299388587
1535,213.1953299388587
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,813.9856415935903
1549,0.0
1550,0.0
1551,0.0
1552,222.87050834972652
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,1134.2269720914585
1558,1098.3891178463073
1559,0.0
1560,0.0
1561,0.0
1562,102.47579061357551
1563,1004.8727907940198
1564,813.26992674401
1565,222.87050834972652
1566,0.0
1567,0.0
1568,213.91104478843874
1569,845.7016214828874
1570,0.0
1571,0.0
1572,760.6964224023072
1573,440.9034274940191
1574,0.0
1575,0.0
1576,0.0
1577,516.5008274237314
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,52.19849668917275
1590,52.19849668917275
1591,52.19849668917275
1592,52.19849668917275
1593,52.19849668917275
1594,285.8364207122274
1595,285.8364207122274
1596,285.8364207122274
1597,285.8364207122274
1598,233.63792402305464
1599,233.63792402305464
1600,233.63792402305464
1601,391.1397029112658
1602,391.1397029112658
1603,262.29541739992345
1604,262.29541739992345
1605,262.29541739992345
1606,262.29541739992345
1607,156.9921352008851
1608,209.1906318900578
1609,156.79381263420166
1610,208.793986756691
1611,208.793986756691
1612,208.793986756691
1613,208.793986756691
1614,208.793986756691
1615,208.793986756691
1616,208.793986756691
1617,827.5488348057538
1618,827.5488348057538
1619,775.350338116581
1620,775.350338116581
1621,670.9533447382354
1622,670.9533447382354
1623,670.9533447382354
1624,670.9533447382354
1625,670.9533447382354
1626,670.9533447382354
1627,232.98645704602478
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,157.19045776756852
1654,157.19045776756852
1655,157.19045776756852
1656,157.19045776756852
1657,157.19045776756852
1658,157.19045776756852
1659,313.9842704017702
1660,313.9842704017702
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,813.1968179824091
1666,0.0
1667,545.7511790584991
1668,1705.177553891747
1669,1159.4263748332482
1670,0.0
1671,0.0
1672,388.99384646971095
1673,388.99384646971095
1674,388.99384646971095
1675,388.99384646971095
1676,0.0
1677,0.0
1678,0.0
1679,563.3557415799927
1680,977.5093151470819
1681,0.0
1682,0.0
1683,0.0
1684,1441.9823429089276
1685,414.15357356708915
1686,414.15357356708915
1687,414.15357356708915
1688,414.15357356708915
1689,414.15357356708915
1690,0.0
1691,0.0
1692,0.0
1693,4473.258219505599
1694,0.0
1695,0.0
1696,545.7511790584991
1697,545.7511790584991
1698,0.0
1699,207.07678678354458
1700,207.07678678354458
1701,0.0
1702,4029.998406402602
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,207.07678678354458
1713,207.07678678354458
1714,207.07678678354458
1715,1179.525170724466
1716,1179.525170724466
1717,0.0
1718,0.0
1719,207.07678678354458
1720,805.6416534065244
1721,805.6416534065244
