index_oligo,Sequence_hairpin_score
210,0.0625
211,0.0
212,0.1875
213,0.0625
214,0.0625
215,0.0
216,0.1875
217,0.0625
218,0.0625
219,0.125
220,0.0625
221,0.0
222,0.0
223,0.125
224,0.3125
225,0.0
226,0.375
227,0.125
228,0.125
229,0.125
230,0.0
231,0.0
232,0.125
233,0.25
234,0.3125
235,0.0
236,0.0
237,0.0
238,0.1875
239,0.0
240,0.3125
241,0.0
242,0.0625
243,0.0
244,0.0625
245,0.0
246,0.0
247,0.3125
248,0.0
249,0.0625
250,0.0625
251,0.1875
252,0.0625
253,0.0625
254,0.0
255,0.1875
256,0.0
257,0.0
258,0.0625
259,0.0
260,0.125
261,0.0
262,0.0
263,0.0625
264,0.1875
265,0.0
266,0.0
267,0.1875
268,0.0
269,0.0
270,0.1875
271,0.0
272,0.0625
273,0.0625
274,0.1875
275,0.25
276,0.0
277,0.25
278,0.0625
279,0.0
280,0.0625
281,0.1875
282,0.125
283,0.0
284,0.125
285,0.0625
286,0.125
287,0.1875
288,0.0625
289,0.1875
290,0.0625
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.125
297,0.0625
298,0.0
299,0.0
300,0.1875
301,0.125
302,0.0
303,0.0625
304,0.0
305,0.125
306,0.0625
307,0.0625
308,0.0
309,0.1875
310,0.0625
311,0.0
312,0.0625
313,0.125
314,0.0625
315,0.0625
316,0.0
317,0.0625
318,0.0
319,0.0
320,0.4375
321,0.0625
322,0.0625
323,0.1875
324,0.0
325,0.0625
326,0.5625
327,0.0625
328,0.25
329,0.0625
330,0.0
331,0.0
332,0.0
333,0.0625
334,0.0625
335,0.125
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0625
342,0.0625
343,0.3125
344,0.125
345,0.25
346,0.0625
347,0.0
348,0.125
349,0.125
350,0.0
351,0.0
352,0.125
353,0.0
354,0.25
355,0.1875
356,0.0
357,0.0625
358,0.1875
359,0.0
360,0.125
361,0.0625
362,0.1875
363,0.0
364,0.0625
365,0.1875
366,0.0625
367,0.1875
368,0.1875
369,0.125
370,0.0
371,0.0
372,0.0
373,0.125
374,0.1875
375,0.125
376,0.125
377,0.0625
378,0.0
379,0.0
380,0.0
381,0.1
382,0.1
383,0.1
384,0.1
385,0.0
386,0.0
387,0.0
388,0.0
389,0.05
390,0.05
391,0.15
392,0.1
393,0.15
394,0.15
395,0.15
396,0.1
397,0.0
398,0.05
399,0.05
400,0.1
401,0.3
402,0.25
403,0.15
404,0.05
405,0.05
406,0.25
407,0.25
408,0.15
409,0.1
410,0.0
411,0.05
412,0.1
413,0.1
414,0.1
415,0.1
416,0.1
417,0.1
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.1
426,0.2
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.1
436,0.2
437,0.1
438,0.1
439,0.0
440,0.05
441,0.1
442,0.1
443,0.1
444,0.15
445,0.2
446,0.2
447,0.2
448,0.2
449,0.0
450,0.0
451,0.1
452,0.05
453,0.05
454,0.05
455,0.05
456,0.15
457,0.1
458,0.05
459,0.15
460,0.15
461,0.15
462,0.15
463,0.05
464,0.05
465,0.0
466,0.0
467,0.0
468,0.0
469,0.1
470,0.1
471,0.15
472,0.15
473,0.15
474,0.1
475,0.1
476,0.1
477,0.15
478,0.2
479,0.2
480,0.15
481,0.1
482,0.1
483,0.1
484,0.05
485,0.0
486,0.0
487,0.0
488,0.05
489,0.15
490,0.15
491,0.15
492,0.15
493,0.15
494,0.15
495,0.15
496,0.15
497,0.15
498,0.15
499,0.0
500,0.0
501,0.0
502,0.0
503,0.05
504,0.1
505,0.1
506,0.25
507,0.3
508,0.4
509,0.4
510,0.4
511,0.25
512,0.25
513,0.25
514,0.0
515,0.0
516,0.0
517,0.0
518,0.05
519,0.05
520,0.05
521,0.05
522,0.05
523,0.05
524,0.15
525,0.15
526,0.15
527,0.15
528,0.1
529,0.0
530,0.0
531,0.1
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.1
542,0.15
543,0.15
544,0.15
545,0.15
546,0.05
547,0.1
548,0.2
549,0.2
550,0.2
551,0.2
552,0.2
553,0.2
554,0.25
555,0.25
556,0.15
557,0.05
558,0.1
559,0.15
560,0.15
561,0.05
562,0.05
563,0.05
564,0.05
565,0.05
566,0.05
567,0.05
568,0.05
569,0.1
570,0.2
571,0.25
572,0.3
573,0.35
574,0.4
575,0.35
576,0.35
577,0.4
578,0.5
579,0.65
580,0.65
581,0.65
582,0.65
583,0.6
584,0.5
585,0.4
586,0.35
587,0.35
588,0.35
589,0.25
590,0.15
591,0.05
592,0.0
593,0.1
594,0.1
595,0.15
596,0.05
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.05
611,0.05
612,0.05
613,0.05
614,0.15
615,0.15
616,0.15
617,0.15
618,0.15
619,0.2
620,0.2
621,0.2
622,0.2
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.1
630,0.1
631,0.05
632,0.05
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.15
639,0.15
640,0.15
641,0.1
642,0.1
643,0.1
644,0.1
645,0.1
646,0.1
647,0.0
648,0.0
649,0.1875
650,0.125
651,0.0625
652,0.0625
653,0.0
654,0.125
655,0.1875
656,0.0
657,0.0
658,0.0
659,0.4375
660,0.1875
661,0.125
662,0.0625
663,0.0
664,0.0
665,0.25
666,0.0625
667,0.0
668,0.0
669,0.0
670,0.0
671,0.1875
672,0.0625
673,0.0
674,0.0625
675,0.0625
676,0.3125
677,0.0625
678,0.0625
679,0.0625
680,0.0625
681,0.0
682,0.125
683,0.0
684,0.3125
685,0.0
686,0.0625
687,0.0
688,0.1875
689,0.0
690,0.0
691,0.0
692,0.0
693,0.3125
694,0.1875
695,0.125
696,0.0
697,0.6875
698,0.0625
699,0.0625
700,0.3125
701,0.0
702,0.125
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0625
708,0.0625
709,0.0
710,0.0
711,0.1875
712,0.1875
713,0.0625
714,0.4375
715,0.0
716,0.0
717,0.125
718,0.0625
719,0.25
720,0.1875
721,0.25
722,0.0
723,0.15
724,0.25
725,0.15
726,0.35
727,0.05
728,0.05
729,0.0
730,0.15
731,0.15
732,0.0
733,0.35
734,0.35
735,0.15
736,0.15
737,0.25
738,0.05
739,0.45
740,0.15
741,0.2
742,0.05
743,0.1
744,0.25
745,0.1
746,0.1
747,0.2
748,0.0
749,0.15
750,0.0
751,0.1
752,0.1
753,0.25
754,0.1
755,0.05
756,0.1
757,0.05
758,0.05
759,0.05
760,0.25
761,0.0
762,0.3
763,0.25
764,0.4
765,0.0
766,0.05
767,0.25
768,0.0
769,0.4
770,0.1
771,0.0
772,0.05
773,0.05
774,0.3
775,0.0
776,0.15
777,0.15
778,0.1
779,0.0
780,0.2
781,0.2
782,0.0
783,0.3
784,0.3
785,0.0
786,0.0
787,0.0
788,0.4
789,0.05
790,0.2
791,0.15
792,0.2
793,0.25
794,0.05
795,0.05
796,0.1
797,0.0
798,0.15
799,0.2
800,0.5
801,0.15
802,0.0
803,0.3
804,0.2
805,0.0
806,0.15
807,0.0
808,0.0
809,0.05
810,0.0
811,0.05
812,0.15
813,0.05
814,0.0
815,0.25
816,0.0
817,0.1
818,0.2
819,0.05
820,0.35
821,0.0
822,0.5
823,0.1
824,0.0
825,0.05
826,0.1
827,0.3
828,0.1
829,0.2
830,0.0
831,0.1
832,0.2
833,0.0
834,0.0
835,0.0
836,0.25
837,0.25
838,0.1875
839,0.0625
840,0.0625
841,0.0625
842,0.0625
843,0.0625
844,0.0625
845,0.0625
846,0.0625
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.125
859,0.125
860,0.125
861,0.125
862,0.0
863,0.0
864,0.0
865,0.0
866,0.25
867,0.25
868,0.25
869,0.1875
870,0.0625
871,0.0625
872,0.0625
873,0.0625
874,0.3
875,0.0
876,0.05
877,0.0
878,0.25
879,0.05
880,0.2
881,0.15
882,0.2
883,0.0
884,0.15
885,0.1
886,0.0
887,0.05
888,0.0
889,0.0
890,0.0
891,0.1
892,0.0
893,0.1
894,0.15
895,0.1
896,0.0
897,0.15
898,0.0
899,0.05
900,0.05
901,0.05
902,0.15
903,0.0
904,0.45
905,0.3
906,0.0
907,0.25
908,0.0
909,0.0
910,0.05
911,0.0
912,0.2
913,0.2
914,0.0
915,0.5
916,0.0
917,0.15
918,0.0
919,0.1
920,0.15
921,0.2
922,0.25
923,0.05
924,0.1
925,0.1
926,0.25
927,0.0
928,0.0
929,0.05
930,0.0
931,0.0
932,0.15
933,0.05
934,0.0
935,0.0
936,0.05
937,0.25
938,0.0
939,0.0
940,0.1
941,0.0
942,0.15
943,0.0
944,0.0
945,0.0
946,0.0625
947,0.125
948,0.0
949,0.0
950,0.0625
951,0.0
952,0.0
953,0.0625
954,0.0
955,0.0
956,0.0
957,0.0625
958,0.125
959,0.0
960,0.1875
961,0.0
962,0.0
963,0.1875
964,0.125
965,0.0
966,0.0
967,0.0625
968,0.0
969,0.0625
970,0.0625
971,0.0
972,0.25
973,0.0
974,0.0
975,0.0
976,0.3125
977,0.125
978,0.125
979,0.0
980,0.0625
981,0.0625
982,0.0
983,0.1875
984,0.0
985,0.0
986,0.0625
987,0.0
988,0.0625
989,0.0625
990,0.1875
991,0.0
992,0.0625
993,0.0
994,0.0
995,0.1875
996,0.0
997,0.0
998,0.0625
999,0.125
1000,0.0625
1001,0.0
1002,0.0
1003,0.0625
1004,0.25
1005,0.0
1006,0.0625
1007,0.25
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.1875
1014,0.0
1015,0.25
1016,0.0
1017,0.0
1018,0.125
1019,0.15
1020,0.15
1021,0.05
1022,0.05
1023,0.05
1024,0.05
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.05
1037,0.15
1038,0.25
1039,0.15
1040,0.0
1041,0.1
1042,0.2
1043,0.05
1044,0.05
1045,0.05
1046,0.05
1047,0.05
1048,0.05
1049,0.2
1050,0.1
1051,0.25
1052,0.45
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.05
1058,0.15
1059,0.0
1060,0.2
1061,0.0
1062,0.15
1063,0.05
1064,0.0
1065,0.0
1066,0.05
1067,0.25
1068,0.1
1069,0.2
1070,0.25
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.2
1076,0.0
1077,0.0
1078,0.0
1079,0.1
1080,0.1
1081,0.15
1082,0.1
1083,0.2
1084,0.1
1085,0.25
1086,0.05
1087,0.1
1088,0.2
1089,0.0
1090,0.0
1091,0.0625
1092,0.125
1093,0.25
1094,0.0625
1095,0.0625
1096,0.0625
1097,0.125
1098,0.1875
1099,0.0
1100,0.125
1101,0.0
1102,0.0625
1103,0.125
1104,0.1875
1105,0.3125
1106,0.0
1107,0.1
1108,0.1
1109,0.0
1110,0.1
1111,0.0
1112,0.3
1113,0.15
1114,0.2
1115,0.0
1116,0.0
1117,0.05
1118,0.0
1119,0.1
1120,0.0
1121,0.15
1122,0.0
1123,0.4
1124,0.45
1125,0.05
1126,0.0
1127,0.2
1128,0.15
1129,0.0
1130,0.25
1131,0.2
1132,0.1
1133,0.05
1134,0.1
1135,0.15
1136,0.0
1137,0.1
1138,0.0
1139,0.05
1140,0.2
1141,0.1
1142,0.1
1143,0.05
1144,0.05
1145,0.0
1146,0.05
1147,0.05
1148,0.0
1149,0.1
1150,0.0
1151,0.15
1152,0.05
1153,0.2
1154,0.05
1155,0.1
1156,0.25
1157,0.0
1158,0.0
1159,0.05
1160,0.0
1161,0.05
1162,0.0
1163,0.0
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.2
1169,0.0
1170,0.05
1171,0.05
1172,0.05
1173,0.15
1174,0.15
1175,0.3
1176,0.25
1177,0.1
1178,0.0
1179,0.05
1180,0.3
1181,0.0
1182,0.0
1183,0.05
1184,0.2
1185,0.1
1186,0.2
1187,0.05555555555555555
1188,0.05555555555555555
1189,0.05555555555555555
1190,0.05555555555555555
1191,0.05555555555555555
1192,0.5555555555555556
1193,0.5555555555555556
1194,0.3333333333333333
1195,0.2777777777777778
1196,0.2777777777777778
1197,0.2777777777777778
1198,0.2777777777777778
1199,0.2777777777777778
1200,0.16666666666666666
1201,0.16666666666666666
1202,0.2222222222222222
1203,0.05555555555555555
1204,0.05555555555555555
1205,0.05555555555555555
1206,0.1111111111111111
1207,0.1111111111111111
1208,0.05555555555555555
1209,0.1111111111111111
1210,0.1111111111111111
1211,0.16666666666666666
1212,0.2222222222222222
1213,0.1111111111111111
1214,0.1111111111111111
1215,0.1111111111111111
1216,0.05555555555555555
1217,0.0
1218,0.05555555555555555
1219,0.05555555555555555
1220,0.05555555555555555
1221,0.16666666666666666
1222,0.16666666666666666
1223,0.16666666666666666
1224,0.16666666666666666
1225,0.2222222222222222
1226,0.1111111111111111
1227,0.2222222222222222
1228,0.16666666666666666
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.16666666666666666
1235,0.2222222222222222
1236,0.2222222222222222
1237,0.2222222222222222
1238,0.2222222222222222
1239,0.2222222222222222
1240,0.0
1241,0.0
1242,0.1111111111111111
1243,0.2222222222222222
1244,0.2222222222222222
1245,0.2222222222222222
1246,0.2777777777777778
1247,0.3333333333333333
1248,0.4444444444444444
1249,0.2777777777777778
1250,0.2222222222222222
1251,0.16666666666666666
1252,0.16666666666666666
1253,0.05555555555555555
1254,0.0
1255,0.2222222222222222
1256,0.0
1257,0.0
1258,0.1111111111111111
1259,0.1111111111111111
1260,0.1111111111111111
1261,0.16666666666666666
1262,0.2222222222222222
1263,0.1111111111111111
1264,0.2222222222222222
1265,0.05
1266,0.3
1267,0.15
1268,0.2
1269,0.05
1270,0.15
1271,0.3
1272,0.0
1273,0.1
1274,0.2
1275,0.0
1276,0.15
1277,0.1
1278,0.05
1279,0.05
1280,0.05
1281,0.1
1282,0.1
1283,0.05
1284,0.35
1285,0.15
1286,0.3
1287,0.05
1288,0.15
1289,0.25
1290,0.15
1291,0.0
1292,0.0
1293,0.2
1294,0.6
1295,0.0
1296,0.5
1297,0.25
1298,0.05
1299,0.1
1300,0.15
1301,0.2
1302,0.05
1303,0.1
1304,0.05
1305,0.1
1306,0.15
1307,0.25
1308,0.25
1309,0.15
1310,0.1
1311,0.0
1312,0.1
1313,0.05
1314,0.15
1315,0.0
1316,0.05
1317,0.05
1318,0.05
1319,0.0
1320,0.2
1321,0.15
1322,0.1
1323,0.05
1324,0.1
1325,0.0
1326,0.1
1327,0.2
1328,0.15
1329,0.2
1330,0.25
1331,0.2
1332,0.05
1333,0.05
1334,0.2
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.15
1340,0.05
1341,0.05
1342,0.25
1343,0.3
1344,0.05
1345,0.2
1346,0.1
1347,0.05
1348,0.15
1349,0.05
1350,0.25
1351,0.0
1352,0.2
1353,0.15
1354,0.0
1355,0.25
1356,0.2
1357,0.0
1358,0.0
1359,0.2
1360,0.2
1361,0.05
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.15
1368,0.05
1369,0.15
1370,0.3
1371,0.05
1372,0.15
1373,0.05
1374,0.1
1375,0.0
1376,0.05
1377,0.15
1378,0.0
1379,0.1
1380,0.0
1381,0.0
1382,0.3
1383,0.1
1384,0.15
1385,0.2
1386,0.0
1387,0.25
1388,0.05
1389,0.15
1390,0.2
1391,0.05
1392,0.0
1393,0.1
1394,0.2
1395,0.05
1396,0.15
1397,0.25
1398,0.1
1399,0.0
1400,0.1875
1401,0.0
1402,0.0
1403,0.0625
1404,0.0
1405,0.0
1406,0.0
1407,0.0625
1408,0.0625
1409,0.0
1410,0.0
1411,0.0625
1412,0.0625
1413,0.0625
1414,0.125
1415,0.0625
1416,0.0
1417,0.0
1418,0.0
1419,0.0625
1420,0.0625
1421,0.0
1422,0.4375
1423,0.0
1424,0.0
1425,0.0
1426,0.125
1427,0.0
1428,0.0
1429,0.125
1430,0.25
1431,0.1875
1432,0.0625
1433,0.0625
1434,0.0
1435,0.25
1436,0.0
1437,0.0625
1438,0.0625
1439,0.25
1440,0.0
1441,0.0625
1442,0.0
1443,0.0625
1444,0.3125
1445,0.3125
1446,0.0625
1447,0.0
1448,0.1875
1449,0.3125
1450,0.1875
1451,0.1875
1452,0.1875
1453,0.0625
1454,0.0
1455,0.0
1456,0.0625
1457,0.0625
1458,0.0
1459,0.125
1460,0.0
1461,0.1875
1462,0.375
1463,0.0
1464,0.0
1465,0.0
1466,0.0625
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.1875
1474,0.0625
1475,0.375
1476,0.05
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.11764705882352941
1483,0.058823529411764705
1484,0.17647058823529413
1485,0.17647058823529413
1486,0.17647058823529413
1487,0.17647058823529413
1488,0.17647058823529413
1489,0.17647058823529413
1490,0.17647058823529413
1491,0.17647058823529413
1492,0.17647058823529413
1493,0.17647058823529413
1494,0.17647058823529413
1495,0.17647058823529413
1496,0.058823529411764705
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.058823529411764705
1520,0.058823529411764705
1521,0.058823529411764705
1522,0.058823529411764705
1523,0.058823529411764705
1524,0.058823529411764705
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.058823529411764705
1550,0.058823529411764705
1551,0.058823529411764705
1552,0.058823529411764705
1553,0.058823529411764705
1554,0.058823529411764705
1555,0.058823529411764705
1556,0.058823529411764705
1557,0.058823529411764705
1558,0.058823529411764705
1559,0.058823529411764705
1560,0.058823529411764705
1561,0.058823529411764705
1562,0.058823529411764705
1563,0.0
1564,0.11764705882352941
1565,0.11764705882352941
1566,0.11764705882352941
1567,0.11764705882352941
1568,0.17647058823529413
1569,0.23529411764705882
1570,0.29411764705882354
1571,0.35294117647058826
1572,0.23529411764705882
1573,0.23529411764705882
1574,0.29411764705882354
1575,0.29411764705882354
1576,0.29411764705882354
1577,0.29411764705882354
1578,0.29411764705882354
1579,0.35294117647058826
1580,0.35294117647058826
1581,0.4117647058823529
1582,0.35294117647058826
1583,0.29411764705882354
1584,0.23529411764705882
1585,0.23529411764705882
1586,0.23529411764705882
1587,0.29411764705882354
1588,0.23529411764705882
1589,0.23529411764705882
1590,0.17647058823529413
1591,0.17647058823529413
1592,0.11764705882352941
1593,0.11764705882352941
1594,0.11764705882352941
1595,0.11764705882352941
1596,0.058823529411764705
1597,0.058823529411764705
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.058823529411764705
1604,0.23529411764705882
1605,0.4117647058823529
1606,0.47058823529411764
1607,0.5294117647058824
1608,0.4117647058823529
1609,0.23529411764705882
1610,0.058823529411764705
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.058823529411764705
1626,0.058823529411764705
1627,0.1
1628,0.1
1629,0.1
1630,0.1
1631,0.1
1632,0.1
1633,0.1
1634,0.1
1635,0.1
1636,0.1
1637,0.1
1638,0.1
1639,0.1
1640,0.1
1641,0.1
1642,0.1
1643,0.1
1644,0.1
1645,0.2
1646,0.2
1647,0.2
1648,0.15
1649,0.15
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.1
1693,0.1
1694,0.1
1695,0.1
1696,0.1
1697,0.1
1698,0.1
1699,0.1
1700,0.1
1701,0.1
1702,0.1
1703,0.1
1704,0.0
1705,0.3
1706,0.375
1707,0.0
1708,0.0
1709,0.125
1710,0.0625
1711,0.125
1712,0.0625
1713,0.0
1714,0.0
1715,0.3125
1716,0.4375
1717,0.0625
1718,0.0
1719,0.0
1720,0.375
1721,0.0625
1722,0.0
1723,0.0
1724,0.0625
1725,0.0625
1726,0.0
1727,0.0625
1728,0.0
1729,0.0
1730,0.0625
1731,0.0
1732,0.0625
1733,0.125
1734,0.125
1735,0.0
1736,0.0
1737,0.125
1738,0.0625
1739,0.0
1740,0.0625
1741,0.0
1742,0.0625
1743,0.125
1744,0.0625
1745,0.375
1746,0.1875
1747,0.0625
1748,0.125
1749,0.0625
1750,0.0
1751,0.0
1752,0.125
1753,0.0
1754,0.0625
1755,0.0
1756,0.125
1757,0.0
1758,0.0625
1759,0.125
1760,0.0
1761,0.0625
1762,0.0
1763,0.125
1764,0.125
1765,0.0625
1766,0.0
1767,0.0625
1768,0.0
1769,0.125
1770,0.1875
1771,0.25
1772,0.0625
1773,0.125
1774,0.0
1775,0.0
1776,0.125
1777,0.0
1778,0.1875
1779,0.0625
1780,0.3125
1781,0.0
1782,0.0625
1783,0.0625
1784,0.0625
1785,0.2
1786,0.25
1787,0.25
1788,0.05
1789,0.05
1790,0.05
1791,0.05
1792,0.05
1793,0.0
1794,0.0
1795,0.0
1796,0.05
1797,0.0
1798,0.0
1799,0.1
1800,0.35
1801,0.0
1802,0.05
1803,0.15
1804,0.05
1805,0.05
1806,0.05
1807,0.05
1808,0.05
1809,0.2
1810,0.05
1811,0.05
1812,0.05
1813,0.05
1814,0.0
1815,0.15
1816,0.25
1817,0.05
1818,0.15
1819,0.05
1820,0.3
1821,0.15
1822,0.05
1823,0.05
1824,0.0
1825,0.05
1826,0.05
1827,0.05
1828,0.05
1829,0.0
1830,0.0
1831,0.15
1832,0.15
1833,0.15
1834,0.15
1835,0.0
1836,0.0
1837,0.05
1838,0.05
1839,0.35
1840,0.2
1841,0.0
1842,0.0
1843,0.1
1844,0.0
1845,0.0
1846,0.0
1847,0.15
1848,0.45
1849,0.3
1850,0.05
1851,0.05
1852,0.15
1853,0.0
1854,0.05
1855,0.25
1856,0.25
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.1
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0625
1870,0.125
1871,0.0625
1872,0.125
1873,0.0625
1874,0.125
1875,0.0
1876,0.0625
1877,0.0625
1878,0.0
1879,0.0625
1880,0.0625
1881,0.0625
1882,0.1875
1883,0.1875
1884,0.0625
1885,0.125
1886,0.4375
1887,0.25
1888,0.0625
1889,0.0625
1890,0.0
1891,0.0
1892,0.0
1893,0.1875
1894,0.0625
1895,0.0625
1896,0.0
1897,0.25
1898,0.0625
1899,0.0
1900,0.0625
1901,0.0625
1902,0.125
1903,0.0
1904,0.0625
1905,0.0625
1906,0.0625
1907,0.0
1908,0.125
1909,0.0
1910,0.0
1911,0.0
1912,0.0625
1913,0.3125
1914,0.25
1915,0.125
1916,0.25
1917,0.0625
1918,0.0625
1919,0.0
1920,0.0625
1921,0.0
1922,0.125
1923,0.0625
1924,0.0625
1925,0.0625
1926,0.1875
1927,0.0
1928,0.125
1929,0.1875
1930,0.0625
1931,0.25
1932,0.1875
1933,0.1875
1934,0.125
1935,0.0
1936,0.4375
1937,0.0
1938,0.0
1939,0.0
1940,0.0625
1941,0.0625
1942,0.125
1943,0.0
1944,0.125
1945,0.0
1946,0.0
1947,0.0
1948,0.0625
1949,0.1875
1950,0.0
1951,0.0625
1952,0.0625
1953,0.0625
1954,0.375
1955,0.375
1956,0.375
1957,0.0
1958,0.0625
1959,0.0625
1960,0.0
1961,0.0625
1962,0.0625
1963,0.0625
1964,0.0625
1965,0.0
1966,0.0
1967,0.1875
1968,0.0
1969,0.0
1970,0.375
1971,0.1875
1972,0.125
1973,0.0
1974,0.125
1975,0.0625
1976,0.0625
1977,0.125
1978,0.0625
1979,0.0
1980,0.0625
1981,0.375
1982,0.0
1983,0.0
1984,0.125
1985,0.0
